episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
13978,23664,439,1.6008625030517578,-0.4181680977344513,1.028172254562378,-0.8357322812080383,2,-3,1,-7,5,0.0,426.2221228480339,0.01,-0.21761264801025393,0.18983977474672756,-0.018089123643232147,-0.2581388931436539,0.1216652658589125,1.4607662304929496,-0.2532164726495743,0.0,0.03718058074076177,0.0,0.0
13979,23668,320,-2.6730899810791016,-0.4153209328651428,-0.7044674754142761,-0.43604394793510437,-3,-3,-1,-3,6,1.0,310.3911783695221,0.01,-0.047751377546787266,-0.13325747203826907,-0.1645210241467728,-0.020770462548227953,-0.1326769587993622,-0.21766521930694582,0.9276023112513332,0.0,0.0,0.0,0.0
13980,23669,168,0.2493148148059845,-0.3960142433643341,-3.0487523078918457,-4.106647968292236,0,-3,-3,-33,6,1.0,160.3569883108139,0.01,-0.22119619846343996,-0.21805212497711182,-0.13568682885169983,-0.21826372146606446,-0.13266188192367553,-0.04783096994161604,-0.21894159317016604,0.0,0.0,0.0,0.0
13981,23670,339,0.4193555414676666,-0.374677836894989,-1.8018784523010254,-4.769287109375,0,-3,-2,-38,5,0.0,332.2461488842964,0.01,-0.04885749318122863,-0.13174806952476503,-0.049206568059921255,-0.1370651409626007,-0.22151722908020022,-0.21777892112731934,0.0,0.0,0.0,0.0,0.0
13982,23670,1000,0.2912359833717346,0.09144347906112671,1.4507173299789429,0.6474747657775879,0,1,1,5,9,4.0,982.3059456348419,0.01,92.01548131903662,93.5905027525573,94.99266652383402,89.5712060656715,94.18390364980802,92.8237578556511,93.71773045433956,93.24376615395246,94.60437547501412,77.92746800144127,90.8760716880466
13983,23672,259,1.8471554517745972,-0.41733023524284363,2.9120168685913086,-0.35771092772483826,2,-3,3,-3,9,4.0,248.28967201709747,0.01,-0.6729127217054367,-0.5697777199477465,-0.6015798635052214,-0.602803979815938,-0.5634025724871984,-0.617035218844546,-0.6670144967513578,-0.6243936537002243,-0.5958886002540589,0.3981812456366923,-0.5622830705464038
13984,23672,804,1.5473624467849731,-0.4146292805671692,1.0759272575378418,-0.43214893341064453,2,-3,1,-3,1,-4.0,788.2596347928047,0.01,0.16856638519105252,0.5930023665184425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13985,23674,180,1.0848195552825928,-0.4156721234321594,-0.39679884910583496,-3.572798490524292,1,-3,0,-29,1,-4.0,173.52382576465607,0.01,-0.21759178638458254,-0.22059826850891115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13986,23675,843,1.304559588432312,-0.3671090006828308,-2.6111693382263184,-5.528634548187256,1,-3,-3,-44,3,-2.0,831.7647376656532,0.01,-0.21976780891418457,-0.21767592430114746,-0.13388306427001956,-0.21782870292663575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13987,23678,1000,0.2795012593269348,-0.4033063054084778,0.6496245861053467,-1.830183982849121,0,-3,1,-15,10,5.0,978.7454373240471,0.01,-0.19311946400087387,-0.39667365662161275,-0.27445093541217563,-0.2560815031654291,-0.25114296875,-0.07035381616504979,-0.2175795078277588,-0.1345293655395508,-0.2292438030835341,-0.13328758120536804,4.09908624144334
13988,23679,886,1.2226214408874512,-0.41641440987586975,2.4551336765289307,-0.12970446050167084,1,-3,2,-1,4,-1.0,863.1948690414429,0.01,2.2448354868953304,1.9836044878314385,0.3751404747764585,0.4272410352168789,10.40205679213596,2.390559256625803,3.9969619800064464,2.6304142726069464,2.867461165478608,4.570721622018375,3.380599733424876
13989,23680,542,-0.030763696879148483,-0.39980340003967285,-0.16126318275928497,-3.4490485191345215,0,-3,0,-28,2,-3.0,530.4278636574745,0.01,-0.21891725063323975,-0.21837282180786133,-0.2190396308898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13990,23683,372,0.2608225345611572,-0.4169780910015106,1.148098111152649,-1.1587275266647339,0,-3,1,-9,10,5.0,356.8535986542702,0.01,0.4906872286208767,1.2283320178294845,-0.17483367731387806,0.42508366265029973,0.2934434303072113,0.45305381184333887,-0.3642940156933707,2.2663104635638747,2.824126946352099,0.6065215296040642,10.215711831925391
13991,23686,455,-2.9696905612945557,0.1804838627576828,-3.5421369075775146,-0.6369065642356873,-3,1,-4,-5,0,-5.0,443.26732563972473,0.01,4.015357916476881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13992,23688,1000,-0.5409027338027954,-0.26578158140182495,-0.5584437847137451,-0.32270675897598267,-1,-2,-1,-3,5,0.0,984.9773696660995,0.01,39.9621628966605,76.30163790468515,33.99536506179426,35.63523118926209,34.31034219312055,54.76615863304463,40.53445676948501,41.51340127189326,30.57478801350925,51.05246350844753,32.211008313583434
13993,23688,645,-0.2764623761177063,-0.4180542826652527,1.9664078950881958,-0.7437695264816284,0,-3,2,-6,9,4.0,627.0927867293358,0.01,0.029806120492917434,0.12366754281503589,0.18149721602905816,-0.04766817728281021,0.1528517691879953,0.5103871844873371,0.6207027266172047,0.6256493206082343,0.2450170848403564,0.878780238492445,1.0932142177068087
13994,23701,288,0.2840370237827301,-0.41545045375823975,1.1480481624603271,-1.1521093845367432,0,-3,1,-9,10,5.0,274.8218289613724,0.01,0.4906872286208767,1.2283320178294845,-0.17483367731387806,0.42508366265029973,0.2934434303072113,0.45305381184333887,-0.3642940156933707,2.2663104635638747,2.824126946352099,0.6065215296040642,8.976037621389102
13995,23706,499,0.8173716068267822,-0.4158995449542999,2.501723527908325,-0.2798677980899811,1,-3,3,-2,7,2.0,478.81234395504,0.01,-0.0708178522471802,-0.01321051667090415,-0.15346765972252346,-0.2176379680633545,-0.13324721837043763,-0.07076444026292072,0.05370750039760419,2.3571787044719676,0.0,0.0,0.4470559709400117
13996,23707,189,1.3092392683029175,-0.41323143243789673,-1.8309626579284668,-4.140697002410889,1,-3,-2,-33,6,1.0,184.02538454532623,0.01,-0.531938474270753,-0.5529737597327193,-0.5525349194181465,-0.6176339295992423,-0.6815315017339302,-0.5291184046003818,-0.6400928573254305,-0.5164037412486139,-0.6301113563817415,-0.5491746841935633,-0.49251311611306825
13997,23708,1000,0.49178653955459595,0.05768367275595665,0.3923203945159912,0.252671480178833,0,0,0,2,5,0.0,982.9239003062248,0.01,91.13255925906236,95.19778306859669,80.36053209229507,93.4181088054711,92.484330197612,28.298865437094282,95.24684492214035,95.73486717451144,94.3370789674381,94.4990789561599,92.80783441827903
13998,23712,175,1.2627922296524048,-0.3988615572452545,-1.763617753982544,-3.6056509017944336,1,-3,-2,-29,1,-4.0,169.10714399814606,0.01,-0.2204061031341553,-0.3741784043420315,-0.2935232217138529,-0.5234230784702302,-0.46597986839179995,-0.3373596202135086,-0.33712822093963624,-0.338702456187793,-0.17812119243597985,-0.3733714706330061,-0.24973992428779604
13999,23718,777,1.5257494449615479,-0.4166107773780823,2.8111612796783447,-0.3092828691005707,2,-3,3,-2,10,5.0,751.7496030926704,0.01,-0.18408212860410927,-0.04649226700544356,-0.13323418164253234,-0.13308932828903197,-0.048412338893413544,-0.2176675081253052,-0.026068295245732787,-0.24429585067272186,-0.04853864866018294,-0.035486281783382506,0.339681092333401
14000,23721,545,1.0811891555786133,-0.4188012480735779,2.736041307449341,-0.45487648248672485,1,-3,3,-4,10,5.0,523.5285383462906,0.01,-0.6674449357645751,-0.7396048916999418,-0.7267335643592322,-0.6570507683934446,-0.6604118217064132,-0.7490061165809632,-0.7013070672089209,-0.6804953902688203,-0.6553752381875892,-0.7625460189671189,-0.04538822196605202
14001,23725,882,0.7568996548652649,-0.4160025715827942,2.890254020690918,-0.48244142532348633,1,-3,3,-4,10,5.0,851.5382679700851,0.01,-0.6674449357645751,-0.7396048916999418,-0.7267335643592322,-0.6570507683934446,-0.6604118217064132,-0.7490061165809632,-0.7013070672089209,-0.6804953902688203,-0.6553752381875892,-0.7625460189671189,0.21370075300186903
14002,23726,410,-1.7264657020568848,0.4129078686237335,-2.5017013549804688,0.8420510292053223,-2,3,-3,7,3,-2.0,396.87466871738434,0.01,-0.2771785072387771,-0.4500069837589395,-0.5130567407608033,-0.40611415435785697,-0.3876804467935772,-0.31451912919941616,-0.3438470457960148,-0.2770153254831862,-0.3779907364918487,-0.3367351798057556,-0.29085806092811883
14003,23728,763,0.9592253565788269,-0.41876673698425293,2.7326388359069824,-0.3064066171646118,1,-3,3,-2,7,2.0,737.97096824646,0.01,-0.0708178522471802,-0.01321051667090415,-0.15346765972252346,-0.2176379680633545,-0.13324721837043763,-0.07076444026292072,0.05370750039760419,1.0418579323725272,0.0,0.0,0.4470559709400117
14004,23729,530,1.5563989877700806,-0.4146575927734375,2.465167760848999,-0.5110723972320557,2,-3,2,-4,10,5.0,508.5611713528633,0.01,-0.1354889207338071,-0.13410561156272888,-0.1037218171265078,-0.046757485435009016,-0.009027356573787525,-0.3232154901534999,-0.0717902912853092,-0.048514086470603957,-0.13992751826797775,-0.18359299676237345,1.4805101413452881
14005,23735,440,0.5926218032836914,-0.4113767743110657,-1.7854183912277222,-1.9984866380691528,1,-3,-2,-16,8,3.0,428.99553924798965,0.01,-0.18527290465412158,-0.21802372932434083,-0.03391549647628256,-0.04812668733119965,-0.05969674079456294,-0.1322503263950348,-0.016457587206428204,-0.07735813352396487,0.72488766796762,0.0,0.0
14006,23738,352,-0.6029709577560425,-0.41333988308906555,1.9290368556976318,-0.5393203496932983,-1,-3,2,-4,3,-2.0,339.9088518023491,0.01,0.02902057340375569,-0.05424264244673854,-0.17645206747531889,3.4521819435218704,0.9392832789313903,-0.11637832145490645,-0.2647561771927599,-0.25271867775917056,-0.2178694248199463,1.0075997654982174,-0.2176506280899048
14007,23739,440,1.0420118570327759,-0.417818546295166,2.6333155632019043,-0.4179869294166565,1,-3,3,-3,9,4.0,421.80985498428345,0.01,-0.36924177681865694,-0.44758428550283913,-0.2829715698537827,-0.26869601286906664,-0.3242639189008596,-0.2619883618567641,-0.28184138864586417,-0.36325764233518965,-0.35147048170340833,0.9669943027748391,-0.33877335509055395
14008,23742,655,1.4651143550872803,-0.395418256521225,-1.2574321031570435,-3.826422691345215,1,-3,-1,-31,9,4.0,642.0171920657158,0.01,-0.3320947473049164,-0.3634290763068199,-0.3009163967718124,-0.35368557387733457,-0.3392338132858277,-0.33205115151405334,-0.26049759961874963,-0.25962910401225087,-0.34255224478244783,-0.4470434136462212,-0.27266707536697393
14009,23743,1000,0.6072593927383423,0.20024098455905914,-0.5090986490249634,-0.755675196647644,1,2,-1,-6,6,1.0,982.580155134201,0.01,65.23209314157819,67.15247917585619,57.609227862364236,48.41759164804895,89.40114323681837,63.15068363528023,84.6074090350706,61.909787478923555,65.88172084106816,61.649814407440076,56.379924406238345
14010,23743,651,0.3809099793434143,-0.4108090400695801,1.5831623077392578,-1.64772629737854,0,-3,2,-13,7,2.0,629.7290928959846,0.01,-0.21902153491973878,-0.21908841133117676,-0.13146179151535034,-0.21899592876434326,-0.13390099120140078,-0.13174258065223696,-0.21878395080566407,-0.21828963756561282,0.0,0.0,0.0
14011,23748,1000,0.7552443742752075,-0.3958936929702759,0.23274041712284088,-0.14204829931259155,1,-3,0,-1,0,-5.0,986.5601165294647,0.01,20.876790212959637,-0.04839876674890518,-0.13246908140182498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,23749,508,-0.21414794027805328,-0.41708919405937195,2.1870436668395996,-0.4954130947589874,0,-3,2,-4,7,2.0,494.0074852705002,0.01,1.145994337834495,1.2312667747841324,0.05417486569955127,1.3527481115700668,1.2219577006831548,1.2021155357585864,1.4166378085291302,3.445168433727072,0.9524950908436639,1.0418619846677113,1.0200787214593332
14013,23750,451,0.7492680549621582,-0.41809529066085815,-0.48122915625572205,-0.9962989091873169,1,-3,0,-8,8,3.0,440.52603125572205,0.01,0.3324431613971235,4.1224856452995216,3.1653734506353763,1.1188949535233146,1.0813086592181933,2.808330618711859,4.829943439572801,5.002841939090656,18.548136244767875,1.4132544837575558,1.9450362999473827
14014,23755,446,0.37624645233154297,-0.41482746601104736,0.46253207325935364,-2.0283865928649902,0,-3,0,-16,9,4.0,437.0494865179062,0.01,-0.756700504392936,-0.9013123441655267,-0.9303028895458233,-0.7832554013566065,-0.42732635189045226,-0.5303317020082763,-0.589328370442793,-0.6606002869216726,-0.8853294738473981,2.056259602183709,-0.28314686330794503
14015,23755,584,1.455152988433838,-0.3994704782962799,-0.7152514457702637,-2.99162220954895,1,-3,-1,-24,9,4.0,569.2709172964096,0.01,-0.6182670800466539,-0.6222139576882021,-0.6120347964455966,-0.6708838058750153,-0.620689933263588,-0.6896086100824117,-0.7065730462124585,-0.6905284312417508,-0.7520122336699048,-0.7629429378942121,-0.6506248843209743
14016,23757,347,1.5271308422088623,-0.418449342250824,0.934730589389801,-0.6391108632087708,2,-3,1,-5,9,4.0,339.75785076618195,0.01,0.03748659049780371,0.0,-0.13278298044204712,0.0,0.0,0.0,0.0,0.0,0.0,0.6623885627690498,0.0
14017,23757,256,1.5654875040054321,-0.4144595265388489,1.1451205015182495,-0.3713414967060089,2,-3,1,-3,1,-4.0,247.9270452260971,0.01,0.16856638519105252,0.4884817130609459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14018,23757,800,1.5715792179107666,-0.4080318808555603,-2.2716591358184814,-5.175155162811279,2,-3,-2,-41,0,-5.0,789.4420561790466,0.01,-0.22130353450775148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14019,23759,623,-0.6234644651412964,-0.4152216911315918,1.4675257205963135,-0.9823486804962158,-1,-3,1,-8,9,4.0,610.5197234749794,0.01,-0.43738475552630424,-0.29326652284233334,0.8517587431271647,0.5243370059870847,2.2927553709397,2.3572548468366294,1.9802937453700087,1.0419765630331908,0.0,2.755152430344174,0.4489960087471257
14020,23762,1000,0.8097359538078308,0.17041774094104767,-0.4747810661792755,-0.2761138379573822,1,1,0,-2,5,0.0,986.9506782889366,0.01,85.34392408759179,88.98796783688654,85.02982253406586,88.26745673134792,87.40625875280932,76.66142836401201,84.42842621209107,70.21569570426556,78.590453419335,84.89515735261804,83.12802474511196
14021,23762,696,1.405955195426941,-0.3846299946308136,-2.0943915843963623,-5.106945991516113,1,-3,-2,-41,6,1.0,677.3538293242455,0.01,-0.2549565119981766,-0.25760876634120944,-0.2565326637268066,-0.22056591510772705,-0.17651328125357632,-0.3392767632722855,-0.3705945745546818,-0.2521426440238953,-0.21840646266937258,-0.25051416435241697,-0.24871264696121217
14022,23763,189,1.580877423286438,-0.4132942855358124,0.9487761855125427,-1.22954261302948,2,-3,1,-10,2,-3.0,181.87466651201248,0.01,-0.5270240017599046,-0.3910603307768312,-0.5455132181582648,-0.3943455830359033,-0.4799118091530668,-0.4601326905642047,-0.5197540833617318,-0.4847779909220498,-0.42983465493698925,-0.5141672479572112,-0.41400630235672
14023,23764,226,0.3287732005119324,-0.4019305109977722,-2.6813840866088867,-4.048990249633789,0,-3,-3,-32,6,1.0,219.3357173204422,0.01,-0.21808974742889406,-0.2179877042770386,-0.21963582038879395,-0.21767404079437258,-0.1328495435714722,-0.2190396308898926,-0.21942920684814454,0.0,0.0,0.0,0.0
14024,23765,1000,0.5321866869926453,0.09470832347869873,-0.7657641172409058,-0.41840091347694397,1,1,-1,-3,5,0.0,982.7752149105072,0.01,85.24545478778242,95.21407433001507,47.32526032031603,69.44220114274185,87.97010763673349,64.89358188675921,71.2875168844423,68.22704357085395,59.4596837890379,56.98940893749956,56.12723810170007
14025,23767,329,-0.5592985153198242,-0.41576558351516724,2.0244922637939453,-0.34886452555656433,-1,-3,2,-3,6,1.0,318.7864499092102,0.01,-0.006449485327386845,0.024383922327982213,0.6230463897339489,-0.21804485321044922,0.062479371896736455,0.5786923417068439,1.6934343381537065,-0.017223413887000077,0.036104495698308973,0.5618095792706972,0.19961327561081635
14026,23769,334,1.7399625778198242,-0.41480743885040283,2.7131786346435547,-0.4155389666557312,2,-3,3,-3,9,4.0,322.50657254457474,0.01,-0.6729127217054367,-0.5697777199477465,-0.6015798635052214,-0.602803979815938,-0.5634025724871984,-0.617035218844546,-0.6670144967513578,-0.6243936537002243,-0.5958886002540589,0.2646987283139274,-0.5622830705464038
14027,23773,269,-0.5445149540901184,-0.4146307408809662,1.305380940437317,-0.9592515230178833,-1,-3,1,-8,9,4.0,259.01240557432175,0.01,-0.43738475552630424,-0.29326652284233334,0.8517587431271647,0.5243370059870847,2.2927553709397,2.3572548468366294,1.9802937453700087,1.0419765630331908,0.0,2.197206384433666,0.4489960087471257
14028,23777,340,0.2300594300031662,-0.41612961888313293,0.7334145903587341,-1.9085102081298828,0,-3,1,-15,10,5.0,331.7687042951584,0.01,-0.19311946400087387,-0.39667365662161275,-0.27445093541217563,-0.2560815031654291,-0.25114296875,-0.07035381616504979,-0.2175795078277588,-0.1345293655395508,-0.2292438030835341,-0.13328758120536804,2.981785946763258
14029,23779,729,0.21141183376312256,-0.40189263224601746,-1.5602174997329712,-4.6909332275390625,0,-3,-2,-38,6,1.0,711.3110758662224,0.01,-0.04885749318122863,-0.13174806952476503,-0.049206568059921255,-0.1370651409626007,-0.22151722908020022,-0.21777892112731934,-0.22004477977752687,0.0,0.0,0.0,0.0
14030,23781,594,1.5635064840316772,-0.41388842463493347,0.735561192035675,-0.975619912147522,2,-3,1,-8,5,0.0,581.0035681128502,0.01,-0.45283487667629724,-0.34588795255145244,-0.1955900588407049,-0.22069273930067815,-0.18311707049044673,0.19524960867235933,-0.225727274714535,-0.18978536634274593,-0.35140206870317464,-0.24554932427339615,-0.2176295518875122
14031,23783,638,1.5774710178375244,-0.41165533661842346,2.9116742610931396,-0.4652625620365143,2,-3,3,-4,0,-5.0,613.8677830696106,0.01,-0.5910367836952211,-0.4303244405508041,-0.4300573309659958,-0.42946461117267615,-0.5215241498565675,-0.5574196449331499,-0.46867664684251553,-0.4635294663443256,-0.5021395073103905,-0.5569363863974232,-0.4208585363755378
14032,23783,972,0.35310637950897217,-0.418215811252594,2.4349582195281982,-0.41192761063575745,0,-3,2,-3,9,4.0,948.4523765444756,0.01,1.479601604595239,0.9685264379847753,2.6582328605144063,1.706224802873479,2.9390445761496125,4.0241599404802555,3.353423663340564,3.6185604325257525,4.062976399711848,8.770434442011549,2.7110267632666467
14033,23785,572,1.5591906309127808,-0.4175718128681183,1.092805027961731,-0.3825699985027313,2,-3,1,-3,1,-4.0,559.3617767691612,0.01,0.16856638519105252,0.49181399112272745,0.0,0.0,0.0,0.3762217887245058,0.0,0.0,0.0,0.0,0.0
14034,23786,1000,1.0225313901901245,0.17048361897468567,0.08147595822811127,0.35829925537109375,1,1,0,3,0,-5.0,985.1213155388832,0.01,85.21378639759934,61.734522482162774,64.49835357786304,84.08547670590487,70.83296093278614,66.4235956021806,49.0045528855186,64.28920734663743,88.04205226583362,71.44442623195039,75.68383133401842
14035,23789,654,0.07623041421175003,-0.4182528853416443,2.678218364715576,-0.09464860707521439,0,-3,3,-1,2,-3.0,637.8807286024094,0.01,0.5567285276921894,0.038501237634110425,1.4990605883222565,0.0,0.0,0.21695434277444045,0.035129863874506964,0.4306293115483756,-0.025247483643721258,0.37134560266828864,0.5457488890964578
14036,23791,540,1.3988792896270752,-0.4139379858970642,2.23953914642334,-0.7589293718338013,1,-3,2,-6,10,5.0,520.6696469187737,0.01,-0.42128668499596367,1.0986731807163008,1.2344060434055826,0.30163609730505925,0.024051032581439126,-0.027574585721302926,-0.08107326090835781,0.15544102073503305,0.0946140203168612,0.007133919145446671,5.697273685105433
14037,23793,930,0.38648712635040283,-0.4148392975330353,2.2450623512268066,-1.1572725772857666,0,-3,2,-9,10,5.0,907.8195863962173,0.01,-0.1680465134048462,-0.41449108362197873,-0.3190619943522211,-0.3008352993773699,-0.21829490661621095,-0.16916573077582697,-0.15753875341538517,-0.3294552638530731,-0.27678092447280883,-0.3376788504362106,-0.34209585499480877
14038,23797,1000,-0.2153080254793167,-0.03714203089475632,1.3147599697113037,0.46453049778938293,0,0,1,4,6,1.0,987.4725770950317,0.01,92.42243798810792,92.87020137963135,94.30200694296809,88.39839838904793,87.54636172210343,82.64682405021647,80.33011578501024,82.33722435307921,93.00701658145428,95.40427291596686,93.80710233686851
14039,23802,794,-2.2822184562683105,-0.4178656041622162,-1.282320499420166,-0.7812990546226501,-2,-3,-1,-6,4,-1.0,777.2898480892181,0.01,0.06495440323297061,0.0,0.0,0.38564187828857777,1.2064719253973883,-0.1329087619781494,0.0,0.3680925398360465,0.12161457074131679,0.0,0.0
14040,23805,369,-0.5599706172943115,-0.4172142446041107,1.3152512311935425,-1.2048513889312744,-1,-3,1,-10,10,5.0,359.48540395498276,0.01,-0.09582599622422455,-0.21870732307434082,-0.04571653817415238,-0.13600689335854202,-0.0980996771223116,0.7020903141996371,0.0,0.43334435656707226,-0.33819250464439393,0.0,9.903016269350658
14041,23806,396,0.5426941514015198,-0.41100776195526123,-1.814711570739746,-2.31990647315979,1,-3,-2,-19,6,1.0,389.16741704940796,0.01,-0.046062945339679695,-0.04378174452066422,-0.043542618513107305,-0.0452837204504013,-0.33949307202577594,-0.04448499967098234,1.7217827608856155,0.0,0.0,0.0,0.0
14042,23807,629,1.5030221939086914,-0.4061555564403534,0.3967692255973816,-1.4021927118301392,2,-3,0,-11,3,-2.0,613.8739063739777,0.01,-0.04744752501249314,-0.06379147363750284,-0.07893475621537213,-0.2284721676628219,-0.1306980085216475,-0.13077918744209047,-0.2727478141569269,-0.20498828494591273,-0.2184969186782837,-0.0328267823378622,-0.04906949161529539
14043,23807,436,0.06659135967493057,-0.4172086715698242,2.555535078048706,-0.2796357572078705,0,-3,3,-2,10,5.0,423.6011031270027,0.01,0.2100329365661745,0.0,0.0,0.1921776093863466,0.0,0.0,0.20397250004278786,0.0,0.0,0.0,1.458056385353617
14044,23808,304,1.1823474168777466,-0.41739362478256226,1.084452509880066,-0.3209504783153534,1,-3,1,-3,8,3.0,293.26671010255814,0.01,1.658812970053191,1.3887762918876487,1.6862917411079814,4.827855477773824,3.6038446385109992,4.605619745972787,6.433242442324941,4.84834493210082,15.913153278245169,4.119564169503426,4.432192805379338
14045,23812,237,1.5595157146453857,-0.41615596413612366,0.6174802184104919,-1.098881721496582,2,-3,1,-9,10,5.0,229.51443028450012,0.01,-0.45759598689954284,-0.5123875440634165,-0.5242006713814413,-0.5573904909193393,-0.5624555610335307,-0.44216022777718267,-0.5278819680861842,-0.445657980667282,-0.5498310914509644,-0.44152340591991446,-0.009926125647939738
14046,23816,1000,1.4923017024993896,-0.06471071392297745,-1.1343786716461182,-2.5352680683135986,1,-1,-1,-20,8,3.0,983.582351744175,0.01,2.9358416136809122,0.0,3.327370834639124,2.7904759308711693,3.6647674132070276,12.632108001156475,3.426294752653849,8.544444313632809,29.172589085538753,11.052605341259873,14.636335457912722
14047,23820,1000,1.523634910583496,-0.19881512224674225,-0.9007575511932373,-3.3356237411499023,2,-2,-1,-27,0,-5.0,986.3828395605087,0.01,1.3219928608988134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373723296608816,0.0
14048,23821,248,0.780340313911438,0.4185420572757721,-0.8885535001754761,1.4577510356903076,1,3,-1,12,3,-2.0,237.31495851278305,0.01,-0.07820276022320963,-0.09268265415263174,-0.1827208970702982,-0.3469219148945809,0.0,0.0,0.0,-0.21818306446075442,0.0,0.0,0.0
14049,23821,292,0.5254625082015991,-0.4102390706539154,-1.7570148706436157,-2.224555730819702,1,-3,-2,-18,7,2.0,285.0362439751625,0.01,-0.21775405406951906,-0.13438648366928102,-0.21029997961149144,-0.14501244690042212,-0.34502594759464267,-0.24370984168291093,-0.13158193898200987,-0.2756708173692057,-0.27060487588050985,-0.2433725795030594,-0.13295903515815738
14050,23821,538,1.5732396841049194,-0.41416171193122864,0.6541761159896851,-1.090985894203186,2,-3,1,-9,10,5.0,527.4911426305771,0.01,-0.45759598689954284,-0.5123875440634165,-0.5242006713814413,-0.5573904909193393,-0.5624555610335307,-0.44216022777718267,-0.5278819680861842,-0.445657980667282,-0.5498310914509644,-0.44152340591991446,-0.22685190907923952
14051,23827,1000,1.4172184467315674,0.07722528278827667,1.4266992807388306,0.959368109703064,1,1,1,8,0,-5.0,985.1682286262512,0.01,81.7677483993369,83.89745936742769,82.31713449945306,72.19884068047716,79.74407786585411,90.08363046962397,87.27371325248947,77.50555139972494,76.83000593634691,84.32896302432881,83.15214156342645
14052,23832,678,0.8013439178466797,-0.4186457693576813,0.06475678831338882,-0.7045122981071472,1,-3,0,-6,9,4.0,666.0460894703865,0.01,0.9856248920092779,3.3755242269721553,1.330176472175214,1.177736797958759,2.547311215369345,0.8594677294902227,0.9225309033713014,6.102985806506278,0.20336845328486394,14.167854406912078,2.460725715884702
14053,23832,527,1.4823614358901978,-0.40392693877220154,-1.0824729204177856,-3.476963758468628,1,-3,-1,-28,4,-1.0,518.2014133930206,0.01,-0.5918550186157227,-0.5238187673163415,-0.6809693637013435,-0.5856567598819733,-0.6857650852560998,-0.7404742417495719,-0.6330957500840664,-0.5801966951182043,-0.5861532890608652,-0.5653142964436928,-0.5964759631299973
14054,23842,977,1.6294152736663818,-0.41387370228767395,0.9042574167251587,-1.0585945844650269,2,-3,1,-8,5,0.0,962.5711916089058,0.01,-0.45283487667629724,-0.34588795255145244,-0.1955900588407049,-0.22069273930067815,-0.18311707049044673,0.6597658403428145,-0.225727274714535,-0.18978536634274593,-0.35140206870317464,-0.24554932427339615,-0.2176295518875122
14055,23845,1000,0.3670347034931183,0.07247191667556763,-0.8731434941291809,-1.1189996004104614,0,1,-1,-9,0,-5.0,985.3147530555725,0.01,81.37341539241353,92.21478827334242,95.46750455880274,96.37863138046629,96.02414544940498,93.04419072834601,92.56674756453643,90.99833479631515,92.48297476853075,91.59283457311096,87.39078147273273
14056,23850,398,1.5797691345214844,-0.4163275361061096,0.94791579246521,-0.806891143321991,2,-3,1,-6,8,3.0,387.80697870254517,0.01,-0.09677323411928415,0.03740197957533585,-0.21669503255066014,-0.013022176139559714,-0.0821143244761467,-0.015136674105706252,0.2794519932133549,0.287514816032662,1.6208188099231857,0.0,0.0
14057,23854,640,1.557137131690979,-0.4171551465988159,0.56135094165802,-1.3569765090942383,2,-3,1,-11,9,4.0,627.5075338482857,0.01,-0.44031585948778373,-0.4342031062518041,-0.5119693232446227,-0.4379197777197361,-0.41495932322368567,-0.38631452203236344,-0.38096073555783627,-0.3772889393588902,-0.3863770708959817,-0.5504494634313345,-0.4969790762900301
14058,23854,539,1.3867971897125244,-0.40579262375831604,-1.5824811458587646,-3.7579448223114014,1,-3,-2,-30,6,1.0,527.1198158860207,0.01,-0.33082361650466924,-0.4437910048127175,-0.444829111096859,-0.25627229006290436,-0.5079447829723358,-0.4164018726348877,-0.44736447710752486,-0.3399715434551239,-0.34057455296516426,-0.3325758068561554,-0.41582263946533204
14059,23868,548,1.3864014148712158,-0.4165950417518616,2.4691202640533447,-0.38183945417404175,1,-3,2,-3,9,4.0,528.5734111666679,0.01,1.2621289771222768,0.06919383315209006,1.5810275271921082,1.4912878843888961,1.0256473042483534,1.116002291263069,1.3867472979213116,2.326040079979324,1.5383035740901878,9.553647532087759,1.6429460213985825
14060,23873,1000,-0.05999487265944481,-0.07039172947406769,0.08258119225502014,-0.027683453634381294,0,-1,0,0,5,0.0,984.166416823864,0.01,85.30987528803686,85.71915705050563,94.51056623598211,93.22036435381739,94.95341719808351,28.703856033626824,93.52858942359629,96.91086575671372,95.4728054618924,93.62796791607084,97.27915851838823
