episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
19169,27517,513,-2.0907249450683594,-0.4178820550441742,0.19426463544368744,-0.22291100025177002,-2,-3,0,-2,6,1.0,502.1033079624176,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,6.215691015972805,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19170,27518,159,0.5033506751060486,-0.41781026124954224,2.3509585857391357,-0.9820876717567444,1,-3,2,-8,10,5.0,144.44837152957916,0.01,-0.34216935152608374,-0.33550668464338784,-0.42213988064384744,-0.2837843327082635,-0.461986958470552,-0.28567055158567434,-0.3466993444496939,-0.32914415121078494,-0.32902203685618625,-0.4302777971982956,7.835670994761363
19171,27518,172,1.1982545852661133,-0.4145696759223938,1.5142810344696045,-1.6639598608016968,1,-3,2,-13,2,-3.0,163.25440859794617,0.01,-0.33935425293445587,-0.2188342094421387,-0.4153911066055298,-0.41384477853775026,-0.2538087199687958,-0.33872650425434114,-0.33849185535907744,-0.33928028583526615,-0.34408858217954635,-0.21880116462707522,-0.21877121925354004
19172,27518,983,-2.967400550842285,-0.2984856367111206,-3.8058955669403076,-2.3928720951080322,-3,-2,-4,-19,5,0.0,967.9526341557503,0.01,0.3129906293045857,0.0,0.0,0.053643037044835085,0.0,-0.21027612686157227,0.0,0.0,0.0,3.932810417790379,0.0
19173,27519,190,1.0346031188964844,-0.4125666320323944,3.191941738128662,-0.7244183421134949,1,-3,3,-6,8,3.0,172.2235141992569,0.01,-0.6036466747899056,-0.5908203020095826,-0.6811877342748642,-0.6435209322395262,-0.6116256598324776,-0.7060584142551185,-0.5996881729887271,-0.6082283608455229,-0.4663188724103898,-0.5977445169050923,-0.6877276180064679
19174,27521,144,1.6212172508239746,-0.4172738790512085,2.834652900695801,-0.5931004285812378,2,-3,3,-5,8,3.0,132.28924471139908,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,0.9081013336408961,-0.5208232584210335,-0.5483643703410718
19175,27522,187,1.8170086145401,-0.414966344833374,2.725888252258301,-0.6485761404037476,2,-3,3,-5,8,3.0,176.1406581401825,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,0.4066931651681016,-0.5208232584210335,-0.5483643703410718
19176,27522,251,-2.9854583740234375,-0.36044806241989136,-2.6589951515197754,-1.187930941581726,-3,-3,-3,-10,8,3.0,243.60323679447174,0.01,-0.025729839145782057,-0.18290110796609643,-0.2114635467529297,-0.1129471666393757,-0.04832772022247314,-0.21786303520202638,-0.023276660391153864,-0.011373586727263942,0.16369282443073713,0.0,0.0
19177,27524,572,1.602453351020813,-0.41425397992134094,3.491157054901123,-0.9877965450286865,2,-3,3,-8,8,3.0,550.6587400436401,0.01,-0.5919412493705749,-0.5912816262245179,-0.5919720835685731,-0.5351542525743962,-0.5157046436309815,-0.591987720489502,-0.5908878335952759,-0.5805737773213027,-0.5962292248916626,-0.5908965368270874,-0.5205615401007628
19178,27524,1000,-1.9437841176986694,0.14570800960063934,-2.2977378368377686,-0.5129889249801636,-2,1,-2,-4,5,0.0,992.3545910716057,0.01,9.396015080962473,8.157468307405471,6.209008094715291,6.348403220077655,1.954713712359707,31.766357877332272,9.326039480728,11.569205318970297,8.985588141094443,6.550185844176166,8.84438486915272
19179,27524,352,1.6742284297943115,-0.41058146953582764,3.514791488647461,-0.7370408773422241,2,-3,4,-6,1,-4.0,333.04876124858856,0.01,-0.41448887348175056,-0.4143610072135926,-0.2523134682416916,-0.2624493275792599,-0.33743608760833743,-0.3381157150745392,-0.25109897224903105,-0.2914727401875973,-0.2516905023336411,-0.4155137073369026,-0.33562888688161374
19180,27525,510,1.2244099378585815,-0.41748809814453125,3.8343703746795654,-0.1827169805765152,1,-3,4,-1,9,4.0,488.6246635913849,0.01,-0.41406971931457526,-0.21774702072143556,-0.09137927504730228,0.0020487070578806554,0.003378105151256805,0.07572153415876032,-0.1925205133252573,0.9500983310778737,0.0,3.8547930981399094,0.9328566508980898
19181,27525,237,1.4250739812850952,-0.4183178246021271,3.9617764949798584,-0.23301397264003754,1,-3,4,-2,10,5.0,218.02951163053513,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.7158279956774976,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,2.2244568034375116
19182,27528,711,-2.9750940799713135,-0.34867972135543823,-2.8848981857299805,-1.3218181133270264,-3,-3,-3,-11,5,0.0,699.0251396298409,0.01,-0.09908712481778328,-0.09231822399014232,-0.07020652644745183,-0.11085271458721394,-0.11998066329956054,0.7468273038964517,0.0,0.0,0.0,0.0,0.0
19183,27529,178,1.292219877243042,-0.41469675302505493,1.7284671068191528,-1.3326441049575806,1,-3,2,-11,10,5.0,167.36010801792145,0.01,-0.4140677976608277,-0.25993817828035354,-0.25863373747015,-0.4136729979515076,-0.21884090900421144,-0.41385640144348146,-0.32972897469632556,-0.32983823370933535,-0.3849117680410371,-0.27808418856565464,0.2449018291674492
19184,27530,215,1.7307060956954956,-0.41847431659698486,3.7245030403137207,-0.5693329572677612,2,-3,4,-5,10,5.0,196.7262127995491,0.01,-0.049546203627586355,-0.21782233715057375,-0.048224709990024574,-0.21829085350036623,-0.33032659101486206,-0.04934095713615416,-0.1336828169822693,-0.13302641820907596,-0.21807870864868165,-0.0295360824075864,-0.19229554579342628
19185,27531,385,1.921807885169983,-0.4168715476989746,2.7062196731567383,-0.6374830603599548,2,-3,3,-5,8,3.0,371.563698887825,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,-0.07126533961936471,-0.5208232584210335,-0.5483643703410718
19186,27531,178,-2.9861032962799072,-0.32018882036209106,-2.967750072479248,-0.6782212257385254,-3,-3,-3,-5,0,-5.0,167.93136584758759,0.01,0.011534585070700543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19187,27533,564,1.7438180446624756,-0.4122217893600464,1.3001184463500977,-0.7825012803077698,2,-3,1,-6,8,3.0,554.8517769575119,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,3.365166603177121,0.0,-0.28455093127536774
19188,27534,302,0.293275386095047,-0.4186055064201355,3.1623425483703613,-0.31815284490585327,0,-3,3,-3,9,4.0,284.9503631591797,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.14116863445955052,1.996231788736315,7.826045304617348,3.9382440020434455
19189,27534,349,1.4686962366104126,-0.4166538417339325,1.1702367067337036,-0.266961932182312,1,-3,1,-2,8,3.0,343.0829247832298,0.01,9.85111655386005,10.040005342949549,11.99608482680853,8.844880636476788,8.733935359494776,11.115461730189491,10.036520610828559,9.623716697973148,17.182223353570027,17.9299009660976,12.019222938357924
19190,27535,236,1.755574107170105,-0.4162493646144867,3.4107601642608643,-1.0510342121124268,2,-3,3,-8,4,-1.0,216.9742547273636,0.01,-0.5919412493705749,-0.5912816262245179,-0.5919720835685731,-0.5351542525743962,-0.6826096879577637,-0.591987720489502,-0.5908878335952759,-0.5805737773213027,-0.5962292248916626,-0.5908965368270874,-0.5205615401007628
19191,27536,256,1.5443087816238403,-0.41356202960014343,3.952141761779785,-0.363927960395813,2,-3,4,-3,6,1.0,236.4063880443573,0.01,-0.3371960115909577,-0.30226886205229764,-0.24280521709680555,-0.41363332271575926,-0.413934669494629,-0.30202477978957315,-0.08064314139014006,-0.3291994729042053,-0.2606126910033226,-0.46794804488463293,-0.32888067674636845
19192,27536,449,-2.6593446731567383,-0.41680777072906494,-0.45427459478378296,-0.30088502168655396,-3,-3,0,-2,0,-5.0,439.77576196193695,0.01,-0.18613259237642765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,27538,526,-2.9717984199523926,-0.0356765054166317,-3.7401814460754395,-1.1281757354736328,-3,0,-4,-9,9,4.0,514.6553978919983,0.01,0.3907609989764871,1.0271920639470327,1.2261555516132117,0.9509279109552042,0.0,0.20005654651526333,1.5319120915113076,1.8057642961919227,1.120054392450188,5.466206417031816,0.0
19194,27539,198,1.543089509010315,-0.4186915159225464,3.8935558795928955,-0.38053661584854126,2,-3,4,-3,6,1.0,178.97042912244797,0.01,-0.3371960115909577,-0.30226886205229764,-0.24280521709680555,-0.41363332271575926,-0.413934669494629,-0.30202477978957315,-0.2906198180805939,-0.3291994729042053,-0.2606126910033226,-0.46794804488463293,-0.32888067674636845
19195,27540,571,1.7720643281936646,-0.416594535112381,1.3668886423110962,-0.8611452579498291,2,-3,1,-7,8,3.0,560.9629835486412,0.01,-0.027062105800599423,-0.15744117052932338,-0.07321541819702687,-0.15342228399982052,-0.26724862293715373,0.11679822815749447,0.281380371363161,-0.5962692481708527,2.227793589999676,-0.283963964322257,0.0
19196,27540,226,0.12802140414714813,-0.41356161236763,2.80214262008667,-0.5442497730255127,0,-3,3,-4,8,3.0,209.10288685560226,0.01,-0.21782255172729492,-0.217683482170105,-0.023330983490807873,-0.21791980266571045,-0.048576499555110925,-0.13305529308319095,-0.030975031514683816,-0.0476241020154953,5.011129763414545,0.0,0.0
19197,27540,641,1.7996729612350464,-0.41850966215133667,1.705702304840088,-0.4094429016113281,2,-3,2,-3,2,-3.0,630.7058004140854,0.01,0.3538722193125318,-0.04582129299402236,1.1560475756286337,0.3670774810075063,0.22844275277807843,1.826141161895345,0.569226620502439,0.4518727387950165,0.7840961802491009,1.7996690584486448,0.12630768995199448
19198,27541,631,1.5796018838882446,-0.4127064049243927,3.3952808380126953,-1.1344850063323975,2,-3,3,-9,3,-2.0,608.3888408541679,0.01,-0.4144128727912903,-0.41463632822036744,-0.42943672490119933,-0.5164195830345154,-0.4145187211036683,-0.4458961430811882,-0.3385000599145889,-0.4389169701898098,-0.3377992693901062,-0.4141834163665772,-0.33843622176647187
19199,27542,788,1.793613314628601,-0.4149705767631531,2.438321590423584,-0.30913934111595154,2,-3,2,-2,2,-3.0,774.3003988862038,0.01,-0.13228125381469727,-0.13377635741233826,2.1956403478363824,0.0,0.28515903267818116,0.0,0.0,0.0,0.5281998397122822,0.0,0.0
19200,27546,186,-2.435343027114868,0.41241133213043213,-3.460434913635254,0.7314878106117249,-2,3,-3,6,0,-5.0,172.75611555576324,0.01,0.9086781757315348,0.36326143908199976,0.0,0.0,-0.04623664441108704,-0.1335729057788849,-0.21828966140747072,0.07492026939158203,0.1254403593865292,-0.048640984160900125,-0.21826786994934083
19201,27546,534,1.7696102857589722,-0.41431179642677307,1.3893550634384155,-0.7821652889251709,2,-3,1,-6,8,3.0,525.5185627937317,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,5.665742180570277,0.0,-0.28455093127536774
19202,27547,633,1.3967820405960083,-0.41285350918769836,0.24201257526874542,-1.2891249656677246,1,-3,0,-10,9,4.0,626.726518034935,0.01,1.36097574616345,5.569152258022693,1.8569331094226642,3.724688901082786,2.838151669228079,3.5712187337355497,3.2224258609442957,3.764102282880998,3.7586516579402187,12.1663075529649,3.600753806229726
19203,27550,201,-2.9950180053710938,0.12433750927448273,-2.839186191558838,1.0137453079223633,-3,1,-3,8,0,-5.0,190.3325299024582,0.01,3.0031033900201507,0.0,0.0,0.0,-0.006975749428272238,0.0,0.0,0.0,0.0,0.0,0.0
19204,27550,607,-2.980078935623169,-0.19385534524917603,-1.8544408082962036,1.201380968093872,-3,-2,-2,10,0,-5.0,595.9696616530418,0.01,-0.203391432762146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19205,27551,183,0.48247331380844116,-0.412783682346344,1.872177243232727,-1.6515884399414062,0,-3,2,-13,7,2.0,168.15679585933685,0.01,-0.13219534826278687,-0.21898953914642336,-0.2187737226486206,-0.04838894227504729,-0.21881623268127443,-0.13304869818687437,-0.21764032840728761,-0.22113329191481826,-0.21825091838836672,-0.1342081775665283,-0.21761155128479004
19206,27553,298,-2.67749285697937,-0.409726619720459,-2.237095355987549,-0.9210305213928223,-3,-3,-2,-7,3,-2.0,290.0792753100395,0.01,-0.001736003559962479,-0.13301401567459106,-0.1326087033748627,2.285644543084568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19207,27555,281,1.7373249530792236,-0.41381749510765076,2.7697949409484863,-0.36987268924713135,2,-3,3,-3,5,0.0,268.65557074546814,0.01,-0.600466693179146,-0.3989059192100927,-0.30587610679621535,-0.2828436357459916,-0.23864537479954379,1.3994916874917476,-0.7011706271413862,0.17560192616199854,0.28994287934438673,0.4795392792638174,-0.08930646836180456
19208,27555,199,-2.9759702682495117,-0.036909978836774826,-4.464078903198242,-1.4282937049865723,-3,0,-4,-11,0,-5.0,188.1587272286415,0.01,4.97482924606176,0.4922577757690448,0.7590372418893616,0.5722404143293838,0.0,0.0,0.0,0.8626686119464463,0.0,0.39202478597152446,0.0
19209,27556,379,-2.7090394496917725,-0.4161372184753418,-0.7648198008537292,-0.20599409937858582,-3,-3,-1,-2,1,-4.0,369.3582907319069,0.01,-0.047473252639770515,2.0858148414180935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19210,27556,427,-2.3602137565612793,-0.4165900647640228,-0.479655385017395,-0.25451070070266724,-2,-3,0,-2,6,1.0,416.3435170650482,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,5.376568394172888,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19211,27557,379,1.8506048917770386,-0.4163944721221924,2.82719087600708,-0.41834917664527893,2,-3,3,-3,5,0.0,365.7358914613724,0.01,-0.600466693179146,-0.3989059192100927,-0.30587610679621535,-0.2828436357459916,-0.23864537479954379,1.3191891253354806,-0.7011706271413862,0.17560192616199854,0.28994287934438673,0.4795392792638174,-0.08930646836180456
19212,27558,606,1.7427414655685425,-0.41860881447792053,1.4539201259613037,-0.5378058552742004,2,-3,1,-4,9,4.0,596.6418697237968,0.01,0.6373942147471867,2.458772962713378,0.0,0.0,0.12439036948029075,0.0,-0.048772764253616346,-0.13258072996139525,0.7852066676000438,6.152258507333102,0.0
19213,27558,473,0.3380753993988037,-0.4182295501232147,3.355509042739868,-0.3416213095188141,0,-3,3,-3,9,4.0,453.3520265221596,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,10.458204338332791,3.9382440020434455
19214,27560,624,-2.7620553970336914,-0.4125446379184723,-1.8337002992630005,-0.9322906136512756,-3,-3,-2,-7,3,-2.0,613.6005817055702,0.01,-0.001736003559962479,-0.13301401567459106,-0.1326087033748627,1.5225997858540055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19215,27562,679,1.7084226608276367,-0.41364964842796326,1.4047192335128784,-0.7914470434188843,2,-3,1,-6,8,3.0,668.4063214659691,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,5.2943074680796895,0.0,-0.28455093127536774
19216,27564,195,-1.576440453529358,0.41731008887290955,-2.7729575634002686,0.24233378469944,-2,3,-3,2,0,-5.0,185.36253410577774,0.01,8.753683922813819,3.035655510964874,3.8946996510170075,1.0772071126507001,1.636033581358848,3.4099167692784524,1.3908575642489027,2.0100994700154557,-0.07481571295801853,0.20683182408568918,0.7855409145621309
19217,27567,308,1.682555079460144,-0.4151167571544647,2.8398594856262207,-0.5986098647117615,2,-3,3,-5,8,3.0,295.38155698776245,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,-0.063708931013161,-0.5208232584210335,-0.5483643703410718
19218,27568,180,1.7850275039672852,-0.4148518145084381,2.6290128231048584,-0.7307149767875671,2,-3,3,-6,10,5.0,168.95815885066986,0.01,-1.082166583242137,-1.0648099890146607,-1.1971914389996863,-1.090581679096265,-1.1163346759826167,-1.1331085140561736,-1.0786669335064476,-1.0987336238728524,-1.1528821161683602,-1.0959210608014833,-0.5611737191371742
19219,27570,146,-1.7573158740997314,-0.41582703590393066,-0.7551226615905762,-0.5188955664634705,-2,-3,-1,-4,7,2.0,136.63034588098526,0.01,0.19503934754613844,0.37348560540723785,0.2529639577521646,-0.13227877998352053,0.16693257284821583,0.0,0.8928070581307455,8.622748936321097,1.5460270657064223,0.4375231543366037,0.4505572106105109
19220,27571,266,1.5914641618728638,-0.41883718967437744,3.1000802516937256,-0.7791217565536499,2,-3,3,-6,10,5.0,251.0708738565445,0.01,-1.082166583242137,-1.0648099890146607,-1.1971914389996863,-1.090581679096265,-1.1163346759826167,-1.1331085140561736,-1.0786669335064476,-1.0987336238728524,-1.1528821161683602,-1.0959210608014833,-0.7232234137975535
19221,27572,427,1.797065019607544,-0.4160146415233612,1.4153882265090942,-0.8035761117935181,2,-3,1,-6,8,3.0,417.13428246974945,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,6.3308060057722795,0.0,-0.28455093127536774
19222,27575,401,-2.992619276046753,0.2549911141395569,-3.867898941040039,0.24347801506519318,-3,2,-4,2,0,-5.0,386.5735756754875,0.01,3.216491921304621,0.0,0.0,0.0,0.0716198895227194,0.0,0.0,0.0,0.0,0.0,0.0
19223,27576,202,-2.9717488288879395,-0.11834196746349335,-3.122168779373169,-0.47590377926826477,-3,-1,-3,-4,7,2.0,192.93668872117996,0.01,1.4454627989747948,0.0,1.0307871783130187,0.5786710124874475,0.8888733358961098,0.0,1.0698669757412433,3.4306356644438307,0.3843013721316555,0.0,0.09561566046917438
19224,27578,211,1.509139060974121,-0.415912926197052,4.0070085525512695,-0.17578409612178802,2,-3,4,-1,8,3.0,192.22669732570648,0.01,-0.21773273944854737,-0.21758944988250734,-0.13234362149238588,-0.2613772979528904,-0.217852520942688,-0.09975297767231703,-0.132233873128891,-0.21772241592407227,0.4250191875231362,0.0,0.0
19225,27580,214,1.8186012506484985,-0.41587406396865845,2.0728321075439453,-1.0318435430526733,2,-3,2,-8,10,5.0,203.53180265426636,0.01,-0.42712232648730275,-0.4661197703526316,-0.5569889218817357,-0.44033150607682264,-0.46759288510497743,-0.5028322767408462,-0.4151489790780925,-0.5560044755586587,-0.5427920610983823,-0.4033782732725787,3.403942786787867
19226,27583,253,-2.985478639602661,-0.0682852640748024,-3.242349147796631,-0.22007018327713013,-3,-1,-3,-2,0,-5.0,243.4078649878502,0.01,2.366591342603649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09957143688201904
19227,27587,124,-1.3023147583007812,0.41443556547164917,-2.2793047428131104,0.5783060789108276,-1,3,-2,5,0,-5.0,115.23403733968735,0.01,23.79657486590071,10.032172983411188,8.561371601508931,4.196138148429555,1.3724566345462856,6.007990913451881,12.574124678600743,6.949484285444257,5.603038857547408,1.6330146796297318,0.8968536883663596
19228,27589,365,1.6467839479446411,-0.41781094670295715,3.7453393936157227,-0.6920152306556702,2,-3,4,-6,8,3.0,344.50605750083923,0.01,-0.41448887348175056,-0.4143610072135926,-0.2523134682416916,-0.2624493275792599,-0.33743608760833743,-0.3381157150745392,-0.3596061716866493,-0.2914727401875973,-0.4446511823248864,-0.4155137073369026,-0.33562888688161374
19229,27597,118,-0.8073869943618774,-0.41754862666130066,0.3045828938484192,-0.4339631497859955,-1,-3,0,-3,3,-2.0,110.20294499397278,0.01,16.905958341902213,8.734418772828855,6.869464420099197,40.61270709063387,13.162897228974554,14.349333216921945,10.580272623739344,10.319390988112646,19.096279064089476,14.45182796109161,13.160724360408611
19230,27600,466,1.6589059829711914,-0.41702550649642944,1.2915204763412476,-0.7632133364677429,2,-3,1,-6,8,3.0,455.57024788856506,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,4.914894739043606,0.0,-0.28455093127536774
19231,27604,301,-2.102104663848877,-0.41842222213745117,0.2794356644153595,-0.2673196494579315,-2,-3,0,-2,6,1.0,289.0168480873108,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,3.3006969305478733,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19232,27608,258,-2.114041566848755,-0.41721564531326294,0.2554314434528351,-0.26296308636665344,-2,-3,0,-2,6,1.0,243.82420963048935,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,4.125928631762448,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19233,27609,168,-2.4917171001434326,0.41498562693595886,-3.7307732105255127,0.39606261253356934,-2,3,-4,3,3,-2.0,154.03512400388718,0.01,-0.004803975353050258,-0.2447056280350685,-0.21780548095703126,1.0138879452128793,0.0,0.0,0.0,-0.13236612606048587,-0.03650197846160382,0.0,0.0
19234,27610,603,-1.2201907634735107,-0.4184395670890808,-1.0635343790054321,-0.621425449848175,-1,-3,-1,-5,4,-1.0,591.4494510293007,0.01,1.5160264107746042,0.9156837066409773,0.4504377844205397,2.0272545827964574,36.21591838038333,10.940965540135428,3.6685063114460505,1.1666633215204207,1.085022962466595,14.16145020626702,4.175669781083983
19235,27621,199,-2.155801773071289,-0.4157041609287262,-0.4103703200817108,-0.03531590849161148,-2,-3,0,0,0,-5.0,191.24737894535065,0.01,9.309424985217554,1.3603252002792439,0.0,0.0,0.0,0.0,0.0,1.725344439120233,0.0,0.0,0.0
19236,27623,179,-2.56563663482666,0.4059787690639496,-3.146697998046875,1.097712755203247,-3,3,-3,9,5,0.0,165.88968539237976,0.01,-0.2850498078163275,-0.3291908221244812,-0.3300690505504608,-0.3183604357637603,-0.2537712549448013,-0.2845080759390145,-0.29066706670629977,-0.4153306746482849,-0.3866062711922388,-0.4147334933280945,-0.28539218622422224
19237,27625,634,1.738287329673767,-0.4143156111240387,1.8795292377471924,-0.6455837488174438,2,-3,2,-5,10,5.0,622.5297506451607,0.01,-0.07754703970098498,0.2905406438682353,-0.04947538184404372,1.3159382419541839,-0.29878343718326034,0.39936017390622114,0.7837077286773728,-0.0882977248993301,1.7788251307573715,0.0,3.661117913500339
19238,27626,259,0.17125804722309113,-0.41536885499954224,2.525878667831421,-0.41874849796295166,0,-3,3,-3,9,4.0,243.47069615125656,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,13.168422591494336,3.9382440020434455
19239,27628,300,1.770524263381958,-0.4133978486061096,1.3692378997802734,-0.8597148060798645,2,-3,1,-7,8,3.0,291.6670219898224,0.01,-0.027062105800599423,-0.15744117052932338,-0.07321541819702687,-0.15342228399982052,-0.26724862293715373,0.11679822815749447,0.281380371363161,-0.5962692481708527,2.494030437997534,-0.283963964322257,0.0
19240,27628,342,-2.071998119354248,-0.4162540137767792,0.01998627744615078,-0.1756969839334488,-2,-3,0,-1,4,-1.0,330.542549431324,0.01,-0.19313779008253626,-0.1326650302410126,-0.1605628302077532,0.15773105645115715,6.124512341697196,0.0,0.0,0.0,-0.13299512553215026,-0.009411240620970707,0.0
19241,27632,478,-1.765289068222046,-0.41600197553634644,-2.30281138420105,-2.9100759029388428,-2,-3,-2,-23,2,-3.0,470.9208005666733,0.01,-0.21845011711120607,-0.1349736959934235,-0.2109004649020753,-0.1321178586483002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19242,27639,489,1.3220043182373047,-0.4174429178237915,0.9551205039024353,-0.032011792063713074,1,-3,1,0,3,-2.0,481.75124073028564,0.01,8.381098687940096,9.52854196034664,4.252999965709346,14.966159625213622,10.458379646763468,5.399810796732036,13.157953719373086,13.30567081347974,12.65563779503523,7.643042733337581,6.982415820672989
19243,27647,474,-0.8393939733505249,-0.41560739278793335,0.43338122963905334,-0.01809595339000225,-1,-3,0,0,0,-5.0,460.85192918777466,0.01,36.31431443690913,13.135873959446549,8.044008226423392,13.448320452389229,10.988462299069258,9.45997536660042,13.60829313074312,13.487182264398548,9.675698759243637,8.080070328357749,19.790405717840095
19244,27649,135,-1.118546485900879,-0.4155656397342682,-0.6052287817001343,-0.6783287525177002,-1,-3,-1,-5,4,-1.0,128.59804326295853,0.01,1.5160264107746042,0.9156837066409773,0.4504377844205397,2.0272545827964574,25.277847282056054,10.940965540135428,3.6685063114460505,1.1666633215204207,1.085022962466595,14.16145020626702,4.175669781083983
19245,27650,179,-2.405454635620117,0.4151066541671753,-3.4129581451416016,0.6711586713790894,-2,3,-3,5,0,-5.0,165.74355059862137,0.01,3.2887056156038517,0.20255292473696046,0.41521235779538934,0.36343762215034614,0.3493956830149598,0.2416435511406976,-0.13314243626594544,0.18229784723648845,-0.17514488790798188,0.00012062839512826107,-0.2507901025295258
19246,27650,254,-2.3351681232452393,0.41785913705825806,-3.5535922050476074,0.43656864762306213,-2,3,-4,3,3,-2.0,240.35282135009766,0.01,-0.004803975353050258,-0.2447056280350685,-0.21780548095703126,0.48374984862044096,0.0,0.0,0.0,-0.13236612606048587,-0.03650197846160382,0.0,0.0
19247,27654,383,-1.4278334379196167,-0.415615975856781,-0.88020259141922,-1.0042827129364014,-1,-3,-1,-8,8,3.0,372.977064371109,0.01,1.3699822793407115,7.371718545588833,1.4364292635063567,1.9110903008016051,6.138540358098402,5.026383251971193,6.082177413466354,3.3664161748404373,25.1937418430017,6.059024210313487,5.232474026931816
19248,27657,339,1.3135161399841309,-0.41884368658065796,3.739980936050415,-0.2402220368385315,1,-3,4,-2,10,5.0,319.70646291971207,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.7158279956774976,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,2.877149787282693
19249,27662,171,-2.993046283721924,-0.18770740926265717,-2.6928584575653076,0.18948307633399963,-3,-2,-3,2,6,1.0,161.1864656805992,0.01,-0.09003859458600806,-0.007928074123859407,-0.1053459551334381,-0.20372490882873537,-0.05088151039917324,-0.03147680888996848,0.02232523234249051,0.0,0.0,0.0,0.0
19250,27670,541,1.5416483879089355,-0.4148801267147064,0.9792869091033936,-0.6425954103469849,2,-3,1,-5,10,5.0,532.633301615715,0.01,-0.1833874686297397,-0.21766738891601564,1.0203407411873233,1.8184980743328634,0.7356818725669476,1.3304440791824756,0.774333411916321,0.5447295018651089,0.5859933648474385,1.0355078083817075,6.293738873388413
19251,27671,240,0.8310530781745911,-0.41767486929893494,3.5055415630340576,-0.007519887760281563,1,-3,4,0,6,1.0,222.82011759281158,0.01,-0.21790771484375002,-0.10001450445301771,-0.22272371972208999,-0.13296038341522218,-0.2176584005355835,0.13046757237934503,5.346257751594039,0.0,0.0,0.0,0.0
