episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
15607,10770,412,-2.9805009365081787,0.258394718170166,-3.572479248046875,-0.12649564445018768,-3,2,-4,-1,2,5.0,402.5667888522148,0.01,-0.08377268847955188,8.043602701261001,-0.20690836906433108
15608,10772,271,-2.9908902645111084,-0.036277756094932556,-3.519869089126587,-2.008195400238037,-3,0,-4,-16,2,5.0,266.1006980538368,0.01,0.011984597643185962,-0.2644929044466175,3.722085612443762
15609,10772,315,-2.9924488067626953,0.05940760672092438,-2.281165838241577,-0.07733660936355591,-3,0,-2,-1,0,-5.0,310.23834908008575,0.01,7.5472716880364334,0.9910695692144604,0.8138653696171901
15610,10772,318,-2.9793219566345215,0.15941599011421204,-2.341360330581665,0.20620512962341309,-3,1,-2,2,1,0.0,312.69259709119797,0.01,6.333567998714535,12.46217443737524,2.747645017787183
15611,10773,270,-2.828213930130005,-0.4139672517776489,-1.8648234605789185,-0.49435555934906006,-3,-3,-2,-4,0,-5.0,262.49418288469315,0.01,-0.2444865471930519,-0.12703177189865847,-0.060400578606473465
15612,10782,300,-2.9720618724823,0.0266590416431427,-2.99739146232605,-1.1516685485839844,-3,0,-3,-9,0,-5.0,295.1829312443733,0.01,4.6976288556121855,0.488136816643906,0.5869636877668192
15613,10783,205,-2.996396780014038,0.26109370589256287,-3.8997251987457275,-0.5313122868537903,-3,2,-4,-4,0,-5.0,194.9418198466301,0.01,6.833833706322078,0.4899394045866807,1.8222548624022985
15614,10783,430,-2.98486328125,0.01275696326047182,-2.4209437370300293,-0.6310332417488098,-3,0,-2,-5,1,0.0,425.2858622074127,0.01,1.0311438521529053,6.829388600227775,0.0
15615,10783,290,-2.6867408752441406,-0.41590723395347595,-1.4464317560195923,-1.1756908893585205,-3,-3,-1,-9,2,5.0,283.93940061330795,0.01,-0.21846494674682618,-0.21839840412139894,0.07265972441292501
15616,10785,142,1.6180998086929321,-0.41633349657058716,0.8800058364868164,-2.625869035720825,2,-3,1,-21,2,5.0,133.72411555051804,0.01,-0.7838348236786596,-0.7598357969549876,-0.1627094421681004
15617,10786,286,-2.8057963848114014,-0.4055992364883423,-3.643723726272583,-3.4135990142822266,-3,-3,-4,-27,1,0.0,280.72241789102554,0.01,-0.41743675708770756,-0.416947684288025,-0.2596561174125581
15618,10788,360,-2.967813491821289,0.017891423776745796,-3.147480010986328,-1.3513283729553223,-3,0,-3,-11,0,-5.0,355.0370638370514,0.01,4.2971907214194776,1.4134985117860477,0.2569980192938238
15619,10789,290,-2.978851079940796,0.120135098695755,-2.8772945404052734,-0.392556369304657,-3,1,-3,-3,0,-5.0,284.1937634944916,0.01,11.004919540106696,4.4266637646802485,7.697222557800777
15620,10790,258,-2.9800496101379395,-0.08015769720077515,-3.6932201385498047,-2.3753697872161865,-3,-1,-4,-19,0,-5.0,253.2904713153839,0.01,0.30499602940061854,-0.20137503147125246,0.0
15621,10793,289,-2.9940829277038574,-0.11568071693181992,-3.282108783721924,-1.89047110080719,-3,-1,-3,-15,1,0.0,284.28866481781006,0.01,0.0,2.4790298085018367,0.0
15622,10794,306,-2.994145154953003,0.07890723645687103,-2.778897762298584,-0.6660486459732056,-3,1,-3,-5,2,5.0,300.8411324620247,0.01,7.49543194984332,6.896648045929444,11.443171870152215
15623,10795,343,-2.989650011062622,-0.23523809015750885,-3.102022647857666,-2.173807382583618,-3,-2,-3,-17,0,-5.0,338.18691116571426,0.01,1.6204322000004867,0.09377455711364746,0.26554689308245805
15624,10796,316,-2.9773037433624268,0.3088483214378357,-3.467442274093628,-0.29628807306289673,-3,2,-3,-2,0,-5.0,307.53073728084564,0.01,8.547031446927598,4.3481041585295035,5.733224076967079
15625,10798,358,-2.9813456535339355,0.026027647778391838,-2.8668572902679443,-0.8722915649414062,-3,0,-3,-7,0,-5.0,353.0476054549217,0.01,5.0398073472200675,3.377652656946191,2.753208852352443
15626,10798,253,-2.6144909858703613,-0.41020694375038147,-1.2626011371612549,-1.152456521987915,-3,-3,-1,-9,2,5.0,246.34755903482437,0.01,-0.21846494674682618,-0.21839840412139894,-0.15215252030619952
15627,10798,314,-2.9739608764648438,-0.12235555797815323,-3.784730911254883,-2.584991216659546,-3,-1,-4,-21,0,-5.0,309.2960242033005,0.01,0.5460622314995289,0.0,0.0
15628,10798,177,1.1968022584915161,-0.416561484336853,2.4455907344818115,-0.1126156896352768,1,-3,2,-1,1,0.0,167.0116879940033,0.01,9.484536329292244,11.542739683633776,5.495617470975802
15629,10800,190,1.8949828147888184,-0.4176391065120697,2.77681827545166,-0.6539719104766846,2,-3,3,-5,1,0.0,179.55448246002197,0.01,-0.7240630814383006,1.5276703607338828,-0.5330219173167836
15630,10801,363,-2.97641658782959,-0.18935875594615936,-2.8000190258026123,-1.6953915357589722,-3,-2,-3,-14,1,0.0,358.3624841570854,0.01,-0.004447280434495202,2.565600144809238,0.09592534303665162
15631,10801,167,1.6756219863891602,-0.4179772436618805,2.3221166133880615,-0.713413417339325,2,-3,2,-6,2,5.0,157.48733294010162,0.01,-0.09671911088645,0.3355442583160844,3.31363219059411
15632,10802,387,-2.983867645263672,0.06138047203421593,-2.622084617614746,-0.40225863456726074,-3,0,-3,-3,2,5.0,381.75500679016113,0.01,-0.10325116629994921,-0.20021586418151857,6.753790249193527
15633,10806,197,1.4063618183135986,-0.418728768825531,2.6030478477478027,-0.28491565585136414,1,-3,3,-2,0,-5.0,186.1402307152748,0.01,5.437311873384954,2.195219784518869,0.0
15634,10806,301,-2.991772174835205,-0.03049289621412754,-2.0310559272766113,-0.06565795838832855,-3,0,-2,-1,0,-5.0,296.55992794036865,0.01,7.540921277926664,0.9910695692144604,0.8138653696171901
15635,10807,123,-1.4604008197784424,0.4148811399936676,-2.7072904109954834,0.28894007205963135,-1,3,-3,2,1,0.0,112.73986774682999,0.01,4.9739910350092895,14.990695851207997,4.253577463386137
15636,10807,280,-2.9924023151397705,0.13628244400024414,-2.8421859741210938,-0.1654386669397354,-3,1,-3,-1,0,-5.0,274.07663983106613,0.01,9.313661127378111,6.3475776351232716,2.437441292505862
15637,10807,200,1.3893264532089233,-0.4176587462425232,2.4320616722106934,-0.5050032138824463,1,-3,2,-4,2,5.0,190.5059551000595,0.01,5.268015037560446,7.716046086393675,10.469283411499232
15638,10807,212,1.6474438905715942,-0.4165307581424713,2.3970720767974854,-0.9196885228157043,2,-3,2,-7,2,5.0,201.51112228631973,0.01,-0.4142850923538208,-0.11022919982123797,3.2459390018322196
15639,10808,331,-2.8299641609191895,0.4121227562427521,-2.256439685821533,1.131498098373413,-3,3,-2,9,0,-5.0,323.0926470756531,0.01,3.8053516985292752,0.3322604807131997,0.0
15640,10808,170,1.0508402585983276,-0.41776585578918457,2.0387985706329346,-0.4362223744392395,1,-3,2,-3,2,5.0,161.05961751937866,0.01,6.46643110208893,6.95162138445105,11.476436780092428
15641,10809,192,-2.986297845840454,0.26497673988342285,-3.8180978298187256,-0.5197873711585999,-3,2,-4,-4,0,-5.0,181.6279422044754,0.01,6.329521320137891,0.4899394045866807,1.8222548624022985
15642,10810,264,1.8358888626098633,-0.4177101254463196,2.5989887714385986,-0.78582763671875,2,-3,3,-6,2,5.0,252.438745200634,0.01,-0.2846409874405357,-0.41426183223724367,1.4464239073859866
15643,10812,314,-2.9948644638061523,-0.07729990035295486,-2.954916477203369,-1.1913412809371948,-3,-1,-3,-10,0,-5.0,309.29439866542816,0.01,2.79654929163828,0.0,0.0
15644,10813,131,-1.3330546617507935,0.4119262397289276,-2.359428644180298,0.9205171465873718,-1,3,-2,7,0,-5.0,120.0528354048729,0.01,10.025934988905913,7.57646908394632,4.9499038585264215
15645,10814,383,-2.99501895904541,0.15111196041107178,-2.3773930072784424,0.28698450326919556,-3,1,-2,2,1,0.0,377.2549067735672,0.01,6.333567998714535,12.76435010266923,2.747645017787183
15646,10814,285,-2.9818458557128906,0.26975029706954956,-3.2065203189849854,0.05560001730918884,-3,2,-3,0,0,-5.0,276.5975031852722,0.01,8.875774267332996,6.544160898489963,5.539493008788792
15647,10815,289,-2.9861881732940674,-0.012742185965180397,-2.4766805171966553,-0.622995138168335,-3,0,-2,-5,1,0.0,284.3928423523903,0.01,1.0311438521529053,7.3251542805946395,0.0
15648,10815,313,-2.9813449382781982,0.13222351670265198,-2.1412997245788574,0.49751996994018555,-3,1,-2,4,0,-5.0,307.3512936234474,0.01,12.742376228135445,8.02425694239924,2.148685297173143
15649,10816,281,-2.975771188735962,-0.10491282492876053,-2.514928102493286,-0.8044096231460571,-3,-1,-3,-6,0,-5.0,276.2399771809578,0.01,2.322452796760474,0.0,0.0
15650,10817,312,0.6391001343727112,0.4054213762283325,0.8629332184791565,2.311044931411743,1,3,1,18,0,-5.0,306.7433883547783,0.01,-0.13210772895574835,-0.19271990055697558,-0.21953094005584717
15651,10817,316,-2.974576950073242,0.12200908362865448,-2.7900748252868652,-0.3837150037288666,-3,1,-3,-3,0,-5.0,310.40298265218735,0.01,11.120321217231655,5.24792928297557,7.697222557800777
15652,10817,332,-2.9918882846832275,0.18287864327430725,-2.214346408843994,0.6106128096580505,-3,1,-2,5,0,-5.0,326.292474091053,0.01,11.8568218896653,3.5828285147426033,0.40506939137119047
15653,10821,167,1.5938255786895752,-0.4168698191642761,0.5529014468193054,-3.06500506401062,2,-3,1,-25,1,0.0,158.46446013450623,0.01,-0.19408045666744334,0.10122842312028607,0.0
15654,10821,419,-2.9729514122009277,0.13975407183170319,-3.2997934818267822,-0.908259391784668,-3,1,-3,-7,0,-5.0,412.9417536854744,0.01,8.769016084084205,3.3747943185631026,6.745088128330492
15655,10822,278,-2.9784011840820312,0.14475306868553162,-3.0813684463500977,-0.6563115119934082,-3,1,-3,-5,2,5.0,272.12925815582275,0.01,7.49543194984332,6.896648045929444,10.824164502181677
15656,10824,97,-0.9047466516494751,0.41552239656448364,-1.7803986072540283,0.5788207650184631,-1,3,-2,5,0,-5.0,88.04859787225723,0.01,15.483835240112823,9.891220473916057,5.460941321862554
15657,10824,202,1.4755659103393555,-0.4174436032772064,2.414219856262207,-0.6846543550491333,1,-3,2,-5,2,5.0,191.73819506168365,0.01,3.2613954474118207,7.55830398584095,10.391896996708653
15658,10824,384,-2.9770302772521973,0.12872761487960815,-2.2473199367523193,0.1783643662929535,-3,1,-2,1,0,-5.0,378.9259714484215,0.01,10.652267760500049,6.760773297827878,4.884467144846554
15659,10825,261,-2.716063976287842,-0.40459349751472473,-3.0573489665985107,-1.9751627445220947,-3,-3,-3,-16,1,0.0,254.72998923063278,0.01,-0.07454953979519835,-0.016482469614008954,-0.16651175493005765
15660,10825,340,-2.9790987968444824,0.04085356369614601,-3.1850175857543945,-1.3820654153823853,-3,0,-3,-11,0,-5.0,335.05369049310684,0.01,3.919507441216596,1.4134985117860477,0.2569980192938238
15661,10826,206,1.5868710279464722,-0.4109001159667969,0.9746773838996887,-2.4426605701446533,2,-3,1,-20,2,5.0,198.12528032064438,0.01,-0.22002434730529785,-0.0791749174312476,1.0035842181295063
15662,10826,341,-2.98750638961792,0.18978454172611237,-3.0740692615509033,-0.06916898488998413,-3,2,-3,-1,0,-5.0,333.60645800828934,0.01,8.784024298833371,5.3607621460663175,3.9218928007218965
15663,10826,319,1.609808087348938,-0.41653186082839966,1.7597702741622925,-1.3921407461166382,2,-3,2,-11,2,5.0,309.6144827604294,0.01,-0.6241046708746174,-0.4165015593438305,1.3820202809052629
15664,10827,273,1.7025257349014282,-0.41640907526016235,2.6005828380584717,-0.5972613096237183,2,-3,3,-5,1,0.0,262.0851269364357,0.01,-0.7240630814383006,1.6416315491401492,-0.5330219173167836
15665,10827,216,-2.791581869125366,-0.41835737228393555,-1.4597784280776978,-0.2921580970287323,-3,-3,-1,-2,0,-5.0,208.35496997833252,0.01,0.39565327700330705,0.0,0.0
15666,10828,434,-2.971608877182007,0.15785516798496246,-3.1380422115325928,-0.03907647356390953,-3,1,-3,0,1,0.0,426.39864361286163,0.01,0.9552524517597074,9.077558209087668,1.7756332079802477
15667,10830,110,-1.4056416749954224,0.4150821268558502,-2.6416614055633545,0.21189476549625397,-1,3,-3,2,1,0.0,100.10923510789871,0.01,4.9739910350092895,13.478938967945679,4.253577463386137
15668,10831,213,1.3672140836715698,-0.4173011779785156,2.6033318042755127,-0.2793784737586975,1,-3,3,-2,0,-5.0,202.87027341127396,0.01,5.015257496338579,2.195219784518869,0.0
15669,10833,168,1.2871626615524292,-0.4164349436759949,2.226444959640503,-0.6618306040763855,1,-3,2,-5,2,5.0,158.45866626501083,0.01,3.2613954474118207,7.55830398584095,8.896865798032348
15670,10834,220,-2.9976346492767334,0.18518349528312683,-3.0214624404907227,-0.10053858160972595,-3,1,-3,-1,0,-5.0,211.8021839261055,0.01,9.782201920692849,6.3475776351232716,2.437441292505862
15671,10834,386,-2.9740357398986816,0.14967463910579681,-3.014291763305664,-0.279864102602005,-3,1,-3,-2,1,0.0,379.3268612623215,0.01,3.9843101389861846,10.68618873768079,3.757185538342009
15672,10834,248,1.650996208190918,-0.4131394326686859,1.7440334558486938,-1.4125272035598755,2,-3,2,-11,2,5.0,239.58649855852127,0.01,-0.6241046708746174,-0.4165015593438305,1.0256634409556056
15673,10835,195,-2.9990968704223633,0.19829557836055756,-3.304879665374756,-0.15530675649642944,-3,2,-3,-1,0,-5.0,186.86674469709396,0.01,8.3066329893577,5.3607621460663175,3.9218928007218965
15674,10835,301,-2.9798009395599365,0.1989227533340454,-2.7095065116882324,0.17726843059062958,-3,2,-3,1,0,-5.0,294.30361384153366,0.01,9.080817497596728,2.24041645132494,4.589762325063257
15675,10836,173,1.5625362396240234,-0.40869757533073425,0.6357268691062927,-2.794205665588379,2,-3,1,-22,2,5.0,165.18822425603867,0.01,-0.02573419174373151,-0.15086160611893565,0.5649461079211863
15676,10836,385,-2.9994304180145264,0.2885754704475403,-2.1321752071380615,0.9261945486068726,-3,2,-2,7,0,-5.0,378.6565239429474,0.01,10.707661230229519,6.153383197256353,0.7088799360288912
15677,10836,172,1.5787945985794067,-0.4184916615486145,0.716397225856781,-2.8161251544952393,2,-3,1,-23,1,0.0,163.69872850179672,0.01,-0.9417939427762485,-0.5628197229431451,-0.9739378848050063
15678,10836,197,1.17607843875885,-0.41819632053375244,2.2555768489837646,-0.4162162244319916,1,-3,2,-3,2,5.0,187.09470480680466,0.01,6.46643110208893,6.95162138445105,10.900811103153705
15679,10839,183,1.7841949462890625,-0.41502895951271057,2.7466001510620117,-0.5861156582832336,2,-3,3,-5,1,0.0,172.14022892713547,0.01,-0.7240630814383006,1.511487357295187,-0.5330219173167836
15680,10840,284,-2.990053653717041,0.11671677976846695,-3.494335651397705,-1.050271987915039,-3,1,-3,-8,2,5.0,277.7172812819481,0.01,6.876131209002473,7.965851135190572,10.803794913371306
15681,10841,283,-2.9879231452941895,0.12912876904010773,-2.5235064029693604,0.3028574287891388,-3,1,-3,2,0,-5.0,276.1100284457207,0.01,9.224494826747073,2.4666796911044813,0.3756797957835625
15682,10844,372,-2.9910171031951904,0.20020857453346252,-2.4906673431396484,0.3977617919445038,-3,2,-2,3,2,5.0,365.77196449041367,0.01,3.6039749889918773,3.1293444088917615,8.440607127677776
15683,10845,280,-2.982811689376831,0.1092500239610672,-3.2747976779937744,-0.7362300753593445,-3,1,-3,-6,0,-5.0,273.7295009493828,0.01,9.48622338184538,7.7901950374494735,6.913457170103797
15684,10845,209,-2.973271369934082,0.2175624668598175,-3.3802552223205566,-0.10887164622545242,-3,2,-3,-1,0,-5.0,199.3937051296234,0.01,7.8914847387422355,5.3607621460663175,3.9218928007218965
15685,10847,171,1.8427156209945679,-0.4135911464691162,2.4820046424865723,-0.9594097137451172,2,-3,2,-8,2,5.0,159.9548134803772,0.01,-0.07037856479267701,-0.38862735942060567,3.162593431927431
15686,10847,216,0.802764356136322,-0.4181734025478363,1.756468653678894,-0.23519404232501984,1,-3,2,-2,2,5.0,207.61494535207748,0.01,7.781806506187688,9.419470379419456,11.294221243825655
15687,10848,167,1.8463335037231445,-0.4124978482723236,2.5744826793670654,-0.7718591690063477,2,-3,3,-6,2,5.0,155.8107994198799,0.01,-0.2846409874405357,-0.41426183223724367,1.19971102258129
15688,10848,284,1.548416018486023,-0.4108399450778961,0.19586172699928284,-3.361450433731079,2,-3,0,-27,0,-5.0,276.3534700870514,0.01,-1.3147320003928489,-1.298489885227919,-1.274725816783622
15689,10849,238,-2.98451566696167,0.1381530612707138,-2.4906723499298096,0.393374502658844,-3,1,-2,3,0,-5.0,231.08846241235733,0.01,10.513602302084308,7.985684508787832,3.1489987248796862
15690,10851,243,-2.9892396926879883,0.15357285737991333,-1.6602425575256348,1.220886468887329,-3,1,-2,10,0,-5.0,237.4181205034256,0.01,8.267835718457414,0.0,0.0
15691,10851,280,-2.991201162338257,0.156511127948761,-2.760577917098999,-0.17163723707199097,-3,1,-3,-1,0,-5.0,274.3034399151802,0.01,10.372682508594277,6.3475776351232716,2.437441292505862
15692,10851,178,1.3067283630371094,-0.4187376797199249,2.618337631225586,-0.0847826823592186,1,-3,3,-1,1,0.0,167.83435726165771,0.01,-0.03188859821615453,10.507124171846348,0.0
15693,10853,319,-2.9993715286254883,0.11227770894765854,-2.853369951248169,-0.13440001010894775,-3,1,-3,-1,0,-5.0,312.4623267054558,0.01,9.616992308883827,6.3475776351232716,2.437441292505862
15694,10854,298,-2.9789540767669678,0.32537737488746643,-3.7714922428131104,-0.1281416118144989,-3,3,-4,-1,0,-5.0,287.5814108848572,0.01,5.709571717092924,0.06478944029808045,0.20500896539771069
15695,10854,185,1.5828802585601807,-0.4186146855354309,0.6323038935661316,-2.850353479385376,2,-3,1,-23,1,0.0,176.7043354511261,0.01,-0.9417939427762485,-0.7266087564700586,-0.9739378848050063
15696,10854,475,-2.967311382293701,0.3136202096939087,-3.703691244125366,-0.04569725692272186,-3,3,-4,0,0,-5.0,464.1421172618866,0.01,5.3118642699155565,0.26792117330273185,0.00065476264199682
15697,10855,176,1.8292675018310547,-0.41725409030914307,2.5301778316497803,-0.9718273878097534,2,-3,3,-8,2,5.0,165.35256600379944,0.01,-0.21866390705108643,-0.21850373744964602,-0.41449182033538823
15698,10858,490,-2.9776690006256104,0.1560346633195877,-3.5689280033111572,-0.9710850119590759,-3,1,-4,-8,0,-5.0,483.1506024003029,0.01,5.083246221234412,0.6983033756528392,2.1956672388358935
15699,10859,427,-2.9850497245788574,0.11221920698881149,-2.7614762783050537,0.08152066916227341,-3,1,-3,1,0,-5.0,420.4618713259697,0.01,10.27324433491085,2.3328894603417503,2.547893507815875
15700,10860,204,-2.967244863510132,0.2712404131889343,-3.543405294418335,-0.14020729064941406,-3,2,-4,-1,1,0.0,193.97681951522827,0.01,-0.08377268847955188,7.031819149465284,-0.20690836906433108
15701,10861,309,-2.9827003479003906,0.17298805713653564,-2.4180331230163574,0.30382972955703735,-3,1,-2,2,1,0.0,303.0269447565079,0.01,6.333567998714535,12.70055898839501,2.747645017787183
15702,10864,291,-2.9875855445861816,-0.006229782477021217,-2.3393845558166504,-0.47168684005737305,-3,0,-2,-4,1,0.0,286.21492224931717,0.01,0.04484107527128228,7.5295214342275685,1.5244459384359033
15703,10865,274,-2.5884153842926025,-0.3942886292934418,-2.709427833557129,-2.734997034072876,-3,-3,-3,-22,0,-5.0,268.32033598423004,0.01,0.6253994320439437,0.0,0.0
15704,10866,299,-2.9768290519714355,0.08394695818424225,-2.3170042037963867,0.17627395689487457,-3,1,-2,1,0,-5.0,293.6533352136612,0.01,10.904132337329838,6.760773297827878,4.884467144846554
15705,10866,249,-2.667125940322876,-0.4153245687484741,-1.4439091682434082,-1.0265001058578491,-3,-3,-1,-8,2,5.0,242.51660257577896,0.01,0.05092496454273443,0.0,0.063031085267468
15706,10866,262,-2.9825117588043213,0.11808615177869797,-2.094304323196411,0.5607988834381104,-3,1,-2,4,0,-5.0,256.7248530983925,0.01,12.257601976077964,8.02425694239924,2.148685297173143
15707,10867,318,-2.974381446838379,0.06508345156908035,-2.5660014152526855,-0.17326736450195312,-3,1,-3,-1,0,-5.0,312.6061318516731,0.01,9.223710105426061,6.3475776351232716,2.437441292505862
15708,10867,312,-2.9748713970184326,0.1870686262845993,-2.5898125171661377,0.09140199422836304,-3,1,-3,1,0,-5.0,306.0375796556473,0.01,9.109238151118229,2.3328894603417503,2.547893507815875
15709,10868,178,1.5384691953659058,-0.41123852133750916,-0.12141759693622589,-3.7481815814971924,2,-3,0,-30,1,0.0,171.03750544786453,0.01,-0.8187366494739582,-0.21705608517411196,-0.7548563701772769
15710,10868,274,-2.998621940612793,0.15050558745861053,-2.6583456993103027,0.14637409150600433,-3,1,-3,1,0,-5.0,267.5848608613014,0.01,7.99604263610101,2.3328894603417503,2.547893507815875
15711,10869,423,-2.9766714572906494,-0.03535136952996254,-2.940516471862793,-0.9099506735801697,-3,0,-3,-7,0,-5.0,417.68716502189636,0.01,4.576638960200357,3.377652656946191,2.753208852352443
15712,10874,415,-2.991757392883301,0.0767507404088974,-2.035759449005127,0.5227904915809631,-3,1,-2,4,0,-5.0,409.73474234342575,0.01,11.295073059049761,8.02425694239924,2.148685297173143
15713,10874,335,-2.975334882736206,-0.023934682831168175,-3.6138558387756348,-1.91667640209198,-3,0,-4,-15,1,0.0,329.6145840883255,0.01,0.14055633561319436,4.194841105110372,0.43013998306406365
15714,10875,256,-2.9853360652923584,-0.15299229323863983,-2.3715386390686035,-0.7653689980506897,-3,-1,-2,-6,0,-5.0,251.19019389152527,0.01,2.1665118955103586,0.0,0.0
15715,10875,195,1.5253431797027588,-0.4100209176540375,0.863997220993042,-2.676608085632324,2,-3,1,-21,2,5.0,186.47896367311478,0.01,-0.7838348236786596,-0.7598357969549876,-0.3653648561742518
15716,10877,247,-2.9950456619262695,0.054792389273643494,-2.9333336353302,-0.690207302570343,-3,0,-3,-6,0,-5.0,241.46938568353653,0.01,6.920109381514518,1.4335958507383024,1.8002563042472937
15717,10879,458,-2.749774694442749,0.4184595048427582,-3.309330701828003,0.8358901143074036,-3,3,-3,7,0,-5.0,445.85869097709656,0.01,0.5685718677625566,-0.02812646665144855,-0.13724744041674317
15718,10882,460,-2.978168249130249,-0.06620416790246964,-3.4915356636047363,-1.6504143476486206,-3,-1,-3,-13,0,-5.0,454.65547370910645,0.01,2.5258353166114125,0.0,0.0
15719,10882,99,-1.2220407724380493,0.4165215492248535,-2.4969849586486816,0.24011656641960144,-1,3,-2,2,1,0.0,89.19455188512802,0.01,11.071081106205622,16.332364334273592,10.211770232964204
15720,10882,275,1.796487808227539,-0.4132603108882904,2.4906866550445557,-0.9138798117637634,2,-3,2,-7,2,5.0,264.4555231332779,0.01,-0.4142850923538208,0.26606380416297076,3.318438666693189
15721,10883,278,-2.9735310077667236,0.04680483788251877,-2.7124617099761963,-0.6143379807472229,-3,0,-3,-5,0,-5.0,272.7876778244972,0.01,5.631763476848354,2.0966103971732943,1.9250074046376138
15722,10884,332,-2.995375156402588,0.16837288439273834,-2.238316297531128,0.6038641333580017,-3,1,-2,5,0,-5.0,326.19721484184265,0.01,11.92442195864083,3.5828285147426033,0.6211413187222193
15723,10884,259,-2.989236831665039,-0.12631510198116302,-3.802478075027466,-2.5865845680236816,-3,-1,-4,-21,0,-5.0,253.63946044445038,0.01,0.2891107086288119,0.0,0.0
15724,10885,295,-2.9792685508728027,0.051606133580207825,-2.8273439407348633,-0.6998605728149414,-3,0,-3,-6,0,-5.0,289.8560208082199,0.01,6.184275000651538,1.4335958507383024,1.8002563042472937
15725,10886,281,-2.9884557723999023,0.09037239104509354,-2.500591516494751,-0.10652515292167664,-3,1,-3,-1,0,-5.0,275.85693913698196,0.01,7.920691700196974,6.3475776351232716,2.437441292505862
15726,10889,262,-2.06842303276062,0.418317049741745,-2.866243839263916,0.14565220475196838,-2,3,-3,1,0,-5.0,252.53868824243546,0.01,12.931974878328909,5.269048775399252,4.325454554428325
15727,10892,249,-2.970550775527954,-0.15527616441249847,-2.8625335693359375,-1.577500343322754,-3,-1,-3,-13,0,-5.0,244.06539833545685,0.01,2.0702700029907373,0.0,0.0
15728,10892,296,-2.970043659210205,0.2339305281639099,-3.1421055793762207,0.18011434376239777,-3,2,-3,1,0,-5.0,286.9642232656479,0.01,8.102836279167821,2.24041645132494,4.589762325063257
15729,10892,263,-2.973327875137329,-0.12792588770389557,-3.1004631519317627,-1.6043027639389038,-3,-1,-3,-13,0,-5.0,258.1491130590439,0.01,1.6611286113647592,0.0,0.0
15730,10892,133,0.9330190420150757,-0.4162527620792389,2.190333127975464,-0.004955314099788666,1,-3,2,0,0,-5.0,124.83420795202255,0.01,11.028561124224955,6.655689459311352,1.6529470587793813
15731,10894,166,1.565457820892334,-0.40580421686172485,0.6583541035652161,-2.794854164123535,2,-3,1,-22,2,5.0,158.0080650448799,0.01,-0.02573419174373151,-0.15086160611893565,0.4020886812354499
15732,10898,201,1.5700390338897705,-0.4004751741886139,0.9716576337814331,-2.4129109382629395,2,-3,1,-19,0,-5.0,193.06339818239212,0.01,0.5995090864453707,-0.728953595556904,-0.6254116849798171
15733,10898,332,-2.9748377799987793,0.12643586099147797,-2.60780668258667,-0.1494881957769394,-3,1,-3,-1,0,-5.0,326.69403195381165,0.01,8.32870676878305,6.3475776351232716,2.437441292505862
15734,10899,291,-2.987828493118286,0.1685389131307602,-2.721860647201538,0.15280702710151672,-3,1,-3,1,0,-5.0,284.3169047832489,0.01,7.271070137589344,2.3328894603417503,2.547893507815875
15735,10902,273,-2.9769179821014404,0.28530004620552063,-3.7679615020751953,-0.5573526620864868,-3,2,-4,-4,0,-5.0,263.4672654271126,0.01,6.737955708633337,0.4899394045866807,1.8222548624022985
15736,10904,158,1.5673860311508179,-0.4028865396976471,0.5376331210136414,-2.9281063079833984,2,-3,1,-23,1,0.0,150.7331953048706,0.01,-0.9417939427762485,-0.8726954966372618,-0.9739378848050063
15737,10904,254,-2.2589685916900635,0.4164751470088959,-3.0192201137542725,0.3354068994522095,-2,3,-3,3,0,-5.0,243.60087877511978,0.01,12.70353553407579,3.3005327913993665,2.5826669222316716
15738,10905,287,-2.982174873352051,-0.3256247341632843,-3.685724973678589,-2.8267219066619873,-3,-3,-4,-23,0,-5.0,280.75016206502914,0.01,0.45127582836941643,0.0,0.0
15739,10907,264,1.639347791671753,-0.40620943903923035,1.763370156288147,-1.409852147102356,2,-3,2,-11,2,5.0,255.4549881219864,0.01,-0.6241046708746174,-0.4165015593438305,0.7055309404727159
15740,10908,337,-2.97400164604187,0.3065062463283539,-3.9567229747772217,-0.40962645411491394,-3,2,-4,-3,0,-5.0,326.3230910897255,0.01,6.377543263864454,0.0,1.7354471586654445
15741,10910,266,-2.978978157043457,0.14558808505535126,-2.4954559803009033,0.3943466246128082,-3,1,-2,3,0,-5.0,259.45362067222595,0.01,9.96885971936753,8.464527273491585,3.1489987248796862
15742,10910,246,-2.9946210384368896,0.13412845134735107,-3.0938451290130615,-0.21029236912727356,-3,1,-3,-2,1,0.0,238.2574946284294,0.01,3.9843101389861846,10.142460033514123,3.757185538342009
15743,10910,169,1.7549374103546143,-0.41690221428871155,2.9059646129608154,-0.2569282054901123,2,-3,3,-2,1,0.0,158.8685723543167,0.01,0.0,2.566794715712038,0.13605848474786825
15744,10911,189,1.5768852233886719,-0.40438032150268555,0.8340190052986145,-2.5772526264190674,2,-3,1,-21,2,5.0,180.9874548316002,0.01,-0.7838348236786596,-0.7598357969549876,-0.5471796154832793
15745,10913,242,-2.9796338081359863,-0.05510273203253746,-3.2556495666503906,-1.6505624055862427,-3,0,-3,-13,0,-5.0,237.17546117305756,0.01,3.9644851395514733,0.17354420714528312,0.6785428970792011
