episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
14179,8943,328,-2.5647926330566406,0.41596463322639465,-3.392477035522461,0.40243804454803467,-3,3,-3,3,0,-5.0,316.95739114284515,0.01,5.589714056815548,0.5171757557427483,0.07559516130073816
14180,8943,207,-2.9921088218688965,0.31635209918022156,-3.729220151901245,0.3266545832157135,-3,3,-4,3,0,-5.0,195.410777926445,0.01,3.7162470680457567,-0.2510843288517562,-0.10238718175582431
14181,8944,332,-2.964407444000244,0.3955690562725067,-3.8385753631591797,0.22169572114944458,-3,3,-4,2,0,-5.0,320.15759044885635,0.01,4.2778716088118145,0.6144181666405211,0.1850235606804212
14182,8944,154,0.526020884513855,-0.4160153269767761,0.29211631417274475,-1.4786298274993896,1,-3,0,-12,2,5.0,148.42718869447708,0.01,1.9793711861218455,2.570469860064497,12.476844427464396
14183,8945,61,0.28712186217308044,-0.4184824526309967,1.9754714965820312,0.15060117840766907,0,-3,2,1,0,-5.0,51.08844846487045,0.01,19.082169807571564,9.910425825604225,4.961427415743406
14184,8945,349,-2.980919122695923,0.3689493238925934,-2.6342337131500244,2.140143632888794,-3,3,-3,17,0,-5.0,336.66958034038544,0.01,-0.20475068202199204,-0.2188175916671753,-0.21929442882537842
14185,8945,285,-2.9886302947998047,0.3898264169692993,-3.8647143840789795,0.1403084397315979,-3,3,-4,1,0,-5.0,272.8885805606842,0.01,4.321637215755414,0.4606767792044985,0.7025468367290271
14186,8947,88,-0.8281843662261963,0.4182237684726715,-2.324010133743286,0.2932972013950348,-1,3,-2,2,0,-5.0,76.5063391327858,0.01,17.510854712070632,14.205876075718344,10.446428351006137
14187,8947,97,-1.0043941736221313,0.41454246640205383,-2.4082045555114746,0.5277189016342163,-1,3,-2,4,0,-5.0,85.49832504987717,0.01,16.627003474936757,12.134685021650883,7.0145440007937685
14188,8947,164,1.079668402671814,-0.41616636514663696,2.1879379749298096,-0.4755989909172058,1,-3,2,-4,2,5.0,154.12177622318268,0.01,2.2892557478742734,7.698435675121557,10.078269833089815
14189,8950,232,0.506501317024231,-0.40641626715660095,0.23748430609703064,-1.3469481468200684,1,-3,0,-11,1,0.0,226.6982513666153,0.01,1.0378121265720779,11.16113096462073,3.651990802209587
14190,8952,225,-2.9805498123168945,0.34069666266441345,-2.680479049682617,1.8403894901275635,-3,3,-3,15,2,5.0,213.55019176006317,0.01,-0.5840358075604966,-0.458157504870354,-0.3529285361882499
14191,8952,151,1.4569592475891113,-0.41661885380744934,2.7272684574127197,-0.39356932044029236,1,-3,3,-3,2,5.0,139.86559689044952,0.01,-0.06516760669497584,0.7302628640250696,5.823142942899933
14192,8953,151,1.0489072799682617,-0.4171293377876282,2.1820013523101807,-0.4543880522251129,1,-3,2,-4,2,5.0,140.88494634628296,0.01,2.2892557478742734,7.698435675121557,9.007511352537835
14193,8958,97,-1.317370057106018,0.41784870624542236,-2.522657632827759,0.6540442705154419,-1,3,-3,5,1,0.0,84.89718294143677,0.01,2.0659608425003624,7.625131017079232,1.0831289984315646
14194,8958,125,0.5141452550888062,-0.4182615578174591,1.0809640884399414,-0.38360410928726196,1,-3,1,-3,2,5.0,119.72749853134155,0.01,10.405406583242158,12.410209474459249,15.296587588848077
14195,8959,248,-2.975534200668335,0.40438637137413025,-3.761864185333252,0.23602522909641266,-3,3,-4,2,0,-5.0,235.91048842668533,0.01,3.704976959989775,0.6144181666405211,0.1850235606804212
14196,8959,92,-1.0083551406860352,0.41686126589775085,-2.577833652496338,0.38342100381851196,-1,3,-3,3,0,-5.0,80.61204743385315,0.01,11.565518815919276,1.0057767293851931,0.992255090017709
14197,8962,63,-0.3479363024234772,0.41875484585762024,-1.9178481101989746,0.007952030748128891,0,3,-2,0,1,0.0,53.50530278682709,0.01,5.259371736422939,18.747261127149578,8.617279326953136
14198,8962,158,1.6632554531097412,-0.41611742973327637,2.939822196960449,-0.5226767659187317,2,-3,3,-4,2,5.0,146.55184972286224,0.01,-0.06651523948907853,-0.14329875826835634,0.9280997099086734
14199,8962,172,1.0687339305877686,-0.41773277521133423,2.533398389816284,-0.11426619440317154,1,-3,3,-1,1,0.0,162.47713190317154,0.01,4.382808717409474,7.241831438926107,5.323533681735576
14200,8963,144,0.5746811032295227,-0.4166548252105713,0.7054561376571655,-1.1122653484344482,1,-3,1,-9,2,5.0,138.27622056007385,0.01,1.9543202256104724,1.487618678975937,10.45308672497065
14201,8963,232,-2.9968793392181396,0.3356398046016693,-4.159876823425293,-0.5196570158004761,-3,3,-4,-4,0,-5.0,220.65543174743652,0.01,6.012343440278775,1.5064826521016812,2.522909664317489
14202,8964,95,-0.9438009262084961,0.41415199637413025,-2.1394410133361816,1.0208183526992798,-1,3,-2,8,0,-5.0,83.39053243398666,0.01,10.041766867858833,3.269615547008712,0.8395159561433632
14203,8964,157,1.583236813545227,-0.417573481798172,2.836054563522339,-0.545436441898346,2,-3,3,-4,2,5.0,145.25285857915878,0.01,-0.06651523948907853,-0.14329875826835634,0.6174405558352254
14204,8965,240,-2.836402654647827,0.4137773811817169,-3.525257110595703,0.5179404020309448,-3,3,-4,4,2,5.0,227.4698121547699,0.01,-0.49928994659683795,-0.5807787587898108,0.3580565238495711
14205,8965,265,-2.4242441654205322,-0.40274733304977417,-2.9031119346618652,-1.8078033924102783,-2,-3,-3,-14,0,-5.0,258.9780972003937,0.01,0.10189494910780666,-0.44527749188673454,-0.4141115117073059
14206,8965,110,0.4962729513645172,-0.41721996665000916,0.4039669334888458,-1.3608297109603882,0,-3,0,-11,2,5.0,104.7652205824852,0.01,4.70914065626723,3.992794116424009,14.671023937009888
14207,8966,254,-2.972848892211914,-0.22024866938591003,-3.341052532196045,-1.376161813735962,-3,-2,-3,-11,0,-5.0,247.2286894917488,0.01,2.8907624059355372,0.09595667719841004,0.0
14208,8968,217,-2.8796956539154053,0.3968067765235901,-2.169795513153076,2.6648411750793457,-3,3,-2,21,2,5.0,204.71364730596542,0.01,-0.35170528189451833,-0.42283164833593373,-0.362796517963185
14209,8968,218,-2.9823381900787354,0.4048207998275757,-3.703103542327881,0.23761261999607086,-3,3,-4,2,0,-5.0,206.36255538463593,0.01,3.5440638235366118,0.6144181666405211,0.1850235606804212
14210,8969,147,-2.1307449340820312,0.41777995228767395,-2.633920907974243,1.2289848327636719,-2,3,-3,10,0,-5.0,135.7659639120102,0.01,2.7238583223158304,-0.39497065215422056,-0.4155133438110352
14211,8969,145,1.0509766340255737,-0.41533362865448,2.0889267921447754,-0.6618666648864746,1,-3,2,-5,2,5.0,135.167839884758,0.01,0.6617259746684268,5.108809261320628,11.124232041868858
14212,8969,371,-2.9919254779815674,0.306676983833313,-4.017795562744141,-0.21104910969734192,-3,2,-4,-2,2,5.0,359.97123795747757,0.01,-0.2086113452911377,0.34499538479227476,2.5561645280016845
14213,8970,174,0.5139399766921997,-0.4131718873977661,0.33158934116363525,-1.371087908744812,1,-3,0,-11,1,0.0,168.87535202503204,0.01,1.0378121265720779,10.189634575522483,3.651990802209587
14214,8970,164,-2.734851121902466,-0.4154568016529083,-3.4606704711914062,-2.1286845207214355,-3,-3,-3,-17,2,5.0,155.44208472967148,0.01,-0.7051133113128898,-0.6631614624331208,1.1656564325910428
14215,8970,263,-2.985759735107422,0.3609481155872345,-3.6253678798675537,0.3324901759624481,-3,3,-4,3,0,-5.0,251.64027678966522,0.01,3.480803639305812,-0.2510843288517562,-0.10238718175582431
14216,8974,243,-2.9707257747650146,0.31330516934394836,-3.5792715549468994,0.4154782295227051,-3,3,-4,3,0,-5.0,231.1389144062996,0.01,3.0058951894697303,-0.2510843288517562,-0.10238718175582431
14217,8975,231,-1.5025612115859985,0.40431398153305054,-1.5531234741210938,1.4589626789093018,-2,3,-2,12,1,0.0,223.41140967607498,0.01,-0.15682411609015412,1.3266787818339951,0.0
14218,8975,225,-2.4492058753967285,-0.41122332215309143,-2.3998210430145264,-1.6800729036331177,-2,-3,-2,-13,1,0.0,219.24309968948364,0.01,-0.00973148528604717,0.21779440186698934,0.0
14219,8976,211,-2.271243095397949,0.41099634766578674,-2.552307367324829,0.9950169324874878,-2,3,-3,8,0,-5.0,201.15893644094467,0.01,6.1616410349248545,-0.33908900404364306,0.14519516529314636
14220,8979,102,-0.853556215763092,0.4164283275604248,-2.3637843132019043,0.5428159236907959,-1,3,-2,4,0,-5.0,90.94007831811905,0.01,15.136151322035948,12.134685021650883,7.0145440007937685
14221,8980,210,1.288499355316162,-0.41588228940963745,2.490938186645508,-0.5037393569946289,1,-3,2,-4,2,5.0,199.53357523679733,0.01,2.2892557478742734,7.698435675121557,11.114074648613776
14222,8980,93,-0.8337999582290649,0.41827392578125,-2.62235426902771,0.07343780994415283,-1,3,-3,1,2,5.0,81.34747648239136,0.01,5.051089419507662,6.980837384015317,10.039350198384021
14223,8980,204,-2.9774398803710938,0.33189186453819275,-3.715569019317627,0.21332377195358276,-3,3,-4,2,0,-5.0,192.34115588665009,0.01,3.31133690013392,0.6144181666405211,0.1850235606804212
14224,8981,262,-2.40548038482666,-0.40689617395401,-2.5178534984588623,-1.8157390356063843,-2,-3,-3,-15,2,5.0,256.45806765556335,0.01,-0.32022987811494846,-0.34006012184466483,0.4931955984143608
14225,8981,200,0.5534603595733643,-0.41508179903030396,0.9802718162536621,-0.7301743626594543,1,-3,1,-6,2,5.0,194.44151693582535,0.01,8.312084978401973,10.739461566077214,15.563842587563377
14226,8982,198,-2.9825921058654785,0.3930627703666687,-1.9841268062591553,2.984799861907959,-3,3,-2,24,0,-5.0,185.37750643491745,0.01,-1.058046786615126,-1.020009738063124,-1.028100095956564
14227,8983,239,-2.9799158573150635,0.32689642906188965,-4.031644821166992,-0.39557892084121704,-3,3,-4,-3,0,-5.0,228.0193703174591,0.01,6.742223890178068,1.7781752165973939,1.2311166540604046
14228,8983,191,-2.8661367893218994,0.40776973962783813,-2.0045101642608643,2.9720256328582764,-3,3,-2,24,0,-5.0,178.20761448144913,0.01,-1.1712823110480959,-1.020009738063124,-1.028100095956564
14229,8983,240,-2.9782257080078125,0.31868696212768555,-3.323184013366699,0.4347148537635803,-3,3,-3,3,0,-5.0,229.5201485157013,0.01,5.792816468783387,0.5171757557427483,0.07559516130073816
14230,8983,183,1.2026135921478271,-0.4168285131454468,2.5680956840515137,-0.18337658047676086,1,-3,3,-1,1,0.0,172.20698869228363,0.01,4.382808717409474,7.812242654027765,5.323533681735576
14231,8984,162,0.47592613101005554,-0.40579235553741455,-0.3444267511367798,-2.2342779636383057,0,-3,0,-18,2,5.0,157.23540818691254,0.01,-0.28070754517855806,0.9622358812077276,11.851465300109199
14232,8984,214,-2.845440149307251,0.4149011969566345,-2.295433759689331,2.191330909729004,-3,3,-2,18,0,-5.0,202.29055660963058,0.01,-0.6174754771216753,-0.6825769580254282,-0.5815901558343043
14233,8985,227,-2.976247787475586,0.31031981110572815,-3.860175132751465,-0.07738792151212692,-3,2,-4,-1,0,-5.0,215.72973656654358,0.01,3.4477946442399765,0.0,0.0
14234,8985,189,-2.4915952682495117,0.4148801863193512,-2.736311912536621,1.1141138076782227,-2,3,-3,9,0,-5.0,178.65062075853348,0.01,3.285623189807916,-0.5912277257442475,-0.34726496821641917
14235,8986,61,0.421466588973999,-0.41242578625679016,1.6635794639587402,-0.46844401955604553,0,-3,2,-4,0,-5.0,51.75861120223999,0.01,9.780983717371672,6.208311912200105,2.7718905488307506
14236,8987,190,-2.9980828762054443,0.3389015793800354,-3.899372100830078,0.05381675064563751,-3,3,-4,0,1,0.0,177.9765112400055,0.01,0.9054351369597256,4.408855585787576,0.42014298598557853
14237,8987,198,-2.9895498752593994,0.33632755279541016,-3.014666795730591,1.4850423336029053,-3,3,-3,12,1,0.0,184.8721593618393,0.01,-0.24614315801314046,0.5382121715131595,-0.1496078410434113
14238,8987,159,1.1884171962738037,-0.41631266474723816,2.642648220062256,-0.06932473182678223,1,-3,3,-1,1,0.0,148.3000629544258,0.01,4.382808717409474,8.086870918329744,5.323533681735576
14239,8989,186,-2.9673056602478027,0.3441591262817383,-3.8163812160491943,0.1351172775030136,-3,3,-4,1,0,-5.0,173.92203438282013,0.01,5.336130611762726,0.6609500762978212,0.7025468367290271
14240,8989,135,0.5157524347305298,-0.4098935127258301,0.6897849440574646,-1.1329412460327148,1,-3,1,-9,2,5.0,129.43448001146317,0.01,1.9543202256104724,1.487618678975937,9.886272879352642
14241,8990,235,-2.9953627586364746,0.33501550555229187,-3.59771728515625,0.2907443344593048,-3,3,-4,2,0,-5.0,224.40161728858948,0.01,4.112433216369761,0.6144181666405211,0.1850235606804212
14242,8991,185,1.1768276691436768,-0.4160694479942322,2.353781223297119,-0.46285566687583923,1,-3,2,-4,2,5.0,174.93460208177567,0.01,2.2892557478742734,7.698435675121557,12.508327133179574
14243,8992,190,-2.9597506523132324,0.3253597915172577,-4.3493499755859375,-0.40788009762763977,-3,3,-4,-3,0,-5.0,177.80538666248322,0.01,6.372083865871425,1.7781752165973939,1.2311166540604046
14244,8993,167,-2.9895317554473877,0.32327595353126526,-4.1555657386779785,0.053448472172021866,-3,3,-4,0,1,0.0,152.70941269397736,0.01,0.9054351369597256,3.9738483345288738,0.42014298598557853
14245,8993,95,-1.0507322549819946,0.41499730944633484,-2.1164956092834473,0.9467003345489502,-1,3,-2,8,0,-5.0,84.19178056716919,0.01,9.519658189392835,3.269615547008712,0.8395159561433632
14246,8993,58,0.3023250997066498,-0.4161921739578247,1.3776241540908813,-0.4919343590736389,0,-3,1,-4,2,5.0,48.706962168216705,0.01,5.048075444153632,9.520297281185378,18.25734091870761
14247,8996,131,1.1607023477554321,-0.41429653763771057,2.7156615257263184,-0.010346541181206703,1,-3,3,0,0,-5.0,120.55546855926514,0.01,11.407098760146203,4.34780718068539,6.128964723095692
14248,8997,152,1.4140809774398804,-0.4183834493160248,2.4985239505767822,-0.7372316122055054,1,-3,2,-6,2,5.0,141.2805171608925,0.01,0.6489795970634149,2.7724852781453877,10.629817265733305
14249,8999,243,-1.3066070079803467,-0.41811424493789673,-0.325233519077301,-0.8976098895072937,-1,-3,0,-7,2,5.0,235.43430817127228,0.01,-0.364854098963485,-0.040956204778032995,3.7327002811478334
14250,8999,185,1.1926817893981934,-0.41853609681129456,2.517138957977295,-0.043326377868652344,1,-3,3,0,0,-5.0,175.2414831519127,0.01,10.048430457656059,4.34780718068539,6.128964723095692
14251,9001,85,-0.4631194770336151,0.4188566207885742,-1.8091992139816284,0.569564163684845,0,3,-2,5,0,-5.0,74.18266582489014,0.01,9.599140511641782,1.7370152675736303,0.7558036357526502
14252,9001,185,1.784236192703247,-0.4187261760234833,3.0894899368286133,-0.4273110330104828,2,-3,3,-3,2,5.0,172.68325597047806,0.01,-0.3466379630172881,-0.34659778314828876,1.3937527088462645
14253,9001,221,-2.9883956909179688,0.35792839527130127,-4.3430705070495605,-0.2840215265750885,-3,3,-4,-2,0,-5.0,207.880653321743,0.01,7.8138099604297615,1.669119978237298,1.519803906386019
14254,9002,191,1.8961999416351318,-0.41677144169807434,3.3240408897399902,-0.2504841387271881,2,-3,3,-2,2,5.0,178.46788418293,0.01,-0.059728163678323176,0.034658382673972365,1.1515533553651849
14255,9002,220,0.5508535504341125,-0.41811907291412354,1.0442026853561401,-0.4790690839290619,1,-3,1,-4,2,5.0,214.08073103427887,0.01,8.02468023277309,7.480030524088203,15.852721710492839
14256,9002,190,-2.9806628227233887,0.32505154609680176,-4.371236324310303,-0.32068324089050293,-3,3,-4,-3,0,-5.0,176.88499581813812,0.01,6.040752455758745,1.7781752165973939,1.2311166540604046
14257,9002,164,-2.6424503326416016,0.40692368149757385,-1.9951294660568237,2.982377052307129,-3,3,-2,24,1,0.0,149.6443607211113,0.01,-1.1712823110480959,-1.137225707043982,-1.028100095956564
14258,9003,145,0.5871375799179077,-0.40835240483283997,0.2595885992050171,-1.9892168045043945,1,-3,0,-16,1,0.0,139.1417217850685,0.01,0.3906678727713044,10.694727922533426,1.8532208962516494
14259,9005,268,0.4746885299682617,-0.4179346263408661,-0.33227384090423584,-2.011700391769409,0,-3,0,-16,2,5.0,262.8110354542732,0.01,0.2586642196560459,0.6370563448212491,13.018504986798723
14260,9006,231,-2.9857070446014404,0.3521651327610016,-2.390739679336548,1.9096235036849976,-3,3,-2,15,1,0.0,221.062806725502,0.01,-0.15736150586172332,0.5709990830646545,-0.41527651548385625
14261,9006,226,-2.8296356201171875,0.41233062744140625,-3.5110576152801514,0.48991382122039795,-3,3,-4,4,2,5.0,214.19946348667145,0.01,-0.49928994659683795,-0.5807787587898108,0.5627689280267376
14262,9007,65,0.49564599990844727,-0.41430234909057617,0.2967083156108856,-1.555169701576233,0,-3,0,-12,1,0.0,59.74091535806656,0.01,2.563534626907133,15.71159032599764,3.199464834754767
14263,9007,240,-2.9865643978118896,-0.23636288940906525,-3.2846531867980957,-1.433681845664978,-3,-2,-3,-11,0,-5.0,233.61479008197784,0.01,2.395328328618656,0.09595667719841004,0.0
14264,9008,95,-1.2810742855072021,0.41494297981262207,-2.607276201248169,0.6032376885414124,-1,3,-3,5,1,0.0,83.43117034435272,0.01,2.0659608425003624,6.644719665745149,1.0831289984315646
14265,9011,207,-2.4483773708343506,0.4173440635204315,-3.2396068572998047,0.24239930510520935,-2,3,-3,2,0,-5.0,196.80075860023499,0.01,17.871164365441302,9.390245517976306,10.663411834473019
14266,9011,210,1.6497812271118164,-0.41719940304756165,2.660271167755127,-0.7883690595626831,2,-3,3,-6,2,5.0,198.81056874990463,0.01,-0.21814424991607667,-0.21780645847320557,-0.1340315687041049
14267,9012,187,-2.959700584411621,0.33826619386672974,-4.423049449920654,-0.3713551461696625,-3,3,-4,-3,0,-5.0,172.92237544059753,0.01,6.087190786628917,1.7781752165973939,1.2311166540604046
14268,9012,103,0.5031334757804871,-0.40791887044906616,0.36168989539146423,-1.3033665418624878,1,-3,0,-10,2,5.0,97.81447279453278,0.01,0.9676783412877632,4.165850922843655,13.305470908205686
14269,9012,145,0.9778369069099426,-0.4168277680873871,1.9667208194732666,-0.6499060392379761,1,-3,2,-5,2,5.0,135.36239475011826,0.01,0.6617259746684268,5.108809261320628,12.22589391097524
14270,9012,169,1.3403940200805664,-0.41688084602355957,2.4939587116241455,-0.5086885690689087,1,-3,2,-4,2,5.0,157.95537847280502,0.01,2.2892557478742734,7.698435675121557,11.828269231994675
14271,9014,187,1.260952115058899,-0.4178743064403534,2.6871488094329834,-0.1437254399061203,1,-3,3,-1,1,0.0,176.34060484170914,0.01,4.382808717409474,9.539074535101115,6.152731161423401
14272,9015,186,-2.984204053878784,0.32851532101631165,-3.0700154304504395,1.7594046592712402,-3,3,-3,14,0,-5.0,172.19353634119034,0.01,-1.2117601128218747,-1.1682073873235712,-1.1284338113487262
14273,9016,261,-2.854902744293213,0.414945513010025,-2.946418285369873,1.3640915155410767,-3,3,-3,11,2,5.0,249.19950872659683,0.01,-0.7498762674808503,-0.7912918168164907,-0.3736255820614929
14274,9016,227,0.48046875,-0.4039541184902191,-0.4180753231048584,-2.214812755584717,0,-3,0,-18,2,5.0,222.24594008922577,0.01,-0.28070754517855806,0.9622358812077276,11.190518404610058
14275,9017,277,-2.993481159210205,0.3262929320335388,-2.8634119033813477,1.2391178607940674,-3,3,-3,10,2,5.0,266.0050746202469,0.01,-0.25726066468626063,-0.3197854460477829,-0.08436552120491814
14276,9018,253,-2.655972480773926,-0.41433876752853394,-4.032731056213379,-3.3892593383789062,-3,-3,-4,-27,2,5.0,247.0309025645256,0.01,-0.5064554464101793,-0.4708063136602433,0.3010983251076983
14277,9018,249,-2.71509051322937,0.4179038405418396,-3.348198652267456,0.32339614629745483,-3,3,-3,3,0,-5.0,238.0542504787445,0.01,5.54276826795629,0.5171757557427483,0.07559516130073816
14278,9019,385,-2.0606305599212646,0.41282153129577637,-2.7348685264587402,0.8125990629196167,-2,3,-3,7,1,0.0,375.45471954345703,0.01,1.0407801351003925,4.567884538019649,0.09473581971276912
14279,9020,198,-2.974247932434082,0.3207113444805145,-4.099119186401367,-0.478135883808136,-3,3,-4,-4,0,-5.0,186.58032912015915,0.01,6.140519494848562,1.7874293339635223,2.522909664317489
14280,9022,303,-2.969325304031372,0.39297032356262207,-3.767721652984619,0.2523045539855957,-3,3,-4,2,0,-5.0,291.0392806529999,0.01,4.254390157935888,0.6144181666405211,0.1850235606804212
14281,9022,170,-2.891751527786255,0.4104387164115906,-3.0333147048950195,1.4537185430526733,-3,3,-3,12,1,0.0,157.2827948331833,0.01,-0.24614315801314046,0.28402471191538126,-0.1496078410434113
14282,9022,233,-2.9976701736450195,-0.24306458234786987,-1.660077691078186,0.6702830195426941,-3,-2,-2,5,0,-5.0,226.83138012886047,0.01,1.626797564639032,0.0,0.0
14283,9022,314,-2.9874730110168457,0.4022676646709442,-3.8970186710357666,0.1918654590845108,-3,3,-4,2,0,-5.0,301.6210488677025,0.01,3.6126130560140646,0.6144181666405211,0.1850235606804212
14284,9023,197,1.6933166980743408,-0.41866469383239746,2.931997060775757,-0.4943280518054962,2,-3,3,-4,2,5.0,184.76743161678314,0.01,-0.06651523948907853,-0.14329875826835634,1.2346550674868642
14285,9024,211,0.4808831512928009,-0.41424256563186646,0.08612215518951416,-1.511404037475586,0,-3,0,-12,1,0.0,206.21454560756683,0.01,2.563534626907133,13.921939357667895,3.199464834754767
14286,9025,367,-2.992077589035034,0.36816442012786865,-3.5992627143859863,0.3543243110179901,-3,3,-4,3,0,-5.0,355.63131362199783,0.01,3.7826820711834284,-0.2510843288517562,-0.10238718175582431
14287,9026,150,0.47953057289123535,-0.4132750332355499,-0.2743104100227356,-2.354424238204956,0,-3,0,-19,2,5.0,144.86586636304855,0.01,-0.2375211792324545,-0.6596759003476217,12.682737721646067
14288,9026,345,-2.101410388946533,0.4103536307811737,-2.563394784927368,1.1972386837005615,-2,3,-3,10,0,-5.0,335.1831195950508,0.01,2.409927540590332,-0.39497065215422056,-0.4155133438110352
14289,9027,176,1.526909589767456,-0.4161564111709595,2.7766592502593994,-0.4511728286743164,2,-3,3,-4,2,5.0,163.9475627541542,0.01,-0.06651523948907853,-0.14329875826835634,0.8935421274572328
14290,9027,259,1.2888339757919312,-0.41700467467308044,2.458329677581787,-0.4175923764705658,1,-3,2,-3,2,5.0,247.0282763838768,0.01,5.034796868223512,9.723560984245617,13.239151812379859
14291,9027,215,1.3429012298583984,-0.41722655296325684,2.461876392364502,-0.5998547077178955,1,-3,2,-5,2,5.0,204.6699385046959,0.01,0.6617259746684268,5.108809261320628,11.953552288369616
14292,9028,93,-1.1067321300506592,0.4115424156188965,-2.132394313812256,0.8870483040809631,-1,3,-2,7,0,-5.0,81.30067998170853,0.01,12.712114043936676,5.634191376076993,5.52111555295047
14293,9028,111,0.5772204995155334,-0.41433730721473694,1.001190423965454,-0.7335697412490845,1,-3,1,-6,2,5.0,105.61135339736938,0.01,8.312084978401973,10.739461566077214,16.73151590837158
14294,9028,230,-2.9626505374908447,0.321339875459671,-4.258314609527588,-0.5499699115753174,-3,3,-4,-4,0,-5.0,218.39891523122787,0.01,6.2651476359291625,1.7874293339635223,2.522909664317489
14295,9029,290,-2.9932620525360107,0.30938059091567993,-4.149189472198486,-0.5415424108505249,-3,2,-4,-4,2,5.0,279.45256221294403,0.01,0.5745448846776564,-0.04476363928563659,4.280192608560185
14296,9029,183,-2.9128661155700684,0.4088933765888214,-2.3364105224609375,2.281466245651245,-3,3,-2,18,2,5.0,170.98009127378464,0.01,-0.6174754771216753,-0.6825769580254282,-0.7424706519314769
14297,9030,218,-2.972005844116211,0.3454996645450592,-4.1348114013671875,-0.5212994813919067,-3,3,-4,-4,0,-5.0,206.75351852178574,0.01,5.6361885446845275,1.7874293339635223,2.522909664317489
14298,9030,283,-2.906182050704956,0.40760642290115356,-2.973747730255127,1.3738925457000732,-3,3,-3,11,2,5.0,270.83164834976196,0.01,-0.7498762674808503,-0.7912918168164907,-0.49768469085939127
14299,9031,277,-2.658080577850342,0.4032416343688965,-2.312798500061035,1.8167166709899902,-3,3,-2,15,1,0.0,266.4814274907112,0.01,-0.15736150586172332,0.2959818516457013,-0.41527651548385625
14300,9031,113,0.537643313407898,-0.4164901673793793,1.1515945196151733,-0.4307440221309662,1,-3,1,-3,2,5.0,107.54945933818817,0.01,10.405406583242158,12.410209474459249,16.985042715933112
14301,9032,240,-2.9997270107269287,0.34010228514671326,-2.785281181335449,1.834608793258667,-3,3,-3,15,2,5.0,227.35664808750153,0.01,-0.5840358075604966,-0.458157504870354,-0.28825707125015676
14302,9032,282,-2.9674837589263916,0.3999156951904297,-3.8532631397247314,0.1553463339805603,-3,3,-4,1,0,-5.0,270.05772680044174,0.01,5.75833044480698,0.6609500762978212,0.7025468367290271
14303,9032,217,0.4835100471973419,-0.3974842429161072,-0.8291987180709839,-2.712368965148926,0,-3,-1,-22,2,5.0,212.25993382930756,0.01,-0.6767084324697241,-0.3711311342424254,12.803400426493708
14304,9032,249,-2.886810779571533,0.4023534059524536,-2.9418985843658447,1.452113389968872,-3,3,-3,12,1,0.0,237.2382354736328,0.01,-0.24614315801314046,0.08465411056780131,-0.1496078410434113
14305,9032,283,-2.974400758743286,-0.30256569385528564,-3.207461357116699,-1.7841836214065552,-3,-2,-3,-14,0,-5.0,276.54865050315857,0.01,3.176387225993656,0.36493123811692035,0.0
14306,9033,182,1.4245001077651978,-0.4152681827545166,2.6534435749053955,-0.5487524271011353,1,-3,3,-4,2,5.0,170.90527868270874,0.01,-0.34671991080045705,0.38706506283819186,6.153400108090406
14307,9034,233,-2.983205795288086,0.4019012451171875,-3.6871612071990967,0.2744506895542145,-3,3,-4,2,0,-5.0,221.068554520607,0.01,4.506643558645058,0.6144181666405211,0.1850235606804212
14308,9034,225,-2.704493999481201,-0.4111144244670868,-1.52515709400177,-0.6152150630950928,-3,-3,-2,-5,0,-5.0,217.610710978508,0.01,1.0628091182499304,-0.14319564938545226,-0.07382356053590775
14309,9035,185,1.3732523918151855,-0.4162638783454895,2.492537260055542,-0.5088565349578857,1,-3,2,-4,2,5.0,174.44264763593674,0.01,2.2892557478742734,8.13655358272187,11.504621642375792
14310,9035,371,-2.9239840507507324,0.403615802526474,-2.959047317504883,1.432366132736206,-3,3,-3,11,2,5.0,359.02124577760696,0.01,-0.7498762674808503,-0.7912918168164907,-0.6658076526282495
14311,9035,232,-2.991417646408081,-0.2849332392215729,-2.859342098236084,-0.8819980621337891,-3,-2,-3,-7,2,5.0,224.70188730955124,0.01,-0.20699872970581057,-0.20617079734802246,1.2562545886980587
14312,9036,186,0.5191962718963623,-0.4166409969329834,1.0328483581542969,-0.46763619780540466,1,-3,1,-4,2,5.0,180.63966649770737,0.01,8.02468023277309,7.480030524088203,16.118793760469554
14313,9037,124,1.1097770929336548,-0.41762402653694153,2.2240219116210938,-0.5334677696228027,1,-3,2,-4,2,5.0,113.72293812036514,0.01,2.2892557478742734,8.13655358272187,10.646753634076441
14314,9037,146,0.49467113614082336,-0.3950284719467163,-0.6034969687461853,-2.8172364234924316,0,-3,-1,-23,2,5.0,141.45605033636093,0.01,0.26749391845378084,0.6931896503004882,11.287737579117465
14315,9038,314,-2.9723916053771973,0.32769447565078735,-4.352167129516602,-0.3952335715293884,-3,3,-4,-3,0,-5.0,301.82584369182587,0.01,6.680302882517947,2.2876240991985406,1.2311166540604046
14316,9038,251,-2.9846980571746826,0.3168724775314331,-3.363469123840332,0.35879647731781006,-3,3,-3,3,0,-5.0,240.79504919052124,0.01,5.706777423126124,0.5171757557427483,0.07559516130073816
