episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
17693,8467,126,0.5928540229797363,-0.417904257774353,1.0558232069015503,-0.6931986808776855,1,-3,1,-6,0,-5.0,119.74536460638046,0.01448620114364144,3.1919608893010647,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.6028549910876659,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17694,8467,72,-1.042610764503479,-0.41692301630973816,-1.7168824672698975,-2.0544700622558594,-1,-3,-2,-16,0,-5.0,66.60366761684418,0.01448620114364144,1.0840474725980118,0.041431194543838507,0.0,0.04554563633261437,0.0,0.032523784732818604,0.0,0.0,0.0,-0.10892839431762696,0.0
17695,8469,221,0.5778582692146301,-0.4109506607055664,0.8598912954330444,-0.9430671334266663,1,-3,1,-8,8,3.0,215.39599245786667,0.014471718564048086,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.860479730366176,1.6525975556475236,0.8932046712550497
17696,8470,383,0.6332142353057861,-0.40786367654800415,0.7173696160316467,-1.4040321111679077,1,-3,1,-11,10,5.0,377.12985467910767,0.014464482704766062,0.10670317635069837,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,1.179394752270217
17697,8471,183,0.5497784614562988,-0.4144301414489746,0.7787280678749084,-0.8821932673454285,1,-3,1,-7,9,4.0,177.19286453723907,0.01445725046341368,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.661388831729601,2.4050690606752387
17698,8472,184,0.5624818205833435,-0.41366973519325256,1.0116205215454102,-0.6561599969863892,1,-3,1,-5,4,-1.0,178.33723294734955,0.014450021838181974,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.599695436252279,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17699,8472,178,0.5746436715126038,-0.41459551453590393,1.046332836151123,-0.7092857360839844,1,-3,1,-6,0,-5.0,172.13312935829163,0.014450021838181974,2.9960729913514603,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.6028549910876659,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17700,8472,128,0.548032283782959,-0.41515445709228516,0.7427928447723389,-0.9420654773712158,1,-3,1,-8,8,3.0,122.32501286268234,0.014450021838181974,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.5943327143578205,1.6525975556475236,0.8932046712550497
17701,8473,160,-0.9989218711853027,-0.4145345091819763,-1.684639811515808,-2.082965612411499,-1,-3,-2,-17,9,4.0,155.1048772931099,0.014442796827262884,0.04380219876766205,0.0,0.04260183855304939,0.052540063376107,0.1656252214495113,0.0,0.011329757545857744,0.044276493787765506,0.0,0.8422725171699874,0.0
17702,8475,190,-1.028035283088684,-0.41796472668647766,-0.10883720219135284,-0.4740467965602875,-1,-3,0,-4,7,2.0,183.76941353082657,0.01442835764113483,0.0,0.16944329792943008,0.12439755927556573,0.058285029352244125,0.0,-0.06121003203988076,0.0,0.7213996807829413,0.0,-0.05385389029979706,0.09168245375756556
17703,8475,217,0.6539201736450195,-0.41421669721603394,0.7117049694061279,-0.8920842409133911,1,-3,1,-7,9,4.0,211.4867246747017,0.01442835764113483,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.586375082138408,2.4050690606752387
17704,8475,141,0.6768620610237122,-0.4111960828304291,0.6231727004051208,-1.3678947687149048,1,-3,1,-11,0,-5.0,134.8851990699768,0.01442835764113483,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,1.179394752270217
17705,8478,171,0.7084372043609619,-0.4186807870864868,1.1972863674163818,-0.6901235580444336,1,-3,1,-6,0,-5.0,165.08699315786362,0.014406725924137817,2.8133617655830276,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.6028549910876659,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17706,8478,190,0.5234891176223755,-0.41788363456726074,0.9195435047149658,-0.6465509533882141,1,-3,1,-5,4,-1.0,184.56376349925995,0.014406725924137817,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.4560878880956745,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17707,8480,124,0.575704038143158,-0.4120789170265198,0.871288001537323,-0.9537121057510376,1,-3,1,-8,8,3.0,118.29196208715439,0.014392322799895163,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.6032757736926557,1.6525975556475236,0.8932046712550497
17708,8480,200,0.5949701070785522,-0.4144596457481384,1.0016106367111206,-0.8303627967834473,1,-3,1,-7,9,4.0,194.10208332538605,0.014392322799895163,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.578979464826989,2.4050690606752387
17709,8480,222,-0.8772023320198059,-0.4107757806777954,-1.0537382364273071,-1.699054479598999,-1,-3,-1,-14,2,-3.0,216.95988857746124,0.014392322799895163,-0.10959215164184571,0.04859781014723552,0.27091273876453875,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17710,8480,253,-1.2177848815917969,0.4091823101043701,-0.6661450862884521,1.1281864643096924,-1,3,-1,9,4,-1.0,247.5817853808403,0.014392322799895163,3.1384689989066024,1.7109828128436284,3.5364124902343947,2.83848910445623,13.914269477615893,2.0473112043082216,1.224603679366671,2.12356693782915,1.217350398539959,2.1190141405690963,1.8894551218717104
17711,8482,193,-1.0470672845840454,-0.41073137521743774,-1.7925127744674683,-2.024188756942749,-1,-3,-2,-16,0,-5.0,187.94348973035812,0.01437793407517597,1.0434276021273796,0.041431194543838507,0.0,0.04554563633261437,0.0,0.032523784732818604,0.0,0.0,0.0,-0.10892839431762696,0.0
17712,8483,155,0.5919191837310791,-0.4085383713245392,0.6441985368728638,-1.3706997632980347,1,-3,1,-11,10,5.0,149.10745203495026,0.014370745108138383,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,0.9915991710868266
17713,8488,236,-1.061090350151062,-0.4132044315338135,-0.9139022827148438,-1.375055193901062,-1,-3,-1,-11,10,5.0,229.91838932037354,0.014334854154271867,0.0,0.06818697474602883,0.0,0.0,0.03561771024077207,0.12128440004558129,0.0,0.04359356462955475,0.0,0.09784630784519979,0.7959441277299766
17714,8489,69,0.5725557208061218,-0.4106135368347168,1.2775200605392456,-0.9915575981140137,1,-3,1,-8,8,3.0,59.99871915578842,0.014327686727194732,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.66770988948604,1.6525975556475236,0.8932046712550497
17715,8489,140,-0.964747965335846,-0.40507811307907104,-1.820399522781372,-2.4171981811523438,-1,-3,-2,-19,7,2.0,135.13114696741104,0.014327686727194732,-0.10941202640533448,0.0,-0.0488725802814901,0.0,0.025308208153332096,-0.1114876831443262,0.013947864032893493,1.2350193191202807,0.09578287370404304,0.031918514466285706,-0.10939797163009644
17716,8489,174,0.778174102306366,-0.40906500816345215,0.9937288165092468,-1.038315773010254,1,-3,1,-8,8,3.0,168.0529881119728,0.014327686727194732,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.434716492043039,1.6525975556475236,0.8932046712550497
17717,8490,230,0.6068606972694397,-0.4131146967411041,0.8759422898292542,-0.9352707266807556,1,-3,1,-7,9,4.0,224.10259020328522,0.014320522883831135,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.834740689604903,2.4050690606752387
17718,8490,173,0.624539315700531,-0.4092501699924469,0.6103109121322632,-1.4901108741760254,1,-3,1,-12,9,4.0,167.27106136083603,0.014320522883831135,0.2792742313848201,0.342218914187067,0.07459970216751098,0.4169353604318497,0.014484107082369004,0.16099626387385932,0.6437723771943342,0.03176891816854477,0.3998759551039903,2.3957583855146387,0.34672550729850404
17719,8492,136,-1.0472073554992676,-0.3998517394065857,-1.372902512550354,-1.7574069499969482,-1,-3,-1,-14,2,-3.0,130.99354356527328,0.014306205941078027,-0.10959215164184571,0.04859781014723552,0.30181205039005554,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17720,8492,125,0.5994436144828796,-0.4132571220397949,0.6046602129936218,-1.370726227760315,1,-3,1,-11,10,5.0,119.1195610165596,0.014306205941078027,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,1.0599051631428251
17721,8493,103,0.5616246461868286,-0.4148338735103607,0.8013767600059509,-0.9119608402252197,1,-3,1,-7,9,4.0,97.25428593158722,0.01429905283810749,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.858353182276931,2.4050690606752387
17722,8493,155,0.5755889415740967,-0.4159415662288666,1.0227267742156982,-0.6601155996322632,1,-3,1,-5,4,-1.0,148.72180384397507,0.01429905283810749,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.884574364793695,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17723,8496,235,0.6244146227836609,-0.41331157088279724,0.9786890745162964,-0.9854109287261963,1,-3,1,-8,8,3.0,229.07500380277634,0.014277614981352578,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.2445285363205265,1.6525975556475236,0.8932046712550497
17724,8498,149,-1.0039244890213013,-0.41887903213500977,-0.663308322429657,-0.8209127187728882,-1,-3,-1,-7,9,4.0,143.87503427267075,0.014263340935774972,0.04859143574237824,0.0,0.0,0.0,-0.10877884626388551,0.044579225778579715,0.0,0.0,0.0,0.9022637630402801,0.0
17725,8498,146,0.5949111580848694,-0.4169485569000244,1.0573335886001587,-0.6839983463287354,1,-3,1,-5,4,-1.0,140.3382825255394,0.014263340935774972,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.67581010495922,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17726,8498,158,-1.1093237400054932,-0.40764319896698,-1.5091756582260132,-1.5725173950195312,-1,-3,-2,-13,4,-1.0,153.01783460378647,0.014263340935774972,-0.032106618707894545,0.0,0.0,0.0,0.5233608682634036,0.0,0.0,0.0,0.0,0.0,0.0
17727,8498,188,0.5800291299819946,-0.4173123836517334,0.5941068530082703,-1.3627235889434814,1,-3,1,-11,10,5.0,182.19296610355377,0.014263340935774972,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,0.8782613625207616
17728,8499,213,0.6144422292709351,-0.4135870039463043,1.0491992235183716,-0.8541740775108337,1,-3,1,-7,9,4.0,207.18149328231812,0.014256209265307086,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.843738105728628,2.4050690606752387
17729,8499,210,-2.981078624725342,0.38939470052719116,-3.7054779529571533,0.43116268515586853,-3,3,-4,3,2,-3.0,197.24249756336212,0.014256209265307086,0.15873181566936986,0.11059767295353257,2.0103744672893598,0.21062760121975144,0.12095524151063433,0.0,0.360339871674743,0.25821244253003756,-0.04202366322515262,0.07178477061352052,0.11687015878767748
17730,8499,255,0.5962073802947998,-0.4136667847633362,0.6167919635772705,-1.3731104135513306,1,-3,1,-11,10,5.0,249.0087062716484,0.014256209265307086,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.38888725212087394,0.36531010573745815,0.024791937363158947,0.7149332662330603
17731,8500,177,-1.120996117591858,-0.411447137594223,-1.0276999473571777,-1.6552484035491943,-1,-3,-1,-13,7,2.0,170.78709918260574,0.014249081160674432,0.0,0.0,0.048003306808553345,0.02818360391080378,0.024758861188003592,0.0,0.0,1.4128214035488678,0.0,0.0,0.11658089291491468
17732,8501,153,-1.0454566478729248,-0.399887353181839,-1.752861499786377,-2.027635335922241,-1,-3,-2,-16,0,-5.0,148.22342324256897,0.014241956620094096,1.0700736675656835,0.041431194543838507,0.0,0.04554563633261437,0.0,0.032523784732818604,0.0,0.0,0.0,-0.10892839431762696,0.0
17733,8502,148,0.453756183385849,-0.3894709050655365,-3.8862600326538086,-5.750959396362305,0,-3,-4,-46,0,-5.0,142.15661507844925,0.014234835641784049,-0.11002511978149415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17734,8502,123,-0.9800980687141418,-0.41626808047294617,-1.7693628072738647,-2.3238346576690674,-1,-3,-2,-19,4,-1.0,118.25298911333084,0.014234835641784049,-0.10941202640533448,0.0,-0.0488725802814901,0.0,-0.07760858825744277,-0.1114876831443262,0.013947864032893493,1.4612801051084991,0.09578287370404304,0.031918514466285706,-0.10939797163009644
17735,8503,120,0.9179111123085022,-0.4129377007484436,1.2352252006530762,-0.9701252579689026,1,-3,1,-8,8,3.0,112.89454460144043,0.014227718223963157,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.4810351068937258,1.6525975556475236,0.8932046712550497
17736,8503,168,-1.0957945585250854,-0.40434831380844116,-1.039625644683838,-1.6149331331253052,-1,-3,-1,-13,7,2.0,161.77906316518784,0.014227718223963157,0.0,0.0,0.048003306808553345,0.02818360391080378,0.024758861188003592,0.0,0.0,1.2140553450504954,0.0,0.0,0.11658089291491468
17737,8505,244,-1.0760630369186401,-0.4078490138053894,-1.0767173767089844,-1.6438053846359253,-1,-3,-1,-13,7,2.0,239.4910100698471,0.014213494062668752,0.0,0.0,0.048003306808553345,0.02818360391080378,0.024758861188003592,0.0,0.0,1.0537899417332572,0.0,0.0,0.11658089291491468
17738,8506,227,0.5695736408233643,-0.41511350870132446,1.0264711380004883,-0.6902595162391663,1,-3,1,-6,0,-5.0,221.3905891776085,0.014206387315637418,3.2186910435404616,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.6028549910876659,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17739,8507,142,0.5833131074905396,-0.40787473320961,0.6363639831542969,-1.3844166994094849,1,-3,1,-11,7,2.0,136.06660109758377,0.0141992841219796,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.9705862818345669
17740,8509,109,0.5761603116989136,-0.4136277735233307,1.0145723819732666,-0.6621869206428528,1,-3,1,-5,4,-1.0,103.34086096286774,0.014185088387678652,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.84074347880366,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17741,8509,201,0.6736162304878235,-0.4157107472419739,1.2126884460449219,-0.6392154693603516,1,-3,1,-5,4,-1.0,194.96513497829437,0.014185088387678652,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.493900625360592,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17742,8509,354,0.6856998205184937,-0.4071515202522278,0.7786296606063843,-1.3855626583099365,1,-3,1,-11,10,5.0,348.0884980559349,0.014185088387678652,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.9366801548356577
17743,8509,260,-2.3618884086608887,0.4135375916957855,-2.119961738586426,1.0789226293563843,-2,3,-2,9,1,-4.0,250.7921690940857,0.014185088387678652,2.0053200550954013,5.752934746838525,1.3344993643158214,1.706401537804033,0.36648456413489966,0.9514280020347332,0.4675224927320155,0.4027141364704782,0.5839700057706392,0.6796030049198276,0.6492782290770944
17744,8509,166,0.5837869048118591,-0.412336140871048,0.8311365842819214,-1.003509521484375,1,-3,1,-8,8,3.0,160.18684554100037,0.014185088387678652,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.733418797854398,1.6525975556475236,0.8932046712550497
17745,8510,188,0.5269783735275269,-0.4134720265865326,0.6696884632110596,-0.8969897031784058,1,-3,1,-7,9,4.0,182.5307578444481,0.014177995843484814,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.97840370610851,2.4050690606752387
17746,8511,150,0.6398319005966187,-0.4135722219944,0.6267597675323486,-1.3672629594802856,1,-3,1,-11,10,5.0,144.08717507123947,0.014170906845563071,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.7896911624272147
17747,8511,72,0.6025885343551636,-0.41194215416908264,1.319634199142456,-0.8866527676582336,1,-3,1,-7,9,4.0,62.968079805374146,0.014170906845563071,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.7824968975779525,2.4050690606752387
17748,8511,191,-1.0308680534362793,-0.41808852553367615,-1.3970301151275635,-1.6022485494613647,-1,-3,-1,-13,7,2.0,186.05858778953552,0.014170906845563071,0.0,0.0,0.048003306808553345,0.02818360391080378,0.024758861188003592,0.0,0.0,0.8743272473740592,0.0,0.0,0.11658089291491468
17749,8512,234,-1.4241297245025635,0.41573894023895264,-1.084031581878662,0.6364990472793579,-1,3,-1,5,8,3.0,228.41703712940216,0.01416382139214029,1.3406410631929158,3.4979162491917095,1.4228819550851166,2.437592945241861,1.7317270197950194,0.9796300225744988,1.9841063646793635,1.6000455971239327,12.168084257606164,1.247241887559532,1.9774507437299436
17750,8512,141,-1.0636738538742065,-0.40873196721076965,-1.031840443611145,-1.6289745569229126,-1,-3,-1,-13,7,2.0,134.81115573644638,0.01416382139214029,0.0,0.0,0.048003306808553345,0.02818360391080378,0.024758861188003592,0.0,0.0,0.713192661726141,0.0,0.0,0.11658089291491468
17751,8514,228,0.5756948590278625,-0.4139067828655243,0.9263497591018677,-0.6040313243865967,1,-3,1,-5,4,-1.0,221.8534985780716,0.0141496611117035,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.432136047483638,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,0.9506702450362556
17752,8514,107,-0.9775846600532532,-0.40040454268455505,-1.9075719118118286,-2.4485692977905273,-1,-3,-2,-20,5,0.0,102.39033526182175,0.0141496611117035,0.03883664452783182,0.0,0.04243593811988831,-0.0654721051454544,0.04240863025188446,1.6586571433445805,0.0,0.0,0.10580269803109749,0.0,0.0412457138299942
17753,8515,66,0.4577142000198364,-0.4169584810733795,1.2018753290176392,-1.0996763706207275,0,-3,1,-9,10,5.0,57.069039702415466,0.014142586281147649,1.5205138022621005,2.692733331249863,2.1789409404376503,2.779221832662171,2.1193308083592393,3.141870441044972,3.7863763261359633,3.23609171602658,3.5881115858762143,3.786951142770074,4.316411987243866
17754,8516,245,-0.9059028029441833,-0.40069112181663513,-1.4735562801361084,-2.0227794647216797,-1,-3,-1,-16,8,3.0,240.63397473096848,0.014135514988007076,-0.10231162264270009,-0.01826745879843973,-0.10918452739715577,-0.07770046125650407,-0.0775800241112709,-0.05906023604525937,-0.10913467407226562,-0.10913212299346925,0.9869045259084273,0.0,-0.002011436717961973
17755,8516,219,0.5921811461448669,-0.41807135939598083,1.1815868616104126,-0.6165072321891785,1,-3,1,-5,4,-1.0,212.9824873805046,0.014135514988007076,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.125256855952353,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17756,8516,190,-1.3169244527816772,-0.4141937494277954,-1.2878186702728271,-1.7051725387573242,-1,-3,-1,-14,2,-3.0,185.08416366577148,0.014135514988007076,-0.10959215164184571,0.04859781014723552,0.4514686525516627,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17757,8517,156,-0.8748658895492554,-0.40323641896247864,-1.444502830505371,-2.0293493270874023,-1,-3,-1,-16,8,3.0,151.7077625989914,0.014128447230513073,-0.10231162264270009,-0.01826745879843973,-0.10918452739715577,-0.07770046125650407,-0.0775800241112709,-0.05906023604525937,-0.10913467407226562,-0.10913212299346925,0.8338118609197245,0.0,-0.002011436717961973
17758,8517,123,-1.021626353263855,-0.3994390666484833,-1.633307695388794,-1.9662731885910034,-1,-3,-2,-16,0,-5.0,118.09659385681152,0.014128447230513073,1.187357750712438,0.041431194543838507,0.0,0.04554563633261437,0.0,0.032523784732818604,0.0,0.0,0.0,-0.10892839431762696,0.0
17759,8518,189,0.6106805801391602,-0.416511207818985,1.2261234521865845,-0.621587336063385,1,-3,1,-5,4,-1.0,182.6945663690567,0.014121383006897817,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,3.8219386766703543,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17760,8518,214,-1.1127103567123413,-0.41618824005126953,-0.43629080057144165,-1.129483938217163,-1,-3,0,-9,0,-5.0,206.85980713367462,0.014121383006897817,-0.008331804472168046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17761,8519,219,-0.9154912829399109,-0.41710177063941956,-0.5496982336044312,-0.855515718460083,-1,-3,-1,-7,9,4.0,214.2548206448555,0.014114322315394369,0.04859143574237824,0.0,0.0,0.0,-0.10877884626388551,0.044579225778579715,0.0,0.0,0.0,0.8916124088175006,0.0
17762,8520,162,-1.7602810859680176,0.41705048084259033,-2.161811113357544,1.0804804563522339,-2,3,-2,9,1,-4.0,152.5066940188408,0.014107265154236673,2.0053200550954013,5.363817762579494,1.3344993643158214,1.706401537804033,0.36648456413489966,0.9514280020347332,0.4675224927320155,0.4027141364704782,0.5839700057706392,0.6796030049198276,0.6492782290770944
17763,8522,156,-1.0276507139205933,-0.4183512330055237,-1.675040364265442,-2.1225943565368652,-1,-3,-2,-17,9,4.0,150.95219630002975,0.014093161415898727,0.04380219876766205,0.0,0.04260183855304939,0.052540063376107,0.1656252214495113,0.0,0.011329757545857744,0.044276493787765506,0.0,1.074902213461674,0.0
17764,8522,222,0.5296884775161743,-0.4151528477668762,0.7848526835441589,-0.9326006770133972,1,-3,1,-7,9,4.0,216.41728228330612,0.014093161415898727,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.702663900704897,2.4050690606752387
17765,8523,109,0.6501436829566956,-0.4177846610546112,0.7333285212516785,-1.3785102367401123,1,-3,1,-11,10,5.0,102.96165549755096,0.014086114835190778,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.6572130404472076
17766,8524,123,0.6570460796356201,-0.4125247299671173,0.958834707736969,-0.9414551854133606,1,-3,1,-8,8,3.0,117.2593405842781,0.014079071777773183,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,3.184010367133114,1.6525975556475236,0.8932046712550497
17767,8524,181,0.5485478639602661,-0.4144270420074463,0.7447296380996704,-0.9519713521003723,1,-3,1,-8,8,3.0,175.39558362960815,0.014079071777773183,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,2.9187289409369157,1.6525975556475236,0.8932046712550497
17768,8526,70,0.587148904800415,-0.41268613934516907,1.1981817483901978,-1.246742844581604,1,-3,1,-10,9,4.0,61.22956424951553,0.014064996225763356,0.7512289618295456,0.9289812743663082,0.5343793035511831,0.4608370792207072,1.2499553484779882,0.7994342701899182,1.0938367103185649,1.2296045508885287,1.4216957376952188,3.341030086877406,1.0725721213802626
17769,8527,128,0.6312876343727112,-0.4129961431026459,0.7041041851043701,-0.8404465913772583,1,-3,1,-7,9,4.0,122.071702003479,0.014057963727650474,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.358410626514507,2.4050690606752387
17770,8528,106,0.552522599697113,-0.41846856474876404,0.6749431490898132,-0.9115192294120789,1,-3,1,-7,9,4.0,100.40256804227829,0.01405093474578665,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.1956012683223736,2.4045317296831072,2.496473354970523,4.111274293434183,2.4050690606752387
17771,8530,78,0.5765237212181091,-0.41837063431739807,1.6187511682510376,-0.7145329117774963,1,-3,2,-6,2,-3.0,68.49204993247986,0.014036887323774552,-0.10891289710998536,-0.10932261727001304,0.7069117169487851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17772,8530,289,0.6133064031600952,-0.41279879212379456,1.0746207237243652,-0.7072947025299072,1,-3,1,-6,0,-5.0,283.31302213668823,0.014036887323774552,3.1111821555760883,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.85259362201756,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17773,8531,107,-0.9877046346664429,-0.4070860743522644,-1.4745328426361084,-1.999003529548645,-1,-3,-1,-16,8,3.0,101.98882848024368,0.014029868880112666,-0.10231162264270009,-0.01826745879843973,-0.10918452739715577,-0.07770046125650407,-0.0775800241112709,-0.05906023604525937,-0.10913467407226562,-0.10913212299346925,0.6702865220480533,0.0,-0.002011436717961973
17774,8533,156,-0.9671068787574768,-0.41740113496780396,-0.6087744832038879,-0.8657445311546326,-1,-3,-1,-7,9,4.0,151.33603835105896,0.014015842518699775,0.04859143574237824,0.0,0.0,0.0,-0.10877884626388551,0.044579225778579715,0.0,0.0,0.0,0.7949801100470663,0.0
