episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
18313,11799,210,-2.22939395904541,-0.39677929878234863,-3.734689950942993,-3.454207181930542,-2,-3,-4,-28,2,5.0,204.8982838988304,0.01,-0.5600123378905986,-1.0014570820672017,-0.3014917488943887
18314,11800,210,-2.2500758171081543,-0.40444353222846985,-3.7278711795806885,-3.444688558578491,-2,-3,-4,-28,2,5.0,204.46064686775208,0.01,-0.5600123378905986,-1.0014570820672017,-0.4902233704374449
18315,11800,148,-1.3798270225524902,0.4105251729488373,-2.0506489276885986,0.9518493413925171,-1,3,-2,8,0,-5.0,139.4067267179489,0.01,13.703209376616396,9.989397914773466,3.765757230765705
18316,11801,235,-2.367003917694092,-0.41795143485069275,-0.32830166816711426,-0.3220442235469818,-2,-3,0,-3,2,5.0,225.15653002262115,0.01,-0.1433715188503265,-0.14351535081863404,2.6333944629913555
18317,11801,178,1.4725428819656372,-0.417178750038147,-1.6234043836593628,-5.342042446136475,1,-3,-2,-43,1,0.0,172.61546730995178,0.01,-1.0900431444101404,-0.7918002661249741,-1.1011407364469143
18318,11803,187,-2.3664207458496094,-0.4141594469547272,-1.844416856765747,-0.8151176571846008,-2,-3,-2,-7,2,5.0,181.14051920175552,0.01,-0.13984368314906767,-0.17417046655518106,4.231708881938354
18319,11803,188,-2.347755193710327,-0.41608473658561707,-1.9358296394348145,-0.7539797425270081,-2,-3,-2,-6,0,-5.0,181.27152132987976,0.01,0.6350157630394648,-0.14007103699084045,-0.13200117839631886
18320,11803,147,1.4416990280151367,-0.4154856503009796,-1.768778681755066,-5.250772476196289,1,-3,-2,-42,0,-5.0,141.83170247077942,0.01,-0.7625426273219585,-0.8098989151122902,-0.8320165670200668
18321,11804,124,-1.1335978507995605,0.4162006080150604,-2.5900516510009766,0.18068867921829224,-1,3,-3,1,2,5.0,114.67755252122879,0.01,1.7078029792903173,3.754262902545388,11.378351691793021
18322,11804,190,-2.263414144515991,-0.40240031480789185,-2.913774251937866,-2.122899055480957,-2,-3,-3,-17,2,5.0,183.73838925361633,0.01,-0.29234755684779473,-0.4336463441848085,1.4604478538728922
18323,11804,231,-1.7832798957824707,0.41805070638656616,-3.064541816711426,0.15600700676441193,-2,3,-3,1,0,-5.0,220.52545821666718,0.01,11.498431763970778,6.536562701100412,3.0133688907220457
18324,11806,231,-2.3067545890808105,-0.41877874732017517,-1.5452996492385864,-0.45566824078559875,-2,-3,-2,-4,0,-5.0,225.1818459033966,0.01,0.9781084043115018,-0.21764075756072998,-0.2176151514053345
18325,11807,242,-2.413969039916992,-0.4178011119365692,-0.6991831064224243,-0.7565621137619019,-2,-3,-1,-6,1,0.0,232.06169855594635,0.01,-0.41418503761291503,-0.4185517101639782,-0.5733343993459132
18326,11807,180,-1.7426533699035645,0.41876092553138733,-2.7965569496154785,0.39744454622268677,-2,3,-3,3,0,-5.0,170.0208300948143,0.01,12.233430053830887,7.341766208176231,2.597675765575193
18327,11808,179,-2.2241432666778564,-0.40729355812072754,-2.2454559803009033,-1.5649112462997437,-2,-3,-2,-13,2,5.0,173.0859750509262,0.01,-0.4548647544527179,-0.5284790846210947,1.3750130953816595
18328,11808,184,-2.30724835395813,-0.4181617200374603,-0.6107387542724609,0.21140828728675842,-2,-3,-1,2,0,-5.0,176.58745956420898,0.01,6.928684195371738,0.0,0.08400689363479615
18329,11808,227,-1.2842663526535034,0.41708892583847046,-2.6102218627929688,0.46017003059387207,-1,3,-3,4,1,0.0,217.03284895420074,0.01,-0.25380431932373404,1.2019381862608427,-0.3426234176673467
18330,11808,113,-0.9193021059036255,0.4137529730796814,-1.4200165271759033,1.4119277000427246,-1,3,-1,11,0,-5.0,104.26333105564117,0.01,13.83813802679113,6.292205683573458,2.5294741033824377
18331,11809,227,-2.367481231689453,-0.4159877896308899,-0.3200262486934662,-0.2628653645515442,-2,-3,0,-2,1,0.0,216.94421815872192,0.01,-0.13567435248762072,0.6466923194481715,0.0
18332,11809,182,1.6094365119934082,-0.41692957282066345,1.2333616018295288,-1.4934643507003784,2,-3,1,-12,2,5.0,175.43078517913818,0.01,-0.2301783144375333,-0.2901501542107292,1.9636497618798132
18333,11810,232,-2.3989205360412598,-0.4182829260826111,-1.5049161911010742,-0.3671659231185913,-2,-3,-2,-3,1,0.0,225.50356602668762,0.01,-0.050004190613811283,1.0204898243842082,0.0
18334,11812,228,1.2695239782333374,-0.41707053780555725,2.4289627075195312,-0.10048894584178925,1,-3,2,-1,1,0.0,217.94713455438614,0.01,13.103269508959759,17.709144219104974,14.089516083771821
18335,11812,172,-1.6613596677780151,0.41830897331237793,-2.716120719909668,0.42321211099624634,-2,3,-3,3,0,-5.0,161.8585017323494,0.01,11.310183986488802,7.341766208176231,2.597675765575193
18336,11813,154,-1.1855822801589966,0.41617265343666077,-2.2450785636901855,0.7989674210548401,-1,3,-2,6,0,-5.0,144.49614357948303,0.01,14.969896289255981,8.061528294356318,9.822969550760309
18337,11813,228,-2.085285186767578,-0.4004126489162445,-2.9451918601989746,-2.8510987758636475,-2,-3,-3,-23,1,0.0,222.8771714568138,0.01,-1.3174366991697153,-1.1315836537864241,-1.27166741129356
18338,11813,232,-2.4389326572418213,-0.40689143538475037,-2.700875997543335,-1.4178627729415894,-2,-3,-3,-11,1,0.0,225.01282566785812,0.01,0.0,0.7830357109364343,0.0
18339,11815,195,-2.2753984928131104,-0.4176103174686432,-1.7692713737487793,-0.8508832454681396,-2,-3,-2,-7,2,5.0,188.69129425287247,0.01,-0.13984368314906767,-0.17417046655518106,3.590642795876171
18340,11816,205,-2.096358299255371,-0.38875362277030945,-3.6014158725738525,-3.727072238922119,-2,-3,-4,-30,1,0.0,199.9258593916893,0.01,-0.480924340538452,1.1208692290730555,-0.5151985909917652
18341,11817,290,-2.2831172943115234,-0.41265854239463806,-3.633931875228882,-3.2528369426727295,-2,-3,-4,-26,2,5.0,284.0716138482094,0.01,-0.36039102391557487,-0.2548903895982171,1.4889789341513802
18342,11818,242,-2.1428401470184326,-0.4163397550582886,-2.1825315952301025,-1.6861640214920044,-2,-3,-2,-13,2,5.0,236.6460678577423,0.01,-0.4548647544527179,-0.5284790846210947,1.019034465172412
18343,11818,225,-2.373239517211914,-0.4151599109172821,-2.6912930011749268,-1.5044541358947754,-2,-3,-3,-12,2,5.0,218.12009131908417,0.01,-0.3220644501972597,-0.35071371141867647,0.46718515710533687
18344,11819,302,-2.319410800933838,-0.4169725775718689,-2.1130073070526123,-0.9113830327987671,-2,-3,-2,-7,2,5.0,294.7693099975586,0.01,-0.13984368314906767,-0.17417046655518106,3.0137024634321086
18345,11820,198,-1.9179455041885376,0.4177570044994354,-3.166553020477295,0.1603257656097412,-2,3,-3,1,0,-5.0,187.05399477481842,0.01,11.877733983636345,6.536562701100412,3.0133688907220457
18346,11821,185,-2.3577489852905273,-0.39441347122192383,-3.93735671043396,-3.1810128688812256,-2,-3,-4,-25,0,-5.0,178.0873652100563,0.01,1.1996830659523539,-0.5507047056176242,-0.5474377890464177
18347,11821,228,-2.324777603149414,-0.4153822064399719,-1.7465139627456665,-0.9319697618484497,-2,-3,-2,-7,2,5.0,222.2482750415802,0.01,-0.13984368314906767,-0.17417046655518106,2.49455658613797
18348,11822,361,-2.2786123752593994,-0.40404602885246277,-3.6422929763793945,-2.6338634490966797,-2,-3,-4,-21,2,5.0,353.5201367139816,0.01,-0.4384508207704113,-0.36061737340783756,-0.09523577338003347
18349,11823,164,1.4633502960205078,-0.39312732219696045,-1.2264621257781982,-4.533408164978027,1,-3,-1,-36,2,5.0,158.98211753368378,0.01,-1.204506011473185,-1.236142485916508,-1.2779680347624878
18350,11823,210,-2.742426872253418,-0.41782546043395996,-1.4337611198425293,-0.19858232140541077,-3,-3,-1,-2,1,0.0,201.2787703871727,0.01,-0.2177844524383545,0.4907314945846034,0.0
18351,11823,212,-2.98329758644104,-0.20706743001937866,-4.283413410186768,-2.089665412902832,-3,-2,-4,-17,1,0.0,203.23405933380127,0.01,0.04967888036586757,0.7113253275626059,0.0
18352,11824,201,-2.5148491859436035,0.41517987847328186,-3.4390339851379395,0.697389543056488,-3,3,-3,6,0,-5.0,188.16761815547943,0.01,0.12658819950246447,0.0,0.0892691969871521
18353,11826,236,-1.203698992729187,0.417959988117218,-2.3157708644866943,0.8349139094352722,-1,3,-2,7,0,-5.0,226.24410331249237,0.01,14.078717707085644,5.8670803716559075,4.700174369055961
18354,11827,156,-1.5298372507095337,0.41545000672340393,-2.4453396797180176,0.6204793453216553,-2,3,-2,5,0,-5.0,145.99885976314545,0.01,10.605982322320077,0.5035531847197401,0.48257129947488003
18355,11827,256,-2.4008002281188965,-0.4180556833744049,0.3160179555416107,-0.31971850991249084,-2,-3,0,-3,2,5.0,243.8590778708458,0.01,-0.1433715188503265,-0.14351535081863404,2.609817612072878
18356,11827,189,-1.1391196250915527,0.4130633771419525,-2.5644750595092773,0.15320809185504913,-1,3,-3,1,2,5.0,180.07687187194824,0.01,1.7078029792903173,3.754262902545388,11.708006022469915
18357,11827,226,-2.3886733055114746,-0.4142070412635803,-3.0486338138580322,-1.833425760269165,-2,-3,-3,-15,0,-5.0,219.05945760011673,0.01,0.7039094667638928,-0.7245162420944425,-0.9035390524610857
18358,11828,179,-1.9549307823181152,0.4165712594985962,-3.3098082542419434,0.0060978420078754425,-2,3,-3,0,1,0.0,167.6889744400978,0.01,7.6017524995890025,12.445739517780867,2.7987322589526245
18359,11829,209,0.7774384021759033,-0.4158898591995239,1.360725998878479,-0.6883255243301392,1,-3,1,-6,2,5.0,201.48562186956406,0.01,13.760682699080087,15.168104388062877,18.25920551545565
18360,11830,357,-2.2597873210906982,-0.4084717631340027,-2.8188962936401367,-1.689165711402893,-2,-3,-3,-14,2,5.0,350.1429975628853,0.01,-0.7011832748825901,-0.6921675688405389,0.005469836167389663
18361,11830,170,-1.6538738012313843,0.41862866282463074,-3.185580253601074,-0.013892188668251038,-2,3,-3,0,1,0.0,159.30070906877518,0.01,7.6017524995890025,11.737583727614584,2.7987322589526245
18362,11831,217,-2.8159759044647217,-0.4178473949432373,-1.8349968194961548,-0.5583093166351318,-3,-3,-2,-4,2,5.0,208.70087850093842,0.01,-0.09306999952307429,-0.2175745487213135,2.0179797362811076
18363,11831,129,-1.2190157175064087,0.41865843534469604,-2.243377685546875,0.8025084137916565,-1,3,-2,6,0,-5.0,119.3492124080658,0.01,14.178970609586775,8.061528294356318,9.822969550760309
18364,11831,313,-2.229828119277954,-0.38727042078971863,-3.8621819019317627,-3.369774103164673,-2,-3,-4,-27,1,0.0,306.46837508678436,0.01,-0.027202345553228646,1.316938858995423,-0.08229884086913422
18365,11831,229,-2.9749715328216553,0.3785405158996582,-4.326308250427246,-0.2145088016986847,-3,3,-4,-2,0,-5.0,215.78626823425293,0.01,5.435387492540854,0.28614626872676074,0.8797868120524659
18366,11831,303,-1.1754432916641235,0.4126676023006439,-2.58141827583313,0.4265301823616028,-1,3,-3,3,1,0.0,293.15466517210007,0.01,0.9344953409108653,11.347457012100646,0.0
18367,11834,222,-1.1746364831924438,0.416253000497818,-2.4502625465393066,0.37464654445648193,-1,3,-2,3,0,-5.0,212.04767656326294,0.01,14.5696003439666,10.9766237040384,11.132517611637661
18368,11834,192,-2.2643394470214844,-0.41871383786201477,-3.676020383834839,-3.022658109664917,-2,-3,-4,-24,0,-5.0,185.45152121782303,0.01,1.374296335045243,-0.07258104487431061,-0.3612982672033814
18369,11835,152,-1.9799062013626099,0.41831859946250916,-3.125927209854126,0.41237297654151917,-2,3,-3,3,0,-5.0,140.2172891497612,0.01,12.743074822849426,7.341766208176231,2.597675765575193
18370,11836,173,-2.547339916229248,0.40872055292129517,-3.20892071723938,1.0214276313781738,-3,3,-3,8,1,0.0,159.82122272253036,0.01,-0.27251877708188943,-0.13853273090844775,-0.21816871166229249
18371,11836,201,0.9053286910057068,-0.4164220690727234,1.7729127407073975,-0.4498940408229828,1,-3,2,-4,2,5.0,192.21030551195145,0.01,9.994254812853882,14.462492960307928,16.160248516519438
18372,11839,182,-2.1904730796813965,-0.39646053314208984,-3.5034050941467285,-3.034721851348877,-2,-3,-4,-24,0,-5.0,175.5161208510399,0.01,1.0185357221934896,-0.07258104487431061,-0.3612982672033814
18373,11840,137,-1.1907505989074707,0.4188201129436493,-2.6388895511627197,0.1881972700357437,-1,3,-3,2,0,-5.0,127.29192674160004,0.01,8.656006630264727,0.0,0.949275376424644
18374,11840,211,-1.1127588748931885,0.41714462637901306,-2.2128212451934814,0.735356867313385,-1,3,-2,6,0,-5.0,201.5539722442627,0.01,13.601752654716048,8.061528294356318,9.822969550760309
18375,11841,222,-2.4089789390563965,-0.41787275671958923,-0.3661365211009979,-0.2283349633216858,-2,-3,0,-2,1,0.0,211.91574251651764,0.01,-0.13567435248762072,1.4297070869475237,0.0
18376,11841,309,-2.4633822441101074,-0.4087463617324829,-2.549933433532715,-1.0581341981887817,-2,-3,-3,-8,0,-5.0,301.6363217830658,0.01,-0.21775074005126954,0.0,0.0
18377,11841,359,-2.3678557872772217,-0.3963821530342102,-4.064179420471191,-3.195969820022583,-2,-3,-4,-26,2,5.0,351.7631660103798,0.01,-0.36039102391557487,-0.2548903895982171,1.2548011903129574
18378,11841,203,-2.1387410163879395,0.4106955826282501,-2.6856496334075928,1.1253927946090698,-2,3,-3,9,1,0.0,192.03745460510254,0.01,-0.008158487489693667,0.23053492135585513,0.0
18379,11842,209,1.4492285251617432,-0.41827818751335144,-1.7659281492233276,-5.272582530975342,1,-3,-2,-42,0,-5.0,203.7564473748207,0.01,-0.9086644966011763,-0.8098989151122902,-0.8320165670200668
18380,11843,170,-2.238271474838257,-0.39262235164642334,-3.7672502994537354,-3.169851303100586,-2,-3,-4,-25,0,-5.0,163.71331083774567,0.01,1.130878286692025,-0.5507047056176242,-0.5474377890464177
18381,11844,193,1.5286734104156494,-0.4036216139793396,0.5623162388801575,-2.418027400970459,2,-3,1,-19,2,5.0,186.44503074884415,0.01,-0.21977360248565675,-0.21884820461273194,2.046093767791211
18382,11844,232,-2.9691665172576904,0.19946734607219696,-3.324887275695801,0.032137930393218994,-3,2,-3,0,0,-5.0,222.91967475414276,0.01,0.41290534991854516,0.0,0.10226337434668542
18383,11844,277,-2.6034371852874756,0.4137730300426483,-2.9813714027404785,1.3571295738220215,-3,3,-3,11,1,0.0,264.5749917626381,0.01,-0.21850738525390626,0.2279354268246508,-0.2559573937011881
18384,11845,190,-2.3564810752868652,-0.4003288745880127,-3.6610124111175537,-2.5662620067596436,-2,-3,-4,-21,2,5.0,182.8075765967369,0.01,-0.4384508207704113,-0.36061737340783756,-0.0614380199537819
18385,11845,258,-2.2160792350769043,-0.4183923304080963,-0.7817599773406982,0.19435712695121765,-2,-3,-1,2,0,-5.0,251.60636866092682,0.01,6.519825804414999,0.0,0.08400689363479615
18386,11847,155,-2.2270073890686035,0.41090846061706543,-3.7161805629730225,0.5339176654815674,-2,3,-4,4,1,0.0,140.30693137645721,0.01,-0.06751734472095969,2.062209110241601,0.0
18387,11848,211,-1.1946203708648682,0.41418278217315674,-2.0683372020721436,0.9987979531288147,-1,3,-2,8,0,-5.0,201.03978848457336,0.01,13.784934694056954,9.989397914773466,3.765757230765705
18388,11848,167,-2.203808069229126,-0.4183550179004669,-2.757823944091797,-2.1886651515960693,-2,-3,-3,-18,2,5.0,160.7418878674507,0.01,-0.8101998095823166,-0.8262360299485738,0.5272045606510163
18389,11848,131,-1.230059027671814,0.4169696271419525,-2.2605557441711426,0.7992987632751465,-1,3,-2,6,0,-5.0,121.49012404680252,0.01,13.127645168032258,8.061528294356318,9.822969550760309
18390,11849,244,-2.9935836791992188,-0.31198441982269287,-4.396830081939697,-2.9683034420013428,-3,-2,-4,-24,0,-5.0,237.24868547916412,0.01,2.230951481087781,0.3005181028257407,0.0
18391,11849,175,-2.623011350631714,0.4157703220844269,-3.634097099304199,0.4118858277797699,-3,3,-4,3,1,0.0,161.6246030330658,0.01,0.08103271800774153,0.13187652285350443,-0.1400441360473633
18392,11849,257,-1.236547827720642,0.41769933700561523,-2.2607710361480713,0.8028531074523926,-1,3,-2,6,0,-5.0,247.39848244190216,0.01,11.596829909079679,8.061528294356318,9.822969550760309
18393,11850,146,-1.0126155614852905,0.41659513115882874,-2.295142650604248,0.3185371458530426,-1,3,-2,3,0,-5.0,136.86777091026306,0.01,13.986380575460732,10.9766237040384,11.132517611637661
18394,11850,221,-2.364640951156616,-0.39902108907699585,-4.064265727996826,-3.208303451538086,-2,-3,-4,-26,2,5.0,213.6683133840561,0.01,-0.36039102391557487,-0.2548903895982171,0.9563744347178131
18395,11850,423,-2.891572952270508,0.4181407392024994,-4.350986957550049,0.20907196402549744,-3,3,-4,2,0,-5.0,408.01171374320984,0.01,2.1403621096975036,0.0,0.0
18396,11852,200,1.4678455591201782,-0.38014158606529236,-1.2624876499176025,-4.405965328216553,1,-3,-1,-35,1,0.0,195.44167703390121,0.01,-1.1454967166476488,-1.1721671724595255,-1.1983282802062194
18397,11852,151,1.481567621231079,-0.4184342622756958,-1.6257481575012207,-5.1954264640808105,1,-3,-2,-42,1,0.0,145.8037804365158,0.01,-0.9086644966011763,-0.9509778340640128,-0.8320165670200668
18398,11852,343,-2.1614623069763184,-0.4076741635799408,-3.6585946083068848,-3.015545606613159,-2,-3,-4,-24,0,-5.0,336.3084787726402,0.01,1.0091886490885371,-0.07258104487431061,-0.3612982672033814
18399,11852,274,-2.9773874282836914,0.39313140511512756,-4.279311656951904,0.05918915942311287,-3,3,-4,0,0,-5.0,260.0664645433426,0.01,4.975883540058383,0.3624762735688688,0.23463941137231026
18400,11854,181,-2.4511263370513916,-0.4023209810256958,-4.034794807434082,-3.1599490642547607,-2,-3,-4,-25,0,-5.0,173.89467763900757,0.01,0.798871824561824,-0.5507047056176242,-0.5474377890464177
18401,11855,277,-2.9130938053131104,-0.41382738947868347,-3.7164130210876465,-2.208728075027466,-3,-3,-4,-18,2,5.0,269.2108615040779,0.01,-0.014496073722839342,-0.21906728744506837,0.7293773648394168
18402,11855,324,-2.3610448837280273,-0.40917688608169556,-4.069884300231934,-3.2147748470306396,-2,-3,-4,-26,2,5.0,316.5659952759743,0.01,-0.36039102391557487,-0.2548903895982171,0.8889630950960724
18403,11856,283,-2.4272665977478027,-0.413170725107193,-2.824211835861206,-1.5134987831115723,-2,-3,-3,-12,2,5.0,275.7728928923607,0.01,-0.3220644501972597,-0.35071371141867647,0.20243864437789644
18404,11856,114,-0.8609799742698669,0.41653648018836975,-2.1765968799591064,-0.06691543757915497,-1,3,-2,-1,2,5.0,105.7941066622734,0.01,0.6080476666363976,0.6507439072930519,12.838063506415
18405,11857,158,-2.3290276527404785,-0.40012022852897644,-3.947401762008667,-3.1782078742980957,-2,-3,-4,-25,0,-5.0,150.268432199955,0.01,0.500237193184438,-0.5507047056176242,-0.5474377890464177
18406,11858,172,-2.3176252841949463,-0.4106311798095703,-2.38616681098938,-1.4567968845367432,-2,-3,-2,-12,2,5.0,165.44449269771576,0.01,-0.3709615229650298,-0.34011275397137913,3.315993588377881
18407,11860,217,-2.2890450954437256,-0.404845267534256,-3.808283805847168,-3.2735490798950195,-2,-3,-4,-26,2,5.0,210.78218245506287,0.01,-0.36039102391557487,-0.2548903895982171,0.5813020990019925
18408,11862,205,-2.9797286987304688,0.38550880551338196,-4.4054388999938965,-0.08072642982006073,-3,3,-4,-1,0,-5.0,190.64453667402267,0.01,6.803791385685346,0.2673877171691602,0.32577681001199776
18409,11863,187,1.4951406717300415,-0.3892076313495636,-1.648695707321167,-5.113205909729004,1,-3,-2,-41,2,5.0,182.13269913196564,0.01,-0.8151104254336535,-0.7608868744539742,-0.7488015238318333
18410,11866,115,-1.1776660680770874,0.4170103073120117,-2.454771041870117,0.38911816477775574,-1,3,-2,3,0,-5.0,104.92902684211731,0.01,14.461459874825284,10.9766237040384,11.132517611637661
18411,11868,194,-2.4176814556121826,-0.41148820519447327,-2.412403106689453,-1.2428165674209595,-2,-3,-2,-10,2,5.0,187.16677963733673,0.01,-0.5109846790747075,-0.7707804747089974,0.43836020163889056
18412,11868,235,-2.3757290840148926,-0.4076629877090454,-2.70334529876709,-1.4133884906768799,-2,-3,-3,-11,1,0.0,227.99367725849152,0.01,0.0,0.6562349152921336,0.0
18413,11868,247,-0.8627480864524841,0.41383272409439087,-2.0472512245178223,0.9211400151252747,-1,3,-2,7,0,-5.0,237.4797248840332,0.01,14.44607773408208,5.8670803716559075,4.700174369055961
18414,11868,200,-2.3498642444610596,-0.4003484547138214,-3.9900219440460205,-3.1238760948181152,-2,-3,-4,-25,0,-5.0,193.0909921526909,0.01,0.3409292400949537,-0.5507047056176242,-0.5474377890464177
18415,11869,192,-2.2585811614990234,-0.4141126573085785,-3.1958861351013184,-2.8218183517456055,-2,-3,-3,-23,1,0.0,185.905239880085,0.01,-1.3174366991697153,-1.2378829147505552,-1.27166741129356
18416,11872,135,-1.2704473733901978,0.41067129373550415,-2.108393907546997,0.9963148236274719,-1,3,-2,8,0,-5.0,124.60290545225143,0.01,13.061034865153793,9.989397914773466,3.765757230765705
18417,11874,124,-1.0843209028244019,0.4149925410747528,-1.8953518867492676,0.8897485136985779,-1,3,-2,7,0,-5.0,114.90080612897873,0.01,13.511842733168365,5.8670803716559075,4.700174369055961
18418,11874,198,-0.9274857044219971,0.41524961590766907,-2.2182068824768066,0.5635838508605957,-1,3,-2,5,0,-5.0,188.9364778995514,0.01,14.506173121418483,11.533867608011194,10.742291371017545
18419,11874,247,-1.2185914516448975,0.4143616855144501,-2.6324462890625,0.16054554283618927,-1,3,-3,1,2,5.0,237.57763636112213,0.01,1.7078029792903173,3.754262902545388,12.781284579084442
18420,11876,198,-2.416083335876465,-0.4036186933517456,-3.96986985206604,-3.219036340713501,-2,-3,-4,-26,2,5.0,191.81240510940552,0.01,-0.36039102391557487,-0.2548903895982171,0.5265093340866898
18421,11878,205,-2.4591212272644043,-0.41293638944625854,-3.34350848197937,-2.369102716445923,-2,-3,-3,-19,1,0.0,198.25618809461594,0.01,-0.25009825751502457,1.6171576248123025,-0.3663131302725132
18422,11878,193,1.4585505723953247,-0.4097176492214203,-1.3895481824874878,-4.639604568481445,1,-3,-1,-37,2,5.0,188.03429299592972,0.01,-1.2709250403104064,-1.2524338034249443,-0.797772753501353
18423,11878,188,1.5019230842590332,-0.3834049701690674,-1.651625633239746,-5.093642711639404,2,-3,-2,-41,0,-5.0,182.660237967968,0.01,-0.1086833952993541,0.0,0.0
18424,11879,312,-1.064273715019226,0.4181578755378723,-2.368384838104248,0.5545762181282043,-1,3,-2,4,0,-5.0,302.6852697134018,0.01,14.675823915664314,11.473706119381939,7.34238754079772
18425,11880,255,-0.9786289930343628,0.4174146056175232,-2.465426206588745,0.5883454084396362,-1,3,-2,5,0,-5.0,244.22976434230804,0.01,13.567378114984352,11.533867608011194,10.742291371017545
18426,11882,191,-2.3308866024017334,-0.40670061111450195,-3.8078832626342773,-3.2539639472961426,-2,-3,-4,-26,2,5.0,184.89457249641418,0.01,-0.36039102391557487,-0.2548903895982171,0.4639913439277114
18427,11883,145,-1.2021852731704712,0.41711318492889404,-2.2481751441955566,0.5295829176902771,-1,3,-2,4,0,-5.0,135.29006719589233,0.01,13.964809559344332,11.473706119381939,7.34238754079772
18428,11883,183,1.02534019947052,-0.4179631471633911,2.1981303691864014,-0.10316241532564163,1,-3,2,-1,1,0.0,173.89853644371033,0.01,13.103269508959759,16.880809283463112,14.089516083771821
18429,11884,219,-0.8550201058387756,0.4145411550998688,-2.049529552459717,0.9249668121337891,-1,3,-2,7,0,-5.0,209.40805393457413,0.01,12.857263185590643,5.8670803716559075,4.700174369055961
18430,11885,126,-1.2363195419311523,0.41791778802871704,-2.332933187484741,0.6577470302581787,-1,3,-2,5,0,-5.0,116.16838270425797,0.01,12.154606228164784,11.533867608011194,10.742291371017545
18431,11886,197,1.4645439386367798,-0.3730641305446625,-1.2587518692016602,-4.420852184295654,1,-3,-1,-35,0,-5.0,192.22365134954453,0.01,-1.2485649858855938,-1.1721671724595255,-1.1983282802062194
18432,11889,132,-1.1327306032180786,0.4174630343914032,-2.5702943801879883,0.38323092460632324,-1,3,-3,3,1,0.0,121.81959593296051,0.01,0.9344953409108653,10.272680307102842,0.0
18433,11889,175,-1.1574527025222778,0.41277429461479187,-2.0520272254943848,1.0068135261535645,-1,3,-2,8,0,-5.0,165.7109461426735,0.01,13.799296569055084,9.989397914773466,3.765757230765705
18434,11890,233,1.4558547735214233,-0.4014703631401062,-1.3089858293533325,-4.55070161819458,1,-3,-1,-36,0,-5.0,228.09400516748428,0.01,-1.3042492017153318,-1.236142485916508,-1.2779680347624878
18435,11890,196,-2.157820463180542,-0.4139384925365448,-3.0547657012939453,-2.9095137119293213,-2,-3,-3,-23,1,0.0,190.34580594301224,0.01,-1.3174366991697153,-1.3336205326993278,-1.27166741129356
18436,11891,202,1.525020718574524,-0.4002765715122223,0.04479324817657471,-3.0116453170776367,2,-3,0,-24,1,0.0,196.23785948753357,0.01,-0.3952783791040927,0.2276959896057128,-0.47662148290996076
18437,11894,176,-2.0603959560394287,-0.39931538701057434,-2.941232442855835,-2.850994825363159,-2,-3,-3,-23,2,5.0,170.73094373941422,0.01,-1.3174366991697153,-1.3336205326993278,-1.3624710652523997
18438,11895,296,-2.379164934158325,-0.40906810760498047,-3.7297942638397217,-3.219308853149414,-2,-3,-4,-26,2,5.0,290.18947672843933,0.01,-0.36039102391557487,-0.2548903895982171,0.3787296621104332
18439,11895,176,-2.3239619731903076,-0.41795676946640015,-1.8575735092163086,-0.8082749843597412,-2,-3,-2,-6,0,-5.0,169.9832023382187,0.01,0.44090549193102,-0.14007103699084045,-0.13200117839631886
18440,11897,235,-1.046897292137146,0.4180868864059448,-2.313093900680542,0.7898585796356201,-1,3,-2,6,0,-5.0,224.10435259342194,0.01,13.979463022789147,8.061528294356318,9.822969550760309
18441,11899,213,-2.3835599422454834,-0.3898203372955322,-3.8395113945007324,-3.038257122039795,-2,-3,-4,-24,0,-5.0,206.49284851551056,0.01,1.0156621341680243,-0.07258104487431061,-0.3612982672033814
18442,11900,187,-2.387279987335205,-0.39706701040267944,-3.8177127838134766,-3.1767537593841553,-2,-3,-4,-25,0,-5.0,180.44571888446808,0.01,0.2927816621377461,-0.5507047056176242,-0.5474377890464177
18443,11900,341,-2.509023666381836,-0.4062768816947937,-3.4312329292297363,-2.257941246032715,-3,-3,-3,-18,0,-5.0,334.0629412531853,0.01,-0.8590234725873775,-0.8110941240784972,-0.8444669592885075
18444,11900,162,1.497817873954773,-0.37570205330848694,-1.1403074264526367,-4.384998321533203,1,-3,-1,-35,1,0.0,156.61041277647018,0.01,-1.2485649858855938,-1.2725278649578358,-1.1983282802062194
18445,11903,107,0.7075780630111694,-0.4124949872493744,1.3641924858093262,-0.5200009346008301,1,-3,1,-4,1,0.0,99.68680638074875,0.01,17.675530363007756,19.357203769102004,19.233393649759076
18446,11905,355,-2.0739059448242188,0.4158308804035187,-3.2710654735565186,0.3643282949924469,-2,3,-3,3,0,-5.0,343.6545600891113,0.01,12.215852809409867,7.341766208176231,2.597675765575193
18447,11906,216,-2.8755271434783936,0.41502222418785095,-2.3766283988952637,1.6988567113876343,-3,3,-2,14,0,-5.0,205.51720547676086,0.01,0.08415828696182664,0.0,0.0
18448,11906,138,-1.12369966506958,0.4136190116405487,-2.092319965362549,0.9777758717536926,-1,3,-2,8,0,-5.0,127.62141633033752,0.01,12.817457487191618,9.989397914773466,3.765757230765705
