episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
17655,11243,190,1.7056200504302979,-0.4167918562889099,3.162832498550415,-0.3222830593585968,2,-3,3,-3,2,5.0,178.13080769777298,0.01,-0.27930558141662776,0.8155180785516074,3.5018907187574317
17656,11243,214,-2.990370988845825,0.39476850628852844,-4.2433576583862305,0.15448570251464844,-3,3,-4,1,0,-5.0,199.08476585149765,0.01,4.5504508317592185,0.8786459300424574,-0.0291592408962022
17657,11243,257,-2.9743993282318115,-0.021838627755641937,-4.2155442237854,-0.8263371586799622,-3,0,-4,-7,2,5.0,246.14803767204285,0.01,1.8569230832894812,0.5663369082840035,2.371333464423478
17658,11243,122,1.8589575290679932,-0.41743436455726624,3.42911434173584,-0.2671909034252167,2,-3,3,-2,2,5.0,107.76762437820435,0.01,0.07397773740495578,1.8378220046876526,3.0072053432545327
17659,11244,151,1.5093402862548828,-0.41580650210380554,2.939093828201294,-0.1377565711736679,2,-3,3,-1,1,0.0,139.69536066055298,0.01,0.5090539584083016,3.0990111550248756,2.2435564492918583
17660,11244,146,-0.7290933132171631,-0.41298604011535645,0.24941876530647278,-0.7250502109527588,-1,-3,0,-6,0,-5.0,139.47059571743011,0.01,2.0556692620446273,4.980786675174344,2.6532318988889836
17661,11244,195,1.8034634590148926,-0.41768842935562134,3.306783676147461,-0.2315673828125,2,-3,3,-2,2,5.0,182.66528111696243,0.01,0.07397773740495578,1.8378220046876526,2.5625508201051814
17662,11245,217,1.6138030290603638,-0.41768863797187805,2.9320504665374756,-0.3657734990119934,2,-3,3,-3,2,5.0,204.9159824848175,0.01,-0.27930558141662776,0.8155180785516074,2.945563402226894
17663,11246,267,-2.9958040714263916,0.3719840347766876,-4.153109550476074,0.19846726953983307,-3,3,-4,2,0,-5.0,253.20574682950974,0.01,5.3955512423616145,-0.13760547491337222,-0.16688388860884806
17664,11247,217,-2.9662253856658936,-0.010400291532278061,-3.866459369659424,-0.8902968764305115,-3,0,-4,-7,2,5.0,207.013274371624,0.01,1.8569230832894812,0.5663369082840035,1.9341819504854025
17665,11248,214,-2.9319467544555664,0.4139682948589325,-3.2766525745391846,1.701629638671875,-3,3,-3,14,1,0.0,198.8679330945015,0.01,-0.4148986625671387,-0.4202237470104898,-0.23121408672332766
17666,11249,220,-2.984999895095825,0.025870703160762787,-3.5276410579681396,-0.08179968595504761,-3,0,-4,-1,1,0.0,209.53960514068604,0.01,-0.20001015663146973,0.2709498872944625,0.0
17667,11249,218,-0.806781530380249,-0.41275790333747864,-0.26574426889419556,-1.4813249111175537,-1,-3,0,-12,2,5.0,211.38739323616028,0.01,0.10877148612536941,0.09545761645351003,1.7069586604279434
17668,11250,127,1.7090873718261719,-0.4177832007408142,3.1492018699645996,-0.29486578702926636,2,-3,3,-2,2,5.0,114.87767201662064,0.01,0.07397773740495578,1.8378220046876526,3.2910118814585614
17669,11251,265,1.6869584321975708,-0.417296826839447,2.8886640071868896,-0.534481406211853,2,-3,3,-4,2,5.0,252.77914160490036,0.01,-0.23727326967258658,0.42173528738429744,3.3456148515861175
17670,11251,229,1.838511347770691,-0.41800960898399353,3.3365182876586914,-0.2486949861049652,2,-3,3,-2,2,5.0,216.14451867341995,0.01,0.07397773740495578,1.8378220046876526,2.7442512437353734
17671,11252,212,-2.9746885299682617,-0.0029765975195914507,-4.146049499511719,-0.6812595129013062,-3,0,-4,-5,0,-5.0,200.24774938821793,0.01,3.793279853695574,0.0,0.0
17672,11252,209,1.6773182153701782,-0.4162314534187317,3.0035839080810547,-0.4377175271511078,2,-3,3,-4,2,5.0,197.28057438135147,0.01,-0.23727326967258658,0.42173528738429744,3.14017092210322
17673,11253,120,2.0154566764831543,-0.41562604904174805,3.368154287338257,-0.5995650291442871,2,-3,3,-5,2,5.0,105.33472943305969,0.01,-0.40086884910256426,-0.8161322983418648,1.3799147615980223
17674,11253,201,-0.7766666412353516,-0.41832587122917175,0.06596165895462036,-0.8037618398666382,-1,-3,0,-6,1,0.0,194.50223755836487,0.01,2.0556692620446273,4.4249044399877,2.6532318988889836
17675,11253,230,1.434399962425232,-0.41882896423339844,2.810004949569702,-0.1367872804403305,1,-3,3,-1,2,5.0,219.07749164104462,0.01,10.112476074206352,13.31889307485386,16.332880263145345
17676,11254,123,-0.7881483435630798,0.4180886745452881,-1.3281517028808594,0.9000698328018188,-1,3,-1,7,0,-5.0,116.09886962175369,0.01,25.298182373776985,16.970541283335823,13.261908244631488
17677,11256,201,1.843942642211914,-0.4162009656429291,3.4033758640289307,-0.1387120485305786,2,-3,3,-1,1,0.0,188.01162773370743,0.01,0.5090539584083016,3.1836930619909927,2.2435564492918583
17678,11256,164,1.7857496738433838,-0.4146009683609009,3.015017509460449,-0.5628676414489746,2,-3,3,-5,2,5.0,151.49142718315125,0.01,-0.40086884910256426,-0.8161322983418648,1.3016543002102443
17679,11256,195,-0.8518330454826355,-0.41017988324165344,0.4301851689815521,-0.658040463924408,-1,-3,0,-5,0,-5.0,188.00181818008423,0.01,3.8885281453873204,0.22111891989169027,0.6899523149501475
17680,11257,88,-0.729529082775116,0.41410401463508606,-1.772248387336731,0.8032127618789673,-1,3,-2,6,0,-5.0,78.2545747756958,0.01,25.44612253869731,15.848171735206504,6.968772020288695
17681,11257,114,1.8618160486221313,-0.4183284044265747,3.3047659397125244,-0.40580275654792786,2,-3,3,-3,2,5.0,100.77603530883789,0.01,-0.27930558141662776,0.8155180785516074,3.549041112246704
17682,11258,174,1.7303547859191895,-0.4157993793487549,3.0869719982147217,-0.43512439727783203,2,-3,3,-3,2,5.0,161.7138638496399,0.01,-0.27930558141662776,0.8155180785516074,3.1108366614999157
17683,11259,156,-0.8104866743087769,-0.41582807898521423,-0.04777121916413307,-1.200200080871582,-1,-3,0,-10,2,5.0,149.1068863272667,0.01,0.41888529958650284,2.089974665542437,4.413954194094789
17684,11259,154,-2.990835189819336,0.37994101643562317,-4.289140224456787,0.11148341745138168,-3,3,-4,1,0,-5.0,139.20940870046616,0.01,4.739975970208426,0.8786459300424574,-0.0291592408962022
17685,11259,146,-2.9726712703704834,0.36553940176963806,-4.366122722625732,-0.014298439025878906,-3,3,-4,0,0,-5.0,130.9326627254486,0.01,7.38764845395206,0.5140007650131789,0.3068940689245963
17686,11261,259,1.9016460180282593,-0.41497647762298584,3.234321117401123,-0.4271458387374878,2,-3,3,-3,2,5.0,246.3591504096985,0.01,-0.27930558141662776,0.8155180785516074,3.0794318475057607
17687,11261,192,-0.852466344833374,-0.41432204842567444,-0.26584091782569885,-0.9950790405273438,-1,-3,0,-8,2,5.0,186.34348440170288,0.01,1.6308831796617673,1.7413037685324968,4.553481067544034
17688,11261,205,1.7735477685928345,-0.4174792170524597,3.23675799369812,-0.1540314108133316,2,-3,3,-1,1,0.0,192.33987748622894,0.01,0.5090539584083016,3.6029122274930985,2.2435564492918583
17689,11262,206,1.867042064666748,-0.4156325161457062,3.361912250518799,-0.12143097817897797,2,-3,3,-1,1,0.0,193.9968662261963,0.01,0.5090539584083016,3.025034845037673,2.2435564492918583
17690,11263,93,0.7326527237892151,-0.41851186752319336,2.437852621078491,-0.25804653763771057,1,-3,2,-2,2,5.0,82.29626035690308,0.01,13.346725609612438,20.44565258840455,21.831918829540705
17691,11263,209,1.6260873079299927,-0.4168989360332489,2.9688398838043213,-0.27729320526123047,2,-3,3,-2,2,5.0,196.96044665575027,0.01,0.07397773740495578,1.8378220046876526,3.777220035702743
17692,11263,190,1.7021427154541016,-0.4162617027759552,2.9581851959228516,-0.5704702138900757,2,-3,3,-5,2,5.0,177.82493942975998,0.01,-0.40086884910256426,-0.8161322983418648,1.2760102796446182
17693,11264,167,1.6130191087722778,-0.4174205958843231,3.0901544094085693,-0.21488402783870697,2,-3,3,-2,2,5.0,155.6710804104805,0.01,0.07397773740495578,1.8378220046876526,3.2921349653564587
17694,11265,289,-0.8268047571182251,-0.41522225737571716,-0.31881165504455566,-1.0804001092910767,-1,-3,0,-9,2,5.0,283.0649834871292,0.01,2.3258029818773016,2.5324505923233662,3.899963476970197
17695,11265,97,1.0337928533554077,-0.4188307225704193,2.546595811843872,-0.23409229516983032,1,-3,3,-2,2,5.0,84.87328767776489,0.01,5.179958970066315,12.476438245206392,15.263604320404003
17696,11265,124,-1.0202471017837524,-0.41350090503692627,-0.8447613716125488,-1.4775855541229248,-1,-3,-1,-12,2,5.0,117.33838003873825,0.01,2.809545893444536,2.5163838880983427,3.7292370581962357
17697,11266,128,1.6947052478790283,-0.41650325059890747,3.1233458518981934,-0.3129729628562927,2,-3,3,-3,2,5.0,115.04788821935654,0.01,-0.27930558141662776,0.8155180785516074,3.5702474621544376
17698,11267,159,1.670383334159851,-0.41252607107162476,3.077169179916382,-0.2690197825431824,2,-3,3,-2,0,-5.0,146.17659550905228,0.01,-0.1510887127118826,1.8378220046876526,3.6111804601283013
17699,11267,127,1.6950434446334839,-0.41703176498413086,3.0161566734313965,-0.4496471583843231,2,-3,3,-4,2,5.0,114.47374528646469,0.01,-0.23727326967258658,0.42173528738429744,3.86676830679956
17700,11267,119,-0.9998225569725037,0.41703349351882935,-2.266338348388672,-0.023496966809034348,-1,3,-2,0,2,5.0,110.6360439658165,0.01,14.797549116197159,16.439565359870606,25.402044059576657
17701,11268,175,1.6533229351043701,-0.41603413224220276,2.852156162261963,-0.3713955283164978,2,-3,3,-3,2,5.0,163.1139743924141,0.01,-0.27930558141662776,0.8155180785516074,3.3691295786403126
17702,11270,165,2.0051839351654053,-0.4144071340560913,3.197875499725342,-0.5911798477172852,2,-3,3,-5,2,5.0,152.5893388390541,0.01,-0.40086884910256426,-0.8161322983418648,1.2946441404140372
17703,11271,168,1.5939244031906128,-0.4178255498409271,3.1147007942199707,-0.12562601268291473,2,-3,3,-1,1,0.0,156.1062446832657,0.01,0.5090539584083016,3.415445560990866,2.2435564492918583
17704,11272,83,0.7619195580482483,-0.4170060157775879,1.8604826927185059,-0.4153229594230652,1,-3,2,-3,2,5.0,73.75795310735703,0.01,5.250501727197964,10.708188106855332,22.069219120600394
17705,11272,73,0.6124963164329529,-0.40548497438430786,0.6477124691009521,-1.8559887409210205,1,-3,1,-15,2,5.0,65.63868302106857,0.01,-0.16861061514603223,0.6979033651344179,23.396496512729787
17706,11273,126,-1.231047511100769,0.41156575083732605,-1.9440572261810303,0.8741840720176697,-1,3,-2,7,0,-5.0,116.68855917453766,0.01,25.284122048977657,7.894032187510552,10.97477367399232
17707,11273,200,1.8181101083755493,-0.41772565245628357,3.294532299041748,-0.21164517104625702,2,-3,3,-2,2,5.0,187.11916702985764,0.01,-0.1510887127118826,1.8378220046876526,3.6958562428605424
17708,11274,191,-2.9922142028808594,0.06369418650865555,-2.8126702308654785,0.8165701627731323,-3,1,-3,7,0,-5.0,181.05401647090912,0.01,2.2302344533163523,0.0,0.0
17709,11275,141,-0.9079391956329346,0.41688239574432373,-1.8321242332458496,0.4549066126346588,-1,3,-2,4,1,0.0,132.62286525964737,0.01,24.541010831509354,24.849016199518175,19.64370923250631
17710,11275,222,1.8529471158981323,-0.41767656803131104,3.0552799701690674,-0.4623080790042877,2,-3,3,-4,2,5.0,209.48673957586288,0.01,-0.23727326967258658,0.42173528738429744,3.6189751020495535
17711,11275,229,-2.9918980598449707,0.3708237409591675,-4.33552885055542,-0.004981291480362415,-3,3,-4,0,0,-5.0,214.4909079670906,0.01,7.000967425019306,0.5140007650131789,0.3068940689245963
17712,11277,168,2.024799346923828,-0.41389200091362,3.3745954036712646,-0.3471221625804901,2,-3,3,-3,0,-5.0,155.21239405870438,0.01,-0.46923817768628096,0.8155180785516074,4.264444425143748
17713,11278,94,-0.7089198231697083,0.41564926505088806,-1.839881420135498,0.8238375186920166,-1,3,-2,7,0,-5.0,84.6035908460617,0.01,22.537835269418636,7.894032187510552,10.97477367399232
17714,11278,137,-0.7286733984947205,0.41184714436531067,-0.9299135208129883,1.1839320659637451,-1,3,-1,9,0,-5.0,130.09286433458328,0.01,24.896064167678514,10.55907806889863,4.441634619900063
17715,11278,159,-0.8819380402565002,0.4185059070587158,-1.8133646249771118,0.33284854888916016,-1,3,-2,3,0,-5.0,151.45143961906433,0.01,25.855846509243143,21.557767698902587,14.725852779493852
17716,11282,184,2.0513484477996826,-0.41753679513931274,3.171490430831909,-0.6047293543815613,2,-3,3,-5,2,5.0,171.13975769281387,0.01,-0.40086884910256426,-0.8161322983418648,1.5380314978569931
17717,11282,176,-0.8122028112411499,-0.41537684202194214,-0.055900346487760544,-1.1666773557662964,-1,-3,0,-9,2,5.0,168.95186859369278,0.01,2.3258029818773016,2.5324505923233662,3.384671024863522
17718,11283,258,1.9225941896438599,-0.41865527629852295,3.1718928813934326,-0.5523145794868469,2,-3,3,-4,2,5.0,245.1838117837906,0.01,-0.23727326967258658,0.42173528738429744,3.48921741689607
17719,11286,117,-0.9887443780899048,0.4141959249973297,-1.7222181558609009,0.6665244698524475,-1,3,-2,5,0,-5.0,109.29387694597244,0.01,25.40209607786619,19.836406004691067,14.238528928917786
17720,11287,144,1.6206750869750977,-0.41842564940452576,3.1001646518707275,-0.135662242770195,2,-3,3,-1,1,0.0,131.91467332839966,0.01,0.5090539584083016,3.635943862123571,2.2435564492918583
17721,11288,131,-1.1649746894836426,-0.4167473018169403,-0.36515986919403076,-0.4162404537200928,-1,-3,0,-3,0,-5.0,124.31313878297806,0.01,5.352356630612823,3.4692935609631674,0.4376873908713552
17722,11288,173,1.1674716472625732,-0.418803870677948,2.2702348232269287,-0.5311142802238464,1,-3,2,-4,2,5.0,163.36864346265793,0.01,6.613160616226395,11.185703466728107,21.37156275104331
17723,11288,77,0.8259537220001221,-0.418857604265213,2.1024463176727295,-0.25604701042175293,1,-3,2,-2,2,5.0,67.84181725978851,0.01,13.346725609612438,20.44565258840455,21.65839281580814
17724,11288,183,1.7029792070388794,-0.4148816168308258,2.9561610221862793,-0.5745739340782166,2,-3,3,-5,2,5.0,170.14943861961365,0.01,-0.40086884910256426,-0.8161322983418648,1.1665763609954882
17725,11289,193,1.910780668258667,-0.4165598750114441,3.2215170860290527,-0.4482739567756653,2,-3,3,-4,2,5.0,180.16661894321442,0.01,-0.23727326967258658,0.42173528738429744,4.16244427586826
17726,11290,126,1.5384809970855713,-0.4187726080417633,3.203314781188965,-0.39466866850852966,2,-3,3,-3,1,0.0,111.77421826124191,0.01,-0.46923817768628096,0.5158919012659047,4.924373652603566
17727,11290,177,1.7377492189407349,-0.41777366399765015,3.0765912532806396,-0.4149802327156067,2,-3,3,-3,2,5.0,164.57836669683456,0.01,-0.46923817768628096,0.5158919012659047,4.214168929516976
17728,11290,194,1.7043507099151611,-0.41697201132774353,3.1581578254699707,-0.11797380447387695,2,-3,3,-1,1,0.0,182.11482721567154,0.01,0.5090539584083016,3.6538483543367994,2.2435564492918583
17729,11291,182,1.4699512720108032,-0.4162210524082184,2.565368890762329,-0.5099595785140991,1,-3,3,-4,2,5.0,170.80050694942474,0.01,0.061334631298794726,3.911616570151944,13.108978295276886
17730,11291,171,1.381731629371643,-0.4169200658798218,2.6179285049438477,-0.3342472016811371,1,-3,3,-3,2,5.0,160.02915847301483,0.01,0.8124937640709078,5.880398082023657,13.000944674194729
17731,11292,157,1.7099708318710327,-0.4164661467075348,3.158198595046997,-0.11456563323736191,2,-3,3,-1,1,0.0,144.72170442342758,0.01,0.5090539584083016,3.2106251439300544,2.2435564492918583
17732,11293,107,-1.065627932548523,0.4186740219593048,-1.7941023111343384,0.8045400977134705,-1,3,-2,6,0,-5.0,98.28727519512177,0.01,24.312701555051603,15.848171735206504,6.968772020288695
17733,11295,219,1.9259204864501953,-0.4144429862499237,3.1707751750946045,-0.539430558681488,2,-3,3,-4,2,5.0,205.79071432352066,0.01,-0.23727326967258658,0.42173528738429744,3.9599495449114914
17734,11296,222,-2.984048843383789,0.04074890539050102,-3.519340753555298,0.21734830737113953,-3,0,-4,2,0,-5.0,210.41530948877335,0.01,1.1166831405272877,0.0,0.0
17735,11297,190,1.5413007736206055,-0.4178720712661743,3.1020190715789795,-0.11584322154521942,2,-3,3,-1,1,0.0,178.53839874267578,0.01,0.5090539584083016,3.0612521290674386,2.2435564492918583
17736,11297,91,-0.8955413699150085,0.4180862605571747,-2.046613931655884,0.6040422320365906,-1,3,-2,5,0,-5.0,81.23878705501556,0.01,23.697181969169954,19.836406004691067,14.238528928917786
17737,11298,243,1.284209966659546,-0.4146409034729004,2.3821563720703125,-0.6473296880722046,1,-3,2,-5,2,5.0,232.8633337020874,0.01,6.700057373324746,9.354657273789536,20.254994067864764
17738,11298,197,-0.5518871545791626,0.4186032712459564,-0.9993133544921875,0.5898119211196899,-1,3,-1,5,0,-5.0,191.39539164304733,0.01,24.701083927751437,10.369541084057682,12.22537261133612
17739,11298,143,-0.9057847261428833,0.41575509309768677,-1.420015573501587,0.8915656805038452,-1,3,-1,7,0,-5.0,135.1539449095726,0.01,24.759701854720262,16.970541283335823,13.261908244631488
17740,11299,152,1.2918343544006348,-0.41359418630599976,2.380981922149658,-0.6307777762413025,1,-3,2,-5,2,5.0,141.50975227355957,0.01,6.700057373324746,9.354657273789536,18.011930578932596
17741,11299,167,1.042252540588379,-0.4162099361419678,1.843141794204712,-0.7508090138435364,1,-3,2,-6,2,5.0,157.91232532262802,0.01,2.9732856235709004,2.1946804800588393,16.198517204609878
17742,11300,105,-1.2388724088668823,0.4135586619377136,-2.3573880195617676,0.6615703701972961,-1,3,-2,5,0,-5.0,94.33570176362991,0.01,21.547048776836252,19.836406004691067,14.238528928917786
17743,11300,214,1.193345069885254,-0.41725194454193115,2.156613826751709,-0.5553261637687683,1,-3,2,-4,2,5.0,204.37040466070175,0.01,6.613160616226395,11.955611608164418,20.778379228595114
17744,11301,180,1.0082505941390991,-0.41842615604400635,2.3562686443328857,-0.06753407418727875,1,-3,2,-1,1,0.0,171.23372334241867,0.01,17.80304797832176,22.19766235971584,24.17828036224585
17745,11301,174,1.8937994241714478,-0.41681864857673645,3.335303783416748,-0.2705143690109253,2,-3,3,-2,2,5.0,161.615492105484,0.01,-0.1510887127118826,1.8378220046876526,4.000847940661878
17746,11301,150,-0.8593664169311523,-0.41724392771720886,0.2979449927806854,-0.7785783410072327,-1,-3,0,-6,1,0.0,142.22224754095078,0.01,2.0556692620446273,4.321102088786619,2.6532318988889836
17747,11301,147,1.114919900894165,-0.4178345203399658,2.150742292404175,-0.5617995262145996,1,-3,2,-4,2,5.0,137.57950043678284,0.01,6.613160616226395,11.955611608164418,18.919891245409318
17748,11302,240,1.75150728225708,-0.4137127101421356,2.915003776550293,-0.569089949131012,2,-3,3,-5,2,5.0,228.29601496458054,0.01,-0.40086884910256426,-0.8161322983418648,1.5092823531422155
17749,11302,132,-0.6307796239852905,0.4144309163093567,-0.9267685413360596,0.9779636263847351,-1,3,-1,8,1,0.0,125.76147425174713,0.01,15.656843151697222,24.459122035504414,9.149082688073577
17750,11303,200,1.366737723350525,-0.41562846302986145,2.384251356124878,-0.6424853205680847,1,-3,2,-5,2,5.0,189.52383881807327,0.01,6.700057373324746,9.354657273789536,15.619717632035663
17751,11303,158,1.328719139099121,-0.4185549020767212,2.698550224304199,-0.30202293395996094,1,-3,3,-2,2,5.0,147.54875552654266,0.01,5.179958970066315,12.476438245206392,16.68492674744464
17752,11304,148,1.132554292678833,-0.4142618179321289,2.1533432006835938,-0.5642635226249695,1,-3,2,-5,2,5.0,138.460588991642,0.01,6.700057373324746,9.354657273789536,13.840191943317874
17753,11304,140,1.9689339399337769,-0.4164045751094818,3.194949150085449,-0.41331228613853455,2,-3,3,-3,2,5.0,127.79198330640793,0.01,-0.46923817768628096,0.5158919012659047,4.185261774527534
17754,11304,241,-2.9907238483428955,0.37188228964805603,-4.448295593261719,0.11891525983810425,-3,3,-4,1,0,-5.0,225.8532898426056,0.01,5.0082814098553134,0.8786459300424574,-0.0291592408962022
17755,11306,207,-2.9382271766662598,0.4088643491268158,-2.5166425704956055,2.377713441848755,-3,3,-3,19,1,0.0,193.90373080968857,0.01,-0.3402844147562211,-0.41615161657333377,-0.37406351693249945
17756,11306,259,1.0483176708221436,-0.41580334305763245,2.2039201259613037,-0.4145312011241913,1,-3,2,-3,2,5.0,249.89646673202515,0.01,5.250501727197964,11.458426597846238,21.97656558270434
17757,11307,167,-2.21331787109375,0.39546284079551697,-1.9884566068649292,2.336937427520752,-2,3,-2,19,1,0.0,155.04509103298187,0.01,-0.21811859607696535,-0.11909538415689759,0.0
17758,11309,306,-0.8925834894180298,0.41779419779777527,-1.8103560209274292,0.32070380449295044,-1,3,-2,3,0,-5.0,297.9406529068947,0.01,25.44372575694648,21.917725001291743,14.725852779493852
17759,11312,81,0.6210865378379822,-0.41401350498199463,1.6188983917236328,-0.6158066391944885,1,-3,2,-5,2,5.0,72.53808528184891,0.01,6.700057373324746,9.354657273789536,13.767667080618859
17760,11315,221,-2.956949472427368,0.3760628402233124,-4.384572505950928,0.06040555611252785,-3,3,-4,0,0,-5.0,206.23209869861603,0.01,6.986328546542099,0.5140007650131789,0.3068940689245963
17761,11315,156,1.2735847234725952,-0.4147616922855377,2.378760814666748,-0.5891934633255005,1,-3,2,-5,2,5.0,145.49784749746323,0.01,6.700057373324746,9.354657273789536,12.88827982340088
17762,11317,143,-1.1337085962295532,-0.4137742817401886,-0.8412047624588013,-0.9256162643432617,-1,-3,-1,-7,2,5.0,136.9428688287735,0.01,3.5043995819283715,3.8427812789354965,6.2994473035600125
17763,11318,195,-1.133413553237915,-0.41259753704071045,-0.7478180527687073,-0.9286873936653137,-1,-3,-1,-7,2,5.0,189.81371384859085,0.01,3.5043995819283715,3.8427812789354965,5.463975835816446
17764,11319,215,1.3882416486740112,-0.41839930415153503,2.8486428260803223,-0.13834348320960999,1,-3,3,-1,2,5.0,204.13177859783173,0.01,10.112476074206352,13.31889307485386,17.18216171822636
17765,11321,190,1.3257137537002563,-0.41864538192749023,2.648160219192505,-0.3127511739730835,1,-3,3,-3,2,5.0,179.451455950737,0.01,0.8124937640709078,5.880398082023657,12.199930657483987
17766,11321,184,1.6930466890335083,-0.4166266620159149,3.1612155437469482,-0.16317041218280792,2,-3,3,-1,1,0.0,171.9203554391861,0.01,0.5090539584083016,3.1324709123651164,2.2435564492918583
17767,11322,187,-0.8556541204452515,0.40914151072502136,-1.1492820978164673,1.1677263975143433,-1,3,-1,9,0,-5.0,179.64197742938995,0.01,23.53954012652803,10.55907806889863,4.441634619900063
17768,11322,203,1.2817050218582153,-0.4177086055278778,2.665649652481079,-0.26169002056121826,1,-3,3,-2,2,5.0,192.68459850549698,0.01,5.179958970066315,12.476438245206392,15.835920759133348
17769,11324,123,-0.8630473017692566,-0.4181022346019745,-0.13370119035243988,-0.5763206481933594,-1,-3,0,-5,0,-5.0,116.915880382061,0.01,3.7733798359395814,0.22111891989169027,0.6899523149501475
17770,11328,200,-1.1429706811904907,0.4149336516857147,-2.4743356704711914,-0.014346163719892502,-1,3,-2,0,2,5.0,191.65136629343033,0.01,14.797549116197159,16.439565359870606,23.320042122657323
17771,11328,162,1.5312882661819458,-0.4174295663833618,2.8923614025115967,-0.3475303053855896,2,-3,3,-3,2,5.0,150.04453057050705,0.01,-0.46923817768628096,0.5158919012659047,3.6075818173476
17772,11328,155,-2.999195098876953,0.4163556396961212,-4.505960941314697,0.3492450416088104,-3,3,-5,3,2,5.0,137.77860248088837,0.01,-0.41259127855300903,-0.4132059979438782,-0.4142440485954285
17773,11330,87,-0.5631503462791443,0.41399914026260376,-1.6447961330413818,0.7969944477081299,-1,3,-2,6,0,-5.0,78.13493263721466,0.01,23.049284824055963,15.848171735206504,6.968772020288695
17774,11331,233,-0.9581597447395325,-0.4083864986896515,0.04209966957569122,-0.8698586821556091,-1,-3,0,-7,0,-5.0,225.91160643100739,0.01,4.333461446160682,0.608211194770399,2.8548140535835382
17775,11331,139,-0.7373312711715698,0.4124945104122162,-1.0243971347808838,1.1397373676300049,-1,3,-1,9,0,-5.0,132.82320100069046,0.01,21.7359257491619,10.55907806889863,4.441634619900063
17776,11332,212,-1.2742403745651245,-0.4125506281852722,-0.7667015194892883,-0.928049623966217,-1,-3,-1,-7,2,5.0,204.99977296590805,0.01,3.5043995819283715,3.8427812789354965,4.919426751615941
17777,11333,106,-1.267547607421875,0.41751039028167725,-3.0079197883605957,0.41640418767929077,-1,3,-3,3,0,-5.0,93.28954422473907,0.01,21.183650992986664,3.5253275988763644,1.6555871984162014
17778,11334,122,1.7475011348724365,-0.4154565632343292,3.145296812057495,-0.5861338973045349,2,-3,3,-5,2,5.0,108.33604174852371,0.01,-0.40086884910256426,-0.8161322983418648,1.497076507972761
17779,11334,101,-0.600488007068634,0.4156177341938019,-0.488834410905838,1.7553842067718506,-1,3,0,14,0,-5.0,94.9055557847023,0.01,10.592534482593656,0.5011560482644342,0.450431572315276
17780,11338,241,-0.7236326336860657,-0.4131773114204407,-0.08410637080669403,-1.1756476163864136,-1,-3,0,-9,2,5.0,234.44662708044052,0.01,2.3258029818773016,2.5324505923233662,3.4122494840262374
17781,11339,108,1.3916206359863281,-0.41625332832336426,3.1445908546447754,0.2240467220544815,1,-3,3,2,0,-5.0,96.76713877916336,0.01,16.465691689712227,10.362703131950587,10.198717308376242
17782,11339,111,-0.9078468084335327,0.41366422176361084,-1.7905142307281494,0.4743373394012451,-1,3,-2,4,1,0.0,102.76665759086609,0.01,24.953802309647838,22.550956924320907,19.64370923250631
17783,11339,196,-0.8064166903495789,-0.4113139510154724,0.11165261268615723,-0.6875163912773132,-1,-3,0,-6,1,0.0,189.56398278474808,0.01,2.0556692620446273,3.951927212469117,2.6532318988889836
17784,11340,157,-2.9791343212127686,-0.009500266052782536,-3.71903133392334,-0.6009618639945984,-3,0,-4,-5,0,-5.0,147.10342705249786,0.01,3.2139250700777255,0.0,0.0
17785,11340,156,-0.8730109333992004,-0.414275199174881,-0.8393640518188477,-1.508592963218689,-1,-3,-1,-12,2,5.0,149.9820058941841,0.01,2.809545893444536,2.5163838880983427,4.344870025740053
17786,11342,220,1.7353280782699585,-0.41485369205474854,2.9095587730407715,-0.5630712509155273,2,-3,3,-5,2,5.0,208.19407403469086,0.01,-0.40086884910256426,-0.8161322983418648,1.1297310321632779
17787,11343,208,1.5845718383789062,-0.4178946018218994,3.02321195602417,-0.23764757812023163,2,-3,3,-2,2,5.0,196.44425475597382,0.01,-0.1510887127118826,1.8378220046876526,3.4155220829105986
17788,11345,188,-0.9771166443824768,-0.41106149554252625,-0.26319700479507446,-1.480701208114624,-1,-3,0,-12,2,5.0,180.82004112005234,0.01,0.10877148612536941,0.09545761645351003,2.6228378282381533
17789,11346,95,0.5515393018722534,-0.4104793965816498,0.2856099605560303,-1.679774522781372,1,-3,0,-13,2,5.0,89.57506048679352,0.01,8.295966611076233,5.006690801555559,26.693453723558385
17790,11346,215,-1.4004484415054321,0.41548964381217957,-2.7347333431243896,0.1626920998096466,-1,3,-3,1,1,0.0,205.49131721258163,0.01,16.296965565514057,20.476912335353884,14.495193105500103
17791,11347,150,1.561417818069458,-0.41708555817604065,3.0012359619140625,-0.2735276222229004,2,-3,3,-2,2,5.0,137.66232895851135,0.01,-0.1510887127118826,1.8378220046876526,3.022711386319434
17792,11348,249,-2.992433547973633,-0.015247348695993423,-4.13387393951416,-0.832391083240509,-3,0,-4,-7,2,5.0,237.90673673152924,0.01,1.8569230832894812,0.5663369082840035,2.063926635455398
17793,11348,123,1.7064380645751953,-0.41783851385116577,3.543637752532959,-0.13710594177246094,2,-3,4,-1,1,0.0,107.82238584756851,0.01,-0.21800210475921633,2.832252690548442,0.0
