episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
16671,10748,108,-0.5743144750595093,0.4146622121334076,-0.8713599443435669,0.8471031188964844,-1,3,-1,7,0,-5.0,101.75580769777298,0.01,18.704205437210003,4.76249938503857,5.7742602346933385
16672,10749,181,2.5354957580566406,-0.41717633605003357,3.8891873359680176,-0.1864972859621048,3,-3,4,-1,2,5.0,166.89879685640335,0.01,-0.048695909631545214,-0.03730271111167779,-0.05320821881473374
16673,10749,223,1.9420562982559204,-0.41853195428848267,3.434990167617798,-0.060191407799720764,2,-3,3,0,2,5.0,210.74145060777664,0.01,0.46311034214838476,3.039718851153234,11.837257467017984
16674,10750,254,2.5481088161468506,-0.4181027412414551,3.769822359085083,-0.34454864263534546,3,-3,4,-3,2,5.0,240.45752036571503,0.01,-0.1090429186820984,-0.1782878038669232,0.024280595224625112
16675,10750,184,-2.9981489181518555,0.3342586159706116,-2.8034417629241943,1.394695520401001,-3,3,-3,11,1,0.0,172.54266101121902,0.01,0.01731917172886266,0.8147699666837758,0.20303421137579408
16676,10750,118,-1.5792546272277832,-0.41485628485679626,-1.662837266921997,-1.2520710229873657,-2,-3,-2,-10,0,-5.0,111.84734117984772,0.01,-0.14073190299117194,-0.07770880486965179,-0.10913267135620118
16677,10751,132,0.6039642691612244,-0.3624300956726074,-2.5872583389282227,-5.488844871520996,1,-3,-3,-44,0,-5.0,127.67503553628922,0.01,-0.6039980300033081,-0.5782888485729947,-0.5657492646083948
16678,10751,181,-1.261838436126709,0.40107542276382446,-0.940538227558136,2.4024879932403564,-1,3,-1,19,0,-5.0,172.17460656166077,0.01,3.519359328287021,0.011673485886691232,-0.04489889182504232
16679,10753,308,1.9883157014846802,-0.4168946146965027,2.964040517807007,-0.3313705027103424,2,-3,3,-3,2,5.0,294.4963883757591,0.01,-0.2214147896116357,-0.05890912528503858,11.732356045151972
16680,10753,36,-0.07706966251134872,-0.41320762038230896,0.16271841526031494,-1.128448486328125,0,-3,0,-9,2,5.0,29.690753638744354,0.01,4.980129259239826,6.061614099368329,13.018820669159506
16681,10753,256,-2.978025436401367,0.31362512707710266,-3.2185614109039307,0.681757390499115,-3,3,-3,5,1,0.0,244.73278349637985,0.01,0.1219638015915863,1.307942067865299,0.0784370360526371
16682,10753,226,1.8396700620651245,-0.41710135340690613,3.130890369415283,-0.3214077353477478,2,-3,3,-3,2,5.0,214.6571216583252,0.01,-0.2214147896116357,-0.05890912528503858,10.959839889592214
16683,10755,54,0.10853897035121918,-0.4172452688217163,1.5236451625823975,-0.34503448009490967,0,-3,2,-3,0,-5.0,44.99012839794159,0.01,4.497473168631873,2.361850652876229,1.2179912397257495
16684,10755,246,-2.7203330993652344,0.4069629907608032,-2.567833423614502,1.8082678318023682,-3,3,-3,14,1,0.0,233.6282064318657,0.01,0.0017112459533015767,0.5422241586017059,0.024575881213885195
16685,10757,188,1.342590570449829,-0.4158341884613037,2.582469940185547,-0.3041074573993683,1,-3,3,-2,1,0.0,177.32951790094376,0.01,-0.10418454993864468,15.527368915627074,3.6379362752476294
16686,10757,171,2.09012508392334,-0.4165564477443695,3.301325798034668,-0.46022582054138184,2,-3,3,-4,2,5.0,158.0288193821907,0.01,-0.13577877393410492,-0.19473010858762266,9.65784128279336
16687,10757,140,0.7001935839653015,-0.3916282653808594,-1.999340295791626,-4.409550189971924,1,-3,-2,-35,2,5.0,135.15352910757065,0.01,-0.008396566033363355,-0.04923125026682642,0.521937853421265
16688,10757,196,0.6619296073913574,-0.412185937166214,-1.5048320293426514,-3.5400171279907227,1,-3,-2,-28,0,-5.0,191.22757321596146,0.01,-0.40832000818111386,-0.3488777635484577,-0.3838776050453758
16689,10758,205,-1.5731488466262817,-0.41789501905441284,-1.4387176036834717,-0.8813143372535706,-2,-3,-1,-7,0,-5.0,198.95962518453598,0.01,-0.13732073413372042,-0.17765606115982016,-0.17698773693074643
16690,10759,162,-0.7097939252853394,0.4134466350078583,-0.9317803382873535,0.8849896192550659,-1,3,-1,7,0,-5.0,155.8105109333992,0.01,17.926014132189625,4.76249938503857,5.7742602346933385
16691,10760,168,-1.1761751174926758,-0.418241947889328,-1.288077712059021,-1.532242774963379,-1,-3,-1,-12,0,-5.0,162.44499289989471,0.01,-0.05011500027592683,-0.02434736279159383,-0.01090310064284887
16692,10761,40,0.013924969360232353,-0.417263925075531,1.0839298963546753,-0.28156885504722595,0,-3,1,-2,1,0.0,32.67468899488449,0.01,7.3230365457057705,13.686224406175558,9.029632807255851
16693,10765,137,1.4443374872207642,-0.418413370847702,2.60208797454834,-0.43029600381851196,1,-3,3,-3,2,5.0,126.97850739955902,0.01,-0.11106348414054439,-0.0465231486650898,13.595753100814811
16694,10766,251,1.4570462703704834,-0.40923964977264404,1.533576250076294,-1.8632011413574219,1,-3,2,-15,0,-5.0,241.36761057376862,0.01,-0.10933502912521363,0.0,0.0
16695,10766,328,-2.985729455947876,0.39289775490760803,-1.9029017686843872,2.522752523422241,-3,3,-2,20,1,0.0,316.95306819677353,0.01,-0.5219745480038777,-0.41995370465409987,-0.5346250075528214
16696,10767,231,-2.7654576301574707,0.41381344199180603,-1.7702648639678955,2.5305166244506836,-3,3,-2,20,1,0.0,221.17645478248596,0.01,-0.5219745480038777,-0.5106386212461256,-0.5346250075528214
16697,10767,208,-2.8180646896362305,0.4174310863018036,-2.020232915878296,2.8301656246185303,-3,3,-2,23,0,-5.0,194.90836596488953,0.01,-1.0098184832661912,-0.9742857844474183,-0.9955776921477765
16698,10768,34,0.06406320631504059,-0.4168786406517029,0.32104986906051636,-1.0092642307281494,0,-3,0,-8,1,0.0,27.85014694929123,0.01,6.736643201877268,12.871573035073572,6.195481018974855
16699,10768,161,-1.290716290473938,0.40564361214637756,-0.744179904460907,2.055549144744873,-1,3,-1,16,0,-5.0,154.09802412986755,0.01,5.635113530956901,0.33321544112944634,-0.03816045564151557
16700,10769,202,2.187596082687378,-0.41745030879974365,3.288194179534912,-0.46214714646339417,2,-3,3,-4,2,5.0,188.43236601352692,0.01,-0.13577877393410492,-0.19473010858762266,9.147913472422553
16701,10769,205,-1.784562349319458,0.4110056459903717,-2.1264798641204834,1.1033103466033936,-2,3,-2,9,1,0.0,195.7908765077591,0.01,0.0865606996549285,1.372189252830354,0.0483219490417595
16702,10769,274,1.9862234592437744,-0.4178692400455475,2.738116502761841,-0.29914921522140503,2,-3,3,-2,2,5.0,263.296181678772,0.01,-0.018315377161092473,0.33675692562444315,13.019542966914928
16703,10770,202,1.437017560005188,-0.4151049852371216,2.31885027885437,-0.5520490407943726,1,-3,2,-4,2,5.0,190.94317132234573,0.01,5.52913777524433,8.851990262073823,18.597860696128
16704,10770,57,0.26459547877311707,-0.41528183221817017,1.304438591003418,-0.8410361409187317,0,-3,1,-7,2,5.0,48.37431424856186,0.01,2.4219925890434926,3.4644062877835813,7.892830991010719
16705,10770,254,-2.9912519454956055,0.32209041714668274,-3.3604331016540527,0.5768123865127563,-3,3,-3,5,1,0.0,243.13291776180267,0.01,0.1219638015915863,1.138627917948469,0.0784370360526371
16706,10770,164,0.8033509254455566,-0.4165635406970978,-0.05159180983901024,-2.051429510116577,1,-3,0,-16,1,0.0,157.80630683898926,0.01,0.5730400498263429,6.509376464716114,0.07678698627040126
16707,10770,155,0.5650383830070496,-0.4178818464279175,-2.087358236312866,-4.340996265411377,1,-3,-2,-35,2,5.0,150.4438681602478,0.01,-0.008396566033363355,-0.04923125026682642,0.3923906364500841
16708,10770,164,-0.6644337177276611,0.4064687192440033,-0.7730161547660828,1.1377209424972534,-1,3,-1,9,1,0.0,157.67550653219223,0.01,0.5395041588468698,11.051672349750554,0.1624264422432248
16709,10773,250,1.3400965929031372,-0.41588184237480164,2.3774914741516113,-0.6206380724906921,1,-3,2,-5,2,5.0,240.22016787528992,0.01,2.1334950754100683,3.9814985104199483,18.3772092664501
16710,10774,128,0.7072463631629944,-0.4073306620121002,-2.544883966445923,-5.547212600708008,1,-3,-3,-44,2,5.0,123.44637870788574,0.01,-0.6039980300033081,-0.5782888485729947,-0.6370770718332576
16711,10775,164,0.8542701601982117,-0.413404643535614,1.4663041830062866,-0.2186664193868637,1,-3,1,-2,0,-5.0,157.39348137378693,0.01,19.08883372101708,7.500032746157285,5.588269493427143
16712,10775,108,0.6164413690567017,-0.4142513573169708,1.315967321395874,-0.41988837718963623,1,-3,1,-3,1,0.0,101.61944943666458,0.01,5.958887052510318,21.478060213683797,5.843238780192965
16713,10775,45,0.019527116790413857,0.4120631515979767,-0.7353086471557617,1.0366333723068237,0,3,-1,8,0,-5.0,37.85286271572113,0.01,5.279413677940948,3.5007801355648533,2.648395304171177
16714,10776,179,-0.6666754484176636,0.4157353639602661,-1.34678053855896,0.5194421410560608,-1,3,-1,4,0,-5.0,172.7292690873146,0.01,20.750190905596206,8.005439215595517,6.152284641588336
16715,10776,228,0.6513698697090149,-0.4096700847148895,-1.50364089012146,-3.530351161956787,1,-3,-2,-28,1,0.0,223.29854267835617,0.01,-0.40832000818111386,-0.45898633976128467,-0.3838776050453758
16716,10776,154,-1.8234813213348389,0.4082576036453247,-2.4756112098693848,1.2509316205978394,-2,3,-2,10,0,-5.0,142.14293855428696,0.01,2.044416784658549,0.47520262319869977,0.4681310827841116
16717,10776,302,2.099199056625366,-0.4138166904449463,2.6971912384033203,-1.2152493000030518,2,-3,3,-10,2,5.0,289.94981598854065,0.01,-0.5924844745082843,-0.5830573086142541,-0.5926263609097399
16718,10776,183,2.281606674194336,-0.4171847999095917,3.772904872894287,-0.04757354408502579,2,-3,4,0,1,0.0,169.33316606283188,0.01,-0.049881259111797804,9.43192742344276,0.0
16719,10777,232,-2.99047589302063,0.3029848635196686,-2.750757932662964,1.1562230587005615,-3,2,-3,9,0,-5.0,221.90667861700058,0.01,7.11463522773367,0.26105918721933485,0.40609009025434234
16720,10779,222,-2.9859039783477783,0.3759980797767639,-2.393444061279297,2.113337278366089,-3,3,-2,17,0,-5.0,209.7547704577446,0.01,0.6718381346373578,-0.2300741565329978,-0.22395013533316577
16721,10780,203,-1.250237226486206,0.4169827401638031,-0.6984826922416687,2.0911710262298584,-1,3,-1,17,0,-5.0,196.543683052063,0.01,4.477660560256869,0.11945903758201151,0.1153304340613916
16722,10782,254,-2.8812193870544434,0.4011797308921814,-2.083827257156372,2.3060898780822754,-3,3,-2,18,1,0.0,242.90435111522675,0.01,-0.49694183258152735,-0.5691986855347999,-0.48578096802234655
16723,10782,292,2.4555912017822266,-0.4135541021823883,2.5240321159362793,-1.5874388217926025,2,-3,3,-13,0,-5.0,278.2528616786003,0.01,-0.10942648649215699,0.0,0.0
16724,10782,238,2.0139408111572266,-0.41708114743232727,3.5517160892486572,0.05864524468779564,2,-3,4,0,1,0.0,226.08102041482925,0.01,-0.049881259111797804,8.429351215768872,0.0
16725,10782,191,-0.8824553489685059,0.4157882332801819,-1.4422063827514648,0.6340762972831726,-1,3,-1,5,0,-5.0,185.0058934688568,0.01,20.18703472760446,7.5812757769988,4.307404269612546
16726,10784,271,2.38046932220459,-0.4088500738143921,2.750145196914673,-1.2147341966629028,2,-3,3,-10,1,0.0,258.5015005469322,0.01,-0.5924844745082843,-0.5922556201398373,-0.5926263609097399
16727,10784,205,2.504856824874878,-0.4150415062904358,3.637939453125,-0.43611904978752136,3,-3,4,-3,2,5.0,190.15664637088776,0.01,-0.1090429186820984,-0.1782878038669232,-0.0712993576194812
16728,10785,221,1.3576384782791138,-0.4173642098903656,2.371762990951538,-0.6276834011077881,1,-3,2,-5,2,5.0,210.39441990852356,0.01,2.1334950754100683,3.9814985104199483,18.57638422178608
16729,10786,227,-1.5323607921600342,0.4165923297405243,-2.447864294052124,0.7071521878242493,-2,3,-2,6,0,-5.0,217.1046758890152,0.01,5.340180858569601,0.3503320506357651,0.1135927731929729
16730,10787,230,-2.9964942932128906,0.29023900628089905,-2.9972267150878906,0.9636518955230713,-3,2,-3,8,0,-5.0,218.93391704559326,0.01,7.174721247516567,0.43341442436935224,0.44692439499673553
16731,10787,225,0.7432742714881897,-0.40966796875,0.12564662098884583,-1.379516363143921,1,-3,0,-11,2,5.0,219.8334406018257,0.01,0.870371683845668,0.6652550424011305,10.332718945916419
16732,10788,194,2.3613154888153076,-0.4143770635128021,2.688549041748047,-1.2251596450805664,2,-3,3,-10,1,0.0,181.07436150312424,0.01,-0.5924844745082843,-0.6718818600475789,-0.5926263609097399
16733,10788,44,0.06812956184148788,0.41733473539352417,-1.007634162902832,0.5184729099273682,0,3,-1,4,1,0.0,37.00829344987869,0.01,5.119058009558566,7.053433286528402,5.048529375997556
16734,10789,169,-1.6662706136703491,-0.41630303859710693,-1.6629674434661865,-1.2642191648483276,-2,-3,-2,-10,1,0.0,162.9158851504326,0.01,-0.14073190299117194,-0.19004916333913804,-0.10913267135620118
16735,10789,241,2.263552665710449,-0.40609708428382874,2.295499801635742,-2.003183126449585,2,-3,2,-16,2,5.0,228.28385841846466,0.01,-0.21837301254272462,-0.279464125931263,-0.2961016643047333
16736,10789,194,1.1537445783615112,-0.41491928696632385,2.0197770595550537,-0.8451614379882812,1,-3,2,-7,2,5.0,183.72569507360458,0.01,3.6308754779699792,0.9670064831116187,17.516888018166345
16737,10792,183,2.0095272064208984,-0.4157561957836151,3.284576892852783,-0.43546435236930847,2,-3,3,-3,2,5.0,170.1498340368271,0.01,-0.2214147896116357,-0.05890912528503858,12.488089774472646
16738,10795,132,-0.6465483903884888,0.41582876443862915,-1.3126283884048462,0.43651726841926575,-1,3,-1,3,1,0.0,125.93682771921158,0.01,2.0432452167397948,19.346105484870144,2.2990473014383017
16739,10796,321,-2.973991870880127,0.26752451062202454,-2.96787428855896,0.909252405166626,-3,2,-3,7,0,-5.0,310.64940017461777,0.01,7.165014635652092,0.8957114014529806,0.4066304426111124
16740,10797,133,1.5157837867736816,-0.41645634174346924,2.5234086513519287,-0.7321435809135437,2,-3,3,-6,2,5.0,122.05632030963898,0.01,-0.30922481557765585,-0.2774632912869943,2.7324331513119327
16741,10797,188,-1.5593414306640625,-0.40744322538375854,-2.7058281898498535,-2.6685311794281006,-2,-3,-3,-21,1,0.0,182.80790519714355,0.01,-0.1980094982326031,-0.05443723679127811,-0.17764624086146677
16742,10798,201,-2.8457834720611572,-0.41519638895988464,-2.467832326889038,-1.108673334121704,-3,-3,-2,-9,1,0.0,193.83642679452896,0.01,-0.0705933141708374,-0.06501780912995339,0.0
16743,10800,199,2.490049362182617,-0.41494613885879517,3.643517017364502,-0.44087350368499756,2,-3,4,-4,2,5.0,184.81282097101212,0.01,-0.10902606248855591,-0.19458665631123928,0.12180745477297474
16744,10801,199,-1.7918622493743896,0.4181317687034607,-2.1429970264434814,1.3929345607757568,-2,3,-2,11,0,-5.0,188.47828954458237,0.01,1.9714075556093331,-0.30505430964621927,0.06538836038580839
16745,10803,239,2.213207244873047,-0.41866105794906616,3.468019485473633,-0.10917429625988007,2,-3,3,-1,2,5.0,226.14036518335342,0.01,0.6943594339725438,2.4128293096253595,12.926763033846237
16746,10803,44,0.2902098596096039,-0.4184774160385132,1.210523247718811,-0.2077651023864746,0,-3,1,-2,1,0.0,36.06774079799652,0.01,7.3230365457057705,13.180001656517938,9.029632807255851
16747,10804,113,-0.6239190697669983,0.41841384768486023,-1.4164685010910034,0.24743641912937164,-1,3,-1,2,1,0.0,106.61769890785217,0.01,8.441441022149403,20.4022641811791,4.075566420779575
16748,10804,237,-2.9935531616210938,0.2904723286628723,-2.974698543548584,0.9454141855239868,-3,2,-3,8,0,-5.0,225.7372566461563,0.01,6.687103100545003,0.43341442436935224,0.44692439499673553
16749,10805,225,2.1861839294433594,-0.41760867834091187,3.417628526687622,-0.4114646017551422,2,-3,3,-3,2,5.0,211.76156973838806,0.01,-0.2214147896116357,0.09355544882732317,12.859097567920644
16750,10805,223,2.222395420074463,-0.4183523654937744,3.705104112625122,-0.057312771677970886,2,-3,4,0,1,0.0,210.00766450166702,0.01,-0.049881259111797804,8.944313837165376,0.0
16751,10805,230,2.186615467071533,-0.4182896912097931,3.6313669681549072,-0.12654991447925568,2,-3,4,-1,2,5.0,216.73207414150238,0.01,-0.20689330220222474,-0.019743652091806396,7.147419169909568
16752,10806,179,1.3980289697647095,-0.4177074432373047,2.6769847869873047,-0.2645610570907593,1,-3,3,-2,1,0.0,168.3102313876152,0.01,-0.10418454993864468,16.21877119696192,3.6379362752476294
16753,10806,196,1.5122112035751343,-0.41525185108184814,2.2689247131347656,-0.1815977394580841,2,-3,2,-1,0,-5.0,188.17496991157532,0.01,6.57971566342634,0.24511399159843572,0.0
16754,10807,271,-0.5046234130859375,0.41681990027427673,-0.5479794144630432,0.9253373742103577,-1,3,-1,7,0,-5.0,265.82243967056274,0.01,20.046791554636595,4.76249938503857,5.7742602346933385
16755,10808,203,2.248809576034546,-0.4185332953929901,3.3652467727661133,-0.5104113817214966,2,-3,3,-4,2,5.0,190.4461705684662,0.01,-0.13577877393410492,-0.19473010858762266,9.30090349879314
16756,10808,205,1.8234825134277344,-0.4175092577934265,3.0960934162139893,-0.19184482097625732,2,-3,3,-2,2,5.0,192.50140285491943,0.01,0.018171637008949255,0.33675692562444315,12.927948739595413
16757,10808,189,-2.8291232585906982,0.4176175594329834,-2.471587896347046,1.9194307327270508,-3,3,-2,15,0,-5.0,176.95770663022995,0.01,1.2273040201446155,0.0,0.0
16758,10809,181,0.9692541360855103,-0.4162057638168335,1.478916049003601,-0.5089934468269348,1,-3,1,-4,2,5.0,174.13588416576385,0.01,8.676289339897892,12.09644139806166,20.904068349332867
16759,10809,94,-0.6087580323219299,0.4151894152164459,-1.1653732061386108,0.5322323441505432,-1,3,-1,4,0,-5.0,87.93790060281754,0.01,21.33880549527077,8.005439215595517,6.152284641588336
16760,10810,211,-1.6112384796142578,-0.4161114990711212,-1.663529396057129,-1.2596017122268677,-2,-3,-2,-10,2,5.0,205.04344326257706,0.01,-0.14073190299117194,-0.19004916333913804,-0.21819193363189698
16761,10810,180,2.015801191329956,-0.41479113698005676,2.9153172969818115,-0.8557364344596863,2,-3,3,-7,1,0.0,167.09996992349625,0.01,-0.35336346756595305,-0.4236093159214499,-0.3858153038363862
16762,10811,167,1.8947746753692627,-0.40801358222961426,2.4721567630767822,-1.1961288452148438,2,-3,2,-10,2,5.0,155.3905344605446,0.01,-0.20780100107192995,-0.20702982425689698,-0.25411198642730715
16763,10814,194,1.4924676418304443,-0.4143925607204437,2.692371368408203,-0.26093772053718567,1,-3,3,-2,1,0.0,183.5560639500618,0.01,-0.10418454993864468,15.343764392245134,3.6379362752476294
16764,10814,252,2.0139613151550293,-0.4108561873435974,2.9459011554718018,-0.8125494122505188,2,-3,3,-7,0,-5.0,239.9681914448738,0.01,-0.4306563422484332,-0.3715180074670626,-0.3858153038363862
16765,10814,210,2.444326162338257,-0.4174422323703766,3.5642127990722656,-0.19138659536838531,2,-3,4,-2,2,5.0,195.98411387205124,0.01,-0.21791502237319949,0.20365138123189505,5.0087051406468515
16766,10815,153,-0.6360034346580505,0.4184948801994324,-1.4168827533721924,0.23760665953159332,-1,3,-1,2,1,0.0,146.80533355474472,0.01,8.441441022149403,19.70436229547606,4.075566420779575
16767,10815,46,-0.15678350627422333,-0.4183688461780548,0.9770811200141907,-0.2782644033432007,0,-3,1,-2,1,0.0,38.520919263362885,0.01,7.3230365457057705,12.889259472182573,9.029632807255851
16768,10815,199,1.3559036254882812,-0.41477030515670776,1.9871736764907837,-0.8122445940971375,1,-3,2,-6,2,5.0,188.0261995792389,0.01,1.784297658577779,6.0152080087124045,17.312304302497232
16769,10816,132,1.2892283201217651,-0.41877472400665283,2.5733225345611572,-0.26248154044151306,1,-3,3,-2,1,0.0,122.21176850795746,0.01,-0.10418454993864468,15.16661125532092,3.6379362752476294
16770,10816,194,0.7290434837341309,-0.40986019372940063,-1.6722921133041382,-3.617337703704834,1,-3,-2,-29,2,5.0,188.71671068668365,0.01,-0.2040271049464856,-0.22228185503067638,1.5826010865095987
16771,10816,144,0.5713894963264465,-0.4170891344547272,-1.4392709732055664,-3.7648375034332275,1,-3,-1,-30,1,0.0,139.60991817712784,0.01,-0.3324436473267671,-0.3457620917434198,-0.297719055891037
16772,10816,46,0.134613499045372,-0.4166354238986969,1.5185400247573853,-0.1301531046628952,0,-3,2,-1,1,0.0,37.866361916065216,0.01,3.821821318931722,8.873865598349884,2.513275996920719
16773,10817,157,0.5827803015708923,-0.40795406699180603,-0.2142181694507599,-1.8656436204910278,1,-3,0,-15,2,5.0,152.16223657131195,0.01,0.7068522039398012,0.9116339999061401,8.775635989321303
16774,10817,208,1.533350944519043,-0.41812247037887573,2.71720552444458,-0.3009335994720459,2,-3,3,-2,2,5.0,198.00959360599518,0.01,0.018171637008949255,0.33675692562444315,12.375562796834505
16775,10818,130,-0.6694648861885071,0.41843530535697937,-1.029343605041504,0.8927257061004639,-1,3,-1,7,0,-5.0,123.26542639732361,0.01,19.329483967048937,4.76249938503857,5.7742602346933385
16776,10819,221,1.468335509300232,-0.4149654507637024,2.311277151107788,-0.9353799223899841,1,-3,2,-7,2,5.0,210.69478249549866,0.01,3.6308754779699792,0.9670064831116187,16.929908678723564
16777,10820,213,-2.989525556564331,0.34313368797302246,-3.0630404949188232,1.0053194761276245,-3,3,-3,8,1,0.0,201.12210655212402,0.01,0.4196270164635379,1.4045148593740289,0.08457238852977753
16778,10820,138,0.6300323009490967,-0.40879127383232117,0.4654186964035034,-0.9747224450111389,1,-3,0,-8,0,-5.0,133.21481359004974,0.01,6.770288992656039,0.31694877647582076,-0.10900593996047975
16779,10821,32,0.25699421763420105,0.41759616136550903,-0.18496155738830566,0.9171188473701477,0,3,0,7,0,-5.0,26.045582115650177,0.01,8.0802931985277,5.235452089805211,4.791658467771769
16780,10822,221,1.89485764503479,-0.4116361737251282,2.9078073501586914,-0.7935991883277893,2,-3,3,-6,2,5.0,208.7155995965004,0.01,-0.30922481557765585,-0.2774632912869943,2.7683832479521646
16781,10823,241,-2.9830143451690674,0.3438557982444763,-1.7356762886047363,1.6653050184249878,-3,3,-2,13,0,-5.0,233.05814570188522,0.01,0.6033907566464437,0.0,-0.016328837588420488
16782,10824,222,2.4555141925811768,-0.41522711515426636,3.661123275756836,-0.5263300538063049,2,-3,4,-4,2,5.0,207.78148758411407,0.01,-0.10902606248855591,-0.19458665631123928,0.0005554974860886575
16783,10824,254,2.4185681343078613,-0.4182053804397583,3.6614861488342285,-0.1922527253627777,2,-3,4,-2,2,5.0,240.23082226514816,0.01,-0.21791502237319949,0.20365138123189505,4.681402122524535
16784,10824,309,-1.9042134284973145,0.40595927834510803,-2.09659743309021,1.4737954139709473,-2,3,-2,12,0,-5.0,298.90768307447433,0.01,0.9325797706647547,0.10348106400193767,-0.04343529313564301
16785,10825,309,-2.171875,0.397816926240921,-0.660938560962677,2.7600433826446533,-2,3,-1,22,1,0.0,302.31862211227417,0.01,-0.30220364421120927,-0.279140138219595,-0.295354265332222
16786,10827,48,-0.2454243302345276,0.4132986068725586,-0.6287541389465332,0.8257880210876465,0,3,-1,7,0,-5.0,40.94391602277756,0.01,7.510432574865579,4.479855219670121,4.060131029669347
16787,10828,108,0.6127655506134033,-0.38881009817123413,-1.1019352674484253,-3.061290979385376,1,-3,-1,-24,0,-5.0,102.99196755886078,0.01,-0.7437859563646814,-0.6884007518502177,1.7685727945647167
16788,10828,289,1.584755301475525,-0.4177061915397644,2.2655999660491943,-0.3386457562446594,2,-3,2,-3,2,5.0,278.1603197455406,0.01,-0.10886662006378174,-0.11520369420676607,10.143603801286291
16789,10829,200,-0.5046589970588684,0.4003440737724304,0.4797743558883667,2.1170339584350586,-1,3,0,17,0,-5.0,195.43185913562775,0.01,15.270939374943204,3.226662708009279,0.6085897184202025
16790,10832,43,0.06536278873682022,0.4170322120189667,-0.7820965647697449,0.4143795967102051,0,3,-1,3,2,5.0,36.04549700021744,0.01,3.464398654466681,4.818585824989363,7.222261141412794
16791,10833,211,1.9011337757110596,-0.4180346131324768,3.1984963417053223,0.08191147446632385,2,-3,3,1,1,0.0,198.5510155558586,0.01,1.19804904270681,13.061290367111127,0.9424513931179538
16792,10833,188,-1.761083722114563,0.4084120988845825,-2.0619497299194336,1.4777947664260864,-2,3,-2,12,0,-5.0,177.66179341077805,0.01,0.7733818378892838,0.10348106400193767,-0.04343529313564301
16793,10833,214,1.773166537284851,-0.4178497791290283,2.2981393337249756,-0.47398442029953003,2,-3,2,-4,2,5.0,204.13611751794815,0.01,-0.38130788831412793,-0.07162281482232125,11.517599053478849
16794,10833,184,1.253017544746399,-0.41578006744384766,2.3381600379943848,-0.5518761277198792,1,-3,2,-4,2,5.0,173.64006561040878,0.01,5.52913777524433,8.851990262073823,18.735856604885107
16795,10834,265,2.5340847969055176,-0.41290608048439026,2.841909170150757,-1.222470998764038,3,-3,3,-10,2,5.0,252.12000513076782,0.01,-0.2078421819210053,-0.20725217342376712,-0.27253882053078016
16796,10834,138,0.7246241569519043,-0.4183017313480377,-1.377049207687378,-3.1906847953796387,1,-3,-1,-26,0,-5.0,132.5475401878357,0.01,0.06371526512371066,0.014218611695907935,-0.04169331061916792
16797,10836,208,1.9930033683776855,-0.41878995299339294,2.9291741847991943,-0.8171855807304382,2,-3,3,-7,1,0.0,195.31762355566025,0.01,-0.4306563422484332,-0.4693560361423352,-0.3858153038363862
16798,10836,186,0.9382591843605042,-0.41161781549453735,1.2800031900405884,-1.0765491724014282,1,-3,1,-9,2,5.0,179.51255172491074,0.01,0.07365120997579937,0.49800899589290837,18.301510585120155
16799,10838,181,0.6050044894218445,-0.40710675716400146,0.30730366706848145,-1.7014055252075195,1,-3,0,-14,1,0.0,176.24347418546677,0.01,0.8238036052084812,6.26454197490431,1.2523945849816713
16800,10839,153,1.9709488153457642,-0.4161115288734436,3.2672572135925293,-0.4107324182987213,2,-3,3,-3,2,5.0,140.01470923423767,0.01,-0.2214147896116357,0.09355544882732317,11.707352503030698
16801,10839,284,-2.9744203090667725,0.19818240404129028,-3.1285810470581055,0.6614705920219421,-3,2,-3,5,1,0.0,273.14979392290115,0.01,0.1936077615605644,6.928314191409484,0.11559593777235723
16802,10840,197,2.588006019592285,-0.41857925057411194,3.7333030700683594,-0.4769779443740845,3,-3,4,-4,2,5.0,183.26690292358398,0.01,-0.2788485020399094,-0.1997622228879571,-0.18503622302915645
16803,10841,210,1.5013713836669922,-0.4153803586959839,2.6536757946014404,-0.4434800148010254,2,-3,3,-4,2,5.0,199.41393542289734,0.01,-0.13577877393410492,-0.19473010858762266,9.957466637897479
16804,10843,267,2.58038592338562,-0.4040687084197998,2.699714422225952,-1.5648335218429565,3,-3,3,-13,2,5.0,253.29802703857422,0.01,-0.10950931310653687,-0.10906219482421875,-0.16578516483306885
16805,10844,185,2.1496505737304688,-0.415813148021698,3.283529043197632,-0.43707555532455444,2,-3,3,-3,2,5.0,171.65827041864395,0.01,-0.2214147896116357,0.09355544882732317,11.376107968990969
16806,10844,223,1.5037754774093628,-0.4143180251121521,2.4831833839416504,-0.6585193276405334,2,-3,2,-5,2,5.0,212.4436560869217,0.01,-0.3657956913599074,-0.38279952116192,10.981368121128245
16807,10847,36,-0.06587133556604385,-0.4154702425003052,0.5595986843109131,-0.717587947845459,0,-3,1,-6,2,5.0,29.68865418434143,0.01,4.440854555936397,5.887578587185567,10.363111014738056
16808,10848,154,-0.6683449149131775,0.4187990128993988,-1.398098349571228,0.2325340211391449,-1,3,-1,2,1,0.0,147.78222221136093,0.01,8.441441022149403,19.59887228918122,4.075566420779575
