episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
15214,8852,339,0.5685585141181946,-0.40767961740493774,0.2658374011516571,-1.349953532218933,1,-3,0,-11,2,5.0,333.48915469646454,0.011949009764049287,2.8906367339294627,3.6122760865404597,4.847384624636568
15215,8853,282,-0.0827992856502533,0.41646039485931396,-1.3957349061965942,1.2424043416976929,0,3,-1,10,0,-5.0,272.038211107254,0.011943035259167263,8.524918427064634,2.690855560062184,2.033729313147921
15216,8853,337,-2.6898109912872314,-0.4047825038433075,-2.0923171043395996,-2.098717451095581,-3,-3,-2,-17,2,5.0,331.8517813682556,0.011943035259167263,-0.15311471651408323,-0.12066211356032092,-0.2236382039070297
15217,8853,329,-2.9712181091308594,-0.3741335868835449,-3.0949525833129883,-3.3300938606262207,-3,-3,-3,-27,1,0.0,324.36706072092056,0.011943035259167263,-0.3204582879454714,-0.32978077379762305,-0.32988035643917624
15218,8854,154,0.5179253816604614,-0.40794864296913147,-0.08726248145103455,-1.7660878896713257,1,-3,0,-14,2,5.0,148.60827308893204,0.01193706374153768,2.6109266089626617,4.026911124920819,4.950962497592571
15219,8854,214,1.085433006286621,-0.4152531623840332,1.5527373552322388,-0.6920401453971863,1,-3,2,-6,1,0.0,206.58486503362656,0.01193706374153768,0.5724802262810484,2.6398920877792156,1.8883248832959896
15220,8854,160,-0.8739529252052307,0.4124700427055359,-0.7475351095199585,0.9784181714057922,-1,3,-1,8,0,-5.0,153.808355987072,0.01193706374153768,15.413569275259487,8.52448640413462,7.6612918435236015
15221,8856,279,-1.9074314832687378,-0.41170045733451843,-2.0116939544677734,-2.6150341033935547,-2,-3,-2,-21,0,-5.0,274.3273607492447,0.011925129662062078,0.049703741305588356,0.0,-0.06691115200519562
15222,8857,256,-1.5650155544281006,0.4134728014469147,-1.7863248586654663,1.0078401565551758,-2,3,-2,8,0,-5.0,246.29147845506668,0.011919167097231047,2.6441560282118743,0.34465885231872284,0.08999438449157282
15223,8858,217,-0.6746171712875366,0.41512855887413025,-1.2054402828216553,0.2833578586578369,-1,3,-1,2,2,5.0,211.11845165491104,0.011913207513682432,7.059130491971076,7.664746927483714,14.907244650051368
15224,8862,361,-2.9847776889801025,-0.40567919611930847,-1.9137452840805054,-1.874687910079956,-3,-3,-2,-15,1,0.0,355.53795194625854,0.011889398962510482,0.044297939538955694,0.7094742131774496,-0.055986182689666764
15225,8863,167,-0.5645822286605835,0.4183878004550934,-1.093955159187317,0.35536497831344604,-1,3,-1,3,1,0.0,161.0798990726471,0.011883454263029227,8.636524746619987,14.507634108101598,7.758230025049828
15226,8863,119,-0.6980982422828674,0.41506433486938477,-0.946928083896637,0.6550309658050537,-1,3,-1,5,0,-5.0,113.12654083967209,0.011883454263029227,15.218802330546868,10.055289582555492,10.449789793624607
15227,8864,88,-1.0803444385528564,0.4177093505859375,-2.5082130432128906,0.5570444464683533,-1,3,-3,4,1,0.0,76.15918099880219,0.011877512535897713,1.1758505867899305,6.053501784740115,0.3994734922585138
15228,8865,215,0.5893964767456055,-0.41661328077316284,1.0658791065216064,-0.499146431684494,1,-3,1,-4,2,5.0,208.32111364603043,0.011871573779629765,4.340299376797045,4.56495110081816,4.443779327765687
15229,8867,203,0.25812360644340515,0.41284096240997314,-1.0618654489517212,1.180201530456543,0,3,-1,9,0,-5.0,193.46919751167297,0.011859705173743582,8.494345644333137,4.087381143710893,2.8741744376414564
15230,8867,271,-2.0785512924194336,-0.4007298946380615,-2.149066925048828,-2.5939598083496094,-2,-3,-2,-21,0,-5.0,266.29499864578247,0.011859705173743582,-0.08766775955365372,0.0,-0.06691115200519562
15231,8869,103,-1.143550992012024,0.41620659828186035,-2.758805751800537,0.46762585639953613,-1,3,-3,4,1,0.0,90.51768028736115,0.011847848433496132,1.1758505867899305,6.117950777950507,0.3994734922585138
15232,8869,166,-0.6934722065925598,0.4156942665576935,-1.0469142198562622,0.6310654878616333,-1,3,-1,5,0,-5.0,159.98671281337738,0.011847848433496132,14.788127327986563,10.055289582555492,10.449789793624607
15233,8870,234,-0.9626997113227844,0.41288167238235474,-1.25171959400177,0.28876253962516785,-1,3,-1,2,2,5.0,227.95317405462265,0.011841924509279384,7.059130491971076,7.664746927483714,14.087160414404618
15234,8870,246,-2.1388967037200928,-0.4095964729785919,-1.0468177795410156,-0.9937832951545715,-2,-3,-1,-8,1,0.0,240.58803474903107,0.011841924509279384,-0.1089455008506775,0.2283526224912254,0.0
15235,8871,252,-0.8778454661369324,-0.41230979561805725,0.910444974899292,-0.8600479960441589,-1,-3,1,-7,2,5.0,242.90490424633026,0.011836003547024746,0.21215984678128325,0.5799108180134087,4.391669923120281
15236,8871,176,-0.009243519976735115,0.4153008460998535,-1.835383653640747,0.5891855359077454,0,3,-2,5,1,0.0,165.7640649676323,0.011836003547024746,1.7348325400043543,6.5819728989203234,1.4213654894492582
15237,8872,147,0.5357070565223694,-0.4152326285839081,0.7523502707481384,-0.713264524936676,1,-3,1,-6,2,5.0,141.2134181857109,0.011830085545251234,4.586788173359059,4.724327655110598,4.726311333138611
15238,8872,288,-1.7296231985092163,-0.4038101136684418,-1.3238064050674438,-1.8489826917648315,-2,-3,-1,-15,1,0.0,283.0956885814667,0.011830085545251234,-0.09258534044388439,-0.0670637845993042,0.0
15239,8874,238,-0.7635446190834045,-0.41285771131515503,0.541898250579834,-1.2269805669784546,-1,-3,1,-10,2,5.0,228.96284145116806,0.01181825841722737,0.027372667765833858,0.0,2.0367921500799646
15240,8875,286,-1.9546619653701782,-0.4186546504497528,-0.7032616138458252,-0.9822997450828552,-2,-3,-1,-8,1,0.0,280.71985107660294,0.011812349288018758,-0.1089455008506775,0.2189688498747668,0.0
15241,8875,232,0.5208019018173218,-0.4137871265411377,0.5891978740692139,-0.8261519074440002,1,-3,1,-7,2,5.0,225.58206683397293,0.011812349288018758,4.4149581722861155,4.2883687867643365,4.550019002536266
15242,8876,266,-2.060772657394409,-0.4149281084537506,-1.4728728532791138,-1.6100467443466187,-2,-3,-1,-13,1,0.0,260.92295348644257,0.011806443113374749,-0.3448098795631263,-0.2573187122969348,-0.33978080589607773
15243,8876,77,0.7463765740394592,-0.4150323271751404,1.618790626525879,-0.6979408264160156,1,-3,2,-6,1,0.0,67.86315363645554,0.011806443113374749,0.5724802262810484,2.41422394466552,1.8883248832959896
15244,8878,250,-0.8806110620498657,-0.41078606247901917,0.3347451388835907,-1.1915026903152466,-1,-3,0,-10,0,-5.0,241.36691319942474,0.011794639621872154,1.2868352765106077,0.21076584964446593,0.2078000605329211
15245,8879,374,0.5737901329994202,-0.41343116760253906,0.5803338885307312,-0.9544017314910889,1,-3,1,-8,2,5.0,368.46774303913116,0.011788742302061218,2.987348892223964,3.1639428803030354,4.019566119351751
15246,8880,284,-1.6313499212265015,0.4105185866355896,-1.870363473892212,1.0925661325454712,-2,3,-2,9,0,-5.0,274.00394892692566,0.011782847930910188,2.9738177266965016,0.44934251808239406,0.2703992957611532
15247,8880,74,-0.42209482192993164,0.4141269028186798,-1.542830228805542,0.8126148581504822,0,3,-2,7,0,-5.0,64.93299520015717,0.011782847930910188,4.408053003762003,-0.1088352918624878,0.0
15248,8881,268,-1.9683550596237183,0.40946194529533386,-2.1646296977996826,1.162595272064209,-2,3,-2,9,0,-5.0,258.9728794693947,0.011776956506944734,2.693329068758083,0.44934251808239406,0.2703992957611532
15249,8881,179,-0.6686713099479675,0.418006956577301,-1.3171106576919556,0.3772141635417938,-1,3,-1,3,1,0.0,172.59436404705048,0.011776956506944734,8.636524746619987,14.137828867881094,7.758230025049828
15250,8882,146,0.777837872505188,-0.41094970703125,1.1776748895645142,-0.9605783820152283,1,-3,1,-8,2,5.0,138.99775034189224,0.011771068028691262,2.987348892223964,3.1639428803030354,3.763247655338664
15251,8882,351,0.5329334735870361,-0.41741302609443665,0.5313650369644165,-0.9445410370826721,1,-3,1,-8,2,5.0,345.40319311618805,0.011771068028691262,2.987348892223964,3.1639428803030354,3.5536400299990913
15252,8883,289,0.6165167093276978,-0.4147956073284149,1.1146994829177856,-0.5505864024162292,1,-3,1,-4,1,0.0,282.0248380303383,0.011765182494676917,4.340299376797045,4.490181575400015,4.443779327765687
15253,8884,278,-2.956395149230957,-0.4030885398387909,-3.26007080078125,-3.5405635833740234,-3,-3,-3,-28,0,-5.0,273.16190510988235,0.011759299903429579,-0.6495829082759988,-0.6482139087969605,-0.6208724125290515
15254,8884,284,-2.7226345539093018,0.40059348940849304,-1.688185691833496,2.911787748336792,-3,3,-2,23,0,-5.0,270.7789435982704,0.011759299903429579,-0.10917561054229737,0.0,0.0
15255,8884,299,0.505512535572052,-0.4079488515853882,0.07277442514896393,-1.472283959388733,1,-3,0,-12,1,0.0,293.787457883358,0.011759299903429579,3.809133011225141,5.807747132175672,4.465917481921937
15256,8885,192,-0.6625293493270874,0.41746005415916443,-1.1990206241607666,0.3205919861793518,-1,3,-1,3,1,0.0,186.2057672739029,0.011753420253477864,8.636524746619987,13.42566313141404,7.758230025049828
15257,8887,308,-2.917131185531616,-0.40838488936424255,-1.9293023347854614,-1.8963476419448853,-3,-3,-2,-15,1,0.0,303.2009531855583,0.011741669771579451,0.044297939538955694,0.587484453168495,-0.055986182689666764
15258,8887,205,-0.5964897871017456,0.4169560968875885,-1.0287692546844482,0.6374110579490662,-1,3,-1,5,0,-5.0,198.80254167318344,0.011741669771579451,14.371035395116966,10.055289582555492,10.449789793624607
15259,8887,315,0.5234698057174683,-0.414643794298172,0.6080808043479919,-0.8208521008491516,1,-3,1,-7,1,0.0,309.3953703045845,0.011741669771579451,4.4149581722861155,4.002295226308625,4.6576315013717515
15260,8887,343,-2.9164822101593018,-0.3872232139110565,-3.1531147956848145,-3.373171091079712,-3,-3,-3,-27,0,-5.0,338.68525379896164,0.011741669771579451,-0.40783545432987955,-0.32978077379762305,-0.32988035643917624
15261,8887,303,-1.953857183456421,-0.4112289249897003,-0.7913619875907898,-0.9461920261383057,-2,-3,-1,-8,1,0.0,297.90956592559814,0.011741669771579451,-0.1089455008506775,0.22330568865192119,0.0
15262,8888,202,-0.7461708188056946,0.4161885976791382,-1.0478005409240723,0.6368512511253357,-1,3,-1,5,0,-5.0,196.0860875248909,0.011735798936693662,13.599132171960692,10.055289582555492,10.449789793624607
15263,8889,220,-1.6063436269760132,0.41866615414619446,-2.0881526470184326,0.8908078074455261,-2,3,-2,7,1,0.0,210.3619628548622,0.011729931037225316,0.15955405165067724,2.7032841102326755,0.006150524184688144
15264,8892,211,-1.04937744140625,0.41590750217437744,-1.2133358716964722,0.34138181805610657,-1,3,-1,3,1,0.0,205.2064945101738,0.011712344936651516,8.636524746619987,12.567038001841933,7.758230025049828
15265,8892,91,0.6303306221961975,-0.4175108075141907,1.5116424560546875,-1.1959789991378784,1,-3,2,-10,1,0.0,81.40556532144547,0.011712344936651516,-0.04466977086765929,-0.10928539037704468,0.0
15266,8892,81,0.7591077089309692,-0.4095521867275238,1.5484768152236938,-0.9556334018707275,1,-3,2,-8,1,0.0,71.5048217177391,0.011712344936651516,-0.2567326718879175,0.9238076480852335,0.23915388528304388
15267,8893,162,-0.6963877081871033,0.41299211978912354,-1.0073140859603882,0.7532798051834106,-1,3,-1,6,0,-5.0,155.9946368932724,0.011706488764183192,13.716671476412408,7.858985459441001,6.93549248273062
15268,8894,133,-0.5907103419303894,0.4178634583950043,-1.0300285816192627,0.6111027598381042,-1,3,-1,5,0,-5.0,126.65991324186325,0.0117006355198011,13.673396959535332,10.055289582555492,10.449789793624607
15269,8894,115,0.7627632021903992,-0.4085656404495239,1.4059993028640747,-1.1899166107177734,1,-3,1,-10,2,5.0,107.25745040178299,0.0117006355198011,3.358024265657412,2.868611350864392,3.6352799034058187
15270,8896,151,-0.6935794949531555,0.41813933849334717,-1.0241971015930176,0.6394982933998108,-1,3,-1,5,0,-5.0,145.07853150367737,0.011688937809440181,12.75966662584564,10.055289582555492,10.449789793624607
15271,8901,382,0.5671830773353577,-0.4146635830402374,0.8963629007339478,-0.6427185535430908,1,-3,1,-5,1,0.0,375.64779645204544,0.011659744672653587,4.958026673980791,5.079124140748997,5.867551713687167
15272,8901,127,-0.5574901700019836,0.41681864857673645,-1.1962032318115234,0.4224698543548584,-1,3,-1,3,1,0.0,121.42593610286713,0.011659744672653587,8.636524746619987,11.858183249986272,7.758230025049828
15273,8902,226,-0.8114422559738159,-0.41325628757476807,0.4606270492076874,-1.2179126739501953,-1,-3,0,-10,0,-5.0,216.94152122735977,0.011653914800317262,1.1071384406074758,0.21076584964446593,0.2078000605329211
15274,8904,78,0.5231508612632751,-0.41620972752571106,1.6086041927337646,-0.7176376581192017,1,-3,2,-6,1,0.0,68.19101840257645,0.011642263798995646,0.5724802262810484,2.200086425072447,1.8883248832959896
15275,8904,241,0.518912136554718,-0.40470707416534424,-0.09301787614822388,-1.7649955749511719,1,-3,0,-14,2,5.0,235.3881846666336,0.011642263798995646,2.6109266089626617,4.026911124920819,4.741050916133125
15276,8904,107,-1.6024506092071533,0.41335055232048035,-2.517932415008545,1.0204988718032837,-2,3,-3,8,1,0.0,94.38091742992401,0.011642263798995646,-0.22670311480622463,0.7654008156561904,-0.15471063064911916
15277,8905,118,-0.6617573499679565,0.41589638590812683,-1.1230145692825317,0.5770780444145203,-1,3,-1,5,0,-5.0,112.07535696029663,0.011636442667096148,13.07823532688175,10.055289582555492,10.449789793624607
15278,8905,254,-0.8589107990264893,-0.41599783301353455,1.1900897026062012,-0.5266669392585754,-1,-3,1,-4,0,-5.0,244.51744282245636,0.011636442667096148,3.936942789293979,1.2852746885417965,1.9807122725573207
15279,8906,169,-1.3936796188354492,0.41778168082237244,-2.6260311603546143,0.41113540530204773,-1,3,-3,3,0,-5.0,157.5896174311638,0.0116306244457626,11.09360546534342,3.090747093452918,0.4781386039717581
15280,8906,266,-2.253791570663452,0.4116285741329193,-2.182041883468628,1.1107105016708374,-2,3,-2,9,0,-5.0,257.3991369009018,0.0116306244457626,2.6723097294518663,0.44934251808239406,0.2703992957611532
15281,8907,311,-2.594163656234741,0.40921327471733093,-2.280195951461792,1.416072130203247,-3,3,-2,11,1,0.0,300.29973524808884,0.011624809133539719,-0.013552607984819963,-0.035266448658589064,0.0
15282,8907,270,0.5287121534347534,-0.4126209616661072,0.21076753735542297,-1.3379589319229126,1,-3,0,-11,2,5.0,264.55049109458923,0.011624809133539719,2.8906367339294627,3.6122760865404597,4.5957803420530325
15283,8907,181,-0.694709062576294,0.41726958751678467,-1.1559040546417236,0.7446388602256775,-1,3,-1,6,0,-5.0,173.9923421740532,0.011624809133539719,12.528409532060472,7.858985459441001,6.93549248273062
15284,8907,366,-2.9121994972229004,-0.41785380244255066,-1.8323478698730469,-1.7407891750335693,-3,-3,-2,-14,0,-5.0,360.68929237127304,0.011624809133539719,0.5006855546077362,0.0,0.0
15285,8908,221,-0.6911773681640625,0.4162556529045105,-1.3193961381912231,0.36574459075927734,-1,3,-1,3,1,0.0,214.52267289161682,0.01161899672897295,8.636524746619987,11.450031916403702,7.758230025049828
15286,8910,102,0.6005390286445618,-0.4139416217803955,1.0385549068450928,-1.2266323566436768,1,-3,1,-10,2,5.0,94.6274499297142,0.01160738063699316,3.358024265657412,2.868611350864392,3.325873370572575
15287,8911,91,0.6761800646781921,-0.41619735956192017,1.531421422958374,-1.2706431150436401,1,-3,2,-10,2,5.0,81.11814439296722,0.011601576946674665,-0.04466977086765929,-0.10928539037704468,-0.1091429114341736
15288,8912,200,-0.6046488285064697,0.4179164469242096,-0.7319610118865967,0.9589117765426636,-1,3,-1,8,0,-5.0,193.4903280735016,0.011595776158201327,13.745417184195748,8.52448640413462,7.6612918435236015
15289,8912,223,0.5579631924629211,-0.414761483669281,0.9869796633720398,-0.46872657537460327,1,-3,1,-4,1,0.0,216.2273570895195,0.011595776158201327,4.340299376797045,4.480000563613063,4.443779327765687
15290,8912,322,-0.9376354217529297,0.4181899428367615,-1.3190407752990723,0.37810173630714417,-1,3,-1,3,1,0.0,315.2821952700615,0.011595776158201327,8.636524746619987,10.795404533205431,7.758230025049828
15291,8913,118,-1.564222812652588,0.4178926944732666,-2.4483559131622314,1.2012767791748047,-2,3,-2,10,0,-5.0,104.68432933092117,0.011589978270122227,0.949903557564737,0.06148602089576222,-0.07272044165768499
15292,8913,190,-0.8676687479019165,-0.4128336012363434,-2.211183786392212,-3.7891685962677,-1,-3,-2,-30,1,0.0,184.46540361642838,0.011589978270122227,-0.11041181087493897,0.14089106444993746,0.04389620423316956
15293,8914,356,0.5485891699790955,-0.41543474793434143,0.7648611068725586,-0.7172791957855225,1,-3,1,-6,0,-5.0,350.17314183712006,0.011584183280987167,4.225538199077292,4.544394174420328,4.586596974185126
15294,8914,223,-2.9903457164764404,-0.15873931348323822,-3.4884393215179443,-0.6102330684661865,-3,-1,-3,-5,0,-5.0,213.65333378314972,0.011584183280987167,0.13923181874669927,0.0,0.0
15295,8916,353,0.5161100029945374,-0.41279086470603943,0.5366218090057373,-0.9132916927337646,1,-3,1,-7,2,5.0,347.0998935699463,0.011572601993752001,4.4149581722861155,4.002295226308625,4.3235379470959705
15296,8917,218,0.5315141081809998,-0.4116499125957489,0.25899237394332886,-1.3455874919891357,1,-3,0,-11,2,5.0,212.11342710256577,0.011566815692755125,2.8906367339294627,3.6122760865404597,4.299618476032267
15297,8921,343,0.5638099908828735,-0.4091522693634033,0.15102294087409973,-1.5201845169067383,1,-3,0,-12,1,0.0,337.5837052464485,0.011543699405810471,3.809133011225141,5.834484225006447,4.465917481921937
15298,8921,140,-0.6336362361907959,0.41786623001098633,-1.0872758626937866,0.6470457315444946,-1,3,-1,5,0,-5.0,133.45981800556183,0.011543699405810471,13.430283531889355,10.055289582555492,10.449789793624607
15299,8923,351,-2.967754602432251,-0.4032711982727051,-2.9283459186553955,-3.138127326965332,-3,-3,-3,-25,2,5.0,346.61116087436676,0.011532158592329513,-0.24344077623876909,-0.25636634453651186,-0.18388293574289005
15300,8923,145,-0.6463804841041565,0.41817188262939453,-1.3526443243026733,0.3297554850578308,-1,3,-1,3,1,0.0,138.92892956733704,0.011532158592329513,8.636524746619987,11.627735988525014,7.758230025049828
15301,8924,375,0.5602723360061646,-0.4115869402885437,0.5492728352546692,-0.9368011355400085,1,-3,1,-7,0,-5.0,369.6331161260605,0.011526392513033348,4.264518709501589,4.002295226308625,4.3235379470959705
15302,8925,152,-0.6212252974510193,0.418792724609375,-1.1629844903945923,0.39570602774620056,-1,3,-1,3,1,0.0,145.76749527454376,0.011520629316776831,8.636524746619987,10.923871998275445,7.758230025049828
15303,8925,216,-1.4803571701049805,0.4183740019798279,-2.312505006790161,0.8790390491485596,-1,3,-2,7,0,-5.0,204.54460734128952,0.011520629316776831,7.512276701401861,0.7107753062827878,0.15299653358328325
15304,8926,107,-0.623275637626648,0.4171062707901001,-1.0275516510009766,0.6451205015182495,-1,3,-1,5,0,-5.0,100.91332143545151,0.011514869002118443,13.364929985826153,10.055289582555492,10.449789793624607
15305,8927,292,0.8841034173965454,-0.41706958413124084,1.2978522777557373,-0.6732849478721619,1,-3,1,-5,2,5.0,285.1118535399437,0.011509111567617384,4.958026673980791,5.079124140748997,5.651169844856972
15306,8929,151,1.2851108312606812,-0.4134019613265991,1.0357844829559326,-1.5942187309265137,1,-3,1,-13,2,5.0,144.34743469953537,0.01149760533332766,0.42187775860895144,0.8846760538709093,3.3740497289229463
15307,8929,184,-0.7048476934432983,0.41402220726013184,-1.350273609161377,0.36432045698165894,-1,3,-1,3,1,0.0,177.32520884275436,0.01149760533332766,8.636524746619987,10.517603706464897,7.758230025049828
15308,8929,336,0.6733837127685547,-0.4181993901729584,1.1708157062530518,-0.6371782422065735,1,-3,1,-5,2,5.0,328.56300443410873,0.01149760533332766,4.958026673980791,5.079124140748997,5.233492958592004
15309,8930,222,-0.5305724740028381,-0.4166790843009949,0.06951434910297394,-1.8246665000915527,-1,-3,0,-15,2,5.0,212.90582209825516,0.011491856530660996,-0.10535275881985427,-0.04054467396864897,1.1371932710797596
15310,8933,305,-2.2623584270477295,-0.4064178466796875,-1.4596165418624878,-1.666412591934204,-2,-3,-1,-13,1,0.0,299.77739214897156,0.011474627363320921,-0.3448098795631263,-0.30030869329719756,-0.33978080589607773
15311,8934,311,-1.8369334936141968,0.41694366931915283,-2.2881669998168945,0.7493746876716614,-2,3,-2,6,1,0.0,300.92560052871704,0.011468890049639262,0.4104260503893416,2.9203332800280015,0.12883723204280173
15312,8934,202,-0.6975559592247009,0.4146801233291626,-0.747904896736145,0.989835798740387,-1,3,-1,8,0,-5.0,196.05955839157104,0.011468890049639262,13.335148145842016,8.52448640413462,7.6612918435236015
15313,8934,172,-0.7832736372947693,0.4184943437576294,-1.549225926399231,0.41949623823165894,-1,3,-2,3,0,-5.0,164.3071426153183,0.011468890049639262,17.40190937236465,7.648757396818378,4.764321881814487
15314,8936,317,-2.9114108085632324,-0.40224748849868774,-3.1675937175750732,-3.3936972618103027,-3,-3,-3,-27,1,0.0,312.6131098270416,0.011457424026812137,-0.40783545432987955,-0.3815251046833024,-0.32988035643917624
15315,8937,200,-0.5821177959442139,0.4166167080402374,-1.122670292854309,0.3918613791465759,-1,3,-1,3,1,0.0,194.0845673084259,0.011451695314798732,8.636524746619987,10.723067753749616,7.758230025049828
15316,8940,256,-0.563273549079895,-0.4132423400878906,0.9040659666061401,-0.769351065158844,-1,-3,1,-6,2,5.0,247.31675630807877,0.01143452635916656,0.5316392945907756,4.386080192249536,1.4069669741007866
15317,8940,233,0.5479652285575867,-0.41097941994667053,-0.19312208890914917,-1.9425536394119263,1,-3,0,-16,2,5.0,227.87693190574646,0.01143452635916656,1.270266387179204,3.0029317887696556,6.213176955611231
15318,8940,157,-0.8206126093864441,0.4165897071361542,-1.2871408462524414,0.7143270969390869,-1,3,-1,6,0,-5.0,149.688350379467,0.01143452635916656,11.82676253462068,7.858985459441001,6.93549248273062
15319,8941,336,-2.9958932399749756,-0.4001292586326599,-2.270615577697754,-2.20554256439209,-3,-3,-2,-18,0,-5.0,331.17983943223953,0.011428809095986977,-0.260614522801202,-0.1977219144344795,-0.17694118591910274
15320,8942,272,-2.170137882232666,-0.4072817265987396,-1.953993558883667,-2.1337473392486572,-2,-3,-2,-17,2,5.0,267.1319140791893,0.011423094691438984,-0.36485648970883283,-0.3445035300721618,0.1452303905271783
15321,8946,77,0.6413333415985107,-0.4086683690547943,0.7423006296157837,-1.954221487045288,1,-3,1,-16,2,5.0,68.47082841396332,0.01140026563098731,0.4871354664633541,0.015280266800421535,4.049641632879355
15322,8946,211,0.5144495964050293,-0.40346384048461914,-0.1133095920085907,-1.7861703634262085,1,-3,0,-14,2,5.0,205.12516629695892,0.01140026563098731,2.6109266089626617,4.026911124920819,4.699518686341756
15323,8947,279,0.5264296531677246,-0.4151510000228882,0.24455726146697998,-1.3466191291809082,1,-3,0,-11,2,5.0,273.1453375220299,0.011394565498171817,2.8906367339294627,3.6122760865404597,4.249048275508932
15324,8948,300,0.5231497883796692,-0.4146955609321594,0.24545367062091827,-1.3343833684921265,1,-3,0,-11,2,5.0,294.40376967191696,0.011388868215422732,2.8906367339294627,3.6122760865404597,3.903702502594083
15325,8949,156,-0.6980434656143188,0.41846024990081787,-1.2381980419158936,0.5801202058792114,-1,3,-1,5,0,-5.0,149.42586201429367,0.011383173781315021,14.07858035878844,10.055289582555492,10.763729815511674
15326,8949,255,0.512900173664093,-0.4180024266242981,0.8038561344146729,-0.5673738718032837,1,-3,1,-5,2,5.0,249.1187539100647,0.011383173781315021,4.958026673980791,5.079124140748997,4.933297719791383
15327,8950,183,-0.703671932220459,0.41343188285827637,-1.1338229179382324,0.7499421238899231,-1,3,-1,6,0,-5.0,176.74685049057007,0.011377482194424365,11.122984070951654,7.858985459441001,6.93549248273062
15328,8950,199,0.5045803189277649,-0.4188641607761383,0.06474576145410538,-1.5834802389144897,1,-3,0,-13,2,5.0,193.5476176738739,0.011377482194424365,3.9518782067260063,4.732956335661909,6.01293756872448
15329,8951,265,0.6722896099090576,-0.4170650839805603,1.0272129774093628,-0.6566011905670166,1,-3,1,-5,1,0.0,258.69840693473816,0.011371793453327153,4.958026673980791,4.790361458112535,4.933297719791383
15330,8952,195,0.51736980676651,-0.41715702414512634,0.8060296177864075,-0.5871157050132751,1,-3,1,-5,0,-5.0,189.3910272717476,0.01136610755660049,4.611152828510464,4.790361458112535,4.933297719791383
15331,8952,267,-0.8137063384056091,-0.4106018543243408,0.669101357460022,-1.2090022563934326,-1,-3,1,-10,1,0.0,258.1367319226265,0.01136610755660049,0.027372667765833858,-0.10897557735443116,2.529630606117651
15332,8952,202,-0.580590546131134,-0.4174122214317322,0.09692665934562683,-1.8239140510559082,-1,-3,0,-15,2,5.0,193.67885011434555,0.01136610755660049,-0.10535275881985427,-0.04054467396864897,1.099226817823833
15333,8953,237,-2.986733913421631,-0.13606393337249756,-4.719841957092285,-2.240022897720337,-3,-1,-5,-18,2,5.0,226.662566781044,0.011360424502822191,-0.19204522490501402,-0.05646350383758546,-0.008007333446558407
15334,8953,201,-1.1227296590805054,0.41277995705604553,-0.7752416133880615,0.9733197689056396,-1,3,-1,8,0,-5.0,195.19855481386185,0.011360424502822191,13.368466306925532,8.52448640413462,7.6612918435236015
15335,8954,85,0.6985350251197815,-0.4157278537750244,1.5163202285766602,-1.0604689121246338,1,-3,2,-8,1,0.0,74.63560801744461,0.011354744290570781,-0.2567326718879175,0.8564335636716996,0.23915388528304388
15336,8955,170,0.5105037689208984,-0.4156731367111206,0.5098947882652283,-0.9082770943641663,1,-3,1,-7,2,5.0,164.07939559221268,0.011349066918425497,4.264518709501589,3.9196440230802976,4.038745256276366
15337,8956,354,0.5222082734107971,-0.41032707691192627,0.5565152168273926,-0.9153105020523071,1,-3,1,-7,0,-5.0,348.58444529771805,0.011343392384966285,3.9045841907872783,3.9196440230802976,4.038745256276366
15338,8956,257,-1.5494438409805298,0.41527166962623596,-1.5412763357162476,0.9618622064590454,-2,3,-2,8,0,-5.0,248.86153268814087,0.011343392384966285,2.871479707025649,0.34465885231872284,0.08999438449157282
15339,8956,151,0.576370120048523,-0.41644933819770813,0.9677565693855286,-0.6770398020744324,1,-3,1,-5,2,5.0,144.79636693000793,0.011343392384966285,4.611152828510464,4.790361458112535,4.722687124276792
15340,8956,428,0.5870741009712219,-0.4148036539554596,0.9479577541351318,-0.6509580612182617,1,-3,1,-5,2,5.0,422.02757000923157,0.011343392384966285,4.611152828510464,4.790361458112535,4.403680287049831
15341,8956,81,0.669995129108429,-0.4157617688179016,1.3909947872161865,-1.180122971534729,1,-3,1,-9,1,0.0,70.87162446975708,0.011343392384966285,2.8313452915606274,2.806548669022965,2.6978545350935
15342,8957,292,0.9235820770263672,-0.4185625910758972,0.8540312647819519,-1.322216510772705,1,-3,1,-11,2,5.0,285.582407951355,0.011337720688773803,1.9410304446805378,1.8679699576088573,1.8974489667121848
15343,8957,72,-0.39956212043762207,0.41878318786621094,-1.399355173110962,1.0042213201522827,0,3,-1,8,0,-5.0,62.903789043426514,0.011337720688773803,8.131632165428448,4.3126450102781275,2.2984292044296275
15344,8957,182,-1.7053810358047485,0.41788798570632935,-2.1833462715148926,1.0071009397506714,-2,3,-2,8,0,-5.0,172.22205764055252,0.011337720688773803,2.6041514263598913,0.34465885231872284,0.08999438449157282
15345,8958,301,-2.3611371517181396,0.41546571254730225,-2.5190305709838867,0.9342847466468811,-2,3,-3,7,1,0.0,290.72978127002716,0.011332051828429416,0.19514441920450865,1.7497014811805567,0.030904320645332342
