episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
14765,24472,480,1.7197133302688599,-0.4168306589126587,2.9903104305267334,-0.2642839252948761,2,-3,3,-2,18,4.0,462.13802367448807,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,3.7443079906806007,-0.1394833091910933,0.0871873044543244
14766,24473,197,1.8422011137008667,-0.4179404079914093,3.145526885986328,-0.29106709361076355,2,-3,3,-2,18,4.0,184.16765040159225,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,2.802840193691312,-0.1394833091910933,0.0871873044543244
14767,24473,1000,1.5812932252883911,-0.39458364248275757,2.729977607727051,-0.19983147084712982,2,-3,3,-2,18,4.0,979.3078357577324,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,2.513422404185347,-0.1394833091910933,0.0871873044543244
14768,24475,511,1.9160668849945068,-0.41768768429756165,3.2511420249938965,-0.27013373374938965,2,-3,3,-2,18,4.0,492.1507163643837,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,2.221549505511194,-0.1394833091910933,0.0871873044543244
14769,24477,954,1.8372331857681274,-0.4170023798942566,3.2385666370391846,-0.2752627432346344,2,-3,3,-2,18,4.0,930.9466133713722,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,2.3730657048868014,-0.1394833091910933,0.0871873044543244
14770,24479,194,1.8748866319656372,-0.41880884766578674,3.239307165145874,-0.21870958805084229,2,-3,3,-2,18,4.0,180.6698276400566,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,1.938594606848512,-0.1394833091910933,0.0871873044543244
14771,24479,654,2.008044958114624,-0.41853225231170654,3.325313091278076,-0.23972663283348083,2,-3,3,-2,18,4.0,633.2123735547066,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.34283857292403375,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,4.041983889437195,-0.1394833091910933,0.0871873044543244
14772,24481,437,1.5774344205856323,-0.41507428884506226,2.6957859992980957,-0.17407356202602386,2,-3,3,-1,2,-4.0,423.77088534832,0.01,-0.2176656484603882,-0.08055181611618996,-0.3376542946100235,-0.21795051097869875,-0.3537605206568242,-0.13340146040916442,-0.13927035471831203,-0.21790173053741457,-0.023390220030644032,-0.13319136691093444,-0.2176776170730591,-0.13249477338790894,-0.13244422006607057,0.18424579222631524,-0.0486549156188965,-0.18597641908471108,-0.029031596276129862,-0.015581001389225801,0.5941069615270773,-0.14749551806705424,5.734983003348595
14773,24483,730,0.6914013028144836,-0.4180542528629303,3.210440158843994,-0.09254741668701172,1,-3,3,-1,14,2.0,716.6939680576324,0.01,-0.19708517930865282,0.04227759249094218,0.2744881135173383,1.1433886169920409,-0.2067482033942515,0.63358810065939,-0.0622781818252529,-0.032936279109265415,0.011108347588052014,-0.3074368371331681,2.0580961026276494,0.12256592408949302,-0.17619936635987607,1.5195480716563394,5.202789436009107,1.672712362341216,0.9427129360789481,3.1774890027976843,0.5198896942494269,1.5359958243078038,0.4778000738728076
14774,24484,352,1.7821720838546753,-0.41789117455482483,2.8980674743652344,-0.5869343876838684,2,-3,3,-5,20,5.0,337.91689747571945,0.01,-0.21789226531982422,-0.217752480506897,-0.2183097839355469,-0.21823527812957766,-0.21760528087615968,-0.21817114353179934,-0.3379350471973419,-0.21791470050811768,-0.17718608877801895,-0.21763365268707277,-0.21788661479949953,-0.2605154917240143,-0.2613476678340435,-0.2180365800857544,-0.2446584051680565,-0.26150719586682325,-0.2179717779159546,-0.3431971721529961,-0.4169787940223728,-0.21760120391845705,-0.36495857447109004
14775,24488,307,1.9592572450637817,-0.41853615641593933,3.2130861282348633,-0.27183157205581665,2,-3,3,-2,18,4.0,292.487291097641,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,3.084661972317255,-0.1394833091910933,0.0871873044543244
14776,24494,333,0.7698713541030884,-0.41680529713630676,1.3326144218444824,-0.3550586998462677,1,-3,1,-3,18,4.0,322.1986365914345,0.01,3.573033294137193,2.782152154003344,7.144679489946765,3.505883743358793,5.642230899016535,2.503403106268038,4.217140876440432,3.5665728389988933,5.006631987584417,7.1944329559994955,7.999238716119674,9.357108426263288,8.100850344542264,8.061838731836271,8.724497253625971,10.800617895201528,3.5544575600335344,8.22368037564381,21.896055231568795,12.19557523356964,10.069155228900959
14777,24495,360,0.7999541759490967,-0.4175974726676941,2.9842498302459717,-0.3523162305355072,1,-3,3,-3,20,5.0,341.70349740982056,0.01,-0.3603338012742996,-0.5212248642849923,-0.38152156204986576,-0.3702943389220238,-0.41421361684799196,-0.2913534766029131,-0.3373045435905456,-0.3379974599123001,-0.28850647053946665,-0.5157910051004064,-0.21865973248389192,-0.38966177019375203,-0.2814138665719607,-0.37882543220002185,-0.38913567767604723,-0.49194738346613687,-0.36929220721578604,-0.2032038434741077,-0.5524618490618796,-0.3288145549297333,4.556438400323177
14778,24497,420,-0.8854069113731384,0.4179012179374695,-1.6679147481918335,1.1723041534423828,-1,3,-2,9,10,0.0,405.3128450512886,0.01,-0.21764209270477297,-0.16838650911808017,-0.03579730294208794,-0.21824991703033447,0.0,-0.21826250553131105,-0.044578025830880885,-0.1751355853075981,0.0,0.0,0.2646395541205805,-0.12885360301920937,-0.13350489091873172,-0.07406325758950698,-0.02916960751623346,-0.21838834285736086,-0.5915761873722076,0.038365992065453526,0.0,-0.08619861774206164,0.0
14779,24498,765,-1.7501572370529175,-0.38544362783432007,-2.7997100353240967,-4.299477577209473,-2,-3,-3,-34,18,4.0,757.0196913480759,0.01,-0.21888930797576905,-0.21786789894104006,-0.13629825592041014,-0.2190018653869629,-0.13111062669754028,-0.33526157903671266,-0.3485252650856972,-0.219644570350647,-0.13613304042816163,-0.13508556938171387,-0.13031129336357114,-0.17247660664629935,-0.12453379509792326,-0.2124981779111147,-0.13091151857376102,-0.2629113531982899,-0.12477648610424996,-0.17447412480449676,-0.32865201408461814,-0.12526033204226494,-0.21863305568695068
14780,24499,299,1.939979910850525,-0.41667985916137695,3.237579822540283,-0.25194624066352844,2,-3,3,-2,18,4.0,284.46725648641586,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,3.029523675607218,-0.1394833091910933,0.0871873044543244
14781,24500,653,1.9031540155410767,-0.4182792603969574,3.2592599391937256,-0.22998756170272827,2,-3,3,-2,18,4.0,638.0882322788239,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,2.4646004175394016,-0.1394833091910933,0.0871873044543244
14782,24505,1000,-0.6581747531890869,-0.056379638612270355,0.12633590400218964,-0.39524006843566895,-1,0,0,-3,0,-5.0,992.7031882405281,0.01,82.28696914834616,14.224744634990033,14.73719722663621,28.69429084937824,21.1491234514101,32.97539755749947,9.871884344822192,14.541373941271178,21.321529780450206,5.14375531942154,0.0,23.625213022331856,0.0,7.599756508369434,12.864781360907031,7.306620580452676,24.0649459642673,6.435222875122236,0.0,13.23650782817682,13.71336884685707
14783,24509,443,1.7438504695892334,-0.41802987456321716,3.2482101917266846,0.01827535219490528,2,-3,3,0,11,0.5,427.5572275519371,0.01,-0.13294656562805174,-0.09145485078954697,-0.015811757423179168,-0.1329258055686951,-0.2615286451573372,-0.16753537336587904,-0.016157209324107157,-0.18610823634930715,-0.005140168849134451,0.43076396500917313,-0.4136069703102112,4.57791978641651,0.0,1.17046624686512,0.9136749813202041,0.0,0.2983208382844792,0.0,0.0,0.8371707004638549,1.095933447617754
14784,24512,300,1.1991323232650757,-0.4175027310848236,3.453853130340576,-0.28208744525909424,1,-3,3,-2,20,5.0,278.0085098743439,0.01,-0.5105600173349597,-0.6128845002955199,-0.2826552408589124,-0.3325885572698062,-0.2903972547550625,-0.2532186752557754,-0.5111838134761022,-0.19785670595672852,-0.22085386415892433,0.06657068144705539,-0.35241172946596144,-0.1608059465978861,-0.4212582314879507,0.4004443103278351,0.5393070672835023,0.04130394614457611,-0.13792134008479146,-0.22779389649627327,0.9825836149306786,0.9196683517568429,7.153724086221597
14785,24521,614,-1.7712074518203735,-0.40358516573905945,-2.3572542667388916,-3.4109838008880615,-2,-3,-2,-27,5,-2.5,606.6068273186684,0.01,-0.04870205907583239,-0.2178651571273804,-0.21918082237243652,-0.22048833370208742,-0.22045090198516848,-0.3639456371753693,-0.33820949599266054,-0.21996259689331055,-0.21796963214874268,-0.045185032453537,-0.21954493522644045,-0.1313308126926422,-0.04753828284978867,-0.2202307939529419,-0.18470870772899628,-0.21890435218811036,-0.21801245212554932,-0.21848487854003906,-0.18280010516835932,-0.21773407459259034,-0.21902749538421631
14786,24522,811,0.16281014680862427,-0.41651108860969543,2.494065046310425,-0.29670560359954834,0,-3,2,-2,19,4.5,798.3367604613304,0.01,4.8532226459760475,4.822632359611313,2.398017404688459,6.983326269966768,5.536777441251037,4.7583591157116,5.435510233861042,4.9005193927465776,6.962554301923609,4.717680210002143,4.6005080792338955,7.773064523880727,5.746870906330986,3.929061831589864,4.493932947081867,5.675451472828588,6.1359379100769305,7.517607850131451,6.694854236944101,11.133931079121478,7.664416792869642
14787,24527,1000,0.13034524023532867,0.027005555108189583,-0.04503662511706352,0.014322347939014435,0,0,0,0,3,-3.5,990.5289083719254,0.01,92.8155287578583,89.92152484553452,84.13788445076045,74.88619657573477,95.08856971303801,95.29179976972938,88.38943763090518,96.49313652706871,94.97536954413584,99.35814919398608,96.74565345337852,95.15704032345168,95.48140795774702,95.30804587468592,92.46866681760775,90.74978758097113,95.49936028403451,94.65303148892741,97.77156535440723,96.64546448808785,96.04766906887653
14788,24531,285,1.3724620342254639,-0.41878649592399597,2.7948856353759766,-0.06395882368087769,1,-3,3,-1,14,2.0,272.38544100522995,0.01,-0.19708517930865282,0.04227759249094218,0.2744881135173383,1.1433886169920409,-0.2067482033942515,0.63358810065939,-0.0622781818252529,-0.032936279109265415,0.011108347588052014,-0.3074368371331681,2.0580961026276494,0.12256592408949302,-0.17619936635987607,1.5195480716563394,7.768783217177171,1.672712362341216,0.9427129360789481,3.1774890027976843,0.5198896942494269,1.5359958243078038,0.4778000738728076
14789,24532,631,-2.002857208251953,-0.41532039642333984,0.02585003525018692,-0.545582115650177,-2,-3,0,-4,18,4.0,619.9687251448631,0.01,0.0,-0.047047246580123915,0.0,0.0,0.0,0.19991527961093977,0.0,0.0,0.0,0.28243075612484464,0.9644023750834088,0.0,0.0,0.0,0.16841841496948534,0.19902566530322327,0.0,0.03430498843517302,4.95985272226634,0.0,0.2510311801590406
14790,24534,348,1.4668623208999634,-0.41735759377479553,2.706040620803833,-0.06822096556425095,1,-3,3,-1,14,2.0,334.679071187973,0.01,-0.19708517930865282,0.04227759249094218,0.2744881135173383,1.1433886169920409,-0.2067482033942515,0.63358810065939,-0.0622781818252529,-0.032936279109265415,0.011108347588052014,-0.3074368371331681,2.0580961026276494,0.12256592408949302,-0.17619936635987607,1.5195480716563394,6.131547207934035,1.672712362341216,0.9427129360789481,3.1774890027976843,0.5198896942494269,1.5359958243078038,0.4778000738728076
14791,24538,214,-1.3159667253494263,-0.416813462972641,-0.7415460348129272,-0.5284276604652405,-1,-3,-1,-4,16,3.0,207.09857577085495,0.01,2.0670554088263224,0.12060968836413813,0.0,0.0,5.4482431783380605,5.3274572465975805,1.2336653963619213,1.0124067007443989,0.0,5.307648222457377,0.0,0.0,1.0898642531696292,0.03580415769171715,1.4680078522326243,0.0,38.35480663147548,0.0,0.0,0.0,0.0
14792,24541,489,-1.8422452211380005,-0.38600730895996094,-2.6892404556274414,-3.917564630508423,-2,-3,-3,-31,1,-4.5,483.55260986089706,0.01,-0.3301978948116303,-0.44909773521184926,-0.33481430864334105,-0.4157001113891602,-0.41541596889495847,-0.5216054128646851,-0.33265664815902707,-0.4156748509407044,-0.32727264547348023,-0.3370473671913147,-0.33672289328575133,-0.3409584271669388,-0.4147149705886841,-0.41477579593658453,-0.32792694044113163,-0.2569019751548767,-0.33689658687114715,-0.4475055293869972,-0.4160742831230164,-0.33199692034721373,-0.4476108968877793
14793,24542,243,1.909292459487915,-0.41700926423072815,3.196699619293213,-0.20507527887821198,2,-3,3,-2,18,4.0,227.7723617553711,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,1.6463828167404269,-0.1394833091910933,0.0871873044543244
14794,24543,348,-1.754931926727295,-0.3993762135505676,-2.7102134227752686,-3.888773202896118,-2,-3,-3,-31,15,2.5,342.13883888721466,0.01,-0.3301978948116303,-0.44909773521184926,-0.33481430864334105,-0.4157001113891602,-0.41541596889495847,-0.5216054128646851,-0.33265664815902707,-0.4156748509407044,-0.32727264547348023,-0.3370473671913147,-0.33672289328575133,-0.3409584271669388,-0.4147149705886841,-0.41477579593658453,-0.32792694044113163,-0.4502029141902924,-0.33689658687114715,-0.4475055293869972,-0.4160742831230164,-0.33199692034721373,-0.4476108968877793
14795,24550,454,-1.221307635307312,-0.4181353449821472,-0.7144729495048523,-0.4937998056411743,-1,-3,-1,-4,16,3.0,444.29554986953735,0.01,2.0670554088263224,0.12060968836413813,0.0,0.0,5.4482431783380605,5.3274572465975805,1.2336653963619213,1.0124067007443989,0.0,5.307648222457377,0.0,0.0,1.0898642531696292,0.03580415769171715,1.4680078522326243,0.0,34.30154502064269,0.0,0.0,0.0,0.0
14796,24552,589,1.7266454696655273,-0.4187483787536621,3.07637619972229,-0.23765826225280762,2,-3,3,-2,18,4.0,569.1077374815941,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,1.3069250832398072,-0.1394833091910933,0.0871873044543244
14797,24552,531,-1.7887046337127686,-0.3977568447589874,-2.2141294479370117,-2.7059340476989746,-2,-3,-2,-22,17,3.5,522.5494652986526,0.01,-0.13335484457015992,-0.13530083966255188,-0.04294484855890275,-0.02497677984639593,-0.04870215455770493,-0.07552757482213973,-0.3446757910490036,-0.21879024505615235,-0.3271914131641388,-0.13380311155319213,-0.13095041966438292,-0.18119938639830113,-0.013988255254296242,-0.02251323511071649,-0.032599067611524576,-0.04564328000545501,0.11314117029586654,2.5480986006073145,0.0,0.0,0.0
14798,24553,369,1.346305251121521,-0.4187604486942291,2.5632429122924805,-0.13183189928531647,1,-3,3,-1,14,2.0,354.2205649614334,0.01,-0.19708517930865282,0.04227759249094218,0.2744881135173383,1.1433886169920409,-0.2067482033942515,0.63358810065939,-0.0622781818252529,-0.032936279109265415,0.011108347588052014,-0.3074368371331681,2.0580961026276494,0.12256592408949302,-0.17619936635987607,1.5195480716563394,5.1465188199409,1.672712362341216,0.9427129360789481,3.1774890027976843,0.5198896942494269,1.5359958243078038,0.4778000738728076
14799,24555,156,-1.1608880758285522,0.4173721373081207,-1.7461146116256714,0.9978151321411133,-1,3,-2,8,7,-1.5,148.114968419075,0.01,-0.25250364089012145,-0.04825721617221832,0.28761781739990855,0.11650126059439223,-0.056158016411585784,0.09761693120604052,0.2863621970012248,1.1824057557642684,-0.08209712994153501,0.5392109746044575,0.11045112719891591,-0.21816747188568117,0.03622099836716654,-0.05324624998117758,0.597897985641694,-0.09057503657436816,0.0,-0.33722703855037695,0.07185107187824952,0.12294831462218546,-0.18169841425791505
14800,24559,293,0.44093912839889526,-0.4010879397392273,-0.11313721537590027,-2.095012903213501,0,-3,0,-17,18,4.0,284.4658985733986,0.01,-0.5450168241144948,-0.2289144021542847,-0.44733300761933326,-0.18589958646974564,-0.04586182175943715,-0.13440114426612856,-0.4090582591329587,-0.8525642312625362,-0.5977896302791448,-0.004069910576076197,-0.2663521681652069,-0.5996531295601852,-0.0910882303352356,0.025127456317729543,-0.39722213216474195,-0.43040818977355955,-0.27228281292057277,-0.3196485314549139,0.27933563468412564,-0.22556304485005013,0.07292303490149837
14801,24565,316,-1.8463609218597412,-0.4182465076446533,0.7769558429718018,-0.10332929342985153,-2,-3,1,-1,13,1.5,304.4027281999588,0.01,-0.047324372842311835,-0.11433739431057986,-0.2176074266433716,-0.13288031816482546,-0.20932955442491938,-0.22325975940227674,-0.13319670534133912,-0.04807019579887391,-0.24460638592958453,-0.19978536864780683,-0.05267390579641737,-0.10188013964227201,-0.33717779676914217,4.505415755384132,-0.12118131568697477,-0.1615677198168516,0.6209928195507293,0.0,0.0,0.0,0.0
14802,24565,737,-2.9945480823516846,0.07939724624156952,-3.2153048515319824,-0.5684186220169067,-3,1,-3,-5,0,-5.0,724.5979200005531,0.01,6.680836402046774,0.0,0.0,0.0,0.0,1.201631522324945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0947532284113102,0.0,0.0
14803,24568,353,-1.9261726140975952,-0.4188661575317383,0.612116277217865,-0.3027312159538269,-2,-3,1,-2,19,4.5,342.27931344509125,0.01,-0.21773736476898195,-0.1329260222911835,-0.1328057327270508,-0.13362177538871767,-0.1335818989276886,-0.04914315975666044,-0.21780614852905275,-0.21767108440399172,-0.2177510976791382,-0.13299938535690306,-0.0480911593580246,-0.16930967742681502,-0.3290362987518311,-0.02827563800989344,-0.3285339162349701,-0.20877913667879583,-0.011381856979831823,-0.04887262078523638,-0.13290366315841676,-0.2450078558945656,0.0
14804,24569,103,0.5234063863754272,-0.40990832448005676,0.17645703256130219,-1.7677861452102661,1,-3,0,-14,10,0.0,97.75624960660934,0.01,0.041857060460519784,0.0,-0.31398803689462806,0.09725160432272326,-0.2182156562805176,0.13744400558825948,0.23909114206569781,0.3231149918966591,0.29969350097551983,0.18319713056132847,6.124592929593099,0.2072240124123346,-0.4303685052633286,0.03294265521301956,-0.41516625642776495,-0.09560833070423838,0.19885832927506547,0.3516521455843167,0.0,-0.2577403850136602,-0.08257401362472575
14805,24575,598,-1.9678937196731567,0.40894776582717896,-3.729801893234253,1.055519938468933,-2,3,-4,8,1,-4.5,577.0950511693954,0.01,-0.1332424876689911,0.5655164961469324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14806,24577,508,1.1968683004379272,-0.41754481196403503,2.0968430042266846,-0.5897647738456726,1,-3,2,-5,18,4.0,492.1324847340584,0.01,-0.1760957653565407,-0.33836691179275513,-0.21259835707875663,-0.21790883541107178,0.010817440738927514,-0.16103224046717982,-0.07869606409514995,0.3555028179286513,1.4910481711287238,0.04545785528438691,0.2557738862663659,-0.09717261071719044,-0.2097220570360054,1.551951703056848,0.8047410873498255,0.0,0.1159420783734045,-0.015606325285913977,12.538136353661903,0.0,0.0
14807,24577,275,-1.4921016693115234,-0.4161131680011749,-1.6729506254196167,-1.399963617324829,-1,-3,-2,-11,13,1.5,267.1517052054405,0.01,-0.046630061075687415,0.0,-0.04769955117464064,0.0,0.0,0.0,0.0,0.039839072186207775,1.5738828134632197,0.0,0.0,0.0,0.0,20.348030201534353,-0.13225133299827574,0.0,0.0,0.0,0.0,0.0,0.0
14808,24579,520,-1.828836441040039,-0.4173702597618103,0.8016742467880249,-0.18156836926937103,-2,-3,1,-1,13,1.5,505.5140734910965,0.01,-0.047324372842311835,-0.11433739431057986,-0.2176074266433716,-0.13288031816482546,-0.20932955442491938,-0.22325975940227674,-0.13319670534133912,-0.04807019579887391,-0.24460638592958453,-0.19978536864780683,-0.05267390579641737,-0.10188013964227201,-0.33717779676914217,2.546224001263137,-0.12118131568697477,-0.1615677198168516,0.6209928195507293,0.0,0.0,0.0,0.0
14809,24581,349,-1.9410184621810913,-0.41791442036628723,0.5243828296661377,-0.10182839632034302,-2,-3,1,-1,13,1.5,338.07048308849335,0.01,-0.047324372842311835,-0.11433739431057986,-0.2176074266433716,-0.13288031816482546,-0.20932955442491938,-0.22325975940227674,-0.13319670534133912,-0.04807019579887391,-0.24460638592958453,-0.19978536864780683,-0.05267390579641737,-0.10188013964227201,-0.33717779676914217,2.0740414767395454,-0.12118131568697477,-0.1615677198168516,0.6209928195507293,0.0,0.0,0.0,0.0
14810,24587,267,-2.849062919616699,-0.4109605848789215,-3.177248001098633,-1.3396645784378052,-3,-3,-3,-11,7,-1.5,256.928379714489,0.01,-0.03251466439966386,-0.17579890843963622,-0.03798628250685426,-0.18273059474254846,-0.21797800064086914,-0.3277578585147858,-0.32868300914764403,-0.21798174381256105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14811,24588,365,-0.5043683052062988,-0.4131309986114502,1.7907625436782837,-0.5176170468330383,-1,-3,2,-4,5,-2.5,354.1778566837311,0.01,-0.04744754239559175,-0.024349042186236514,-0.06743870851999723,-0.21814115047454835,-0.08602533039233284,4.174618382542626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1328380599021912,0.0,0.0,0.0,0.0,0.0
14812,24588,310,-1.7992271184921265,-0.41133254766464233,-1.0678207874298096,-1.2232462167739868,-2,-3,-1,-10,20,5.0,301.4679451584816,0.01,0.0,0.0,0.0,-0.048624377975463845,0.0,0.12328905591990164,-0.21778199672698975,0.20308577612721226,0.0,-0.13279657483100893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743529901853561,0.0,1.0472142718826278,7.7881208828136925
14813,24590,222,-1.2303217649459839,-0.4049599766731262,-3.3251218795776367,-3.747612714767456,-1,-3,-3,-30,20,5.0,215.90142846107483,0.01,-0.045129924581050876,-0.21828262805938722,-0.04345900958538054,-0.04526558819293978,-0.32578670406341553,-0.2205605983734131,-0.24189709220647815,-0.04154249381303785,-0.0452620083618164,-0.043641194033622766,-0.1326011381149292,-0.13141938829421998,-0.044061718931198104,-0.009072084017410234,-0.2178365468978882,-0.1329802303314209,-0.007515358844699879,-0.11966222621467454,-0.13256407308578494,-0.218987250328064,-0.06890687651464336
14814,24590,464,-2.0399088859558105,-0.4095809757709503,-1.061079502105713,-1.2485177516937256,-2,-3,-1,-10,20,5.0,452.1140334010124,0.01,0.0,0.0,0.0,-0.048624377975463845,0.0,0.12328905591990164,-0.21778199672698975,0.20308577612721226,0.0,-0.13279657483100893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743529901853561,0.0,1.0472142718826278,6.791725472007299
14815,24594,334,-1.927286982536316,-0.3928217887878418,-3.1264281272888184,-3.6169910430908203,-2,-3,-3,-29,5,-2.5,327.26911050081253,0.01,-0.3942622286820412,-0.35450287644433975,-0.4154918766021729,-0.3691723831038237,-0.33054704952239994,-0.5958679839277268,-0.4964101508730488,-0.41639449834823605,-0.402950246209538,-0.4178240537643433,-0.5131408357143402,-0.34300787521362314,-0.3652656580901146,-0.3318574724197388,-0.38081361777055506,-0.4472972831892968,-0.41508462667465207,-0.36611312660532047,-0.33750841356945993,-0.37877638906521083,-0.4164305067062378
14816,24598,813,-2.0960123538970947,-0.4179656505584717,-3.4730100631713867,-3.9296069145202637,-2,-3,-3,-31,8,-1.0,800.9383335113525,0.01,-0.3301978948116303,-0.44909773521184926,-0.33481430864334105,-0.4157001113891602,-0.41541596889495847,-0.5216054128646851,-0.33265664815902707,-0.4156748509407044,-0.5153703378200531,-0.3370473671913147,-0.33672289328575133,-0.3409584271669388,-0.4147149705886841,-0.41477579593658453,-0.32792694044113163,-0.4502029141902924,-0.33689658687114715,-0.4475055293869972,-0.4160742831230164,-0.33199692034721373,-0.4476108968877793
14817,24604,196,-2.8726847171783447,0.4088274836540222,-2.98494553565979,1.5166305303573608,-3,3,-3,12,5,-2.5,183.1824404001236,0.01,-0.4723687141911896,-0.3248187328338623,-0.3449064281690644,-0.48542126316785816,-0.41446643114089965,-0.48163808189783,-0.3087613743736521,-0.36672540940259585,-0.416219417823323,-0.31110496391851805,-0.3413646339489509,-0.32658374369876464,-0.2989477976669789,-0.36406610152758867,-0.34106777257126036,-0.35029382025688527,-0.305927965711867,-0.36745374228610994,-0.2956115246520583,-0.295049022094748,-0.4162352514266968
