episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
17455,32418,1000,1.4947688579559326,-0.264553964138031,0.5799862742424011,-0.46821048855781555,1,-2,1,-4,4,-3.0,991.9146385788918,0.01,11.186759836859952,9.48387126856771,6.374817013196974,6.263293355406118,32.569008612894116,12.312301164431144,14.930556316637054,12.974703710382396,11.432531599938883,11.529808656224535,6.817475728778847,12.785595438631693,13.047204873228306,5.04697985663525,10.299594216493531,9.788239594394765,13.839650383165782,9.43908448150456,11.81742923991327,11.988016709988463,19.540320486057556
17456,32422,657,1.9707070589065552,-0.41873595118522644,3.433716058731079,-0.502573549747467,2,-3,3,-4,13,1.5,637.3678139448166,0.01,-0.3301012601852417,-0.41437549352645875,-0.33748742036819457,-0.3380654372215271,-0.5036912978937604,-0.33787100706100465,-0.35159278421020507,-0.35334297159814837,-0.5142653939723969,-0.41379399299621583,-0.3612482793140412,-0.3682488667957783,-0.5526014065283592,-0.5148658495664596,-0.3404486157887707,-0.41405458450317384,-0.42926101546287543,-0.43512061767816546,-0.33709367196559914,-0.3378832163182378,-0.4077922032260257
17457,32423,163,1.5379937887191772,-0.417241632938385,2.5835399627685547,-0.7810121774673462,2,-3,3,-6,12,1.0,150.80393427610397,0.01,-0.21827573776245118,-0.2183361053466797,-0.21793131828308107,-0.218156099319458,-0.2185098171234131,-0.21832678318023682,-0.21769001483917239,-0.21798222064971925,-0.18560314769862654,-0.21777310371398928,-0.3384159847974777,-0.30851513510911965,-0.33422677255613664,-0.21798224449157716,-0.21794331073760986,-0.2175719976425171,-0.3448647707033158,-0.21812827587127687,-0.21784272193908694,-0.2821128035009486,-0.2762642903791785
17458,32424,409,-1.9346202611923218,-0.37546277046203613,-3.525369882583618,-4.735542297363281,-2,-3,-4,-38,4,-3.0,403.5617892742157,0.01,-0.13065955781936647,-0.22058634757995607,-0.21926236152648926,-0.3276219031810761,-0.32588706612586976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17459,32425,1000,-1.23363196849823,0.012604774907231331,0.4574723243713379,0.2740634083747864,-1,0,0,2,11,0.5,991.2399330735207,0.01,56.208027969449915,80.39016954858707,82.87195782933343,81.41272767936024,87.17817897307253,84.58785963275675,81.5701128365051,67.40581135830236,84.63824946326896,80.57300876028187,80.83191602864676,56.24977739330417,82.40141456816303,82.42523881108427,80.94461138896902,78.54824499512615,67.86729033586123,77.41138014409673,83.26687903985355,86.97844474201031,80.2548305559858
17460,32426,536,2.0966601371765137,-0.4158002734184265,3.418473243713379,-0.4863072633743286,2,-3,3,-4,0,-5.0,519.9343049526215,0.01,-0.5152357417106629,-0.41437549352645875,-0.33748742036819457,-0.3380654372215271,-0.5036912978937604,-0.33787100706100465,-0.35159278421020507,-0.35334297159814837,-0.5142653939723969,-0.41379399299621583,-0.3612482793140412,-0.3682488667957783,-0.5526014065283592,-0.5148658495664596,-0.3404486157887707,-0.41405458450317384,-0.42926101546287543,-0.43512061767816546,-0.33709367196559914,-0.3378832163182378,-0.4077922032260257
17461,32426,833,-1.319094181060791,0.41500359773635864,-2.5823779106140137,0.8238819241523743,-1,3,-3,7,0,-5.0,815.5757112503052,0.01,-0.21785459518432618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17462,32430,555,-2.997009038925171,-0.09095823764801025,-2.890542507171631,-0.7093858122825623,-3,-1,-3,-6,1,-4.5,543.7500125169754,0.01,-0.20135605335235596,2.8331109264695997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922763753100691,-0.2016765117645264
17463,32431,264,0.3571434020996094,-0.41454094648361206,-2.055504560470581,-2.319450616836548,0,-3,-2,-19,9,-0.5,256.86983090639114,0.01,-0.21965999603271485,-0.21822996139526368,-0.04227635576248168,-0.21878907680511475,-0.07259453578167724,-0.13448592686653135,-0.21923460960388186,-0.21764860153198243,-0.13133842611312865,0.1280068797935029,0.0,0.0,0.0,-0.07028606479798002,0.0,0.0,0.0,-0.02169209049849799,0.0,0.0,0.0
17464,32432,272,2.1151537895202637,-0.4162212014198303,3.4218530654907227,-0.3126389980316162,2,-3,3,-3,17,3.5,258.36704993247986,0.01,-0.5295609237027645,-0.5909357645511628,-0.5424471930058002,-0.5444837968160391,-0.5562292506052938,-0.5199885677790642,-0.5570529480359547,-0.5053082134723663,-0.5446321433485692,-0.582218342116012,-0.6356728019726229,-0.5903327448368073,-0.6609596475358783,-0.565349503477409,-0.508404963511925,-0.5146891118661249,-0.5829578978693182,0.027252709876934567,-0.6782240748848022,-0.5616553741523334,-0.5970250515491963
17465,32438,1000,0.46824753284454346,0.12397827953100204,-1.1227434873580933,-0.5688216686248779,0,1,-1,-5,12,1.0,992.4582598209381,0.01,86.85217333395289,94.97794350998082,90.3625647856699,98.23656025611517,90.34890378763177,91.12852627993404,92.89671768530258,96.42972626236936,94.81844695546864,89.65836400651128,90.32781596361188,85.24523390685417,88.47499871559847,88.69526739650516,92.57237955148116,91.29651261698123,88.88910803342404,89.21817796906397,93.69211014188572,90.93452896827868,83.93694340957043
17466,32441,648,-0.4267209470272064,-0.4166630506515503,2.3011019229888916,-0.5694233775138855,0,-3,2,-5,18,4.0,629.5928597450256,0.01,-0.19398537718989253,0.009287018889895748,-0.25249894309043885,-0.2752647604513168,-0.06299734590337222,-0.007109091719055195,-0.14175839080187436,0.18434659977207207,0.0,-0.10746534959916706,-0.36853922764048574,-0.007414935561275482,0.0,-0.0913431850950718,-0.13896993525482726,0.6254850679957397,0.36817254992297876,-0.21792948246002197,5.985077081409409,-0.13317187237739564,0.19650627531188683
17467,32443,296,-0.24062585830688477,-0.38466495275497437,-3.84377121925354,-3.647078275680542,0,-3,-4,-29,5,-2.5,287.72913014888763,0.01,-0.2187049150466919,-0.2198253631591797,-0.32856156992912294,-0.21895291805267336,-0.3295870680809021,-0.21770846843719482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17468,32444,360,-2.9904913902282715,0.3466816842556,-1.9378211498260498,1.7980834245681763,-3,3,-2,14,14,2.0,348.6535958647728,0.01,-0.11061325423312501,-0.07334391797080006,-0.13349798321723938,-0.13418412685394285,-0.21768636703491212,-0.04835043568849562,-0.3103664235087743,-0.2179053068161011,-0.13257634711265562,-0.13397009015083314,-0.1339350507259369,-0.13321244716644287,-0.21792948246002197,-0.13238985133171083,-0.21350369453430176,0.0,0.0,0.0,0.0,0.0,0.0
17469,32445,303,-0.197783425450325,-0.40650200843811035,-3.382481098175049,-3.393808126449585,0,-3,-3,-27,19,4.5,294.9714545607567,0.01,-0.24869760942459107,-0.2587015116097927,-0.22001729011535645,-0.21861212253570558,-0.34708710126876835,-0.2188438415527344,-0.23848678742170337,-0.1707960078704357,-0.13513900256156922,-0.13194947576522828,-0.22002742290496827,-0.1332676465511322,-0.13237568449974063,-0.26259265533280374,-0.13206740617752075,-0.3287284429073334,-0.21954658031463625,-0.21971230506896974,-0.216138962137995,-0.33760527470111845,-0.13356772494316102
17470,32449,277,1.709686517715454,-0.41540631651878357,2.006504535675049,-0.6936009526252747,2,-3,2,-6,16,3.0,267.42645847797394,0.01,-0.4140040922164917,-0.4271460750532097,-0.3693087077314854,-0.39535075290666344,-0.36795479096722605,-0.5914867749214172,-0.36931275228435995,-0.5165866794981107,-0.41427383899688724,-0.35197790530265316,-0.41347446680068967,-0.48796267765749674,-0.3938242118610097,-0.35184023486185073,-0.4296869650125504,-0.4163512935041824,1.2354173883348838,0.1640789552169214,-0.5308948931292288,-0.1136997174643666,-0.35168766784426514
17471,32449,602,0.17111606895923615,-0.41006380319595337,-2.8503379821777344,-2.865783929824829,0,-3,-3,-23,12,1.0,591.8031377196312,0.01,-0.09837909804905176,-0.21780788898468018,-0.13491664147377014,-0.24373836488485334,-0.21912882328033448,-0.2189337968826294,-0.3424045055675507,-0.13472659993171693,-0.045021116518974315,-0.21983280181884768,-0.13504751038551333,-0.21860141754150392,-0.21910767555236818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17472,32450,508,-2.997802495956421,-0.1327717900276184,-2.8047101497650146,-0.6943482160568237,-3,-1,-3,-6,1,-4.5,499.2636973261833,0.01,-0.20135605335235596,2.347810564566048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922763753100691,-0.2016765117645264
17473,32456,1000,-0.2607327997684479,-0.01746019534766674,-1.1308032274246216,-0.3686821460723877,0,0,-1,-3,10,0.0,987.6438475251198,0.01,90.20317628485407,92.71931317546644,91.68959231576076,90.54327046783388,95.81517993028162,91.82222473618181,90.7024619184547,95.26800703528056,95.4492090027763,93.10119334682219,51.381417291958655,89.67776276953522,89.20366551918207,89.7856992395611,92.08826136450602,96.96723659794932,92.48697239628152,90.7849600871863,91.29151753162412,88.18010707510092,91.50108781128775
17474,32456,1000,0.586134672164917,0.07947620749473572,-0.47998759150505066,-0.21589823067188263,1,1,0,-2,0,-5.0,993.1874261498451,0.01,60.4248659112001,34.10520988719234,55.67398509759925,54.91115499786412,69.67689147048284,67.85267462288719,55.07033029662651,68.24742618980892,58.040510684093874,76.54701157684488,50.26009483741647,51.947782341931784,51.28079685910554,64.83680970892485,65.13061435953162,46.926941334009896,55.19255847510025,56.404079951042064,48.26966331650551,72.04461618265594,37.45022315300138
17475,32459,669,-0.28601065278053284,0.4145886301994324,-2.3990654945373535,0.5196505784988403,0,3,-2,4,3,-3.5,653.0678039193153,0.01,0.11824861974770379,0.9993307085391963,0.7470566398892997,5.612218852970605,1.6540704630930594,0.18535259988812702,0.2040556230682813,3.182082914492634,0.06218768865921123,0.12106737372261525,0.004267034672753578,1.6147078805454376,2.6424326283553476,0.504758006735047,0.2348566437537287,0.32331968105537034,1.266244258423419,0.3302573649944047,0.0,0.12155467080286193,-0.04883748729944229
17476,32461,331,0.7036181092262268,-0.40119045972824097,-1.5870435237884521,-1.8818037509918213,1,-3,-2,-15,1,-4.5,323.54233622550964,0.01,-0.061113934970616984,-0.2178269147872925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17477,32469,222,-2.9853529930114746,0.023457113653421402,-2.7909793853759766,-1.3361856937408447,-3,0,-3,-11,0,-5.0,215.33537077903748,0.01,5.632839843973379,1.129814569482979,0.8576613207449377,1.592650966092523,0.0,0.0,0.0,1.6656192822645999,0.7649705399980183,0.0,0.0,0.0,0.0,0.0,0.5850141623801244,0.19852625089437342,0.0,0.0,0.0,0.2997460064590454,0.0
17478,32470,1000,-0.398701548576355,-0.32108405232429504,1.958648443222046,0.17307445406913757,0,-3,2,1,7,-1.5,989.7077488303185,0.01,0.0,1.0913119513581624,1.6543023681308862,0.03496393497691153,0.0,0.8438963526418451,0.0,8.95805067511149,0.0,1.8495427208122814,0.0,0.0,0.9101510066575824,2.133829492692376,1.6658716890716754,3.668582539624319,1.916891016796774,0.0,0.0,1.5123179021959652,0.0
17479,32475,844,-0.14976918697357178,-0.41831979155540466,2.4638407230377197,-0.46068182587623596,0,-3,2,-4,18,4.0,829.9353638291359,0.01,-0.2023848104146842,-0.5245804952687891,-0.033338719724346974,-0.01978755816966607,-0.5114472506470681,0.8304117132346128,0.3385876154445149,-0.4329322006638948,0.38603457056169677,-0.41395998716354376,0.2238127991911234,0.050550593275675654,0.15091108235238188,0.14405387723769966,0.04243945835272519,0.3437718118858808,0.207596270955417,0.16478559330021947,2.9321008416933143,0.40008165701201914,0.40608411192458704
17480,32481,404,1.3083325624465942,-0.4172651469707489,2.67712664604187,-0.14235545694828033,1,-3,3,-1,16,3.0,391.46317821741104,0.01,-0.0490936065864563,-0.4282003217697144,-0.3369959268093109,-0.16426064479839816,-0.16811936673164368,-0.1761767359881401,-0.09197480011558534,-0.04803647046566009,-0.21791360378265381,-0.38505689862684706,-0.0024647549946107683,-0.10144944545415244,0.06128836184867209,0.3105872025471275,1.225856047518454,-0.2176616430282593,8.863400578128408,-0.04905253810882566,0.11711505695840858,0.5451047763470708,0.11880706072725654
17481,32500,1000,-1.3429416418075562,-0.08585811406373978,-0.16142940521240234,-0.15413014590740204,-1,-1,0,-1,14,2.0,992.4298138022423,0.01,73.85808488327787,61.392385968846924,51.852023593596975,48.94093253620302,52.24365763191588,49.61167362384192,60.547259916377435,67.23846598318954,42.39052274686486,52.961019374435644,39.700868019266544,37.93692761158188,56.34702666579456,46.6963544595691,67.74247631648093,62.14927069932167,51.96395216266686,45.29045205164985,52.16782013703563,65.97224109435055,59.84996929264616
17482,32504,472,0.11594469845294952,-0.41429606080055237,1.905340313911438,-0.710241973400116,0,-3,2,-6,20,5.0,460.03704702854156,0.01,-0.7923408908857585,-0.21780152320861818,-0.16075425085949896,-0.21823187525421006,-0.3382183471441269,-0.21811938285827637,-0.26207612827897075,-0.28801039477511814,-0.17162834419585646,-0.1868412693331321,-0.16773718124389647,-0.33727632503509525,-0.17914762858549746,-0.3504251664304733,-0.17095294126466412,0.19401727353053583,-0.21769161224365235,-0.21638914440453616,0.48513207290649096,0.2582920289442613,1.3696040790883193
17483,32506,863,-0.9307215213775635,-0.41685259342193604,2.003235340118408,-0.18532772362232208,-1,-3,2,-1,15,2.5,845.5267681479454,0.01,3.050347877772044,0.13962531028079095,2.0125478913650063,1.1332261769784495,2.6858214771881084,2.100071304610746,-0.04818174895763394,2.0197049717370756,7.003192704021266,2.9855151090615886,3.818951774556261,2.8675864174797967,3.5329412332561043,6.77654931300764,0.7613184471456708,7.09119449654509,1.3969884286794432,0.6883894303553773,2.084389686825023,2.515001115267653,0.0
17484,32511,926,0.5159763693809509,-0.4084780812263489,0.19441963732242584,-1.981640100479126,1,-3,0,-16,18,4.0,909.6870033144951,0.01,-0.574198200858488,-0.22681474609258478,-0.2969585187125031,-0.3006645783682211,-0.378461307663047,-0.21815094947814942,-0.49904692302340914,-0.364356461933136,-0.4143621349334717,-0.33733734206451704,-0.18036231254191054,-0.29367880250859263,-0.5144068611383439,-0.2762407845303245,-0.1933812881997824,-0.23070621863142393,-0.28580683898263287,-0.4724558127231905,3.409808783966606,-0.22790447682711026,0.01151052553338397
17485,32513,955,-2.446993350982666,-0.4091445505619049,-1.553420066833496,-1.51032555103302,-2,-3,-2,-12,17,3.5,946.4925810694695,0.01,-0.11702938843808866,-0.4154563593864441,0.0,0.0,0.6135053930991905,2.456418215039556,0.0,0.0,0.3334076138710804,0.0,0.0,0.4519541438467396,-0.04629878572702409,3.334750950620409,0.6172785184129008,-0.04739944913625718,0.7735546879694113,10.510686260005667,0.09064831755345631,0.6150790917701938,0.0
17486,32514,1000,-0.5567957758903503,-0.08857544511556625,0.4510996639728546,1.0864477157592773,-1,-1,0,9,0,-5.0,991.8453348875046,0.01,72.03335132568067,14.131970926640586,8.086059112003927,4.581347388497329,8.982328349173093,15.939071667247575,4.12805042517099,0.0,0.0,5.100876252496086,21.82427257711294,4.61111475292138,8.71214793045261,9.595206394586526,7.805756895016351,27.558443649852286,14.362266098782706,0.0,28.19698187915097,22.52466697917614,0.0
17487,32514,423,1.6588534116744995,-0.41849082708358765,2.9628210067749023,-0.1746377795934677,2,-3,3,-1,20,5.0,407.5177374482155,0.01,-0.2671545612251759,-0.36807332836580275,-0.42558553184122094,-0.2177757978439331,-0.22114413152449444,-0.33858582199415366,-0.33686231997013094,-0.16074714335069656,-0.3380716181755066,-0.4137911677360535,-0.2177987813949585,-0.2168150633274416,-0.3973034969814575,-0.049543336286397344,-0.2177682399749756,-0.22123007117901888,-0.32892238068580626,-0.24321634518676866,-0.4217275701411958,0.4415947196781746,6.514442461452065
17488,32518,159,-0.06611454486846924,-0.4167306423187256,2.012765884399414,-0.3810235857963562,0,-3,2,-3,20,5.0,144.56044828891754,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,4.600319235853013
17489,32520,639,-2.141665458679199,-0.41584137082099915,-2.4602200984954834,-1.711527943611145,-2,-3,-2,-14,13,1.5,628.70113915205,0.01,0.0,0.0,0.0,0.0,0.6212143936106963,0.0,0.0,0.3740131098960894,0.0,0.9545037289142346,0.0,0.0,0.0,10.488684287974861,0.7022994159320431,0.0,0.0,0.0,0.6961897760502499,0.5448473513152196,0.0
17490,32525,522,0.6357704997062683,-0.4097343385219574,0.426713228225708,-1.1461447477340698,1,-3,0,-9,16,3.0,513.1540367007256,0.01,0.21278276591826517,0.42461762966656036,1.8900836416354716,0.7876260031390203,3.0745401563792525,-0.07050593483028939,1.019780294647779,1.3952899173744653,0.4325245691304729,0.3977644777328586,-0.24924649448408676,-0.016069899051745162,0.7280144889380267,1.2739242397979282,0.1479719105995978,0.8457387016745884,11.353973277061474,3.2115493629514744,1.915145930187139,0.4320189522778336,0.7098281262702105
17491,32525,166,0.3326018452644348,-0.4171736538410187,2.4519357681274414,-0.3949497640132904,0,-3,2,-3,20,5.0,152.56053119897842,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,6.603544790791389
17492,32527,276,-0.9194273948669434,-0.4153195023536682,0.8891326189041138,-0.2523593604564667,-1,-3,1,-2,6,-2.0,266.7212941646576,0.01,3.3636584194185013,4.803400882184779,4.841642963071151,5.884644538508139,3.7208465473426307,5.413358254972972,12.439604998135971,3.4232499661594606,8.701302468822798,5.6720283963144045,10.836674346267738,5.171207456515704,6.628945737163051,6.48925958153108,3.5674891438474683,5.989251772573676,2.724708058337945,5.56732392018636,4.400600700317259,6.753163189308489,5.6792834759109025
17493,32527,263,0.24810948967933655,-0.4161755442619324,2.12188458442688,-0.5239711999893188,0,-3,2,-4,18,4.0,252.56191849708557,0.01,-0.2023848104146842,-0.5245804952687891,-0.033338719724346974,-0.01978755816966607,-0.5114472506470681,0.8304117132346128,0.3385876154445149,-0.4329322006638948,0.38603457056169677,-0.41395998716354376,0.2238127991911234,0.050550593275675654,0.15091108235238188,0.14405387723769966,0.04243945835272519,0.3437718118858808,0.207596270955417,0.16478559330021947,2.762674154811408,0.40008165701201914,0.40608411192458704
17494,32527,368,-0.8772944211959839,-0.4170750379562378,1.3810657262802124,-0.013701697811484337,-1,-3,1,0,9,-0.5,360.0247215628624,0.01,10.872388108437125,3.1747058430404107,5.071226376109941,5.137616275360127,3.910358993590209,7.413818499221284,4.639753212871955,4.276554400741401,6.674839558115041,12.154381171152522,6.61087209146233,6.569538605429354,4.041478169567742,4.856429547134635,5.252598316963008,9.336181208823737,4.8582460474655775,7.878580201993163,6.158595252724501,5.075865212066932,5.690325741166298
17495,32533,296,-2.8856451511383057,0.416680246591568,-2.8548614978790283,0.2878824770450592,-3,3,-3,2,12,1.0,285.71186393499374,0.01,0.2949715311555817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460183652582425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17496,32540,945,-0.4329991936683655,-0.4170368015766144,1.1199849843978882,-0.878042995929718,0,-3,1,-7,19,4.5,929.3912288546562,0.01,1.5672752710566398,0.055163310358887,0.008984800612781105,0.5480477975489795,0.8275321086240469,2.04533385175714,-0.061599355783981874,1.4394177503271983,0.9767122311061176,0.36770872743787997,0.7195794560180839,0.19883953968693338,1.1322970966362491,1.3012699723580097,-0.0599734436245668,1.69486065797952,0.6662481818362416,0.6001514441075999,1.6473396811504604,10.38145731471665,1.7336340550894411
17497,32550,1000,0.02164866402745247,-0.17008014023303986,-0.8067731857299805,-0.44393935799598694,0,-1,-1,-4,9,-0.5,992.3718616962433,0.01,87.45141786038285,92.69483501392494,91.29302094663075,92.29654753014732,90.22066434674201,94.02580643768403,86.41477492873258,92.126866189226,97.53993462752663,49.7778912619277,89.07916424208001,85.70377279019904,87.50052641404149,92.0894824976388,95.45849324623013,82.6085634522661,88.79583381606527,88.62666975827328,92.67748773269275,87.39449917787633,85.90988809808331
17498,32553,528,-1.7052019834518433,-0.417344331741333,1.0074636936187744,-0.08489770442247391,-2,-3,1,-1,7,-1.5,519.3131265044212,0.01,0.007803456879249597,1.0244351972319223,-0.2173052163218252,-0.21779019832611085,-0.21758828163146973,-0.13650076563685082,0.4324439292149307,7.121628071012338,0.5202097863377217,0.0,0.0,-0.09275714766502381,-0.13278644609451296,0.3617062015320725,1.1610555153776763,-0.13310106658935547,-0.21755607128143312,0.0,0.0,0.0,0.0
17499,32558,309,-0.35523590445518494,-0.41616201400756836,1.9648033380508423,-0.7225610017776489,0,-3,2,-6,20,5.0,296.4572392106056,0.01,-0.7923408908857585,-0.21780152320861818,-0.16075425085949896,-0.21823187525421006,-0.3382183471441269,-0.21811938285827637,-0.26207612827897075,-0.28801039477511814,-0.17162834419585646,-0.1868412693331321,-0.16773718124389647,-0.33727632503509525,-0.17914762858549746,-0.3504251664304733,-0.17095294126466412,0.19401727353053583,-0.21769161224365235,-0.21638914440453616,0.48513207290649096,0.2582920289442613,1.5970934492772493
17500,32563,178,2.268016815185547,-0.41855254769325256,3.411597728729248,-0.3984895944595337,2,-3,3,-3,17,3.5,163.7763248682022,0.01,-0.5295609237027645,-0.5909357645511628,-0.5424471930058002,-0.5444837968160391,-0.5562292506052938,-0.5199885677790642,-0.5570529480359547,-0.5053082134723663,-0.5446321433485692,-0.582218342116012,-0.6356728019726229,-0.5903327448368073,-0.6609596475358783,-0.565349503477409,-0.508404963511925,-0.5146891118661249,-0.5829578978693182,-0.3072841964868046,-0.6782240748848022,-0.5616553741523334,-0.5970250515491963
17501,32564,611,0.3599066436290741,-0.4164358377456665,2.7776284217834473,-0.02621578425168991,0,-3,3,0,3,-3.5,594.9667558670044,0.01,-0.18297637282591583,-0.21798579692840578,-0.3290815703868866,0.5666235388842358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17502,32565,484,-0.09308940917253494,-0.4173036813735962,2.409792184829712,-0.35961559414863586,0,-3,2,-3,20,5.0,470.2687361240387,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,6.942891060757179
17503,32566,442,0.6251241564750671,-0.4157155156135559,1.0714367628097534,-1.3630682229995728,1,-3,1,-11,20,5.0,429.86380672454834,0.01,-0.07568715497696396,-0.10667889940124442,-0.04424054831220453,0.03856050969722408,-0.06920372894995969,0.03302109648341065,0.0,-0.14157197526244014,1.65830450592328,-0.32806050181388857,3.178476029506585,0.2508035020214995,1.08233563765804,-0.1273317762883332,0.0,0.2585205733691686,0.26601386197120647,-0.04885107192516325,-0.0885834170867873,-0.16950374147318983,24.348400037113024
17504,32567,266,-0.23885510861873627,-0.41599464416503906,2.169121742248535,-0.47856566309928894,0,-3,2,-4,18,4.0,252.8412126302719,0.01,-0.2023848104146842,-0.5245804952687891,-0.033338719724346974,-0.01978755816966607,-0.5114472506470681,0.8304117132346128,0.3385876154445149,-0.4329322006638948,0.38603457056169677,-0.41395998716354376,0.2238127991911234,0.050550593275675654,0.15091108235238188,0.14405387723769966,0.04243945835272519,0.3437718118858808,0.207596270955417,0.16478559330021947,2.5752589853094907,0.40008165701201914,0.40608411192458704
17505,32568,146,-0.6011166572570801,-0.4166770279407501,1.5498194694519043,-0.3307807445526123,-1,-3,2,-3,16,3.0,134.1628407239914,0.01,-0.04522255343437196,-0.33820409434224585,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.2921235439894676,-0.13223061490058902,0.08822534432346049,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,0.1406905924224506,0.8186646377465796,-0.14895805971400927,-0.34536087499141693,8.558945163149275,0.0,-0.09910623855393887,0.0,0.0
17506,32569,237,-1.9342061281204224,-0.40813276171684265,-1.4526551961898804,-1.5214155912399292,-2,-3,-1,-12,20,5.0,231.7029568552971,0.01,0.10939249349160982,-0.06098340403940961,-0.12877652429139583,0.12193926275830509,0.20939037105839964,2.0494837736784195,-0.18229408361799995,-0.2521810135602951,1.8682765034284097,1.5476300094598454,1.3777961661633915,0.0,0.7330919118012493,0.019852933086328448,-0.13706286303134613,0.9883505142139404,3.3562331585321847,0.40078820761937894,1.640002843147589,0.8929005226484821,14.494980592074937
17507,32570,502,0.42170965671539307,-0.418357789516449,2.4919066429138184,-0.4083020091056824,0,-3,2,-3,20,5.0,490.1302419304848,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,6.324722022045634
17508,32572,199,0.7662911415100098,-0.4177904725074768,1.0407832860946655,-1.3607406616210938,1,-3,1,-11,20,5.0,191.76298308372498,0.01,-0.07568715497696396,-0.10667889940124442,-0.04424054831220453,0.03856050969722408,-0.06920372894995969,0.03302109648341065,0.0,-0.14157197526244014,1.65830450592328,-0.32806050181388857,3.178476029506585,0.2508035020214995,1.08233563765804,-0.1273317762883332,0.0,0.2585205733691686,0.26601386197120647,-0.04885107192516325,-0.0885834170867873,-0.16950374147318983,21.695083427986376
17509,32573,762,0.5404797792434692,-0.41051504015922546,0.19409304857254028,-1.2013933658599854,1,-3,0,-10,18,4.0,750.9703061580658,0.01,0.2966622906135529,0.45397326152121525,0.29194463520457864,0.5802390568473146,0.6338181703598209,0.6102816230612481,0.3292572375677657,-0.2839824365053959,-0.20018825096866946,0.7780213374208202,0.36751641811640146,0.7999953359310361,0.36247200140886776,1.1170330780894928,0.5674485699566323,0.8340908666216019,0.34464687312447906,1.2764293740607893,10.09734473176118,1.2763447765270812,0.5105889095181554
17510,32574,1000,-1.7577646970748901,-0.15972410142421722,-2.253309488296509,-2.103787660598755,-2,-1,-2,-17,20,5.0,988.5910241007805,0.01,1.2853166778359577,3.078475883879939,1.3520945801928108,0.836009579606733,0.6841290635994688,1.106776523410804,7.067648049275547,3.3604123596428215,2.685224855403499,1.9805489774966802,3.09176769015,3.9427487754285346,1.2743893215303552,5.0998877677057415,3.728192293533212,2.1661740413134654,3.0257221311689246,1.3416960604695545,3.861830217619357,1.8535726789106794,17.65927160886536
