episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
16880,9992,211,-1.3972421884536743,0.41592270135879517,-2.1564924716949463,0.686378002166748,-1,3,-2,5,0,-5.0,202.84887009859085,0.01,16.170803495979282,7.692027073710683,6.9482905698143,7.558402835421207,7.281322282238293,8.517424867273045,7.618148477145369,7.147616183918257,5.960858162256777,6.427006615803146,3.806205337660914
16881,9993,212,-1.9680365324020386,0.4175169765949249,-2.9971017837524414,0.45768311619758606,-2,3,-3,4,1,-4.0,201.53826880455017,0.01,1.6663751180281494,6.2286061144026075,-0.21788003444671633,0.0,0.0,0.0,0.04509823186804773,-0.21807379722595216,0.0,0.0,-0.21809470653533936
16882,9994,133,0.671817421913147,-0.4114098846912384,1.4773826599121094,-0.616839587688446,1,-3,1,-5,2,-3.0,126.48982512950897,0.01,1.1704727427256374,2.276164880298859,3.5967235502067685,2.652866486572437,2.0236228627624486,1.6066503595374468,2.026486674381856,2.0100707669130076,2.483304772306517,1.2310975653621374,1.2427487831739936
16883,9995,52,-0.4065411388874054,0.4178461730480194,-1.3904168605804443,0.6552459001541138,0,3,-1,5,3,-2.0,43.99879729747772,0.01,8.189709574952566,9.90869092226269,10.07518833831038,13.6609095822178,9.181271869071391,9.866466841794328,9.380740699222676,9.914238759697376,6.7759939095227075,7.52063568718245,7.671518111099223
16884,9997,260,-2.973956823348999,0.1445925533771515,-3.892904758453369,-0.4046805799007416,-3,1,-4,-3,1,-4.0,249.6284795999527,0.01,0.16016975639942704,5.815363334008112,0.31436821743992416,0.29523245585662394,0.15299115476377922,0.0,0.0,0.0,0.11114580403064778,0.0,0.0
16885,9998,257,-2.9772632122039795,0.1308751404285431,-3.754120349884033,-0.3892573416233063,-3,1,-4,-3,1,-4.0,247.27502435445786,0.01,0.16016975639942704,5.115437486155331,0.31436821743992416,0.29523245585662394,0.15299115476377922,0.0,0.0,0.0,0.11114580403064778,0.0,0.0
16886,9998,267,-2.974741220474243,0.34433841705322266,-4.5851922035217285,0.08347651362419128,-3,3,-5,1,2,-3.0,250.50342160463333,0.01,-0.13701342880725859,-0.21254394054412842,-0.21201715469360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16887,9999,203,-2.6592772006988525,-0.4028569459915161,-4.4605817794799805,-2.5378501415252686,-3,-3,-4,-20,6,1.0,192.26126009225845,0.01,-0.01677577915278486,-0.07112229535824333,-0.14300174474716187,-0.024623312667322067,-0.0750490307211876,-0.12663044629558207,-0.008400423718929295,0.0,0.0,0.0,0.0
16888,10000,280,-2.9608256816864014,-0.41064876317977905,-3.390655994415283,-2.083975315093994,-3,-3,-3,-17,5,0.0,273.0971663594246,0.01,-0.21775608062744142,-0.21765518188476562,-0.13883262991905215,-0.20851624302213193,-0.21811265945434571,-0.2185069561004639,0.0,0.0,0.0,0.0,0.0
16889,10000,72,0.3861020803451538,-0.4137532114982605,1.3951399326324463,-0.6787821650505066,0,-3,1,-5,9,4.0,63.05937969684601,0.01,6.449382943224385,8.122322988710096,8.055721455299915,7.576689377473484,8.340419351282014,7.923991454504391,8.040186905301443,6.818077745430999,8.298344620466432,8.847837379871349,7.235146202798351
16890,10001,73,-0.36899155378341675,0.4168463945388794,-1.3403009176254272,0.9728910326957703,0,3,-1,8,0,-5.0,63.64222609996796,0.01,12.407866930576901,6.571335310413373,6.275145497356112,6.604948999407719,6.891834551420744,6.772190794747622,5.767224543249641,6.102605906446939,6.453580703904073,4.367904938975353,5.263376992746036
16891,10001,272,-2.9938390254974365,-0.16589322686195374,-3.699798822402954,-1.2562202215194702,-3,-1,-4,-10,0,-5.0,263.7431804537773,0.01,1.1980331329518086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16892,10002,289,-1.7463022470474243,0.41326552629470825,-1.9648091793060303,0.9690691232681274,-2,3,-2,8,0,-5.0,281.04726791381836,0.01,3.561915490193829,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16893,10005,255,-2.9660146236419678,-0.12006665021181107,-4.5904059410095215,-2.6004133224487305,-3,-1,-5,-21,1,-4.0,247.4027175307274,0.01,0.8090206118438545,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
16894,10006,250,-1.7098273038864136,0.4183410704135895,-1.9365780353546143,0.9734596014022827,-2,3,-2,8,0,-5.0,242.55300998687744,0.01,2.987488591519295,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16895,10006,303,-2.988436222076416,0.07332716882228851,-3.39683198928833,-0.17999540269374847,-3,1,-3,-1,0,-5.0,293.9808514714241,0.01,5.732965286269371,0.21260739958257746,0.0,0.6970035853390424,0.5918671859179176,0.0,0.0,0.07108271863759966,0.12937512949342939,0.11942555562614994,0.22279400509316133
16896,10009,300,-2.978269100189209,-0.04953505098819733,-4.031096935272217,-1.6159495115280151,-3,0,-4,-13,1,-4.0,292.1636607646942,0.01,0.1898365343021492,2.4622224655374705,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16897,10009,143,0.6273893117904663,-0.4133455753326416,1.0511091947555542,-0.7510228753089905,1,-3,1,-6,2,-3.0,136.79765099287033,0.01,1.9525239449340708,2.2134771634578296,4.365515913145222,1.5655862856411278,2.0892995524816347,1.5729207579149127,1.7908020810613277,1.8858629399680766,2.1098112014738115,2.5323851216178705,1.3373621875571142
16898,10009,73,0.5871527194976807,-0.41648149490356445,1.3124643564224243,-0.9527512788772583,1,-3,1,-8,10,5.0,64.1001757979393,0.01,1.183711237762782,2.3549671748279426,2.1940238266413696,2.5370945622192402,2.220246841552513,2.2925570722020305,1.651271108727779,2.3972930722819856,2.4973332028224924,2.1169009085269637,3.7436151621930436
16899,10009,178,0.6605440378189087,-0.4157392382621765,0.7426338195800781,-1.1686674356460571,1,-3,1,-9,9,4.0,171.6244535446167,0.01,1.644689390877896,1.6952428053374542,1.8532938126098437,1.8736101934004823,0.9475322042605124,1.5636917122953602,2.089605386941316,2.051190034488636,2.019860997661998,4.346944649152502,1.9238227506552696
16900,10012,259,-2.964216947555542,0.002068482805043459,-3.9956400394439697,-1.650396704673767,-3,0,-4,-13,1,-4.0,251.53344869613647,0.01,0.1898365343021492,2.01597938119991,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16901,10012,243,-1.5801810026168823,0.4158114492893219,-1.9209280014038086,0.9131812453269958,-2,3,-2,7,0,-5.0,235.42611438035965,0.01,6.464161363527997,0.13577346143698263,1.586646289843622,0.4723961812638975,1.205882747771322,1.2840762439713684,0.4646276346921182,0.0,0.16278859019279482,0.5943832478717999,0.08403792381286622
16902,10012,263,-2.9942407608032227,-0.13760104775428772,-4.747044086456299,-2.424293279647827,-3,-1,-5,-19,0,-5.0,253.95719474554062,0.01,3.2927915040420532,0.1281946018497365,0.2869092718183206,0.0,0.21677395719978,0.0,0.19845443766507956,0.0,0.0,0.0,0.0
16903,10014,253,-2.9693305492401123,0.16236963868141174,-3.839529037475586,-0.30259889364242554,-3,1,-4,-2,0,-5.0,242.59252274036407,0.01,4.175196697321611,0.12660256639400008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16904,10016,91,0.6726728081703186,-0.41204848885536194,1.0605885982513428,-0.9037879705429077,1,-3,1,-7,10,5.0,84.25994956493378,0.01,0.8481310443907897,2.8456943027337864,2.5244145712144594,1.8952053480071447,1.5717415374157473,2.662106433788554,2.2229961538608425,2.26329776600216,1.9680638269105322,2.3671218421822084,5.04501960586911
16905,10018,60,0.3891433775424957,-0.41168132424354553,0.7944406270980835,-1.4302712678909302,0,-3,1,-11,10,5.0,51.76909816265106,0.01,-0.21716472287573524,2.0062055839995954,1.3870453302068217,2.3577341966508305,3.1249952788529396,0.6554058449569251,1.2643051738784008,1.3633905327728724,3.7836016096174463,2.6870529378405212,4.143253220746004
16906,10019,64,0.35221433639526367,-0.41358163952827454,1.3111597299575806,-0.7487992644309998,0,-3,1,-6,10,5.0,55.428898096084595,0.01,7.475797426535706,7.053302417879235,7.887514445201832,7.02948420331051,7.221077044641956,7.844122106059948,7.354135138703281,7.46933337703678,7.422344573538855,7.121558435258595,9.988940110555957
16907,10024,144,1.0134655237197876,-0.40963467955589294,1.1332160234451294,-1.1294138431549072,1,-3,1,-9,5,0.0,137.69135916233063,0.01,1.644689390877896,1.6952428053374542,1.8532938126098437,1.8736101934004823,0.9475322042605124,1.1894985588270546,2.089605386941316,2.051190034488636,2.019860997661998,4.701918508520749,1.9238227506552696
16908,10027,166,-1.4024578332901,0.41486242413520813,-2.4270663261413574,0.22022083401679993,-1,3,-2,2,9,4.0,157.67069947719574,0.01,0.19917901504940128,2.3024916496874894,4.335041841647585,3.5497211752806637,1.7567215606606164,0.0,4.368140627225596,6.2872602970192,3.7308718045459814,15.4569724858126,2.0227542769433087
16909,10029,267,-2.988854169845581,0.3587493598461151,-2.98734188079834,1.3041030168533325,-3,3,-3,10,0,-5.0,255.36981165409088,0.01,0.715982403418137,0.0,0.0,0.0,0.0,-0.14005508184432985,0.0,0.0,0.0,0.0,0.0
16910,10031,214,-1.6939961910247803,0.41585639119148254,-2.1362435817718506,0.6077994704246521,-2,3,-2,5,5,0.0,206.47753500938416,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,5.396410935245401,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
16911,10032,228,-2.9966979026794434,-0.16201284527778625,-4.65972900390625,-2.6430585384368896,-3,-1,-5,-21,0,-5.0,219.8797048330307,0.01,0.6114598778380653,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
16912,10033,69,0.31619834899902344,-0.4129796624183655,1.149145245552063,-0.838648796081543,0,-3,1,-7,8,3.0,60.359586000442505,0.01,4.951736936120088,5.5281641507802695,6.645150001669719,6.883508179717724,6.386926895218149,6.69527135019785,6.789638644568219,6.319815325934003,9.710600813879578,6.683181705981676,6.776717460558841
16913,10035,98,-1.093666911125183,0.41756221652030945,-2.310608386993408,0.6611972451210022,-1,3,-2,5,0,-5.0,85.9963795542717,0.01,17.03478795040499,7.692027073710683,6.9482905698143,7.558402835421207,7.281322282238293,8.517424867273045,7.618148477145369,7.147616183918257,5.960858162256777,6.427006615803146,3.806205337660914
16914,10036,231,-2.614004135131836,-0.3937944769859314,-4.082080364227295,-3.270434856414795,-3,-3,-4,-26,5,0.0,224.29932188987732,0.01,-0.21796112060546877,-0.14550472974777223,-0.21201143264770508,-0.13908408880233766,-0.21917991638183595,0.18634480878838705,-0.2182628154754639,-0.21836695671081544,-0.07696041515387719,-0.21803312301635744,-0.11102687979887738
16915,10036,143,-1.4346036911010742,0.415422260761261,-2.4159562587738037,0.19902554154396057,-1,3,-2,2,9,4.0,134.36744809150696,0.01,0.19917901504940128,2.3024916496874894,4.335041841647585,3.5497211752806637,1.7567215606606164,0.0,4.368140627225596,6.2872602970192,3.7308718045459814,13.84011576639516,2.0227542769433087
16916,10036,92,0.6034016609191895,-0.4129869043827057,0.6775634288787842,-1.1246073246002197,1,-3,1,-9,9,4.0,86.1666162610054,0.01,1.644689390877896,1.6952428053374542,1.8532938126098437,1.8736101934004823,0.9475322042605124,1.1894985588270546,2.089605386941316,2.051190034488636,2.019860997661998,4.076908296078583,1.9238227506552696
16917,10036,268,-2.961369514465332,-0.01946999505162239,-3.967787027359009,-1.635160207748413,-3,0,-4,-13,1,-4.0,260.73005348443985,0.01,0.1898365343021492,2.5964572223797786,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16918,10037,287,-2.9708714485168457,-0.05078484117984772,-4.163306713104248,-1.5518325567245483,-3,0,-4,-12,0,-5.0,278.54468607902527,0.01,2.6042268183218438,0.0,0.4801673398857057,-0.11040369927883151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16919,10038,81,-0.7186895608901978,0.4174998998641968,-1.7121003866195679,0.8916804194450378,-1,3,-2,7,1,-4.0,70.79725581407547,0.01,4.501553340106625,14.087168069414245,3.466397726752203,3.394708258998052,5.630068726016746,3.364764881347991,6.757496017153085,2.3325579115040713,2.0600595859476156,4.450260231938902,2.278209393867289
16920,10041,91,-0.9222624897956848,0.4176323115825653,-2.0052404403686523,0.7654250264167786,-1,3,-2,6,1,-4.0,79.37771886587143,0.01,7.715069642276973,15.846298198993521,4.609024597444378,5.938117446334044,5.025767267131064,5.723055359622186,4.351088718431458,6.05436776203266,4.566320030284419,3.450521818996439,6.1485043287064896
16921,10041,100,0.6477049589157104,-0.4121752083301544,0.9545925259590149,-0.7371019721031189,1,-3,1,-6,2,-3.0,94.1364511847496,0.01,1.9525239449340708,2.2134771634578296,4.121015502246233,1.5655862856411278,2.0892995524816347,1.5729207579149127,1.7908020810613277,1.8858629399680766,2.1098112014738115,2.5323851216178705,1.3373621875571142
16922,10042,216,-0.8562114238739014,-0.3903975486755371,-2.3357431888580322,-3.7682554721832275,-1,-3,-2,-30,6,1.0,211.4356665611267,0.01,-0.416114251613617,-0.2207061290740967,-0.219872784614563,-0.14408043444156649,-0.10112368975009395,-0.142986478805542,-0.11010672117872945,0.0,-0.1994944408159607,0.0,0.0
16923,10042,251,-2.995591402053833,0.37288179993629456,-3.104017972946167,0.5927723050117493,-3,3,-3,5,5,0.0,241.037761926651,0.01,1.5554758129458797,0.4391554129654939,0.0,0.0,0.0,-0.21452953815460207,-0.06856823658943176,0.16953213572502138,-0.2114935874938965,0.0,0.08732185363769532
16924,10042,296,-2.976912021636963,0.19062967598438263,-3.5068652629852295,-0.6530348062515259,-3,2,-4,-5,9,4.0,288.09740340709686,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1703260630309746,0.927281471422038,0.0,7.551106846968754,0.0
16925,10043,283,-2.995192050933838,-0.05204174295067787,-4.040283203125,-1.6758711338043213,-3,0,-4,-13,1,-4.0,275.3413913846016,0.01,0.1898365343021492,2.565336652632648,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16926,10044,279,-2.960475206375122,-0.03654806688427925,-3.965122938156128,-1.518845558166504,-3,0,-4,-12,0,-5.0,271.2650932073593,0.01,2.2470412108736726,0.0,0.4801673398857057,-0.11040369927883151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16927,10045,315,-2.963442802429199,-0.12162116169929504,-4.599158763885498,-2.5501646995544434,-3,-1,-5,-20,0,-5.0,307.0248908996582,0.01,1.4937597217660121,0.32458903393336375,0.0,0.0,0.0,0.0,0.0,0.0,-0.20353515148162843,0.16957373772844006,0.0
16928,10047,287,-2.967747926712036,-0.3125495910644531,-4.482536792755127,-2.9099233150482178,-3,-3,-4,-23,6,1.0,279.15836691856384,0.01,-0.1390549349784851,-0.14161118626594546,-0.2188417434692383,-0.3446841924190521,-0.21971371173858645,-0.2458130127975917,-0.21215917973190895,-0.22933833007922375,-0.10148000339987659,-0.12677521315417947,-0.11919791725111828
16929,10050,266,-2.9722039699554443,-0.005640287417918444,-4.282046794891357,-1.9912023544311523,-3,0,-4,-16,0,-5.0,258.52131897211075,0.01,4.2376490381756025,0.0,0.0,0.0,0.0,0.0,0.3353539149816285,0.2953641676138216,0.0,0.09955855011940003,0.0
16930,10050,274,-2.9746837615966797,-0.03626774251461029,-3.9698407649993896,-1.5929447412490845,-3,0,-4,-13,1,-4.0,266.3953949213028,0.01,0.1898365343021492,2.5459270636528535,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16931,10052,72,0.5164791941642761,-0.4151301980018616,1.4182080030441284,-0.5647454857826233,1,-3,1,-5,2,-3.0,62.986188650131226,0.01,1.1704727427256374,2.276164880298859,4.115143075625495,2.652866486572437,2.0236228627624486,1.6066503595374468,2.026486674381856,2.0100707669130076,2.483304772306517,1.2310975653621374,1.2427487831739936
16932,10053,276,-2.9913628101348877,-0.04725613072514534,-4.102633476257324,-1.5823919773101807,-3,0,-4,-13,1,-4.0,267.9659430384636,0.01,0.1898365343021492,2.353488119090398,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16933,10056,269,-2.989135503768921,0.09904743731021881,-3.3653781414031982,-0.17256391048431396,-3,1,-3,-1,0,-5.0,260.6357701420784,0.01,5.879124874971334,0.21260739958257746,0.0,0.6970035853390424,0.5918671859179176,0.0,0.0,0.07108271863759966,0.12937512949342939,0.11942555562614994,0.22279400509316133
16934,10057,328,-2.970928430557251,0.30507007241249084,-3.2266509532928467,0.768652617931366,-3,2,-3,6,0,-5.0,317.07003742456436,0.01,5.636392228838316,0.8198420924922913,0.8635595160941909,0.29065129622951213,0.6496269681975668,0.7045853172384273,0.0,0.0,0.0,0.17583885073661806,0.2011979004963682
16935,10058,114,-1.3545680046081543,0.4176011085510254,-2.735193967819214,0.6533968448638916,-1,3,-3,5,0,-5.0,102.08807361125946,0.01,6.170741635609221,0.0,0.0,0.0,0.0,0.0,0.4178583283453937,0.0,0.0,0.3498808913536977,-0.21807117462158204
16936,10063,82,-0.48044243454933167,0.4151189923286438,-1.9198410511016846,0.4689386785030365,0,3,-2,4,7,2.0,72.2200653553009,0.01,1.3867556384807957,2.0750612412511433,3.207943273684132,2.2378684177916845,2.0902585878822757,1.2238380259566597,0.7564594419950004,10.802489191305998,-0.217578125,0.8540900811890287,0.6327573042325088
16937,10064,252,-2.994792938232422,0.32419222593307495,-3.005589246749878,0.5779514312744141,-3,3,-3,5,0,-5.0,242.2575861811638,0.01,1.1890831426925514,0.4391554129654939,0.0,0.0,0.0,-0.21452953815460207,-0.06856823658943176,0.16953213572502138,-0.2114935874938965,0.0,0.08732185363769532
16938,10067,322,-2.997042655944824,-0.020338477566838264,-4.070577144622803,-1.9284095764160156,-3,0,-4,-15,0,-5.0,315.1136496067047,0.01,5.390316762437589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16939,10069,261,-1.6911381483078003,0.4121288061141968,-1.8877029418945312,0.9582756757736206,-2,3,-2,8,0,-5.0,253.3982874751091,0.01,3.9951372839640698,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16940,10072,113,0.6648349165916443,-0.4114465117454529,0.9942646622657776,-1.088025689125061,1,-3,1,-9,9,4.0,106.31941086053848,0.01,1.644689390877896,1.6952428053374542,1.8532938126098437,1.8736101934004823,0.9475322042605124,1.1894985588270546,2.089605386941316,2.051190034488636,2.019860997661998,3.7875131255899053,1.9238227506552696
16941,10072,234,-2.9604780673980713,-0.04272063821554184,-4.070291996002197,-1.5762968063354492,-3,0,-4,-13,1,-4.0,225.95054203271866,0.01,0.1898365343021492,2.79215822700959,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16942,10072,89,-1.0345714092254639,0.41342249512672424,-2.3091745376586914,0.6466692686080933,-1,3,-2,5,0,-5.0,77.77785271406174,0.01,15.599875199044106,7.692027073710683,6.9482905698143,7.558402835421207,7.281322282238293,8.517424867273045,7.618148477145369,7.147616183918257,5.960858162256777,6.427006615803146,3.806205337660914
16943,10072,284,-1.690531849861145,0.41455966234207153,-1.970270037651062,0.9522567987442017,-2,3,-2,8,0,-5.0,276.14927583932877,0.01,3.377726903345983,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16944,10073,287,-2.96765398979187,-0.04714283347129822,-4.053696632385254,-1.5977896451950073,-3,0,-4,-13,1,-4.0,278.9063383936882,0.01,0.1898365343021492,2.399830450721537,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16945,10075,300,-2.9798061847686768,-0.20997701585292816,-4.429356098175049,-2.4703307151794434,-3,-2,-4,-20,2,-3.0,292.29999244213104,0.01,-0.20950303077697754,-0.17340779492036992,0.6031029618168182,0.0,0.0,0.0,0.0,0.0,0.09109194874763489,0.0,0.0
16946,10078,319,-2.989879608154297,0.387834370136261,-3.466519355773926,0.6268749833106995,-3,3,-3,5,0,-5.0,307.34915030002594,0.01,1.0935953379476184,0.4391554129654939,0.0,0.0,0.0,-0.21452953815460207,-0.06856823658943176,0.16953213572502138,-0.2114935874938965,0.0,0.08732185363769532
16947,10078,255,-2.9585843086242676,-0.06806179136037827,-4.435046195983887,-2.250643491744995,-3,-1,-4,-18,0,-5.0,247.49496692419052,0.01,2.5505606691045295,0.2220547565294032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19396018452264563,0.0
16948,10079,324,-2.988088846206665,-0.23816949129104614,-4.3775410652160645,-2.3190016746520996,-3,-2,-4,-19,2,-3.0,315.8545210957527,0.01,-0.20199474324305816,-0.12774926364421846,0.4857323110691259,0.0,0.0,0.0,0.0,0.0,0.0,0.09306454062461854,0.0
16949,10080,245,-2.979999303817749,0.2591609060764313,-3.08665132522583,0.6039317846298218,-3,2,-3,5,2,-3.0,235.62895739078522,0.01,0.04534449544253927,-0.33723038136407324,5.1880905579711385,1.6680567513592681,0.033050908654787714,0.9108847782001692,0.922381492084249,0.14612921982322286,0.19865176780104637,0.2629339422540007,0.1936958379080273
16950,10082,236,-2.814127206802368,-0.40864574909210205,-4.200672626495361,-3.2614450454711914,-3,-3,-4,-26,5,0.0,228.82821762561798,0.01,-0.21796112060546877,-0.14550472974777223,-0.21201143264770508,-0.13908408880233766,-0.21917991638183595,-0.05159974117461913,-0.2182628154754639,-0.21836695671081544,-0.07696041515387719,-0.21803312301635744,-0.11102687979887738
16951,10083,105,0.6649304032325745,-0.41451287269592285,1.559988260269165,-0.7004125118255615,1,-3,2,-6,0,-5.0,97.71246063709259,0.01,2.3911777765041062,0.37254413660884067,0.3094805240618564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16952,10086,308,-2.9859907627105713,0.151193767786026,-3.058994770050049,0.05914156138896942,-3,1,-3,0,0,-5.0,299.76522278785706,0.01,6.309180947074341,0.618292702773611,0.23413596361400826,0.6779866887008366,0.0,-0.08501217484474183,0.258534252383761,0.09786487221717835,-0.20096821784973146,0.0,0.1945826748549938
16953,10088,61,-0.47457632422447205,0.41513946652412415,-1.2729220390319824,0.6160527467727661,0,3,-1,5,3,-2.0,52.370336174964905,0.01,8.189709574952566,9.90869092226269,10.07518833831038,13.61812165999373,9.181271869071391,9.866466841794328,9.380740699222676,9.914238759697376,6.7759939095227075,7.52063568718245,7.671518111099223
16954,10088,72,0.3897028863430023,-0.41280364990234375,1.5681955814361572,-0.5122144818305969,0,-3,2,-4,5,0.0,63.13867872953415,0.01,-0.2179109573364258,1.0041860798195112,0.3564567611839368,0.0,0.0,6.900064706086479,0.08536720871925355,0.0,0.0,0.9995268332809545,0.5375470556120561
16955,10090,236,-2.9979617595672607,-0.036699578166007996,-4.095218658447266,-1.5733098983764648,-3,0,-4,-13,1,-4.0,228.35056972503662,0.01,0.1898365343021492,2.135004346788081,0.5956850992233834,0.19628157919107508,0.4495426479160012,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16956,10090,174,-2.989321231842041,-0.28119340538978577,-4.316346645355225,-2.0282399654388428,-3,-2,-4,-16,1,-4.0,163.31645911931992,0.01,-0.17130063031011938,-0.08570085969459823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16957,10097,332,-2.999711036682129,-0.1320571005344391,-4.736215114593506,-2.445215940475464,-3,-1,-5,-20,0,-5.0,323.37422227859497,0.01,1.4635703607787782,0.32458903393336375,0.0,0.0,0.0,0.0,0.0,0.0,-0.20353515148162843,0.16957373772844006,0.0
16958,10101,64,0.2623184323310852,-0.41791653633117676,1.4249171018600464,-0.6825878024101257,0,-3,1,-5,9,4.0,55.47690486907959,0.01,6.449382943224385,8.122322988710096,8.055721455299915,7.576689377473484,8.340419351282014,7.923991454504391,8.040186905301443,6.818077745430999,8.298344620466432,8.870030388772872,7.235146202798351
16959,10101,264,-2.9880833625793457,-0.009699400514364243,-4.03748083114624,-1.472456693649292,-3,0,-4,-12,0,-5.0,256.27346527576447,0.01,2.5856078034771204,0.0,0.4801673398857057,-0.11040369927883151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16960,10103,262,-2.9941906929016113,-0.27890488505363464,-4.238753795623779,-2.2532999515533447,-3,-2,-4,-18,9,4.0,253.3496856689453,0.01,0.6774921429194902,0.0,0.0,0.0,0.0,0.09467284083366395,0.0,0.0,0.0,-0.2088120698928833,0.0
16961,10103,257,-2.983130931854248,-0.146928608417511,-4.630121231079102,-2.6317152976989746,-3,-1,-5,-21,0,-5.0,249.14414674043655,0.01,0.8259651959522494,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
16962,10105,252,-2.989518642425537,-0.10300599038600922,-3.7180111408233643,-1.0883100032806396,-3,-1,-4,-9,0,-5.0,243.5110626220703,0.01,0.637487960240855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16963,10107,271,-2.996445894241333,-0.06067413464188576,-3.9832448959350586,-1.6437705755233765,-3,0,-4,-13,1,-4.0,263.6008714437485,0.01,0.1898365343021492,2.66239101697207,0.5956850992233834,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16964,10107,138,0.5924544334411621,-0.41763368248939514,0.7573553919792175,-0.8778467178344727,1,-3,1,-7,10,5.0,132.2643679380417,0.01,0.8481310443907897,2.8456943027337864,2.5244145712144594,1.8952053480071447,1.5717415374157473,2.662106433788554,2.2229961538608425,2.26329776600216,1.9680638269105322,2.3671218421822084,4.677983613684897
16965,10108,231,-1.7564293146133423,0.41764581203460693,-2.288454055786133,0.5982216596603394,-2,3,-2,5,5,0.0,223.16201162338257,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,6.9768139967351965,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
16966,10108,96,-1.4490933418273926,0.40859800577163696,-2.2719218730926514,1.1480324268341064,-1,3,-2,9,2,-3.0,84.28059327602386,0.01,2.5650201474359724,-0.4147914123535157,7.570744422117122,1.2233218095288003,0.5233015962882537,1.32704867916775,0.30386610609356346,-0.04863402880514103,1.401668100544686,1.008633245444549,-0.0005231475756145576
16967,10109,214,-1.4920214414596558,0.40872013568878174,-0.7800273299217224,2.2206687927246094,-1,3,-1,18,7,2.0,207.4702109694481,0.01,-0.13087335638375655,-0.17957889408541078,-0.218074369430542,-0.21835594177246095,-0.2180506229400635,-0.11568813551295101,-0.21914386749267578,-0.31182691405729873,-0.2183445453643799,-0.14467144080531263,-0.21886587142944336
16968,10111,276,-2.9985077381134033,0.018579654395580292,-4.352220058441162,-1.467513918876648,-3,0,-4,-12,0,-5.0,267.0026269555092,0.01,2.1270457833527967,0.0,0.4801673398857057,-0.11040369927883151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
