episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
18659,12502,136,0.8525359034538269,-0.4088834226131439,0.7470777034759521,-1.3987210988998413,1,-3,1,-11,4,-1.0,130.07474821805954,0.01,-0.06864912953488583,0.2945442324536463,0.18322950562204077,0.33029699495696097,2.1972748109681084,0.42594858073627745,0.004487308849646793,-0.018234041847911442,-0.01587687442098612,-0.003943143926024517,0.111923097783795
18660,12503,110,0.9698477387428284,-0.41209033131599426,0.463808536529541,-2.202024459838867,1,-3,0,-18,7,2.0,103.65122228860855,0.01,-0.10052248606117792,-0.3054078892687333,0.356485948890761,0.34515070912308343,0.25453841491114454,0.3554496737645487,0.25274226992683946,1.8441929573401876,0.18362544637417422,0.1313950036514775,0.21324927982456537
18661,12503,116,0.3689092695713043,-0.41221851110458374,0.2510277330875397,-0.7692174911499023,0,-3,0,-6,5,0.0,111.35537648200989,0.01,3.6797438554444657,4.091011234610971,4.5632433396006515,4.271411969543298,4.267091653649023,7.184152322650725,5.339285283284091,3.2593129019653713,5.631414835867191,5.129095534765029,3.3950050212461536
18662,12505,244,-2.79398250579834,-0.4172825813293457,-2.975010871887207,-1.556130290031433,-3,-3,-3,-12,9,4.0,237.037167429924,0.01,-0.21884968280792239,-0.14258259594440462,-0.1156441796730184,-0.2182997226715088,-0.06812159994348085,-0.21856608390808108,-0.12690026362715354,-0.09960609309845914,-0.21769137382507325,0.013422553566407924,0.0
18663,12507,306,-2.502260684967041,-0.4091535806655884,-3.5319159030914307,-2.886293649673462,-3,-3,-4,-23,1,-4.0,300.0046172142029,0.01,-0.40864607792167,-0.464872538896959,-0.4851532633584399,-0.5576093556137635,-0.4873439140883534,-0.3928385444020283,-0.4200537648603985,-0.5642853941030347,-0.48323604450177116,-0.4379564448790514,-0.4059009582697931
18664,12507,254,-2.546621084213257,-0.4032883048057556,-3.4444730281829834,-2.647801637649536,-3,-3,-3,-21,1,-4.0,248.21607691049576,0.01,-0.5930098643302918,-0.28971031043019796,-0.534187185299828,-0.4980135118819941,-0.5617397883444567,-0.5639799905012799,-0.5617673858685883,-0.5991691373877951,-0.5925822594165803,-0.5380843647222034,-0.5687469008844145
18665,12512,116,1.046844482421875,-0.4182165265083313,0.8803389072418213,-1.4618324041366577,1,-3,1,-12,9,4.0,110.05689096450806,0.01,-0.2191018342971802,-0.15758990137900758,-0.2832454875530087,-0.2175785541534424,0.08591588312895293,0.11980511823404386,0.01554753643396381,0.3652036392688076,0.0,0.9398336449696967,0.0
18666,12517,194,-2.140819549560547,-0.41321736574172974,-2.2512705326080322,-1.6414282321929932,-2,-3,-2,-13,9,4.0,188.7117399573326,0.01,-0.28610582296848297,-0.21841950416564943,-0.14363994002342226,-0.21835739612579347,-0.1429651755094528,-0.2188584566116333,-0.4153419995307922,-0.13487177696108818,-0.14253054201602933,-0.22027157442418244,-0.21794328689575196
18667,12517,228,-2.0959603786468506,-0.40279656648635864,-3.31052565574646,-3.1314640045166016,-2,-3,-3,-25,4,-1.0,223.1369115114212,0.01,-0.6899373943903184,-0.797297818301753,-0.6424890203818796,-0.7279520403279337,-0.5958635570806204,-0.6194456417216757,-0.5693427680354235,-0.7502413793578021,-0.72263723415385,-0.6516130089941282,-0.6519909305829549
18668,12520,302,-2.1175308227539062,-0.4104412794113159,-3.5966835021972656,-3.500638723373413,-2,-3,-4,-28,7,2.0,296.8112314939499,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,0.4268729667946435,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18669,12520,261,-2.4831349849700928,-0.39524221420288086,-3.4169540405273438,-2.935182809829712,-2,-3,-3,-23,8,3.0,255.6961423754692,0.01,-0.8553831164760944,-0.8102062020178642,-0.9115155516055251,-0.8988956025189395,-0.8209071483422289,-0.7429355063393851,-0.825525375936388,-0.7602390066165655,-0.8837857997131009,-0.7510540323292719,-0.8382809326745428
18670,12521,206,-2.199652910232544,-0.41138431429862976,-3.0188255310058594,-2.5806682109832764,-2,-3,-3,-21,9,4.0,200.04421025514603,0.01,-0.6954283377310893,-0.8031808471914946,-0.6669807751929604,-0.6815707705226142,-0.7934614166334392,-0.7218498716908486,-0.6940118275367779,-0.722027400843403,-0.7144755163210083,-0.6195422947596131,-0.7077455242602428
18671,12521,52,0.14590632915496826,-0.4160807430744171,1.1080241203308105,-0.5730656981468201,0,-3,1,-5,5,0.0,44.70587354898453,0.01,3.431360365625214,2.238440804880823,3.3425097771517764,1.1063823753361564,3.26066004466246,5.077128560887185,1.3480651625633073,2.7210821652767487,2.8634888125857305,2.874395687651225,1.1303599583414186
18672,12525,171,0.5476704239845276,-0.40713927149772644,0.48226529359817505,-1.010014533996582,1,-3,0,-8,0,-5.0,165.6725469827652,0.01,2.941582912774565,0.0,0.0,0.0,-0.21773288249969483,0.0,0.0,0.16708660424992594,0.0,0.0,0.0
18673,12525,211,-2.5278491973876953,-0.41387104988098145,-3.598817825317383,-2.919318199157715,-3,-3,-4,-23,5,0.0,204.4238252043724,0.01,-0.40864607792167,-0.464872538896959,-0.4851532633584399,-0.5576093556137635,-0.4873439140883534,-0.5730567336858856,-0.4200537648603985,-0.5642853941030347,-0.48323604450177116,-0.4379564448790514,-0.4059009582697931
18674,12526,266,-2.1460721492767334,-0.41696083545684814,-3.1914238929748535,-2.9700937271118164,-2,-3,-3,-24,7,2.0,260.7330790758133,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.45572026544651345,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18675,12526,209,0.50422602891922,-0.40599197149276733,-1.8029910326004028,-3.755286455154419,1,-3,-2,-30,3,-2.0,204.7595145702362,0.01,-0.04371597614567957,-0.08613088380843975,-0.22007062800054586,-0.2260965435278059,-0.14315618097782137,-0.04736795193182908,-0.2189347267150879,-0.22049946784973146,-0.18725340827796733,-0.21835007667541506,-0.015259755141021653
18676,12528,40,-0.0606674998998642,0.41130751371383667,-0.24957707524299622,1.2975828647613525,0,3,0,10,0,-5.0,33.42378568649292,0.01,4.264393450648907,4.439743596566379,4.468552540766992,4.467290884026272,3.8297958740138607,3.79887833218439,4.057463267323065,4.3963676556582545,4.0395349965471095,3.634067897512003,3.7021614976260495
18677,12528,221,-2.1418509483337402,-0.4123500883579254,-2.9582016468048096,-2.8078832626342773,-2,-3,-3,-22,1,-4.0,216.17895883321762,0.01,-1.0880161761035214,-0.830631124440056,-1.057081198733252,-1.1100875454377575,-1.1252537767163027,-1.054610343619703,-1.128088470381871,-1.0509305658653518,-1.1051751335779585,-1.071683457035671,-1.0460044988993382
18678,12530,279,-2.7718636989593506,-0.4150410294532776,-1.7228648662567139,-0.8317785263061523,-3,-3,-2,-7,3,-2.0,271.79478669166565,0.01,-0.21791226863861085,-0.01662823385014356,-0.20924220953061,-0.21799063682556152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18679,12530,235,-1.8073769807815552,0.41836032271385193,-2.2220866680145264,0.6008533835411072,-2,3,-2,5,2,-3.0,227.1762752532959,0.01,0.007061334027177568,0.5585676643453554,3.5703364653382654,0.28827705081756805,0.0,0.5443073817465711,0.27761499352688207,0.0,0.08751886487007142,-0.14181527674198152,-0.015097317934036264
18680,12531,44,0.10634749382734299,0.40915995836257935,-0.6113821268081665,0.8066199421882629,0,3,-1,6,9,4.0,37.32374024391174,0.01,3.180079643840587,3.486932198366497,2.9658033292360964,3.570020905501645,3.246550973859359,3.50401839252007,3.41831649820244,3.6229052498772654,3.3656461899539507,4.371692161044134,3.570426749373293
18681,12531,242,-2.638659954071045,-0.4168469309806824,-2.3175854682922363,-1.3018944263458252,-3,-3,-2,-10,10,5.0,236.32717663049698,0.01,-0.2178734302520752,-0.4146655082702637,-0.2784272329831124,-0.21801290512084961,-0.34684669935703283,-0.21758615970611572,-0.21803934574127198,-0.21761081218719483,-0.21832900047302248,-0.3249327672195887,0.2981580885113616
18682,12537,313,-2.3374714851379395,-0.41774415969848633,-3.4496195316314697,-2.9062676429748535,-2,-3,-3,-23,5,0.0,307.3165295124054,0.01,-0.8553831164760944,-0.8102062020178642,-0.9115155516055251,-0.8988956025189395,-0.8209071483422289,-0.8884842704256004,-0.825525375936388,-0.7602390066165655,-0.8837857997131009,-0.7510540323292719,-0.8382809326745428
18683,12537,142,1.178802490234375,-0.40884876251220703,0.8591251373291016,-1.8457436561584473,1,-3,1,-15,10,5.0,135.7989919781685,0.01,-0.3773409296025195,0.052730890562523,-0.21362055432801555,-0.09186740736031662,0.12860943986362022,-0.10819298608199374,-0.35542404468867406,-0.21857445240020754,-0.03295396354116861,-0.2184549331665039,1.5815066574947152
18684,12539,43,0.14349152147769928,-0.41734617948532104,0.6812107563018799,-1.1137508153915405,0,-3,1,-9,10,5.0,36.30496263504028,0.01,1.333757732587719,2.1535097874446203,0.8508921290219233,1.1939140403300477,2.899406442190188,0.9641840985441524,1.3103622375072166,0.79639526047324,3.044832517981563,3.136443269440137,5.975461086428277
18685,12540,253,-2.280116081237793,-0.40207380056381226,-3.208786725997925,-3.0333704948425293,-2,-3,-3,-24,7,2.0,248.12975734472275,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.6286397693202581,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18686,12540,270,-2.4924814701080322,-0.4050730764865875,-3.502094030380249,-2.8805932998657227,-2,-3,-4,-23,0,-5.0,264.49618154764175,0.01,0.4798436377293698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058038817372865606
18687,12541,168,0.9736772179603577,-0.4167070686817169,0.760256826877594,-1.4754853248596191,1,-3,1,-12,9,4.0,161.90949010849,0.01,-0.2191018342971802,-0.15758990137900758,-0.2832454875530087,-0.2175785541534424,0.08591588312895293,0.11980511823404386,0.01554753643396381,0.3652036392688076,0.0,1.206468312657158,0.0
18688,12541,210,0.45768502354621887,-0.3827792704105377,-2.3044795989990234,-4.545902729034424,0,-3,-2,-36,8,3.0,205.79743045568466,0.01,0.007786895003949634,-0.07241099852323529,-0.22139523029327393,-0.05234147978135664,-0.20138560932915509,-0.11206799149513244,-0.22042567729949952,-0.2191246032714844,-0.0020081559765316725,0.0,0.0
18689,12542,85,0.6082300543785095,-0.4139655828475952,0.9921172857284546,-1.264953851699829,1,-3,1,-10,1,-4.0,78.35404950380325,0.01,0.6298399889508259,1.7571965842870332,0.3339697894209015,0.5557113230323819,0.6226653126109898,0.3345573862000885,0.22433324210003552,0.11430242392327258,0.2712482474659907,0.062215876099184025,0.7614934132576836
18690,12543,180,-2.971681594848633,-0.0832488164305687,-3.9657974243164062,-1.4165338277816772,-3,-1,-4,-11,0,-5.0,171.64796036481857,0.01,1.5342584536816686,0.0,0.0,0.0,0.0,0.09834828972816467,0.0,0.0,0.0,0.0,0.0
18691,12543,251,-2.724719762802124,-0.40897291898727417,-2.7720794677734375,-1.8522928953170776,-3,-3,-3,-15,0,-5.0,245.32608503103256,0.01,-0.7508728610992431,-0.7150602373247378,-0.6425751039465535,-0.5995248857340325,-0.6948774419569473,-0.6894362773905587,-0.6279971743822838,-0.8250074163619929,-0.7280086920014572,-0.6064116900087679,-0.6077084358936137
18692,12544,173,-2.509483814239502,-0.41190406680107117,-3.820770025253296,-3.0202813148498535,-3,-3,-4,-24,6,1.0,166.35211944580078,0.01,-0.2185161352157593,-0.2569306802517773,-0.3235314191137897,-0.20595795010968204,-0.21827332973480226,-0.21762475967407227,-0.09331074084486074,-0.2749653323583444,-0.2643278314040264,-0.28581667270609257,-0.31618386419384575
18693,12545,271,-1.3554953336715698,0.40775153040885925,-1.4783533811569214,1.1925326585769653,-1,3,-1,10,2,-3.0,264.217687189579,0.01,0.28171254938132506,0.07561617912947843,6.481787589757273,1.0884179077591127,0.5587833052444433,0.7558096469680093,0.7546507910964133,0.28682217644506547,1.0062220882796074,0.7644500025956704,-0.6800775210391564
18694,12545,129,0.6551671028137207,-0.4052656888961792,-0.3394368886947632,-2.0853796005249023,1,-3,0,-17,8,3.0,123.76723164319992,0.01,0.033471096586769694,0.049795202975285724,-0.3261283670812841,0.27296648992270484,-0.036190124413424174,0.13562558508660333,0.1941295192055631,-0.007959288988716479,1.726413097612519,0.058051858428591924,0.08275885581970216
18695,12545,124,0.9045810699462891,-0.4184255301952362,0.6577255129814148,-1.8548630475997925,1,-3,1,-15,10,5.0,117.06843322515488,0.01,-0.3773409296025195,0.052730890562523,-0.21362055432801555,-0.09186740736031662,0.12860943986362022,-0.10819298608199374,-0.35542404468867406,-0.21857445240020754,-0.03295396354116861,-0.2184549331665039,1.2460133748118536
18696,12546,269,-2.7096829414367676,-0.39878034591674805,-3.5342824459075928,-2.8770511150360107,-3,-3,-4,-23,10,5.0,263.1222285628319,0.01,-0.40864607792167,-0.464872538896959,-0.4851532633584399,-0.5576093556137635,-0.4873439140883534,-0.5730567336858856,-0.4200537648603985,-0.5642853941030347,-0.48323604450177116,-0.4379564448790514,-0.5832295683830604
18697,12549,199,-2.9800302982330322,0.08399438858032227,-3.5114431381225586,-0.3283626437187195,-3,1,-4,-3,0,-5.0,190.07656055688858,0.01,1.9928979047329212,0.0,0.0,0.0,0.0,0.0,0.0967826247215271,0.0,0.0,0.0,0.0
18698,12549,170,-2.9802958965301514,-0.09274131804704666,-3.956836223602295,-1.5776426792144775,-3,-1,-4,-13,9,4.0,162.3465980887413,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065972850710226,0.0,2.563448899400468,0.0
18699,12549,243,-2.6363589763641357,-0.41125521063804626,-3.1457295417785645,-2.437925338745117,-3,-3,-3,-20,9,4.0,237.31709736585617,0.01,-0.6057978708175455,-0.5929397006034851,-0.6014594767595436,-0.5539613784451338,-0.6278864204032671,-0.5923200463297822,-0.5150005216262374,-0.6172325160566807,-0.5147930679684147,-0.008291306001418808,-0.5245070431473374
18700,12549,138,1.041383981704712,-0.3964197039604187,-0.0019469168037176132,-2.9357242584228516,1,-3,0,-23,1,-4.0,131.85372638702393,0.01,-0.4156767106056214,-0.4153872704505921,-0.21977124214172364,-0.25508019151145034,-0.2565760991096276,-0.3933362360912761,-0.30062564960637467,-0.21895530223846438,-0.22414031493024827,-0.41560540676116947,-0.38344421717526844
18701,12551,153,1.0270713567733765,-0.4149661958217621,0.625503420829773,-1.775482416152954,1,-3,1,-14,6,1.0,146.66226834058762,0.01,-0.13406547706796937,-0.2190234661102295,-0.2192103624343872,-0.1498938147528246,-0.12672221481599086,-0.11397202315849032,2.170442766790796,0.10508689699747908,-0.4143704915046692,-0.042883640520898575,-0.21837029457092286
18702,12551,229,-1.34263014793396,0.4059368073940277,-1.2259304523468018,1.4664486646652222,-1,3,-1,12,0,-5.0,221.6753888130188,0.01,3.82667489469369,0.35648323943912064,0.0,0.5631873011743377,0.17838359785783664,0.18329302820365423,0.17930622260807655,-0.21872925758361816,0.18745985478962068,1.5965155238738875,0.33696669323999506
18703,12552,95,0.46274423599243164,-0.4105677902698517,-1.0381464958190918,-3.6286351680755615,0,-3,-1,-29,10,5.0,89.21407896280289,0.01,-0.0698286893420147,-0.12967774978054245,-0.219483757019043,-0.21997122764587404,-0.2182490348815918,-0.21812829971313477,-0.21936657428741457,-0.22007715702056885,-0.07507777428627016,-0.0972328127426064,0.23134118255210634
18704,12553,255,-2.1231257915496826,-0.4008381962776184,-3.593367576599121,-3.4928219318389893,-2,-3,-4,-28,7,2.0,249.8259864449501,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,0.34103199105654664,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18705,12553,119,0.6224824786186218,-0.39870816469192505,-1.6567308902740479,-3.8003296852111816,1,-3,-2,-30,10,5.0,114.45330786705017,0.01,-0.04371597614567957,-0.08613088380843975,-0.22007062800054586,-0.2260965435278059,-0.14315618097782137,-0.04736795193182908,-0.2189347267150879,-0.22049946784973146,-0.18725340827796733,-0.21835007667541506,-0.23252044840438532
18706,12554,254,0.5231201648712158,-0.40853583812713623,-0.02363734319806099,-1.7434277534484863,1,-3,0,-14,10,5.0,248.70427304506302,0.01,0.8416914101200361,1.0218831428959825,0.8147667839522542,0.930207983730449,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,1.0589680016185743,1.121803812333601,2.0873369883923365
18707,12555,224,-2.323530435562134,-0.40083619952201843,-2.896367311477661,-2.2291359901428223,-2,-3,-3,-18,5,0.0,218.54791378974915,0.01,-0.4484963055210993,-0.4168504238128662,-0.41505585908889775,-0.46479199153771356,-0.4443929369656032,-0.5907105112075806,-0.4350749620834948,-0.4155292177200317,-0.42757374874928533,-0.4148286390304566,-0.41567234277725224
18708,12555,276,-2.684891939163208,-0.4046616554260254,-3.434767484664917,-2.7654364109039307,-3,-3,-3,-22,6,1.0,270.4133247733116,0.01,-0.3394215967587024,-0.24334135012338926,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.14272192429504615,-0.2194854736328125,-0.2853508503198624,-0.24361890874417746,-0.23526422154754548
18709,12556,144,0.5568962097167969,-0.41690316796302795,0.3456326723098755,-1.43790602684021,1,-3,0,-12,9,4.0,138.64127457141876,0.01,0.6075024978686476,0.4763679836550312,0.5437231074197453,0.7226371378589569,0.34716367279667365,0.8031005908081428,0.4161580821400201,0.7339631686043475,0.48912125159414693,2.4350796868791473,0.0
18710,12556,199,-2.6756057739257812,-0.3993513584136963,-3.7169651985168457,-2.5672152042388916,-3,-3,-4,-21,8,3.0,191.51884359121323,0.01,0.06783323072393954,0.0,0.0,0.0,0.0,0.0,0.0,0.08780018466783916,0.13814386036032722,0.0,0.0
18711,12556,248,-2.2225329875946045,-0.40020301938056946,-3.0595717430114746,-2.530048131942749,-2,-3,-3,-20,9,4.0,242.52307522296906,0.01,-0.4164929056167602,-0.43528935082269865,-0.41592508316040044,-0.42490382163735196,-0.41670539855957034,-0.41564837455749515,-0.43403849898342284,-0.4822937068273807,-0.4553230820903267,0.18934299525243464,-0.4234760530309961
18712,12557,306,-2.212745189666748,-0.4161754846572876,-3.1793482303619385,-3.0154082775115967,-2,-3,-3,-24,7,2.0,300.9908283352852,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.4584693578799007,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18713,12557,191,-2.4688971042633057,-0.3964857757091522,-3.4748928546905518,-2.9803240299224854,-2,-3,-3,-24,7,2.0,185.45355492830276,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.6305776299166177,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18714,12557,241,-2.1094274520874023,-0.4094798266887665,-2.8475213050842285,-2.532784938812256,-2,-3,-3,-20,9,4.0,236.00818341970444,0.01,-0.4164929056167602,-0.43528935082269865,-0.41592508316040044,-0.42490382163735196,-0.41670539855957034,-0.41564837455749515,-0.43403849898342284,-0.4822937068273807,-0.4553230820903267,-0.04821668288151243,-0.4234760530309961
18715,12558,228,0.5128751993179321,-0.4152317941188812,0.47250568866729736,-1.1279754638671875,1,-3,0,-9,0,-5.0,222.5798620581627,0.01,2.2918401334258722,0.0,0.3241159354046394,-0.21828911304473878,0.3080164071765736,0.0,0.0,0.6513965033629515,0.17684092892419034,0.0,0.4532193461668033
18716,12559,61,0.18556874990463257,-0.4153669774532318,0.860266923904419,-0.953910768032074,0,-3,1,-8,9,4.0,53.54765337705612,0.01,2.7028120765991277,2.5205321430656342,2.606756459421903,2.686659911468657,2.779459157568735,2.5781873742043926,2.031820561292455,2.3447080585671722,2.7483316628146413,2.9679635149315913,2.7021651619069864
18717,12560,128,1.0522549152374268,-0.40730103850364685,1.2367737293243408,-1.2669517993927002,1,-3,1,-10,1,-4.0,121.41877943277359,0.01,0.6298399889508259,1.8211359468806203,0.3339697894209015,0.5557113230323819,0.6226653126109898,0.3345573862000885,0.22433324210003552,0.11430242392327258,0.2712482474659907,0.062215876099184025,0.7614934132576836
18718,12560,305,-2.1604971885681152,-0.40307584404945374,-3.252211570739746,-3.0090153217315674,-2,-3,-3,-24,7,2.0,299.78395533561707,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.78607507894583,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18719,12560,193,-2.095360040664673,-0.3983033001422882,-3.593048095703125,-3.490429401397705,-2,-3,-4,-28,7,2.0,188.1463105082512,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,0.06650833536092537,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18720,12560,149,0.9821051359176636,-0.4102601706981659,0.7227522730827332,-1.5221192836761475,1,-3,1,-12,9,4.0,142.84835702180862,0.01,-0.2191018342971802,-0.15758990137900758,-0.2832454875530087,-0.2175785541534424,0.08591588312895293,0.11980511823404386,0.01554753643396381,0.3652036392688076,0.0,1.3961371793668238,0.0
18721,12561,328,-2.1389575004577637,-0.4074951112270355,-3.3840692043304443,-3.133643865585327,-2,-3,-3,-25,6,1.0,322.8778564929962,0.01,-0.6899373943903184,-0.797297818301753,-0.6424890203818796,-0.7279520403279337,-0.5958635570806204,-0.6194456417216757,-0.6660619262446497,-0.7502413793578021,-0.72263723415385,-0.6516130089941282,-0.6519909305829549
18722,12563,362,-2.4712367057800293,-0.39345526695251465,-3.548567295074463,-2.8472955226898193,-2,-3,-4,-23,3,-2.0,356.2922636270523,0.01,0.5287578660726595,0.0,0.0,-0.21777255535125734,0.0,0.0,0.0,0.0,0.0,0.0,0.058038817372865606
18723,12563,246,-2.1368837356567383,-0.41742417216300964,-3.236417531967163,-3.0020244121551514,-2,-3,-3,-24,7,2.0,240.9435589313507,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-0.9272784383608172,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18724,12565,97,0.8088465332984924,-0.40927931666374207,0.5652360320091248,-1.780261516571045,1,-3,1,-14,6,1.0,90.59368807077408,0.01,-0.13406547706796937,-0.2190234661102295,-0.2192103624343872,-0.1498938147528246,-0.12672221481599086,-0.11397202315849032,1.7351279021905741,0.10508689699747908,-0.4143704915046692,-0.042883640520898575,-0.21837029457092286
18725,12565,205,0.5665265917778015,-0.4150799810886383,0.3412114679813385,-1.4255735874176025,1,-3,0,-11,1,-4.0,199.57528138160706,0.01,0.5204502599201529,3.087034763616497,0.0,0.6922845753239923,0.2794056540344624,0.7082389560770354,0.0,-0.04465185794332488,0.2253046842397465,0.09687976923684281,-0.21803772449493408
18726,12565,358,-2.6206531524658203,-0.41439926624298096,-3.6356406211853027,-3.0672998428344727,-3,-3,-4,-25,4,-1.0,352.25150114297867,0.01,-0.4512935153733352,-0.41404944896698,-0.39960267613030215,-0.3895784888928952,-0.11634026052038426,-0.3685843228249674,-0.25916088744847987,-0.3444084120988846,-0.44716660813963316,-0.3381655152248343,-0.36212019763236447
18727,12566,133,-1.4285938739776611,0.4073255658149719,-1.5475420951843262,1.259947419166565,-1,3,-2,10,5,0.0,125.3882686495781,0.01,0.0,0.0,0.0,0.0,0.0,0.44624772371104293,0.0,0.0,0.0,0.0,0.0
18728,12569,355,-2.7647533416748047,-0.4105645418167114,-2.7081568241119385,-1.8184725046157837,-3,-3,-3,-15,3,-2.0,349.18717563152313,0.01,-0.7508728610992431,-0.7150602373247378,-0.6425751039465535,-0.6059886959895322,-0.6948774419569473,-0.6894362773905587,-0.6279971743822838,-0.8250074163619929,-0.7280086920014572,-0.6064116900087679,-0.6077084358936137
18729,12569,221,-2.3014066219329834,-0.38994330167770386,-3.6276187896728516,-3.10394549369812,-2,-3,-4,-25,4,-1.0,214.76806539297104,0.01,-0.3459657554977358,-0.34999866801128443,-0.4659705513079524,-0.28436173837780954,0.33076151160570494,-0.3691225799466347,-0.5264138202116606,-0.4145540189743042,-0.21989426612854004,-0.21868479251861572,-0.2735258435064197
18730,12572,189,1.05363929271698,-0.41596519947052,0.6091870069503784,-1.8366310596466064,1,-3,1,-15,10,5.0,182.82627177238464,0.01,-0.3773409296025195,0.052730890562523,-0.21362055432801555,-0.09186740736031662,0.12860943986362022,-0.10819298608199374,-0.35542404468867406,-0.21857445240020754,-0.03295396354116861,-0.2184549331665039,1.1032878268231534
18731,12573,71,0.5518515706062317,-0.4073297083377838,0.4621146023273468,-1.5548709630966187,1,-3,0,-12,9,4.0,65.09658044576645,0.01,0.6075024978686476,0.4763679836550312,0.5437231074197453,0.7226371378589569,0.34716367279667365,0.8031005908081428,0.4161580821400201,0.7339631686043475,0.48912125159414693,2.037683944392351,0.0
18732,12573,365,-2.511732339859009,-0.4118712246417999,-3.5828452110290527,-3.0714223384857178,-3,-3,-4,-25,4,-1.0,359.40738439559937,0.01,-0.4512935153733352,-0.41404944896698,-0.39960267613030215,-0.3895784888928952,-0.3242140002383044,-0.3685843228249674,-0.25916088744847987,-0.3444084120988846,-0.44716660813963316,-0.3381655152248343,-0.36212019763236447
18733,12573,296,-2.748410701751709,-0.4001257121562958,-2.8173162937164307,-1.8767586946487427,-3,-3,-3,-15,3,-2.0,290.1189955472946,0.01,-0.7508728610992431,-0.7150602373247378,-0.6425751039465535,-0.7629477096532132,-0.6948774419569473,-0.6894362773905587,-0.6279971743822838,-0.8250074163619929,-0.7280086920014572,-0.6064116900087679,-0.6077084358936137
18734,12574,252,-2.8252809047698975,-0.41255539655685425,-3.4528260231018066,-2.7040889263153076,-3,-3,-3,-22,6,1.0,245.9343867301941,0.01,-0.3394215967587024,-0.24334135012338926,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.3476064739614888,-0.2194854736328125,-0.2853508503198624,-0.24361890874417746,-0.23526422154754548
18735,12575,216,-2.472921848297119,-0.4108998775482178,-3.5770628452301025,-3.0875275135040283,-2,-3,-4,-25,4,-1.0,209.79970180988312,0.01,-0.3459657554977358,-0.34999866801128443,-0.4659705513079524,-0.28436173837780954,0.07824914409076433,-0.3691225799466347,-0.5264138202116606,-0.4145540189743042,-0.21989426612854004,-0.21868479251861572,-0.2735258435064197
18736,12576,143,1.0702581405639648,-0.41585326194763184,0.652921736240387,-1.8323137760162354,1,-3,1,-15,10,5.0,136.54559755325317,0.01,-0.3773409296025195,0.052730890562523,-0.21362055432801555,-0.09186740736031662,0.12860943986362022,-0.10819298608199374,-0.35542404468867406,-0.21857445240020754,-0.03295396354116861,-0.2184549331665039,0.8983599582723345
18737,12578,154,-1.525887131690979,0.41477882862091064,-2.2047462463378906,0.5036425590515137,-2,3,-2,4,6,1.0,145.95797562599182,0.01,0.0,0.0,0.0,0.0,0.45793086397798666,-0.21756837368011475,3.4726920104458503,0.0,0.20140445031099813,0.0,0.0
