episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
17751,19296,141,-1.9264357089996338,-0.3980599343776703,-2.8580243587493896,-2.7396631240844727,-4,-6,-6,-44,3,2.5,135.38062047958374,0.01,-0.4152734804153443,-0.31835789099868533,-0.241366250261972,-0.3279104943071842,-0.29679406362626554
17752,19296,305,-1.963515043258667,-0.4004313349723816,-2.5117006301879883,-2.2518017292022705,-4,-6,-5,-36,2,0.0,298.3830647468567,0.01,-0.3643389659523964,-0.44644176815509795,-0.5142883415222168,-0.4176691945275176,-0.3298028745651245
17753,19297,137,-1.4479655027389526,-0.40448522567749023,-2.3091843128204346,-1.987937331199646,-3,-6,-5,-32,4,5.0,131.2418014407158,0.01,-0.2870897358675957,-0.0678658062557981,-0.08990203985786438,-0.08942617263147497,3.156289699540374
17754,19302,156,2.772015333175659,-0.41881904006004333,4.55718469619751,-0.28328701853752136,6,-7,9,-5,3,2.5,136.35001003742218,0.01,-0.21797077655792238,-0.218163800239563,-0.21763033866882325,-0.21793026924133302,0.0
17755,19306,126,0.7214785218238831,-0.4171380400657654,2.1822047233581543,-0.18214088678359985,1,-7,4,-3,3,2.5,116.2227024435997,0.01,-0.6187794010252953,-0.25237869524955747,-0.21763994693756106,15.391499534716468,0.0
17756,19306,166,-0.9805601239204407,-0.3951607644557953,-2.9834001064300537,-3.3826215267181396,-2,-6,-6,-54,2,0.0,161.00365459918976,0.01,-0.3275255105495453,-0.3266337740421295,-0.4152693557739258,-0.4137844371795655,-0.37646814824767116
17757,19307,378,0.8054760098457336,-0.41862809658050537,2.3938300609588623,0.020312856882810593,2,-7,5,0,3,2.5,367.2377795577049,0.01,-0.7362872531296969,-0.4749393684806038,0.15062428723209886,19.715829420501613,9.36499420056153
17758,19310,232,0.21704715490341187,-0.41605332493782043,2.75862979888916,-0.17463339865207672,0,-7,6,-3,2,0.0,217.74322885274887,0.01,-0.21803193092346193,-0.13352933239936832,-0.21763808727264405,0.0,0.0
17759,19314,108,0.1102837473154068,-0.406147837638855,-1.2067735195159912,-2.221933603286743,0,-6,-2,-36,3,2.5,103.14671522378922,0.01,-0.5733337094277108,-0.20638736876387598,-0.2933995324555838,-0.15213551876087042,-0.3199882835586008
17760,19316,401,-1.6608562469482422,-0.3969915509223938,-3.329677104949951,-2.7492523193359375,-3,-6,-7,-44,2,0.0,392.9436975121498,0.01,-0.33729480121135713,-0.32831672954559327,-0.4795948214151526,-0.3065348974096088,-0.3278577404022217
17761,19316,487,-1.5882782936096191,-0.4077736437320709,-2.013497829437256,-1.452765703201294,-3,-7,-4,-23,2,0.0,480.20103335380554,0.01,-0.5925497374534607,-0.5920216281414032,-0.7501496314287186,-0.6748977916002273,-0.5915977556705475
17762,19317,303,-0.7754903435707092,-0.41834741830825806,2.0883734226226807,0.10153864324092865,-2,-7,4,2,2,0.0,288.6590350866318,0.01,-0.13332675170898436,-0.13319271874427793,2.8200622624232143,0.0,0.0
17763,19319,370,-1.5293828248977661,-0.4107322692871094,-2.6096866130828857,-2.2795960903167725,-3,-7,-5,-36,0,-5.0,363.57651740312576,0.01,-0.4157149934768677,-0.21879539489746094,-0.2187891244888306,-0.21893093585968018,-0.41456422567367557
17764,19320,542,-2.973867893218994,0.4116959273815155,-3.221808433532715,1.4114093780517578,-6,7,-6,23,1,-2.5,526.7312076091766,0.01,-0.21857364177703859,-0.2182183027267456,0.0,0.0,0.0
17765,19320,721,2.726489543914795,-0.4112253785133362,4.273951053619385,-0.569646418094635,5,-7,9,-9,2,0.0,698.8403334617615,0.01,-0.41445145606994627,-0.4143091225624085,-0.5898783252239228,-0.42950223059654236,-0.5059440116882324
17766,19320,419,-1.0337135791778564,-0.41825127601623535,-0.15597319602966309,-0.38496312499046326,-2,-7,0,-6,4,5.0,408.01643550395966,0.01,-0.2177844524383545,-0.32906633138656616,-0.3100901976559437,2.426195663668351,15.56950182237549
17767,19322,180,0.12194543331861496,-0.4167751669883728,1.1526293754577637,-1.0310062170028687,0,-7,2,-16,3,2.5,171.5046164393425,0.01,-1.137525462982583,-1.1375286104686977,-1.201556138131509,-1.2416263395399356,-1.2405651394534027
17768,19323,118,0.20255900919437408,-0.417728066444397,0.6691091060638428,-0.5173365473747253,0,-7,1,-8,3,2.5,112.24047434329987,0.01,-0.2540449563741684,-0.3375965360164642,-0.25258015439510345,0.7570191316692735,-0.3370786529779435
17769,19324,340,-1.1618901491165161,-0.41847777366638184,1.7056715488433838,0.04793762415647507,-2,-7,3,1,2,0.0,323.75528955459595,0.01,-0.1333858709335327,-0.13265902042388916,8.168291010191904,0.0,0.0
17770,19326,203,1.624818205833435,-0.4184224605560303,2.853548526763916,-1.0563106536865234,3,-7,6,-17,2,0.0,188.0296282172203,0.01,-0.21884517669677736,-0.21841528415679934,-0.4148581242561341,-0.21832208633422853,-0.21821584701538088
17771,19327,475,-1.3930538892745972,-0.41861283779144287,-0.36480551958084106,-0.21556858718395233,-3,-7,-1,-3,3,2.5,467.26381635665894,0.01,-0.13310136222839355,-0.21755816936492922,-0.13305339932441715,16.441251115135312,0.11639128354092287
17772,19327,477,0.4760371148586273,-0.4178835153579712,1.642555594444275,-0.10203419625759125,1,-7,3,-2,3,2.5,469.1218391060829,0.01,-0.2531561835050583,-0.4358478232264519,-0.6018550311763287,15.463374673262491,4.880385777272327
17773,19328,548,0.6063355207443237,-0.4175017476081848,1.455430507659912,-0.5515686273574829,1,-7,3,-9,4,5.0,539.1463707089424,0.01,-0.5901361598968506,-0.6930347502217056,-0.6622350990843773,-0.5376436022214728,17.88193757266524
17774,19330,532,0.6503433585166931,-0.4143689274787903,1.3275783061981201,-0.7949206233024597,1,-7,3,-13,4,5.0,522.468058347702,0.01,-1.699837171244433,-1.7051149195727375,-1.7348821349005366,-1.7193393242280315,-1.6070949386337066
17775,19330,164,2.7056660652160645,-0.415384978055954,4.156795978546143,-0.5432352423667908,5,-7,8,-9,2,0.0,145.8474264740944,0.01,-0.41456634759902955,-0.41449690103530884,-0.5901544497013093,-0.41372976303100584,-0.6641021111488343
17776,19332,115,0.5849894285202026,-0.41859161853790283,2.970332384109497,-0.0764550045132637,1,-7,6,-1,4,5.0,101.34047472476959,0.01,-0.8302539268260003,-0.6028640034034252,-0.13304655265808107,-0.13246183300018308,13.681099536122833
17777,19333,54,-0.5474118590354919,-0.41700953245162964,-1.8521056175231934,-3.3902735710144043,-1,-7,-4,-54,0,-5.0,49.36595678329468,0.01,-0.22053296566009523,0.0,0.0,0.0,0.0
17778,19334,141,-1.5558418035507202,-0.4032960832118988,-2.430896520614624,-2.0242819786071777,-3,-6,-5,-32,4,5.0,135.06228774785995,0.01,-0.2870897358675957,-0.0678658062557981,-0.08990203985786438,-0.08942617263147497,2.623022451578829
17779,19334,262,0.4309161603450775,-0.4181922376155853,2.3910818099975586,-0.24088627099990845,1,-7,5,-4,4,5.0,250.38573729991913,0.01,-0.3294668650627136,-0.36083229939699174,-0.25248057861328127,-0.20764725842061044,16.939946142361272
17780,19334,446,1.4955202341079712,-0.41750988364219666,4.093792915344238,0.03311104699969292,3,-7,8,1,1,-2.5,428.5364267230034,0.01,-0.42881089057922367,-0.6833574023139477,-0.16165203971047043,0.39378569453903245,9.98204019058259
17781,19335,443,-0.8745713233947754,-0.41615164279937744,-2.293862819671631,-3.8199143409729004,-2,-7,-5,-61,0,-5.0,438.12256813049316,0.01,-0.2208195447921753,0.0,0.0,0.0,0.0
17782,19336,152,1.8107956647872925,-0.4158342182636261,4.098800182342529,-0.4138103723526001,4,-7,8,-7,2,0.0,133.03489673137665,0.01,-0.21785895824432375,-0.13395296597480774,-0.33819496600627896,-0.21795234680175782,-0.3373701444864273
17783,19336,79,0.23504236340522766,-0.4159254729747772,0.17834050953388214,-1.308053731918335,0,-7,0,-21,1,-2.5,73.39527040719986,0.01,-1.0236225670216086,-1.023969295964241,-1.0223936165065766,-1.0217992252781392,-1.0210106954629423
17784,19336,110,0.6518902778625488,-0.4169330894947052,1.541463017463684,-0.574865996837616,1,-7,3,-9,4,5.0,102.76684635877609,0.01,-0.5901361598968506,-0.6930347502217056,-0.6622350990843773,-0.5376436022214728,15.875984349227451
17785,19336,730,-2.0158376693725586,0.4186050593852997,-3.234903335571289,0.8450986742973328,-4,7,-6,14,2,0.0,714.3385219573975,0.01,-0.13345107364654543,-0.21762461662292482,-0.2184457063674927,0.0,0.0
17786,19337,231,0.9552294015884399,-0.4184141159057617,2.5372438430786133,0.0016554363537579775,2,-7,5,0,3,2.5,221.163139462471,0.01,-0.7362872531296969,-0.4749393684806038,0.15062428723209886,18.721298260136976,9.36499420056153
17787,19337,374,2.3096723556518555,-0.4173579812049866,4.040349960327148,-0.9549776911735535,5,-7,8,-15,4,5.0,354.27919965982437,0.01,-0.4150193428993225,-0.41498054027557374,-0.4151737999916077,-0.5910078814029693,-0.591257773399353
17788,19337,505,-1.3639799356460571,-0.4108824133872986,0.4655473232269287,-0.6428804397583008,-3,-7,1,-10,1,-2.5,492.38103806972504,0.01,-0.21824507713317873,-0.41360581874847413,-0.2530331738948822,-0.2524086370706558,-0.261547521340847
17789,19338,291,1.6699496507644653,-0.41851621866226196,3.576941967010498,-0.05936053395271301,3,-7,7,-1,4,5.0,276.0672886967659,0.01,-0.45927358494544024,-0.541444099372387,-0.17598051949381827,0.3096642736825646,11.116449246738531
17790,19339,156,-1.873901128768921,-0.4088430106639862,-2.889242649078369,-1.245557188987732,-4,-7,-6,-20,1,-2.5,143.68071502447128,0.01,-0.21854891777038576,-0.2177834749221802,0.0,0.0,0.0
17791,19339,105,1.0063815116882324,-0.41739168763160706,2.304546356201172,-0.43476012349128723,2,-7,5,-7,4,5.0,94.30147910118103,0.01,-0.21788475513458253,-0.21811113357543946,-0.13307097220420835,-0.13266129565238952,9.138820560852999
17792,19339,154,0.5655787587165833,-0.4187317490577698,2.843472480773926,-0.07096950709819794,1,-7,6,-1,4,5.0,140.44176644086838,0.01,-0.8302539268260003,-0.6028640034034252,-0.13304655265808107,-0.13246183300018308,11.473201282863368
17793,19341,765,-1.8490549325942993,-0.4172787666320801,-1.8362419605255127,-1.1301088333129883,-4,-7,-4,-18,0,-5.0,756.3737279176712,0.01,-0.7506455955505371,-0.7493735667943955,-0.5913665130138398,-0.6882813798847199,-0.7492648877620698
17794,19341,278,1.8735982179641724,-0.4185749292373657,4.400474548339844,-0.08355102688074112,4,-7,9,-1,4,5.0,258.2013610005379,0.01,-0.5349355106573105,-0.36021195984840393,-0.5322294945173264,-0.428433371380389,0.5468709935332161
17795,19342,474,-0.3348384201526642,-0.41840770840644836,1.6498953104019165,-0.005260895937681198,-1,-7,3,0,2,0.0,462.48359006643295,0.01,-0.24427622564792634,-0.21773378849029543,6.3395401964314875,0.0,0.0
17796,19343,560,-2.1944332122802734,-0.4181724786758423,-0.7993201613426208,-0.6622413992881775,-4,-7,-2,-11,1,-2.5,548.5743587613106,0.01,-0.2175640106201172,-0.21818015575408936,0.0,0.0,0.0
17797,19344,411,-0.35244321823120117,-0.41855400800704956,2.1958656311035156,-0.18438979983329773,-1,-7,4,-3,4,5.0,397.00843131542206,0.01,-0.2178302526473999,-0.2177602291107178,-0.1330997064113617,-0.5137043896436692,2.4479752529140626
17798,19345,123,1.5250933170318604,-0.4188717305660248,3.3767621517181396,-0.10962709784507751,3,-7,7,-2,4,5.0,108.8806341290474,0.01,-0.5279025485873223,-0.33791688230037686,-0.549474298828888,-0.12567857779663805,11.440161557489398
17799,19349,507,-0.6331430673599243,-0.4124932587146759,1.7717078924179077,-0.7119145393371582,-1,-7,4,-11,0,-5.0,488.837672829628,0.01,-0.21797800064086914,0.0,0.0,0.0,0.0
17800,19350,568,-1.390210747718811,-0.41753247380256653,-0.4264329969882965,-0.2321174591779709,-3,-7,-1,-4,3,2.5,559.6517503857613,0.01,-0.21783938407897951,-0.2525918192148208,-0.16210167341396806,15.810525181160694,1.8016537023958012
17801,19351,659,0.2623431384563446,-0.4168776571750641,-1.508310079574585,-3.6237568855285645,1,-7,-3,-58,0,-5.0,651.8858380317688,0.01,-0.22074809074401858,0.0,0.0,0.0,0.0
17802,19351,137,2.579528570175171,-0.4165545403957367,4.244963645935059,-0.33266857266426086,5,-7,8,-5,4,5.0,118.9914401769638,0.01,-0.60336513802886,-0.5460827131382227,-0.5442985407102824,-0.6122405481881141,-0.6198956132662437
17803,19353,806,-1.5785019397735596,-0.4131823182106018,-0.9700170159339905,-0.9390129446983337,-3,-7,-2,-15,4,5.0,797.9494560956955,0.01,-1.4195340959129614,-1.4521472845519048,-1.4185006961297024,-1.4609977169968418,-0.9654904348768844
17804,19355,117,-0.1304243952035904,-0.41696256399154663,1.6673009395599365,-0.2058619111776352,0,-7,3,-3,3,2.5,106.54493409395218,0.01,-1.0773021333320125,-0.8529752883803869,-0.6072518908855733,4.394614519660838,-0.26069295100021367
17805,19356,100,-0.38721415400505066,-0.3988686203956604,-1.0525989532470703,-3.028576612472534,-1,-6,-2,-48,0,-5.0,94.41347128152847,0.01,-0.724646039017612,-0.6229287547094202,-0.7234279671179006,-0.5702489012908576,-0.5850863136803962
17806,19359,168,0.5036612153053284,-0.40849488973617554,0.6972920298576355,-1.3333160877227783,1,-7,1,-21,1,-2.5,159.86650359630585,0.01,-0.7520860836744309,-0.7510040367841722,-0.750033923482895,-0.7491072611093521,-0.7496713744163513
17807,19361,228,-2.9674439430236816,0.2640267610549927,-3.4483344554901123,0.8110014796257019,-6,4,-7,13,0,-5.0,214.52313339710236,0.01,0.4299482400722363,0.0,0.0,0.0,0.0
17808,19362,259,-0.4346505403518677,-0.40815630555152893,-2.2582972049713135,-2.465428352355957,-1,-7,-5,-39,0,-5.0,252.19335663318634,0.01,-0.21891281604766846,0.0,0.0,0.0,0.0
17809,19362,652,0.8502302765846252,-0.41887420415878296,2.3471109867095947,-0.09665556252002716,2,-7,5,-2,4,5.0,639.899253308773,0.01,-0.9092189965344954,-0.521803816883564,-0.767575499082954,3.5482992190358082,16.16449863045887
17810,19364,456,-0.15190862119197845,-0.4188362956047058,1.5236341953277588,-0.15391579270362854,0,-7,3,-2,4,5.0,446.689808011055,0.01,-0.6067521479622603,-0.45698502481756903,10.346509116566965,5.537761948091591,28.5589413102455
17811,19366,185,0.7119989991188049,-0.4133750796318054,2.5234546661376953,-0.7926441431045532,1,-7,5,-13,1,-2.5,170.55791014432907,0.01,-0.41515142440795905,-0.5911429777145387,-0.41480935096740723,-0.5147436118602753,-0.5900562219619752
17812,19366,156,0.7643006443977356,-0.4174419343471527,2.138713836669922,-0.34827566146850586,2,-7,4,-6,4,5.0,145.6213453412056,0.01,-0.5205766329407692,-0.6724805837869645,-0.524340261809826,-0.7301792760225907,16.24559170442571
17813,19367,215,-1.4637590646743774,-0.41099998354911804,0.4652235805988312,-0.6427332162857056,-3,-7,1,-10,0,-5.0,200.39303547143936,0.01,-0.41415307044982913,-0.41360581874847413,-0.2530331738948822,-0.2524086370706558,-0.261547521340847
17814,19369,756,0.7805879712104797,-0.41786080598831177,2.2124907970428467,-0.34536832571029663,2,-7,4,-6,4,5.0,744.0372843146324,0.01,-0.5205766329407692,-0.6724805837869645,-0.524340261809826,-0.7301792760225907,14.403356561998276
17815,19373,439,2.641383409500122,-0.41772231459617615,4.516380786895752,-0.19885452091693878,5,-7,9,-3,4,5.0,419.059367954731,0.01,-1.1466064377366127,-1.0269007606187914,-1.079146030741663,-1.0191852235027061,-0.6921531008276484
17816,19373,190,-1.7704062461853027,-0.41879525780677795,-0.5458808541297913,-0.5470064878463745,-4,-7,-1,-9,0,-5.0,181.38353776931763,0.01,-0.2182647466659546,0.0,0.0,0.0,0.0
17817,19373,154,2.6440534591674805,-0.4186997413635254,4.497016906738281,-0.19081753492355347,5,-7,9,-3,4,5.0,134.29906183481216,0.01,-1.1466064377366127,-1.0269007606187914,-1.079146030741663,-1.0191852235027061,-0.8406606358223983
17818,19378,179,-0.2596348226070404,-0.41775014996528625,1.6460033655166626,0.015385601669549942,-1,-7,3,0,2,0.0,170.4409721493721,0.01,-0.24427622564792634,-0.21773378849029543,4.890341500166233,0.0,0.0
17819,19378,171,-0.9006235003471375,-0.41543591022491455,-0.051783621311187744,-0.7534253001213074,-2,-7,0,-12,4,5.0,165.04588842391968,0.01,-0.41405844926834107,-0.5444108604137898,-0.44537165604829787,-0.5133817017555237,-0.5576036505844331
17820,19379,130,-1.8616082668304443,-0.4143543839454651,-3.062887668609619,-2.045330762863159,-4,-7,-6,-33,2,0.0,122.30509966611862,0.01,-0.21870620250701905,-0.21899135112762452,-0.41518295764923097,-0.41498554468154913,-0.4148409795761109
17821,19381,146,-0.4942180812358856,0.41214340925216675,-1.652285099029541,1.163989543914795,-1,7,-3,19,0,-5.0,134.50642323493958,0.01,-0.21785550117492677,0.0,0.0,0.0,0.0
17822,19384,697,0.3310561776161194,-0.41213148832321167,0.7462538480758667,-0.8826371431350708,1,-7,1,-14,3,2.5,687.4107869267464,0.01,-1.419685854814978,-1.4076353053553152,-1.468945949108272,-1.4655523763527532,-1.434635151923997
17823,19384,409,0.2596679925918579,-0.4120800495147705,0.35044389963150024,-1.1016230583190918,1,-7,1,-18,4,5.0,402.77462792396545,0.01,-0.591420347929001,-0.7493825265407563,-0.7491890848875047,-0.6036735164234639,-0.7499854743719101
17824,19386,138,0.2967722713947296,-0.4181247353553772,2.4376220703125,-0.38393571972846985,1,-7,5,-6,4,5.0,124.76813250780106,0.01,-0.7435786923153878,-0.3622732982540131,-0.5426849019327163,-0.39178349560489656,10.059096594058994
17825,19386,296,0.17578081786632538,-0.3902108073234558,-1.892566442489624,-4.012219429016113,0,-6,-4,-64,0,-5.0,290.99188256263733,0.01,-0.6093442669372559,-0.5200857550048829,-0.44477757477760316,-0.6873665019419193,-0.45432112705404765
17826,19387,549,-0.2661491632461548,-0.40797290205955505,-1.3279956579208374,-1.958644986152649,-1,-7,-3,-31,0,-5.0,541.2757074832916,0.01,-0.4150922441482544,-0.2184816360473633,-0.2191664218902588,-0.2181684970855713,0.0
17827,19387,305,0.6525545716285706,-0.4185486435890198,1.8111791610717773,-0.1827428638935089,1,-7,4,-3,3,2.5,296.2050823569298,0.01,-0.6187794010252953,-0.25237869524955747,-0.21763994693756106,13.053934636503659,0.0
17828,19388,210,1.9991967678070068,-0.41374319791793823,3.7828471660614014,-1.0476378202438354,4,-7,8,-17,2,0.0,190.13935565948486,0.01,-0.2178818464279175,-0.2185856342315674,-0.21822831630706788,0.0,0.0
17829,19388,140,0.5314362049102783,-0.4183644652366638,1.5967780351638794,-0.5002843737602234,1,-7,3,-8,4,5.0,132.5527536869049,0.01,-0.13361978840827946,-0.5964367430949211,-0.45656717288160326,-0.4287331721544266,21.489226585140266
17830,19388,827,-1.75017249584198,-0.41753533482551575,-2.6681063175201416,-1.3690223693847656,-4,-7,-5,-22,3,2.5,811.575719833374,0.01,-0.21807649135589602,-0.21781277656555176,-0.2178365230560303,-0.21840445995330812,0.0
17831,19389,138,-0.31978222727775574,-0.4181324541568756,1.6157429218292236,-0.07744865864515305,-1,-7,3,-1,3,2.5,128.98345065116882,0.01,-0.2921372422938824,-0.3288479194641113,1.0888549083046133,6.276800743223085,0.0
17832,19391,316,2.2223706245422363,-0.41813334822654724,4.222975730895996,-0.7217090129852295,4,-7,8,-12,4,5.0,294.9452391266823,0.01,-0.41385215520858765,-0.41475035429000856,-0.218298077583313,-0.41438040256500247,-0.4144351649284363
17833,19393,176,-0.8855506181716919,-0.41358107328414917,-1.6428780555725098,-2.99299693107605,-2,-7,-3,-48,0,-5.0,171.094144821167,0.01,-0.21988139152526856,0.0,0.0,0.0,0.0
17834,19393,321,2.7366740703582764,-0.41589289903640747,4.265870094299316,-0.555000901222229,5,-7,9,-9,1,-2.5,301.88795232772827,0.01,-0.41445145606994627,-0.5910113022327423,-0.5898783252239228,-0.42950223059654236,-0.5059440116882324
17835,19394,837,0.7105627655982971,-0.41863325238227844,3.034127712249756,-0.104562908411026,1,-7,6,-2,4,5.0,820.0555163025856,0.01,-0.6809817454600334,-0.7486521609306336,-0.3609524666142464,2.909759158434275,15.405121351421137
17836,19396,130,-0.17570629715919495,-0.41613879799842834,1.1398085355758667,-0.41292378306388855,0,-7,2,-7,3,2.5,121.5617486834526,0.01,-0.3383112708568573,-0.7640488067318788,-0.629635154509356,16.459439445979008,0.5954775337015439
17837,19398,250,0.08507240563631058,-0.4188106656074524,1.2063381671905518,-0.7648876905441284,0,-7,2,-12,4,5.0,242.39382523298264,0.01,-1.1371019390055657,-1.0600352257286312,-1.069589391928286,-1.0783600355527074,-1.0963338470689203
17838,19402,283,-0.7530137300491333,-0.4143367409706116,2.352952241897583,-0.009450346231460571,-2,-7,5,0,0,-5.0,266.1927639245987,0.01,-0.21756901741027834,0.0,0.0,0.0,0.0
17839,19402,503,-0.5482032299041748,-0.4180164933204651,-0.7240610718727112,-0.6801820397377014,-1,-7,-1,-11,2,0.0,495.0406844615936,0.01,-0.21800246238708498,-0.21802489757537843,-0.21806819438934327,0.0,0.0
17840,19403,454,-0.3518507480621338,-0.41887331008911133,1.9780423641204834,-0.1314241588115692,-1,-7,4,-2,4,5.0,442.2380977869034,0.01,-0.13367941927909852,-0.21768455505371095,-0.13309829688072203,-0.13294743871688844,9.634612621949405
17841,19407,79,-0.08951225131750107,-0.41116762161254883,-1.7966865301132202,-2.2481627464294434,0,-7,-4,-36,0,-5.0,72.99653536081314,0.01,-0.2190093517303467,0.0,0.0,0.0,0.0
17842,19408,344,0.5454580783843994,-0.4163791239261627,1.449495553970337,-0.5298693180084229,1,-7,3,-8,4,5.0,334.9925161600113,0.01,-0.13361978840827946,-0.5964367430949211,-0.45656717288160326,-0.4287331721544266,19.122633319059407
17843,19410,80,0.219538152217865,-0.41084614396095276,0.042419180274009705,-1.2248413562774658,0,-7,0,-20,3,2.5,74.92281895875931,0.01,-0.751243033194542,-0.7503660883903503,-0.7501732078313827,-0.7502593942642213,-0.6878349079892636
17844,19411,665,2.2565109729766846,-0.4187552332878113,4.106753349304199,-1.103877067565918,5,-7,8,-18,3,2.5,642.7570812106133,0.01,-0.21885316371917726,-0.21879873275756836,-0.21853463649749758,-0.21860351562500002,0.0
17845,19411,269,-2.971895933151245,0.2463907152414322,-3.1207218170166016,0.26863670349121094,-6,4,-6,4,0,-5.0,259.5586000084877,0.01,0.32533924937619046,0.34064579509501375,0.0,0.0,0.0
17846,19412,220,1.631683349609375,-0.4167368710041046,3.878319025039673,-0.6981123685836792,3,-7,8,-11,1,-2.5,199.57823365926743,0.01,-0.21787161827087403,-0.4142359805107117,-0.21804084777832033,-0.21796140670776368,-0.21793024539947511
17847,19412,79,0.47311991453170776,-0.41788575053215027,1.715428352355957,-0.10253474116325378,1,-7,3,-2,3,2.5,71.00192803144455,0.01,-0.2531561835050583,-0.4358478232264519,-0.6018550311763287,15.560465867363932,4.880385777272327
17848,19418,326,-0.264838844537735,-0.4118838906288147,-3.4739372730255127,-4.021423816680908,-1,-7,-7,-64,0,-5.0,318.6766018271446,0.01,-0.2205535650253296,0.0,0.0,0.0,0.0
17849,19419,184,0.7271075248718262,-0.41819965839385986,3.3524532318115234,-0.09942583739757538,1,-7,7,-2,4,5.0,168.090725004673,0.01,-0.21789588928222658,-0.1335575478076935,-0.2177128314971924,-0.133087411403656,5.090838381442048
17850,19419,215,0.6945143938064575,-0.4159422814846039,1.543079137802124,-0.869688868522644,1,-7,3,-14,4,5.0,203.98566734790802,0.01,-1.730781823817274,-1.7283455930587919,-1.7677617366371807,-1.7327595362200712,-1.4875733207363144
17851,19422,328,0.43905919790267944,-0.4160926938056946,1.4026353359222412,-0.4557238519191742,1,-7,3,-7,4,5.0,317.7892914414406,0.01,-0.6878705776505472,-0.3374011528015137,-0.6033055609440804,2.892077091740352,15.583288137140032
17852,19425,217,-1.7506240606307983,-0.41464510560035706,-0.0014716405421495438,-0.1327574998140335,-4,-7,0,-2,0,-5.0,206.73868769407272,0.01,-0.21758885383605958,0.0,0.0,0.0,0.0
17853,19428,1000,-0.13782964646816254,-0.10874068737030029,0.3010311722755432,0.6281108856201172,0,-2,1,10,2,0.0,995.3889722824097,0.01,75.76052730322168,86.41376882486013,83.83771090925252,77.21517391576378,87.39432135238712
17854,19432,635,-0.01419593021273613,-0.41833817958831787,1.2052521705627441,0.009388413280248642,0,-7,2,0,2,0.0,621.6656787395477,0.01,-0.13256153297424317,-0.13337307476997373,11.553257613590814,0.0,0.0
17855,19433,109,-0.19645734131336212,-0.41726788878440857,1.7105141878128052,-0.16589422523975372,0,-7,3,-3,3,2.5,99.39534437656403,0.01,-1.0773021333320125,-0.8529752883803869,-0.6072518908855733,1.9494273280462817,-0.26069295100021367
17856,19434,414,2.704075813293457,-0.4176790118217468,4.536402702331543,-0.24988757073879242,5,-7,9,-4,4,5.0,392.40740793943405,0.01,-1.2163919039162154,-1.257114994249846,-1.2526731403441336,-1.1963952036843661,-1.131507245940049
17857,19437,296,-1.938069224357605,-0.39584460854530334,-4.239157199859619,-2.6412978172302246,-4,-6,-8,-42,3,2.5,283.1704598069191,0.01,-0.13429228472709656,-0.045503604226112354,-0.13412856888771058,-0.08022986716262945,0.0
17858,19437,222,-0.6220116019248962,-0.4128054976463318,-0.6648494601249695,-2.513376474380493,-1,-7,-1,-40,3,2.5,215.49908220767975,0.01,-0.4168473339080811,-0.21939282417297365,-0.4156900787353516,-0.4165155744552613,-0.41622921943664554
17859,19438,425,-1.8089940547943115,-0.4167499542236328,-2.046740770339966,-0.3788830637931824,-4,-7,-4,-6,2,0.0,412.5447921156883,0.01,-0.21757493019104004,-0.13300138926506042,-0.21764492988586426,0.0,0.0
17860,19440,203,1.4626128673553467,-0.41716572642326355,3.6521260738372803,-0.4287855923175812,3,-7,7,-7,2,0.0,185.22758102416992,0.01,-0.13428422617912292,-0.33776207141876224,-0.3381513178825378,-0.21755552291870117,-0.18500561352137157
17861,19441,189,2.1220192909240723,-0.4104888439178467,4.38087272644043,-0.49363914132118225,4,-7,9,-8,1,-2.5,167.66283923387527,0.01,-0.41423309326171875,-0.41387224674224854,-0.32930884647369385,-0.25338919723033904,-0.3292295050621033
17862,19444,403,-0.9854704737663269,-0.41597846150398254,1.521999716758728,-0.8450152277946472,-2,-7,3,-14,1,-2.5,383.26782017946243,0.01,-0.21847710609436036,-0.21825790405273438,0.0,0.0,0.0
17863,19445,188,-1.0220805406570435,-0.402431458234787,-2.4341025352478027,-3.684190034866333,-2,-6,-5,-59,1,-2.5,183.5509416460991,0.01,-0.21977572441101076,-0.33989998309612274,-0.1350964825153351,-0.26039630928111074,-0.1659436285972595
17864,19450,118,0.7568809390068054,-0.4186617434024811,2.52624249458313,0.028733689337968826,2,-7,5,0,3,2.5,108.13981211185455,0.01,-0.7362872531296969,-0.4749393684806038,0.15062428723209886,23.638475329794833,9.36499420056153
17865,19452,136,0.562813937664032,-0.4184871017932892,2.8515093326568604,-0.1459732949733734,1,-7,6,-2,4,5.0,122.13093340396881,0.01,-0.6809817454600334,-0.7486521609306336,-0.3609524666142464,2.909759158434275,13.400599556642412
17866,19460,172,0.5393432378768921,-0.395099937915802,-0.40446656942367554,-2.964364528656006,1,-6,-1,-47,0,-5.0,165.62334781885147,0.01,-0.7804472420428611,-0.6824770722746849,-0.6655540026402473,-0.7378933763496496,-0.7581710462742934
17867,19460,200,-1.1484544277191162,-0.4062545895576477,-2.2776951789855957,-2.965632915496826,-2,-7,-5,-47,1,-2.5,195.20738291740417,0.01,-0.21934995651245118,-0.21905786991119386,0.0,0.0,0.0
