episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
5,872,-0.15575276,-0.00020321655,-0.010468365,3.751757e-06,-0.009761732
6,872,-0.11688114,-0.00033932808,-0.017637843,4.1208434e-05,-0.016803805
7,872,-0.076574735,-0.00047938156,-0.025132569,3.637156e-05,-0.024039377
8,872,-0.2645938,0.00019501835,0.010109779,1.540752e-05,0.009605326
9,872,-0.15675525,-0.00019388813,-0.010259674,6.1912083e-06,-0.0097882785
10,872,-0.13070893,-0.00028750632,-0.015179606,-2.7771417e-05,-0.014683075
11,872,-0.16029263,-0.00017373606,-0.0095675485,2.1687306e-06,-0.009305514
12,872,-0.20572038,-1.9919682e-05,-0.00095679215,4.676553e-05,-0.0009104125
13,872,-0.15439963,-0.00020654575,-0.010644331,4.4075437e-05,-0.010256439
14,872,-0.2394584,0.00011314801,0.0054005175,5.140753e-05,0.0051946305
15,872,-0.12642296,-0.00030467552,-0.01590148,3.457266e-05,-0.015437596
16,872,-0.25672868,0.00017207982,0.00864706,3.995125e-05,0.008130893
17,872,-0.14733727,-0.0002273115,-0.012009223,6.9565467e-06,-0.011462089
18,872,-0.1920577,-7.367543e-05,-0.0035686071,5.562943e-05,-0.00342042
19,872,-0.10009474,-0.00040272454,-0.020816935,2.661302e-05,-0.019737773
20,872,-0.17404318,-0.00013590035,-0.0069268737,4.460793e-05,-0.006692454
21,872,-0.055752497,-0.0005382364,-0.028894352,7.509235e-05,-0.027937837
22,872,-0.10813997,-0.0003721655,-0.019343186,1.4627117e-05,-0.018517189
23,872,-0.14506456,-0.00024437864,-0.012362509,7.22777e-05,-0.011689778
24,872,-0.23171754,7.689179e-05,0.0038891665,1.3317927e-05,0.0037245005
25,872,-0.1856033,-8.777794e-05,-0.004831336,1.2075653e-05,-0.0046096854
26,872,-0.05580814,-0.0005401918,-0.028904254,7.248021e-05,-0.027916338
27,872,-0.1899031,-7.840149e-05,-0.0039873216,3.6480764e-05,-0.0037789643
28,872,-0.09600953,-0.00041496626,-0.021574376,2.804526e-05,-0.02072575
29,872,-0.2582489,0.00017938453,0.008950352,5.71714e-05,0.008396503
30,872,-0.11414876,-0.0003497258,-0.018213686,3.0517913e-05,-0.017675444
31,872,-0.10405662,-0.00038741666,-0.020007782,6.0173916e-05,-0.019251294
32,872,-0.23973748,0.00010444459,0.0054205423,2.6163421e-05,0.0051228404
33,872,-0.18866786,-7.2378476e-05,-0.0042117494,3.5837154e-05,-0.0042057224
34,872,-0.1626158,-0.0001852937,-0.009098056,5.9141476e-05,-0.0087367
35,872,-0.19421929,-6.463396e-05,-0.0032474555,-2.4336983e-05,-0.0030483678
36,872,-0.16076389,-0.00017511671,-0.009514509,-3.833332e-06,-0.009158157
37,872,-0.22771874,7.30611e-05,0.003132811,6.264451e-06,0.002978012
38,872,-0.20074005,-2.7774284e-05,-0.0018729843,7.1476104e-05,-0.0018498339
39,872,-0.09506731,-0.0004179481,-0.021680819,4.939662e-05,-0.020695563
40,872,-0.14245868,-0.00023983285,-0.012940353,-2.4649107e-06,-0.012453448
41,872,-0.066536106,-0.00050717423,-0.02693462,6.1531195e-05,-0.025703494
42,872,-0.26667288,0.00021420013,0.010551321,3.7996117e-05,0.01008305
43,872,-0.22076088,3.504744e-05,0.0018024673,1.1596388e-06,0.0018882118
44,872,-0.17821933,-0.00012615188,-0.006191348,5.2850537e-05,-0.0061701722
45,872,-0.08909485,-0.00043405287,-0.022813419,5.0130944e-05,-0.022116337
46,872,-0.16029191,-0.00017594306,-0.009546021,2.1103406e-05,-0.0092217475
47,872,-0.12653875,-0.0003033744,-0.015811207,8.7267785e-05,-0.015393414
48,872,-0.10618159,-0.0003695321,-0.019691892,2.0615755e-05,-0.01927445
49,872,-0.027322592,-0.0006379565,-0.034107238,4.4841654e-05,-0.032731187
50,872,-0.062583216,-0.00052888953,-0.027731413,3.7761045e-05,-0.026690368
51,872,-0.2534566,0.00016164687,0.007997483,3.2591648e-05,0.0073866434
52,872,-0.105363265,-0.00037889075,-0.019753486,6.2335836e-05,-0.01881988
53,872,-0.1761259,-0.00012752046,-0.0065747197,3.2130465e-05,-0.006134942
54,872,-0.12859392,-0.0002907929,-0.015503062,1.9862708e-05,-0.014830146
55,872,-0.24093461,0.000104615676,0.0056330445,4.5977155e-05,0.0053743944
56,872,-0.08946577,-0.0004250334,-0.022736473,2.9776562e-05,-0.021726288
57,872,-0.11545283,-0.00033811096,-0.01799297,-1.3581132e-05,-0.01716407
58,872,-0.15896346,-0.00018809503,-0.009729503,6.230346e-05,-0.009191107
59,872,-0.17480046,-0.00013123229,-0.006754605,6.767411e-05,-0.0067171045
60,872,-0.22057313,2.7721271e-05,0.0018478733,7.717024e-05,0.0017698482
61,872,-0.20857084,-6.216025e-07,-0.00047039162,1.6680739e-05,-0.00046641007
62,872,-0.1606823,-0.0001845712,-0.009469156,4.394327e-05,-0.009107985
63,872,-0.11404,-0.00035235693,-0.018153178,7.7384175e-05,-0.017551228
64,872,-0.13792902,-0.0002485395,-0.013734558,2.0474024e-05,-0.013233542
65,872,-0.17653151,-0.000113516224,-0.0064237923,4.9908664e-05,-0.0062541813
66,872,-0.26746055,0.00021574037,0.010659054,1.5537076e-05,0.010052178
67,872,-0.06157904,-0.00050982647,-0.027838407,3.0292864e-05,-0.026659347
68,872,-0.18815751,-9.096093e-05,-0.004333082,3.910806e-05,-0.004136596
69,872,-0.1582224,-0.00019713845,-0.009893851,6.766184e-05,-0.009433545
70,872,-0.22025435,2.3993964e-05,0.0017671275,7.6212054e-05,0.0018622279
71,872,-0.1445556,-0.00022703077,-0.012531227,6.334236e-06,-0.011987276
72,872,-0.27078736,0.00021322342,0.011286579,3.1130425e-05,0.010742787
73,872,-0.09522355,-0.0004116193,-0.02169088,1.7155704e-05,-0.020704377
74,872,-0.18888737,-7.83165e-05,-0.0041098758,6.4610904e-05,-0.0039464235
75,872,-0.17347433,-0.00012652513,-0.0069841743,6.966517e-05,-0.0066858158
76,872,-0.15810159,-0.00018848278,-0.00998454,-6.810128e-07,-0.009501401
77,872,-0.117397994,-0.0003359492,-0.01762036,-1.4223175e-05,-0.016829047
78,872,-0.20048922,-3.7924416e-05,-0.0019623754,5.00984e-05,-0.0018711984
79,872,-0.19884704,-5.275558e-05,-0.002269832,5.6224886e-05,-0.0021512806
80,872,-0.10822759,-0.00036954525,-0.019196702,9.440793e-05,-0.018557101
81,872,-0.14979747,-0.0002248743,-0.0114560155,7.536092e-05,-0.011109516
82,872,-0.112655886,-0.00035356966,-0.018429471,3.1185577e-05,-0.017508544
83,872,-0.0694496,-0.0004972281,-0.0264149,5.3253785e-05,-0.02546899
84,872,-0.121878356,-0.00031808135,-0.016751183,1.6390137e-05,-0.01608127
85,872,-0.06354604,-0.0005255157,-0.027487384,6.475988e-05,-0.026579507
86,872,-0.10077173,-0.00039029974,-0.020627253,5.7535566e-05,-0.020031724
87,872,-0.15377182,-0.00021945448,-0.010831994,2.9121795e-05,-0.010447204
88,872,-0.05847615,-0.00052550284,-0.028403422,6.104441e-05,-0.02749898
89,872,-0.24927513,0.00014301945,0.007163858,-3.1289685e-05,0.007257782
90,872,-0.071916245,-0.00049684173,-0.025938787,7.7825054e-05,-0.025034975
91,872,-0.13483787,-0.00027946112,-0.014385433,5.517263e-07,-0.013803136
92,872,-0.19077761,-7.07413e-05,-0.0037357043,7.1814604e-05,-0.003552515
93,872,-0.07597962,-0.00048315624,-0.025277562,2.5801237e-05,-0.02438242
94,872,-0.14403908,-0.0002398712,-0.0125571275,5.134772e-05,-0.01203182
95,872,-0.15280144,-0.00021061476,-0.010892572,6.395184e-05,-0.010557111
96,872,-0.20045605,-4.3956872e-05,-0.001985068,3.810045e-05,-0.0017914511
97,872,-0.20551921,-1.7980668e-05,-0.0009871186,4.331757e-05,-0.0008789897
98,872,-0.26551852,0.00020998911,0.010286557,6.721145e-06,0.009659015
99,872,-0.18941174,-8.069854e-05,-0.0039983667,7.443074e-05,-0.0040293075
0,873,-0.11217945,-0.00035179863,-0.018591266,-2.4916702e-05,-0.017666757
1,873,-0.15853003,-0.00018079724,-0.009873983,2.480804e-05,-0.009573825
2,873,-0.23823865,0.00010348105,0.0050985017,1.4542929e-05,0.0048301183
3,873,-0.2419688,0.00011611599,0.0058750035,5.6428446e-05,0.005612895
4,873,-0.14877729,-0.0002181019,-0.011775505,-1.8684752e-05,-0.011110384
5,873,-0.15585722,-0.00020306998,-0.010425987,3.8421476e-05,-0.010277562
6,873,-0.1170573,-0.00033896248,-0.017593069,5.8961814e-05,-0.01693571
7,873,-0.07682578,-0.00047913968,-0.025075708,5.157242e-05,-0.024187025
8,873,-0.26449287,0.00019518216,0.01008215,2.2496606e-06,0.009677354
9,873,-0.15685774,-0.00019385581,-0.01023447,1.5774385e-05,-0.009930506
10,873,-0.13086063,-0.00028796183,-0.015157454,-3.709668e-05,-0.014414493
11,873,-0.16038826,-0.00017384667,-0.009557011,-7.851299e-06,-0.008993112
12,873,-0.20572992,-1.9456196e-05,-0.00095434644,4.7556612e-05,-0.00087348
13,873,-0.15450598,-0.00020621209,-0.010626069,4.1009487e-05,-0.010163698
14,873,-0.23940443,0.0001137251,0.0053910087,5.3850177e-05,0.005221188
15,873,-0.12658188,-0.00030455925,-0.01588268,1.7485625e-05,-0.0150085725
16,873,-0.25664237,0.00017244137,0.008617356,2.0159101e-05,0.008288
17,873,-0.14745721,-0.0002272802,-0.011980087,1.7562343e-05,-0.011531148
18,873,-0.19209334,-7.315057e-05,-0.0035613466,5.571349e-05,-0.0036152154
19,873,-0.100302614,-0.00040245472,-0.020757094,5.8009384e-05,-0.020051576
20,873,-0.17411241,-0.00013553814,-0.00691641,4.0223487e-05,-0.0066281036
21,873,-0.056041252,-0.0005378009,-0.028850853,6.076236e-05,-0.027889945
22,873,-0.1083332,-0.0003721285,-0.01930074,2.3829169e-05,-0.01850545
23,873,-0.14518799,-0.00024364147,-0.012324839,9.3462135e-05,-0.0119403
24,873,-0.23167868,7.705135e-05,0.0038808421,1.2093675e-05,0.0036309734
25,873,-0.18565156,-8.766513e-05,-0.0048193047,1.7372084e-05,-0.004537843
26,873,-0.05609698,-0.00053976494,-0.028858496,6.135444e-05,-0.027808886
27,873,-0.18994291,-7.803676e-05,-0.0039757877,4.2453717e-05,-0.0037672892
28,873,-0.09622508,-0.00041485563,-0.021532489,2.9890136e-05,-0.020597246
29,873,-0.25815958,0.00017990592,0.008918192,3.466375e-05,0.008639514
30,873,-0.11433081,-0.00034968008,-0.018191667,1.1593244e-05,-0.017519232
31,873,-0.10425653,-0.00038699678,-0.019971354,5.778094e-05,-0.01894445
32,873,-0.23968336,0.00010469315,0.0054036775,1.5922255e-05,0.0055216067
33,873,-0.18871,-7.214304e-05,-0.0042150957,1.9753934e-05,-0.003952779
34,873,-0.1627067,-0.00018478939,-0.009080664,5.7963804e-05,-0.008704577
35,873,-0.1942517,-6.4859276e-05,-0.003235895,-1.6245223e-05,-0.002996929
36,873,-0.16085896,-0.00017522754,-0.009496958,-3.2249109e-06,-0.009110309
37,873,-0.22768745,7.315006e-05,0.0031250315,5.3138e-06,0.0029113777
38,873,-0.20075877,-2.7092876e-05,-0.0018726988,6.773968e-05,-0.0018431768
39,873,-0.095283866,-0.0004175387,-0.02162882,6.6418645e-05,-0.020690314
40,873,-0.14258797,-0.00023995785,-0.0129164085,-1.8006476e-06,-0.012560103
41,873,-0.06680513,-0.0005066385,-0.026868857,8.6265034e-05,-0.025963727
42,873,-0.26656747,0.00021464747,0.010527425,3.3514887e-05,0.009959519
43,873,-0.2207428,3.5176814e-05,0.0018107408,1.9201452e-05,0.0018267371
44,873,-0.17828132,-0.00012583072,-0.006196387,2.6014659e-05,-0.0058331005
45,873,-0.089322865,-0.00043385444,-0.022783907,3.0005482e-05,-0.02176119
46,873,-0.1603873,-0.00017582707,-0.00953092,1.7814411e-05,-0.009080008
47,873,-0.12669681,-0.00030275952,-0.015795803,6.5133005e-05,-0.015208956
48,873,-0.10637848,-0.0003697,-0.01967999,-1.6926348e-05,-0.019012678
49,873,-0.027663333,-0.0006377221,-0.034037482,5.591963e-05,-0.032641202
50,873,-0.062860295,-0.0005287552,-0.02768108,3.5371275e-05,-0.026637554
51,873,-0.2533768,0.00016185397,0.0079601165,-6.1160245e-07,0.0075776167
52,873,-0.105560556,-0.0003783176,-0.019703312,8.243097e-05,-0.018833693
53,873,-0.1761915,-0.00012713313,-0.006548399,5.346736e-05,-0.0061456636
54,873,-0.1287488,-0.00029066153,-0.01546783,3.0230422e-05,-0.014727425
55,873,-0.24087834,0.00010508854,0.00561912,4.0301446e-05,0.0053904727
56,873,-0.089692876,-0.00042481624,-0.022682974,4.803621e-05,-0.021948598
57,873,-0.11563255,-0.00033829437,-0.017948518,3.848876e-06,-0.017310645
58,873,-0.1590606,-0.00018744741,-0.009698963,8.09913e-05,-0.009251319
59,873,-0.17486805,-0.00013076117,-0.0067586843,4.1551124e-05,-0.0062738694
60,873,-0.22055465,2.8490349e-05,0.0018434796,7.460294e-05,0.0017422698
61,873,-0.20857549,-4.52855e-07,-0.00047011315,1.7051518e-05,-0.00046641007
62,873,-0.16077691,-0.00018421764,-0.009451737,4.2921663e-05,-0.009152781
63,873,-0.11422141,-0.00035180527,-0.018126514,6.52233e-05,-0.017340124
64,873,-0.13806623,-0.000248441,-0.013710009,2.0764775e-05,-0.013233587
65,873,-0.17659573,-0.00011310468,-0.0064170235,4.3196884e-05,-0.0060763434
66,873,-0.26735413,0.0002158748,0.010624836,-4.611892e-06,0.010078069
67,873,-0.061857123,-0.00050964236,-0.027776701,4.834478e-05,-0.026442327
68,873,-0.1882008,-9.059969e-05,-0.0043231007,4.078511e-05,-0.004248634
69,873,-0.15832123,-0.00019650454,-0.009869649,7.52063e-05,-0.009570997
70,873,-0.22023661,2.486103e-05,0.0017755385,9.2839226e-05,0.0016720556
71,873,-0.14468077,-0.0002270078,-0.012502329,1.6571157e-05,-0.011936083
72,873,-0.27067465,0.00021355075,0.01125696,1.7679959e-05,0.0106854625
73,873,-0.0954402,-0.00041152092,-0.02163847,3.5723348e-05,-0.02066265
74,873,-0.18892843,-7.770011e-05,-0.0041017155,6.53733e-05,-0.0041591227
75,873,-0.1735441,-0.00012585355,-0.006968407,7.490859e-05,-0.0068526976
76,873,-0.15820129,-0.00018850222,-0.009958175,1.1484541e-05,-0.009269889
77,873,-0.11757399,-0.00033616027,-0.017578622,-6.700111e-07,-0.016706888
78,873,-0.2005088,-3.742968e-05,-0.0019575125,5.189814e-05,-0.0019713454
79,873,-0.19886969,-5.2207433e-05,-0.0022636927,5.7753816e-05,-0.0020142049
80,873,-0.108419426,-0.00036882862,-0.01916811,8.264313e-05,-0.018440492
81,873,-0.14991197,-0.0002242872,-0.011441821,6.326491e-05,-0.010949533
82,873,-0.11283993,-0.00035327196,-0.018378919,5.5700206e-05,-0.017702475
83,873,-0.06971355,-0.00049694563,-0.02637004,4.7241156e-05,-0.02534832
84,873,-0.122045726,-0.00031803478,-0.016717616,2.0048836e-05,-0.016147014
85,873,-0.06382074,-0.0005251931,-0.027446866,4.7758323e-05,-0.02625255
86,873,-0.10097793,-0.00039001767,-0.02060307,3.579057e-05,-0.019574001
87,873,-0.15388006,-0.00021929479,-0.010814635,2.2736913e-05,-0.010276716
88,873,-0.058760017,-0.0005252198,-0.028363165,4.3645006e-05,-0.027364548
89,873,-0.24920341,0.00014301941,0.007178428,1.28032525e-05,0.007043492
90,873,-0.07217545,-0.0004963405,-0.025897056,6.705846e-05,-0.024975877
91,873,-0.13498157,-0.00027956287,-0.014356416,3.0344963e-06,-0.013773166
92,873,-0.19081493,-7.002604e-05,-0.003725648,7.669299e-05,-0.0036252625
93,873,-0.07623221,-0.00048315746,-0.025235783,1.713482e-05,-0.024189536
94,873,-0.14416452,-0.0002394326,-0.012530292,5.6495624e-05,-0.0119645335
95,873,-0.1529103,-0.00021012398,-0.010878455,5.3890308e-05,-0.01040845
96,873,-0.20047583,-4.352508e-05,-0.001972827,5.038155e-05,-0.0018032901
97,873,-0.20552903,-1.750765e-05,-0.0009799368,5.1701954e-05,-0.0010377467
98,873,-0.26541585,0.00021001126,0.0102504715,-1.7215483e-05,0.009873234
99,873,-0.1894518,-8.01161e-05,-0.004004925,5.2137646e-05,-0.0036046915
0,874,-0.11236511,-0.0003520564,-0.018540354,4.1686508e-07,-0.017688468
1,874,-0.1586287,-0.00018066865,-0.009860949,1.7590368e-05,-0.00937527
2,874,-0.23818775,0.00010363121,0.005083789,7.484131e-06,0.004755795
3,874,-0.24191011,0.000116711475,0.005861431,5.305096e-05,0.005530007
4,874,-0.14889486,-0.00021823336,-0.011737032,7.692641e-06,-0.0113872625
5,874,-0.15596153,-0.00020294462,-0.010425521,8.430222e-06,-0.009968024
6,874,-0.117233075,-0.0003385352,-0.017561544,5.6320976e-05,-0.017048549
7,874,-0.077076346,-0.0004788802,-0.025034197,4.311004e-05,-0.024190895
8,874,-0.26439214,0.0001952808,0.010062026,7.324261e-07,0.009450439
9,874,-0.15696003,-0.00019383807,-0.010221838,5.9495815e-06,-0.009939127
10,874,-0.13101201,-0.00028834873,-0.015116812,-1.7945442e-05,-0.014615044
11,874,-0.16048366,-0.00017385886,-0.009523813,1.7074479e-05,-0.009152684
12,874,-0.20573945,-1.8960965e-05,-0.00094928144,5.247505e-05,-0.00088587403
13,874,-0.15461211,-0.00020585935,-0.010602195,4.666386e-05,-0.010259014
14,874,-0.23935054,0.000114351285,0.0053842384,6.060345e-05,0.0051444173
15,874,-0.12674046,-0.00030434338,-0.01583307,4.7947917e-05,-0.015209734
16,874,-0.25655627,0.00017272863,0.0086016925,2.206619e-05,0.008190673
17,874,-0.1475769,-0.00022720761,-0.011958324,1.6784661e-05,-0.011432696
18,874,-0.19212899,-7.275722e-05,-0.0035692311,3.2509775e-05,-0.0034130402
19,874,-0.10051004,-0.0004021167,-0.020725295,4.6180085e-05,-0.019979801
20,874,-0.1741815,-0.00013518355,-0.00690188,4.21729e-05,-0.006682884
21,874,-0.056329563,-0.0005375051,-0.028807005,4.703224e-05,-0.027659502
22,874,-0.10852602,-0.00037201965,-0.0192606,2.9470066e-05,-0.018593471
23,874,-0.14531118,-0.00024288123,-0.0123087745,8.141405e-05,-0.011914067
24,874,-0.23163994,7.714249e-05,0.00386612,9.944167e-07,0.0036497824
25,874,-0.18569967,-8.7459695e-05,-0.0048027732,2.964356e-05,-0.0045504197
26,874,-0.05638533,-0.00053940807,-0.028808083,5.746865e-05,-0.02776865
27,874,-0.18998262,-7.761155e-05,-0.0039642234,4.8528884e-05,-0.0037690513
28,874,-0.096440166,-0.000414669,-0.021484088,4.18169e-05,-0.020662095
29,874,-0.2580704,0.00018038481,0.0089067295,4.4184148e-05,0.008413505
30,874,-0.114512585,-0.00034973514,-0.018159572,8.2260085e-06,-0.017413534
31,874,-0.10445596,-0.00038642192,-0.0199146,8.681782e-05,-0.019114498
32,874,-0.23962924,0.00010511382,0.0054180357,5.389921e-05,0.005155433
33,874,-0.18875207,-7.189898e-05,-0.004199184,3.3421977e-05,-0.0040488206
34,874,-0.16279742,-0.00018428624,-0.009062136,5.8624864e-05,-0.008676965
35,874,-0.19428398,-6.4978056e-05,-0.0032213596,-3.6202835e-06,-0.0031629652
36,874,-0.16095383,-0.00017531254,-0.009477139,8.5093416e-07,-0.008940984
37,874,-0.22765626,7.319072e-05,0.0031128319,-2.4580413e-06,0.0029352494
38,874,-0.20077749,-2.6443307e-05,-0.0018718947,6.491678e-05,-0.0017594174
39,874,-0.09549993,-0.00041698926,-0.021580309,7.810579e-05,-0.020817347
40,874,-0.14271708,-0.00024016234,-0.012902273,-1.6273205e-05,-0.012502443
41,874,-0.067073636,-0.00050606934,-0.026827548,7.334032e-05,-0.025834259
42,874,-0.26646236,0.0002149854,0.010496074,1.7617305e-05,0.009992477
43,874,-0.22072469,3.5440797e-05,0.0018137854,2.9199318e-05,0.0018187985
44,874,-0.17834318,-0.00012555167,-0.006175712,3.8923048e-05,-0.0059752427
45,874,-0.08955044,-0.00043364253,-0.022729943,4.7626076e-05,-0.02174925
46,874,-0.1604825,-0.00017566043,-0.009506307,2.9203671e-05,-0.009212643
47,874,-0.12685464,-0.00030225312,-0.01576766,6.2770436e-05,-0.015236851
48,874,-0.10657515,-0.00037007916,-0.019649336,-2.5587207e-05,-0.018804818
49,874,-0.02800337,-0.000637363,-0.03396619,6.9427435e-05,-0.03261364
50,874,-0.063136876,-0.0005286425,-0.027630543,3.335675e-05,-0.026571166
51,874,-0.25329733,0.0001618801,0.0079399105,-7.299478e-06,0.0074944347
52,874,-0.10575737,-0.0003775848,-0.01965792,9.523699e-05,-0.019070316
53,874,-0.17625685,-0.00012655597,-0.0065248325,7.063756e-05,-0.0065176412
54,874,-0.12890328,-0.0002903818,-0.015427523,4.8461945e-05,-0.014837187
55,874,-0.24082221,0.00010552531,0.005607479,3.8235317e-05,0.005340252
56,874,-0.08991956,-0.00042459817,-0.02265018,3.4368823e-05,-0.021689173
57,874,-0.1158119,-0.00033842985,-0.017918421,-9.090354e-07,-0.017273042
58,874,-0.15915748,-0.00018667147,-0.009675201,8.933112e-05,-0.009510875
59,874,-0.17493547,-0.00013025562,-0.0067291497,6.73656e-05,-0.006417267
60,874,-0.22053626,2.9219786e-05,0.0018373842,6.9523296e-05,0.0017112084
61,874,-0.20858014,-2.8036342e-07,-0.00046984557,1.7433813e-05,-0.00047535822
62,874,-0.16087139,-0.00018391469,-0.009438971,3.47765e-05,-0.008959878
63,874,-0.11440248,-0.0003512527,-0.018085971,7.457347e-05,-0.017413862
64,874,-0.13820322,-0.00024835582,-0.013687307,1.820492e-05,-0.0132685825
65,874,-0.1766598,-0.00011264677,-0.0063973865,5.6400902e-05,-0.0061520413
66,874,-0.26724803,0.00021584741,0.010595134,-1.778999e-05,0.010156844
67,874,-0.062134527,-0.0005091746,-0.027703317,8.448193e-05,-0.026989885
68,874,-0.18824407,-9.0301495e-05,-0.004322263,2.8406579e-05,-0.00410432
69,874,-0.15841988,-0.00019590047,-0.009857548,6.418736e-05,-0.009602055
70,874,-0.22021888,2.5764715e-05,0.0017690741,8.662087e-05,0.0016610697
71,874,-0.14480564,-0.00022686773,-0.012471756,2.9389943e-05,-0.012280222
72,874,-0.27056226,0.000213726,0.011225282,1.1082238e-06,0.0110560395
73,874,-0.095656335,-0.0004112433,-0.021586841,5.3135635e-05,-0.020774487
74,874,-0.1889695,-7.7220415e-05,-0.004110103,4.071176e-05,-0.003978554
75,874,-0.17361379,-0.00012524932,-0.006966338,5.90686e-05,-0.006556865
76,874,-0.15830065,-0.00018826478,-0.009916406,4.7424677e-05,-0.009787295
77,874,-0.11774954,-0.0003361828,-0.017530845,2.2201613e-05,-0.016642645
78,874,-0.20052835,-3.6985086e-05,-0.0019605064,4.1657033e-05,-0.0018846728
79,874,-0.19889225,-5.1556784e-05,-0.0022476902,7.458928e-05,-0.0021938495
80,874,-0.108610936,-0.00036817027,-0.019132867,8.125645e-05,-0.018400766
81,874,-0.15002628,-0.0002237238,-0.011416645,6.81989e-05,-0.011046093
82,874,-0.11302357,-0.00035288968,-0.018346708,5.196061e-05,-0.017525114
83,874,-0.069977015,-0.00049667264,-0.026319463,5.0103074e-05,-0.025170516
84,874,-0.122212775,-0.00031801712,-0.016691508,1.2196407e-05,-0.015994065
85,874,-0.0640949,-0.0005248511,-0.02738482,6.404644e-05,-0.026192963
86,874,-0.101183675,-0.00038966676,-0.02054632,6.434207e-05,-0.01979747
87,874,-0.15398806,-0.00021909797,-0.010785776,3.4101417e-05,-0.010278907
88,874,-0.059043434,-0.00052504806,-0.02831582,3.7206875e-05,-0.027186606
89,874,-0.24913165,0.00014330956,0.007175818,3.0405434e-05,0.00681084
90,874,-0.07243423,-0.0004959349,-0.025854,5.8394384e-05,-0.024769098
91,874,-0.135125,-0.00027963918,-0.014327328,5.627311e-06,-0.013773911
92,874,-0.19085215,-6.9315516e-05,-0.0037217813,7.210362e-05,-0.0034763478
93,874,-0.076484315,-0.0004831457,-0.025182651,2.598313e-05,-0.024203617
94,874,-0.14428967,-0.0002389152,-0.012500398,6.6417786e-05,-0.011866018
95,874,-0.153019,-0.00020964442,-0.010854215,5.9512204e-05,-0.010414518
96,874,-0.2004955,-4.2985717e-05,-0.0019623747,5.9956248e-05,-0.0018826947
97,874,-0.20553887,-1.705912e-05,-0.0009851881,4.0982275e-05,-0.0008185506
98,874,-0.2653134,0.00020995911,0.010233187,-1.2136339e-05,0.009541936
99,874,-0.1894917,-7.9471145e-05,-0.003979071,7.995382e-05,-0.003966175
0,875,-0.112550296,-0.00035210946,-0.018494915,1.7240644e-05,-0.017841946
1,875,-0.15872717,-0.00018048991,-0.009833981,3.1876352e-05,-0.009597883
2,875,-0.238137,0.00010367149,0.005064599,-6.482082e-06,0.0048063025
3,875,-0.2418516,0.00011722836,0.005842682,4.177148e-05,0.00567919
4,875,-0.14901218,-0.00021830903,-0.0117222415,-2.4856904e-06,-0.011362258
5,875,-0.15606569,-0.00020291489,-0.010401832,1.4310586e-05,-0.009938613
6,875,-0.1174086,-0.00033822836,-0.017540831,3.707889e-05,-0.016743984
7,875,-0.07732653,-0.0004787346,-0.02499607,2.9476685e-05,-0.024010733
8,875,-0.26429167,0.00019522791,0.01002637,-2.4751986e-05,0.009471975
9,875,-0.1570622,-0.00019393257,-0.010210803,-6.336189e-06,-0.009906445
10,875,-0.13116308,-0.0002887039,-0.015094306,-2.6840215e-05,-0.014393076
11,875,-0.1605788,-0.00017374895,-0.009505093,1.9652503e-05,-0.009071935
12,875,-0.20574892,-1.842719e-05,-0.0009454981,5.549991e-05,-0.00086157024
13,875,-0.15471807,-0.00020552799,-0.010587254,3.858989e-05,-0.010165099
14,875,-0.23929675,0.00011500013,0.00537225,5.9416292e-05,0.00514286
15,875,-0.12689865,-0.00030398762,-0.015802275,4.9425966e-05,-0.015220411
16,875,-0.25647038,0.00017298179,0.008579916,1.4594918e-05,0.008152951
17,875,-0.14769635,-0.0002270922,-0.011930803,2.4895757e-05,-0.011387933
18,875,-0.19216463,-7.245671e-05,-0.0035613189,3.3744476e-05,-0.0033616982
19,875,-0.100717135,-0.00040186994,-0.020690475,3.9073904e-05,-0.019996587
20,875,-0.1742505,-0.00013485453,-0.006892535,3.6175687e-05,-0.0064341053
21,875,-0.05661736,-0.0005372228,-0.028749121,5.501805e-05,-0.027724165
22,875,-0.108718485,-0.00037193898,-0.019230086,2.0255662e-05,-0.018491965
23,875,-0.14543419,-0.00024223341,-0.012291905,7.072159e-05,-0.011841152
24,875,-0.23160134,7.7144985e-05,0.0038539262,-6.172252e-06,0.004139941
25,875,-0.18574762,-8.715032e-05,-0.0047884188,3.858207e-05,-0.0049577467
26,875,-0.056673188,-0.00053909596,-0.028758414,5.2491734e-05,-0.027711276
27,875,-0.19002222,-7.713373e-05,-0.0039536413,5.314539e-05,-0.0038255826
28,875,-0.096654825,-0.00041443756,-0.02144418,4.0658848e-05,-0.020759616
29,875,-0.25798148,0.00018081829,0.008879182,2.8967199e-05,0.008361451
30,875,-0.11469401,-0.00034977528,-0.018121947,1.3390057e-05,-0.017428864
31,875,-0.10465492,-0.00038570497,-0.01987484,8.9735615e-05,-0.019143868
32,875,-0.23957512,0.00010566414,0.0054038432,4.789468e-05,0.0051351674
33,875,-0.18879403,-7.1591436e-05,-0.0041916603,3.4198594e-05,-0.0042334646
34,875,-0.16288795,-0.00018376985,-0.009042906,6.0425675e-05,-0.008625586
35,875,-0.19431616,-6.508966e-05,-0.003220386,-1.1926702e-05,-0.0031311773
36,875,-0.16104846,-0.00017525867,-0.009446103,2.2210832e-05,-0.009034067
37,875,-0.22762518,7.317745e-05,0.0031033417,-6.0474986e-06,0.0029048584
