episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
52,917,-0.26174408,-0.00019071416,-0.0038052916,8.0202495e-05,-0.0033391807
53,917,-0.2638777,-0.00013424171,-0.0027708577,1.5856051e-06,-0.0024260096
54,917,-0.26677275,-6.49935e-05,-0.0013611874,-2.524113e-06,-0.0012521483
55,917,-0.26837528,-2.6220074e-05,-0.00047704027,6.910186e-05,-0.0003941916
56,917,-0.26822153,-3.5016663e-05,-0.0006329869,-3.205581e-05,-0.00053878874
57,917,-0.26584446,-8.605101e-05,-0.0017630432,5.325611e-05,-0.0015853383
58,917,-0.26287276,-0.00016907735,-0.0032474617,6.3088424e-05,-0.0030393638
59,917,-0.2641186,-0.00013252755,-0.002641699,1.8832008e-05,-0.0022896603
60,917,-0.26306513,-0.00016538538,-0.0031117117,0.00011917369,-0.0031938367
61,917,-0.26855823,-1.6755006e-05,-0.00042831214,3.8317008e-05,-0.00039164722
62,917,-0.26767296,-4.6016157e-05,-0.0008907737,5.445875e-05,-0.00077693537
63,917,-0.26535785,-0.00010315393,-0.0020123413,3.995548e-05,-0.0017768517
64,917,-0.26361665,-0.00014531316,-0.0028347825,0.00010685396,-0.0025045127
65,917,-0.26708558,-6.117459e-05,-0.0012230172,-2.4088979e-05,-0.00088027865
66,917,-0.263157,-0.00016411034,-0.0031324183,2.0169702e-05,-0.002672363
67,917,-0.2622467,-0.00018188164,-0.0035788228,4.3365228e-05,-0.0031413082
68,917,-0.26836634,-2.7192411e-05,-0.0004853246,6.447964e-05,-0.00041637942
69,917,-0.26642945,-7.508249e-05,-0.0015195755,1.0881364e-05,-0.0012190156
70,917,-0.26571974,-9.141398e-05,-0.0017801367,0.0001220798,-0.0014292747
71,917,-0.2633669,-0.00015686844,-0.0029824001,8.820555e-05,-0.0025094263
72,917,-0.26813495,-4.318952e-05,-0.00061891996,7.080133e-05,-0.00049361214
73,917,-0.26658946,-7.427883e-05,-0.001446946,1.099542e-05,-0.0011446439
74,917,-0.2639545,-0.00013443074,-0.0027222545,3.0141031e-05,-0.002319783
75,917,-0.2624776,-0.00017830408,-0.0034425932,7.060429e-05,-0.002974391
76,917,-0.2689242,4.998873e-07,-0.00033572808,-7.919587e-05,-0.0006109737
77,917,-0.2645174,-0.00012139139,-0.0024109378,7.29567e-05,-0.0017704219
78,917,-0.26545382,-9.984566e-05,-0.0019318585,8.705821e-05,-0.0016083531
79,917,-0.26662436,-7.203621e-05,-0.001397204,5.3070737e-05,-0.0012479685
80,917,-0.2678772,-4.7075802e-05,-0.0007901664,4.5214183e-05,-0.00068292767
81,917,-0.27114823,3.2410728e-05,0.00077991374,-9.5154e-05,0.00075688586
82,917,-0.26914805,4.625218e-06,-0.00017574654,2.5936515e-06,-0.00018673018
83,917,-0.26951125,-5.2141183e-07,4.242455e-05,-2.9237458e-07,9.1116875e-05
84,917,-0.26532018,-0.00010295311,-0.0020387494,3.070922e-05,-0.0018447936
85,917,-0.2630278,-0.0001655917,-0.0031637342,7.32757e-05,-0.0026385598
86,917,-0.26758584,-4.7515514e-05,-0.0009856889,-2.1570599e-05,-0.0008376911
87,917,-0.26806805,-4.7466776e-05,-0.0006969006,1.798362e-05,-0.0005584322
88,917,-0.27127898,4.2681102e-05,0.0008898535,-1.5842741e-05,0.00072303414
89,917,-0.27065998,4.2515385e-05,0.0005877331,-3.3779135e-05,0.00041181967
90,917,-0.26697943,-5.8849382e-05,-0.0012014097,8.5521155e-05,-0.0015447102
91,917,-0.26555854,-9.395728e-05,-0.0019207711,2.5021158e-05,-0.0019584112
92,917,-0.26370984,-0.00014087428,-0.0027805548,0.00011978362,-0.00245139
93,917,-0.26698068,-5.9082624e-05,-0.0012369577,3.0106448e-05,-0.001374621
94,917,-0.2669275,-6.216205e-05,-0.001231953,7.96869e-05,-0.0010560602
95,917,-0.2664098,-7.493531e-05,-0.0015515377,-1.440435e-05,-0.0012673363
96,917,-0.2695786,-5.9159897e-06,1.2616041e-05,-2.9916044e-05,9.4715506e-05
97,917,-0.26306543,-0.00016397909,-0.003117307,0.00011047944,-0.0032084715
98,917,-0.2655524,-9.544926e-05,-0.0019294441,1.9553201e-05,-0.001958821
99,917,-0.2716333,5.9474e-05,0.001044191,-7.331197e-05,0.0008088164
0,918,-0.2635811,-0.00014654735,-0.002841954,0.000121791905,-0.0027455986
1,918,-0.26547292,-9.910423e-05,-0.0019126044,0.00010208206,-0.0016815253
2,918,-0.26702663,-5.8567126e-05,-0.0012750202,-5.913151e-05,-0.0011880659
3,918,-0.2688469,-2.6210853e-05,-0.0002316838,0.00012577532,-0.0001542233
4,918,-0.26436275,-0.00012651856,-0.0025168397,2.918307e-05,-0.002253659
5,918,-0.26477966,-0.000114425784,-0.0022476164,0.00012174687,-0.002382338
6,918,-0.26924166,-2.214581e-05,-0.00014245493,-1.6233317e-06,-1.5962869e-05
7,918,-0.26460412,-0.00012104851,-0.0023772246,5.6938276e-05,-0.0020815358
8,918,-0.2633482,-0.00015688366,-0.0029596111,0.00012669545,-0.0026366673
9,918,-0.26676655,-6.6071385e-05,-0.0013671209,-7.7669065e-06,-0.0012629367
10,918,-0.2641217,-0.00013129493,-0.0026406276,1.8195165e-05,-0.002330497
11,918,-0.2625809,-0.0001742368,-0.0033511827,0.00012587923,-0.0033520926
12,918,-0.2683554,-2.9647432e-05,-0.0004964862,5.5883374e-05,-0.00038368255
13,918,-0.26605332,-7.517022e-05,-0.001689724,1.7683156e-05,-0.0015980117
14,918,-0.2610821,-0.00020814905,-0.0041638343,3.815775e-05,-0.0036271997
15,918,-0.26697585,-5.8931397e-05,-0.0012032957,8.7273955e-05,-0.001608029
16,918,-0.2658305,-8.6703665e-05,-0.0017728033,4.846766e-05,-0.0015980192
17,918,-0.26991782,4.385845e-06,0.0002139225,-2.1989128e-05,0.00020164624
18,918,-0.26958027,-1.4998789e-06,-9.945478e-06,-5.876788e-05,3.9901584e-05
19,918,-0.26992586,4.734958e-06,0.0002049624,-3.5226287e-05,0.00026468933
20,918,-0.2651765,-0.000111270434,-0.0020975233,5.4481625e-05,-0.0017571785
21,918,-0.2650492,-0.0001094067,-0.0021830811,1.894232e-05,-0.0021408387
22,918,-0.2696775,-8.5682615e-07,0.00017777567,7.5416087e-06,0.00018121675
23,918,-0.26459336,-0.00011881503,-0.0023743582,6.766371e-05,-0.0022290312
24,918,-0.26330766,-0.00015935335,-0.0029828614,0.00013232228,-0.0028523877
25,918,-0.26461527,-0.000119258046,-0.0023703452,6.2905274e-05,-0.002190262
26,918,-0.2630056,-0.0001667062,-0.0031722507,7.0407834e-05,-0.0027380623
27,918,-0.26836288,-2.8330121e-05,-0.00048479778,6.4844e-05,-0.0003610216
28,918,-0.26429623,-0.00012717495,-0.0024921277,0.00011672933,-0.0026087984
29,918,-0.26793742,-4.2451153e-05,-0.0007409881,6.577652e-05,-0.00056801736
30,918,-0.2618132,-0.00018995332,-0.003754988,0.00010372283,-0.003108088
31,918,-0.2671372,-6.054938e-05,-0.0011497159,5.213897e-05,-0.0008860044
32,918,-0.2676997,-4.4300625e-05,-0.00085714494,8.596306e-05,-0.0006043874
33,918,-0.2683943,-2.3656901e-05,-0.00044872222,9.615561e-05,-0.00037001446
34,918,-0.26573583,-8.98179e-05,-0.0017582297,0.00014170003,-0.0015336499
35,918,-0.26482654,-0.000112215705,-0.0022741281,4.6309528e-05,-0.0022305958
36,918,-0.26395884,-0.00013432925,-0.0027026557,4.3788208e-05,-0.002342403
37,918,-0.2667883,-6.565703e-05,-0.0013482221,4.604505e-06,-0.0012479946
38,918,-0.2655295,-9.3807794e-05,-0.0019154852,5.5827397e-05,-0.0021249652
39,918,-0.26717576,-5.7689525e-05,-0.0011042039,8.6397165e-05,-0.0009924956
40,918,-0.26398364,-0.00013161216,-0.0026918263,4.0044062e-05,-0.0022697747
41,918,-0.26771036,-4.2815085e-05,-0.0009023468,5.2904916e-06,-0.0012168661
42,918,-0.2686812,-9.084673e-06,-0.00044598256,-4.32267e-05,-0.000884369
43,918,-0.2682036,-3.4301105e-05,-0.0006198933,2.5458971e-06,-0.00065842643
44,918,-0.2636459,-0.00014418832,-0.0028177584,0.00011191053,-0.0025260784
45,918,-0.26689196,-6.40959e-05,-0.0012563218,6.902784e-05,-0.0010835603
46,918,-0.26714504,-6.0990373e-05,-0.0011298239,7.299743e-05,-0.0009746514
47,918,-0.26735705,-5.172367e-05,-0.0010391069,5.391109e-05,-0.0008491874
48,918,-0.26473364,-0.00011797931,-0.0023068546,7.503562e-05,-0.0019065253
49,918,-0.2659761,-7.942046e-05,-0.0016439501,0.00013261924,-0.0014370456
50,918,-0.26978266,1.0483508e-06,9.003479e-05,-9.5097064e-05,9.778142e-05
51,918,-0.26588205,-8.5210995e-05,-0.0017400554,6.617482e-05,-0.001545094
52,918,-0.26178202,-0.00018993983,-0.0037803184,8.989893e-05,-0.0032626912
53,918,-0.26390532,-0.00013423419,-0.0027520203,1.0358119e-05,-0.0023601875
54,918,-0.26678634,-6.5060754e-05,-0.0013564104,-4.960737e-06,-0.0012468919
55,918,-0.26838005,-2.5520407e-05,-0.0004721921,7.263376e-05,-0.0003598146
56,918,-0.2682278,-3.53363e-05,-0.00062774523,-2.9235194e-05,-0.00043075904
57,918,-0.2658621,-8.555215e-05,-0.0017542163,5.388642e-05,-0.0014467835
58,918,-0.26290518,-0.00016860609,-0.0032407213,4.793828e-05,-0.0028542764
59,918,-0.26414493,-0.00013233956,-0.0026222232,2.8870025e-05,-0.0022300668
60,918,-0.26309636,-0.00016453814,-0.0031265726,7.1245566e-05,-0.003083825
61,918,-0.26856253,-1.6376694e-05,-0.00042642816,3.8724345e-05,-0.00040025264
62,918,-0.26768178,-4.547692e-05,-0.00088463305,5.7010402e-05,-0.00072044134
63,918,-0.26537788,-0.00010278002,-0.0020000716,4.3321437e-05,-0.0017002262
64,918,-0.26364493,-0.00014428205,-0.002817616,0.00011138817,-0.0025252327
65,918,-0.26709768,-6.1296785e-05,-0.0012004909,1.4366256e-06,-0.0008543134
66,918,-0.26318818,-0.0001638935,-0.003106497,3.5363875e-05,-0.0026064627
67,918,-0.26228237,-0.00018147893,-0.0035555328,5.1802555e-05,-0.0029972568
68,918,-0.2683711,-2.6549444e-05,-0.0004815598,6.62268e-05,-0.0004142411
69,918,-0.26644453,-7.490719e-05,-0.0015009482,2.8286835e-05,-0.0011405237
70,918,-0.2657374,-9.012225e-05,-0.0017585846,0.00014154552,-0.0015205555
71,918,-0.26339662,-0.00015594966,-0.0029551177,0.00010662542,-0.0025444962
72,918,-0.26814115,-4.2474498e-05,-0.00061177055,7.533274e-05,-0.00050990656
73,918,-0.26660383,-7.409994e-05,-0.0014281484,2.8777049e-05,-0.0011228807
74,918,-0.2639816,-0.0001340997,-0.0026990909,4.5586276e-05,-0.0023587085
75,918,-0.26251188,-0.00017760262,-0.0034168118,8.3420775e-05,-0.002836965
76,918,-0.2689277,-4.729978e-07,-0.00035638583,-0.000111037516,-0.0004655458
77,918,-0.26454127,-0.00012045273,-0.002369218,0.00011898939,-0.0025661923
78,918,-0.26547304,-9.8936835e-05,-0.0019128033,0.000101399746,-0.0016795546
79,918,-0.26663828,-7.153339e-05,-0.0013897754,5.3669428e-05,-0.0011802875
80,918,-0.26788506,-4.6635323e-05,-0.00078458013,4.6741487e-05,-0.0006802194
81,918,-0.27114037,3.150056e-05,0.00077987503,-9.0352805e-05,0.00070977584
82,918,-0.26914972,4.651809e-06,-0.0001763349,2.3657228e-06,-0.00018673018
83,918,-0.26951078,-4.928869e-07,4.606168e-05,5.2641076e-06,2.95043e-06
84,918,-0.26534048,-0.00010269859,-0.0020295884,2.9306506e-05,-0.0017714798
85,918,-0.26305926,-0.00016480358,-0.0031330038,9.565758e-05,-0.0025065579
86,918,-0.26759562,-4.7716785e-05,-0.0009770682,-1.5436186e-05,-0.0007909499
87,918,-0.26807496,-4.727863e-05,-0.0006889875,2.304912e-05,-0.00053425506
88,918,-0.27127016,4.248711e-05,0.00087955466,-2.532742e-05,0.0007269159
89,918,-0.2706542,4.213606e-05,0.0005767521,-4.4314074e-05,0.00044124946
90,918,-0.26699162,-5.832383e-05,-0.0012302822,3.207678e-05,-0.001338549
91,918,-0.26557785,-9.389653e-05,-0.0019285298,-1.1314955e-06,-0.0017131418
92,918,-0.26373756,-0.00013970672,-0.0027632352,0.00012523268,-0.0023281686
93,918,-0.26699308,-5.897576e-05,-0.0012503943,4.637484e-07,-0.0014001206
94,918,-0.26693976,-6.135774e-05,-0.0012219914,8.572239e-05,-0.0011105947
95,918,-0.26642525,-7.5023636e-05,-0.0015341376,1.1104462e-06,-0.0012438893
96,918,-0.26957837,-6.1710653e-06,1.847732e-05,-2.1745154e-05,4.0385872e-05
97,918,-0.26309666,-0.0001632221,-0.0031327677,6.185405e-05,-0.0030695926
98,918,-0.2655717,-9.5440366e-05,-0.0019366608,-5.989114e-06,-0.0017708503
99,918,-0.27162296,5.868961e-05,0.0010296238,-8.685286e-05,0.0008301288
0,919,-0.26360947,-0.0001455231,-0.0028424142,9.895026e-05,-0.0025298446
1,919,-0.265492,-9.810482e-05,-0.0019004518,0.000105882275,-0.0016080625
2,919,-0.2670393,-5.9203947e-05,-0.0012715736,-6.267841e-05,-0.0011512674
3,919,-0.26884928,-2.4947434e-05,-0.00022722327,0.00012875792,-0.0002249442
4,919,-0.26438782,-0.00012627513,-0.002503723,3.0314308e-05,-0.0021988824
5,919,-0.26480228,-0.00011349794,-0.0022637453,7.957304e-05,-0.0022701472
6,919,-0.2692431,-2.2117483e-05,-0.00013411882,7.896551e-06,-0.00014894456
7,919,-0.26462778,-0.00012049671,-0.0023613814,6.309524e-05,-0.0021568015
8,919,-0.26337773,-0.00015567896,-0.0029435973,0.00012771833,-0.0026297644
9,919,-0.26678014,-6.6196226e-05,-0.0013627673,-1.10265655e-05,-0.0012143068
10,919,-0.26414803,-0.00013113898,-0.0026242405,2.3637534e-05,-0.002246935
11,919,-0.26261452,-0.00017328453,-0.003360408,8.531527e-05,-0.003092952
12,919,-0.2683604,-2.9066105e-05,-0.0004895653,6.2105675e-05,-0.00035694242
13,919,-0.26607025,-7.506463e-05,-0.0016867818,1.0881244e-05,-0.0014981106
14,919,-0.2611236,-0.00020777914,-0.00413448,5.198459e-05,-0.003720602
15,919,-0.2669881,-5.8428825e-05,-0.0012367818,2.6708993e-05,-0.0014163442
16,919,-0.26584813,-8.62557e-05,-0.0017642251,4.8630027e-05,-0.0015027933
17,919,-0.26991567,4.1651374e-06,0.00021321855,-2.2448794e-05,0.00020498782
18,919,-0.26958027,-2.0572295e-06,-6.278007e-06,-5.3326643e-05,8.2433224e-05
19,919,-0.26992372,4.4300355e-06,0.0002096863,-2.725068e-05,0.000278268
20,919,-0.2651974,-0.00011069664,-0.0020778133,6.808041e-05,-0.0015979633
21,919,-0.26507112,-0.00010938172,-0.0021856686,-1.6103288e-06,-0.0020520426
22,919,-0.26967582,-7.804699e-07,0.00017799431,7.764584e-06,0.00018121675
23,919,-0.26461712,-0.00011825118,-0.0023696893,5.6913937e-05,-0.0020783916
24,919,-0.26333746,-0.0001582237,-0.0029814309,0.00011047015,-0.002679512
25,919,-0.26463887,-0.000118719516,-0.0023630855,5.6097666e-05,-0.002037894
26,919,-0.26303723,-0.00016600874,-0.0031484128,8.1983424e-05,-0.002483841
27,919,-0.26836765,-2.7649332e-05,-0.00047697435,7.26847e-05,-0.0003746748
28,919,-0.26432127,-0.00012630776,-0.0025075714,7.368601e-05,-0.0025255755
29,919,-0.2679448,-4.1753618e-05,-0.00073021953,7.600751e-05,-0.0013973527
30,919,-0.26185054,-0.00018882309,-0.0037163894,0.00013458631,-0.004037112
31,919,-0.26714864,-5.9959973e-05,-0.0011330785,6.870718e-05,-0.0009760149
32,919,-0.26770818,-4.3351945e-05,-0.00084048405,0.0001050016,-0.0014385507
33,919,-0.26839882,-2.2684642e-05,-0.00044403825,9.985571e-05,-0.0003479384
34,919,-0.26575333,-8.840997e-05,-0.0017460639,0.00014696096,-0.00218682
35,919,-0.26484928,-0.00011192085,-0.002276758,2.5290623e-05,-0.0022149533
36,919,-0.26398578,-0.00013388963,-0.0026826633,5.433732e-05,-0.0022241026
37,919,-0.26680174,-6.566013e-05,-0.0013441467,9.707984e-07,-0.0012388639
38,919,-0.26554883,-9.355212e-05,-0.0019361407,9.795474e-06,-0.0019165874
39,919,-0.26718673,-5.6852998e-05,-0.0010988357,8.5994485e-05,-0.00095154345
40,919,-0.26401043,-0.00013116439,-0.0026670443,5.8410453e-05,-0.0021625198
41,919,-0.26771954,-4.3044638e-05,-0.0009282161,-4.1098025e-05,-0.0012980513
42,919,-0.26868585,-9.821958e-06,-0.00047938706,-9.6162854e-05,-0.0006534979
43,919,-0.2682098,-3.436098e-05,-0.000624582,-9.850383e-06,-0.0006795265
44,919,-0.26367402,-0.0001431301,-0.0028034314,0.00011223245,-0.0024989098
45,919,-0.26690444,-6.3404186e-05,-0.001246713,7.417981e-05,-0.0011278503
46,919,-0.26715624,-6.0264643e-05,-0.0011213586,7.689422e-05,-0.00092227384
47,919,-0.26736733,-5.1150062e-05,-0.001027558,6.393048e-05,-0.0009222068
48,919,-0.2647566,-0.0001171723,-0.0022829957,9.401395e-05,-0.0019235723
49,919,-0.26599252,-7.80972e-05,-0.0016325789,0.00013818624,-0.002301693
50,919,-0.2697817,1.0373611e-07,9.065051e-05,-9.404874e-05,0.00011474267
51,919,-0.26589945,-8.457004e-05,-0.0017298837,6.902062e-05,-0.0014835
52,919,-0.2618197,-0.0001890333,-0.0037514379,0.00010573849,-0.0031234436
53,919,-0.2639327,-0.00013410796,-0.0027296543,2.4574445e-05,-0.002278898
54,919,-0.26679993,-6.5152046e-05,-0.0013515974,-7.3412925e-06,-0.001235079
55,919,-0.2683848,-2.4764639e-05,-0.000465087,7.976165e-05,-0.00035039708
56,919,-0.26823398,-3.556061e-05,-0.0006148038,-1.458894e-05,-0.000385385
57,919,-0.26587954,-8.4960564e-05,-0.001735617,6.968338e-05,-0.0015564561
58,919,-0.2629375,-0.00016816804,-0.0032205665,5.35493e-05,-0.0027996376
59,919,-0.26417106,-0.00013202454,-0.002599725,4.359953e-05,-0.0022343658
60,919,-0.2631276,-0.00016408645,-0.0031320138,3.797487e-05,-0.0029438213
61,919,-0.26856682,-1.6000564e-05,-0.0004253123,3.8002992e-05,-0.0003982745
62,919,-0.2676906,-4.48781e-05,-0.0008746813,6.55286e-05,-0.00060896203
63,919,-0.26539782,-0.00010232936,-0.001982949,5.4232813e-05,-0.0016645454
64,919,-0.26367307,-0.00014322862,-0.0028032367,0.000111791785,-0.0024989098
65,919,-0.26710957,-6.116148e-05,-0.0011777075,2.7355436e-05,-0.00089334697
66,919,-0.2632191,-0.00016349796,-0.0030775645,5.5231794e-05,-0.0025731437
67,919,-0.26231775,-0.00018091133,-0.0035231442,7.436564e-05,-0.0028781593
68,919,-0.26837587,-2.5888983e-05,-0.00047788786,6.791548e-05,-0.00041716173
69,919,-0.2664594,-7.451818e-05,-0.0014778158,5.267093e-05,-0.001247324
70,919,-0.2657549,-8.870765e-05,-0.0017454285,0.00014827812,-0.00218682
71,919,-0.26342604,-0.0001548865,-0.0029324791,0.00011798891,-0.002590809
72,919,-0.2681473,-4.1728304e-05,-0.0006063426,7.7320285e-05,-0.00053937733
73,919,-0.26661798,-7.3740644e-05,-0.0014091091,4.698578e-05,-0.0011974014
74,919,-0.26400852,-0.00013365498,-0.0026805806,5.3875843e-05,-0.0022094212
75,919,-0.26254588,-0.00017669807,-0.0033826071,0.00010934869,-0.0028483234
76,919,-0.26893127,-1.6560525e-06,-0.00036460834,-0.00012379701,-0.00047961622
77,919,-0.2645651,-0.00011960405,-0.0023903374,6.820669e-05,-0.0022521429
78,919,-0.2654921,-9.794259e-05,-0.0019004778,0.00010549543,-0.0016078092
79,919,-0.2666521,-7.09842e-05,-0.0013778023,6.133855e-05,-0.0010981523
80,919,-0.26789293,-4.6180598e-05,-0.0007791803,4.8065904e-05,-0.00063814595
81,919,-0.2711325,3.0605825e-05,0.0007762515,-9.1226444e-05,0.00070195645
82,919,-0.2691514,4.67651e-06,-0.00017687905,2.2060335e-06,-0.00017978624
83,919,-0.2695103,-4.6933923e-07,4.280402e-05,1.7916511e-07,9.1116875e-05
84,919,-0.26536074,-0.00010241557,-0.0020155995,3.5383415e-05,-0.0017377101
85,919,-0.2630904,-0.00016372337,-0.0030946196,0.0001299905,-0.003209781
86,919,-0.26760536,-4.783202e-05,-0.00096559455,-4.9280743e-06,-0.0008531511
87,919,-0.26808187,-4.7028894e-05,-0.000679843,3.0042454e-05,-0.0005337596
88,919,-0.27126133,4.2207634e-05,0.0008703211,-3.316653e-05,0.00070619956
89,919,-0.27064848,4.167717e-05,0.0005687768,-5.0294107e-05,0.0003279224
90,919,-0.267004,-5.817656e-05,-0.0012414717,6.0150774e-06,-0.0013034306
91,919,-0.26559713,-9.393043e-05,-0.0019172847,2.0479217e-06,-0.0016689971
92,919,-0.26376507,-0.00013841288,-0.0027379037,0.0001432163,-0.0023796
93,919,-0.2670057,-5.917322e-05,-0.0012647356,-3.057081e-05,-0.0013488419
94,919,-0.26695192,-6.0534312e-05,-0.0012168341,8.445561e-05,-0.0011119284
95,919,-0.2664405,-7.495283e-05,-0.0015162844,1.7322838e-05,-0.001270175
96,919,-0.26957813,-6.3845714e-06,1.9808153e-05,-2.0595528e-05,9.633601e-05
97,919,-0.2631281,-0.00016284842,-0.0031366057,3.1257645e-05,-0.0029723942
98,919,-0.26559103,-9.5558156e-05,-0.0019292174,-8.903377e-06,-0.0016565509
99,919,-0.2716127,5.7792175e-05,0.0010177125,-9.640666e-05,0.000863906
0,920,-0.26363784,-0.0001445829,-0.002826587,0.00010139078,-0.002458848
1,920,-0.2655109,-9.702501e-05,-0.0018836358,0.00011704909,-0.002186779
2,920,-0.26705194,-5.9855338e-05,-0.0012656515,-6.248942e-05,-0.0010472871
3,920,-0.26885167,-2.3701574e-05,-0.00022833984,0.00012333148,-0.00016688555
4,920,-0.2644128,-0.00012599271,-0.0024874671,3.6317648e-05,-0.0021627545
5,920,-0.26482493,-0.00011290584,-0.0022701959,5.2454976e-05,-0.0022362284
6,920,-0.26924452,-2.2086935e-05,-0.00013638617,1.0792274e-06,4.347414e-06
7,920,-0.2646514,-0.000119942095,-0.002352341,5.8865407e-05,-0.0020115115
8,920,-0.26340708,-0.00015446806,-0.0029282093,0.00012794649,-0.0026009344
9,920,-0.26679373,-6.632447e-05,-0.0013550885,-9.153787e-06,-0.0012062229
10,920,-0.26417416,-0.00013088409,-0.0026027986,3.6908357e-05,-0.002226729
11,920,-0.2626481,-0.00017255914,-0.003349427,7.608159e-05,-0.0030061994
12,920,-0.2683652,-2.840818e-05,-0.0004811167,7.079802e-05,-0.00038260594
13,920,-0.26608709,-7.4963114e-05,-0.0016765575,1.5318545e-05,-0.0014411695
14,920,-0.26116484,-0.00020735129,-0.004114326,5.1667914e-05,-0.0035584308
15,920,-0.26700056,-5.8382677e-05,-0.001253335,-7.658205e-06,-0.0014076829
16,920,-0.2658657,-8.5748325e-05,-0.0017491197,5.8922178e-05,-0.0014633872
17,920,-0.26991352,3.9422803e-06,0.0002128084,-2.2483346e-05,0.00022374466
18,920,-0.26958027,-2.5354295e-06,2.781602e-07,-4.351311e-05,6.813556e-05
19,920,-0.26992157,4.210036e-06,0.00021505509,-1.8337609e-05,0.0002008751
20,920,-0.26521802,-0.00010989355,-0.0020475874,9.801958e-05,-0.0015671365
21,920,-0.26509303,-0.000109501976,-0.002181392,-1.1567084e-05,-0.0018232502
22,920,-0.26967415,-7.0180795e-07,0.0001782066,8.006039e-06,0.0001693219
23,920,-0.26464072,-0.000117697455,-0.0023540275,6.321517e-05,-0.0021705292
24,920,-0.26336724,-0.00015719775,-0.0029670745,0.00010871109,-0.002559647
25,920,-0.2646624,-0.00011815271,-0.0023449082,6.619708e-05,-0.002131451
26,920,-0.2630685,-0.00016504231,-0.0031072337,0.000120432764,-0.0031993687
27,920,-0.26837242,-2.6902993e-05,-0.00047072474,7.820884e-05,-0.00035868958
28,920,-0.2643464,-0.00012580457,-0.0025155635,4.2261745e-05,-0.0022973306
29,920,-0.2679524,-4.1506424e-05,-0.00078250456,-1.0959399e-05,-0.0010498799
30,920,-0.26188788,-0.00018802032,-0.0037504022,5.355501e-05,-0.0034340434
31,920,-0.26715988,-5.927458e-05,-0.0011244316,7.299832e-05,-0.0009370819
32,920,-0.26771688,-4.2771953e-05,-0.0008876624,2.5684967e-05,-0.0012357272
33,920,-0.2684032,-2.1662165e-05,-0.00043799914,0.00010578834,-0.00034852698
34,920,-0.26577103,-8.738618e-05,-0.0017838065,7.536819e-05,-0.001989469
35,920,-0.26487216,-0.000111823436,-0.0022779948,6.481082e-06,-0.0020560361
36,920,-0.26401246,-0.00013327882,-0.0026552586,7.640935e-05,-0.0021763854
37,920,-0.2668151,-6.569624e-05,-0.0013396912,-2.076234e-06,-0.0012058094
38,920,-0.26556814,-9.360524e-05,-0.0019395837,-9.63798e-06,-0.0018618293
39,920,-0.2671977,-5.599527e-05,-0.0010907461,8.993371e-05,-0.0010078736
40,920,-0.26403695,-0.00013047793,-0.0026360496,8.641887e-05,-0.0021097362
41,920,-0.26772898,-4.37747e-05,-0.00095824746,-9.3931885e-05,-0.00090928003
42,920,-0.2686907,-1.0915578e-05,-0.0004929812,-0.00011863192,-0.0005973205
43,920,-0.26821598,-3.4555615e-05,-0.00063050265,-2.4146166e-05,-0.00064301863
44,920,-0.26370198,-0.00014205824,-0.0027880808,0.00011430407,-0.0024638213
45,920,-0.26691684,-6.269519e-05,-0.001241113,7.325798e-05,-0.0010576993
46,920,-0.26716745,-5.9469683e-05,-0.0011095564,8.605398e-05,-0.00097265467
47,920,-0.2673776,-5.0530718e-05,-0.0010223213,6.4320375e-05,-0.00086465105
48,920,-0.2647793,-0.00011620052,-0.0022621504,0.00010850856,-0.002383437
49,920,-0.26600918,-7.729349e-05,-0.0016869288,4.252412e-05,-0.0016211085
50,920,-0.26978076,-8.2071546e-07,9.246435e-05,-9.123656e-05,0.00016212463
51,920,-0.26591665,-8.3865416e-05,-0.001715811,7.800008e-05,-0.001351472
52,920,-0.26185703,-0.00018789363,-0.0037142104,0.00013462792,-0.004035849
53,920,-0.26395985,-0.00013380057,-0.002702854,4.566108e-05,-0.002399277
54,920,-0.2668135,-6.526274e-05,-0.0013462686,-8.953927e-06,-0.0011962876
55,920,-0.26838934,-2.3934761e-05,-0.00045776914,8.733035e-05,-0.00035498664
56,920,-0.26824003,-3.5617315e-05,-0.0005994375,3.769374e-06,-0.0005362816
57,920,-0.2658969,-8.42943e-05,-0.0017266126,7.0784285e-05,-0.0013880432
58,920,-0.26296958,-0.00016765049,-0.003197802,6.324307e-05,-0.0028380342
59,920,-0.26419696,-0.00013157923,-0.0025792208,5.530726e-05,-0.002206687
60,920,-0.26315883,-0.00016387085,-0.0031265107,2.165573e-05,-0.002536919
61,920,-0.2685711,-1.5630423e-05,-0.0004241119,3.746886e-05,-0.0003955774
62,920,-0.26769924,-4.4125838e-05,-0.0008570656,8.598656e-05,-0.0006043874
63,920,-0.26541758,-0.0001017567,-0.0019644136,6.737995e-05,-0.0016102381
64,920,-0.263701,-0.00014216153,-0.0027879109,0.0001137971,-0.0023820512
65,920,-0.26712126,-6.080758e-05,-0.001159558,4.6147903e-05,-0.0009835288
66,920,-0.2632497,-0.00016289997,-0.0030482735,7.573492e-05,-0.0024775788
67,920,-0.26235276,-0.00018006032,-0.003484225,0.0001070609,-0.0033993367
68,920,-0.26838064,-2.5215108e-05,-0.00047468132,6.8970716e-05,-0.00029711053
