episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
65,787,0.65153325,-0.00011847557,0.04029438,-0.00013134677,0.040172834
66,787,0.28964812,-8.860387e-05,0.028815832,4.0496874e-05,0.028979074
67,787,0.27883157,-6.832244e-05,0.028326103,-0.000110799665,0.028625954
68,787,0.195177,-3.2540196e-05,0.026355516,-5.6573135e-05,0.026435036
69,787,-0.14040293,-5.8571353e-05,0.020887757,8.84393e-06,0.02098516
70,787,-0.29883146,-7.592415e-05,0.01959889,0.00019640698,0.019502033
71,787,-0.11422531,-6.958347e-05,0.021423412,0.00017206841,0.021189202
72,787,0.19602552,-7.4523334e-05,0.026379779,-1.5178381e-05,0.02633432
73,787,-0.049675647,-5.5912824e-05,0.022083674,5.4377695e-05,0.021920819
74,787,0.7609722,-0.0001558479,0.044729542,-0.0001413204,0.04538508
75,787,0.17775369,-4.8453014e-05,0.026042927,1.783895e-05,0.026063357
76,787,0.51517993,-8.362088e-05,0.035507955,-7.090481e-05,0.0359443
77,787,-0.030337632,-7.6430166e-05,0.022470172,0.0001670698,0.022568826
78,787,0.2875035,-4.3147294e-05,0.028619545,-0.00010683009,0.028527651
79,787,-0.30920506,-7.500437e-05,0.019595126,0.0002017559,0.020004008
80,787,0.11693635,-7.047535e-05,0.024661375,-3.400914e-05,0.02494653
81,787,-0.06541017,-6.8204376e-05,0.022012923,0.00015614132,0.022088248
82,787,0.16384225,-8.376958e-05,0.025742644,4.2328134e-05,0.02630173
83,787,0.4099536,-6.6796354e-05,0.032195397,-3.5073124e-05,0.032371704
84,787,0.30474466,-6.34244e-05,0.029152397,-2.8956589e-05,0.029282112
85,787,0.35726446,-8.842353e-05,0.030618967,-1.4263978e-05,0.03092381
86,787,0.43023428,-7.388938e-05,0.03279678,-5.015917e-05,0.033006374
87,787,0.41026697,-5.6354183e-05,0.032170173,-7.587443e-05,0.03209004
88,787,0.4200294,-8.02851e-05,0.032465037,-7.591408e-05,0.032874037
89,787,0.11037101,-5.703001e-05,0.024644356,2.9741257e-05,0.024949756
90,787,0.40306428,-5.6345256e-05,0.031978898,-7.622949e-05,0.032589514
91,787,0.7672061,-0.00016014307,0.044944648,-0.00014785012,0.045426194
92,787,-0.12355548,-3.966333e-05,0.021318069,0.00015193851,0.020836119
93,787,-0.085605346,-4.3107262e-05,0.02163992,6.6533285e-05,0.02133027
94,787,0.42764497,-6.382563e-05,0.032529265,-0.00018777148,0.0329883
95,787,0.20830373,-3.6365713e-05,0.02672471,-2.1578864e-05,0.02679352
96,787,-0.00083783723,-3.5516307e-05,0.022744946,1.1747053e-05,0.022703428
97,787,0.348745,-8.944432e-05,0.030467222,4.215291e-05,0.030659962
98,787,0.73911375,-0.0001616869,0.043813504,-0.00010828065,0.044461746
99,787,-0.2208265,-7.785101e-05,0.020277876,0.00017254174,0.020515565
0,788,-0.36418658,-6.683237e-05,0.019174684,0.00015335775,0.019245047
1,788,0.095606275,-4.6208344e-05,0.02441317,6.709671e-05,0.024436045
2,788,-0.104605265,-7.536072e-05,0.021605728,0.00020842753,0.022076223
3,788,-0.22051579,-6.180531e-05,0.020100843,5.4281525e-05,0.020037014
4,788,-0.0154610835,-7.124657e-05,0.022661477,0.0001396808,0.022727672
5,788,0.6942267,-0.0001401907,0.042047597,-6.933205e-05,0.04252236
6,788,0.1387182,-3.6952006e-05,0.025218692,-3.9551223e-06,0.025388766
7,788,-0.32090345,-4.484394e-05,0.019502657,0.00016266042,0.019442726
8,788,0.65938497,-0.00014005371,0.040632587,-0.00010699567,0.040766764
9,788,-0.26758927,-7.373575e-05,0.019834017,0.00016104055,0.020190593
10,788,0.41355464,-7.8469486e-05,0.032226797,-6.645765e-05,0.031963605
11,788,0.4288928,-0.000100147845,0.03267841,-7.960042e-05,0.033290286
12,788,0.4853668,-7.713403e-05,0.03443694,-0.0001358918,0.03467496
13,788,0.11922892,-4.762027e-05,0.02471581,-3.4518256e-05,0.024395335
14,788,-0.23317036,-6.653167e-05,0.020143475,0.0001645519,0.020332884
15,788,-0.091850266,-6.411509e-05,0.021587966,0.00011188971,0.02176648
16,788,0.4425656,-0.00011058554,0.033172224,-6.399101e-06,0.033483777
17,788,-0.12688276,-4.455183e-05,0.021092786,3.0185478e-05,0.020897608
18,788,-0.0031173432,-4.858832e-05,0.022728844,3.986771e-05,0.023015786
19,788,0.22583976,-4.7272504e-05,0.02704776,-8.032741e-05,0.027167257
20,788,0.24908967,-4.972948e-05,0.027561054,-0.00010732831,0.027515624
21,788,0.23010558,-6.4707194e-05,0.027167052,-5.0136096e-05,0.027590606
22,788,0.6109146,-0.00012327265,0.038906083,-1.0517278e-05,0.038522083
23,788,-0.054511484,-5.657694e-05,0.021994758,5.1453488e-05,0.021839213
24,788,0.6207286,-0.000108821594,0.039214484,-9.16032e-05,0.039125312
25,788,0.7133965,-0.00014636134,0.042820245,-4.4930417e-05,0.04216749
26,788,0.19008239,-6.226514e-05,0.026420888,9.804925e-05,0.026016597
27,788,0.74869823,-0.00014960988,0.044135954,-0.00014020751,0.043926317
28,788,-0.07506644,-6.56385e-05,0.021878699,0.00015240331,0.022104967
29,788,0.1233165,-4.7423004e-05,0.024986776,7.962312e-05,0.0250954
30,788,0.31492397,-7.7583805e-05,0.029510483,3.9329792e-05,0.029339973
31,788,0.40634456,-7.5247095e-05,0.032079987,-3.653808e-05,0.031927932
32,788,-0.06615787,-7.553865e-05,0.021852367,5.5872966e-05,0.022251446
33,788,0.6586661,-0.00013632665,0.04065184,-9.546137e-05,0.041406784
34,788,0.19037068,-7.316546e-05,0.026358554,2.9330795e-05,0.02670383
35,788,0.677159,-0.00014538727,0.04136336,-6.753183e-05,0.041344006
36,788,-0.06630489,-3.7359896e-05,0.022005012,0.00010120149,0.02235208
37,788,-0.20284376,-7.600477e-05,0.020499721,0.00019659896,0.020580415
38,788,-0.15070158,-5.4716904e-05,0.021030294,0.00016427627,0.021123398
39,788,0.21323062,-9.2643466e-05,0.02686605,3.9680497e-05,0.027605
40,788,0.09216837,-2.8613327e-05,0.024252413,-3.351388e-05,0.024155635
41,788,-0.2606994,-7.352583e-05,0.01984205,0.00013006797,0.019948598
42,788,0.24828033,-8.696058e-05,0.027698373,1.3444013e-05,0.028461639
43,788,-0.050978594,-7.138328e-05,0.022215169,0.00015732968,0.022151794
44,788,0.035182312,-5.7192494e-05,0.023355685,7.999258e-05,0.023477111
45,788,0.48436552,-9.0475114e-05,0.03455958,-2.6542377e-05,0.034671936
46,788,0.044153728,-5.355329e-05,0.023392677,8.37926e-07,0.023387868
47,788,-0.1275532,-5.559134e-05,0.021281973,0.00016492873,0.021331523
48,788,-0.020704068,-6.948866e-05,0.022579497,0.00014501748,0.0227166
49,788,0.5545728,-0.0001009512,0.03681781,-0.00012087383,0.037451793
50,788,-0.20292778,-6.9691036e-05,0.020346142,0.00010778776,0.020323325
51,788,0.2653081,-7.145171e-05,0.0281198,1.8402667e-05,0.027689908
52,788,0.086878635,-8.032566e-05,0.024117246,1.3430586e-05,0.024834994
53,788,0.058319747,-1.8574869e-05,0.023700949,-1.3848912e-05,0.023767602
54,788,0.29617834,-5.420627e-05,0.028767493,-0.00013984906,0.02873915
55,788,-0.2143767,-6.532975e-05,0.020199688,7.566295e-05,0.020740543
56,788,0.46626076,-8.2327235e-05,0.03392148,-4.3724205e-05,0.033702884
57,788,-0.2500711,-7.088666e-05,0.019963572,0.00013716212,0.019936208
58,788,0.36662427,-6.654337e-05,0.030709729,-0.0001483249,0.031315032
59,788,-0.054319948,-6.3409796e-05,0.021987982,4.134885e-05,0.022122163
60,788,0.54336566,-9.272498e-05,0.036455758,-9.378812e-05,0.036819953
61,788,-0.16514125,-6.781391e-05,0.020660514,3.4064356e-05,0.020997364
62,788,0.14690545,-7.0835915e-05,0.02545171,7.33437e-05,0.025645424
63,788,-0.26565456,-6.7323665e-05,0.01991726,0.00019794669,0.019698013
64,788,0.5840493,-0.00010235123,0.037856016,-9.0759815e-05,0.037732456
65,788,0.6519362,-0.000120077464,0.040279012,-0.00017302761,0.040889997
66,788,0.28993636,-8.82467e-05,0.028823439,3.884642e-05,0.029233184
67,788,0.27911493,-6.9352594e-05,0.028345028,-9.1923685e-05,0.028494913
68,788,0.19544058,-3.311024e-05,0.026359782,-5.488031e-05,0.026513953
69,788,-0.14019406,-5.852141e-05,0.020891992,6.5394556e-06,0.021046948
70,788,-0.29863548,-7.415682e-05,0.019587643,0.00016762647,0.019816305
71,788,-0.114011206,-6.8138856e-05,0.021402188,0.00012885506,0.021654341
72,788,0.19628927,-7.483564e-05,0.026372448,-3.7739526e-05,0.026763115
73,788,-0.04945491,-5.5574394e-05,0.02206851,2.2553017e-05,0.022686128
74,788,0.7614197,-0.00015710274,0.044770576,-0.00010160203,0.045342628
75,788,0.17801416,-4.8346115e-05,0.026041918,8.963892e-06,0.026032928
76,788,0.5155352,-8.418914e-05,0.03553633,-3.9790004e-05,0.034975354
77,788,-0.030112917,-7.4828335e-05,0.02247358,0.0001608258,0.022635352
78,788,0.2877896,-4.4351946e-05,0.028610373,-0.00012752098,0.029091869
79,788,-0.30900896,-7.2848554e-05,0.01962191,0.00023180884,0.01974215
80,788,0.11718306,-7.0751135e-05,0.024679085,-1.7332115e-05,0.024840262
81,788,-0.06519004,-6.671293e-05,0.022015005,0.00014906922,0.022055726
82,788,0.16409989,-8.312432e-05,0.025780246,8.7732464e-05,0.02566855
83,788,0.41027564,-6.7147965e-05,0.03220514,-3.0139738e-05,0.031602535
84,788,0.30503625,-6.373965e-05,0.02915881,-2.8640274e-05,0.02922577
85,788,0.35757077,-8.8520515e-05,0.03063721,5.086581e-07,0.03065573
86,788,0.43056235,-7.438239e-05,0.03280864,-4.3019594e-05,0.033059973
87,788,0.4105886,-5.7264617e-05,0.03216119,-9.825761e-05,0.032064047
88,788,0.4203542,-8.091554e-05,0.032491527,-4.718275e-05,0.032962073
89,788,0.11061756,-5.6631125e-05,0.024664305,5.1932133e-05,0.02473713
90,788,0.4033843,-5.6803776e-05,0.032021794,-1.8553668e-05,0.031480495
91,788,0.76765573,-0.0001615854,0.04497238,-0.00012929928,0.04530621
92,788,-0.12334252,-3.853088e-05,0.021279806,8.694281e-05,0.02173968
93,788,-0.0853891,-4.2721706e-05,0.021614406,2.0654248e-05,0.021884415
94,788,0.42797044,-6.551272e-05,0.03256038,-0.000149427,0.03258935
95,788,0.208571,-3.6599948e-05,0.026727967,-2.2049177e-05,0.02638482
96,788,-0.00061041967,-3.5488116e-05,0.022739977,-1.2568125e-06,0.022806037
97,788,0.3490497,-8.905246e-05,0.030477002,4.374623e-05,0.030732784
98,788,0.7395521,-0.00016262631,0.043853674,-7.076543e-05,0.044225533
99,788,-0.22062366,-7.610499e-05,0.020291656,0.00018210511,0.02031136
0,789,-0.3639949,-6.53694e-05,0.019176472,0.00014605914,0.019990291
1,789,0.095850416,-4.5603156e-05,0.02441247,5.9061473e-05,0.02406009
2,789,-0.104389034,-7.309822e-05,0.021637121,0.00024553316,0.021638941
3,789,-0.2203148,-6.1413084e-05,0.020092804,3.2539177e-05,0.020660032
4,789,-0.015234468,-6.993099e-05,0.022662716,0.0001308566,0.022902299
5,789,0.69464725,-0.00014081733,0.042075872,-4.69226e-05,0.042077813
6,789,0.13897045,-3.6943926e-05,0.02522953,7.220031e-06,0.025414515
7,789,-0.32070842,-4.3335014e-05,0.019495822,0.00014539955,0.019672114
8,789,0.65979123,-0.00014128102,0.040635295,-0.00012400893,0.041564275
9,789,-0.26739082,-7.201909e-05,0.019856947,0.00018534454,0.019732635
10,789,0.41387674,-7.9445315e-05,0.032202903,-0.000115201365,0.03273916
11,789,0.4292198,-0.00010071628,0.032719083,-3.1972424e-05,0.032618318
12,789,0.48571125,-7.847118e-05,0.034450762,-0.00012622439,0.034729335
13,789,0.11947592,-4.8260317e-05,0.02468924,-8.271935e-05,0.025182743
14,789,-0.23296887,-6.487762e-05,0.020154225,0.00017113556,0.020195272
15,789,-0.09163433,-6.299081e-05,0.021598017,0.00011774488,0.021359283
16,789,0.4428974,-0.00011063832,0.033189803,4.0092064e-06,0.033164572
17,789,-0.12667194,-4.4456403e-05,0.0210758,-2.7229598e-06,0.021532085
18,789,-0.0028899517,-4.8085436e-05,0.02274785,6.187754e-05,0.022804562
19,789,0.22611025,-4.808003e-05,0.027054247,-7.748192e-05,0.027038839
20,789,0.24936527,-5.0919887e-05,0.027555026,-0.0001241592,0.027997438
21,789,0.23037739,-6.504266e-05,0.027195463,-1.6064228e-05,0.027316045
22,789,0.61130345,-0.00012384761,0.03887076,-8.368749e-05,0.039766867
23,789,-0.054291625,-5.6264245e-05,0.021980107,2.0302525e-05,0.0222014
24,789,0.6211206,-0.00010998765,0.039202053,-0.00012727454,0.04023956
25,789,0.7138244,-0.00014749801,0.042763524,-0.00015460212,0.04375573
26,789,0.1903464,-6.166045e-05,0.02638726,3.675093e-05,0.026628692
27,789,0.7491393,-0.00015141311,0.044112332,-0.00019932813,0.044641007
28,789,-0.07484758,-6.40803e-05,0.021892253,0.00016343666,0.021881703
29,789,0.1235664,-4.6638008e-05,0.024992455,8.1262595e-05,0.02473263
30,789,0.31521896,-7.743907e-05,0.029493604,1.5674293e-06,0.029980663
31,789,0.40666524,-7.584456e-05,0.032064617,-7.1622584e-05,0.03259589
32,789,-0.0659392,-7.4848984e-05,0.021878382,8.464597e-05,0.022268321
33,789,0.6590729,-0.00013702319,0.040701352,-3.9700644e-05,0.040648762
34,789,0.19063438,-7.2772695e-05,0.026380649,5.239694e-05,0.026727129
35,789,0.6775724,-0.00014633092,0.04135425,-0.00010361174,0.041701514
36,789,-0.06608471,-3.618415e-05,0.02202913,0.00013282549,0.02184571
37,789,-0.20263872,-7.411844e-05,0.02050181,0.00018839707,0.021062147
38,789,-0.1504913,-5.3108477e-05,0.021034427,0.00016244355,0.021499071
39,789,0.21349956,-9.192187e-05,0.026916685,0.00010384075,0.026713524
40,789,0.09241084,-2.9062257e-05,0.02424365,-5.1344326e-05,0.02466448
41,789,-0.26050103,-7.22837e-05,0.019846197,0.00012540005,0.02003302
42,789,0.24855761,-8.647541e-05,0.027751133,8.17349e-05,0.02730881
43,789,-0.050756495,-6.997666e-05,0.022206673,0.00013348485,0.02272759
44,789,0.035415903,-5.641248e-05,0.023361811,8.0850165e-05,0.023232061
45,789,0.4847112,-9.08253e-05,0.034563266,-3.4556575e-05,0.035343487
46,789,0.04438763,-5.3641794e-05,0.023389503,-1.2135328e-05,0.023628894
47,789,-0.1273404,-5.4006643e-05,0.021282787,0.00015782978,0.02138238
48,789,-0.020478245,-6.8069676e-05,0.02258616,0.00014484646,0.02235486
49,789,0.55494124,-0.00010191926,0.036860105,-7.0893555e-05,0.03719421
50,789,-0.20272435,-6.8750385e-05,0.020340772,8.900183e-05,0.020825926
51,789,0.2655891,-7.1676266e-05,0.028083768,-4.798123e-05,0.028057534
52,789,0.08712007,-7.9859e-05,0.02416693,7.797051e-05,0.023776766
53,789,0.058556776,-1.8701638e-05,0.02370499,-1.0388607e-05,0.023742426
54,789,0.29646596,-5.571847e-05,0.028762514,-0.00015573799,0.029142309
55,789,-0.2141745,-6.4330954e-05,0.020236883,0.00012321655,0.020071644
56,789,0.46659982,-8.3052946e-05,0.033900738,-8.8175395e-05,0.03428893
57,789,-0.24987155,-6.9657304e-05,0.019957803,0.000117581345,0.02039795
58,789,0.3669316,-6.774422e-05,0.030751685,-9.364665e-05,0.030182365
59,789,-0.054100037,-6.301895e-05,0.021994736,4.2211148e-05,0.022282574
60,789,0.54373044,-9.3585404e-05,0.036478233,-7.312127e-05,0.036431108
61,789,-0.16493453,-6.737016e-05,0.02068225,5.7372246e-05,0.020947147
62,789,0.14716002,-7.009907e-05,0.025462538,7.935654e-05,0.025978517
63,789,-0.26545548,-6.5606495e-05,0.019897278,0.00015698459,0.020447586
64,789,0.5844279,-0.000103520106,0.037841342,-0.0001288907,0.038416404
65,789,0.65233916,-0.00012161572,0.040318575,-0.00013014549,0.039967302
66,789,0.29022476,-8.774283e-05,0.028849578,6.585362e-05,0.029008929
67,789,0.2793984,-7.029487e-05,0.028352631,-9.069462e-05,0.028552596
68,789,0.19570424,-3.361545e-05,0.026369618,-4.4710243e-05,0.025995586
69,789,-0.13998508,-5.845656e-05,0.020900553,1.0905734e-05,0.021664549
70,789,-0.2984395,-7.245975e-05,0.019600932,0.00017697363,0.01991732
71,789,-0.113797106,-6.68032e-05,0.02141756,0.00014232605,0.022434782
72,789,0.19655313,-7.508662e-05,0.026397856,-9.835056e-06,0.026764888
73,789,-0.049233984,-5.5038872e-05,0.022111986,8.128087e-05,0.021978263
74,789,0.7618676,-0.0001580175,0.044805277,-7.182951e-05,0.045102913
75,789,0.17827451,-4.834734e-05,0.026038699,-3.3189483e-06,0.026170243
76,789,0.51589024,-8.510457e-05,0.035489783,-0.00012436071,0.0360055
77,789,-0.029888144,-7.324424e-05,0.022481814,0.00016229121,0.022467654
78,789,0.2880759,-4.538737e-05,0.028644204,-8.201144e-05,0.028571699
79,789,-0.30881274,-7.0578615e-05,0.019627137,0.00022892382,0.019669797
80,789,0.11742989,-7.094215e-05,0.02468747,-1.5071462e-05,0.025376368
81,789,-0.06496992,-6.531237e-05,0.022014568,0.00013833653,0.02218746
82,789,0.16435762,-8.246606e-05,0.025767505,5.5556404e-05,0.02608503
83,789,0.41059738,-6.796473e-05,0.03215634,-0.00011561516,0.032715026
84,789,0.30532783,-6.409378e-05,0.029160488,-3.568448e-05,0.028961163
85,789,0.35787714,-8.865859e-05,0.030633947,-1.7907314e-05,0.030783635
86,789,0.4308905,-7.4777374e-05,0.032823607,-3.1175165e-05,0.032760132
87,789,0.41091022,-5.8411595e-05,0.032150883,-0.00012282608,0.032831702
88,789,0.42067927,-8.121924e-05,0.03252261,-1.1454863e-05,0.032172304
89,789,0.11086421,-5.6163055e-05,0.024666805,4.724983e-05,0.024748433
90,789,0.40370426,-5.7445828e-05,0.031978156,-9.448663e-05,0.03231195
91,789,0.7681054,-0.00016294226,0.044988938,-0.00012822072,0.04514413
92,789,-0.12312955,-3.742529e-05,0.021312337,0.00013138227,0.02106205
93,789,-0.08517286,-4.2411993e-05,0.021632446,4.2056086e-05,0.021770258
94,789,0.42829612,-6.710287e-05,0.0325591,-0.00016132848,0.0324173
95,789,0.20883812,-3.711075e-05,0.026700277,-7.0310874e-05,0.027160008
96,789,-0.00038300588,-3.5519006e-05,0.022743085,-1.7889591e-06,0.022739355
97,789,0.34935457,-8.860246e-05,0.030491538,5.273323e-05,0.03048383
98,789,0.7399908,-0.00016337463,0.04387304,-6.551016e-05,0.043809
99,789,-0.22042076,-7.4404226e-05,0.020289155,0.00016679413,0.02050675
0,790,-0.3638028,-6.348654e-05,0.019234171,0.00022527912,0.018942479
1,790,0.09609437,-4.5324643e-05,0.024383616,7.665518e-06,0.024765778
2,790,-0.1041727,-7.076981e-05,0.021633431,0.00022883368,0.021464113
3,790,-0.22011366,-6.0821043e-05,0.020132188,8.4072955e-05,0.019781593
4,790,-0.015007765,-6.858667e-05,0.022677053,0.00014247921,0.022636
5,790,0.6950678,-0.00014153276,0.042068604,-7.944915e-05,0.04270843
6,790,0.1392228,-3.6814276e-05,0.025241492,2.0121002e-05,0.02510311
7,790,-0.3205134,-4.184028e-05,0.019506812,0.0001558692,0.01961239
8,790,0.66019785,-0.0001421568,0.040697623,-4.920399e-05,0.04079959
9,790,-0.26719233,-7.037388e-05,0.019843837,0.00015425627,0.020034734
10,790,0.41419896,-8.038334e-05,0.032238998,-7.1538125e-05,0.032064695
11,790,0.42954692,-0.00010127907,0.032706223,-6.7038985e-05,0.032822523
12,790,0.48605582,-7.968757e-05,0.03446755,-0.000112207534,0.03436214
13,790,0.11972301,-4.884646e-05,0.024723774,-3.6699712e-05,0.024604145
14,790,-0.23276728,-6.325294e-05,0.020153908,0.00016087099,0.020188902
15,790,-0.09141848,-6.208114e-05,0.02157679,7.550017e-05,0.021801982
16,790,0.4432293,-0.00011080909,0.03318209,-2.461864e-05,0.033717718
17,790,-0.126461,-4.4260458e-05,0.021107739,3.9881284e-05,0.02082314
18,790,-0.0026624687,-4.7513415e-05,0.022749592,5.7329366e-05,0.022698093
19,790,0.22638074,-4.8949372e-05,0.02705056,-9.044703e-05,0.0272947
20,790,0.24964099,-5.1958887e-05,0.027585575,-8.4706095e-05,0.027463991
21,790,0.23064938,-6.523766e-05,0.027201107,-1.7157952e-05,0.02728251
22,790,0.6116924,-0.00012431096,0.038931537,-8.605196e-06,0.038739208
23,790,-0.05407175,-5.601387e-05,0.02199378,3.2921726e-05,0.0223823
24,790,0.62151295,-0.00011076943,0.03927418,-3.2614502e-05,0.038803224
25,790,0.7142524,-0.00014864875,0.04283027,-7.390046e-05,0.042937282
26,790,0.19061036,-6.124178e-05,0.026402155,5.043669e-05,0.02663054
27,790,0.74958056,-0.00015332391,0.044144057,-0.00017329912,0.04464941
28,790,-0.07462868,-6.256529e-05,0.0218881,0.00014736825,0.02175719
29,790,0.12381619,-4.6078243e-05,0.024970502,4.0372077e-05,0.025326055
30,790,0.31551406,-7.723787e-05,0.02952612,4.0070176e-05,0.029479269
31,790,0.40698606,-7.634358e-05,0.032100532,-2.7674987e-05,0.031951044
32,790,-0.065720275,-7.387634e-05,0.02190375,0.0001125283,0.021808136
33,790,0.6594796,-0.00013769536,0.0406902,-7.763411e-05,0.04097611
34,790,0.19089831,-7.214785e-05,0.026402852,7.568471e-05,0.026382614
35,790,0.677986,-0.0001473951,0.041372627,-9.741015e-05,0.041891847
36,790,-0.06586451,-3.5039808e-05,0.022013474,0.00010326314,0.02246106
37,790,-0.20243348,-7.199457e-05,0.02054002,0.00023622469,0.020656843
38,790,-0.15028079,-5.1270315e-05,0.021066552,0.00020406535,0.020550136
39,790,0.2137686,-9.117868e-05,0.026896598,5.8969068e-05,0.027021024
40,790,0.092653446,-2.9349043e-05,0.024273729,-9.309979e-06,0.024375018
41,790,-0.26030248,-7.103335e-05,0.019856436,0.00013029808,0.020305041
42,790,0.2488349,-8.610128e-05,0.027713375,1.0411257e-05,0.027969535
43,790,-0.050534237,-6.842056e-05,0.022242142,0.00017771422,0.022432033
44,790,0.035649445,-5.5788198e-05,0.023349117,5.2769763e-05,0.023564938
45,790,0.48505715,-9.081567e-05,0.034617092,3.4795106e-05,0.03421927
46,790,0.044621605,-5.3699423e-05,0.023404665,3.1538057e-06,0.023717556
47,790,-0.12712756,-5.2457293e-05,0.021287441,0.0001568808,0.021208335
48,790,-0.020252509,-6.689289e-05,0.022565227,0.00010228144,0.02282073
49,790,0.55530983,-0.00010258707,0.036879823,-5.5897206e-05,0.036970068
50,790,-0.20252076,-6.7660876e-05,0.020373605,0.00012931252,0.020210613
51,790,0.26586995,-7.229926e-05,0.028078023,-6.769719e-05,0.028726932
52,790,0.08736155,-7.94767e-05,0.024133435,1.4218502e-05,0.024488088
53,790,0.05879383,-1.8813294e-05,0.023706827,-1.0359298e-05,0.023566786
54,790,0.2967537,-5.712305e-05,0.028788105,-0.00012466764,0.028648753
55,790,-0.21397223,-6.33203e-05,0.020221105,8.918353e-05,0.02017029
56,790,0.46693894,-8.382431e-05,0.03392553,-6.246279e-05,0.03442924
57,790,-0.24967182,-6.831304e-05,0.019987216,0.00015249508,0.02042092
58,790,0.36723885,-6.917487e-05,0.030705366,-0.00017538252,0.031133648
59,790,-0.053879995,-6.2517494e-05,0.022013048,6.0969636e-05,0.022372704
60,790,0.5440952,-9.4511954e-05,0.03646976,-0.000100349884,0.03689668
61,790,-0.16472763,-6.673971e-05,0.020698609,7.246607e-05,0.021001827
62,790,0.14741483,-6.908809e-05,0.025497617,0.00012293787,0.025599685
63,790,-0.2652563,-6.3788604e-05,0.01993518,0.0002056171,0.019487757
64,790,0.5848065,-0.000104611776,0.037879076,-8.634779e-05,0.037910987
65,790,0.6527421,-0.00012336235,0.040285792,-0.00019914955,0.0411325
66,790,0.29051325,-8.713316e-05,0.028856935,6.3964646e-05,0.028745327
67,790,0.27968198,-7.119316e-05,0.028363958,-8.383595e-05,0.028512377
68,790,0.19596776,-3.4367917e-05,0.026339766,-9.584925e-05,0.026568439
69,790,-0.13977577,-5.7946247e-05,0.020954864,8.5903965e-05,0.020168204
70,790,-0.29824337,-7.060831e-05,0.019620897,0.00019687838,0.019650284
71,790,-0.113582514,-6.482618e-05,0.02149046,0.00024477308,0.02077942
72,790,0.19681723,-7.507462e-05,0.026421478,1.5280748e-05,0.026528057
73,790,-0.049012944,-5.441049e-05,0.022099063,5.30442e-05,0.022209514
74,790,0.7623158,-0.00015881681,0.04481932,-7.404295e-05,0.044868816
75,790,0.17853494,-4.837872e-05,0.026046034,6.8886004e-07,0.026082758
76,790,0.51624537,-8.615759e-05,0.03552404,-8.438356e-05,0.035693932
77,790,-0.02966336,-7.175886e-05,0.022476919,0.00014371343,0.02267849
78,790,0.28836223,-4.6335033e-05,0.02863637,-0.00010098293,0.028706025
79,790,-0.30861652,-6.838473e-05,0.019626655,0.00021757087,0.020149615
80,790,0.11767704,-7.0763024e-05,0.02473548,4.8309503e-05,0.024463687
81,790,-0.06474973,-6.392935e-05,0.022024136,0.00014327337,0.02238432
82,790,0.1646154,-8.1845836e-05,0.02578702,7.322206e-05,0.025950674
83,790,0.41091916,-6.887168e-05,0.032194722,-6.6650624e-05,0.03242368
84,790,0.30561933,-6.469458e-05,0.029142149,-7.367741e-05,0.02996825
85,790,0.3581835,-8.8894536e-05,0.030640528,-2.1160526e-05,0.03109372
86,790,0.43121868,-7.526216e-05,0.032814912,-5.5907363e-05,0.032808606
87,790,0.41123202,-5.9293227e-05,0.032198947,-5.7483296e-05,0.03186405
88,790,0.42100433,-8.170718e-05,0.032492034,-7.0917136e-05,0.033129904
89,790,0.111110896,-5.57349e-05,0.024669994,4.3719185e-05,0.024869528
90,790,0.40402415,-5.8271395e-05,0.032000203,-6.915234e-05,0.03255387
91,790,0.7685552,-0.00016440854,0.044992007,-0.00014815127,0.04533385
92,790,-0.12291654,-3.6341666e-05,0.021291597,9.3763956e-05,0.021744777
93,790,-0.0849565,-4.197481e-05,0.021640578,4.821842e-05,0.021660503
94,790,0.42862156,-6.892767e-05,0.03254491,-0.00019341202,0.03280959
95,790,0.2091053,-3.757578e-05,0.026732853,-2.5636793e-05,0.026768703
96,790,-0.00015559084,-3.5601235e-05,0.022740953,-1.0409985e-05,0.023100223
97,790,0.3496595,-8.8235676e-05,0.030486306,3.12662e-05,0.030869257
98,790,0.74042946,-0.00016435912,0.043859627,-0.00011095109,0.04423647
99,790,-0.2202178,-7.2722985e-05,0.0203016,0.0001748151,0.020523887
0,791,-0.3636106,-6.153706e-05,0.019208949,0.0001768307,0.019282486
1,791,0.096338354,-4.507545e-05,0.024409942,4.145913e-05,0.024611939
2,791,-0.10395647,-6.871683e-05,0.021617018,0.00019286806,0.02235626
3,791,-0.21991251,-6.031806e-05,0.02010267,2.9349188e-05,0.020353291
4,791,-0.014781038,-6.7309215e-05,0.022670375,0.000121834084,0.023045603
5,791,0.69548875,-0.00014215369,0.042109217,-3.8167902e-05,0.041857604
6,791,0.13947514,-3.6768866e-05,0.025229169,-4.460214e-06,0.025683481
7,791,-0.32031837,-4.028486e-05,0.019512568,0.00015848967,0.019938197
8,791,0.6606046,-0.00014283128,0.0406978,-7.044215e-05,0.04103755
9,791,-0.26699382,-6.882837e-05,0.0198545,0.00016014311,0.02001847
10,791,0.41452128,-8.135465e-05,0.032221682,-0.00011041374,0.03243703
11,791,0.42987403,-0.00010205065,0.032709632,-7.711454e-05,0.033250753
12,791,0.48640037,-8.1018996e-05,0.03445544,-0.00014295966,0.034755472
13,791,0.11997017,-4.937809e-05,0.024712216,-6.1927036e-05,0.025339503
