episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
96,695,1.9599446,0.0040283925,0.10682245,-0.0006397203,0.09635049
97,695,1.9944639,0.0037566975,0.092578635,-0.0039675175,0.08242947
98,695,1.9510739,0.0043639634,0.11317217,0.0017435539,0.10278928
99,695,1.9541929,0.0039387424,0.10981667,0.00043051044,0.10024449
0,696,1.9506971,0.004251611,0.11285135,0.0014617841,0.10657483
1,696,1.9513254,0.0045273514,0.11590993,0.003570486,0.10273105
2,696,1.8751978,0.004129204,0.138435,0.005769254,0.124347955
3,696,1.9783416,0.0041794805,0.09815901,-0.003453385,0.0888561
4,696,1.9798744,0.0039365836,0.104690395,0.0015502167,0.09510279
5,696,1.8744706,0.004337815,0.1427792,0.008176635,0.133906
6,696,1.9614196,0.003853187,0.11264658,0.003800874,0.103244305
7,696,2.029497,0.0027784123,0.07932705,-0.005431607,0.06956375
8,696,2.0264018,0.0035079645,0.08320453,-0.0044091567,0.080102146
9,696,1.956935,0.004087602,0.112883076,0.0029568174,0.10231888
10,696,2.043561,0.003492978,0.076196484,-0.0060734283,0.066545606
11,696,1.9661596,0.0043343077,0.1081477,0.0010663605,0.09637523
12,696,1.9892007,0.004055048,0.09203058,-0.0056853583,0.08474019
13,696,1.904289,0.0044471878,0.13315193,0.007065199,0.120162606
14,696,1.9163417,0.0041831164,0.12746775,0.005403912,0.118121654
15,696,1.9186982,0.00457632,0.12407776,0.0029873524,0.11705887
16,696,1.9908583,0.003577791,0.092826955,-0.0042118365,0.08658886
17,696,1.9464308,0.0042827236,0.11132605,-0.00035258813,0.10232535
18,696,1.9907751,0.0038864256,0.0941386,-0.0036368207,0.086172104
19,696,1.9345357,0.00423529,0.116381414,0.0010956251,0.10579538
20,696,1.9570485,0.0044568493,0.10624426,-0.0020590143,0.09569484
21,696,1.85125,0.0043376232,0.14832939,0.007756526,0.14180097
22,696,2.0072675,0.003924885,0.087586805,-0.00540362,0.0852398
23,696,1.9988612,0.00409031,0.09327913,-0.0029420394,0.08326486
24,696,1.9865677,0.003924258,0.1002122,-0.0003048762,0.09125528
25,696,1.935339,0.004912302,0.11488369,-0.00048423052,0.100920856
26,696,2.0167074,0.003597152,0.0888156,-0.0023659563,0.085965276
27,696,2.01421,0.0034845858,0.090725444,-0.0010903056,0.07515347
28,696,1.9757361,0.0043951375,0.09881578,-0.003764369,0.08868283
29,696,2.0022795,0.004007519,0.094421685,-0.0014187747,0.08184564
30,696,1.9830699,0.004570667,0.09727766,-0.0035925708,0.085518986
31,696,1.9759336,0.0043367203,0.1022099,-0.00132676,0.09225777
32,696,2.0062182,0.0034747832,0.08849276,-0.0041535036,0.0771144
33,696,2.011134,0.0040342608,0.09167024,-0.0019616024,0.08729249
34,696,1.990482,0.0038498389,0.097232275,-0.0015262039,0.087852
35,696,1.9237194,0.0043790685,0.12333056,0.0039161807,0.11061585
36,696,1.9848171,0.0033323034,0.094013385,-0.004509915,0.09033355
37,696,1.9708574,0.0039873864,0.10467726,-0.00013435092,0.09525454
38,696,1.9491109,0.0042734486,0.11452241,0.0023992215,0.10535729
39,696,1.8946052,0.0042587724,0.13074136,0.0038468277,0.11750689
40,696,2.028204,0.0033332296,0.08107824,-0.005336048,0.072440624
41,696,1.9072952,0.004349038,0.13046011,0.0058273408,0.118641645
42,696,1.9171921,0.0037279956,0.12691674,0.0057700756,0.118465066
43,696,1.9135343,0.0043020234,0.12497156,0.0030317446,0.115211725
44,696,2.0517113,0.0032464957,0.07397049,-0.0058846767,0.065101445
45,696,1.9792806,0.003764308,0.105381615,0.0022825196,0.09542668
46,696,1.8978322,0.004329372,0.13019083,0.0037404022,0.12206659
47,696,1.970993,0.0046634027,0.10414673,-0.0012940526,0.09361884
48,696,2.00416,0.0038546,0.09179513,-0.0025707297,0.07724202
49,696,1.8973968,0.0048385365,0.13143815,0.0042016353,0.11732209
50,696,1.8540858,0.0042983675,0.1464451,0.0070654363,0.13902327
51,696,1.9471142,0.0044925776,0.11450055,0.0019711498,0.10143131
52,696,1.9678322,0.004333981,0.106826596,0.00047571067,0.095464945
53,696,1.9175162,0.0040313504,0.12764533,0.005929339,0.12262806
54,696,2.0163631,0.0037532502,0.08864375,-0.0025805514,0.07617852
55,696,1.9464036,0.0039000013,0.118351325,0.00505589,0.10707384
56,696,1.9820445,0.0042040856,0.09734602,-0.0033562188,0.08900589
57,696,1.9571272,0.00439674,0.109382495,0.00021716628,0.09742874
58,696,2.0052414,0.004337923,0.09084252,-0.003978827,0.08685756
59,696,2.0038571,0.004358861,0.09201963,-0.0030356543,0.07729554
60,696,2.0436528,0.00352843,0.07654428,-0.005847535,0.06702855
61,696,1.9822422,0.0044129184,0.09781797,-0.0031422437,0.08676666
62,696,1.9238085,0.0038759245,0.11910391,0.00142729,0.109522015
63,696,2.0200949,0.0039410107,0.08273542,-0.006115185,0.06851035
64,696,1.9177529,0.004325064,0.12421121,0.0034553723,0.11286208
65,696,1.9593003,0.0040692687,0.107124954,-0.0006664903,0.097323686
66,696,1.9295288,0.0042729527,0.1248636,0.0061282665,0.11273065
67,696,1.9700544,0.0042168014,0.10864503,0.0022031777,0.09874472
68,696,1.9633223,0.0045479666,0.10444615,-0.0023435366,0.092440724
69,696,1.9631106,0.0048495727,0.10699711,-0.000856608,0.09361839
70,696,2.0453105,0.0027352197,0.07701258,-0.004066635,0.0660508
71,696,1.8725467,0.0043213097,0.14145374,0.007038284,0.1289877
72,696,1.959523,0.004112734,0.113194086,0.0035122475,0.106904864
73,696,1.9085165,0.004383932,0.13048306,0.0058924463,0.12074682
74,696,1.9503576,0.0044121174,0.11334565,0.0016519426,0.10177794
75,696,1.9797627,0.0041025025,0.10418741,0.00097066525,0.09578031
76,696,1.9727877,0.003738848,0.10469292,0.0004950381,0.096503556
77,696,1.8412645,0.0038637647,0.14974737,0.007614228,0.13919097
78,696,1.9463892,0.004300782,0.111921005,0.00010696935,0.10153106
79,696,2.0023942,0.0041599446,0.093841136,-0.001857627,0.07944015
80,696,1.9777881,0.0038929349,0.099183954,-0.0026118408,0.0905039
81,696,2.0397995,0.003358204,0.078019105,-0.0054044337,0.07044384
82,696,1.9541793,0.0045331763,0.11157225,0.0010691021,0.09973788
83,696,2.0020356,0.0040349653,0.0913377,-0.003512493,0.077099144
84,696,2.0163472,0.0034431291,0.084111355,-0.005594559,0.07739934
85,696,2.000907,0.0037460392,0.087754086,-0.006140246,0.07656011
86,696,1.9103692,0.0042193746,0.12808384,0.004828531,0.115958214
87,696,1.9351871,0.0036869443,0.12236619,0.0058620046,0.116785854
88,696,1.924176,0.00462891,0.12439519,0.004376875,0.11079919
89,696,1.9653413,0.0043002395,0.10470218,-0.0015287793,0.097340405
90,696,1.8796103,0.004164048,0.13996138,0.007321696,0.1346296
91,696,1.9343045,0.0048999223,0.11597508,0.00012675491,0.10351664
92,696,1.9899774,0.0035540827,0.094527245,-0.0031044455,0.08582637
93,696,1.9903425,0.004398903,0.09694929,-0.0023397494,0.08566651
94,696,1.9947058,0.0038834955,0.09294361,-0.0037468188,0.08619475
95,696,1.9997883,0.0041439873,0.088037334,-0.0065359045,0.07836917
96,696,1.9610099,0.0040221717,0.1062481,-0.00091634796,0.09823933
97,696,1.9953871,0.0037169294,0.09201392,-0.0042712223,0.08765674
98,696,1.952203,0.0043822275,0.11262238,0.0015562277,0.101187944
99,696,1.9552886,0.003943661,0.10930527,0.00023773182,0.101548076
0,697,1.9518247,0.0042695673,0.11260402,0.0017242185,0.09964946
1,697,1.9524807,0.0045623304,0.11515892,0.003097763,0.10442284
2,697,1.8765779,0.0041848747,0.13759498,0.005099412,0.13203236
3,697,1.979321,0.004146156,0.09768016,-0.003560431,0.08745766
4,697,1.9809186,0.0039526876,0.10417781,0.0013555475,0.095443904
5,697,1.8758963,0.0044213682,0.14234197,0.008160644,0.13185725
6,697,1.9625435,0.0038917754,0.11214371,0.0036090966,0.104798675
7,697,2.030287,0.002722535,0.07873964,-0.0059188535,0.078633964
8,697,2.0272336,0.0034679894,0.08315592,-0.003954033,0.07177636
9,697,1.9580613,0.004117395,0.112305224,0.002684617,0.10240024
10,697,2.0443206,0.0034320126,0.07565511,-0.0063815555,0.074717045
11,697,1.9672378,0.004344831,0.107491925,0.0007108013,0.09768063
12,697,1.9901196,0.0040005087,0.09169613,-0.005588884,0.081368566
13,697,1.9056168,0.004517103,0.13241123,0.0065970807,0.12085539
14,697,1.917614,0.004238354,0.12698662,0.0052960403,0.118802726
15,697,1.9199378,0.004609616,0.123791926,0.003239893,0.1095818
16,697,1.9917853,0.0035378442,0.09254652,-0.004103889,0.08377138
17,697,1.947542,0.004280792,0.110875614,-0.0003993708,0.10081905
18,697,1.9917147,0.0038516328,0.09374468,-0.0036571661,0.085167766
19,697,1.9356964,0.004246714,0.11580954,0.0008545665,0.10493678
20,697,1.9581081,0.004437136,0.10568653,-0.0022454672,0.095106244
21,697,1.8527324,0.0044185207,0.14806823,0.008012161,0.13371953
22,697,2.008144,0.0038761948,0.087616816,-0.00476424,0.07153773
23,697,1.999791,0.004061474,0.092742205,-0.0031520727,0.08374941
24,697,1.9875677,0.0039222026,0.09974617,-0.00042998476,0.09014714
25,697,1.9364837,0.004906888,0.11409374,-0.0009597478,0.103096366
26,697,2.0175962,0.0035779348,0.08879081,-0.0018600828,0.075636744
27,697,2.015112,0.003469539,0.08973935,-0.002084896,0.0893684
28,697,1.9767218,0.0043585347,0.09828592,-0.0039175353,0.08805409
29,697,2.0032198,0.003992082,0.09368813,-0.0019445078,0.089824885
30,697,1.9840395,0.004535019,0.09663497,-0.0038932846,0.08756477
31,697,1.976953,0.004324514,0.101690754,-0.0014716747,0.0917722
32,697,2.0070996,0.0034318487,0.08782086,-0.00466538,0.085789144
33,697,2.0120504,0.0040188497,0.091553785,-0.0015308915,0.07886627
34,697,1.9914519,0.0038351582,0.09673041,-0.0017182062,0.0867376
35,697,1.924949,0.004417551,0.12260662,0.003462852,0.111806184
36,697,1.985757,0.0032906306,0.093912154,-0.0041626496,0.0868516
37,697,1.9719017,0.00398684,0.10417959,-0.000298712,0.09387046
38,697,1.9502538,0.0042989147,0.114059374,0.002332249,0.102252126
39,697,1.8959086,0.0042960066,0.12997207,0.0033052578,0.11958367
40,697,2.0290124,0.0032800268,0.08060463,-0.005563576,0.07796571
41,697,1.9085965,0.004407172,0.12980206,0.005471653,0.1166338
42,697,1.918459,0.0037866859,0.12647882,0.0056601427,0.118533045
43,697,1.9147817,0.0043334737,0.12446541,0.0029027283,0.1171056
44,697,2.0524485,0.0031875009,0.07347486,-0.006159478,0.071941644
45,697,1.9803315,0.0037871904,0.10483243,0.0020054337,0.09660751
46,697,1.8991325,0.0043690363,0.12980905,0.0038076013,0.11953217
47,697,1.9720316,0.0046517174,0.103601575,-0.0014296334,0.09128842
48,697,2.0050733,0.0038260694,0.09090493,-0.0033616608,0.08689052
49,697,1.8987072,0.0048797573,0.1306332,0.0036929261,0.11733624
50,697,1.8555489,0.004371695,0.1461147,0.0072080866,0.1323736
51,697,1.9482555,0.0045115724,0.11375579,0.0015024038,0.10182893
52,697,1.9688975,0.004338867,0.10620161,0.0001674964,0.09635401
53,697,1.9187922,0.004094432,0.12748136,0.006288177,0.11375603
54,697,2.0172458,0.00372582,0.08790503,-0.0031530217,0.085086375
55,697,1.9475839,0.0039499872,0.117710195,0.004658104,0.10902515
56,697,1.9830159,0.0041724113,0.096940786,-0.0033458618,0.08605185
57,697,1.9582176,0.00439876,0.108716324,-0.00014519964,0.09914526
58,697,2.0061498,0.0043031294,0.09077139,-0.0034326867,0.07472038
59,697,2.004773,0.0043264544,0.09114311,-0.0037292333,0.078463614
60,697,2.0444155,0.0034698755,0.07601495,-0.006131637,0.07296991
61,697,1.9832177,0.004381963,0.09722014,-0.0033974908,0.08554205
62,697,1.9249967,0.003890696,0.11858854,0.0012191073,0.10947749
63,697,2.0209177,0.0038773993,0.08187412,-0.0068492843,0.079865515
64,697,1.9189918,0.004359742,0.123586945,0.0031476023,0.1119141
65,697,1.9603689,0.004063295,0.10660311,-0.0008558795,0.09724751
66,697,1.930774,0.0043337564,0.12417796,0.0057185525,0.11294991
67,697,1.9711382,0.004239722,0.10812377,0.0020377021,0.09655747
68,697,1.9643635,0.0045246077,0.10378384,-0.0026776826,0.09842205
69,697,1.9641768,0.0048407097,0.10624767,-0.0012791647,0.09532207
70,697,2.046077,0.0026921285,0.07633301,-0.0047023054,0.07652342
71,697,1.8739575,0.0043910802,0.14074573,0.006601539,0.13254938
72,697,1.9606538,0.004150946,0.112938665,0.0037416334,0.09982526
73,697,1.909819,0.004444152,0.12998325,0.0057862685,0.12157294
74,697,1.9514878,0.004428769,0.11270941,0.0013384677,0.10338634
75,697,1.9808027,0.00411388,0.10377217,0.0009512363,0.092383325
76,697,1.9738326,0.0037449729,0.104274854,0.00041602543,0.09498677
77,697,1.8427589,0.0039397497,0.14915872,0.0072925594,0.14056614
78,697,1.947506,0.0043025627,0.1113672,-9.652221e-05,0.10003662
79,697,2.003328,0.0041391836,0.09297851,-0.002559576,0.087281644
80,697,1.9787778,0.0038679335,0.098736875,-0.0027130533,0.090996206
81,697,2.0405777,0.0033050615,0.07762659,-0.005503069,0.07497227
82,697,1.9552917,0.0045440355,0.1109223,0.0007526379,0.09820011
83,697,2.0029445,0.0039975406,0.09048056,-0.0042252955,0.08678755
84,697,2.0171866,0.003388804,0.08378813,-0.005573409,0.08118293
85,697,2.001781,0.003683833,0.087110154,-0.0065683876,0.085127145
86,697,1.9116465,0.0042670895,0.1273958,0.0044066925,0.1219798
87,697,1.9364098,0.003748375,0.122141786,0.0060753855,0.111189336
88,697,1.925416,0.004671858,0.12361827,0.003879736,0.11521578
89,697,1.9663869,0.004287656,0.10437567,-0.0013819254,0.092921674
90,697,1.8810093,0.0042410805,0.13978091,0.007675468,0.12514499
91,697,1.9354608,0.0049015903,0.1152975,-0.00017705672,0.10150039
92,697,1.9909203,0.0035235458,0.0940607,-0.0032870893,0.087243825
93,697,1.9913088,0.0043757963,0.096333385,-0.0026248212,0.086377144
94,697,1.9956338,0.0038484004,0.09264097,-0.0036267582,0.08322558
95,697,2.0006661,0.0040795305,0.08752893,-0.006694668,0.07639128
96,697,1.9620706,0.004014798,0.105858386,-0.0009089997,0.09642294
97,697,1.9963068,0.0036778736,0.09188209,-0.003912892,0.080314845
98,697,1.9533262,0.004397957,0.11199457,0.0012512044,0.1022259
99,697,1.9563801,0.003947858,0.10893042,0.000256396,0.09916711
0,698,1.9529469,0.004285776,0.111856125,0.0012167909,0.10432899
1,698,1.9536299,0.0045942543,0.114593185,0.0029161877,0.10528955
2,698,1.877953,0.004239566,0.1373981,0.005430461,0.12468743
3,698,1.9802948,0.0041110963,0.09713046,-0.003781879,0.0875746
4,698,1.9819584,0.0039674356,0.103730164,0.001263524,0.097103655
5,698,1.8773173,0.0045038457,0.14178811,0.007977266,0.12899873
6,698,1.9636633,0.0039298707,0.11179737,0.003664725,0.10241684
7,698,2.0310757,0.0026680557,0.07887459,-0.005299735,0.068647146
8,698,2.0280616,0.0034270373,0.0824836,-0.0044675297,0.07239768
9,698,1.9591819,0.004144952,0.11177843,0.0024956698,0.101676255
10,698,2.0450778,0.0033736047,0.07576488,-0.0056939544,0.06382266
11,698,1.9683102,0.00435311,0.106983975,0.00058488024,0.099547625
12,698,1.991034,0.0039448366,0.091130726,-0.005857119,0.08462259
13,698,1.9069377,0.0045834053,0.13178183,0.006311235,0.123325795
14,698,1.9188819,0.0042933775,0.12659568,0.005335745,0.114421815
15,698,1.9211715,0.004640754,0.122967765,0.0026666266,0.11238718
16,698,1.9927084,0.0034972336,0.09207347,-0.0042992914,0.08533579
17,698,1.9486482,0.004277693,0.11034577,-0.0005690412,0.09854713
18,698,1.9926499,0.0038161727,0.09330307,-0.003756403,0.082063735
19,698,1.9368513,0.004255559,0.11521672,0.00058285217,0.10582721
20,698,1.9591619,0.0044155032,0.10512542,-0.0024401639,0.09377974
21,698,1.8542088,0.0044969604,0.14722402,0.0073801954,0.13907024
22,698,2.0090146,0.003824758,0.086612955,-0.0057278327,0.086189955
23,698,2.0007162,0.004031159,0.09228046,-0.0032505132,0.078985274
24,698,1.9885625,0.003918469,0.099231794,-0.00063009857,0.091741174
25,698,1.937622,0.004898666,0.11352617,-0.0010929522,0.10169232
26,698,2.0184798,0.003556948,0.08799117,-0.0025529705,0.077824354
27,698,2.0160103,0.0034545439,0.08989407,-0.0013212126,0.07720822
28,698,1.9777021,0.004320271,0.09774671,-0.0040907157,0.08811617
29,698,2.0041566,0.0039771064,0.093608096,-0.0014640167,0.07946622
30,698,1.985004,0.004498074,0.09619228,-0.0038907498,0.08533624
31,698,1.9779677,0.0043108584,0.10117348,-0.0016155427,0.090590924
32,698,2.007979,0.0033898829,0.08784863,-0.0041039716,0.07440078
33,698,2.012962,0.0040022377,0.090812445,-0.0020669063,0.08538371
34,698,1.9924163,0.0038181276,0.09618175,-0.0019846917,0.088573545
35,698,1.9261726,0.0044528297,0.122028455,0.0032402382,0.108897746
36,698,1.9866945,0.0032501286,0.09355484,-0.004216871,0.08724055
37,698,1.9729404,0.0039840643,0.1036153,-0.0005660353,0.095746756
38,698,1.9513911,0.0043220124,0.11339923,0.00196486,0.1033774
39,698,1.8972056,0.0043297675,0.12941843,0.0031020697,0.12156615
40,698,2.029819,0.0032284108,0.08057873,-0.005108217,0.068933606
41,698,1.9098907,0.004460961,0.1290457,0.0049728863,0.1219289
42,698,1.9197221,0.0038447133,0.126082,0.0056224563,0.115860075
43,698,1.9160249,0.004365272,0.12414118,0.0030592212,0.11107746
44,698,2.053184,0.0031304918,0.07352707,-0.0055976696,0.06356236
45,698,1.981378,0.0038084828,0.10441436,0.0019341448,0.09383896
46,698,1.9004277,0.004408023,0.12926768,0.003634533,0.117319345
47,698,1.9730642,0.004637478,0.102921695,-0.0017749293,0.09313622
48,698,2.0059822,0.0037965288,0.090804674,-0.0029378242,0.07776272
49,698,1.9000098,0.0049165026,0.12989189,0.0032885817,0.121010065
50,698,1.857006,0.004442411,0.14531359,0.006635335,0.13693899
51,698,1.9493897,0.004526666,0.1130978,0.0011703391,0.10238382
52,698,1.969957,0.004341677,0.10569057,3.5783014e-05,0.09550178
53,698,1.9200629,0.00415547,0.12666674,0.0056523527,0.11619109
54,698,2.018125,0.003698978,0.087889306,-0.0026138602,0.07476866
55,698,1.948759,0.003997793,0.11726638,0.0045723664,0.10956949
56,698,1.9839821,0.004139104,0.09634245,-0.00363832,0.08761814
57,698,1.9593024,0.004398731,0.108229175,-0.00023103043,0.096951425
58,698,2.0070524,0.00426578,0.08979225,-0.004293133,0.08521062
59,698,2.0056808,0.004288403,0.09041839,-0.004193543,0.08635217
60,698,2.0451758,0.0034126444,0.07596851,-0.0056793583,0.06571108
61,698,1.9841868,0.004347987,0.09657359,-0.0037326918,0.0883947
62,698,1.9261802,0.0039037212,0.1181093,0.0010688506,0.10846722
63,698,2.0217376,0.0038143909,0.08192691,-0.0061822776,0.067622036
64,698,1.9202244,0.004391191,0.12294018,0.0028103043,0.111650825
65,698,1.9614326,0.0040557096,0.10611442,-0.0009950576,0.1007092
66,698,1.9320128,0.004391165,0.12356344,0.0054276995,0.11102036
67,698,1.9722161,0.0042599286,0.10747857,0.0016843574,0.10224697
68,698,1.9654008,0.0045022476,0.10361925,-0.002247207,0.09180188
69,698,1.9652363,0.0048292223,0.10568197,-0.0014195833,0.09392908
70,698,2.0468419,0.002649959,0.07648872,-0.004055438,0.06614709
71,698,1.8753632,0.0044594207,0.14036201,0.006675778,0.12764868
72,698,1.9617791,0.004187018,0.11217276,0.003188934,0.1032559
73,698,1.9111171,0.0045042904,0.12958619,0.005847774,0.115920395
74,698,1.9526126,0.0044437945,0.11224259,0.0012889164,0.099675
75,698,1.9818373,0.004123117,0.103133574,0.00058879564,0.09376848
76,698,1.9748731,0.0037495934,0.10377457,0.00021103861,0.09506124
77,698,1.8442483,0.0040139467,0.14872153,0.007216124,0.14038059
78,698,1.9486165,0.004301691,0.110742845,-0.00040868632,0.10012779
79,698,2.004257,0.004117106,0.092768446,-0.0022576225,0.07904488
80,698,1.9797634,0.0038424963,0.09835903,-0.0027111643,0.08884925
81,698,2.041354,0.0032540844,0.07760085,-0.0050436263,0.06734872
82,698,1.9563974,0.004551163,0.11020622,0.00033569528,0.10028836
83,698,2.0038493,0.003959876,0.090413414,-0.0037246027,0.07588592
84,698,2.0180247,0.0033373034,0.08377048,-0.005088827,0.07009381
85,698,2.0026526,0.0036233098,0.087154694,-0.005943392,0.07426822
86,698,1.9129199,0.0043150936,0.12721416,0.0047735693,0.11311391
87,698,1.9376279,0.003808505,0.12151717,0.00568038,0.11299124
88,698,1.9266505,0.004713334,0.12323362,0.0039944313,0.109467685
89,698,1.9674275,0.0042738197,0.10374114,-0.0017123519,0.095846415
90,698,1.8824025,0.004315651,0.13890573,0.006968762,0.13243142
91,698,1.93661,0.0048993393,0.11451943,-0.00063573854,0.10272956
92,698,1.9918596,0.0034923707,0.09373403,-0.003258527,0.08573449
93,698,1.9922696,0.004350674,0.0958159,-0.002761534,0.08557612
94,698,1.996558,0.0038126854,0.09213622,-0.0038239663,0.080795914
95,698,2.0015383,0.004012403,0.08690675,-0.0070388326,0.083111316
96,698,1.9631268,0.0040065437,0.10536112,-0.0010687485,0.09484455
97,698,1.9972221,0.003637578,0.09120673,-0.0043993075,0.08616686
98,698,1.9544439,0.004411762,0.11149266,0.0011428361,0.099463254
99,698,1.9574668,0.0039509255,0.108405106,4.3505846e-05,0.09751427
0,699,1.954064,0.004300518,0.11151666,0.0013421258,0.0984233
1,699,1.9547738,0.0046253637,0.114136696,0.0029080359,0.10273653
2,699,1.8793234,0.0042929505,0.13666725,0.004945747,0.1264152
3,699,1.9812638,0.004074199,0.09662899,-0.0039342525,0.089185715
4,699,1.9829944,0.003982679,0.103441566,0.0014191658,0.0933547
5,699,1.8787315,0.0045831143,0.14106551,0.0075458987,0.13305676
6,699,1.964779,0.003967247,0.111300156,0.0034932727,0.09986299
7,699,2.031861,0.002612998,0.078246534,-0.005866378,0.07284394
8,699,2.0288832,0.0033817305,0.08190624,-0.0048408327,0.08184892
9,699,1.9602968,0.004170539,0.11123825,0.002290181,0.100860775
10,699,2.0458317,0.003314714,0.075045176,-0.0062953103,0.06609514
11,699,1.9693787,0.00436171,0.10665481,0.00073616166,0.09445754
12,699,1.9919442,0.0038889025,0.09084921,-0.005695651,0.08156377
13,699,1.9082538,0.004649009,0.13138872,0.0064000506,0.1143052
14,699,1.9201443,0.0043462636,0.12590799,0.0049257674,0.113661885
15,699,1.9223988,0.004668606,0.12241779,0.0025211575,0.114448905
16,699,1.9936277,0.0034559409,0.09175128,-0.0042680497,0.08135539
17,699,1.9497484,0.0042717424,0.109684914,-0.00094141235,0.10313818
18,699,1.9935797,0.003777902,0.09265963,-0.0041725608,0.0851531
19,699,1.9380012,0.004262679,0.114735715,0.00048501996,0.10733637
20,699,1.96021,0.0043913797,0.10450567,-0.0027286708,0.09489608
21,699,1.8556794,0.0045733033,0.14684916,0.007484345,0.13255629
22,699,2.0098825,0.0037739186,0.08678215,-0.0048888726,0.07329708
23,699,2.001635,0.0039969697,0.09149399,-0.003854773,0.088297725
24,699,1.9895532,0.003914118,0.09887557,-0.0005866761,0.08783123
25,699,1.9387541,0.0048885453,0.11289533,-0.001325081,0.10221353
26,699,2.0193567,0.0035309643,0.087414734,-0.0029046745,0.084371
27,699,2.016905,0.003439038,0.089123145,-0.0019883087,0.08715892
28,699,1.9786773,0.004280603,0.097250625,-0.0042031887,0.08785981
29,699,2.005088,0.0039601317,0.09275535,-0.002178323,0.088858485
30,699,1.9859633,0.0044599106,0.09561353,-0.0041038212,0.086113274
31,699,1.9789767,0.004295302,0.10060561,-0.0018396511,0.08893758
32,699,2.008853,0.0033459296,0.08701683,-0.004875496,0.08705428
33,699,2.0138695,0.0039850236,0.09061535,-0.0017655644,0.07660034
34,699,1.9933764,0.0037999742,0.095811285,-0.0019787962,0.08678132
35,699,1.9273893,0.004484406,0.1212771,0.0027556093,0.11429602
36,699,1.9876286,0.003209505,0.09325144,-0.0041939993,0.085800946
37,699,1.9739747,0.0039802194,0.10323414,-0.00055117905,0.09281433
38,699,1.9525226,0.0043426547,0.112874374,0.0018097071,0.10032013
39,699,1.8984983,0.0043632276,0.12905702,0.003200662,0.11590484
40,699,2.030621,0.0031753192,0.079873726,-0.0057087205,0.081258565
41,699,1.9111799,0.0045138467,0.12874661,0.0051879617,0.11645219
42,699,1.92098,0.0039009652,0.1255173,0.0053344336,0.115030795
43,699,1.9172626,0.0043949294,0.123390235,0.0025619594,0.112939894
44,699,2.053916,0.00307344,0.07294307,-0.0060263565,0.072404325
45,699,1.9824194,0.0038275497,0.103820875,0.0015952842,0.0943144
46,699,1.9017171,0.0044442443,0.1286028,0.0032767104,0.117684305
47,699,1.9740913,0.0046214275,0.102430865,-0.0018306815,0.0905056
48,699,2.0068862,0.0037652215,0.09002488,-0.003567215,0.08815646
49,699,1.901307,0.0049521807,0.12948409,0.0034044413,0.11579391
50,699,1.8584572,0.004511062,0.14491919,0.006700934,0.13206151
51,699,1.9505179,0.0045392644,0.112531655,0.000982273,0.1008662
52,699,1.9710113,0.00434295,0.10515404,-0.0001348382,0.093839526
53,699,1.9213265,0.004212399,0.12609932,0.0054072007,0.114925414
54,699,2.019,0.0036706873,0.08709849,-0.0032749637,0.08333072
55,699,1.94993,0.0040454767,0.116899274,0.004612242,0.10634014
56,699,1.9849435,0.004104241,0.09590493,-0.0036877238,0.08610934
57,699,1.9603819,0.004396718,0.10761383,-0.0005147347,0.09645462
58,699,2.00795,0.004227323,0.08967248,-0.0038330725,0.07635397
59,699,2.006585,0.004251321,0.09033852,-0.003668452,0.074410826
60,699,2.0459325,0.0033550793,0.0753774,-0.006076342,0.073299885
61,699,1.9851507,0.004312907,0.09618801,-0.003670325,0.0857676
62,699,1.927359,0.003914917,0.11759087,0.00086004054,0.11200315
63,699,2.0225523,0.0037498332,0.08105293,-0.0069551086,0.080144405
64,699,1.9214509,0.0044195745,0.122323856,0.0025246695,0.11537415
65,699,1.9624931,0.004049324,0.10592201,-0.00067814323,0.09431267
66,699,1.9332448,0.0044448995,0.12285317,0.0049976944,0.116344154
67,699,1.9732904,0.0042808154,0.107310176,0.002069943,0.09453663
68,699,1.9664338,0.004479896,0.10296866,-0.0025701197,0.092179894
69,699,1.9662901,0.004815766,0.10505352,-0.0016586443,0.09200448
70,699,2.0476034,0.0026072387,0.07585124,-0.004639102,0.07086021
71,699,1.8767632,0.004525645,0.13964266,0.0062423865,0.13167948
72,699,1.9628989,0.0042203944,0.11172389,0.003130918,0.09966025
73,699,1.9124091,0.0045616846,0.12879759,0.0053140963,0.11536899
74,699,1.9537315,0.004456211,0.111532874,0.00086673204,0.10457462
75,699,1.9828663,0.0041300803,0.102647446,0.00046298682,0.09265864
76,699,1.9759085,0.0037525513,0.10331768,7.371156e-05,0.09432608
77,699,1.8457336,0.004087675,0.14830714,0.0071860813,0.13652292
78,699,1.9497209,0.0042981673,0.11017215,-0.00063820265,0.103599995
79,699,2.0051804,0.0040927157,0.0919544,-0.002891171,0.08802703
80,699,1.9807447,0.0038158663,0.09784697,-0.0029202853,0.08905983
81,699,2.042127,0.003202602,0.07700182,-0.005476681,0.07517779
82,699,1.957497,0.0045559825,0.1097011,0.00024534264,0.09810251
83,699,2.0047488,0.0039200075,0.089530595,-0.004488494,0.08188698
84,699,2.018858,0.003283257,0.08291864,-0.00589948,0.08477935
85,699,2.0035203,0.0035617407,0.086377196,-0.0065962314,0.08534381
86,699,1.9141877,0.0043611247,0.12638287,0.004145101,0.11477691
