episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
29,771,0.14415841,-1.0628839e-07,-3.7100534e-05,-6.0538473e-06,-3.3943914e-05
30,771,0.14411792,8.265575e-07,-3.3453252e-05,-1.6419879e-06,-4.2781234e-05
31,771,0.14404342,2.6829317e-05,-4.430127e-06,-0.00016073765,-7.381104e-05
32,771,0.14413114,-2.9300588e-07,-3.4931294e-05,-3.5627224e-06,-3.0557625e-05
33,771,0.14395805,9.773251e-06,0.00010831443,-0.000108191634,0.00013536308
34,771,0.14418165,-3.5294845e-05,-0.00015711541,-7.8107296e-05,0.0001687454
35,771,0.1441123,7.5753615e-06,0.00022374331,0.00024350386,0.0003755968
36,771,0.1440429,1.5887023e-05,-1.07628175e-05,-0.00014756524,-2.4875626e-06
37,771,0.1441205,4.1074395e-07,-2.6773158e-05,7.6492515e-06,-2.8876588e-05
38,771,0.14406684,2.269345e-06,6.380234e-05,-9.442441e-06,3.7083402e-05
39,771,0.14405188,7.5961987e-07,8.0811486e-05,1.1794288e-05,9.881519e-05
40,771,0.14412504,-5.7398944e-07,-3.2129232e-05,-6.085085e-08,-3.0296855e-05
41,771,0.14393958,3.353607e-05,0.00013565307,-0.000121673474,-3.277324e-05
42,771,0.1441084,2.4967442e-06,-2.032453e-05,1.055358e-05,-2.8136186e-05
43,771,0.14406334,2.2892787e-06,7.355012e-05,3.710529e-06,5.6780875e-05
44,771,0.14400752,1.7313703e-05,0.0003543589,0.00028870668,0.00026134215
45,771,0.14385542,1.7001352e-05,0.00018702542,-0.00015747997,0.0002234159
46,771,0.14417447,-1.7254206e-06,-3.6191213e-05,-5.370712e-07,-2.8518029e-05
47,771,0.14394547,2.6397976e-05,9.7827615e-05,-0.00015703909,3.6408193e-05
48,771,0.14413023,2.2181823e-05,-0.00010857301,-0.00015947643,-0.00014928821
49,771,0.14405201,9.2099145e-07,8.152709e-05,1.2854036e-05,8.399878e-05
50,771,0.14398688,2.3512323e-06,0.0002657927,0.00014472872,0.0006959541
51,771,0.1440424,7.147411e-06,1.3749198e-05,-9.755092e-05,6.9435686e-05
52,771,0.14410892,2.3730338e-06,-2.0357766e-05,1.0364907e-05,-2.786424e-05
53,771,0.14411,3.1955801e-06,-3.0640025e-05,-1.8277361e-06,-6.961636e-05
54,771,0.14407219,1.1007119e-06,5.541037e-05,-2.0741161e-05,4.4867396e-05
55,771,0.14403272,3.5768e-05,0.00019595545,8.150465e-05,-0.000105235726
56,771,0.14413215,2.5978728e-05,0.0001994103,0.00023017164,-0.00011672173
57,771,0.14407788,-6.673619e-07,6.6268265e-05,-3.7079228e-06,8.83257e-05
58,771,0.14409779,1.2505225e-06,7.01641e-05,3.1144853e-06,6.1316416e-05
59,771,0.14407034,1.3003722e-06,5.610859e-05,-1.980865e-05,4.4001266e-05
60,771,0.14400679,1.7281483e-05,0.0003541663,0.00028844475,0.00026134215
61,771,0.14404681,5.3278956e-07,6.808759e-05,-8.1745375e-06,0.00010617543
62,771,0.14408442,-2.4425117e-07,7.420693e-05,8.1236685e-06,7.75205e-05
63,771,0.14407118,1.5325078e-06,5.7121862e-05,-1.8386818e-05,4.2932108e-05
64,771,0.14395724,1.08752465e-05,0.000105563275,-0.000114022,0.00013343897
65,771,0.14410555,-5.7198986e-07,-3.2963704e-05,-8.897912e-07,-3.1586736e-05
66,771,0.14404309,2.3628292e-05,-1.0142589e-05,-0.00016186561,-3.8805418e-05
67,771,0.14406666,2.2926727e-06,6.543797e-05,-7.108013e-06,3.6383048e-05
68,771,0.14403683,3.6899008e-05,0.00015477021,2.8665856e-05,-0.0001713913
69,771,0.14404252,1.592165e-05,-1.0560915e-05,-0.00014732592,-9.88692e-06
70,771,0.14415556,-4.3567763e-07,-3.5301422e-05,-3.4599282e-06,-3.0803494e-05
71,771,0.14418213,-6.0987545e-06,1.0279652e-05,8.0293044e-05,-5.5070966e-05
72,771,0.1441354,2.9627541e-05,-7.5056385e-05,-0.0001278818,-0.00022493862
73,771,0.14404221,2.2035401e-05,-1.1199147e-05,-0.00015997318,-3.2663345e-05
74,771,0.14412156,1.845455e-05,0.0002364825,0.00027045453,0.00010446925
75,771,0.14393944,3.573677e-05,0.00016154909,-9.188002e-05,-4.3083914e-05
76,771,0.1440817,-5.868579e-07,7.243345e-05,5.584704e-06,8.380134e-05
77,771,0.14408484,-1.8532452e-07,7.557858e-05,1.0198575e-05,8.402113e-05
78,771,0.14412563,-5.6632103e-07,-3.141221e-05,8.8488156e-07,-2.4700537e-05
79,771,0.14391725,3.5386754e-05,0.0003318814,0.00012060186,5.115755e-06
80,771,0.14395292,1.5802601e-05,9.585262e-05,-0.00013703831,0.00011668634
81,771,0.14401348,2.2747283e-05,0.00033927656,0.00027103256,0.00014830474
82,771,0.14411299,1.5879615e-06,-1.9259647e-05,1.0208992e-05,-1.7007813e-05
83,771,0.14404087,3.647863e-05,9.3106915e-05,-4.979134e-05,-0.00019618496
84,771,0.1439367,3.6483085e-05,0.00017445142,-7.7419034e-05,-2.3592263e-05
85,771,0.14404137,3.505917e-05,5.5801604e-05,-9.66026e-05,-0.00016391743
86,771,0.14417742,-1.6498558e-06,-3.6552792e-05,2.2902802e-07,-4.179869e-05
87,771,0.14408825,5.026982e-07,7.5970995e-05,1.0765986e-05,6.744731e-05
88,771,0.14416401,3.861925e-07,-2.9217766e-05,5.3671e-06,-3.8282014e-05
89,771,0.14409176,7.998813e-07,7.415815e-05,8.26361e-06,6.937701e-05
90,771,0.14406477,2.4025692e-06,7.050655e-05,-1.7752694e-07,4.5808963e-05
91,771,0.1440798,-6.2911454e-07,6.985633e-05,1.6770009e-06,8.260738e-05
92,771,0.14411676,1.2850809e-05,0.00024215576,0.00027467287,0.00023481715
93,771,0.14426795,-2.0582664e-05,-6.350062e-05,0.0001400119,-4.675798e-05
94,771,0.14405553,1.4249754e-06,8.157615e-05,1.356839e-05,7.527042e-05
95,771,0.14399599,8.749261e-06,0.00034024884,0.00026142813,0.00047405157
96,771,0.14405195,6.380816e-07,7.9139565e-05,9.251264e-06,9.9089e-05
97,771,0.14418522,-3.3114597e-05,-0.00020443388,-0.0001407203,0.00013301708
98,771,0.14398427,1.2246064e-06,0.000224002,8.001999e-05,0.0007792236
99,771,0.14404145,9.273608e-06,3.0124295e-06,-0.00011672101,6.022025e-05
0,772,0.14405656,1.5441348e-06,8.1162885e-05,1.3136273e-05,7.392932e-05
1,772,0.14403991,3.6520676e-05,9.332199e-05,-4.9648657e-05,-0.00019618403
2,772,0.14397967,8.872205e-07,0.0001660744,-9.666818e-06,0.00019589253
3,772,0.14405714,1.6562018e-06,8.088413e-05,1.2920218e-05,7.201638e-05
4,772,0.14406058,2.1576805e-06,7.75796e-05,8.853723e-06,6.454252e-05
5,772,0.1441516,-6.402498e-07,-3.3607692e-05,-1.2999603e-06,-3.3735298e-05
6,772,0.14406385,2.3385387e-06,7.2736606e-05,2.6582325e-06,5.3701922e-05
7,772,0.14404185,3.585139e-05,7.267807e-05,-7.572811e-05,-0.00018656813
8,772,0.14388624,1.927745e-05,0.0004265885,0.00023376218,0.00042539276
9,772,0.14395879,9.758657e-06,0.00010824936,-0.000108290784,0.00013536029
10,772,0.1439507,1.7287808e-05,9.410112e-05,-0.00014272808,0.00011361111
11,772,0.14409694,-8.538874e-06,-0.0001983274,-0.0002583592,-0.00032240152
12,772,0.14413396,-8.2233456e-08,-3.581668e-05,-4.9514365e-06,-3.156718e-05
13,772,0.14404361,2.1293715e-06,4.243342e-05,-4.8685008e-05,0.000106150284
14,772,0.14397073,2.5969312e-06,0.0001426169,-4.7279846e-05,0.0002104789
15,772,0.14404261,6.2607064e-06,1.8331712e-05,-8.951923e-05,6.8822876e-05
16,772,0.14413607,3.0798587e-05,-6.275388e-05,-0.00011347789,-0.00023679435
17,772,0.14397484,1.2935526e-06,0.00015841954,-2.1864598e-05,0.00019636657
18,772,0.14404117,1.046788e-05,-7.5317587e-07,-0.00012402186,4.2043626e-05
19,772,0.14417587,-1.6780773e-06,-3.7238733e-05,-1.5576303e-06,-3.3711083e-05
20,772,0.1441594,2.0689713e-07,-3.718977e-05,-6.2290405e-06,-4.1089952e-05
21,772,0.1441516,-6.529211e-07,-3.3622888e-05,-1.4037711e-06,-2.9606745e-05
22,772,0.14418168,-2.526389e-06,-2.5674988e-05,2.017862e-05,-5.0800852e-05
23,772,0.14412457,-5.527927e-07,-3.100187e-05,1.4342476e-06,-2.4701469e-05
24,772,0.14393304,3.768145e-05,0.00020658373,-3.909234e-05,-4.402548e-05
25,772,0.14405304,8.712353e-07,8.209473e-05,1.37826055e-05,8.792337e-05
26,772,0.14405166,6.436583e-07,7.887453e-05,8.845655e-06,9.8988414e-05
27,772,0.14413702,3.1428794e-05,0.00013103621,0.0001373293,-0.00023692474
28,772,0.14396672,3.6733672e-06,0.00013187825,-6.482233e-05,0.00020848587
29,772,0.14415805,-1.6473582e-07,-3.6863188e-05,-5.6867125e-06,-3.394205e-05
30,772,0.14411756,8.053064e-07,-3.411427e-05,-2.5485022e-06,-4.2530708e-05
31,772,0.14404334,2.5222756e-05,-8.252849e-06,-0.00016264603,-5.0894916e-05
32,772,0.14413078,-3.257435e-07,-3.460266e-05,-3.0550543e-06,-3.469456e-05
33,772,0.14395912,8.726021e-06,0.000110843655,-0.00010285593,0.0001434302
34,772,0.14418021,-3.592304e-05,-0.00013450324,-4.855768e-05,0.00018617231
35,772,0.14411461,1.0123971e-05,0.00023556061,0.00026292706,0.00031446293
36,772,0.14404278,1.4444276e-05,-9.3260705e-06,-0.0001430029,6.4941123e-06
37,772,0.14412026,4.864957e-07,-2.691177e-05,7.490982e-06,-3.108848e-05
38,772,0.14406744,2.1610479e-06,6.190445e-05,-1.2058269e-05,3.354717e-05
39,772,0.14405271,8.9073205e-07,8.220247e-05,1.40527545e-05,8.366257e-05
40,772,0.14412469,-5.7404816e-07,-3.201134e-05,6.439769e-08,-3.0294992e-05
41,772,0.14394088,3.2266635e-05,0.00012474511,-0.0001335012,-1.193583e-05
42,772,0.14410816,2.6010628e-06,-2.0793366e-05,1.0168794e-05,-2.8133392e-05
43,772,0.14406405,2.3192715e-06,7.2408904e-05,2.2889872e-06,5.360972e-05
44,772,0.14401102,2.0170148e-05,0.00034830696,0.00028204874,0.0002022842
45,772,0.14385733,1.5479985e-05,0.0001906333,-0.00014939548,0.0002340218
46,772,0.14417411,-1.7283649e-06,-3.5693818e-05,3.825363e-09,-2.7601607e-05
47,772,0.14394642,2.4832987e-05,9.458291e-05,-0.00015811263,5.7188794e-05
48,772,0.14412916,2.0598873e-05,-0.000110479654,-0.00015910834,-0.00014433265
49,772,0.14405285,1.052458e-06,8.1751554e-05,1.3312081e-05,8.376688e-05
50,772,0.14398973,4.086319e-06,0.00029822966,0.0001951655,0.00063816644
51,772,0.14404254,6.220845e-06,1.829057e-05,-8.9508234e-05,6.882101e-05
52,772,0.14410868,2.4756673e-06,-2.0803669e-05,1.001553e-05,-2.8134324e-05
53,772,0.14410964,3.1568727e-06,-3.3409313e-05,-5.6476947e-06,-7.417612e-05
54,772,0.14407279,8.876984e-07,5.4659024e-05,-2.178446e-05,5.246699e-05
55,772,0.14403456,3.644709e-05,0.00017521554,5.490074e-05,-0.00012425613
56,772,0.14413403,2.811772e-05,0.00017704853,0.00019962681,-0.0001598401
57,772,0.1440786,-6.905494e-07,6.7905254e-05,-1.2377645e-06,8.606911e-05
58,772,0.1440985,1.2778039e-06,6.955866e-05,2.349782e-06,5.6090765e-05
59,772,0.14407094,1.0963093e-06,5.525944e-05,-2.0946316e-05,4.487112e-05
60,772,0.14401029,2.0135216e-05,0.00034811875,0.00028176536,0.0002022814
61,772,0.14404753,4.7682997e-07,7.096813e-05,-3.6711958e-06,0.000102749094
62,772,0.14408514,-1.6084252e-07,7.44554e-05,8.506011e-06,7.7475794e-05
63,772,0.14407177,1.3417258e-06,5.612592e-05,-1.9722873e-05,4.072301e-05
64,772,0.14395832,9.772243e-06,0.000108214044,-0.00010832779,0.00013536029
65,772,0.1441052,-5.806368e-07,-3.287997e-05,-8.171515e-07,-3.0545518e-05
66,772,0.14404297,2.2031814e-05,-1.1075127e-05,-0.00015979543,-3.2663345e-05
67,772,0.14406726,2.2063969e-06,6.33746e-05,-9.95121e-06,3.7086196e-05
68,772,0.14403826,3.7035083e-05,0.00013220665,-6.0348975e-07,-0.00017616618
69,772,0.1440424,1.4476283e-05,-9.695039e-06,-0.00014364465,4.348345e-06
70,772,0.1441552,-4.6796404e-07,-3.4983183e-05,-3.025019e-06,-3.055297e-05
71,772,0.14418222,-5.3493577e-06,5.0624344e-06,7.135146e-05,-7.496681e-05
72,772,0.1441346,2.8301674e-05,-8.4768624e-05,-0.0001384303,-0.00021081511
73,772,0.14404209,2.0459522e-05,-1.167971e-05,-0.00015746089,-2.4776906e-05
74,772,0.14412387,2.1104543e-05,0.00022755186,0.00025949822,4.6591274e-05
75,772,0.14394097,3.474552e-05,0.00014804893,-0.00010734378,-5.5366196e-05
76,772,0.14408241,-5.2418244e-07,7.3267205e-05,6.813957e-06,7.7519566e-05
77,772,0.14408556,-7.7788194e-08,7.621214e-05,1.117494e-05,8.402299e-05
78,772,0.14412527,-5.5370657e-07,-3.092792e-05,1.5754522e-06,-2.4700537e-05
79,772,0.14392044,3.6439233e-05,0.00030919924,9.093841e-05,-1.0803342e-06
80,772,0.14395387,1.4473387e-05,9.823202e-05,-0.00013102262,0.000115853734
81,772,0.1440168,2.5371644e-05,0.00032614503,0.0002542451,8.475967e-05
82,772,0.14411275,1.6941536e-06,-1.9012132e-05,1.0816384e-05,-1.9567087e-05
83,772,0.14404169,3.585369e-05,7.328624e-05,-7.4901865e-05,-0.0001856815
84,772,0.14393838,3.5642075e-05,0.00016148486,-9.194784e-05,-4.0887855e-05
85,772,0.14404185,3.400943e-05,4.112925e-05,-0.00011398815,-0.00014397688
86,772,0.14417706,-1.6536588e-06,-3.7025664e-05,-7.275896e-07,-3.860891e-05
87,772,0.14408897,6.0537906e-07,7.535007e-05,9.862943e-06,7.005595e-05
88,772,0.14416376,4.3453662e-07,-2.9879035e-05,4.402536e-06,-3.819354e-05
89,772,0.14409247,8.806686e-07,7.383815e-05,7.882003e-06,6.8990514e-05
90,772,0.14406548,2.38846e-06,6.877008e-05,-2.5171612e-06,3.7861057e-05
91,772,0.14408052,-6.0459774e-07,7.0794136e-05,3.0673918e-06,8.459482e-05
92,772,0.14411914,1.561531e-05,0.00024229224,0.0002768587,0.00016707368
93,772,0.14426735,-1.9207064e-05,-6.330487e-05,0.00013726125,-4.689675e-05
94,772,0.14405636,1.5584551e-06,8.116111e-05,1.3096101e-05,7.397123e-05
95,772,0.14399944,1.14671575e-05,0.0003507688,0.0002790168,0.00041026808
96,772,0.14405279,7.443922e-07,8.065706e-05,1.1648643e-05,9.881612e-05
97,772,0.14418331,-3.435745e-05,-0.00018083998,-0.000109335175,0.00014949962
98,772,0.14398675,2.3929751e-06,0.000265765,0.00014465992,0.0006959569
99,772,0.14404151,8.159889e-06,7.777635e-06,-0.00010801839,8.3617866e-05
0,773,0.1440574,1.6733408e-06,8.06979e-05,1.2643674e-05,7.201638e-05
1,773,0.14404073,3.589702e-05,7.348524e-05,-7.478404e-05,-0.00018568058
2,773,0.14398134,8.1154604e-07,0.00016835368,-6.034499e-06,0.00020349864
3,773,0.14405797,1.7821699e-06,8.029643e-05,1.2238258e-05,6.975513e-05
4,773,0.14406131,2.2408994e-06,7.66987e-05,7.776524e-06,5.6084245e-05
5,773,0.14415124,-6.539899e-07,-3.3636938e-05,-1.4016168e-06,-2.9606745e-05
6,773,0.14406456,2.3565165e-06,7.1425304e-05,9.743427e-07,5.2997842e-05
7,773,0.14404249,3.4985624e-05,5.507564e-05,-9.752507e-05,-0.00016400963
8,773,0.14389053,2.1648153e-05,0.00042752354,0.00023814997,0.00036029983
9,773,0.14395986,8.710476e-06,0.00011078326,-0.00010294785,0.0001434302
10,773,0.14395165,1.5903464e-05,9.6460266e-05,-0.00013651609,0.00011668727
11,773,0.14409491,-1.1219234e-05,-0.00020810725,-0.00027477773,-0.00021945313
12,773,0.1441336,-1.2893793e-07,-3.549731e-05,-4.457867e-06,-3.1565316e-05
13,773,0.14404409,1.6879048e-06,4.7319547e-05,-4.0854105e-05,0.00010544155
14,773,0.14397216,2.1729052e-06,0.00014783401,-3.8881655e-05,0.00020100176
15,773,0.14404285,5.409264e-06,2.2433414e-05,-8.229796e-05,7.2892755e-05
16,773,0.14413539,2.960278e-05,-7.422195e-05,-0.000126568,-0.00022587087
17,773,0.14397642,1.1019383e-06,0.0001613296,-1.7200404e-05,0.00019605085
18,773,0.14404117,9.273636e-06,2.9892653e-06,-0.00011672656,6.022025e-05
19,773,0.14417551,-1.6939588e-06,-3.705262e-05,-1.4969958e-06,-2.90405e-05
20,773,0.14415905,1.4204495e-07,-3.7482387e-05,-6.679769e-06,-3.980007e-05
21,773,0.14415124,-6.649669e-07,-3.334093e-05,-1.0251359e-06,-3.3739954e-05
22,773,0.14418145,-2.3451528e-06,-2.7681259e-05,1.6739381e-05,-5.013775e-05
23,773,0.14412421,-5.349567e-07,-3.0548497e-05,2.077035e-06,-2.4879351e-05
24,773,0.14393501,3.7191192e-05,0.00018973686,-5.9416416e-05,-4.3168664e-05
25,773,0.14405388,1.0141995e-06,8.257126e-05,1.4629534e-05,8.051004e-05
26,773,0.14405249,7.460219e-07,8.04044e-05,1.126218e-05,9.856373e-05
27,773,0.14413819,3.261433e-05,0.00010505254,0.00010197304,-0.00024079997
28,773,0.14396806,3.0814658e-06,0.00013780208,-5.5189263e-05,0.00020070281
29,773,0.1441577,-2.1966778e-07,-3.6643534e-05,-5.346949e-06,-3.3937395e-05
30,773,0.1441172,7.755927e-07,-3.4706787e-05,-3.3491744e-06,-4.227273e-05
31,773,0.14404322,2.361211e-05,-1.0146257e-05,-0.00016180346,-3.8803555e-05
32,773,0.14413042,-3.5634977e-07,-3.4609424e-05,-3.0650635e-06,-3.0551106e-05
33,773,0.14396022,7.733817e-06,0.00011372935,-9.71409e-05,0.00015343633
34,773,0.14417899,-3.6259866e-05,-0.0001123016,-1.9702424e-05,0.00021521375
35,773,0.144117,1.2823289e-05,0.00024203636,0.00027450087,0.00023481809
36,773,0.14404266,1.3049486e-05,-7.4017985e-06,-0.00013791559,2.068095e-05
37,773,0.14412002,5.5929803e-07,-2.7206079e-05,7.0924475e-06,-3.5020523e-05
38,773,0.14406803,2.0250786e-06,5.9873983e-05,-1.4906702e-05,4.149787e-05
39,773,0.14405355,1.0335169e-06,8.23509e-05,1.4393302e-05,7.953029e-05
40,773,0.14412433,-5.72931e-07,-3.1902164e-05,1.7617111e-07,-2.5521964e-05
41,773,0.14394207,3.08979e-05,0.00011616265,-0.00014190849,-7.0715323e-06
42,773,0.14410792,2.7020658e-06,-2.1216709e-05,9.88262e-06,-3.449153e-05
43,773,0.14406477,2.3337127e-06,7.111529e-05,6.324716e-07,5.299598e-05
44,773,0.14401446,2.292968e-05,0.0003384126,0.0002698587,0.00013687462
45,773,0.14385924,1.4041434e-05,0.00019468747,-0.00014085016,0.00024564378
46,773,0.14417376,-1.7256247e-06,-3.516498e-05,5.9317375e-07,-2.9674731e-05
47,773,0.14394738,2.3270472e-05,9.3063696e-05,-0.0001567499,6.651878e-05
48,773,0.14412808,1.9021272e-05,-0.0001119599,-0.00015833741,-0.0001358753
49,773,0.14405368,1.1882032e-06,8.1941726e-05,1.3717134e-05,7.927604e-05
50,773,0.14399286,6.2690556e-06,0.00032397723,0.00023552681,0.0005410323
51,773,0.14404278,5.3695385e-06,2.2395223e-05,-8.2282386e-05,7.2715804e-05
52,773,0.14410844,2.5749239e-06,-2.1236352e-05,9.686608e-06,-2.8387643e-05
53,773,0.14410928,3.0787915e-06,-3.6312882e-05,-9.674366e-06,-7.098727e-05
54,773,0.14407338,6.6976e-07,5.453489e-05,-2.1859645e-05,5.6934543e-05
55,773,0.1440362,3.6862413e-05,0.0001546354,2.8632146e-05,-0.0001713913
56,773,0.14413567,2.9941359e-05,0.00015323769,0.00016716163,-0.00018100254
57,773,0.14407931,-6.916066e-07,6.9249705e-05,7.8059793e-07,8.293614e-05
58,773,0.14409922,1.2943929e-06,6.860626e-05,1.0497473e-06,5.5871904e-05
59,773,0.14407153,8.813467e-07,5.4519718e-05,-2.1971646e-05,5.246699e-05
60,773,0.14401372,2.2892038e-05,0.0003382383,0.0002695968,0.00014656968
61,773,0.14404824,4.6173795e-07,7.337482e-05,1.0021097e-07,0.00010612141
62,773,0.14408585,-7.3804365e-08,7.468183e-05,8.854292e-06,7.747859e-05
63,773,0.14407237,1.1363477e-06,5.5029257e-05,-2.1242524e-05,4.480593e-05
64,773,0.14395939,8.723715e-06,0.000110750596,-0.00010298074,0.0001434302
65,773,0.14410484,-5.879262e-07,-3.2724332e-05,-6.3355213e-07,-3.0294992e-05
66,773,0.14404285,2.0457628e-05,-1.1565011e-05,-0.00015729752,-2.4528243e-05
67,773,0.14406785,2.092859e-06,6.1499406e-05,-1.25603e-05,4.0444545e-05
68,773,0.14403947,3.689024e-05,0.00011098042,-2.780491e-05,-0.00015630852
69,773,0.14404228,1.30739045e-05,-7.904176e-06,-0.00013876313,2.9960647e-05
70,773,0.14415485,-4.959467e-07,-3.467005e-05,-2.5980492e-06,-3.4530647e-05
71,773,0.14418222,-4.697724e-06,-1.2172895e-06,6.088475e-05,-8.106977e-05
72,773,0.14413372,2.6883423e-05,-9.276915e-05,-0.00014656252,-0.00020489004
73,773,0.14404197,1.8911644e-05,-1.1610914e-05,-0.0001543279,-2.3186207e-05
74,773,0.14412607,2.3617324e-05,0.0002150838,0.00024348112,-9.4538555e-06
75,773,0.14394237,3.359848e-05,0.0001345818,-0.00012292451,-3.5359524e-05
76,773,0.14408313,-4.539082e-07,7.356651e-05,7.2182447e-06,7.7519566e-05
77,773,0.14408627,3.909369e-08,7.679821e-05,1.2077881e-05,7.7660196e-05
78,773,0.14412491,-5.345068e-07,-3.0480043e-05,2.209747e-06,-2.3071654e-05
79,773,0.14392342,3.720797e-05,0.0002878157,6.345342e-05,-2.5852583e-05
80,773,0.14395483,1.3199569e-05,0.00010029102,-0.00012572901,0.00012264214
81,773,0.14401998,2.7799524e-05,0.00030936627,0.0002322281,3.3337623e-05
82,773,0.14411251,1.804568e-06,-1.897544e-05,1.1098334e-05,-2.0938925e-05
83,773,0.14404233,3.4996363e-05,5.5704677e-05,-9.666674e-05,-0.00016391743
84,773,0.14393991,3.4651417e-05,0.0001481444,-0.00010719348,-4.6234578e-05
85,773,0.1440422,3.2806714e-05,2.8998016e-05,-0.00012761971,-0.00015055295
86,773,0.1441767,-1.6646113e-06,-3.7223424e-05,-1.2594949e-06,-3.4472905e-05
87,773,0.14408968,7.011604e-07,7.497173e-05,9.334404e-06,6.975606e-05
88,773,0.1441634,4.73731e-07,-3.048395e-05,3.5250728e-06,-4.0085986e-05
89,773,0.14409319,9.575965e-07,7.351316e-05,7.4927702e-06,6.307196e-05
90,773,0.1440662,2.3468624e-06,6.656724e-05,-5.5762234e-06,4.043337e-05
91,773,0.14408123,-5.6548737e-07,7.1810726e-05,4.579143e-06,8.3876774e-05
92,773,0.14412153,1.8361736e-05,0.00023747889,0.00027183042,0.00010931585
93,773,0.14426675,-1.7856992e-05,-6.3064894e-05,0.00013477769,-7.197913e-05
94,773,0.1440572,1.6872881e-06,8.069943e-05,1.2608572e-05,7.1913004e-05
95,773,0.144003,1.4316749e-05,0.0003558558,0.0002886437,0.00033202767
96,773,0.14405362,8.737127e-07,8.2050035e-05,1.3881877e-05,8.366536e-05
97,773,0.14418164,-3.529317e-05,-0.00015784084,-7.904232e-05,0.00016668346
98,773,0.1439896,4.1273943e-06,0.00029820428,0.00019510025,0.00063816644
99,773,0.14404163,7.143491e-06,1.3882566e-05,-9.7419485e-05,6.943848e-05
0,774,0.14405823,1.7966667e-06,8.012419e-05,1.19833585e-05,6.966852e-05
1,774,0.14404137,3.5040743e-05,5.5888806e-05,-9.657189e-05,-0.00016387552
2,774,0.143983,7.7570144e-07,0.00017103284,-1.7855524e-06,0.0008753352
3,774,0.14405881,1.900216e-06,7.9583086e-05,1.1362475e-05,6.879214e-05
4,774,0.14406203,2.3085724e-06,7.525883e-05,5.8651867e-06,5.8145262e-05
5,774,0.14415088,-6.6600484e-07,-3.3353925e-05,-1.0213536e-06,-3.3739954e-05
6,774,0.14406528,2.3580583e-06,7.015968e-05,-6.388117e-07,4.4646673e-05
7,774,0.14404297,3.3927085e-05,4.0450923e-05,-0.00011483697,-0.00014247466
8,774,0.14389482,2.4023138e-05,0.00042361798,0.00023540686,0.00029442832
9,774,0.14396097,7.717393e-06,0.00011367349,-9.722582e-05,0.00015343633
10,774,0.14395261,1.4579074e-05,9.879407e-05,-0.00013057083,0.00011373218
11,774,0.14409278,-1.3994031e-05,-0.00020955838,-0.0002787373,-0.00013355073
12,774,0.14413324,-1.7091682e-07,-3.5201803e-05,-4.001201e-06,-3.563706e-05
13,774,0.14404456,1.3201667e-06,5.175534e-05,-3.3804314e-05,0.00011007115
14,774,0.14397368,1.8225003e-06,0.00015192742,-3.227548e-05,0.00019594748
15,774,0.14404309,4.628685e-06,2.6492939e-05,-7.5256154e-05,7.0013106e-05
16,774,0.14413458,2.8288885e-05,-8.4066916e-05,-0.00013732155,-0.0002184743
17,774,0.14397809,9.541732e-07,0.00016397749,-1.2998214e-05,0.00020098966
18,774,0.14404123,8.1598755e-06,7.756211e-06,-0.00010802126,8.3617866e-05
19,774,0.14417516,-1.7062771e-06,-3.6529727e-05,-9.1661326e-07,-2.980046e-05
20,774,0.14415869,7.372968e-08,-3.765613e-05,-6.946987e-06,-3.5422854e-05
21,774,0.14415088,-6.7613814e-07,-3.3390566e-05,-1.158309e-06,-2.9606745e-05
22,774,0.1441812,-2.1965438e-06,-2.9486897e-05,1.36102535e-05,-5.1392242e-05
23,774,0.14412385,-5.1111e-07,-3.014256e-05,2.6465234e-06,-2.330169e-05
24,774,0.14393683,3.6508514e-05,0.00017419075,-7.781531e-05,-2.5002286e-05
25,774,0.14405471,1.1604294e-06,8.245521e-05,1.4561831e-05,7.723551e-05
26,774,0.14405333,8.714785e-07,8.1797436e-05,1.3495525e-05,8.376967e-05
27,774,0.14413911,3.3463355e-05,8.0799764e-05,6.949135e-05,-0.00023332052
28,774,0.14396949,2.5761835e-06,0.00014267635,-4.723402e-05,0.00021738093
29,774,0.14415734,-2.7134436e-07,-3.644005e-05,-5.0321755e-06,-3.3861026e-05
30,774,0.14411685,7.384344e-07,-3.523539e-05,-4.0511045e-06,-4.1843392e-05
31,774,0.1440431,2.2016256e-05,-1.1078382e-05,-0.00015973263,-3.233459e-05
32,774,0.14413007,-3.843196e-07,-3.43045e-05,-2.5940506e-06,-3.4688972e-05
33,774,0.14396141,6.8016934e-06,0.0001171004,-9.081937e-05,0.00015697721
34,774,0.14417799,-3.6304118e-05,-8.959732e-05,9.896225e-06,0.00019921921
35,774,0.14411938,1.5586149e-05,0.0002421819,0.00027670068,0.00016712118
36,774,0.1440426,1.1711234e-05,-4.6256773e-06,-0.00013171279,4.082825e-05
37,774,0.14411978,6.2571695e-07,-2.7773569e-05,6.272375e-06,-3.5544857e-05
38,774,0.14406863,1.8672109e-06,5.859325e-05,-1.6597694e-05,4.4554472e-05
39,774,0.14405438,1.176884e-06,8.2177845e-05,1.4237632e-05,7.769372e-05
40,774,0.14412397,-5.6762104e-07,-3.1442734e-05,8.284728e-07,-2.4699606e-05
41,774,0.14394319,2.9451332e-05,0.00010851156,-0.00014910403,3.1590462e-06
42,774,0.14410768,2.7967324e-06,-2.2076074e-05,8.95192e-06,-3.593322e-05
