episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
60,839,-0.841844,0.00017365039,-0.09767633,-2.1726164e-05,-0.09799369
61,839,-0.92846,0.00014868134,-0.09913544,9.2220675e-05,-0.099460915
62,839,-1.193248,0.00023984807,-0.105507396,0.00022414191,-0.10600147
63,839,-1.672219,0.000559574,-0.12517999,0.00031286824,-0.12646492
64,839,-0.89877754,0.0001838753,-0.098613575,3.7765694e-06,-0.09904529
65,839,-0.8763537,0.00016673165,-0.0980386,6.604578e-05,-0.09813267
66,839,-0.16279192,-0.00012064808,-0.09881979,-0.00020286576,-0.09840149
67,839,-1.1212182,0.00023993035,-0.103403874,0.00018921179,-0.103893876
68,839,-0.37300554,-5.4152817e-05,-0.09597552,-8.9554764e-05,-0.09558909
69,839,-0.7544122,0.00014030166,-0.09662319,-6.158318e-05,-0.096891955
70,839,-0.37873006,-1.4283605e-05,-0.09601729,-0.00015973378,-0.09596267
71,839,-0.23442546,-7.1412185e-05,-0.09747563,-0.0001359307,-0.09753403
72,839,-0.4152119,3.3352546e-05,-0.09578962,-0.00019331738,-0.09587203
73,839,-1.6096816,0.00050841726,-0.12204404,0.0002824503,-0.12315878
74,839,-0.98496145,0.00021227784,-0.10023415,3.2700773e-05,-0.10039592
75,839,-1.1191274,0.00021961376,-0.103356816,0.00018350998,-0.103529245
76,839,-0.40101337,-4.4693778e-07,-0.09566295,-8.990572e-05,-0.09557514
77,839,-0.7642887,0.000118778815,-0.09669333,-1.2514911e-05,-0.0969048
78,839,-0.7147158,0.000100296624,-0.09622705,-3.8512106e-05,-0.09655379
79,839,-0.79933965,0.00016414963,-0.09700281,3.013855e-06,-0.09745014
80,839,-1.2069438,0.00029299755,-0.1059181,0.00016768138,-0.1061005
81,839,-1.1334296,0.00025724413,-0.10384992,0.00013921013,-0.10436885
82,839,-0.8424366,0.00013320307,-0.09767909,3.32094e-05,-0.09769553
83,839,-0.46915823,9.022773e-06,-0.09548212,-0.00010100809,-0.095295936
84,839,-0.830688,0.0001026264,-0.09741504,8.264678e-05,-0.09728134
85,839,-1.481615,0.00042533386,-0.11632047,0.00019871964,-0.11708897
86,839,-0.8445656,0.0001282348,-0.09761631,8.276665e-05,-0.09770246
87,839,-0.55617386,7.890471e-05,-0.09546403,-0.00016809933,-0.095397815
88,839,-0.6424863,7.080349e-05,-0.09571424,-8.027509e-05,-0.09536506
89,839,-1.0294455,0.00021153963,-0.10135169,5.1615913e-05,-0.10207522
90,839,-0.73612255,7.720876e-05,-0.09626464,7.3032534e-05,-0.096403465
91,839,-0.2984777,-6.713018e-05,-0.096723124,-0.00014198893,-0.09657152
92,839,-0.24867086,-7.8125166e-05,-0.09734147,-0.00013742823,-0.09749617
93,839,-0.3890632,-7.724063e-06,-0.095864914,-0.00014210951,-0.095902726
94,839,-1.0331042,0.0002114785,-0.101265594,0.00010576502,-0.10159437
95,839,-0.33165467,-4.071469e-05,-0.09624399,-0.00011308001,-0.09605506
96,839,-0.6876252,9.590499e-05,-0.09577295,2.1741485e-05,-0.09583044
97,839,-0.77546835,0.00013057579,-0.09675245,-1.627011e-05,-0.09670344
98,839,-0.5045282,2.0368876e-05,-0.09521565,-1.8201019e-05,-0.09527326
99,839,-0.48243344,5.2738746e-05,-0.09535219,-0.00011094405,-0.095477715
0,840,-0.4863722,2.1453961e-05,-0.09523953,-3.2873486e-05,-0.09520297
1,840,-0.70795566,5.6261986e-05,-0.09609232,4.6628767e-05,-0.095999524
2,840,-0.33235103,-4.3617547e-05,-0.09624837,-8.265062e-05,-0.096384645
3,840,-0.60734123,4.907767e-05,-0.09536457,1.8990373e-05,-0.09536448
4,840,-0.46358693,-1.6391054e-05,-0.09552869,-7.9374935e-05,-0.09544343
5,840,-0.79139113,0.00013532455,-0.096845835,4.782988e-05,-0.097270384
6,840,-0.93678975,0.00016060077,-0.099182256,0.00010646916,-0.09942268
7,840,-0.83334154,0.0001366806,-0.09756555,2.6229543e-05,-0.09809928
8,840,-0.7739014,0.00015995983,-0.09672276,-2.6953909e-05,-0.09728654
9,840,-0.6483183,8.698338e-05,-0.09580042,-8.851737e-05,-0.09617911
10,840,-0.9411068,0.00018218212,-0.0991937,0.000114075905,-0.09951973
11,840,-0.8878895,0.00012286688,-0.09838288,9.168525e-05,-0.09861575
12,840,-0.27957222,-4.4235418e-05,-0.09727769,-0.00029992338,-0.09728095
13,840,-1.4438492,0.0003940787,-0.11473986,0.00018480245,-0.1151053
14,840,-0.5474409,5.1333143e-05,-0.09530642,-5.3277243e-05,-0.09573513
15,840,-1.4464673,0.00042517734,-0.11461676,0.00024349624,-0.11557031
16,840,-1.3049645,0.0003132056,-0.1092049,0.00021589363,-0.10955486
17,840,-0.26381573,-7.494118e-05,-0.09721111,-0.00017737792,-0.097081274
18,840,-0.37606218,7.926238e-06,-0.095876396,-0.00014154743,-0.09590788
19,840,-0.7585487,6.6987406e-05,-0.09661874,3.6825983e-05,-0.096443266
20,840,-0.9064097,0.00012533106,-0.09860037,0.00014818624,-0.09874189
21,840,-0.33461863,-1.1186109e-05,-0.09635454,-0.00018980038,-0.096524715
22,840,-1.0799713,0.00022019545,-0.10230175,0.00016233725,-0.10244255
23,840,-0.28809828,-3.870092e-05,-0.09695785,-0.00022342897,-0.097006544
24,840,-0.6424287,7.034473e-05,-0.095592536,-3.841141e-05,-0.09533122
25,840,-0.80478543,0.0001412196,-0.097259015,-2.8316716e-05,-0.09751028
26,840,-0.061684057,-0.00017682259,-0.10123207,-0.00028052495,-0.10086788
27,840,-1.1979561,0.0002520558,-0.10567257,0.00023288658,-0.10628992
28,840,-0.5012127,-1.005981e-05,-0.09546219,-5.131205e-05,-0.09562895
29,840,-0.6206903,0.00010497092,-0.095581435,-0.00010922037,-0.095869735
30,840,-1.2497613,0.00032859494,-0.107411735,0.00015070973,-0.1083591
31,840,-0.5731768,2.3132246e-05,-0.095430225,-2.5586256e-05,-0.09574649
32,840,-0.7873187,0.00015386891,-0.096864015,-1.9094226e-05,-0.09709129
33,840,-0.22365588,-8.616046e-05,-0.097717375,-0.00015239695,-0.097736284
34,840,-1.1493849,0.00026073793,-0.10434569,0.00010557732,-0.10477927
35,840,-0.6932373,9.377991e-05,-0.09576859,4.5500365e-05,-0.09576893
36,840,-0.26666138,-6.742277e-05,-0.09708601,-0.00016454779,-0.09691858
37,840,-0.31474683,-2.7448496e-05,-0.09641969,-0.00013778554,-0.09645954
38,840,-0.8308272,0.00013611103,-0.09755598,1.1868921e-05,-0.09777062
39,840,-0.5649184,3.796168e-05,-0.09533145,-5.143964e-05,-0.09526332
40,840,-0.85373604,0.0001062467,-0.09772842,0.00014517983,-0.09813361
41,840,-0.63237995,5.3815154e-05,-0.0956523,-4.747713e-05,-0.09555806
42,840,-0.3452012,1.1738509e-06,-0.096238896,-0.0001972653,-0.09627876
43,840,-0.9382018,0.0002065724,-0.09931583,1.3527566e-05,-0.09971164
44,840,-0.62847024,4.6097983e-05,-0.09565229,-3.5808494e-05,-0.09571871
45,840,-0.48928142,6.212399e-05,-0.09541406,-0.00015858278,-0.09539786
46,840,-0.81478137,0.00013885807,-0.097418174,-5.1266386e-05,-0.09741597
47,840,-0.60581034,3.196207e-05,-0.09552711,-1.8014172e-05,-0.09560414
48,840,-0.50810903,5.7416986e-05,-0.09540221,-0.00014107447,-0.095463425
49,840,-1.1700641,0.00024826964,-0.10488462,0.0001885744,-0.105342
50,840,-0.29526064,-6.996309e-05,-0.096889615,-0.00018335752,-0.09650537
51,840,-0.2987355,-4.3365762e-05,-0.09662297,-0.00014350639,-0.09641437
52,840,-0.71140313,7.3551615e-05,-0.09620017,-1.8893061e-06,-0.09623158
53,840,-0.9051737,0.00012227155,-0.098707885,9.803728e-05,-0.09880924
54,840,-0.5450616,3.749673e-05,-0.095491834,-0.00010129903,-0.09584637
55,840,-0.52634966,4.846861e-05,-0.09536121,-0.00010036407,-0.09534988
56,840,-1.1548988,0.00027065008,-0.1045576,0.00012280942,-0.105311796
57,840,-0.4627093,-9.854825e-06,-0.09549727,-9.1635e-05,-0.09539345
58,840,-0.6391131,5.7938447e-05,-0.09565019,-1.7735523e-05,-0.09574857
59,840,-0.5350178,6.81573e-05,-0.095347285,-0.00012274574,-0.09535384
60,840,-0.84282094,0.00017352871,-0.09769102,-1.8166736e-05,-0.09824261
61,840,-0.92945135,0.00014965037,-0.099152066,8.910854e-05,-0.099556
62,840,-1.194303,0.00024218537,-0.105531864,0.00022272335,-0.10576667
63,840,-1.6734712,0.00056283944,-0.12524699,0.00029422354,-0.12656502
64,840,-0.8997637,0.0001839512,-0.098636314,-3.5280136e-06,-0.098946035
65,840,-0.87733406,0.00016762316,-0.098036885,9.3941664e-05,-0.09860712
66,840,-0.16378,-0.0001226131,-0.09879473,-0.00018249448,-0.09873493
67,840,-1.1222521,0.0002419211,-0.10342802,0.00018827152,-0.10424326
68,840,-0.37396514,-5.4888496e-05,-0.095949344,-5.7347428e-05,-0.09602858
69,840,-0.75537837,0.00013975472,-0.096636005,-6.018206e-05,-0.09691307
70,840,-0.37969017,-1.5870177e-05,-0.09601396,-0.00015677603,-0.09603907
71,840,-0.23540024,-7.293537e-05,-0.09748379,-0.00015932247,-0.09725866
72,840,-0.41616985,3.142324e-05,-0.0957941,-0.0001952117,-0.09586404
73,840,-1.6109023,0.00051140063,-0.12210097,0.00027160218,-0.1230842
74,840,-0.98596376,0.000212871,-0.10023514,6.330179e-05,-0.100623935
75,840,-1.1201612,0.00022172133,-0.10335819,0.00021467448,-0.10380845
76,840,-0.4019699,-1.2888707e-06,-0.095656395,-7.984714e-05,-0.09571515
77,840,-0.76525575,0.00011872293,-0.09670296,-9.407705e-06,-0.096981734
78,840,-0.71567804,9.9871875e-05,-0.096246324,-5.31159e-05,-0.09629826
79,840,-0.80030984,0.00016417317,-0.09702776,-1.067477e-05,-0.097477764
80,840,-1.2080033,0.0002950691,-0.105916366,0.00021472773,-0.10680851
81,840,-1.1344682,0.0002587459,-0.103875354,0.000138892,-0.10458003
82,840,-0.8434132,0.00013375819,-0.09767333,6.226784e-05,-0.09801644
83,840,-0.47011298,8.150935e-06,-0.09546769,-7.741205e-05,-0.09565212
84,840,-0.8316622,0.00010372149,-0.097399585,0.000122038175,-0.09777783
85,840,-1.4827784,0.00042756196,-0.116355784,0.00020862946,-0.117155805
86,840,-0.84554166,0.00012923087,-0.09761603,0.00010260212,-0.09797722
87,840,-0.5571285,7.740544e-05,-0.09545493,-0.0001421858,-0.09567405
88,840,-0.6434433,7.0355294e-05,-0.09568431,-2.3368839e-05,-0.096134335
89,840,-1.0304593,0.00021195016,-0.1013949,1.6928192e-05,-0.10148536
90,840,-0.7370853,7.798325e-05,-0.096271,7.491342e-05,-0.09625521
91,840,-0.29944497,-6.856823e-05,-0.09671529,-0.00014008033,-0.09662765
92,840,-0.24964438,-7.973867e-05,-0.097357206,-0.00017354911,-0.09698425
93,840,-0.3900219,-9.183516e-06,-0.09586817,-0.00014830021,-0.09583528
94,840,-1.034117,0.00021269092,-0.10127915,0.000116861724,-0.10166325
95,840,-0.33261704,-4.1792326e-05,-0.09623195,-0.000100664554,-0.09628083
96,840,-0.6885827,9.625298e-05,-0.09577223,3.7374575e-05,-0.09604551
97,840,-0.77643585,0.00013067454,-0.096741915,1.9730784e-05,-0.09719762
98,840,-0.50548047,2.0184421e-05,-0.09521891,-2.0176207e-05,-0.09525563
99,840,-0.483387,5.163864e-05,-0.09535887,-0.000113321024,-0.09539887
0,841,-0.48732463,2.1186646e-05,-0.095235676,-2.371453e-05,-0.09528798
1,841,-0.7089165,5.688811e-05,-0.096082404,7.043763e-05,-0.096424595
2,841,-0.33331352,-4.4610417e-05,-0.096260905,-0.00010858695,-0.09605196
3,841,-0.6082949,4.9353817e-05,-0.09536198,3.0404704e-05,-0.09552321
4,841,-0.46454227,-1.7157034e-05,-0.09552314,-7.327487e-05,-0.09551075
5,841,-0.79235965,0.00013576046,-0.09687061,3.006399e-05,-0.09704715
6,841,-0.9377816,0.00016178896,-0.09919186,0.00011595515,-0.099549785
7,841,-0.8343173,0.00013683074,-0.09759845,-3.8831295e-06,-0.097576424
8,841,-0.77486885,0.00015959948,-0.09675668,-5.5134486e-05,-0.096831724
9,841,-0.6492764,8.6001135e-05,-0.0958243,-0.00011222588,-0.095876634
10,841,-0.9420987,0.00018342811,-0.09920859,0.0001186939,-0.09967348
11,841,-0.8888732,0.0001238462,-0.0983939,9.3292816e-05,-0.09858735
12,841,-0.28054497,-4.7314934e-05,-0.09728031,-0.00031070196,-0.0970535
13,841,-1.4449965,0.00039637877,-0.11474654,0.00023420044,-0.11565679
14,841,-0.5483941,5.060772e-05,-0.09533594,-9.106779e-05,-0.09525885
15,841,-1.4476136,0.00042773108,-0.11466596,0.00023195024,-0.115710214
16,841,-1.3060565,0.0003156845,-0.10921469,0.00024825914,-0.10985887
17,841,-0.26478776,-7.676124e-05,-0.09720532,-0.00017981557,-0.09710924
18,841,-0.37702087,6.5035692e-06,-0.09587836,-0.00014343284,-0.09590946
19,841,-0.75951475,6.758869e-05,-0.096602045,7.270276e-05,-0.09691894
20,841,-0.9073958,0.00012693967,-0.0986044,0.00016093768,-0.099322125
21,841,-0.3355823,-1.3215818e-05,-0.09636791,-0.00021215023,-0.096171245
22,841,-1.0809946,0.00022211284,-0.10230073,0.00019725758,-0.102913186
23,841,-0.28906792,-4.1035484e-05,-0.09696356,-0.00023814023,-0.09685135
24,841,-0.64338446,7.0256065e-05,-0.09556924,8.170558e-06,-0.095913276
25,841,-0.8057582,0.00014101877,-0.09727047,-2.4632944e-05,-0.097882584
26,841,-0.06269629,-0.00017969873,-0.101214044,-0.000279525,-0.1005774
27,841,-1.1990128,0.00025442097,-0.105705634,0.00022005178,-0.106178775
28,841,-0.50216734,-1.0700197e-05,-0.09547523,-7.2947405e-05,-0.09524478
29,841,-0.6216463,0.00010387267,-0.09559759,-0.00011830745,-0.09572871
30,841,-1.2508358,0.00033005493,-0.10746558,0.000117377225,-0.10809705
31,841,-0.57413125,2.2708002e-05,-0.09545276,-5.6930014e-05,-0.09531288
32,841,-0.7882873,0.00015379807,-0.096873,-9.7122365e-06,-0.097171426
33,841,-0.2246331,-8.784857e-05,-0.09772334,-0.00017469464,-0.0973801
34,841,-1.1504282,0.00026196614,-0.10436452,0.00011598677,-0.10472204
35,841,-0.6941948,9.43994e-05,-0.09576368,6.727213e-05,-0.09606214
36,841,-0.26763222,-6.907659e-05,-0.09707701,-0.00016088759,-0.09688319
37,841,-0.315711,-2.8900951e-05,-0.096424155,-0.00014883044,-0.096280366
38,841,-0.8318028,0.00013632714,-0.09756495,1.8613762e-05,-0.09802815
39,841,-0.5658716,3.7558533e-05,-0.09532435,-3.4781962e-05,-0.095467776
40,841,-0.85471356,0.00010761783,-0.09775327,0.00012292649,-0.09808038
41,841,-0.6333365,5.3496715e-05,-0.0956424,-2.4090912e-05,-0.095817685
42,841,-0.3461637,-8.235045e-07,-0.09624186,-0.00020172211,-0.09626837
43,841,-0.93919504,0.00020680942,-0.09933469,1.5654487e-05,-0.0996792
44,841,-0.6294268,4.5776887e-05,-0.09565487,-3.2833068e-05,-0.09566946
45,841,-0.49023557,6.0657265e-05,-0.0954096,-0.00014238896,-0.095602706
46,841,-0.81575555,0.00013859052,-0.09741071,-1.8766848e-05,-0.0978228
47,841,-0.60676545,3.1787113e-05,-0.09553124,-1.9535786e-05,-0.095549315
48,841,-0.5090632,5.606636e-05,-0.09540381,-0.00013490241,-0.09551071
49,841,-1.1711131,0.00025029,-0.104905896,0.00019333138,-0.1055889
50,841,-0.2962294,-7.166619e-05,-0.09686445,-0.00015513181,-0.09693502
51,841,-0.29970163,-4.473925e-05,-0.09660959,-0.00012941431,-0.096636415
52,841,-0.7123649,7.364103e-05,-0.09619866,1.154201e-05,-0.096406996
53,841,-0.9061608,0.00012339978,-0.09870908,0.00011471354,-0.09888025
54,841,-0.5460167,3.6315494e-05,-0.09551651,-0.00013375047,-0.09539795
55,841,-0.52730334,4.755727e-05,-0.09535782,-8.7841116e-05,-0.09545502
56,841,-1.1559447,0.0002718565,-0.10459998,9.836319e-05,-0.10533287
57,841,-0.46366417,-1.0719951e-05,-0.09549,-8.189897e-05,-0.095512465
58,841,-0.64006966,5.77976e-05,-0.09565455,-1.5723881e-05,-0.09586017
59,841,-0.53597146,6.7044624e-05,-0.09534422,-0.000107758744,-0.095456555
60,841,-0.843798,0.00017328815,-0.097723305,-4.175721e-05,-0.09778695
61,841,-0.93044305,0.00015053788,-0.09917453,7.707637e-05,-0.099439144
62,841,-1.1953588,0.00024468338,-0.10553675,0.00025187814,-0.10601537
63,841,-1.6747241,0.0005659021,-0.1253163,0.00027248712,-0.12655587
64,841,-0.9007503,0.00018403496,-0.098649904,3.353021e-06,-0.098868445
65,841,-0.87831455,0.00016848094,-0.0980709,6.6816734e-05,-0.09842922
66,841,-0.16476801,-0.00012461413,-0.098796695,-0.00020411567,-0.09838976
67,841,-1.1232868,0.00024369126,-0.10347651,0.00015007195,-0.10360494
68,841,-0.37492478,-5.5610526e-05,-0.09595819,-7.929328e-05,-0.09572439
69,841,-0.7563449,0.00013921564,-0.09664946,-5.9830225e-05,-0.09718561
70,841,-0.38065028,-1.748238e-05,-0.09601669,-0.00016340845,-0.09595914
71,841,-0.23637502,-7.4508105e-05,-0.09747073,-0.00015019548,-0.09736882
72,841,-0.41712782,2.9479479e-05,-0.095797725,-0.00019614017,-0.09618944
73,841,-1.6121236,0.0005143675,-0.12214788,0.00027669672,-0.12296255
74,841,-0.9869661,0.00021362171,-0.10025315,6.775764e-05,-0.10098973
75,841,-1.121195,0.00022396125,-0.103380315,0.00021415306,-0.103891924
76,841,-0.40292645,-2.1281985e-06,-0.09566088,-8.695359e-05,-0.09559986
77,841,-0.7662228,0.000118653516,-0.09671767,-1.4144293e-05,-0.09717429
78,841,-0.7166403,9.948166e-05,-0.09624498,-3.5953435e-05,-0.0964995
79,841,-0.8012802,0.00016405806,-0.097052924,-2.4670113e-05,-0.09727192
80,841,-1.2090628,0.00029714662,-0.10596783,0.00017998119,-0.1064543
81,841,-1.135507,0.00026012465,-0.10391465,0.00011739376,-0.10433738
82,841,-0.84439003,0.00013438977,-0.09769204,5.3630847e-05,-0.09831886
83,841,-0.47106773,7.2688968e-06,-0.095481135,-9.6992306e-05,-0.09535882
84,841,-0.83263636,0.000104874416,-0.09742254,0.000102303326,-0.09741561
85,841,-1.4839419,0.00042987228,-0.11639335,0.00021540868,-0.11713253
86,841,-0.84651786,0.0001302459,-0.09763636,9.0816415e-05,-0.09813911
87,841,-0.5580831,7.597448e-05,-0.095467344,-0.00014969699,-0.095569566
88,841,-0.6444003,6.994799e-05,-0.09571443,-5.9235143e-05,-0.09566684
89,841,-1.031473,0.00021243196,-0.10139054,5.5709097e-05,-0.10176322
90,841,-0.738048,7.887981e-05,-0.09626571,9.488843e-05,-0.09657793
91,841,-0.30041212,-7.003201e-05,-0.096712336,-0.00014593582,-0.096536994
92,841,-0.25061783,-8.136826e-05,-0.09733341,-0.00014889891,-0.097348675
93,841,-0.39098057,-1.0660885e-05,-0.09586619,-0.00014664394,-0.09584652
94,841,-1.0351298,0.00021397983,-0.101296805,0.00012180814,-0.10190676
95,841,-0.33357933,-4.2904616e-05,-0.09623782,-0.00011607685,-0.09603891
96,841,-0.6895406,9.6615666e-05,-0.0957877,2.8081642e-05,-0.095940664
97,841,-0.77740335,0.00013080063,-0.09676927,-2.7305823e-06,-0.096831694
98,841,-0.5064327,1.9993337e-05,-0.09522064,-1.9816012e-05,-0.09526853
99,841,-0.48434067,5.0569175e-05,-0.095359184,-0.00010604658,-0.09548485
0,842,-0.48827705,2.0951878e-05,-0.0952385,-2.4900277e-05,-0.095262006
1,842,-0.7098773,5.7466343e-05,-0.09610513,4.395678e-05,-0.09630993
2,842,-0.33427602,-4.5636956e-05,-0.096247576,-9.4767565e-05,-0.09628864
3,842,-0.6092486,4.9637936e-05,-0.09537151,2.31626e-05,-0.095715374
4,842,-0.4654976,-1.7911392e-05,-0.09552312,-7.5796415e-05,-0.09545931
5,842,-0.7933285,0.0001361832,-0.096876726,4.1176398e-05,-0.09713633
6,842,-0.9387735,0.00016299695,-0.09921022,0.00011212696,-0.099442035
7,842,-0.8352934,0.00013704674,-0.097589605,3.0467452e-05,-0.0979594
8,842,-0.77583635,0.00015927899,-0.09675393,-2.6749633e-05,-0.09717888
9,842,-0.6502348,8.499507e-05,-0.09582372,-9.8364704e-05,-0.09591745
10,842,-0.943091,0.0001846307,-0.09923385,0.00010747832,-0.099746615
11,842,-0.8898573,0.0001248691,-0.098401904,9.9687844e-05,-0.09863305
12,842,-0.2815177,-5.0355793e-05,-0.09726579,-0.00029551145,-0.09723164
13,842,-1.4461441,0.00039881744,-0.114794016,0.00022096501,-0.11570667
14,842,-0.5493473,4.9836646e-05,-0.09532749,-7.0401155e-05,-0.09555644
15,842,-1.4487606,0.00043011422,-0.11472185,0.00021050466,-0.11516401
16,842,-1.3071486,0.00031829716,-0.10924644,0.00024708346,-0.109879
17,842,-0.2657598,-7.863079e-05,-0.09720216,-0.00018655819,-0.09703958
18,842,-0.3779796,5.0596723e-06,-0.09588038,-0.00014562103,-0.095840275
19,842,-0.7604808,6.822535e-05,-0.0966223,5.1680672e-05,-0.09659138
20,842,-0.90838206,0.0001282985,-0.098651625,0.000107250155,-0.09848529
21,842,-0.3365459,-1.523106e-05,-0.09635386,-0.00019250113,-0.096440196
22,842,-1.0820179,0.00022407212,-0.102335036,0.00017798459,-0.10284558
23,842,-0.29003757,-4.3414995e-05,-0.0969573,-0.00023472216,-0.09685546
24,842,-0.6443402,7.023399e-05,-0.095591396,-1.5419291e-05,-0.09557904
25,842,-0.80673105,0.00014061638,-0.097309016,-6.2817206e-05,-0.09733969
26,842,-0.06370823,-0.00018239008,-0.10117572,-0.00024759927,-0.10110736
27,842,-1.2000699,0.00025675687,-0.10572776,0.00022445727,-0.106207356
28,842,-0.503122,-1.1296305e-05,-0.09545847,-4.871477e-05,-0.09558101
29,842,-0.62260234,0.000102785234,-0.09560199,-0.00010943617,-0.095764846
30,842,-1.2519106,0.0003313926,-0.107495606,0.00012101199,-0.10804157
31,842,-0.5750859,2.2270277e-05,-0.09544109,-3.5527362e-05,-0.0955714
32,842,-0.7892562,0.00015377412,-0.096887335,-8.578281e-06,-0.09709136
33,842,-0.22561023,-8.952348e-05,-0.097702205,-0.00015536038,-0.09772247
34,842,-1.1514715,0.00026335072,-0.104377575,0.00013551487,-0.10500668
35,842,-0.6951525,9.5041105e-05,-0.09578115,5.4618828e-05,-0.095912755
36,842,-0.2686029,-7.067905e-05,-0.0970661,-0.00015451876,-0.09667091
37,842,-0.31667516,-3.0345387e-05,-0.096414894,-0.00013893786,-0.096388295
38,842,-0.8327785,0.00013644744,-0.097592555,-3.3669235e-06,-0.09769353
39,842,-0.5668248,3.7181773e-05,-0.095333174,-4.2735133e-05,-0.09522274
40,842,-0.8556911,0.00010882058,-0.09777217,0.00011007634,-0.09785344
41,842,-0.634293,5.323372e-05,-0.09565277,-3.2035387e-05,-0.095599875
42,842,-0.3471262,-2.8596828e-06,-0.09624391,-0.00020502125,-0.09614368
43,842,-0.94018835,0.0002071022,-0.099349685,2.3814348e-05,-0.1000451
44,842,-0.6303833,4.5519053e-05,-0.09565357,-2.3937555e-05,-0.09576915
45,842,-0.49118972,5.921202e-05,-0.09542094,-0.0001507618,-0.09546839
46,842,-0.8167297,0.00013837454,-0.09743437,-3.433547e-05,-0.09753102
47,842,-0.60772055,3.163513e-05,-0.09553095,-1.4314606e-05,-0.09565833
48,842,-0.51001734,5.4744683e-05,-0.09540891,-0.00013437627,-0.09549919
49,842,-1.1721622,0.00025221286,-0.10494401,0.00017241646,-0.105306715
50,842,-0.2971981,-7.3390045e-05,-0.09687353,-0.00018001819,-0.096553475
51,842,-0.3006677,-4.612971e-05,-0.09661397,-0.00014296107,-0.096408665
52,842,-0.71332705,7.374807e-05,-0.09621044,4.4648505e-06,-0.096339166
53,842,-0.9071478,0.00012465088,-0.098715425,0.00012359931,-0.09889518
54,842,-0.5469718,3.5119323e-05,-0.095505714,-0.00011166722,-0.095677525
55,842,-0.528257,4.669761e-05,-0.09536265,-8.8160814e-05,-0.095387876
56,842,-1.1569909,0.0002728345,-0.10464071,7.665436e-05,-0.104829505
57,842,-0.46461904,-1.1572319e-05,-0.095492244,-8.697643e-05,-0.095442355
58,842,-0.6410262,5.7606154e-05,-0.09566695,-2.6140538e-05,-0.095545486
59,842,-0.5369251,6.6010514e-05,-0.09534914,-0.00010525302,-0.09550382
60,842,-0.844775,0.00017313284,-0.09771898,-8.875003e-06,-0.09818193
61,842,-0.93143487,0.00015139846,-0.09918649,8.141338e-05,-0.09940678
62,842,-1.1964145,0.00024731678,-0.105559826,0.00025337763,-0.106099755
63,842,-1.6759775,0.00056880474,-0.12537956,0.00026054564,-0.12642594
64,842,-0.90173686,0.00018424762,-0.09865664,2.0801162e-05,-0.09904961
65,842,-0.8792954,0.00016920854,-0.09808895,6.443503e-05,-0.09830776
66,842,-0.16575587,-0.00012660596,-0.0987727,-0.0001859774,-0.0983379
67,842,-1.1243216,0.00024553563,-0.103473306,0.00019191908,-0.10402997
68,842,-0.37588426,-5.6346897e-05,-0.095943555,-6.512779e-05,-0.095951706
69,842,-0.7573115,0.00013850794,-0.096682414,-8.968163e-05,-0.09673461
70,842,-0.3816104,-1.910903e-05,-0.09601329,-0.00016080742,-0.09590997
71,842,-0.23734969,-7.60737e-05,-0.09746701,-0.00015574538,-0.09731081
72,842,-0.41808593,2.731076e-05,-0.095825635,-0.0002348412,-0.0955697
73,842,-1.6133453,0.0005175017,-0.122181974,0.00030202323,-0.12336348
74,842,-0.9879688,0.00021418897,-0.100297235,3.2078126e-05,-0.10040347
75,842,-1.1222287,0.00022615926,-0.10340694,0.00020700094,-0.10377851
76,842,-0.40388298,-2.9609218e-06,-0.0956564,-8.035115e-05,-0.0957239
77,842,-0.76719016,0.00011841904,-0.096745744,-3.9534498e-05,-0.09677225
78,842,-0.7176029,9.912879e-05,-0.09625887,-4.2362008e-05,-0.09630105
79,842,-0.8022506,0.00016395513,-0.097060755,-1.1931317e-05,-0.09739025
80,842,-1.2101223,0.00029914812,-0.10598871,0.0001927855,-0.10691008
81,842,-1.1365465,0.000261477,-0.10393271,0.00012892757,-0.10445455
82,842,-0.84536713,0.00013474858,-0.097732045,1.2200844e-05,-0.09773958
83,842,-0.4720225,6.392027e-06,-0.09547158,-8.119102e-05,-0.09559038
84,842,-0.83361053,0.0001060864,-0.0974165,0.00012751922,-0.09776963
85,842,-1.4851061,0.00043229468,-0.116426215,0.00022980373,-0.117505476
86,842,-0.8474944,0.00013105106,-0.09766726,6.28002e-05,-0.097618386
87,842,-0.55903774,7.454287e-05,-0.095471054,-0.00014400527,-0.095552415
88,842,-0.6453573,6.9509544e-05,-0.095707186,-3.750628e-05,-0.09588735
89,842,-1.0324868,0.00021311673,-0.10140735,6.194632e-05,-0.10176009
90,842,-0.73901075,7.976112e-05,-0.096285015,7.7016884e-05,-0.09677774
91,842,-0.30137914,-7.149848e-05,-0.096702844,-0.0001418878,-0.09622984
92,842,-0.2515913,-8.301043e-05,-0.097338855,-0.00016964061,-0.0970549
93,842,-0.39193925,-1.2133048e-05,-0.09586529,-0.00014686928,-0.095769584
94,842,-1.0361427,0.0002151719,-0.10133133,0.00010092263,-0.1015546
95,842,-0.3345416,-4.400959e-05,-0.09622516,-0.00010302637,-0.09622915
96,842,-0.6904986,9.696496e-05,-0.09579411,3.277744e-05,-0.09596147
97,842,-0.77837086,0.00013096193,-0.09676708,2.0439827e-05,-0.097022176
