episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
16528,9898,271,-2.172990322113037,-0.4104034900665283,-2.0682201385498047,-2.38757586479187,-2,-3,-2,-19,1,-2.5,265.85746920108795,0.01,-0.21428051359498573,-0.28515552701723185,-0.2836814812719822,-0.25364029467105864,-0.21873503923416138,74.7224136936289
16529,9898,200,1.2358174324035645,-0.4153674244880676,0.7341722846031189,-1.3537702560424805,1,-3,1,-11,4,5.0,194.17580789327621,0.01,1.7944852627969372,2.729178642711143,1.6860194963297404,2.287069803980197,2.661668707358439,74.7224136936289
16530,9902,182,1.1775546073913574,-0.41446012258529663,0.34634846448898315,-1.7081021070480347,1,-3,0,-14,4,5.0,176.12158012390137,0.01,0.6237343634718345,0.44981352498944716,1.043786447099242,1.399676125423013,2.7714579894030176,74.66181624155679
16531,9906,348,1.1377719640731812,-0.4090956449508667,0.3492397367954254,-1.555312156677246,1,-3,0,-12,3,2.5,342.38741385936737,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.286127519855578,1.8811968320369348,74.67267414411215
16532,9906,333,1.196366786956787,-0.41688448190689087,0.6986457109451294,-1.3454675674438477,1,-3,1,-11,1,-2.5,327.1299551129341,0.01,1.7944852627969372,2.6402561347680056,1.6860194963297404,2.287069803980197,2.661668707358439,74.67267414411215
16533,9907,393,1.2401882410049438,-0.4161109924316406,0.39879682660102844,-1.5142825841903687,1,-3,0,-12,3,2.5,387.2576137185097,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,2.950016957595778,1.8811968320369348,74.69139945396162
16534,9909,342,1.4411371946334839,-0.4144432246685028,-1.0915603637695312,-4.0090484619140625,1,-3,-1,-32,0,-5.0,337.17569237947464,0.01,-0.648488689885499,-0.5984855460222208,-0.5779408169148192,-0.6374973917755018,-0.5808425169310784,74.71176111844915
16535,9910,186,1.4489538669586182,-0.3969539403915405,-1.2893004417419434,-4.477355003356934,1,-3,-1,-36,2,0.0,180.95583933591843,0.01,-0.562551755365095,-0.5655630150069859,-0.5279890663276477,-0.5935235894992856,-0.5434775253745607,74.71987675038923
16536,9910,297,1.418449878692627,-0.4160916209220886,-1.5141847133636475,-4.317584991455078,1,-3,-2,-35,4,5.0,291.74401795864105,0.01,-0.21763816553227314,-0.2950234139030904,-0.2161815271599648,-0.24377181033336465,-0.26795008259039577,74.72694058559478
16537,9910,255,-1.9232765436172485,-0.39914271235466003,-2.6512179374694824,-3.1770436763763428,-2,-3,-3,-25,1,-2.5,250.78093272447586,0.01,-0.21833189725875857,-0.23331018040953097,-0.2085265636444092,-0.16611835489835902,-0.1355415043649732,74.72694058559478
16538,9911,185,-0.7126833200454712,-0.41244375705718994,0.11459745466709137,-0.7462335228919983,-1,-3,0,-6,3,2.5,179.2052470445633,0.01,1.510567015756072,-0.0879434809663694,1.2273459685781574,3.1373152457412887,2.019100697901295,74.70868579038567
16539,9911,310,1.481241226196289,-0.3774430453777313,-1.1966849565505981,-4.0753936767578125,1,-3,-1,-33,1,-2.5,305.38725823163986,0.01,-0.57315672354875,-0.5225980218001832,-0.5834628058050622,-0.5720876650625932,-0.5606319522396629,74.70868579038567
16540,9911,232,1.1023706197738647,-0.405379980802536,0.33064424991607666,-1.3431098461151123,1,-3,0,-11,2,0.0,226.65816354751587,0.01,0.9225202459183386,1.77478982876067,3.768191384163753,1.8621884078035973,1.138097642717055,74.70868579038567
16541,9913,171,-0.9295182824134827,-0.41747257113456726,0.09463265538215637,-0.8977488279342651,-1,-3,0,-7,1,-2.5,164.51347714662552,0.01,1.5100608902277104,1.7073387970131748,1.3304487467477704,1.4962592970231177,1.7769026278233633,74.70217125715716
16542,9914,306,1.4564294815063477,-0.4032745063304901,-1.3154280185699463,-4.211669921875,1,-3,-1,-34,0,-5.0,301.1078531742096,0.01,-0.6285257462197695,-0.6332062571266908,-0.6694230160330095,-0.6798193475784798,-0.6619582705339658,74.72264938814757
16543,9916,403,1.4987939596176147,-0.4102267622947693,-0.3857874274253845,-3.3951053619384766,1,-3,0,-27,3,2.5,397.42684334516525,0.01,-0.1099940299987793,-0.10968745946884156,-0.18493795535562502,-0.1905578750443948,-0.1093568205833435,74.77876491460373
16544,9917,311,1.461159586906433,-0.4150673449039459,1.541392207145691,-0.42327171564102173,1,-3,2,-3,3,2.5,304.7876148223877,0.01,2.9909167738487197,1.9752598129770818,3.4823418817205782,6.334817567985036,3.6858316046527513,75.02125548540218
16545,9918,298,0.7879699468612671,-0.41066262125968933,0.047137755900621414,-1.48685884475708,1,-3,0,-12,3,2.5,292.7032707333565,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,2.9269117314159345,1.8811968320369348,74.98942130859504
16546,9920,210,-0.6226909756660461,-0.4023396372795105,-0.7555913925170898,-2.184573173522949,-1,-3,-1,-17,4,5.0,204.8685120344162,0.01,0.07893509268760682,-0.2512958249177908,0.1464048651413054,0.3639239922908482,3.3741160877673764,74.87108007044837
16547,9922,206,0.8211945295333862,-0.412431925535202,0.19446328282356262,-1.311265230178833,1,-3,0,-10,0,-5.0,200.80252981185913,0.01,2.7450799714059926,0.6783539671267487,1.2781048188794895,0.7522821707692896,0.566184099431221,74.91465523488884
16548,9925,209,1.481194019317627,-0.4006841778755188,-1.159781575202942,-4.217109203338623,1,-3,-1,-34,0,-5.0,204.29645121097565,0.01,-0.6797289516609384,-0.6332062571266908,-0.6694230160330095,-0.6798193475784798,-0.6619582705339658,74.93669112753848
16549,9925,165,0.8212061524391174,-0.4145756959915161,0.3753463327884674,-1.3363672494888306,1,-3,0,-11,2,0.0,159.51441657543182,0.01,0.9225202459183386,1.77478982876067,3.565282118174741,1.8621884078035973,1.138097642717055,74.93669112753848
16550,9925,310,1.0568203926086426,-0.4078998863697052,0.4423564374446869,-1.4870854616165161,1,-3,0,-12,3,2.5,304.64608550071716,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,2.9591262700227547,1.8811968320369348,74.93669112753848
16551,9925,228,1.0353364944458008,-0.414825439453125,0.8678154945373535,-1.0078314542770386,1,-3,1,-8,4,5.0,222.52575224637985,0.01,2.5103484110781378,2.377676814605898,2.4996226328002633,2.535505019815397,2.8336463964468095,74.95068521820767
16552,9926,229,1.4841396808624268,-0.40449193120002747,-0.845419704914093,-4.012012958526611,1,-3,-1,-32,2,0.0,223.3940345644951,0.01,-0.648488689885499,-0.5984855460222208,-0.6558858546155499,-0.6374973917755018,-0.5808425169310784,74.9819199218702
16553,9927,285,1.5083144903182983,-0.4052492678165436,0.18593905866146088,-1.919532060623169,2,-3,0,-15,1,-2.5,279.34273076057434,0.01,-0.1089560866355896,-0.10909624099731446,0.0,0.0,0.0,75.00254593423136
16554,9928,166,-0.7589864134788513,-0.41255083680152893,-0.28281426429748535,-1.368740200996399,-1,-3,0,-11,4,5.0,159.4296868443489,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,1.5637679507364222,75.02393720660655
16555,9928,307,1.4742839336395264,-0.39129918813705444,-1.638948917388916,-4.772432804107666,1,-3,-2,-38,4,5.0,301.9818727374077,0.01,-0.2983273241734952,-0.3172833263874054,-0.28432264743329455,-0.3343474073372037,-0.2643942033367013,75.0297241779723
16556,9929,253,1.1932669878005981,-0.40952399373054504,1.2017406225204468,-0.6437423825263977,1,-3,1,-5,0,-5.0,247.18368989229202,0.01,3.186602695552463,1.1697129937614323,1.871086787244029,2.407151251928047,0.9041559033339148,75.04864576203371
16557,9934,145,0.5908129811286926,-0.4084354043006897,0.1864762157201767,-1.3140305280685425,1,-3,0,-11,2,0.0,139.99553102254868,0.01,0.9225202459183386,1.77478982876067,3.329640564800042,1.8621884078035973,1.138097642717055,75.1112771411292
16558,9935,191,-0.7693111300468445,-0.4145117402076721,-0.1628255844116211,-1.0996379852294922,-1,-3,0,-9,4,5.0,184.98603463172913,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.4783435850157893,75.12043749421379
16559,9936,83,0.7665297985076904,-0.415235698223114,1.8280173540115356,-0.7724961042404175,1,-3,2,-6,1,-2.5,74.65854877233505,0.01,1.4047655771488397,1.3415041291169911,1.3700975536592754,0.6279284057685006,0.8581237218764389,75.11295999093164
16560,9937,484,0.8204522132873535,-0.4117090106010437,0.21541205048561096,-1.3477787971496582,1,-3,0,-11,0,-5.0,478.4884443283081,0.01,0.7847933226614289,1.77478982876067,3.4576459374918884,1.8621884078035973,1.138097642717055,75.02732668326013
16561,9938,361,1.434144139289856,-0.4142593741416931,-1.8472436666488647,-5.0677666664123535,1,-3,-2,-41,4,5.0,355.7531422972679,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.34799389028554617,75.05292532806962
16562,9938,303,1.397017478942871,-0.41296878457069397,1.23090660572052,-0.8884936571121216,1,-3,1,-7,2,0.0,296.7112520933151,0.01,1.477148717400629,1.5748527190139927,2.5552490068093894,2.0476078246185443,2.209445338887372,75.05391826973248
16563,9938,193,-0.8625629544258118,-0.40714091062545776,0.07138533890247345,-1.0049564838409424,-1,-3,0,-8,1,-2.5,186.3054163455963,0.01,1.149803503656407,2.7731168608835226,1.4111221274025094,2.1256099250064793,1.11913199696073,75.05391826973248
16564,9939,226,-0.6475250720977783,-0.41778624057769775,0.5406894087791443,-0.6103695631027222,-1,-3,1,-5,0,-5.0,219.24785083532333,0.01,-0.10914192199707032,0.0,0.0,0.0,0.0,75.05391826973248
16565,9939,173,-0.7491230368614197,-0.41174963116645813,0.18404711782932281,-0.9350621104240417,-1,-3,0,-7,4,5.0,166.2125642299652,0.01,1.5100608902277104,1.7073387970131748,1.3304487467477704,1.4962592970231177,1.925282016482679,75.04617771551852
16566,9939,247,-2.092369794845581,-0.38749855756759644,-3.4298486709594727,-4.027853012084961,-2,-3,-3,-32,4,5.0,242.6648372411728,0.01,-0.07088316708803177,-0.07546588768333198,-0.04580473335613913,-0.05265205439995224,-0.12396688239016787,75.05906124080005
16567,9940,186,-0.8287972807884216,-0.4183885157108307,0.4702412486076355,-0.43323829770088196,-1,-3,0,-3,0,-5.0,178.60523265600204,0.01,3.6094765545746523,0.044587501883506776,0.0,0.3235503645334492,0.0,74.92179914198675
16568,9940,330,0.9684361815452576,-0.4181119501590729,1.134667158126831,-0.6516658663749695,1,-3,1,-5,0,-5.0,324.38350707292557,0.01,2.9481626071993388,1.1697129937614323,1.871086787244029,2.407151251928047,0.9041559033339148,74.93294327576668
16569,9940,536,1.464780330657959,-0.4184315800666809,-1.2316480875015259,-4.404767990112305,1,-3,-1,-35,3,2.5,530.311691224575,0.01,-0.5441211803646879,-0.5591967528684274,-0.49587870189008826,-0.5389865531219097,-0.484683000189035,74.93294327576668
16570,9941,249,-2.282457113265991,-0.4088057577610016,-3.4476380348205566,-3.9361743927001953,-2,-3,-3,-31,3,2.5,244.1792555451393,0.01,-0.11006072759628296,-0.02753291666507722,-0.07121772557497025,0.2646092770784319,0.0,74.93294327576668
16571,9941,142,-2.114826202392578,0.4178646206855774,-3.308697462081909,0.2519146502017975,-2,3,-3,2,3,2.5,129.5610951781273,0.01,0.12033591060218325,0.6327248851307511,0.3182758967058662,4.580627509671787,0.3015610732974067,74.93294327576668
16572,9941,239,1.4467616081237793,-0.40848806500434875,-1.5349818468093872,-4.44349479675293,1,-3,-2,-36,1,-2.5,234.3318269252777,0.01,-0.296275064945221,-0.31711920941946414,-0.30878330852020264,-0.3025813968557908,-0.25456967683732873,74.93294327576668
16573,9942,72,0.6307496428489685,-0.4072473645210266,0.7611485123634338,-1.58027982711792,1,-3,1,-13,4,5.0,64.73076874017715,0.01,0.48996831745876746,0.7418275354277181,0.8561897506985511,1.1981014803272347,4.547162678142087,74.94310336046743
16574,9943,277,1.4300400018692017,-0.38185134530067444,-1.394650936126709,-4.195919036865234,1,-3,-1,-34,1,-2.5,272.5681191086769,0.01,-0.6797289516609384,-0.5872645187979493,-0.6694230160330095,-0.6798193475784798,-0.6619582705339658,74.96715021666591
16575,9944,280,1.5266073942184448,-0.40903815627098083,0.43288272619247437,-1.7642771005630493,2,-3,0,-14,0,-5.0,274.287404358387,0.01,-0.06307202293939118,0.0,0.0,0.0,0.0,74.97675328592422
16576,9946,178,-0.8228241205215454,-0.4095182418823242,-0.18301884829998016,-1.3696190118789673,-1,-3,0,-11,4,5.0,171.21904039382935,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,1.441305780864667,75.00368156211772
16577,9947,255,1.198493242263794,-0.4115060567855835,0.371163934469223,-1.5101033449172974,1,-3,0,-12,3,2.5,249.71034407615662,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.3236297606324356,1.8811968320369348,74.9797936955733
16578,9948,261,1.0345942974090576,-0.4147166609764099,0.4487145245075226,-1.4947203397750854,1,-3,0,-12,3,2.5,255.42081207036972,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,2.976804280770663,1.8811968320369348,75.02355980729021
16579,9949,283,1.093034267425537,-0.41839319467544556,0.8555585145950317,-0.9759467244148254,1,-3,1,-8,4,5.0,277.2683522105217,0.01,2.5103484110781378,2.377676814605898,2.4996226328002633,2.535505019815397,3.1217432755736323,75.04108078909167
16580,9954,441,1.3826097249984741,-0.40818342566490173,0.9145516753196716,-1.1831395626068115,1,-3,1,-9,1,-2.5,435.0707661509514,0.01,2.9213224167650385,3.2805284195872204,1.713846709376281,2.824116920790855,2.221212168082832,75.17627313300886
16581,9955,277,1.0247880220413208,-0.4098634719848633,0.3611258864402771,-1.4679495096206665,1,-3,0,-12,3,2.5,271.43555891513824,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,2.9104827716985513,1.8811968320369348,75.1814379170792
16582,9955,236,1.4879003763198853,-0.41605645418167114,-1.0667749643325806,-4.286272048950195,1,-3,-1,-34,1,-2.5,230.27416062355042,0.01,-0.6797289516609384,-0.6613029296026882,-0.6694230160330095,-0.6798193475784798,-0.6619582705339658,75.20866693760257
16583,9957,373,1.0566421747207642,-0.4154701828956604,0.8687450289726257,-1.0144938230514526,1,-3,1,-8,4,5.0,367.09930312633514,0.01,2.5103484110781378,2.377676814605898,2.4996226328002633,2.535505019815397,3.035891249835697,75.23661941262043
16584,9958,210,-0.7495181560516357,-0.4092341363430023,-0.24024498462677002,-1.3322880268096924,-1,-3,0,-11,4,5.0,203.31062632799149,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,1.257353663177197,75.21515964558982
16585,9958,537,1.5024126768112183,-0.41765016317367554,1.0524158477783203,-0.8791720271110535,2,-3,1,-7,2,0.0,531.0657618641853,0.01,-0.018690589570105068,-0.10895371437072754,-0.002187642879560997,0.0,0.0,75.21515964558982
16586,9959,441,1.4460848569869995,-0.4116158187389374,0.8692187070846558,-0.9942538738250732,1,-3,1,-8,4,5.0,435.15046977996826,0.01,2.5103484110781378,2.377676814605898,2.4996226328002633,2.535505019815397,2.779545435351021,75.03848820341676
16587,9961,236,1.218957781791687,-0.41380876302719116,0.988434910774231,-1.0813368558883667,1,-3,1,-9,1,-2.5,229.73592007160187,0.01,2.9213224167650385,3.1405916201069948,1.713846709376281,2.824116920790855,2.221212168082832,75.05513398541663
16588,9963,75,0.5800259709358215,-0.4100763201713562,1.162262201309204,-1.1024655103683472,1,-3,1,-9,1,-2.5,66.23312240839005,0.01,2.9213224167650385,2.884031068737813,1.713846709376281,2.824116920790855,2.221212168082832,75.07831914330762
16589,9964,235,-2.1188180446624756,-0.4057296812534332,-2.609102487564087,-2.8631391525268555,-2,-3,-3,-23,2,0.0,230.41628670692444,0.01,0.260649777194094,-0.15682798262710956,-0.2178001851108941,-0.0990391866953681,-0.13558581371777517,75.16487807832922
16590,9965,271,1.4848802089691162,-0.3938036859035492,-1.8834776878356934,-5.129842281341553,1,-3,-2,-41,4,5.0,265.9793629646301,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.4496875021474064,75.14439634214055
16591,9968,204,0.8886331915855408,-0.414713978767395,0.8248561024665833,-0.9577881097793579,1,-3,1,-8,4,5.0,198.53471064567566,0.01,2.5103484110781378,2.4402319387739286,2.4996226328002633,2.535505019815397,2.514555843228287,75.13659170457325
16592,9969,88,0.8081004619598389,-0.4179299771785736,1.4693756103515625,-1.4754860401153564,1,-3,1,-12,4,5.0,77.93949717283249,0.01,0.6360086551048769,1.1425585851793176,0.5537799947390263,1.3894935345444153,3.1908329077629496,75.12672188520602
16593,9969,182,-1.124194860458374,-0.4109787046909332,-0.29015427827835083,-1.3489521741867065,-1,-3,0,-11,4,5.0,175.73360693454742,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,1.1355904740614282,75.13040433080732
16594,9972,228,1.2074190378189087,-0.4133569896221161,0.5471425652503967,-1.393545150756836,1,-3,1,-11,4,5.0,222.6297988295555,0.01,1.7944852627969372,2.6402561347680056,1.6860194963297404,2.287069803980197,2.5798425269571634,75.23225506008542
16595,9972,165,-0.7603378295898438,-0.41355448961257935,-0.08482073247432709,-1.0982784032821655,-1,-3,0,-9,4,5.0,159.03795951604843,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.6542206041532967,75.21817152876115
16596,9974,298,1.3935339450836182,-0.4160321354866028,0.3496328890323639,-1.7285106182098389,1,-3,0,-14,4,5.0,292.0070871114731,0.01,0.6237343634718345,0.44981352498944716,1.043786447099242,1.399676125423013,2.5892045357114783,75.1874737763729
16597,9976,546,1.5034656524658203,-0.4183068573474884,0.41240137815475464,-1.7814775705337524,2,-3,0,-14,1,-2.5,539.6893107295036,0.01,-0.06307202293939118,-0.10960687398910524,0.0,0.0,0.0,75.2078811572286
16598,9977,195,-0.7444487810134888,-0.4174649715423584,-0.11708855628967285,-1.3439137935638428,-1,-3,0,-11,4,5.0,187.27638280391693,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,0.957391109598253,75.23070490156726
16599,9977,199,-0.7439917325973511,-0.4065982401371002,-0.9423714876174927,-2.080077886581421,-1,-3,-1,-17,4,5.0,193.68023186922073,0.01,0.07893509268760682,-0.2512958249177908,0.1464048651413054,0.3639239922908482,3.108724559219897,75.23070490156726
16600,9977,291,1.092024326324463,-0.4123222827911377,0.8023891448974609,-0.9483965039253235,1,-3,1,-8,3,2.5,285.210797727108,0.01,2.5103484110781378,2.4402319387739286,2.4996226328002633,2.3678729233674867,2.514555843228287,75.23070490156726
16601,9978,238,1.4607309103012085,-0.41129085421562195,0.9132874011993408,-1.420717477798462,1,-3,1,-11,1,-2.5,231.5908421278,0.01,1.7944852627969372,2.422445221618026,1.6860194963297404,2.287069803980197,2.5798425269571634,75.23070490156726
16602,9981,238,0.8227300047874451,-0.4175591766834259,0.09270619601011276,-1.4259275197982788,1,-3,0,-11,2,0.0,232.91311287879944,0.01,0.7847933226614289,1.77478982876067,3.6444052125081394,1.8621884078035973,1.138097642717055,75.29061886556221
16603,9981,467,1.4355229139328003,-0.4164988100528717,-1.2728445529937744,-4.073867321014404,1,-3,-1,-33,1,-2.5,461.69210511446,0.01,-0.57315672354875,-0.601916697123451,-0.5834628058050622,-0.5720876650625932,-0.5606319522396629,75.29061886556221
16604,9983,257,1.3767343759536743,-0.4121195077896118,-1.8571784496307373,-4.740294933319092,1,-3,-2,-38,4,5.0,251.9440656900406,0.01,-0.2983273241734952,-0.3172833263874054,-0.28432264743329455,-0.3343474073372037,-0.3555063597700381,75.25493017427932
16605,9986,561,1.4751839637756348,-0.3939904570579529,-1.772756814956665,-4.82609224319458,1,-3,-2,-39,4,5.0,555.7234840989113,0.01,-0.13870920672303047,-0.1404642547923877,-0.12545832289024422,-0.1607834339824294,-0.1839237400936786,75.29654166689963
16606,9986,309,1.4118221998214722,-0.40106654167175293,-1.6062209606170654,-4.401941776275635,1,-3,-2,-35,0,-5.0,304.5791138410568,0.01,-0.22825117422350344,-0.2950234139030904,-0.2254705092938285,-0.24377181033336465,-0.26795008259039577,75.30834210285187
16607,9988,232,1.1386761665344238,-0.40967583656311035,0.16736888885498047,-1.4664182662963867,1,-3,0,-12,3,2.5,226.04340600967407,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.3290849099462503,1.8811968320369348,75.33055309348265
16608,9989,187,-0.8888770341873169,-0.41477683186531067,0.13822323083877563,-0.9311470985412598,-1,-3,0,-7,4,5.0,180.12954860925674,0.01,1.5100608902277104,1.7073387970131748,1.3304487467477704,1.4962592970231177,2.186524294646535,75.36362269313531
16609,9990,537,1.4641438722610474,-0.3878241181373596,-1.6089569330215454,-4.817887306213379,1,-3,-2,-39,2,0.0,531.5874518156052,0.01,-0.13870920672303047,-0.1404642547923877,-0.22063477231911294,-0.1607834339824294,-0.1839237400936786,75.38347128607296
16610,9990,166,-0.7697708010673523,-0.4164125323295593,-0.1945662796497345,-1.3702592849731445,-1,-3,0,-11,4,5.0,159.38035148382187,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,0.8579112329630757,75.38347128607296
16611,9991,261,-2.2141270637512207,-0.38740789890289307,-3.279731512069702,-3.7096519470214844,-2,-3,-3,-30,0,-5.0,256.33636260032654,0.01,0.14283234053557511,0.0,0.0,0.0,0.0,75.35604010446897
16612,9992,205,-1.0107688903808594,-0.41042616963386536,-0.10507458448410034,-1.3448009490966797,-1,-3,0,-11,4,5.0,198.05512499809265,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,0.7144198634396988,75.34719292111352
16613,9993,282,1.450994849205017,-0.40844741463661194,-2.0147414207458496,-5.208582401275635,1,-3,-2,-42,2,0.0,277.22835755348206,0.01,-0.2212427258491516,-0.2735414073219853,-0.19631939258071762,-0.20363920097897892,-0.24693818924845734,75.34646999850845
16614,9993,68,0.6859050393104553,-0.4123302102088928,0.6815393567085266,-1.7699376344680786,1,-3,1,-14,4,5.0,60.210415840148926,0.01,0.30900006401452873,0.6364714670125402,-0.12936927172069462,-0.12415434837771835,5.054693240149757,75.34646999850845
16615,9994,258,-2.418687105178833,-0.4054833948612213,-2.8506128787994385,-3.0061070919036865,-2,-3,-3,-24,1,-2.5,252.65554177761078,0.01,-0.2972760458211495,0.4499955112955357,-0.27112389662241254,-0.3167442095279694,-0.2629157967236936,75.37004999680855
16616,9994,162,-0.7169263958930969,-0.4116608500480652,-0.22109684348106384,-1.1508986949920654,-1,-3,0,-9,4,5.0,156.67794239521027,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.710809090064496,75.37004999680855
16617,9994,197,0.6533104777336121,-0.4173283278942108,0.18260975182056427,-1.3011493682861328,1,-3,0,-10,0,-5.0,191.97078049182892,0.01,3.192571028624215,0.6783539671267487,1.2781048188794895,0.7522821707692896,0.566184099431221,75.37004999680855
16618,9995,171,-0.7098081707954407,-0.40957170724868774,-0.010937776416540146,-1.0422741174697876,-1,-3,0,-8,1,-2.5,164.91489326953888,0.01,1.149803503656407,2.529660942457742,1.4111221274025094,2.1256099250064793,1.11913199696073,75.38677037182214
16619,9995,254,1.3190327882766724,-0.41172558069229126,0.5004612803459167,-1.3597029447555542,1,-3,1,-11,4,5.0,248.5658285021782,0.01,1.7944852627969372,2.422445221618026,1.6860194963297404,2.287069803980197,2.370287999743881,75.38246269728
16620,9999,399,1.451872706413269,-0.41803616285324097,-1.657219409942627,-4.613978862762451,1,-3,-2,-37,1,-2.5,394.2482855319977,0.01,-0.3192134034633637,-0.1998636757120031,-0.27103264053259346,-0.22003384869415563,-0.2686222807780668,75.41114061627387
16621,9999,89,-0.6885479092597961,0.41399383544921875,-2.013382911682129,0.27758464217185974,-1,3,-2,2,4,5.0,79.18474918603897,0.01,4.186571687611157,3.5180464215898226,3.751645513541961,3.3734294986055153,7.308071279029833,75.42015601700061
16622,9999,258,1.4618505239486694,-0.413860559463501,0.2164147049188614,-2.113062858581543,1,-3,0,-17,4,5.0,252.53653526306152,0.01,0.19865209328090147,0.5160324853819891,0.86233496781033,1.0651051566495218,4.709729677780956,75.42015601700061
16623,9999,245,1.470499873161316,-0.3915218114852905,-0.6105897426605225,-3.393641948699951,1,-3,-1,-27,4,5.0,240.29615378379822,0.01,-0.3174599063396454,-0.19131661992192267,-0.18731557430126008,-0.23118856577122204,-0.26917177611357446,75.43485494666496
16624,10001,206,0.537472128868103,-0.40643444657325745,0.3501186966896057,-1.3261466026306152,1,-3,0,-11,2,0.0,200.54563331604004,0.01,0.7847933226614289,1.77478982876067,3.4832157279303355,1.8621884078035973,1.138097642717055,75.4055617960434
16625,10004,337,1.4555368423461914,-0.37711021304130554,-2.179560899734497,-5.2104644775390625,1,-3,-2,-42,2,0.0,332.42496806383133,0.01,-0.2212427258491516,-0.2735414073219853,-0.3014304272957353,-0.20363920097897892,-0.24693818924845734,75.4307487602063
16626,10005,317,1.453608751296997,-0.3961089551448822,-2.001988172531128,-5.233053207397461,1,-3,-2,-42,3,2.5,312.1423001885414,0.01,-0.2212427258491516,-0.2735414073219853,-0.3014304272957353,-0.2858504078652112,-0.24693818924845734,75.41099351740793
16627,10006,90,0.7722228169441223,-0.41298165917396545,1.366929531097412,-1.5290495157241821,1,-3,1,-12,4,5.0,80.46148300170898,0.01,0.6360086551048769,1.1425585851793176,0.5537799947390263,1.3894935345444153,2.8970775165018123,75.42783863569042
16628,10008,292,1.4826505184173584,-0.37333792448043823,-1.5178815126419067,-4.6403985023498535,1,-3,-2,-37,1,-2.5,287.08878576755524,0.01,-0.3192134034633637,-0.3117265094639961,-0.27103264053259346,-0.22003384869415563,-0.2686222807780668,75.4868627432488
16629,10008,272,1.2034313678741455,-0.41463804244995117,1.2240262031555176,-0.8835256695747375,1,-3,1,-7,2,0.0,265.57501596212387,0.01,1.477148717400629,1.5748527190139927,2.568277010957704,2.0476078246185443,2.209445338887372,75.47326303399844
16630,10009,395,1.4325239658355713,-0.4121434688568115,-1.5894320011138916,-4.654343128204346,1,-3,-2,-37,3,2.5,390.1148043870926,0.01,-0.3192134034633637,-0.3117265094639961,-0.27103264053259346,-0.3265574830193508,-0.2686222807780668,75.48866275580852
16631,10009,262,-2.3090596199035645,-0.40049323439598083,-2.905590057373047,-3.1155459880828857,-2,-3,-3,-25,4,5.0,257.35197949409485,0.01,-0.21833189725875857,-0.23331018040953097,-0.2085265636444092,-0.16611835489835902,-0.23725603696203051,75.48866275580852
16632,10010,103,-1.1731069087982178,0.410239577293396,-2.133873462677002,1.047440767288208,-1,3,-2,8,0,-5.0,92.38348990678787,0.01,6.937431893407012,3.3225476376567427,3.483609187754192,3.0422496133497665,2.3950952526367946,75.52615988991542
16633,10010,143,-0.8941389322280884,-0.40847355127334595,-0.2014293372631073,-1.061608076095581,-1,-3,0,-8,1,-2.5,137.3529566526413,0.01,1.149803503656407,2.295438584986328,1.4111221274025094,2.1256099250064793,1.11913199696073,75.5098867198364
16634,10011,448,1.412978172302246,-0.41837769746780396,-2.3572564125061035,-5.53949499130249,1,-3,-2,-44,3,2.5,442.99442344903946,0.01,-0.11107776165008545,-0.1303680495262146,-0.18242442761569788,-0.1276357219633864,-0.11081243753433229,75.52013199604437
16635,10012,353,1.429207444190979,-0.4095909893512726,0.7991373538970947,-1.4514555931091309,1,-3,1,-12,4,5.0,347.0461577773094,0.01,0.6360086551048769,1.1425585851793176,0.5537799947390263,1.3894935345444153,2.6707439186043764,75.50030433425613
