episode,ep_return,ep_length,global_step,epsilon
13492,992.5326538085938,1000,4096256,1.0
13493,994.1995239257812,1000,4096256,1.0
13494,979.5208129882812,1000,4096512,1.0
13495,990.3612060546875,1000,4098304,1.0
13496,992.9664916992188,1000,4098560,1.0
13497,995.7547607421875,1000,4100352,1.0
13498,501.98309326171875,520,4101888,1.0
13499,997.0543212890625,1000,4103168,1.0
13500,996.0919189453125,1000,4110080,1.0
13501,989.4003295898438,1000,4111104,1.0
13502,934.2630004882812,949,4111872,1.0
13503,987.8034057617188,1000,4112128,1.0
13504,949.29931640625,973,4112128,1.0
13505,995.82958984375,1000,4114176,1.0
13506,997.3370361328125,1000,4115968,1.0
13507,986.302490234375,1000,4116224,1.0
13508,988.6025390625,1000,4116480,1.0
13509,996.6925048828125,1000,4118016,1.0
13510,994.8369750976562,1000,4119040,1.0
13511,995.7461547851562,1000,4119552,1.0
13512,981.7952270507812,1000,4120064,1.0
13513,996.4511108398438,1000,4120832,1.0
13514,990.2183227539062,1000,4121856,1.0
13515,989.875,1000,4121856,1.0
13516,977.4785766601562,1000,4121856,1.0
13517,997.7423706054688,1000,4122112,1.0
13518,989.5460815429688,1000,4122368,1.0
13519,985.2550659179688,1000,4122368,1.0
13520,984.8212890625,1000,4123136,1.0
13521,991.6865844726562,1000,4123392,1.0
13522,992.2185668945312,1000,4127232,1.0
13523,985.7259521484375,1000,4128000,1.0
13524,982.3433227539062,1000,4128000,1.0
13525,991.5364379882812,1000,4129280,1.0
13526,990.8324584960938,1000,4130560,1.0
13527,991.7596435546875,1000,4131840,1.0
13528,998.433837890625,1000,4133120,1.0
13529,904.7564086914062,912,4133120,1.0
13530,989.8438110351562,1000,4135936,1.0
13531,992.5736083984375,1000,4137216,1.0
13532,994.37255859375,1000,4137216,1.0
13533,980.0992431640625,1000,4137472,1.0
13534,982.3035278320312,1000,4140800,1.0
13535,991.9714965820312,1000,4141312,1.0
13536,979.9067993164062,1000,4143360,1.0
13537,984.5936889648438,1000,4144640,1.0
13538,995.74755859375,1000,4145920,1.0
13539,974.8983154296875,1000,4146176,1.0
13540,995.5120239257812,1000,4146944,1.0
13541,997.7792358398438,1000,4147456,1.0
13542,991.0089721679688,1000,4147712,1.0
13543,993.7658081054688,1000,4147712,1.0
13544,994.4948120117188,1000,4148480,1.0
13545,986.9765625,1000,4150784,1.0
13546,995.44921875,1000,4151040,1.0
13547,996.0874633789062,1000,4152576,1.0
13548,994.8931274414062,1000,4153088,1.0
13549,991.8562622070312,1000,4156160,1.0
13550,986.7374877929688,1000,4156416,1.0
13551,678.0025634765625,692,4156672,1.0
13552,992.8043823242188,1000,4157952,1.0
13553,994.2446899414062,1000,4159744,1.0
13554,995.5338745117188,1000,4159744,1.0
13555,996.9067993164062,1000,4161024,1.0
13556,991.8235473632812,1000,4161280,1.0
13557,987.0481567382812,1000,4161536,1.0
13558,988.7182006835938,1000,4164096,1.0
13559,403.1495056152344,422,4164864,1.0
13560,995.2135620117188,1000,4165120,1.0
13561,988.7955322265625,1000,4165376,1.0
13562,991.7277221679688,1000,4165888,1.0
13563,994.8494873046875,1000,4166144,1.0
13564,982.6217041015625,1000,4169984,1.0
13565,984.965087890625,1000,4169984,1.0
13566,972.0872802734375,1000,4170752,1.0
13567,987.3506469726562,1000,4171776,1.0
13568,996.5389404296875,1000,4180736,1.0
13569,991.5033569335938,1000,4182272,1.0
13570,998.7518920898438,1000,4182528,1.0
13571,995.0697021484375,1000,4183808,1.0
13572,976.1426391601562,1000,4184064,1.0
13573,981.94921875,1000,4184832,1.0
13574,997.767578125,1000,4185600,1.0
13575,988.2420043945312,1000,4187392,1.0
13576,997.083984375,1000,4187648,1.0
13577,667.1787109375,677,4188416,1.0
13578,996.0651245117188,1000,4188672,1.0
13579,992.2799072265625,1000,4189184,1.0
13580,909.3499755859375,937,4189184,1.0
13581,994.87158203125,1000,4190464,1.0
13582,970.5159301757812,1000,4191488,1.0
13583,996.4234008789062,1000,4192000,1.0
13584,991.4346923828125,1000,4192256,1.0
13585,989.0126342773438,1000,4192512,1.0
13586,987.4273681640625,1000,4192768,1.0
13587,993.4982299804688,1000,4193024,1.0
13588,998.8402099609375,1000,4194048,1.0
13589,993.9631958007812,1000,4195328,1.0
13590,991.6882934570312,1000,4195328,1.0
13591,993.2586059570312,1000,4196608,1.0
13592,985.7843017578125,1000,4197120,1.0
13593,973.26708984375,1000,4197376,1.0
13594,598.5625,604,4197632,1.0
13595,996.58251953125,1000,4197888,1.0
13596,995.986328125,1000,4199168,1.0
13597,990.15673828125,1000,4199680,1.0
13598,986.0418701171875,1000,4199680,1.0
13599,993.7249755859375,1000,4200704,1.0
13600,994.2429809570312,1000,4200960,1.0
13601,989.6759033203125,1000,4201728,1.0
13602,995.8106079101562,1000,4203008,1.0
13603,993.9571533203125,1000,4203264,1.0
13604,982.5331420898438,1000,4204032,1.0
13605,994.1332397460938,1000,4204032,1.0
13606,995.8909301757812,1000,4204288,1.0
13607,988.0618286132812,1000,4206336,1.0
13608,997.1068115234375,1000,4206592,1.0
13609,992.9389038085938,1000,4207616,1.0
13610,994.9376220703125,1000,4208384,1.0
13611,996.1978149414062,1000,4208640,1.0
13612,994.183349609375,1000,4209408,1.0
13613,990.859130859375,1000,4209664,1.0
13614,978.9492797851562,1000,4210944,1.0
13615,996.4275512695312,1000,4211456,1.0
13616,995.1383056640625,1000,4211968,1.0
13617,987.7733764648438,1000,4212480,1.0
13618,980.5730590820312,1000,4212992,1.0
13619,995.54931640625,1000,4213760,1.0
13620,987.31982421875,1000,4215040,1.0
13621,994.0963134765625,1000,4215808,1.0
13622,994.668701171875,1000,4216064,1.0
13623,995.9994506835938,1000,4217344,1.0
13624,995.96142578125,1000,4218368,1.0
13625,993.3887329101562,1000,4218368,1.0
13626,996.528564453125,1000,4219136,1.0
13627,992.3817749023438,1000,4219392,1.0
13628,997.5873413085938,1000,4222208,1.0
13629,995.8894653320312,1000,4223488,1.0
13630,991.5841064453125,1000,4224512,1.0
13631,992.5834350585938,1000,4225280,1.0
13632,986.4077758789062,1000,4225280,1.0
13633,987.4928588867188,1000,4225792,1.0
13634,987.241943359375,1000,4226048,1.0
13635,990.4213256835938,1000,4226816,1.0
13636,993.6725463867188,1000,4227072,1.0
13637,990.138427734375,1000,4228096,1.0
13638,996.3240356445312,1000,4230400,1.0
13639,984.7252197265625,1000,4231680,1.0
13640,927.6193237304688,972,4232448,1.0
13641,995.9259643554688,1000,4235008,1.0
13642,987.373779296875,1000,4235520,1.0
13643,990.3904418945312,1000,4235520,1.0
13644,996.2077026367188,1000,4238336,1.0
13645,987.7666015625,1000,4238592,1.0
13646,987.4544677734375,1000,4242176,1.0
13647,996.6054077148438,1000,4242432,1.0
13648,985.989990234375,1000,4242944,1.0
13649,986.2935180664062,1000,4243456,1.0
13650,995.4470825195312,1000,4243456,1.0
13651,993.12548828125,1000,4243712,1.0
13652,996.8956909179688,1000,4243968,1.0
13653,988.3858642578125,1000,4244224,1.0
13654,993.0515747070312,1000,4245248,1.0
13655,988.2764282226562,1000,4245504,1.0
13656,993.7677612304688,1000,4247040,1.0
13657,959.40625,984,4249088,1.0
13658,991.9743041992188,1000,4249088,1.0
13659,659.9069213867188,683,4249344,1.0
13660,994.2799682617188,1000,4256256,1.0
13661,992.34326171875,1000,4257024,1.0
13662,995.8240966796875,1000,4258304,1.0
13663,994.0997314453125,1000,4259840,1.0
13664,991.3345336914062,1000,4260608,1.0
13665,837.0454711914062,851,4264704,1.0
13666,994.5044555664062,1000,4264960,1.0
13667,984.7544555664062,1000,4265472,1.0
13668,993.724609375,1000,4265728,1.0
13669,984.0556030273438,1000,4266240,1.0
13670,717.391357421875,729,4267008,1.0
13671,976.4148559570312,1000,4267264,1.0
13672,996.8358154296875,1000,4269312,1.0
13673,992.7518920898438,1000,4270592,1.0
13674,984.7359008789062,1000,4270592,1.0
13675,994.6944580078125,1000,4271104,1.0
13676,981.026611328125,1000,4272384,1.0
13677,980.8458862304688,1000,4274432,1.0
13678,992.8113403320312,1000,4276224,1.0
13679,989.7952880859375,1000,4276480,1.0
13680,981.1183471679688,1000,4276480,1.0
13681,990.5193481445312,1000,4276736,1.0
13682,991.8321533203125,1000,4276992,1.0
13683,992.2860107421875,1000,4278272,1.0
13684,992.9605102539062,1000,4279296,1.0
13685,990.3082885742188,1000,4279552,1.0
13686,986.1304321289062,1000,4280320,1.0
13687,986.9829711914062,1000,4281088,1.0
13688,993.4156494140625,1000,4281344,1.0
13689,993.3884887695312,1000,4281600,1.0
13690,640.0953979492188,654,4281600,1.0
13691,998.4567260742188,1000,4285440,1.0
13692,991.3199462890625,1000,4287488,1.0
13693,992.698486328125,1000,4289536,1.0
13694,992.2196655273438,1000,4291840,1.0
13695,896.4814453125,902,4292096,1.0
13696,997.6793212890625,1000,4292352,1.0
13697,981.3212890625,1000,4292864,1.0
13698,993.2575073242188,1000,4293120,1.0
13699,989.3168334960938,1000,4293888,1.0
13700,991.7996826171875,1000,4294656,1.0
13701,995.9412231445312,1000,4295680,1.0
13702,996.266357421875,1000,4298240,1.0
13703,988.2263793945312,1000,4299264,1.0
13704,997.614501953125,1000,4300032,1.0
13705,984.1221923828125,1000,4300544,1.0
13706,997.465576171875,1000,4301824,1.0
13707,985.0396728515625,1000,4302336,1.0
13708,991.8833618164062,1000,4303360,1.0
13709,972.5802001953125,1000,4305152,1.0
13710,974.814453125,1000,4305152,1.0
13711,992.7359619140625,1000,4306432,1.0
13712,863.3191528320312,882,4307200,1.0
13713,996.7747802734375,1000,4307712,1.0
13714,995.9024047851562,1000,4308224,1.0
13715,985.1620483398438,1000,4309504,1.0
13716,989.6141357421875,1000,4310528,1.0
13717,990.9671630859375,1000,4310784,1.0
13718,995.5253295898438,1000,4311296,1.0
13719,987.1646728515625,1000,4313600,1.0
13720,991.8052368164062,1000,4313856,1.0
13721,984.9172973632812,1000,4314624,1.0
13722,987.9277954101562,1000,4314624,1.0
13723,993.30859375,1000,4317184,1.0
13724,990.9300537109375,1000,4317184,1.0
13725,993.1129150390625,1000,4317952,1.0
13726,990.9380493164062,1000,4321792,1.0
13727,992.4539794921875,1000,4322816,1.0
13728,990.7526245117188,1000,4324352,1.0
13729,995.84765625,1000,4328960,1.0
13730,993.4879150390625,1000,4330496,1.0
13731,986.611572265625,1000,4332288,1.0
13732,989.31103515625,1000,4333312,1.0
13733,194.22581481933594,208,4334592,1.0
13734,994.3624267578125,1000,4335872,1.0
13735,985.3399047851562,1000,4337152,1.0
13736,996.7042236328125,1000,4337664,1.0
13737,981.77587890625,1000,4338176,1.0
13738,996.2781372070312,1000,4338432,1.0
13739,822.3827514648438,848,4338944,1.0
13740,990.6165161132812,1000,4340224,1.0
13741,987.7628173828125,1000,4340480,1.0
13742,988.4717407226562,1000,4341248,1.0
13743,997.0364379882812,1000,4341248,1.0
13744,996.114501953125,1000,4342528,1.0
13745,990.00634765625,1000,4343040,1.0
13746,994.8679809570312,1000,4343552,1.0
13747,997.1343994140625,1000,4344320,1.0
13748,996.3154907226562,1000,4347904,1.0
13749,986.147216796875,1000,4349696,1.0
13750,988.319091796875,1000,4352256,1.0
13751,987.6295776367188,1000,4352256,1.0
13752,988.7705078125,1000,4352256,1.0
13753,991.8140869140625,1000,4352512,1.0
13754,889.8011474609375,911,4354048,1.0
13755,995.7291259765625,1000,4354304,1.0
13756,997.8540649414062,1000,4354560,1.0
13757,432.486572265625,459,4356096,1.0
13758,993.3806762695312,1000,4356352,1.0
13759,997.3375854492188,1000,4357888,1.0
13760,983.94091796875,1000,4359168,1.0
13761,559.2550048828125,577,4359680,1.0
13762,765.8812866210938,778,4360192,1.0
13763,968.6427612304688,1000,4366080,1.0
13764,985.3010864257812,1000,4367104,1.0
13765,793.330810546875,820,4367872,1.0
13766,995.693603515625,1000,4367872,1.0
13767,993.5112915039062,1000,4368128,1.0
13768,989.3931274414062,1000,4368128,1.0
13769,981.6862182617188,1000,4371968,1.0
13770,994.483154296875,1000,4372224,1.0
13771,986.2156372070312,1000,4372480,1.0
13772,995.4903564453125,1000,4374016,1.0
13773,971.4273681640625,1000,4375040,1.0
13774,993.3624877929688,1000,4375552,1.0
13775,990.892578125,1000,4376064,1.0
13776,544.5595092773438,567,4377600,1.0
13777,994.0255737304688,1000,4377856,1.0
13778,995.2055053710938,1000,4377856,1.0
13779,989.3128662109375,1000,4378112,1.0
13780,995.1192626953125,1000,4378368,1.0
13781,985.688232421875,1000,4378368,1.0
13782,993.3267822265625,1000,4379136,1.0
13783,983.4534912109375,1000,4379392,1.0
13784,521.322265625,540,4381184,1.0
13785,993.951171875,1000,4383232,1.0
13786,991.3335571289062,1000,4384000,1.0
13787,995.4070434570312,1000,4384000,1.0
13788,990.0541381835938,1000,4385280,1.0
13789,994.3878173828125,1000,4386560,1.0
13790,989.94921875,1000,4387840,1.0
13791,993.5252685546875,1000,4389120,1.0
13792,982.9705200195312,1000,4389120,1.0
13793,554.6890869140625,572,4391680,1.0
13794,590.7007446289062,613,4391936,1.0
13795,990.5900268554688,1000,4391936,1.0
13796,993.12890625,1000,4393216,1.0
13797,990.9514770507812,1000,4393216,1.0
13798,987.4237670898438,1000,4393472,1.0
13799,988.9029541015625,1000,4396800,1.0
13800,994.7501220703125,1000,4397312,1.0
13801,790.2933349609375,817,4397824,1.0
13802,989.4393920898438,1000,4399360,1.0
13803,988.9453125,1000,4400640,1.0
13804,988.025146484375,1000,4401920,1.0
13805,997.9967651367188,1000,4402176,1.0
13806,991.9535522460938,1000,4402944,1.0
13807,995.4065551757812,1000,4403456,1.0
13808,997.7642211914062,1000,4403712,1.0
13809,991.6258544921875,1000,4403712,1.0
13810,982.7035522460938,1000,4404480,1.0
13811,993.543701171875,1000,4406784,1.0
13812,990.3434448242188,1000,4407040,1.0
13813,761.9323120117188,775,4407808,1.0
13814,997.58740234375,1000,4408576,1.0
13815,994.0661010742188,1000,4409088,1.0
13816,440.8374328613281,455,4409600,1.0
13817,934.6455688476562,960,4410624,1.0
13818,993.3411865234375,1000,4412160,1.0
13819,993.419189453125,1000,4412416,1.0
13820,983.2438354492188,1000,4412672,1.0
13821,989.1172485351562,1000,4415744,1.0
13822,991.4788818359375,1000,4415744,1.0
13823,835.0826416015625,851,4415744,1.0
13824,994.624267578125,1000,4417280,1.0
13825,988.40673828125,1000,4417536,1.0
13826,985.9872436523438,1000,4420096,1.0
13827,996.209228515625,1000,4421120,1.0
13828,989.2234497070312,1000,4421376,1.0
13829,686.326171875,702,4421888,1.0
13830,989.63037109375,1000,4421888,1.0
13831,992.1341552734375,1000,4422144,1.0
13832,542.5359497070312,556,4422656,1.0
13833,815.9760131835938,838,4423168,1.0
13834,995.2183227539062,1000,4425984,1.0
13835,990.834228515625,1000,4425984,1.0
13836,993.9322509765625,1000,4426752,1.0
13837,989.6771240234375,1000,4427776,1.0
13838,886.2655029296875,900,4433664,1.0
13839,988.2594604492188,1000,4436736,1.0
13840,994.3248291015625,1000,4438272,1.0
13841,996.6968994140625,1000,4438528,1.0
13842,389.42315673828125,401,4438528,1.0
13843,992.5712890625,1000,4439808,1.0
13844,997.7305908203125,1000,4440064,1.0
13845,986.1668090820312,1000,4440832,1.0
13846,991.2134399414062,1000,4441600,1.0
13847,996.543212890625,1000,4443392,1.0
13848,995.4341430664062,1000,4443648,1.0
13849,980.8004150390625,1000,4444416,1.0
13850,992.767333984375,1000,4445184,1.0
13851,994.8226928710938,1000,4445184,1.0
13852,823.4811401367188,839,4446464,1.0
13853,994.7774047851562,1000,4446464,1.0
13854,958.3700561523438,970,4447488,1.0
13855,996.2307739257812,1000,4447488,1.0
13856,988.9683227539062,1000,4448000,1.0
13857,994.0797729492188,1000,4448256,1.0
13858,984.9373168945312,1000,4448512,1.0
13859,994.7910766601562,1000,4448768,1.0
13860,984.6173706054688,1000,4449024,1.0
13861,988.617919921875,1000,4450048,1.0
13862,587.437255859375,595,4450560,1.0
13863,855.3433837890625,860,4450560,1.0
13864,996.776123046875,1000,4451328,1.0
13865,996.9923095703125,1000,4451328,1.0
13866,322.6451721191406,327,4451840,1.0
13867,603.178955078125,619,4452352,1.0
13868,993.4234619140625,1000,4452608,1.0
13869,987.7052001953125,1000,4453120,1.0
13870,996.8888549804688,1000,4453376,1.0
13871,990.7227172851562,1000,4453632,1.0
13872,993.2154541015625,1000,4455680,1.0
13873,996.585205078125,1000,4455680,1.0
13874,995.7105102539062,1000,4456704,1.0
13875,990.97412109375,1000,4456960,1.0
13876,628.2532348632812,634,4456960,1.0
13877,986.4263916015625,1000,4457728,1.0
13878,231.15396118164062,236,4457728,1.0
13879,995.572509765625,1000,4459008,1.0
13880,842.404541015625,847,4459264,1.0
13881,993.7147827148438,1000,4460032,1.0
13882,993.7762451171875,1000,4460032,1.0
13883,997.4404907226562,1000,4460288,1.0
13884,913.1715087890625,924,4461824,1.0
13885,989.26806640625,1000,4462336,1.0
13886,990.7537231445312,1000,4462592,1.0
13887,986.949462890625,1000,4463616,1.0
13888,992.1564331054688,1000,4464384,1.0
13889,506.5179138183594,516,4465408,1.0
13890,997.0571899414062,1000,4465664,1.0
13891,448.5519714355469,457,4466688,1.0
13892,996.452880859375,1000,4466944,1.0
13893,381.67138671875,387,4467200,1.0
13894,998.542724609375,1000,4467456,1.0
13895,855.5529174804688,874,4467456,1.0
13896,986.5677490234375,1000,4468480,1.0
13897,851.9904174804688,857,4468736,1.0
13898,981.4848022460938,1000,4468992,1.0
13899,995.9877319335938,1000,4469760,1.0
13900,995.6994018554688,1000,4471040,1.0
13901,990.0186157226562,1000,4471808,1.0
13902,985.754150390625,1000,4472064,1.0
13903,994.3132934570312,1000,4473344,1.0
13904,997.8646240234375,1000,4474368,1.0
13905,983.446533203125,1000,4474368,1.0
13906,994.2677001953125,1000,4475136,1.0
13907,996.7713623046875,1000,4475392,1.0
13908,991.4788208007812,1000,4478208,1.0
13909,388.6380615234375,397,4479488,1.0
13910,997.496337890625,1000,4479488,1.0
13911,997.1258544921875,1000,4480512,1.0
13912,997.871337890625,1000,4481280,1.0
13913,996.4027709960938,1000,4481792,1.0
13914,983.5051879882812,1000,4482048,1.0
13915,996.5389404296875,1000,4482816,1.0
13916,992.9317016601562,1000,4483072,1.0
13917,445.4333190917969,452,4483584,1.0
13918,991.97607421875,1000,4484096,1.0
13919,839.01806640625,854,4485632,1.0
13920,602.5776977539062,613,4487424,1.0
13921,500.1954040527344,513,4489216,1.0
13922,991.6004028320312,1000,4491520,1.0
13923,996.6724853515625,1000,4491520,1.0
13924,588.4847412109375,605,4492544,1.0
13925,830.1156005859375,849,4493824,1.0
13926,988.8703002929688,1000,4494336,1.0
13927,397.40582275390625,412,4497152,1.0
13928,994.9112548828125,1000,4499456,1.0
13929,985.779052734375,1000,4499456,1.0
13930,992.787109375,1000,4499968,1.0
13931,990.6126708984375,1000,4500224,1.0
13932,986.5650634765625,1000,4501504,1.0
13933,978.8509521484375,1000,4503040,1.0
13934,738.46337890625,753,4503296,1.0
13935,777.5296630859375,794,4503808,1.0
13936,995.5650024414062,1000,4505088,1.0
13937,985.0384521484375,1000,4505088,1.0
13938,576.0154418945312,592,4505856,1.0
13939,996.637451171875,1000,4512256,1.0
13940,986.3912963867188,1000,4513024,1.0
13941,986.8294067382812,1000,4514304,1.0
13942,994.0316772460938,1000,4515840,1.0
13943,993.7304077148438,1000,4516608,1.0
13944,986.4110107421875,1000,4520704,1.0
13945,991.6010131835938,1000,4520960,1.0
13946,989.397705078125,1000,4521472,1.0
13947,991.9747924804688,1000,4521728,1.0
13948,995.5869140625,1000,4522240,1.0
13949,989.1404418945312,1000,4523264,1.0
13950,533.6192626953125,548,4523520,1.0
13951,993.309814453125,1000,4525312,1.0
13952,992.8642578125,1000,4526592,1.0
13953,997.7745361328125,1000,4526592,1.0
13954,996.0477905273438,1000,4527104,1.0
13955,989.876220703125,1000,4528384,1.0
13956,995.7132568359375,1000,4530432,1.0
13957,982.266357421875,1000,4532224,1.0
13958,997.8654174804688,1000,4532480,1.0
13959,991.4471435546875,1000,4532736,1.0
13960,993.0103759765625,1000,4532992,1.0
13961,308.9959716796875,322,4533760,1.0
13962,985.4202880859375,1000,4534272,1.0
13963,985.7500610351562,1000,4535296,1.0
13964,992.2000122070312,1000,4535552,1.0
13965,995.5462036132812,1000,4537088,1.0
13966,995.3687744140625,1000,4537600,1.0
13967,990.1990966796875,1000,4537600,1.0
13968,708.3329467773438,717,4539904,1.0
13969,606.7924194335938,628,4540160,1.0
13970,991.6900634765625,1000,4541440,1.0
13971,530.9140625,550,4542976,1.0
13972,996.7876586914062,1000,4543488,1.0
13973,994.8168334960938,1000,4545536,1.0
13974,992.6510009765625,1000,4547840,1.0
13975,991.4237670898438,1000,4548096,1.0
13976,650.0542602539062,661,4548352,1.0
13977,991.1432495117188,1000,4548352,1.0
13978,990.1901245117188,1000,4548864,1.0
13979,885.4996337890625,908,4549632,1.0
13980,996.1917724609375,1000,4551680,1.0
13981,365.15045166015625,384,4553984,1.0
13982,992.92431640625,1000,4555264,1.0
13983,988.7198486328125,1000,4556032,1.0
13984,991.2379150390625,1000,4557824,1.0
13985,989.8314819335938,1000,4558336,1.0
13986,997.99658203125,1000,4559360,1.0
13987,994.9244995117188,1000,4561152,1.0
13988,993.1509399414062,1000,4561152,1.0
13989,701.4969482421875,708,4562432,1.0
13990,989.4768676757812,1000,4562432,1.0
13991,990.2880859375,1000,4563200,1.0
13992,994.0025634765625,1000,4563712,1.0
13993,521.2576904296875,538,4563712,1.0
13994,989.76904296875,1000,4564224,1.0
13995,821.5018310546875,828,4564480,1.0
13996,993.81396484375,1000,4565504,1.0
13997,996.83935546875,1000,4566784,1.0
13998,721.9244384765625,739,4567040,1.0
13999,995.4111938476562,1000,4567296,1.0
14000,830.3419799804688,839,4568832,1.0
14001,660.3429565429688,671,4569600,1.0
14002,994.5652465820312,1000,4569600,1.0
14003,980.0982666015625,1000,4569856,1.0
14004,827.9041748046875,842,4570112,1.0
14005,459.6802978515625,468,4570368,1.0
14006,989.3268432617188,1000,4570624,1.0
14007,994.2918701171875,1000,4570624,1.0
14008,254.28414916992188,259,4571392,1.0
14009,993.0636596679688,1000,4573184,1.0
14010,682.128662109375,690,4573440,1.0
14011,991.9742431640625,1000,4573952,1.0
14012,723.1324462890625,734,4574464,1.0
14013,980.2705688476562,1000,4577792,1.0
14014,997.3338012695312,1000,4578816,1.0
14015,415.7670593261719,430,4578816,1.0
14016,993.4609375,1000,4580352,1.0
14017,492.9491882324219,501,4580608,1.0
14018,512.724365234375,524,4582400,1.0
14019,386.65716552734375,399,4583424,1.0
14020,384.0848388671875,396,4584448,1.0
14021,986.89599609375,1000,4584960,1.0
14022,813.6878051757812,821,4585728,1.0
14023,992.8272094726562,1000,4588288,1.0
14024,887.5183715820312,896,4589056,1.0
14025,756.5501708984375,767,4589568,1.0
14026,991.9257202148438,1000,4590592,1.0
14027,891.9869995117188,903,4591360,1.0
14028,993.9530639648438,1000,4593152,1.0
14029,848.5839233398438,864,4593664,1.0
14030,997.3637084960938,1000,4594176,1.0
14031,992.0513916015625,1000,4594432,1.0
14032,826.2997436523438,846,4594688,1.0
14033,984.0812377929688,1000,4594944,1.0
14034,653.4039916992188,661,4595200,1.0
14035,361.6203308105469,367,4595456,1.0
14036,995.1102294921875,1000,4596224,1.0
14037,993.707275390625,1000,4596480,1.0
14038,565.6372680664062,577,4596736,1.0
14039,986.3345336914062,1000,4597248,1.0
14040,993.471923828125,1000,4597248,1.0
14041,480.0859375,491,4597760,1.0
14042,988.9013671875,1000,4598528,1.0
14043,468.3062438964844,483,4598784,1.0
14044,990.9505004882812,1000,4599040,1.0
14045,640.1909790039062,647,4599296,1.0
14046,988.9972534179688,1000,4599552,1.0
14047,995.5809326171875,1000,4600320,1.0
14048,473.7461853027344,479,4600832,1.0
14049,528.16015625,536,4600832,1.0
14050,817.1460571289062,848,4601088,1.0
14051,409.2746887207031,420,4601344,1.0
14052,577.4548950195312,585,4602880,1.0
14053,991.6734619140625,1000,4603904,1.0
14054,602.7635498046875,610,4604928,1.0
14055,296.6111755371094,301,4605440,1.0
14056,525.9129028320312,541,4606976,1.0
14057,407.08770751953125,423,4607744,1.0
14058,994.8514404296875,1000,4608256,1.0
14059,989.4236450195312,1000,4608256,1.0
14060,997.0097045898438,1000,4608256,1.0
14061,584.6856689453125,589,4609792,1.0
14062,186.5465850830078,193,4610560,1.0
14063,895.3187255859375,908,4610816,1.0
14064,992.9982299804688,1000,4612096,1.0
14065,993.6385498046875,1000,4615168,1.0
14066,421.9522705078125,432,4615680,1.0
14067,795.6768188476562,807,4617216,1.0
14068,288.2066345214844,294,4618240,1.0
14069,314.9218444824219,325,4618752,1.0
14070,636.7326049804688,650,4619008,1.0
14071,979.015869140625,984,4619008,1.0
14072,886.026611328125,895,4621056,1.0
14073,993.493896484375,1000,4622080,1.0
14074,997.2041625976562,1000,4623872,1.0
14075,705.4066162109375,720,4624384,1.0
14076,825.9639282226562,842,4625152,1.0
14077,358.2419738769531,362,4625152,1.0
14078,832.9656372070312,850,4626176,1.0
14079,993.5455322265625,1000,4627968,1.0
14080,992.0611572265625,1000,4628224,1.0
14081,993.4322509765625,1000,4630016,1.0
14082,876.539794921875,888,4630272,1.0
14083,995.6133422851562,1000,4631040,1.0
14084,995.1663208007812,1000,4632064,1.0
14085,992.1475219726562,1000,4633600,1.0
14086,244.12686157226562,251,4633856,1.0
14087,996.434814453125,1000,4634368,1.0
14088,671.531005859375,684,4634368,1.0
14089,584.3968505859375,591,4634880,1.0
14090,811.9639892578125,831,4635904,1.0
14091,674.322509765625,697,4636160,1.0
14092,819.4336547851562,835,4636416,1.0
14093,990.2918701171875,1000,4640000,1.0
14094,857.583251953125,870,4640256,1.0
14095,143.89700317382812,154,4640512,1.0
14096,991.9383544921875,1000,4641280,1.0
14097,696.8961791992188,709,4641536,1.0
14098,996.9220581054688,1000,4643840,1.0
14099,400.0945129394531,417,4643840,1.0
14100,990.4874267578125,1000,4645120,1.0
14101,990.3333129882812,1000,4645120,1.0
14102,419.214111328125,424,4646144,1.0
14103,994.4205932617188,1000,4647936,1.0
14104,996.657470703125,1000,4649216,1.0
14105,997.1369018554688,1000,4649472,1.0
14106,728.1527099609375,741,4649984,1.0
14107,732.3270263671875,757,4650752,1.0
14108,674.59033203125,687,4651264,1.0
14109,913.15380859375,933,4654592,1.0
14110,784.0972900390625,806,4654848,1.0
14111,992.189208984375,1000,4655360,1.0
14112,949.7319946289062,964,4655872,1.0
14113,994.3792724609375,1000,4656640,1.0
14114,248.15286254882812,264,4657152,1.0
14115,996.1052856445312,1000,4657920,1.0
14116,587.21337890625,602,4657920,1.0
14117,907.3646850585938,930,4659200,1.0
14118,997.1586303710938,1000,4659456,1.0
14119,993.8087768554688,1000,4659712,1.0
14120,993.4771728515625,1000,4659712,1.0
14121,614.2479248046875,627,4660480,1.0
14122,991.60498046875,1000,4660480,1.0
14123,312.4018859863281,324,4661760,1.0
14124,753.8500366210938,768,4662016,1.0
14125,378.4759216308594,390,4662272,1.0
14126,733.2481689453125,747,4662272,1.0
14127,464.7823791503906,479,4662528,1.0
14128,995.4825439453125,1000,4662784,1.0
14129,996.6162109375,1000,4663040,1.0
14130,997.202392578125,1000,4663808,1.0
14131,409.87689208984375,425,4667136,1.0
14132,552.1182250976562,563,4667392,1.0
14133,988.7958374023438,1000,4668160,1.0
14134,994.082763671875,1000,4668416,1.0
14135,989.7689208984375,1000,4668672,1.0
14136,242.7505340576172,248,4668928,1.0
14137,978.1991577148438,1000,4671744,1.0
14138,992.9461669921875,1000,4671744,1.0
14139,559.0155639648438,572,4673024,1.0
14140,789.7117309570312,803,4673024,1.0
14141,988.4275512695312,1000,4673280,1.0
