episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
34,829,-0.08974694,2.6714733e-05,0.00026685192,-1.1237821e-06,-1.2874603e-05
35,829,1.6252649,-0.0020496913,0.08051355,-0.0006959756,0.086218834
36,829,1.592222,-0.0017378263,0.07242726,-0.00078851153,0.07897568
37,829,-0.089418605,-9.250714e-06,-4.140003e-06,8.212948e-05,-2.169609e-05
38,829,-0.08945563,5.2909083e-08,3.3471265e-06,2.8393492e-06,6.484985e-05
39,829,-0.089500286,1.3598823e-08,2.4244277e-06,1.2978326e-06,6.484985e-05
40,829,1.5483521,-0.00084402505,0.06263125,-0.0023109945,0.061223984
41,829,1.5521361,-0.00097347196,0.06349308,-0.0018241778,0.06686902
42,829,1.6366317,-0.0021465544,0.08346781,-0.00053829496,0.08859372
43,829,1.5972922,-0.001796678,0.0737089,-0.00066495535,0.0745306
44,829,-0.08944271,1.5775564e-08,-4.0325092e-05,4.5170154e-06,-5.38826e-05
45,829,-2.228035,0.0005604637,-0.18215223,-0.00045086813,-0.1833961
46,829,1.646466,-0.0021681453,0.08764172,0.0021034637,0.09828472
47,829,1.6360182,-0.002143097,0.083432294,-0.00034086988,0.08778381
48,829,-0.089419276,-2.2137821e-05,3.150902e-05,0.00016554874,0.0003066063
49,829,-0.08946408,-4.518445e-06,2.3500244e-05,4.337424e-05,0.00025629997
50,829,1.6579859,-0.0016966751,0.092293225,0.0054520783,0.09290266
51,829,1.615625,-0.0019662876,0.07794087,-0.00097915,0.0864625
52,829,-0.08945973,-8.795567e-06,4.594105e-05,0.0001142357,-0.0011034012
53,829,1.5782094,-0.0015803447,0.06919668,-0.00081436813,0.07295966
54,829,-0.08945537,2.5421056e-07,2.2606757e-06,9.854082e-07,6.484985e-05
55,829,1.6173943,-0.0019781736,0.078577355,-0.00065411825,0.08476353
56,829,-0.08942299,-2.3157343e-06,-3.999374e-05,1.5358832e-05,-3.838539e-05
57,829,1.6432109,-0.0021860534,0.08507166,-0.00059462077,0.09085083
58,829,-0.08982619,3.8711434e-05,0.0002683122,-0.0001195543,-0.00028014183
59,829,1.6035938,-0.0018589152,0.07524601,-0.0006168287,0.080463886
60,829,-0.08944404,4.30214e-07,-4.5402052e-05,-3.466343e-07,-6.4611435e-05
61,829,-0.089460805,-1.2375574e-05,3.4968758e-05,0.00010356695,-0.00029277802
62,829,-0.089528635,1.9059883e-06,3.0954696e-05,-9.229011e-06,0.000109910965
63,829,1.5736376,-0.0015028855,0.0678916,-0.0012621228,0.07273698
64,829,-1.7599584,0.00040958912,-0.16659968,0.0013397452,-0.16960406
65,829,-0.08946255,-1.2835471e-06,4.0959953e-06,9.831628e-06,-5.507469e-05
66,829,-0.08946237,-6.878505e-06,-1.3158131e-05,-1.4470288e-07,1.6450882e-05
67,829,-0.09027256,7.551005e-05,0.0007722152,-3.6243735e-05,0.000562191
68,829,-0.08945335,-6.972258e-06,-0.000253072,-0.00031997322,-0.0002784729
69,829,-0.09497576,0.000176459,0.004443262,-0.00016960388,0.004594803
70,829,-0.08942958,-6.232527e-07,-3.9726885e-05,1.0118523e-05,-3.0755997e-05
71,829,-0.08942343,-2.5491665e-06,-3.7338963e-05,1.796792e-05,-3.385544e-05
72,829,1.6457832,-0.0021834627,0.086931966,0.0012861032,0.09975481
73,829,-0.08950064,9.404009e-08,7.3887077e-06,9.039318e-06,-0.00018644333
74,829,-0.089642815,2.142269e-06,0.00018747195,4.0729956e-05,0.0005354881
75,829,1.5945137,-0.001774527,0.07304508,-0.00067886274,0.07889485
76,829,-0.08950398,-5.3395274e-07,-1.2254767e-06,-6.0995814e-07,6.7949295e-05
77,829,-2.0801945,0.0005344882,-0.1775027,-0.00017417237,-0.17717934
78,829,-0.08942343,-2.698851e-06,-3.504048e-05,2.1487305e-05,-3.838539e-05
79,829,-0.08983708,4.0351497e-05,0.0003606325,5.189046e-06,-0.00015044212
80,829,-1.0376698,0.004177555,-1.0101503,-0.9811035,-0.4153695
81,829,-0.08987668,3.714863e-05,0.0003061442,-0.00013534765,-0.00028276443
82,829,1.628544,-0.002075588,0.081424676,-0.0005494146,0.08131218
83,829,-1.9991165,0.0004953415,-0.1748033,0.0003073937,-0.17475295
84,829,-1.7034225,-0.00050583936,-0.164072,0.0050720405,-0.16568112
85,829,-0.08965197,1.3875341e-05,7.215033e-05,-0.00014857961,0.000531435
86,829,-0.08943363,5.1600164e-08,-4.3819797e-05,4.2220113e-06,-6.4611435e-05
87,829,-0.08952432,9.0140344e-07,3.0605865e-05,-7.2894863e-06,5.9127808e-05
88,829,-0.08945321,-6.595448e-06,-0.00022645708,-0.00028205483,-7.6293945e-05
89,829,1.5930612,-0.0017529026,0.07222994,-0.0014068177,0.079422
90,829,-0.08946041,-2.0450437e-07,-2.8365785e-05,-3.642306e-05,-2.7656555e-05
91,829,-0.09351186,0.00029644155,0.0041578193,0.00041495403,0.0031921864
92,829,-0.08946314,-9.132714e-07,-7.71538e-06,-1.1032187e-05,1.4305115e-06
93,829,1.6413913,-0.0021642433,0.08472927,-0.00044443604,0.08725524
94,829,-0.08950254,-1.8548171e-07,-5.9875697e-06,-1.13457145e-05,0.00015878677
95,829,1.6285934,-0.002078569,0.081189506,-0.00091143214,0.08530116
96,829,1.643557,-0.0021965571,0.0855042,-6.20741e-05,0.09404516
97,829,-0.08944474,2.9793017e-07,-4.280225e-05,4.734554e-06,-5.38826e-05
98,829,1.6126996,-0.0019385573,0.07728106,-0.0008775687,0.082814455
99,829,-0.10306604,0.00029807037,0.0075763837,-9.955188e-05,0.0057578087
0,830,1.6141734,-0.0019507363,0.077845626,-0.00057456107,0.08055568
1,830,1.6435344,-0.0021798988,0.08559209,6.2619976e-05,0.091205835
2,830,-0.08942927,-2.8518423e-06,-3.36352e-05,1.9966074e-05,-3.2424927e-05
3,830,1.6173913,-0.0019811906,0.07844885,-0.0008631341,0.08508253
4,830,-0.08953599,5.2410555e-06,2.1090924e-05,-3.1023985e-05,3.0040741e-05
5,830,-0.09038955,8.75214e-05,0.0007989573,-0.00016571584,0.000228405
6,830,-1.9707167,0.00046699768,-0.17436431,-0.00021281441,-0.17115927
7,830,1.5874271,-0.0016859408,0.071118236,-0.0010787998,0.073382854
8,830,-0.08960159,2.8221488e-05,0.00038621356,0.0003631612,-0.0004723072
9,830,-0.08968733,1.6812019e-05,0.00027563958,0.000104076214,0.00061798096
10,830,1.5823942,-0.0016295193,0.0701089,-0.00086911395,0.07837725
11,830,1.6295158,-0.0020850762,0.081645325,-0.0005925209,0.0828135
12,830,-0.08972586,2.343274e-05,0.00022019791,-3.8178157e-05,0.0003914833
13,830,-0.0897076,2.013435e-05,0.00018006911,-7.4487216e-05,-5.8174133e-05
14,830,1.6119368,-0.0019218087,0.07721138,-0.00069215754,0.077810526
15,830,-0.0894234,-2.9528717e-06,-3.3408538e-05,2.4674922e-05,-3.838539e-05
16,830,-0.08942761,-1.1275229e-06,-3.9551407e-05,1.1714405e-05,-7.748604e-05
17,830,-0.089460365,-7.914606e-06,-7.7023906e-05,-8.250421e-05,0.0005559921
18,830,-1.5380286,-0.004498999,-0.18980283,0.0055233515,-0.18304944
19,830,-0.10778543,0.00035857517,0.009410663,-5.2767806e-05,0.008101702
20,830,1.642402,-0.0021697038,0.085169956,-0.00014029084,0.08434963
21,830,1.6062433,-0.001871942,0.0758881,-0.0005986527,0.07819462
22,830,1.5990807,-0.0018039875,0.07385505,-0.0010765104,0.080711365
23,830,1.652217,-0.001969572,0.08960358,0.0030922594,0.09770775
24,830,1.6422247,-0.0021801884,0.084915645,-0.0004745535,0.084899664
25,830,1.6658351,-0.001274592,0.09316494,0.004866383,0.09044409
26,830,1.6169543,-0.0019807615,0.07844176,-0.00071862066,0.08303642
27,830,1.6776423,-0.0007032305,0.09434791,0.0047484688,0.09427571
28,830,1.6593492,-0.0016202095,0.09256358,0.005482604,0.09467459
29,830,-2.1141264,0.0005580861,-0.17842487,-2.1864296e-05,-0.18180823
30,830,1.6126784,-0.001928437,0.07703866,-0.0012330872,0.08220196
31,830,-0.09266504,0.00029622143,0.003037606,-0.00019425264,0.0028765202
32,830,1.6363771,-0.0021367266,0.083543144,-0.00032136723,0.08294082
33,830,-0.10485054,0.00032093065,0.008231742,-0.00014925856,0.0068154335
34,830,-0.08974438,2.65658e-05,0.00024724458,-2.7357648e-05,0.00022435188
35,830,1.6260716,-0.0020564937,0.08083402,-0.00051186956,0.08520508
36,830,1.5929484,-0.0017444495,0.07282748,-0.0004341229,0.07572675
37,830,-0.089418665,-8.456709e-06,-5.92568e-06,7.8029894e-05,-2.169609e-05
38,830,-0.08945557,1.2185154e-07,7.965895e-06,9.967062e-06,-0.00018644333
39,830,-0.089500226,6.773698e-08,7.112565e-06,8.532814e-06,-0.00018644333
40,830,1.5489774,-0.0008695499,0.062480904,-0.002671377,0.06683612
41,830,1.5527722,-0.0009912011,0.063695215,-0.0016600332,0.06446576
42,830,1.6374679,-0.0021523319,0.0837397,-0.00044381135,0.08908272
43,830,1.5980289,-0.0018059455,0.07367592,-0.0009880557,0.08235884
44,830,-0.089443125,5.1998992e-08,-4.134349e-05,2.9447124e-06,-1.2874603e-05
45,830,-2.2298565,0.00055611914,-0.1822162,-0.00046486067,-0.18430948
46,830,1.6473461,-0.0021439013,0.08832705,0.0028334444,0.096018314
47,830,1.6368536,-0.0021474047,0.0836462,-0.00033530884,0.08877134
48,830,-0.08941884,-2.0339396e-05,5.1027695e-05,0.00019238867,0.00013256073
49,830,-0.089463755,-3.9389497e-06,4.075501e-05,6.934534e-05,-0.00037384033
50,830,1.6589082,-0.0016447282,0.0922501,0.005129906,0.09365201
51,830,1.6164072,-0.0019739184,0.07847725,-0.00044926495,0.08311534
52,830,-0.08945977,-8.426166e-06,-4.082449e-05,-2.0960206e-05,0.00014352798
53,830,1.5789025,-0.0015887864,0.069396,-0.0007462149,0.071549654
54,830,-0.08945532,3.0533292e-07,6.961126e-06,8.239435e-06,-0.00018644333
55,830,1.6181821,-0.0019841145,0.07893771,-0.00039759776,0.08233523
56,830,-0.08942341,-2.1648402e-06,-3.9981962e-05,1.5063035e-05,-3.385544e-05
57,830,1.6440632,-0.002192033,0.085390516,-0.00043364795,0.095387936
58,830,-0.08982373,3.722182e-05,0.00022913986,-0.00017420865,-6.389618e-05
59,830,1.604348,-0.0018649116,0.07553994,-0.0004447912,0.078351974
60,830,-0.08944452,4.1474036e-07,-4.682496e-05,-2.4858389e-06,-2.360344e-05
61,830,-0.0894606,-1.1577467e-05,9.719051e-06,6.2770625e-05,0.0005812645
62,830,-0.08952829,1.869067e-06,3.6983423e-05,3.598517e-07,-8.4638596e-05
63,830,1.5743178,-0.001514955,0.068176255,-0.0010506049,0.06962299
64,830,-1.7616254,0.00042172676,-0.16680364,0.0010872227,-0.16497278
65,830,-0.08946254,-1.2262376e-06,-4.0740633e-07,2.7101153e-06,2.002716e-05
66,830,-0.08946249,-6.8722793e-06,-1.1289463e-05,1.7185863e-06,1.6450882e-05
67,830,-0.09026489,7.514153e-05,0.00076040806,-4.3063465e-05,0.00040268898
68,830,-0.08945591,-1.0200963e-05,-0.00025535957,-0.00032459374,0.00039362907
69,830,-0.09493119,0.00017517283,0.00446392,-0.00011104927,0.0049767494
70,830,-0.08943,-5.168269e-07,-3.907337e-05,1.1068993e-05,-3.0755997e-05
71,830,-0.08942379,-2.3711698e-06,-3.719654e-05,1.7845041e-05,-3.385544e-05
72,830,1.6466571,-0.0021659827,0.08778013,0.0022648927,0.09730101
73,830,-0.08950065,5.6610453e-08,-7.1686654e-06,-1.34281845e-05,0.00015878677
74,830,-0.08964079,2.7824904e-06,0.00021371497,8.153684e-05,-7.4863434e-05
75,830,1.595246,-0.001780579,0.073390916,-0.00041396936,0.07372975
76,830,-0.089503966,-4.9509754e-07,3.949911e-06,7.320553e-06,-0.00018239021
77,830,-2.081969,0.00053389906,-0.1774503,-1.24126545e-05,-0.17973185
78,830,-0.08942379,-2.4906064e-06,-3.5420715e-05,2.0528985e-05,-3.385544e-05
79,830,-0.089833684,4.013684e-05,0.00032436042,-4.472295e-05,-0.0003964901
80,830,-1.0475157,-0.005235315,-0.9653498,-0.9115591,-0.06861973
81,830,-0.08987385,3.54718e-05,0.00026385556,-0.000195036,0.0017390251
82,830,1.6293575,-0.0020848066,0.08130686,-0.0010456877,0.09007025
83,830,-2.0008643,0.0004993196,-0.17477341,0.0004285687,-0.18173575
84,830,-1.7050643,-0.0004570625,-0.16421905,0.004769716,-0.16566873
85,830,-0.08965105,1.2716545e-05,0.000107359694,-9.217969e-05,-0.0005836487
86,830,-0.08943408,8.0103995e-08,-4.538147e-05,1.8113171e-06,-4.1007996e-05
87,830,-0.089524016,8.486439e-07,3.2787684e-05,-3.8079065e-06,-1.6212463e-05
88,830,-0.08945542,-9.328608e-06,-0.00021554175,-0.00026624787,0.0006322861
89,830,1.5937859,-0.0017653117,0.07267765,-0.0009815356,0.078832865
90,830,-0.08946071,-5.684297e-07,-2.8320837e-05,-3.6377034e-05,6.1035156e-05
91,830,-0.093470566,0.00030047586,0.0041009407,0.00037213753,0.0035617352
92,830,-0.0894632,-1.018862e-06,-7.0674337e-06,-1.0144107e-05,1.4305115e-06
93,830,1.6422387,-0.0021708277,0.08480496,-0.0006554051,0.085577965
94,830,-0.08950253,-1.9027236e-07,6.3876555e-06,7.7544155e-06,-0.00018239021
95,830,1.6294062,-0.0020886278,0.08138875,-0.0009188711,0.08265853
96,830,1.6444148,-0.0021954074,0.08602996,0.00041679418,0.096885204
97,830,-0.08944516,3.37962e-07,-4.363462e-05,3.4493123e-06,-5.38826e-05
98,830,1.613474,-0.0019470935,0.07759445,-0.00068759796,0.08292675
99,830,-0.102990925,0.00029639914,0.0074554817,-0.00024107606,0.0074863434
0,831,1.6149523,-0.0019581253,0.077946365,-0.0007145861,0.081031084
1,831,1.6443919,-0.002179403,0.08589891,0.00020611305,0.094907045
2,831,-0.089429624,-2.6560244e-06,-3.368332e-05,1.9492161e-05,-3.2424927e-05
3,831,1.6181779,-0.0019889325,0.07884263,-0.0005555308,0.08343673
4,831,-0.08953575,4.9453256e-06,2.2020935e-05,-2.884733e-05,-3.671646e-05
5,831,-0.090381764,8.564129e-05,0.0007606915,-0.00021159361,0.0002245903
6,831,-1.9724588,0.00046780353,-0.17409903,0.00026726557,-0.17619443
7,831,1.5881386,-0.001698201,0.07119943,-0.0012090021,0.07765412
8,831,-0.08959808,3.1336695e-05,0.00032324003,0.00027029088,-0.0010318756
9,831,-0.08968442,1.810776e-05,0.00030223263,0.0001476543,0.0005171299
10,831,1.5830982,-0.0016356241,0.070644,-0.0002901826,0.072630405
11,831,1.6303321,-0.002093898,0.08162319,-0.0009425752,0.08855128
12,831,-0.08972357,2.3204786e-05,0.00023428618,-1.2915109e-05,-5.1021576e-05
13,831,-0.08970589,1.9267183e-05,0.00016321566,-9.750997e-05,0.0006632805
14,831,1.6127083,-0.0019317152,0.0771551,-0.0010701948,0.08235407
15,831,-0.08942376,-2.7140525e-06,-3.392154e-05,2.3482911e-05,-7.915497e-05
16,831,-0.08942803,-1.0371656e-06,-4.2450003e-05,7.09767e-06,-3.6478043e-05
17,831,-0.08946087,-8.335947e-06,-2.989412e-05,-1.0948669e-05,0.00029301643
18,831,-1.5399255,-0.0044472152,-0.18953213,0.0052611902,-0.18414831
19,831,-0.107691735,0.00035781437,0.009331225,-0.00012111988,0.009134769
20,831,1.6432523,-0.0021754631,0.084994055,-0.0007403849,0.09271622
21,831,1.6070024,-0.0018796996,0.075962685,-0.0007671449,0.07825041
22,831,1.5998214,-0.001813404,0.074274905,-0.00070188806,0.078974724
23,831,1.6531156,-0.001936764,0.09010877,0.0035745318,0.09728098
24,831,1.643073,-0.0021887787,0.08479957,-0.0009839673,0.09195614
25,831,1.6667651,-0.0012299569,0.0928939,0.0042561986,0.09381986
26,831,1.6177399,-0.0019884012,0.07868246,-0.0006472005,0.080368996
27,831,1.6785855,-0.00065702316,0.094305865,0.004578268,0.09587097
28,831,1.6602751,-0.0015668329,0.09263727,0.0053523243,0.09396553
29,831,-2.115912,0.00055661733,-0.17864959,-0.00028422227,-0.17750311
30,831,1.6134502,-0.0019407553,0.07732476,-0.0010838025,0.08563304
31,831,-0.09263462,0.00029469273,0.0030410779,-0.00014412987,0.0018765926
32,831,1.6372111,-0.002144095,0.08338533,-0.00088857755,0.084272385
33,831,-0.1047687,0.00031906762,0.008142247,-0.00023887702,0.007884502
34,831,-0.089741915,2.6323265e-05,0.00024690718,-2.3905466e-05,0.00011444092
35,831,1.6268809,-0.0020623466,0.08105395,-0.00048396748,0.08512926
36,831,1.5936772,-0.0017499464,0.07295332,-0.0005041473,0.07518387
37,831,-0.089418724,-7.701198e-06,-7.537611e-06,7.431242e-05,-3.2424927e-05
38,831,-0.089455575,9.331729e-08,-6.634869e-06,-1.25675315e-05,0.0001180172
39,831,-0.08950023,2.542518e-08,-7.424045e-06,-1.3902576e-05,0.00014829636
40,831,1.5496037,-0.0008949237,0.06276199,-0.0023698125,0.06456041
41,831,1.5534092,-0.0010090383,0.06370073,-0.0018019892,0.06422663
42,831,1.6383069,-0.0021570313,0.084027596,-0.0003254907,0.08738303
43,831,1.5987688,-0.0018132767,0.07423287,-0.0004021366,0.07938957
44,831,-0.08944354,1.00213136e-07,-3.9205588e-05,6.2436993e-06,-5.38826e-05
45,831,-2.2316794,0.00055106665,-0.18234418,-0.00057834486,-0.18419886
46,831,1.6482319,-0.00211426,0.088792026,0.0032271757,0.09136772
47,831,1.6376914,-0.002151154,0.083918,-0.00024104452,0.08837104
48,831,-0.08941831,-1.8396951e-05,5.6106866e-05,0.00019722406,-0.00022029877
49,831,-0.08946353,-3.5253456e-06,9.428086e-06,2.0450607e-05,0.00015687943
50,831,1.6598306,-0.0015953896,0.0922692,0.0049115885,0.09762335
51,831,1.6171931,-0.0019788234,0.07872158,-0.00037112486,0.083896875
52,831,-0.089460105,-8.528662e-06,-2.741236e-05,-1.5059495e-06,0.0002245903
53,831,1.5795966,-0.0015976229,0.069474,-0.00086656003,0.07006264
54,831,-0.08945533,2.601877e-07,-7.564098e-06,-1.417834e-05,0.00010728836
55,831,1.6189721,-0.001989339,0.07908836,-0.00046560573,0.08272982
56,831,-0.08942383,-2.0134864e-06,-3.962119e-05,1.5334239e-05,-3.385544e-05
57,831,1.6449206,-0.0021936316,0.08602589,0.00021497428,0.098603725
58,831,-0.08982155,3.535132e-05,0.00020906326,-0.00019964033,6.4611435e-05
59,831,1.6051037,-0.0018707847,0.075652875,-0.0005529814,0.0773139
60,831,-0.089444995,4.0585604e-07,-4.5061166e-05,2.9325005e-07,-6.4611435e-05
61,831,-0.08946026,-1.059253e-05,5.2057963e-05,0.00012643056,-0.00052165985
62,831,-0.08952797,1.795104e-06,2.7928389e-05,-1.3387948e-05,0.000109910965
63,831,1.5749997,-0.0015271722,0.06820503,-0.0012358289,0.070528984
64,831,-1.7632926,0.00043454932,-0.16664384,0.0013980014,-0.16755319
65,831,-0.08946254,-1.1876422e-06,1.06795e-06,4.8165425e-06,2.002716e-05
66,831,-0.08946261,-6.848657e-06,-9.561222e-06,3.3648994e-06,1.6450882e-05
67,831,-0.090257406,7.460678e-05,0.0007374895,-6.708708e-05,0.00043034554
68,831,-0.089458205,-1.30371145e-05,-0.0002071772,-0.0002518342,0.0005772114
69,831,-0.094886266,0.00017470794,0.004511639,-1.0937438e-05,0.0036783218
70,831,-0.089430384,-4.013288e-07,-3.8468985e-05,1.194352e-05,-5.38826e-05
71,831,-0.08942415,-2.1944954e-06,-3.7064812e-05,1.7705679e-05,-3.385544e-05
72,831,1.6475383,-0.0021408605,0.08838132,0.0028653508,0.09535408
73,831,-0.08950065,3.1777223e-08,5.295361e-06,5.8092774e-06,-3.528595e-05
74,831,-0.08963878,3.4122766e-06,0.00019218671,4.8726575e-05,5.2928925e-05
75,831,1.5959793,-0.0017876267,0.07332255,-0.0007892097,0.0787406
76,831,-0.08950401,-5.454305e-07,-1.0064454e-05,-1.4365394e-05,1.4305115e-06
77,831,-2.0837445,0.00053320883,-0.17759354,-0.00015268984,-0.17606664
78,831,-0.08942415,-2.2882678e-06,-3.542248e-05,2.0183239e-05,-7.510185e-05
79,831,-0.089830734,3.9284598e-05,0.00027232638,-0.00011898181,-0.0004544258
80,831,-1.0567883,-0.013769771,-0.8983369,-0.8091419,-0.0073308945
81,831,-0.089870565,3.4555895e-05,0.00037648506,-1.5915906e-05,0.0007390976
82,831,1.6301734,-0.002093151,0.08185515,-0.00051534857,0.08709669
83,831,-2.002615,0.00049989205,-0.17527002,-0.0002621971,-0.174227
84,831,-1.7067072,-0.00041111853,-0.16435157,0.004497085,-0.16285253
85,831,-0.08965026,1.1360768e-05,5.610961e-05,-0.00016941804,0.00053167343
86,831,-0.08943456,1.0109804e-07,-4.5053108e-05,2.3178275e-06,-4.1007996e-05
87,831,-0.08952372,7.795783e-07,2.914736e-05,-9.312058e-06,5.9127808e-05
88,831,-0.089457214,-1.1448307e-05,-0.00015237005,-0.00017019323,0.0007557869
89,831,1.5945145,-0.001774173,0.073046885,-0.00067917287,0.07887411
90,831,-0.089460954,-8.7388116e-07,-2.162812e-05,-2.6099926e-05,-2.7656555e-05
91,831,-0.093429655,0.00030437027,0.004076296,0.0003796686,0.0024626255
92,831,-0.08946326,-1.1160005e-06,-6.4681917e-06,-9.331313e-06,0.0002975464
93,831,1.6430863,-0.0021806897,0.084748626,-0.0010712463,0.09151411
94,831,-0.08950254,-2.3721636e-07,-7.790083e-06,-1.4127025e-05,0.00014829636
95,831,1.6302197,-0.0021006528,0.08137403,-0.0012580827,0.08992696
96,831,1.6452788,-0.0021879405,0.08672964,0.0011644041,0.09708357
97,831,-0.089445576,3.6569236e-07,-4.440442e-05,2.2608158e-06,-6.4611435e-05
98,831,1.6142515,-0.0019538775,0.07789232,-0.00052284775,0.080677986
99,831,-0.10291624,0.00029452928,0.0074733812,-0.00016865265,0.0072755814
0,832,1.6157323,-0.0019666806,0.07807485,-0.00081294414,0.07997942
1,832,1.645254,-0.0021752333,0.0864607,0.00074325455,0.097565174
2,832,-0.08942998,-2.464693e-06,-3.371775e-05,1.9067795e-05,-3.6478043e-05
3,832,1.6189675,-0.0019949556,0.07908287,-0.00048604084,0.08365846
4,832,-0.08953556,4.6265072e-06,1.7857425e-05,-3.456011e-05,7.534027e-05
5,832,-0.09037436,8.3321655e-05,0.0007249065,-0.00025394832,0.000736475
6,832,-1.9742006,0.0004699171,-0.17423175,0.00013330378,-0.1723547
7,832,1.5888526,-0.0017090219,0.07159466,-0.0008564145,0.07676506
8,832,-0.089595415,3.3200948e-05,0.00022312396,0.00012053689,-0.0009505749
9,832,-0.0896813,1.975781e-05,0.0003193313,0.00017680066,-4.553795e-05
10,832,1.5838047,-0.0016400921,0.07070703,-0.0004406387,0.07108784
11,832,1.6311505,-0.0021024377,0.08203316,-0.0006271061,0.08868337
12,832,-0.089721344,2.2927696e-05,0.00021406302,-4.0664752e-05,0.0003399849
13,832,-0.08970404,1.865533e-05,0.00020177136,-3.5130488e-05,0.00045990944
14,832,1.6134815,-0.0019423865,0.07744373,-0.0009174634,0.08433318
15,832,-0.08942412,-2.513475e-06,-3.7447735e-05,1.7669192e-05,-3.385544e-05
16,832,-0.08942845,-9.635793e-07,-4.204129e-05,7.6140564e-06,-3.6478043e-05
17,832,-0.08946104,-8.246983e-06,-6.0766442e-06,2.4562685e-05,0.00031495094
18,832,-1.5418203,-0.004398865,-0.18936157,0.00485229,-0.18082237
19,832,-0.10759836,0.00035710237,0.009335301,-6.0689687e-05,0.009116888
20,832,1.6441046,-0.0021816003,0.08545939,-0.00035174523,0.09291935
21,832,1.6077622,-0.0018891686,0.076035425,-0.0009396979,0.08243132
22,832,1.6005656,-0.0018205132,0.0745323,-0.00057937636,0.07746196
23,832,1.6540189,-0.0018996893,0.090545736,0.0039565735,0.09906578
24,832,1.6439232,-0.0021977485,0.08522171,-0.00066409976,0.098664284
25,832,1.667694,-0.0011889411,0.09289904,0.004078923,0.09442282
26,832,1.6185267,-0.0019972583,0.07870434,-0.00091468374,0.08722758
27,832,1.679529,-0.0006113571,0.09438921,0.0046085445,0.09458995
28,832,1.6612012,-0.0015151813,0.092654966,0.0051436806,0.09506559
29,832,-2.1176972,0.00055550924,-0.1785342,-2.1941483e-05,-0.18327045
30,832,1.6142262,-0.0019495281,0.077846445,-0.0005727423,0.08101916
31,832,-0.09260458,0.0002930009,0.0029691127,-0.00021066262,0.00197649
32,832,1.6380446,-0.0021561673,0.083338946,-0.0012850511,0.09392977
33,832,-0.10468726,0.00031706918,0.008139665,-0.00019463194,0.007891178
34,832,-0.089739494,2.6042771e-05,0.0002383305,-3.319772e-05,3.33786e-05
35,832,1.6276925,-0.0020681254,0.08125137,-0.0004916555,0.08124924
36,832,1.594407,-0.0017565944,0.07302863,-0.0006530137,0.07490134
37,832,-0.08941881,-6.987551e-06,-9.794607e-06,6.971333e-05,-3.6239624e-05
38,832,-0.0894556,4.985473e-08,2.7272013e-06,1.8825909e-06,6.484985e-05
39,832,-0.08950024,-1.08999565e-08,4.2713446e-06,4.148721e-06,6.484985e-05
40,832,1.5502317,-0.00091901224,0.062849745,-0.0023704434,0.06915903
41,832,1.5540463,-0.0010284878,0.063686915,-0.0019764972,0.06651068
42,832,1.6391478,-0.0021618665,0.08416596,-0.00043860494,0.09276438
43,832,1.5995125,-0.001817086,0.07452463,-0.00022647358,0.07686639
44,832,-0.08944396,1.5296247e-07,-4.0308136e-05,4.5412785e-06,-5.38826e-05
45,832,-2.233503,0.0005450279,-0.18245453,-0.0006653697,-0.18303275
46,832,1.64912,-0.0020840028,0.088874385,0.0030349365,0.09420776
47,832,1.6385316,-0.0021544106,0.08413914,-0.00022552497,0.08852816
48,832,-0.08941787,-1.6638884e-05,3.4402932e-05,0.00016100818,-1.7881393e-05
49,832,-0.089463376,-3.229572e-06,2.0323325e-05,3.6752004e-05,-9.417534e-05
50,832,1.6607549,-0.001545541,0.09258772,0.0051628477,0.094175816
51,832,1.6179816,-0.0019826016,0.07900602,-0.00023182787,0.081104994
52,832,-0.08946027,-8.39204e-06,-8.920577e-06,2.578502e-05,0.00031495094
53,832,1.5802909,-0.0016087102,0.069433995,-0.0011704052,0.07934809
54,832,-0.08945536,1.94158e-07,1.0620901e-06,-8.636763e-07,6.484985e-05
55,832,1.6197636,-0.001995092,0.07925704,-0.00050659146,0.0805254
56,832,-0.089424245,-1.8596593e-06,-3.9287523e-05,1.5563572e-05,-3.385544e-05
57,832,1.6457853,-0.002187044,0.08685505,0.0011626247,0.10157013
58,832,-0.0898195,3.332122e-05,0.00020004807,-0.00020828108,-0.00027012825
59,832,1.6058601,-0.0018785093,0.07567905,-0.000795992,0.083756685
60,832,-0.08944547,3.965555e-07,-4.65097e-05,-1.8855993e-06,-2.360344e-05
61,832,-0.08945999,-9.7247175e-06,8.433142e-06,5.7556485e-05,0.00051283836
62,832,-0.08952766,1.7179372e-06,3.4164877e-05,-3.534591e-06,-8.058548e-05
63,832,1.575682,-0.0015406846,0.06829903,-0.001322263,0.076425076
64,832,-1.7649593,0.0004486954,-0.16668916,0.0013942146,-0.17218065
65,832,-0.08946254,-1.1289585e-06,2.4324056e-06,6.7515275e-06,2.002716e-05
66,832,-0.08946269,-6.8097133e-06,-7.9628535e-06,4.810559e-06,1.6450882e-05
67,832,-0.09025013,7.386431e-05,0.0007183406,-8.537485e-05,0.00012397766
68,832,-0.08945995,-1.5060894e-05,-0.00014895768,-0.00016396288,0.0008196831
69,832,-0.094841436,0.00017435593,0.004458247,-6.691159e-05,0.0030932426
70,832,-0.089430794,-2.9251402e-07,-3.96368e-05,1.0111252e-05,-5.38826e-05
