episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
64,491,1.376553,-0.0020434922,0.7976612,0.05389745,0.79570794
65,491,2.3117526,-0.009085223,0.52297676,0.0047684354,0.5352421
66,491,1.2143961,-0.0124055855,0.7742967,0.041624445,0.8067367
68,491,0.60988796,-0.032245047,0.4766635,-0.024032021,0.5372362
69,491,1.3292855,-0.005317835,0.7964397,0.055387415,0.80886245
70,491,1.1838388,-0.013991038,0.7679375,0.03985359,0.79725313
71,491,2.7099593,0.02369186,0.9648182,0.79765654,0.59747314
72,491,0.77472204,-0.035658743,0.6148183,0.025415085,0.7039881
73,491,2.6617339,-0.017037557,0.9518644,0.77714235,1.5017586
74,491,1.4265292,0.0011600041,0.7938503,0.047463454,0.7793517
75,491,2.3271441,-0.008975076,0.52446723,0.0030589367,0.5390115
76,491,1.3204684,-0.0059109544,0.7955074,0.054974224,0.81112623
77,491,2.5907176,0.0033346291,0.061653025,-0.51234615,0.2598238
78,491,1.3397865,-0.0045743454,0.79727316,0.05571655,0.8058758
79,491,0.7315606,-0.036703512,0.5756342,0.004789808,0.6779349
80,491,1.1289506,-0.016803341,0.75697094,0.039836086,0.7903142
81,491,2.77791,-0.02356004,-0.064466536,-0.6091836,0.36896682
82,491,2.5557284,0.07037472,0.70897347,0.336417,0.04464817
83,491,2.4984446,0.037011825,0.91238105,0.5931321,0.60222864
84,491,0.4645365,-0.025894163,0.3829648,-0.019966597,0.42275548
85,491,2.7887497,-0.046336185,0.44865152,0.13718879,2.0534744
86,491,1.394794,-0.00083098735,0.7968981,0.052139107,0.7896004
87,491,0.9966687,-0.023767713,0.72085834,0.039376985,0.77031875
88,491,2.456253,0.0097506335,0.87002003,0.51304317,1.3171074
89,491,2.5212204,0.0515657,0.8478592,0.5107291,0.434191
90,491,1.4436148,0.0021372624,0.79135394,0.044062395,0.7694869
91,491,1.4104139,0.0001713477,0.79556435,0.049983118,0.7842188
92,491,2.2705584,-0.00963135,0.51808596,0.008408777,0.53542995
93,491,2.7914362,-0.0456619,0.505635,0.22224422,2.098947
94,491,0.49913093,-0.028105125,0.4054008,-0.021309668,0.48153043
95,491,2.3516848,-0.008930483,0.527598,0.001507024,0.5449238
96,491,1.2668344,-0.009415803,0.7859939,0.0484605,0.81465745
97,491,1.4435354,0.0021307191,0.791523,0.044242956,0.76915264
98,491,2.0551126,0.030886237,0.37815818,-0.21006012,0.3301034
99,491,2.5900807,0.050676163,-0.033148553,-0.6912362,-0.037966967
0,492,1.1895119,-0.013702792,0.76903665,0.039937094,0.7986193
1,492,2.5873358,0.07510239,0.26963115,-0.26862475,-1.346284
2,492,1.4778891,0.0038208445,0.78308284,0.033174112,0.7499428
3,492,1.0564774,-0.020579243,0.7392109,0.040050216,0.7800598
4,492,2.17572,-0.0085693225,0.47097364,-0.0362088,0.5288949
5,492,2.2326782,-0.010099875,0.50789404,0.0036462226,0.5406511
6,492,2.5488384,0.067037106,0.74440145,0.38152057,0.16620207
7,492,2.5901806,0.04481748,-0.031991858,-0.68306535,0.04917717
8,492,2.7960048,0.05351476,-0.22669916,-0.8818576,-0.7243035
9,492,2.928144,0.015727596,-0.388636,-1.0309316,-0.26545382
10,492,2.2521815,-0.009878975,0.5142094,0.007724827,0.5382738
11,492,2.9082608,-0.045168422,-0.13053755,-0.6481761,0.72437406
12,492,2.181076,-0.008939848,0.47564268,-0.030572012,0.5321672
13,492,1.1383494,-0.016316855,0.75898796,0.039832372,0.79104614
14,492,2.417878,-0.006492539,0.6158935,0.12183747,1.1365838
15,492,0.7129126,-0.036635492,0.55676985,-0.006003976,0.65749764
16,492,0.46655306,-0.026004167,0.3838916,-0.020596938,0.42225242
17,492,2.8752952,0.027243458,0.89422685,0.79759914,0.44226122
18,492,2.5574913,0.07131898,0.6949442,0.31795228,0.00023841858
19,492,2.0135841,0.05136703,0.45207447,-0.16199446,0.22900295
20,492,1.5431136,0.005730412,0.7690087,0.017620048,0.76552916
21,492,2.4046533,-0.008301166,0.5633169,0.043397326,0.8210192
22,492,2.778078,-0.02166236,-0.07292798,-0.62164915,0.3489046
23,492,1.0552784,-0.02063938,0.7388859,0.040077075,0.77988124
24,492,2.5921957,-0.0060885944,0.0900332,-0.4681759,0.29425597
25,492,0.74652606,-0.03650973,0.5902174,0.01307214,0.68933296
26,492,1.1598884,-0.015209408,0.7633006,0.039658584,0.7928884
27,492,1.2147397,-0.0123903,0.77432853,0.041589297,0.80669546
28,492,2.5904326,0.06572757,0.03686536,-0.6042309,-0.7048248
29,492,2.008618,0.052975673,0.46931252,-0.14392538,0.21872282
30,492,2.7466993,0.05311404,0.85505396,0.6506726,0.2812705
31,492,1.9769783,0.05807168,0.5814639,-0.022797102,0.28383732
32,492,2.426331,-0.00422335,0.67170346,0.20683396,1.4207025
33,492,1.0137767,-0.022852357,0.72655845,0.039800502,0.7732253
34,492,2.588493,0.073562875,0.21702643,-0.3445981,-1.4165018
35,492,1.8100914,0.0341717,0.7975027,0.14040957,0.73449516
36,492,2.3450007,-0.008941787,0.5264994,0.0015292885,0.54064155
37,492,2.7928019,-0.04513628,0.5349154,0.26499215,2.0955272
38,492,2.636348,-0.03585168,0.7194948,0.43222505,1.9161897
40,492,2.3831618,-0.0089292545,0.53194666,0.00021149978,0.5795405
41,492,1.4778937,0.0038217462,0.7830715,0.033169296,0.74991083
42,492,1.1997203,-0.013173594,0.7710368,0.04036073,0.8024299
43,492,2.6281605,-0.04005929,0.5971589,0.25084907,1.9928017
44,492,1.5951477,0.0074053626,0.7759338,0.034833845,0.7953758
45,492,1.2820891,-0.00845867,0.78929013,0.050763987,0.81514263
46,492,0.68583417,-0.03594257,0.5321832,-0.016539376,0.6109209
47,492,2.4051452,-0.008218473,0.56557906,0.04676762,0.82911944
48,492,1.0286202,-0.022062296,0.73116505,0.03994884,0.77551746
49,492,2.7787323,0.07466627,0.6365215,0.3541596,-0.5646752
50,492,2.5906746,0.005627969,0.054379657,-0.52345324,0.25169134
51,492,2.3915517,-0.008860507,0.5384,0.008043445,0.64242005
52,492,2.5609486,0.07282049,0.6728965,0.28923205,-0.08959508
53,492,1.3485941,-0.0039492236,0.7976762,0.05556624,0.8031006
55,492,1.3556657,-0.003469806,0.7979135,0.055428483,0.8007324
56,492,2.1577928,-0.00678603,0.4547655,-0.056863695,0.5196831
57,492,0.4460431,-0.025040733,0.37542924,-0.012837524,0.41489935
58,492,2.5898712,0.031855617,-0.011461401,-0.63945514,0.15105605
59,492,2.5276415,0.05525893,0.828801,0.4869752,0.38760424
60,492,2.5962725,-0.020868676,0.14383908,-0.39147207,0.38199067
61,492,0.27722383,-0.022632789,0.25255024,-0.01173887,0.2985916
62,492,1.8859277,0.04774086,0.74939436,0.12644078,0.62092733
63,492,2.7750125,0.07268586,0.671728,0.40182102,-0.35980368
64,492,1.384528,-0.0015093257,0.79741144,0.053215746,0.7928884
65,492,2.3169837,-0.009045419,0.52341986,0.004077656,0.537853
66,492,1.222148,-0.011989706,0.77608335,0.042513285,0.8076441
68,492,0.6146674,-0.032502152,0.47951195,-0.024525637,0.5403919
69,492,1.3372532,-0.0047650435,0.7970975,0.055610746,0.806088
70,492,1.191525,-0.013597717,0.7694057,0.040010676,0.799418
71,492,2.71946,0.031468395,0.938499,0.76082623,0.579473
72,492,0.78089386,-0.03540848,0.61963767,0.02745647,0.7069099
73,492,2.671481,-0.008932091,0.9923621,0.8372499,1.2454035
74,492,1.4344621,0.0016271807,0.79282653,0.046070483,0.77508736
75,492,2.3323915,-0.00895067,0.5250871,0.0026572782,0.53819895
76,492,1.3284279,-0.0053612306,0.79637396,0.055429876,0.8091397
77,492,2.5914202,-0.0016529972,0.07666624,-0.48879233,0.27447438
78,492,1.347761,-0.0040194737,0.7976832,0.0556702,0.8034084
79,492,0.73734576,-0.036652714,0.5813821,0.0081001185,0.6829715
80,492,1.1365278,-0.016412482,0.75859356,0.03980546,0.79179955
81,492,2.7774408,-0.029408075,-0.033185955,-0.56463206,0.5506656
82,492,2.5625634,0.07342653,0.66290385,0.27621853,-0.12272239
83,492,2.507451,0.04280419,0.8910571,0.56598955,0.5341301
84,492,0.46837264,-0.026113143,0.38458773,-0.021388065,0.42536926
85,492,2.7939022,-0.043989416,0.5666281,0.3121102,2.0733256
86,492,1.4027596,-0.000315799,0.7963108,0.051119395,0.7869246
87,492,1.003889,-0.023383066,0.72332436,0.039592955,0.7714379
88,492,2.465148,0.015193595,0.90414375,0.56730926,1.2331798
89,492,2.5295434,0.0564916,0.81954247,0.47501186,0.37963867
90,492,1.4515198,0.0025672829,0.789828,0.04204141,0.76484656
91,492,1.4183648,0.0006640654,0.79472554,0.048726518,0.7821903
92,492,2.275743,-0.009552748,0.518882,0.008180971,0.53801584
93,492,2.7971542,-0.042470705,0.6228016,0.39604643,2.0322804
94,492,0.50320613,-0.028317478,0.4096353,-0.019036923,0.48271298
95,492,2.3569646,-0.008919688,0.528429,0.0014376336,0.5416262
96,492,1.2747029,-0.008928784,0.78765494,0.049610086,0.8148298
97,492,1.451442,0.0025622023,0.7899589,0.042162195,0.76444745
98,492,2.0588858,0.028807912,0.3761532,-0.20852764,0.33589077
99,492,2.589767,0.043847688,-0.030988423,-0.68040174,0.057593584
0,493,1.1972095,-0.013307953,0.77054024,0.04019223,0.8014262
1,493,2.5893736,0.07148759,0.15251102,-0.43760028,-1.3675666
2,493,1.4857073,0.0041374937,0.780798,0.030234117,0.74537706
3,493,1.0638788,-0.020187935,0.74119824,0.04001068,0.7804966
4,493,2.1804512,-0.008908332,0.47486922,-0.031502575,0.5334406
5,493,2.237767,-0.010059565,0.5098226,0.005094133,0.5395417
6,493,2.556063,0.070590444,0.7045965,0.33046013,0.032720804
7,493,2.589913,0.0381172,-0.023674073,-0.66361904,0.120343685
8,493,2.7935455,0.044460006,-0.26142654,-0.9275003,-0.31326985
9,493,2.924316,0.0055251527,-0.37869418,-1.0134549,-0.0029518604
10,493,2.25733,-0.009803218,0.515497,0.008218094,0.537354
11,493,2.9073026,-0.051167052,-0.06877052,-0.55993766,1.0378029
12,493,2.185853,-0.009224054,0.47941434,-0.026111878,0.5365238
13,493,1.1459465,-0.015926024,0.7605398,0.03976603,0.7921605
14,493,2.424257,-0.0049420376,0.6546685,0.18073092,1.347971
15,493,0.71850854,-0.03669356,0.56240237,-0.0028640172,0.6650317
16,493,0.47039786,-0.026230589,0.38540134,-0.022209885,0.426888
17,493,2.8840551,0.034969855,0.86173725,0.7517907,0.39179373
18,493,2.564173,0.07416791,0.64665264,0.25447595,-0.188689
19,493,2.0180304,0.04969026,0.43802267,-0.17591876,0.24209261
20,493,1.5508045,0.0059144185,0.7690507,0.01855698,0.7712543
21,493,2.410393,-0.00771179,0.58223766,0.07135372,0.9326296
22,493,2.7775202,-0.02763937,-0.042419244,-0.5780022,0.48674774
23,493,1.0626765,-0.02024781,0.74088115,0.04004056,0.78037024
24,493,2.593181,-0.010646955,0.10501529,-0.44608688,0.3182025
25,493,0.7524559,-0.03637785,0.5957374,0.016061962,0.6929591
26,493,1.1675278,-0.01482,0.76472527,0.039563574,0.79486847
27,493,1.2224919,-0.011974792,0.7761105,0.042473204,0.80802417
28,493,2.5905106,0.059311695,-0.015408353,-0.67494696,-0.28491712
29,493,2.0132258,0.051464368,0.4532849,-0.16064563,0.22795701
30,493,2.755026,0.059336685,0.81479657,0.5968248,0.15362263
31,493,1.9826894,0.057749964,0.5621957,-0.04370358,0.2656479
32,493,2.4333665,-0.0016682033,0.72775334,0.29275537,1.5074453
33,493,1.0210531,-0.022463707,0.72886306,0.039906,0.7747059
34,493,2.5899963,0.0691736,0.09847179,-0.5160556,-1.0675359
35,493,1.8180532,0.03559449,0.79458076,0.14110972,0.7259083
36,493,2.3502681,-0.008932889,0.52709067,0.0010882335,0.5422735
37,493,2.798799,-0.041538056,0.64966685,0.43516535,2.0126586
38,493,2.6440399,-0.030803362,0.80749243,0.5626418,1.8555803
40,493,2.3884978,-0.008911454,0.5350508,0.0036504036,0.61883354
41,493,1.4857118,0.004138335,0.7807852,0.03022713,0.74537706
42,493,1.2074386,-0.012772393,0.77270424,0.04094901,0.8040042
43,493,2.634712,-0.03670181,0.69981873,0.40317547,1.9188914
44,493,1.6029183,0.00777959,0.7777871,0.038823944,0.79979324
45,493,1.2899896,-0.007948787,0.79079086,0.051811367,0.81519127
46,493,0.69117516,-0.036119267,0.536201,-0.015787631,0.6229248
47,493,2.4109104,-0.0075913933,0.5849431,0.0754213,0.9484718
48,493,1.0359418,-0.0216723,0.7333374,0.039970085,0.77714324
49,493,2.7846153,0.07755126,0.5504923,0.23313461,-0.80780077
50,493,2.591305,0.0005326932,0.06944589,-0.49947318,0.26660085
51,493,2.3969762,-0.0087270485,0.54574627,0.018041888,0.6990316
52,493,2.567382,0.075340495,0.61961377,0.2183003,-0.28799248
53,493,1.3565716,-0.0033968524,0.7978804,0.05529688,0.80041265
55,493,1.3636447,-0.0029196877,0.7979473,0.054968625,0.7985158
56,493,2.1623657,-0.007323864,0.45927876,-0.050938968,0.52228594
57,493,0.44980416,-0.025187127,0.37707356,-0.014094984,0.4152391
58,493,2.5898385,0.02562274,0.0023172596,-0.6135289,0.17718649
59,493,2.535763,0.05993575,0.79861885,0.44894487,0.3461585
60,493,2.597804,-0.024663493,0.16059983,-0.36886266,0.4041338
61,493,0.27975988,-0.02275963,0.25481483,-0.011674298,0.3063693
62,493,1.8933861,0.049004704,0.742274,0.122720435,0.60830855
63,493,2.7813191,0.07615502,0.59828395,0.29986244,-0.7155709
64,493,1.3924997,-0.0009827326,0.79699683,0.05236017,0.7902212
65,493,2.3222203,-0.009011025,0.52402776,0.0036471868,0.5366998
66,493,1.2299175,-0.011564785,0.77782595,0.043397345,0.8093419
68,493,0.6194754,-0.032764446,0.48236984,-0.025043678,0.54451036
69,493,1.3452263,-0.0042113103,0.7975266,0.05556492,0.80386734
70,493,1.1992264,-0.0132016735,0.7709471,0.040340073,0.8020055
71,493,2.728704,0.0388957,0.913206,0.72675663,0.5383272
72,493,0.78711325,-0.035138607,0.6243281,0.029337265,0.7100141
73,493,2.681509,-0.0004070847,1.010985,0.86484265,0.94472647
74,493,1.4423833,0.0020791104,0.79158396,0.04441004,0.7696514
75,493,2.3376443,-0.008931185,0.52560073,0.0020951882,0.53775644
76,493,1.3363949,-0.0048078643,0.7970552,0.055682875,0.8059969
77,493,2.5922706,-0.0064140116,0.09139571,-0.46642599,0.29464102
78,493,1.3557388,-0.0034659877,0.7979062,0.055419415,0.80073404
79,493,0.74318814,-0.03656919,0.5870796,0.011341125,0.6862302
80,493,1.1441213,-0.016021334,0.76022637,0.039849825,0.79194546
81,493,2.7773466,-0.03472178,0.009078186,-0.50401795,0.7650533
82,493,2.5688872,0.075802326,0.60792327,0.20276524,-0.3373208
83,493,2.5162263,0.048304528,0.86652875,0.5347837,0.46704268
84,493,0.47222537,-0.026346073,0.38627335,-0.02274626,0.4279709
85,493,2.800194,-0.03995325,0.67740947,0.47635597,1.9814024
86,493,1.4107184,0.00018871926,0.7955937,0.049977083,0.7838986
87,493,1.0111334,-0.022996468,0.7257095,0.03974248,0.7723501
88,493,2.4743361,0.02111088,0.92968214,0.6091593,0.96764565
89,493,2.5375733,0.061051827,0.78952426,0.43742067,0.33659697
90,493,1.4594086,0.0029757933,0.7880906,0.039758746,0.75956774
91,493,1.4263068,0.0011442974,0.79382324,0.047446225,0.7794852
92,493,2.280936,-0.009475105,0.5198166,0.008178851,0.53714013
93,493,2.803967,-0.037656166,0.72639215,0.549465,1.9458733
94,493,0.5073222,-0.028509483,0.4136297,-0.017166298,0.48705816
95,493,2.362251,-0.00891229,0.5289506,0.0008921401,0.5441413
96,493,1.2825875,-0.008430394,0.78923,0.050700903,0.8150406
97,493,1.4593318,0.0029715619,0.7881815,0.03981694,0.75943804
98,493,2.0626414,0.026746402,0.3746243,-0.20657496,0.3408532
99,493,2.5895119,0.037177254,-0.022162577,-0.6603175,0.12730813
0,494,1.2049228,-0.012909009,0.7721625,0.040690385,0.8039427
1,494,2.590279,0.066238426,0.04229988,-0.5965773,-0.73982656
2,494,1.4935018,0.0044237915,0.77835834,0.027102316,0.7405133
3,494,1.0712993,-0.019797355,0.74308985,0.039882522,0.78186727
4,494,2.185221,-0.00920044,0.47879618,-0.026798185,0.53445816
5,494,2.242874,-0.010006707,0.51152515,0.0061998772,0.54207206
6,494,2.562851,0.07357813,0.65797365,0.26944217,-0.1383748
7,494,2.5897524,0.031641256,-0.010972769,-0.6384171,0.15016675
8,494,2.7909257,0.035226192,-0.26318514,-0.92370516,-0.10074806
9,494,2.9206915,-0.0043534185,-0.3502812,-0.96900815,0.16785812
10,494,2.2624903,-0.00972385,0.51662296,0.008473294,0.5371392
11,494,2.9070668,-0.056128647,0.011531756,-0.4440431,1.3287373
12,494,2.1906679,-0.009463766,0.48321536,-0.021648427,0.53655195
13,494,1.1535591,-0.01553546,0.76207936,0.03973988,0.7924557
14,494,2.431098,-0.0026859543,0.706495,0.26001823,1.5162702
15,494,0.72416157,-0.03671908,0.5681749,0.0004837173,0.6711354
16,494,0.474259,-0.026471475,0.3871337,-0.023514025,0.42902017
17,494,2.8924859,0.04223989,0.8283018,0.7056943,0.2751522
18,494,2.5703135,0.07629504,0.5879919,0.17546938,-0.40688705
19,494,2.022347,0.04788911,0.4259158,-0.1871036,0.25688195
20,494,1.5584984,0.0061118663,0.7695294,0.020195864,0.7767086
21,494,2.4163618,-0.0067806495,0.6081535,0.11020253,1.0933793
22,494,2.7773108,-0.033119686,-0.0041663013,-0.5233088,0.70355844
23,494,1.0700942,-0.019856911,0.74278396,0.03992059,0.7816324
24,494,2.5943177,-0.014986481,0.12043429,-0.4240094,0.34791994
25,494,0.75844014,-0.03621709,0.6011224,0.018864429,0.6968787
26,494,1.1751819,-0.01443049,0.76621205,0.039623484,0.79570746
27,494,1.2302618,-0.011550012,0.7778804,0.043401662,0.80986166
28,494,2.5902646,0.05248716,-0.032652058,-0.69270396,-0.06695604
29,494,2.0176835,0.049799774,0.43906918,-0.17480744,0.23965645
30,494,2.7629156,0.06497457,0.7683303,0.5343611,-0.019328594
31,494,1.9882082,0.05721929,0.54298913,-0.06456958,0.25373554
32,494,2.4409766,0.0017710113,0.7862503,0.3828622,1.4615214
33,494,1.0283523,-0.022073861,0.7311262,0.040006496,0.77552986
34,494,2.590511,0.06336758,0.014625243,-0.6348304,-0.53713214
35,494,1.825984,0.037023053,0.79130834,0.14148517,0.71497536
36,494,2.355542,-0.0089277,0.5277606,0.0007697085,0.54428315
37,494,2.805861,-0.036361117,0.74983,0.58345544,1.9308572
38,494,2.6525505,-0.024539357,0.8846364,0.6771321,1.7803812
40,494,2.3938808,-0.008835364,0.540874,0.0112895705,0.67074084
41,494,1.4935063,0.0044245734,0.77834654,0.027097033,0.7405133
42,494,1.2151738,-0.012364665,0.774386,0.041620083,0.8064616
43,494,2.642216,-0.031930864,0.78944325,0.5359617,1.8692346
44,494,1.6107086,0.008196073,0.779853,0.04319984,0.80355406
45,494,1.2979048,-0.007428488,0.7922094,0.052809484,0.81381226
46,494,0.69655967,-0.0362835,0.5408089,-0.01415218,0.6339259
47,494,2.4169123,-0.006610697,0.6118523,0.115822524,1.1104476
48,494,1.0432853,-0.021281766,0.73548937,0.040018793,0.77823734
49,494,2.7895725,0.07912846,0.45287755,0.094714746,-0.91257393
50,494,2.5920837,-0.0043317517,0.08423882,-0.4766804,0.2854352
51,494,2.4024959,-0.008460868,0.5568003,0.033785827,0.77811575
52,494,2.5732217,0.077060625,0.5556094,0.13124548,-0.46593857
53,494,1.3645501,-0.0028481116,0.79789644,0.05482069,0.79841757
55,494,1.3716232,-0.0023746858,0.79784083,0.054375723,0.79653406
56,494,2.1669827,-0.007804649,0.4636207,-0.045358762,0.5254648
57,494,0.45358106,-0.025347212,0.3786121,-0.015538081,0.41706944
58,494,2.5899465,0.019646533,0.016711628,-0.5875862,0.19922543
59,494,2.5435803,0.0642332,0.76784605,0.41071483,0.26247025
60,494,2.599504,-0.028235327,0.17756586,-0.34650788,0.42306137
61,494,0.28232086,-0.022882415,0.25748667,-0.011000464,0.3108077
62,494,1.9007714,0.050229948,0.7348076,0.11865763,0.59588075
63,494,2.7867727,0.078425996,0.50391114,0.16622265,-0.8795252
64,494,1.4004663,-0.00046525622,0.79644084,0.05136571,0.7874739
65,494,2.3274624,-0.008982036,0.5245052,0.0030203685,0.53724504
66,494,1.2377045,-0.011130303,0.77958757,0.04437544,0.8112197
68,494,0.6243124,-0.033031546,0.4853085,-0.025476957,0.54749584
69,494,1.3532025,-0.0036588083,0.7977858,0.05534084,0.80208445
70,494,1.2069438,-0.0128009515,0.77258784,0.040883042,0.8044028
71,494,2.7376912,0.045984894,0.8871105,0.6925757,0.4600172
72,494,0.793379,-0.03485049,0.62891376,0.031097945,0.71324086
73,494,2.6915908,0.008198065,1.0060574,0.85738397,0.7276809
74,494,1.4502904,0.0025124622,0.79005015,0.04236805,0.76477766
75,494,2.342902,-0.008917917,0.5260435,0.0014265911,0.53941536
76,494,1.3443673,-0.0042535164,0.7974783,0.055621505,0.8040528
77,494,2.5932689,-0.010956086,0.10628756,-0.44452518,0.32029152
78,494,1.3637177,-0.002915948,0.79794085,0.05496147,0.7985115
79,494,0.7490865,-0.036454707,0.59259886,0.01432048,0.6916132
80,494,1.1517307,-0.015630033,0.7617682,0.039812934,0.79183316
81,494,2.7777457,-0.039325394,0.06397593,-0.42471746,0.99982023
82,494,2.5745943,0.07734328,0.54112756,0.11148351,-0.47277188
83,494,2.5247402,0.053474523,0.8391006,0.49994177,0.41549635
84,494,0.47609532,-0.02659239,0.38801542,-0.024053033,0.43032193
85,494,2.807509,-0.034400247,0.7732429,0.61822826,1.9062328
86,494,1.4186695,0.0006811764,0.7947296,0.04868398,0.7824297
87,494,1.0184013,-0.022608668,0.7280046,0.03981135,0.7743752
88,494,2.4836578,0.027265085,0.9336671,0.6186518,0.78240514
89,494,2.5452998,0.06523571,0.75877744,0.39939967,0.22283912
90,494,1.4672786,0.0033598565,0.7861086,0.037159752,0.7554519
91,494,1.4342394,0.0016113801,0.79281074,0.046068214,0.77528596
92,494,2.286138,-0.009398541,0.5206194,0.007984915,0.53350496
93,494,2.8117368,-0.03142335,0.81602675,0.68215466,1.895545
94,494,0.51147836,-0.028682886,0.41764048,-0.015299033,0.49046516
95,494,2.3675432,-0.008909021,0.52962214,0.00057927263,0.54695725
96,494,1.2904874,-0.007921118,0.790729,0.05174996,0.8142538
97,494,1.4672025,0.0033560542,0.78618276,0.037191417,0.7553959
98,494,2.0663838,0.02470508,0.37347484,-0.20434856,0.34717464
99,494,2.5893683,0.030736301,-0.0090986695,-0.63469714,0.15530324
0,495,1.2126528,-0.01250379,0.773873,0.041385233,0.8065014
1,495,2.5903943,0.059873495,-0.012973646,-0.6718321,-0.3121071
2,495,1.5012709,0.0046776724,0.77575135,0.023755014,0.7432213
3,495,1.0787389,-0.019407716,0.7449629,0.03978488,0.7839031
4,495,2.1900291,-0.009447929,0.48248965,-0.022497287,0.53786993
5,495,2.2479985,-0.009942153,0.5132928,0.007414266,0.53822184
6,495,2.5691211,0.07587941,0.6021989,0.19478863,-0.35676908
7,495,2.5897236,0.025417484,0.0026917958,-0.6126989,0.1772542
8,495,2.7883766,0.026155612,-0.2493153,-0.8971985,0.08823061
9,495,2.9174078,-0.013710546,-0.3116589,-0.9102899,0.31490302
10,495,2.267661,-0.009642673,0.51765233,0.008591672,0.5352118
11,495,2.9077218,-0.059801977,0.107336,-0.30501452,1.5564814
12,495,2.195519,-0.009661746,0.4867208,-0.01767646,0.540323
13,495,1.1611866,-0.015145292,0.763546,0.039660394,0.79333186
14,495,2.438508,0.0004438956,0.7671952,0.35336348,1.4837546
15,495,0.72987247,-0.03671094,0.5739713,0.0038651205,0.6755924
16,495,0.47813752,-0.026725566,0.38888323,-0.024828367,0.432868
17,495,2.9005494,0.049007013,0.78900844,0.65166897,0.056050062
18,495,2.5758,0.077531405,0.51750815,0.078583226,-0.4663329
19,495,2.0265532,0.045990616,0.41572967,-0.19560389,0.2664709
20,495,1.5661992,0.006329334,0.7703923,0.022458062,0.7818339
21,495,2.4226482,-0.005370409,0.6442487,0.16491322,1.2896852
22,495,2.7775583,-0.037945133,0.047196776,-0.44921836,0.9326644
23,495,1.0775309,-0.019466946,0.7446593,0.039817315,0.78276634
24,495,2.5956132,-0.019103395,0.13670132,-0.40127644,0.3728218
25,495,0.76447767,-0.036028985,0.60640603,0.021535758,0.70025826
26,495,1.1828508,-0.014040125,0.7676707,0.039699014,0.7970259
27,495,1.2380496,-0.011115155,0.7796777,0.044437163,0.81157446
28,495,2.5899436,0.045627736,-0.032612406,-0.68486506,0.03930831
29,495,2.022009,0.048007645,0.42670706,-0.18636884,0.25507307
30,495,2.7702887,0.069914974,0.7127031,0.45865086,-0.19694519
31,495,1.9935378,0.05648378,0.5242988,-0.08472641,0.23737192
32,495,2.4491289,0.0060485764,0.83709157,0.4616948,1.3828101
33,495,1.0356737,-0.021683272,0.7333018,0.040031012,0.77722836
34,495,2.5904467,0.056766104,-0.023550846,-0.68420506,-0.18443346
35,495,1.8338795,0.038452834,0.78753614,0.14130628,0.7027173
36,495,2.360823,-0.008924806,0.5285315,0.00060754904,0.5425596
37,495,2.8138492,-0.029811291,0.8366571,0.71202534,1.8953385
38,495,2.6617699,-0.017219411,0.9506985,0.7755185,1.5114698
40,495,2.3993416,-0.008652349,0.5501629,0.024291191,0.7320678
41,495,1.5012754,0.004678411,0.7757405,0.023751272,0.7432213
42,495,1.2229263,-0.011948996,0.7761474,0.042476226,0.80843973
43,495,2.6505592,-0.02591486,0.86890084,0.65384,1.7912045
44,495,1.6185205,0.008658171,0.7820685,0.047870725,0.8077388
45,495,1.3058332,-0.0068991375,0.7934453,0.053604778,0.81344795
46,495,0.7019929,-0.036427457,0.54588807,-0.011814293,0.6429095
47,495,2.4232411,-0.0051351325,0.6489611,0.1721249,1.3196974
48,495,1.0506498,-0.020890754,0.7375824,0.040035777,0.7794447
49,495,2.7935514,0.07931965,0.35481685,-0.044171844,-1.0433192
50,495,2.5930097,-0.008974086,0.099084444,-0.45453778,0.30552292
51,495,2.408155,-0.007991898,0.57297915,0.057483472,0.88075423
52,495,2.5783737,0.07783864,0.48317206,0.03146329,-0.5036639
53,495,1.3725281,-0.0023044941,0.7977902,0.054238934,0.7963438
55,495,1.3796002,-0.0018358916,0.7976223,0.05369206,0.79477906
56,495,2.1716423,-0.0082312375,0.46785045,-0.04002318,0.52552414
57,495,0.45737335,-0.025521817,0.38016403,-0.01698514,0.41862774
58,495,2.5901992,0.013924475,0.031379294,-0.5621175,0.22422075
59,495,2.5510688,0.06812125,0.7333426,0.36739156,0.12452507
60,495,2.601373,-0.03158859,0.19449155,-0.32475308,0.4988315
61,495,0.28490925,-0.022997512,0.26028475,-0.0101502845,0.31189632
62,495,1.9080802,0.051413443,0.7270335,0.114305384,0.58267117
63,495,2.791254,0.079319224,0.40446576,0.025110314,-0.9402579
64,495,1.4084268,4.1739186e-05,0.79574734,0.0502373,0.7854347
65,495,2.3327093,-0.008959219,0.5249891,0.0024079483,0.5396364
66,495,1.2455094,-0.010685198,0.78138095,0.04546852,0.81192756
68,495,0.62917876,-0.033303417,0.48823658,-0.025967188,0.55333495
69,495,1.3611808,-0.003108923,0.79792076,0.0550085,0.79964876
70,495,1.214678,-0.012393593,0.7743066,0.041607156,0.80669546
71,495,2.7463984,0.0527104,0.8574712,0.6540079,0.29627347
72,495,0.79969007,-0.03454515,0.63341284,0.032769106,0.71553946
73,495,2.701536,0.01660362,0.9856309,0.82730615,0.65866137
74,495,1.4581811,0.002923951,0.7882881,0.04003898,0.75981116
