episode,global_step,ep_return,ep_length,epsilon
13851,3184768,331.86956787109375,337,0.02
13852,3184896,311.0058288574219,316,0.02
13853,3184960,296.4356384277344,301,0.02
13854,3186208,342.0063781738281,347,0.02
13855,3187008,935.6658935546875,942,0.02
13856,3187040,919.7998657226562,926,0.02
13857,3187392,918.883056640625,925,0.02
13858,3187424,329.07659912109375,334,0.02
13859,3187616,356.60791015625,362,0.02
13860,3187648,222.2560272216797,227,0.02
13861,3187680,322.2681579589844,327,0.02
13862,3187872,282.4576110839844,287,0.02
13863,3187936,304.3554992675781,309,0.02
13864,3188032,330.1598205566406,335,0.02
13865,3188064,953.975830078125,960,0.02
13866,3188224,310.4814453125,315,0.02
13867,3188288,327.1040344238281,332,0.02
13868,3189216,320.3244934082031,325,0.02
13869,3189344,886.9154052734375,893,0.02
13870,3189696,949.4334106445312,956,0.02
13871,3189920,240.13604736328125,245,0.02
13872,3190144,322.05126953125,327,0.02
13873,3191008,345.89337158203125,351,0.02
13874,3191424,328.24664306640625,333,0.02
13875,3192032,367.5598449707031,373,0.02
13876,3192736,260.1578674316406,265,0.02
13877,3192768,279.4642028808594,284,0.02
13878,3193440,329.17889404296875,334,0.02
13879,3193920,277.43878173828125,282,0.02
13880,3194080,280.0655212402344,285,0.02
13881,3194688,338.5931701660156,344,0.02
13882,3194976,314.0939636230469,319,0.02
13883,3195104,273.34442138671875,278,0.02
13884,3195392,335.1182861328125,340,0.02
13885,3195520,223.5418701171875,228,0.02
13886,3195776,257.52685546875,262,0.02
13887,3197024,276.143798828125,281,0.02
13888,3197184,313.4472351074219,318,0.02
13889,3197344,289.496826171875,294,0.02
13890,3197408,292.9055480957031,298,0.02
13891,3197856,250.35711669921875,255,0.02
13892,3197952,318.24853515625,323,0.02
13893,3198176,304.3216552734375,309,0.02
13894,3198336,276.4066162109375,281,0.02
13895,3198496,352.58673095703125,358,0.02
13896,3198624,267.4866943359375,272,0.02
13897,3198720,347.9075927734375,353,0.02
13898,3198976,348.7638854980469,354,0.02
13899,3199040,337.9389953613281,343,0.02
13900,3199488,260.4422912597656,265,0.02
13901,3199552,365.597900390625,371,0.02
13902,3200320,313.408203125,318,0.02
13903,3200672,284.329345703125,289,0.02
13904,3200864,358.41937255859375,364,0.02
13905,3202400,297.3272705078125,302,0.02
13906,3202560,232.38150024414062,237,0.02
13907,3202912,335.0252380371094,340,0.02
13908,3203424,234.38153076171875,239,0.02
13909,3203616,313.4267578125,318,0.02
13910,3203840,259.2233581542969,264,0.02
13911,3204160,890.49267578125,897,0.02
13912,3204224,352.7666320800781,358,0.02
13913,3204640,913.145263671875,919,0.02
13914,3204832,312.4608154296875,317,0.02
13915,3204992,335.98553466796875,341,0.02
13916,3205184,297.5235290527344,302,0.02
13917,3205504,260.6703796386719,265,0.02
13918,3205664,260.3384094238281,265,0.02
13919,3205984,263.209228515625,268,0.02
13920,3206176,231.20901489257812,236,0.02
13921,3207232,288.4139709472656,293,0.02
13922,3207456,275.13299560546875,280,0.02
13923,3207488,293.7532958984375,298,0.02
13924,3207520,270.0289306640625,275,0.02
13925,3208256,310.396484375,315,0.02
13926,3208352,308.33050537109375,313,0.02
13927,3208992,289.91015625,295,0.02
13928,3209184,314.1178894042969,319,0.02
13929,3209344,301.8981628417969,308,0.02
13930,3209376,370.5881652832031,376,0.02
13931,3209952,279.4910888671875,284,0.02
13932,3210240,294.46893310546875,299,0.02
13933,3210432,350.942626953125,356,0.02
13934,3210496,313.3546142578125,318,0.02
13935,3210848,259.6211853027344,264,0.02
13936,3210944,229.91860961914062,235,0.02
13937,3211584,277.2873229980469,282,0.02
13938,3211904,235.4503173828125,240,0.02
13939,3212448,293.7785949707031,298,0.02
13940,3213472,303.2368469238281,308,0.02
13941,3213920,285.6798095703125,290,0.02
13942,3214208,267.1854553222656,272,0.02
13943,3214560,263.2356262207031,268,0.02
13944,3214624,322.23486328125,327,0.02
13945,3214656,291.5142822265625,296,0.02
13946,3214944,342.06781005859375,347,0.02
13947,3215584,256.0546569824219,261,0.02
13948,3215776,332.2390441894531,337,0.02
13949,3215936,258.8577575683594,264,0.02
13950,3216160,323.30078125,328,0.02
13951,3216800,327.1471862792969,332,0.02
13952,3217088,241.82142639160156,247,0.02
13953,3217312,244.37942504882812,249,0.02
13954,3217824,317.38677978515625,322,0.02
13955,3218272,333.1099548339844,338,0.02
13956,3218816,244.0904541015625,249,0.02
13957,3219232,285.5103759765625,290,0.02
13958,3219360,341.97686767578125,347,0.02
13959,3219520,279.2246398925781,284,0.02
13960,3219520,343.9687194824219,349,0.02
13961,3219872,323.1665344238281,328,0.02
13962,3219936,256.03338623046875,261,0.02
13963,3220032,292.99029541015625,298,0.02
13964,3220096,341.82110595703125,347,0.02
13965,3220128,304.44219970703125,309,0.02
13966,3220256,286.2824401855469,291,0.02
13967,3221280,238.94007873535156,244,0.02
13968,3221408,853.0202026367188,859,0.02
13969,3221504,278.4314270019531,283,0.02
13970,3222208,245.11631774902344,250,0.02
13971,3222272,319.26104736328125,324,0.02
13972,3222304,237.44984436035156,242,0.02
13973,3222432,847.7767944335938,854,0.02
13974,3223264,287.000244140625,292,0.02
13975,3223680,237.1127471923828,242,0.02
13976,3223872,284.41522216796875,289,0.02
13977,3224384,299.32513427734375,304,0.02
13978,3225440,323.1355285644531,328,0.02
13979,3225696,264.5274353027344,269,0.02
13980,3226432,328.218994140625,333,0.02
13981,3226432,334.3439636230469,339,0.02
13982,3226528,214.4033660888672,219,0.02
13983,3227008,333.8753356933594,339,0.02
13984,3227296,277.02777099609375,282,0.02
13985,3227456,220.30332946777344,225,0.02
13986,3227584,332.1735534667969,337,0.02
13987,3227904,265.939697265625,271,0.02
13988,3228224,320.25537109375,325,0.02
13989,3228480,297.4690856933594,302,0.02
13990,3228800,272.1712951660156,277,0.02
13991,3229184,297.0910949707031,302,0.02
13992,3229600,292.3213195800781,297,0.02
13993,3230656,282.2715759277344,289,0.02
13994,3230688,348.7840576171875,354,0.02
13995,3230816,329.16094970703125,334,0.02
13996,3231072,300.8583679199219,306,0.02
13997,3231552,280.0784606933594,285,0.02
13998,3232064,301.2243957519531,306,0.02
13999,3232256,240.974365234375,246,0.02
14000,3232672,864.1969604492188,870,0.02
14001,3233792,353.8146667480469,359,0.02
14002,3233920,360.6073303222656,366,0.02
14003,3233984,330.1985778808594,335,0.02
14004,3233984,262.3463134765625,267,0.02
14005,3234048,233.1026611328125,238,0.02
14006,3234272,262.802734375,268,0.02
14007,3234368,328.92938232421875,334,0.02
14008,3234784,336.0815734863281,341,0.02
14009,3235392,272.220458984375,277,0.02
14010,3235744,230.42474365234375,235,0.02
14011,3236032,262.7821350097656,268,0.02
14012,3236288,455.960693359375,462,0.02
14013,3236416,243.62106323242188,248,0.02
14014,3236672,297.6689758300781,302,0.02
14015,3236928,296.28173828125,301,0.02
14016,3237856,219.2803497314453,224,0.02
14017,3237920,353.8566589355469,359,0.02
14018,3238048,284.3271484375,289,0.02
14019,3238432,324.43560791015625,329,0.02
14020,3239616,308.3844909667969,313,0.02
14021,3239904,330.0606994628906,335,0.02
14022,3240096,385.0800476074219,391,0.02
14023,3240416,250.2283935546875,255,0.02
14024,3240768,209.06304931640625,214,0.02
14025,3240896,251.99844360351562,257,0.02
14026,3240992,290.18743896484375,295,0.02
14027,3241376,286.36334228515625,291,0.02
14028,3242304,353.8800354003906,359,0.02
14029,3242304,255.6143798828125,260,0.02
14030,3242528,352.456787109375,358,0.02
14031,3242912,280.6034851074219,285,0.02
14032,3243712,274.3104553222656,279,0.02
14033,3243968,252.04782104492188,257,0.02
14034,3244032,300.2334899902344,305,0.02
14035,3244224,303.5160827636719,308,0.02
14036,3244288,225.15745544433594,230,0.02
14037,3244704,330.1579284667969,335,0.02
14038,3245824,468.4294738769531,474,0.02
14039,3245952,325.323486328125,330,0.02
14040,3246208,313.4648132324219,318,0.02
14041,3246368,298.1370849609375,303,0.02
14042,3246400,311.1720275878906,316,0.02
14043,3246528,260.70989990234375,265,0.02
14044,3246656,270.26007080078125,275,0.02
14045,3246816,257.0415344238281,262,0.02
14046,3247264,407.5388488769531,413,0.02
14047,3247456,231.0174102783203,236,0.02
14048,3247744,349.07183837890625,354,0.02
14049,3247968,256.1921691894531,261,0.02
14050,3248288,250.73678588867188,256,0.02
14051,3248448,967.8089599609375,973,0.02
14052,3248640,241.2263946533203,246,0.02
14053,3249312,273.6237487792969,278,0.02
14054,3249984,935.821044921875,941,0.02
14055,3250752,954.974609375,960,0.02
14056,3251008,403.4410705566406,409,0.02
14057,3251200,266.46270751953125,271,0.02
14058,3251776,332.2996826171875,337,0.02
14059,3252448,250.32354736328125,255,0.02
14060,3252512,314.58642578125,319,0.02
14061,3252960,356.68133544921875,362,0.02
14062,3252992,285.365234375,290,0.02
14063,3253536,271.32568359375,276,0.02
14064,3253888,356.9872131347656,362,0.02
14065,3254656,239.90301513671875,245,0.02
14066,3254816,253.8463592529297,259,0.02
14067,3254848,273.3022155761719,278,0.02
14068,3254912,279.44720458984375,284,0.02
14069,3255200,441.5602111816406,447,0.02
14070,3255296,341.329833984375,346,0.02
14071,3255296,381.7288513183594,387,0.02
14072,3255872,231.760986328125,237,0.02
14073,3256288,377.6199035644531,383,0.02
14074,3257088,302.1534423828125,307,0.02
14075,3257216,284.4736328125,289,0.02
14076,3257568,418.9290771484375,425,0.02
14077,3257856,311.3395080566406,316,0.02
14078,3258016,266.791015625,272,0.02
14079,3258016,363.7171936035156,369,0.02
14080,3258080,327.3586730957031,332,0.02
14081,3258432,371.7406005859375,377,0.02
14082,3258432,362.895263671875,368,0.02
14083,3258560,263.4503479003906,268,0.02
14084,3258720,379.59881591796875,385,0.02
14085,3259136,323.1861267089844,328,0.02
14086,3259232,331.7442626953125,337,0.02
14087,3260736,254.1068572998047,259,0.02
14088,3260864,278.9888610839844,284,0.02
14089,3260864,241.24798583984375,246,0.02
14090,3261056,247.70335388183594,253,0.02
14091,3261632,237.01416015625,242,0.02
14092,3262304,269.51837158203125,274,0.02
14093,3262912,366.7769775390625,372,0.02
14094,3263360,267.1921081542969,272,0.02
14095,3263584,254.2379608154297,259,0.02
14096,3263776,262.6716003417969,268,0.02
14097,3264000,408.03338623046875,414,0.02
14098,3264128,253.29629516601562,258,0.02
14099,3264320,404.1388244628906,410,0.02
14100,3264352,364.77606201171875,370,0.02
14101,3264640,300.96527099609375,306,0.02
14102,3264704,229.32470703125,234,0.02
14103,3264704,288.954345703125,294,0.02
14104,3264960,265.9250183105469,271,0.02
14105,3265088,245.62588500976562,250,0.02
14106,3265312,236.72251892089844,242,0.02
14107,3266048,345.5599670410156,351,0.02
14108,3266112,252.565673828125,258,0.02
14109,3266720,254.29901123046875,259,0.02
14110,3267008,275.8782043457031,281,0.02
14111,3267168,268.1824035644531,273,0.02
14112,3267232,379.5911560058594,385,0.02
14113,3267520,254.0194549560547,259,0.02
14114,3268576,302.4036865234375,308,0.02
14115,3268576,325.0794372558594,330,0.02
14116,3268704,234.3011016845703,239,0.02
14117,3269056,323.2318115234375,328,0.02
14118,3269280,312.21197509765625,317,0.02
14119,3269504,241.15847778320312,246,0.02
14120,3269600,268.2296447753906,273,0.02
14121,3269664,206.0862274169922,211,0.02
14122,3269728,358.6608581542969,364,0.02
14123,3269920,282.528076171875,287,0.02
14124,3270816,306.0937805175781,311,0.02
14125,3271296,229.86538696289062,235,0.02
14126,3271296,223.301513671875,228,0.02
14127,3271360,238.4688720703125,243,0.02
14128,3272416,235.87217712402344,241,0.02
14129,3273024,267.0523986816406,272,0.02
14130,3273280,264.41943359375,270,0.02
14131,3273440,256.1587829589844,261,0.02
14132,3273536,252.27357482910156,257,0.02
14133,3273536,346.097412109375,351,0.02
14134,3273600,314.995361328125,320,0.02
14135,3274496,318.9390563964844,324,0.02
14136,3275008,245.0933074951172,250,0.02
14137,3275232,246.9224090576172,252,0.02
14138,3275744,332.1955871582031,337,0.02
14139,3275776,297.4074401855469,302,0.02
14140,3276288,367.6739501953125,373,0.02
14141,3276320,278.81573486328125,284,0.02
14142,3276384,359.68963623046875,365,0.02
14143,3276608,230.49087524414062,236,0.02
14144,3276800,252.28211975097656,257,0.02
14145,3277088,340.05072021484375,345,0.02
14146,3277184,297.1545104980469,302,0.02
14147,3277248,230.18739318847656,235,0.02
14148,3277312,268.2489929199219,273,0.02
14149,3277696,245.75750732421875,251,0.02
14150,3278496,276.2300109863281,281,0.02
14151,3278880,247.07110595703125,252,0.02
14152,3279456,250.18035888671875,255,0.02
14153,3279488,314.3382568359375,319,0.02
14154,3280384,244.2378387451172,249,0.02
14155,3280384,421.256591796875,427,0.02
14156,3280544,282.3486328125,287,0.02
14157,3280544,337.20880126953125,342,0.02
14158,3280704,369.5976257324219,375,0.02
14159,3280768,334.2361755371094,339,0.02
14160,3281536,244.9665985107422,250,0.02
14161,3281696,265.9896545410156,271,0.02
14162,3281824,254.2337188720703,259,0.02
14163,3281888,264.0087890625,269,0.02
14164,3282144,267.1378479003906,272,0.02
14165,3282528,229.62496948242188,235,0.02
14166,3283520,376.12890625,382,0.02
14167,3284224,259.54296875,265,0.02
14168,3284288,245.31826782226562,250,0.02
14169,3284352,302.93359375,308,0.02
14170,3284928,235.16184997558594,240,0.02
14171,3285344,250.27682495117188,255,0.02
14172,3285856,327.2247619628906,332,0.02
14173,3285920,379.3805236816406,385,0.02
14174,3285952,294.2728271484375,299,0.02
14175,3286240,262.00030517578125,267,0.02
14176,3286464,312.0076904296875,317,0.02
14177,3286592,216.75318908691406,222,0.02
14178,3286624,236.9291229248047,242,0.02
14179,3286784,307.1447448730469,312,0.02
14180,3286912,317.2739562988281,322,0.02
14181,3287264,313.17486572265625,318,0.02
14182,3287840,371.3776550292969,377,0.02
14183,3288064,264.26153564453125,269,0.02
14184,3288064,330.43548583984375,336,0.02
14185,3288864,255.3934783935547,260,0.02
14186,3289344,275.24603271484375,280,0.02
14187,3289536,280.79803466796875,286,0.02
14188,3289824,222.831787109375,228,0.02
14189,3290080,256.9158630371094,262,0.02
14190,3290208,290.2777404785156,295,0.02
14191,3290432,367.451171875,373,0.02
14192,3290496,265.9728088378906,271,0.02
14193,3291168,276.8587341308594,282,0.02
14194,3291424,329.9197692871094,335,0.02
14195,3292640,236.19784545898438,241,0.02
14196,3293024,342.8117980957031,348,0.02
14197,3293408,280.2928771972656,285,0.02
14198,3293504,398.9530944824219,405,0.02
14199,3293600,371.16912841796875,377,0.02
14200,3293696,291.0048828125,296,0.02
14201,3293728,257.2034912109375,262,0.02
14202,3294080,233.49090576171875,238,0.02
14203,3294400,262.4931335449219,267,0.02
14204,3294976,352.8116149902344,358,0.02
14205,3295072,329.9040222167969,335,0.02
14206,3295104,254.53237915039062,260,0.02
14207,3295264,286.9132995605469,292,0.02
14208,3295968,307.666748046875,313,0.02
14209,3296640,262.9957275390625,268,0.02
14210,3296992,227.84567260742188,233,0.02
14211,3296992,299.0476989746094,304,0.02
14212,3297056,236.09466552734375,241,0.02
14213,3297184,315.975830078125,321,0.02
14214,3297184,217.3181610107422,222,0.02
14215,3297408,261.7296142578125,267,0.02
14216,3297568,237.09442138671875,242,0.02
14217,3298528,328.9739074707031,334,0.02
14218,3298656,382.24871826171875,388,0.02
14219,3298944,335.0894470214844,340,0.02
14220,3299200,388.0062561035156,394,0.02
14221,3299392,273.09588623046875,280,0.02
14222,3299936,298.94830322265625,304,0.02
14223,3300256,270.95587158203125,276,0.02
14224,3301152,227.64950561523438,233,0.02
14225,3301248,331.0780334472656,336,0.02
14226,3301472,241.09439086914062,246,0.02
14227,3301568,259.8912048339844,267,0.02
14228,3302272,341.9168395996094,347,0.02
14229,3302304,296.9671325683594,302,0.02
14230,3302624,229.73150634765625,235,0.02
14231,3302688,253.6929473876953,259,0.02
14232,3302784,239.09243774414062,244,0.02
14233,3303168,289.7091369628906,295,0.02
14234,3303648,263.02142333984375,268,0.02
14235,3304128,329.8938293457031,335,0.02
14236,3304576,340.837158203125,346,0.02
14237,3304864,239.0802764892578,244,0.02
14238,3305216,251.80010986328125,257,0.02
14239,3305632,355.34075927734375,361,0.02
14240,3305824,258.08343505859375,263,0.02
14241,3306080,601.726806640625,608,0.02
14242,3306272,316.9423828125,322,0.02
14243,3306816,296.16290283203125,301,0.02
14244,3306912,286.7492370605469,292,0.02
14245,3307904,275.0057373046875,280,0.02
14246,3308256,357.3858642578125,363,0.02
14247,3308896,319.1336669921875,324,0.02
14248,3308960,362.4731750488281,368,0.02
14249,3308992,369.6380310058594,375,0.02
14250,3309024,278.727783203125,284,0.02
14251,3309440,251.41905212402344,256,0.02
14252,3310240,334.06890869140625,339,0.02
14253,3310304,342.0597839355469,347,0.02
14254,3310496,277.24432373046875,282,0.02
14255,3310528,224.5618438720703,230,0.02
14256,3310784,258.2524719238281,265,0.02
14257,3311520,225.97665405273438,231,0.02
14258,3312224,340.547119140625,346,0.02
14259,3313248,326.9264221191406,332,0.02
14260,3313440,331.10736083984375,336,0.02
14261,3313664,245.69190979003906,251,0.02
14262,3313792,376.7916564941406,382,0.02
14263,3313920,213.5612335205078,219,0.02
14264,3313984,249.24574279785156,255,0.02
14265,3314400,373.5904541015625,379,0.02
14266,3314720,265.0942077636719,270,0.02
14267,3315744,372.9408874511719,378,0.02
14268,3315936,329.7309875488281,335,0.02
14269,3316512,358.83160400390625,364,0.02
14270,3317312,392.8313903808594,398,0.02
14271,3317664,269.10003662109375,274,0.02
14272,3318176,233.72549438476562,239,0.02
14273,3318208,367.4510192871094,373,0.02
14274,3318240,285.2424621582031,290,0.02
14275,3318304,238.5540008544922,244,0.02
14276,3318944,371.660400390625,379,0.02
14277,3319136,312.335205078125,317,0.02
14278,3319200,347.9642333984375,353,0.02
14279,3319552,284.2107849121094,289,0.02
14280,3319648,351.05279541015625,356,0.02
14281,3321120,227.79188537597656,233,0.02
14282,3321984,321.3673095703125,327,0.02
14283,3322240,369.9751892089844,375,0.02
14284,3322304,278.1338195800781,283,0.02
14285,3323392,228.1329803466797,233,0.02
14286,3323584,878.8927001953125,885,0.02
14287,3324448,308.61309814453125,314,0.02
14288,3324448,324.1977233886719,329,0.02
14289,3324832,388.96136474609375,394,0.02
14290,3324864,340.9397888183594,346,0.02
14291,3324928,491.49859619140625,497,0.02
14292,3325376,219.14044189453125,224,0.02
14293,3325600,457.59124755859375,463,0.02
14294,3325824,342.0091857910156,347,0.02
14295,3325856,844.2172241210938,850,0.02
14296,3326144,320.2511901855469,325,0.02
14297,3326336,397.75128173828125,403,0.02
14298,3326720,238.157958984375,243,0.02
14299,3327072,229.28634643554688,235,0.02
14300,3327264,758.822265625,765,0.02
14301,3327488,844.8248901367188,851,0.02
14302,3327744,424.4422607421875,430,0.02
14303,3327808,249.91770935058594,255,0.02
14304,3327904,266.93682861328125,272,0.02
14305,3328256,337.189208984375,342,0.02
14306,3328352,311.1730041503906,316,0.02
14307,3328512,369.84564208984375,375,0.02
14308,3328896,300.0928649902344,305,0.02
14309,3329536,622.5362548828125,628,0.02
14310,3330624,255.2401123046875,260,0.02
14311,3330752,388.0950927734375,393,0.02
14312,3331040,392.9552001953125,398,0.02
14313,3331744,256.27655029296875,261,0.02
14314,3332512,351.2471618652344,356,0.02
14315,3332768,240.2852325439453,245,0.02
14316,3332832,468.02154541015625,474,0.02
14317,3334016,371.17962646484375,376,0.02
14318,3334400,306.13299560546875,311,0.02
14319,3334976,311.1248779296875,316,0.02
14320,3335104,315.98114013671875,321,0.02
14321,3335968,226.0345916748047,233,0.02
14322,3336256,432.64990234375,438,0.02
14323,3336320,337.0654296875,342,0.02
14324,3336544,320.2924499511719,325,0.02
14325,3336544,330.0951843261719,335,0.02
14326,3337504,300.3347473144531,305,0.02
14327,3337760,306.0066223144531,311,0.02
14328,3337888,414.8888854980469,420,0.02
14329,3337920,327.75189208984375,333,0.02
14330,3338272,382.3161315917969,388,0.02
14331,3338528,327.3212585449219,332,0.02
14332,3339392,255.92601013183594,261,0.02
14333,3340032,253.86328125,259,0.02
14334,3340064,231.0806427001953,236,0.02
14335,3340384,397.985595703125,403,0.02
14336,3340416,456.9110107421875,463,0.02
14337,3340928,426.8095703125,433,0.02
14338,3340928,390.9846496582031,396,0.02
14339,3341280,398.63751220703125,404,0.02
14340,3341280,449.7728271484375,455,0.02
14341,3341312,362.9583435058594,368,0.02
14342,3341344,463.57293701171875,469,0.02
14343,3341760,207.2484893798828,212,0.02
14344,3342400,359.26031494140625,364,0.02
14345,3343072,265.6749572753906,271,0.02
14346,3343136,317.03680419921875,322,0.02
14347,3343168,320.02459716796875,325,0.02
14348,3343264,607.5471801757812,615,0.02
14349,3343616,261.3572692871094,266,0.02
14350,3343680,456.08624267578125,462,0.02
14351,3344128,238.7150115966797,244,0.02
14352,3345568,277.0412902832031,282,0.02
14353,3346176,480.4225769042969,486,0.02
14354,3346432,382.7142333984375,388,0.02
14355,3346592,246.7687530517578,252,0.02
14356,3347008,322.2178649902344,327,0.02
14357,3347040,332.4591979980469,337,0.02
14358,3347520,295.3514709472656,300,0.02
14359,3348672,343.8358459472656,349,0.02
14360,3348672,251.1617889404297,258,0.02
14361,3348896,270.5151672363281,276,0.02
14362,3349696,296.99102783203125,302,0.02
14363,3349824,260.3484191894531,265,0.02
14364,3350016,210.32786560058594,215,0.02
14365,3350432,340.1795654296875,345,0.02
14366,3350656,253.19546508789062,258,0.02
14367,3350688,300.41766357421875,305,0.02
14368,3351200,411.0491027832031,416,0.02
14369,3351264,307.0907287597656,312,0.02
14370,3351680,485.3146057128906,491,0.02
14371,3351808,335.0299072265625,340,0.02
14372,3352352,340.42529296875,346,0.02
14373,3352704,276.79827880859375,282,0.02
14374,3353600,378.4779357910156,384,0.02
14375,3354272,328.2749938964844,333,0.02
14376,3354464,345.2290954589844,350,0.02
14377,3354464,246.37757873535156,251,0.02
14378,3354688,234.2066650390625,239,0.02
14379,3354848,253.29489135742188,258,0.02
14380,3355488,466.1080627441406,472,0.02
14381,3355712,430.79150390625,436,0.02
14382,3355776,269.51983642578125,274,0.02
14383,3355808,218.29751586914062,223,0.02
14384,3356032,367.4003601074219,372,0.02
14385,3356256,407.27813720703125,412,0.02
14386,3356288,556.1910400390625,563,0.02
14387,3357024,427.87945556640625,433,0.02
14388,3357152,599.0841064453125,606,0.02
14389,3358720,277.1829833984375,282,0.02
14390,3359104,258.4139099121094,264,0.02
14391,3359296,272.236328125,277,0.02
14392,3360000,255.20175170898438,260,0.02
14393,3360096,351.16522216796875,357,0.02
14394,3360384,245.88136291503906,251,0.02
14395,3360768,246.9420166015625,252,0.02
14396,3361184,305.2237243652344,310,0.02
14397,3361920,485.9893798828125,492,0.02
14398,3362240,320.6720886230469,326,0.02
14399,3363328,446.03912353515625,451,0.02
14400,3363360,300.243408203125,305,0.02
14401,3363488,553.9088134765625,560,0.02
14402,3363616,383.47906494140625,388,0.02
14403,3363808,425.48309326171875,431,0.02
14404,3364032,237.310791015625,242,0.02
14405,3364032,438.2916564941406,444,0.02
14406,3364192,291.9089050292969,297,0.02
14407,3364960,311.4629821777344,316,0.02
14408,3365408,454.8569030761719,460,0.02
14409,3365504,299.15692138671875,304,0.02
14410,3365696,296.9577331542969,302,0.02
14411,3365792,355.05474853515625,360,0.02
14412,3365792,564.6771850585938,571,0.02
14413,3365824,294.5517883300781,299,0.02
14414,3365856,319.16546630859375,324,0.02
14415,3366592,374.03546142578125,379,0.02
14416,3366848,382.4183349609375,387,0.02
14417,3367104,256.821533203125,262,0.02
14418,3368448,393.4136962890625,398,0.02
14419,3368672,355.0852355957031,360,0.02
14420,3368928,404.5575866699219,410,0.02
14421,3369184,375.431396484375,380,0.02
14422,3369664,237.16094970703125,242,0.02
14423,3371296,311.3538818359375,316,0.02
14424,3371424,220.98634338378906,226,0.02
14425,3371680,336.1973876953125,341,0.02
14426,3371808,259.02447509765625,264,0.02
14427,3372096,246.6603240966797,252,0.02
14428,3372352,271.9059753417969,277,0.02
14429,3372512,260.23858642578125,265,0.02
14430,3373216,430.0691223144531,435,0.02
14431,3373600,265.4181823730469,270,0.02
14432,3373792,247.83999633789062,253,0.02
14433,3373984,249.21884155273438,254,0.02
14434,3374240,467.2747497558594,473,0.02
14435,3374240,428.0933837890625,433,0.02
14436,3374400,239.0163116455078,244,0.02
14437,3374432,327.0927429199219,332,0.02
14438,3374912,280.4736633300781,285,0.02
14439,3375328,473.5125732421875,479,0.02
14440,3375392,363.297607421875,368,0.02
14441,3375680,480.8130798339844,487,0.02
14442,3376352,242.04893493652344,247,0.02
14443,3376384,437.0957336425781,442,0.02
14444,3376640,340.7955017089844,348,0.02
14445,3376928,245.32293701171875,250,0.02
14446,3377088,307.3408508300781,312,0.02
14447,3377440,359.19970703125,364,0.02
14448,3377792,446.14715576171875,452,0.02
14449,3377856,266.09588623046875,271,0.02
14450,3377952,386.8277587890625,392,0.02
14451,3378336,297.23822021484375,302,0.02
14452,3379040,237.16464233398438,242,0.02
14453,3379200,229.70193481445312,235,0.02
14454,3379776,430.9505615234375,436,0.02
14455,3380224,325.0034484863281,330,0.02
14456,3381120,440.4197082519531,446,0.02
14457,3381824,232.05020141601562,237,0.02
14458,3381824,308.4461669921875,313,0.02
14459,3381856,300.32415771484375,305,0.02
14460,3382656,311.87811279296875,317,0.02
14461,3382816,322.196044921875,327,0.02
14462,3382816,258.54541015625,263,0.02
14463,3383872,328.4413146972656,333,0.02
14464,3384224,301.1048889160156,306,0.02
14465,3384384,245.18724060058594,250,0.02
14466,3384480,335.1090393066406,340,0.02
14467,3384928,284.55718994140625,289,0.02
14468,3385280,250.7812957763672,256,0.02
14469,3386016,450.9294738769531,456,0.02
14470,3386176,368.0313415527344,373,0.02
14471,3386208,252.79652404785156,258,0.02
14472,3386336,381.08001708984375,386,0.02
14473,3387136,243.112548828125,248,0.02
14474,3388032,276.5180358886719,281,0.02
14475,3388416,451.4726867675781,457,0.02
14476,3388448,405.3734130859375,410,0.02
14477,3389056,329.8961181640625,335,0.02
14478,3389376,368.0411682128906,373,0.02
14479,3389728,368.5227355957031,373,0.02
14480,3389888,462.6151428222656,468,0.02
14481,3390208,419.3686218261719,424,0.02
14482,3390400,463.13031005859375,469,0.02
14483,3390496,330.02984619140625,335,0.02
14484,3391264,442.8719482421875,448,0.02
14485,3391616,471.4169616699219,477,0.02
14486,3392480,252.379638671875,258,0.02
14487,3392704,307.1918029785156,314,0.02
14488,3392768,460.7158203125,466,0.02
14489,3393152,316.3006591796875,323,0.02
14490,3393696,286.3132019042969,291,0.02
14491,3393856,233.9808349609375,239,0.02
14492,3394112,348.4056091308594,353,0.02
14493,3394464,389.3359069824219,394,0.02
14494,3394528,261.2397155761719,266,0.02
14495,3394720,301.2632141113281,306,0.02
14496,3395040,457.8938903808594,463,0.02
14497,3395680,287.4423828125,292,0.02
14498,3395776,453.2537841796875,458,0.02
14499,3396000,437.9487609863281,443,0.02
14500,3396384,367.02056884765625,372,0.02
14501,3396960,467.1150817871094,473,0.02
14502,3397088,278.5771789550781,283,0.02
14503,3397152,338.3944091796875,343,0.02
14504,3397568,261.07379150390625,266,0.02
14505,3398176,244.16180419921875,249,0.02
14506,3398592,224.40077209472656,229,0.02
14507,3399136,267.64801025390625,273,0.02
14508,3399296,334.3822021484375,339,0.02
14509,3399520,483.4662780761719,489,0.02
14510,3399616,443.3554382324219,448,0.02
14511,3399680,387.3794860839844,392,0.02
14512,3401088,290.736328125,296,0.02
14513,3402080,231.02120971679688,236,0.02
14514,3402688,262.86865234375,268,0.02
14515,3402784,444.23681640625,449,0.02
14516,3403040,304.4902038574219,309,0.02
14517,3403232,292.8480529785156,298,0.02
14518,3403264,269.4161071777344,275,0.02
14519,3403552,261.1571960449219,266,0.02
14520,3404032,437.22662353515625,442,0.02
