episode,global_step,ep_return,ep_length,epsilon
16486,6253984,547.6016235351562,552,0.04
16487,6255328,391.70489501953125,396,0.04
16488,6256192,278.0642395019531,282,0.04
16489,6256224,328.92919921875,333,0.04
16490,6256352,409.9794921875,414,0.04
16491,6257024,284.4574890136719,289,0.04
16492,6257344,371.73956298828125,376,0.04
16493,6258528,310.4501647949219,315,0.04
16494,6258688,996.9448852539062,1000,0.04
16495,6259008,447.66717529296875,452,0.04
16496,6259072,997.95361328125,1000,0.04
16497,6259488,336.475341796875,341,0.04
16498,6259776,301.3676452636719,306,0.04
16499,6259808,333.5702819824219,338,0.04
16500,6259968,306.4081115722656,311,0.04
16501,6260000,762.2789916992188,767,0.04
16502,6260608,407.44696044921875,412,0.04
16503,6260960,292.4513244628906,297,0.04
16504,6262336,304.84814453125,309,0.04
16505,6262400,297.49493408203125,302,0.04
16506,6262496,296.7562255859375,301,0.04
16507,6262944,465.4271240234375,470,0.04
16508,6263392,997.696533203125,1000,0.04
16509,6263584,386.79498291015625,391,0.04
16510,6265248,426.3826904296875,431,0.04
16511,6265280,348.6390686035156,353,0.04
16512,6265760,375.7914733886719,380,0.04
16513,6265760,567.2797241210938,572,0.04
16514,6265760,473.2974853515625,478,0.04
16515,6265952,399.6200256347656,404,0.04
16516,6267520,344.8401184082031,349,0.04
16517,6268160,257.620849609375,262,0.04
16518,6268768,270.8139953613281,275,0.04
16519,6269344,316.9469299316406,321,0.04
16520,6269472,409.6062316894531,414,0.04
16521,6269792,420.55877685546875,425,0.04
16522,6269856,334.8539733886719,339,0.04
16523,6270240,783.6398315429688,788,0.04
16524,6270272,409.5995178222656,414,0.04
16525,6270400,320.6268310546875,325,0.04
16526,6270880,418.9554138183594,423,0.04
16527,6271296,973.4577026367188,979,0.04
16528,6271584,279.82293701171875,284,0.04
16529,6271616,374.5230712890625,379,0.04
16530,6271776,509.3859558105469,514,0.04
16531,6272480,280.0845031738281,284,0.04
16532,6272512,432.3521423339844,437,0.04
16533,6273952,339.9488525390625,344,0.04
16534,6274624,377.7056579589844,382,0.04
16535,6275104,448.4532165527344,453,0.04
16536,6275104,437.3360900878906,442,0.04
16537,6275168,283.68048095703125,288,0.04
16538,6275424,365.66461181640625,370,0.04
16539,6275648,304.59716796875,309,0.04
16540,6275680,306.072265625,310,0.04
16541,6276352,342.0841064453125,346,0.04
16542,6277440,546.619873046875,551,0.04
16543,6278176,383.6152038574219,388,0.04
16544,6278496,500.6676330566406,505,0.04
16545,6279072,271.1663513183594,275,0.04
16546,6279296,343.58099365234375,348,0.04
16547,6279840,291.196533203125,295,0.04
16548,6279904,658.4725952148438,663,0.04
16549,6281536,328.7229919433594,333,0.04
16550,6281664,319.9187927246094,324,0.04
16551,6281696,305.8429870605469,310,0.04
16552,6282400,997.8875122070312,1000,0.04
16553,6282432,461.8091735839844,466,0.04
16554,6282432,305.79449462890625,310,0.04
16555,6283296,415.8677673339844,420,0.04
16556,6284288,318.6253356933594,323,0.04
16557,6284352,274.75750732421875,279,0.04
16558,6284608,490.8639831542969,495,0.04
16559,6284704,277.8659362792969,282,0.04
16560,6285088,487.6168518066406,492,0.04
16561,6286784,442.2661437988281,447,0.04
16562,6286976,367.1125183105469,371,0.04
16563,6287488,381.2215270996094,385,0.04
16564,6287552,384.8448791503906,389,0.04
16565,6287616,495.6858215332031,500,0.04
16566,6287840,376.6490173339844,381,0.04
16567,6287936,562.9561157226562,567,0.04
16568,6288000,550.88525390625,555,0.04
16569,6288192,280.7209777832031,285,0.04
16570,6288224,299.92523193359375,304,0.04
16571,6290400,434.4564208984375,439,0.04
16572,6290752,354.1950988769531,358,0.04
16573,6291360,354.3270263671875,358,0.04
16574,6291840,317.64697265625,322,0.04
16575,6291904,447.6172790527344,452,0.04
16576,6292032,376.8807678222656,381,0.04
16577,6292512,443.9764709472656,448,0.04
16578,6292896,322.6125183105469,327,0.04
16579,6292960,729.1489868164062,734,0.04
16580,6294912,408.8864440917969,413,0.04
16581,6295264,336.7384338378906,341,0.04
16582,6295808,345.876953125,350,0.04
16583,6296352,359.96112060546875,364,0.04
16584,6297248,997.7769775390625,1000,0.04
16585,6297472,296.8679504394531,301,0.04
16586,6297696,330.6983642578125,335,0.04
16587,6297984,319.8872985839844,324,0.04
16588,6298624,365.7844543457031,370,0.04
16589,6298816,347.827880859375,352,0.04
16590,6299008,455.878173828125,460,0.04
16591,6299072,516.8463745117188,521,0.04
16592,6299520,349.6979064941406,354,0.04
16593,6299872,382.36865234375,387,0.04
16594,6300608,389.6688537597656,394,0.04
16595,6300864,277.6111755371094,282,0.04
16596,6300864,311.56182861328125,316,0.04
16597,6300928,597.6172485351562,602,0.04
16598,6301024,297.473876953125,302,0.04
16599,6301120,330.7088317871094,335,0.04
16600,6301280,412.9152526855469,417,0.04
16601,6301920,309.0617980957031,313,0.04
16602,6302016,307.76617431640625,312,0.04
16603,6302176,297.933349609375,302,0.04
16604,6302240,285.8421630859375,290,0.04
16605,6303584,997.5722045898438,1000,0.04
16606,6303680,332.9580383300781,337,0.04
16607,6304192,285.75909423828125,290,0.04
16608,6304448,600.6105346679688,605,0.04
16609,6306624,998.0195922851562,1000,0.04
16610,6307296,286.610107421875,291,0.04
16611,6308032,318.7515563964844,323,0.04
16612,6308160,336.92108154296875,341,0.04
16613,6308352,404.39599609375,409,0.04
16614,6308896,387.80560302734375,392,0.04
16615,6309760,304.7249450683594,309,0.04
16616,6310048,274.7674865722656,279,0.04
16617,6310112,354.8202209472656,359,0.04
16618,6310528,356.00372314453125,360,0.04
16619,6310624,300.8374938964844,305,0.04
16620,6310880,303.87701416015625,308,0.04
16621,6311136,315.0447998046875,319,0.04
16622,6311744,399.8638610839844,404,0.04
16623,6311840,296.0635986328125,300,0.04
16624,6312128,347.9442443847656,352,0.04
16625,6313216,296.9794921875,301,0.04
16626,6313504,357.9222106933594,362,0.04
16627,6314304,457.6099853515625,462,0.04
16628,6314336,313.02691650390625,317,0.04
16629,6314432,998.0731811523438,1000,0.04
16630,6315296,997.4198608398438,1000,0.04
16631,6315488,341.0611267089844,345,0.04
16632,6316320,390.96417236328125,395,0.04
16633,6316576,451.00189208984375,455,0.04
16634,6317120,252.8459930419922,257,0.04
16635,6318496,366.8372802734375,371,0.04
16636,6319104,524.506591796875,529,0.04
16637,6319296,558.7128295898438,563,0.04
16638,6319488,343.7714538574219,348,0.04
16639,6319520,289.75750732421875,294,0.04
16640,6319744,307.7196960449219,312,0.04
16641,6320224,997.346435546875,1000,0.04
16642,6320256,314.7558898925781,319,0.04
16643,6320640,385.6205139160156,390,0.04
16644,6321184,325.9552307128906,330,0.04
16645,6321376,284.5486145019531,289,0.04
16646,6321664,302.9205627441406,307,0.04
16647,6321856,809.70458984375,814,0.04
16648,6322400,366.8636779785156,371,0.04
16649,6322432,468.8137512207031,473,0.04
16650,6322720,338.8267517089844,343,0.04
16651,6322912,371.8428039550781,376,0.04
16652,6322944,290.9324645996094,295,0.04
16653,6324096,497.9648742675781,502,0.04
16654,6324352,305.9390869140625,310,0.04
16655,6325728,386.71661376953125,391,0.04
16656,6325984,360.10052490234375,364,0.04
16657,6326304,334.0438537597656,338,0.04
16658,6328768,447.92120361328125,452,0.04
16659,6329216,330.9360656738281,335,0.04
16660,6329472,997.4635620117188,1000,0.04
16661,6329504,309.11993408203125,313,0.04
16662,6329664,387.6528625488281,392,0.04
16663,6329696,306.78997802734375,311,0.04
16664,6330336,433.84539794921875,438,0.04
16665,6330368,276.901123046875,281,0.04
16666,6330528,352.8542175292969,357,0.04
16667,6331072,997.5986938476562,1000,0.04
16668,6331072,304.76080322265625,309,0.04
16669,6331136,323.8697814941406,328,0.04
16670,6331680,375.60028076171875,380,0.04
16671,6332608,997.9154052734375,1000,0.04
16672,6332736,308.7651672363281,313,0.04
16673,6332928,271.8486022949219,276,0.04
16674,6333120,353.7810974121094,358,0.04
16675,6333792,419.4938049316406,424,0.04
16676,6334880,402.2796936035156,407,0.04
16677,6334944,387.5247497558594,392,0.04
16678,6335232,380.6083679199219,385,0.04
16679,6335296,294.8729553222656,299,0.04
16680,6335424,341.68145751953125,346,0.04
16681,6335520,283.724365234375,288,0.04
16682,6335744,634.6195068359375,639,0.04
16683,6336480,617.4699096679688,622,0.04
16684,6336800,428.7974853515625,433,0.04
16685,6338016,580.530029296875,585,0.04
16686,6339392,278.88140869140625,283,0.04
16687,6339648,285.91412353515625,290,0.04
16688,6339808,891.2735595703125,896,0.04
16689,6340000,433.807861328125,438,0.04
16690,6340448,289.0451354980469,293,0.04
16691,6340448,288.6908874511719,293,0.04
16692,6340960,348.3505554199219,353,0.04
16693,6341664,384.7574157714844,389,0.04
16694,6342048,286.3786926269531,291,0.04
16695,6342496,289.00726318359375,293,0.04
16696,6342880,702.2998046875,707,0.04
16697,6343072,351.77569580078125,356,0.04
16698,6344064,255.8314971923828,260,0.04
16699,6344512,294.5562744140625,299,0.04
16700,6344544,358.9994812011719,363,0.04
16701,6345632,318.5896301269531,323,0.04
16702,6345664,312.9125671386719,317,0.04
16703,6346016,511.7706298828125,516,0.04
16704,6346080,416.86407470703125,421,0.04
16705,6346368,516.5016479492188,521,0.04
16706,6347392,386.9891357421875,391,0.04
16707,6347712,533.04443359375,537,0.04
16708,6347872,570.885009765625,575,0.04
16709,6347936,344.01812744140625,348,0.04
16710,6348064,524.6766357421875,529,0.04
16711,6348704,278.73828125,283,0.04
16712,6348864,421.9168701171875,426,0.04
16713,6350144,282.99560546875,287,0.04
16714,6350784,351.9467468261719,356,0.04
16715,6351072,484.720947265625,489,0.04
16716,6351552,343.1014099121094,347,0.04
16717,6351776,273.44415283203125,278,0.04
16718,6352032,275.2834777832031,280,0.04
16719,6352512,496.8634948730469,501,0.04
16720,6353536,967.5142822265625,972,0.04
16721,6354464,259.3780517578125,264,0.04
16722,6354464,257.1644592285156,262,0.04
16723,6354784,463.845947265625,468,0.04
16724,6354816,380.8825988769531,385,0.04
16725,6355136,417.0573425292969,421,0.04
16726,6355168,327.7103576660156,332,0.04
16727,6355200,532.5701904296875,537,0.04
16728,6355904,293.85382080078125,298,0.04
16729,6356480,510.79248046875,515,0.04
16730,6356832,345.75732421875,350,0.04
16731,6356992,512.6961059570312,517,0.04
16732,6357280,394.9056091308594,399,0.04
16733,6357280,358.9031982421875,363,0.04
16734,6357536,295.7002868652344,300,0.04
16735,6358848,353.8472900390625,358,0.04
16736,6359520,288.9876708984375,293,0.04
16737,6360096,277.88079833984375,282,0.04
16738,6360704,401.94921875,406,0.04
16739,6360736,267.881103515625,272,0.04
16740,6360768,997.8987426757812,1000,0.04
16741,6360928,288.8309020996094,293,0.04
16742,6361504,540.7390747070312,545,0.04
16743,6361536,277.94647216796875,282,0.04
16744,6361952,617.9116821289062,622,0.04
16745,6362400,443.56927490234375,448,0.04
16746,6362752,434.7835693359375,439,0.04
16747,6362976,376.9364013671875,381,0.04
16748,6363488,278.1980285644531,282,0.04
16749,6363808,277.81341552734375,282,0.04
16750,6364064,379.9161071777344,384,0.04
16751,6365280,323.072998046875,327,0.04
16752,6365792,998.2935791015625,1000,0.04
16753,6365792,326.6649475097656,331,0.04
16754,6365792,329.0185241699219,333,0.04
16755,6366016,356.6804504394531,361,0.04
16756,6366720,407.8174743652344,412,0.04
16757,6366752,316.8741149902344,321,0.04
16758,6366784,586.626220703125,591,0.04
16759,6367520,329.7431640625,334,0.04
16760,6368480,296.9067077636719,301,0.04
16761,6368992,370.5453186035156,375,0.04
16762,6368992,361.5212097167969,366,0.04
16763,6369376,373.9479675292969,378,0.04
16764,6369600,643.562744140625,648,0.04
16765,6369664,448.9360046386719,453,0.04
16766,6370016,285.95269775390625,290,0.04
16767,6370112,288.1118469238281,292,0.04
16768,6370176,328.9208984375,333,0.04
16769,6371136,250.85304260253906,255,0.04
16770,6371584,328.67620849609375,333,0.04
16771,6371648,356.8194885253906,361,0.04
16772,6371712,286.803955078125,291,0.04
16773,6372928,280.4585266113281,285,0.04
16774,6373248,300.9822082519531,305,0.04
16775,6373888,408.0960693359375,412,0.04
16776,6374464,386.98126220703125,391,0.04
16777,6374560,403.0232849121094,407,0.04
16778,6375744,276.61932373046875,281,0.04
16779,6376352,380.2901306152344,384,0.04
16780,6376928,344.0126037597656,348,0.04
16781,6377248,449.03497314453125,453,0.04
16782,6377344,325.9299621582031,330,0.04
16783,6377472,618.64892578125,623,0.04
16784,6377728,314.9591369628906,319,0.04
16785,6377984,241.69505310058594,246,0.04
16786,6378336,387.95013427734375,392,0.04
16787,6378368,269.9009094238281,274,0.04
16788,6379072,289.9388122558594,294,0.04
16789,6379392,320.83709716796875,325,0.04
16790,6379872,406.77264404296875,411,0.04
16791,6379968,438.6175537109375,443,0.04
16792,6380608,346.7320251464844,351,0.04
16793,6380864,382.6006164550781,387,0.04
16794,6381088,250.5015106201172,255,0.04
16795,6381312,299.2306823730469,304,0.04
16796,6381312,789.2252807617188,794,0.04
16797,6381568,351.7571105957031,356,0.04
16798,6381952,400.32879638671875,405,0.04
16799,6381952,333.6745300292969,338,0.04
16800,6382240,256.6011657714844,261,0.04
16801,6382272,645.2612915039062,649,0.04
16802,6382816,395.6402282714844,400,0.04
16803,6382912,345.6228332519531,350,0.04
16804,6384640,600.8641967773438,605,0.04
16805,6385088,327.7768859863281,332,0.04
16806,6385248,420.62445068359375,425,0.04
16807,6385344,332.56982421875,337,0.04
16808,6385824,291.809814453125,296,0.04
16809,6386752,303.1625061035156,307,0.04
16810,6387008,286.15997314453125,290,0.04
16811,6387072,302.3544006347656,307,0.04
16812,6388000,309.01190185546875,313,0.04
16813,6388320,285.1244812011719,289,0.04
16814,6388608,343.593505859375,348,0.04
16815,6389536,345.07586669921875,349,0.04
16816,6389824,355.0052490234375,359,0.04
16817,6390144,395.8072814941406,400,0.04
16818,6390336,322.9286804199219,327,0.04
16819,6390432,260.9794616699219,265,0.04
16820,6390784,271.8619689941406,276,0.04
16821,6391040,291.6996765136719,296,0.04
16822,6391104,272.7607727050781,277,0.04
16823,6391360,317.0071105957031,321,0.04
16824,6391488,373.7856750488281,378,0.04
16825,6391680,319.84588623046875,324,0.04
16826,6391936,501.5754699707031,506,0.04
16827,6392256,351.6062316894531,356,0.04
16828,6392640,319.6603698730469,324,0.04
16829,6392800,396.772216796875,401,0.04
16830,6392960,309.85736083984375,314,0.04
16831,6392992,242.67333984375,247,0.04
16832,6394432,358.9942932128906,363,0.04
16833,6394432,405.5450134277344,410,0.04
16834,6394432,279.8854675292969,284,0.04
16835,6394720,436.239501953125,441,0.04
16836,6395552,336.9850158691406,341,0.04
16837,6396320,284.7178649902344,289,0.04
16838,6396704,248.98167419433594,253,0.04
16839,6397216,314.9443664550781,319,0.04
16840,6397664,758.1746826171875,763,0.04
16841,6397728,338.9405517578125,343,0.04
16842,6398016,997.654052734375,1000,0.04
16843,6398752,244.5055389404297,249,0.04
16844,6398784,322.5722961425781,327,0.04
16845,6398848,334.79541015625,339,0.04
16846,6398848,277.73876953125,282,0.04
16847,6398976,262.8319396972656,267,0.04
16848,6400704,287.6606140136719,292,0.04
16849,6400736,461.74761962890625,466,0.04
16850,6401152,250.70953369140625,255,0.04
16851,6401760,303.0119934082031,307,0.04
16852,6402624,307.6763000488281,312,0.04
16853,6402720,360.6808776855469,365,0.04
16854,6402848,411.66046142578125,416,0.04
16855,6402944,353.65045166015625,358,0.04
16856,6403328,407.580810546875,412,0.04
16857,6403616,273.6722717285156,278,0.04
16858,6403680,284.54541015625,289,0.04
16859,6403872,290.6630554199219,295,0.04
16860,6404288,354.5668640136719,359,0.04
16861,6404736,317.8180236816406,322,0.04
16862,6404864,367.5252685546875,372,0.04
16863,6405440,467.6174011230469,472,0.04
16864,6405952,320.4405212402344,325,0.04
16865,6405952,284.76800537109375,289,0.04
16866,6406080,300.8144836425781,305,0.04
16867,6406720,447.55499267578125,452,0.04
16868,6406848,487.237548828125,492,0.04
16869,6407552,304.5072326660156,309,0.04
16870,6407936,305.6954345703125,310,0.04
16871,6408576,299.5172119140625,304,0.04
16872,6408928,312.7791442871094,317,0.04
16873,6409152,259.7589416503906,264,0.04
16874,6409504,256.9556884765625,261,0.04
16875,6409536,329.8257751464844,334,0.04
16876,6409600,555.5606689453125,560,0.04
16877,6409984,346.85418701171875,351,0.04
16878,6410016,395.3753356933594,400,0.04
16879,6410368,351.66595458984375,356,0.04
16880,6411968,277.7335510253906,282,0.04
16881,6412192,272.2298583984375,277,0.04
16882,6412480,300.86627197265625,305,0.04
16883,6412736,304.85369873046875,309,0.04
16884,6413664,310.0475769042969,314,0.04
16885,6413664,399.7619934082031,404,0.04
16886,6414400,311.9759826660156,316,0.04
16887,6414560,298.9564514160156,303,0.04
16888,6414592,396.8177185058594,401,0.04
16889,6415040,255.74925231933594,260,0.04
16890,6415232,301.9246520996094,306,0.04
16891,6415552,366.84124755859375,371,0.04
16892,6415584,296.86968994140625,301,0.04
16893,6415936,564.6248168945312,569,0.04
16894,6416384,321.7850341796875,326,0.04
16895,6416448,261.188720703125,266,0.04
16896,6416608,366.9224853515625,371,0.04
16897,6417024,259.7350769042969,264,0.04
16898,6417248,998.02783203125,1000,0.04
16899,6417280,321.87640380859375,326,0.04
16900,6417632,425.9307556152344,430,0.04
16901,6417696,312.86419677734375,317,0.04
16902,6418304,281.8244323730469,286,0.04
16903,6418368,269.5638427734375,274,0.04
16904,6419392,288.8082580566406,293,0.04
16905,6420000,538.28466796875,543,0.04
16906,6421664,374.7226257324219,379,0.04
16907,6422400,315.0263977050781,319,0.04
16908,6422560,326.6973571777344,331,0.04
16909,6422592,274.74456787109375,279,0.04
16910,6423200,293.8507080078125,298,0.04
16911,6423328,412.892578125,417,0.04
16912,6423328,237.8989715576172,242,0.04
16913,6424000,289.56829833984375,294,0.04
16914,6425184,392.53631591796875,397,0.04
16915,6425760,314.8937683105469,319,0.04
16916,6425856,349.0839538574219,353,0.04
16917,6425920,329.8443298339844,334,0.04
16918,6426208,517.7742309570312,522,0.04
16919,6426912,557.6697998046875,562,0.04
16920,6427488,340.76910400390625,345,0.04
16921,6427680,348.92901611328125,353,0.04
16922,6427808,326.0235900878906,330,0.04
16923,6428064,340.90289306640625,345,0.04
16924,6428128,424.8818359375,429,0.04
16925,6428352,411.95074462890625,416,0.04
16926,6428448,312.8088684082031,317,0.04
16927,6429312,371.9851989746094,376,0.04
16928,6430528,243.97637939453125,248,0.04
16929,6430560,325.7422790527344,330,0.04
16930,6430720,631.5855712890625,636,0.04
16931,6432320,280.7989807128906,285,0.04
16932,6432448,819.8976440429688,824,0.04
16933,6433696,371.5829162597656,376,0.04
16934,6433888,448.80389404296875,453,0.04
16935,6433920,326.72760009765625,331,0.04
16936,6434336,570.8348388671875,575,0.04
16937,6435232,396.7372131347656,401,0.04
16938,6435456,284.7912292480469,289,0.04
16939,6435616,321.40020751953125,326,0.04
16940,6436224,377.7862548828125,382,0.04
16941,6436256,399.46063232421875,404,0.04
16942,6436320,320.62359619140625,325,0.04
16943,6436896,308.0238342285156,312,0.04
16944,6437152,287.8551330566406,292,0.04
16945,6437824,300.7911071777344,305,0.04
16946,6438880,659.4445190429688,664,0.04
16947,6438976,508.2283020019531,513,0.04
16948,6439104,352.9542541503906,357,0.04
16949,6439488,676.5469360351562,681,0.04
16950,6439648,280.6405944824219,285,0.04
16951,6439840,435.7530517578125,440,0.04
16952,6440160,392.0245361328125,396,0.04
16953,6441504,413.9342041015625,418,0.04
16954,6441664,337.82330322265625,342,0.04
16955,6442336,744.3963012695312,749,0.04
16956,6442368,364.8578186035156,369,0.04
16957,6442976,324.964111328125,329,0.04
16958,6443680,301.65582275390625,306,0.04
16959,6443744,473.5003662109375,478,0.04
16960,6443808,478.6385498046875,483,0.04
16961,6444448,374.8267822265625,379,0.04
16962,6444736,997.9708862304688,1000,0.04
16963,6445152,490.03790283203125,495,0.04
16964,6445152,333.8300476074219,338,0.04
16965,6445440,355.8931884765625,360,0.04
16966,6446720,294.93072509765625,299,0.04
16967,6446752,343.85748291015625,348,0.04
16968,6447104,332.8288879394531,337,0.04
16969,6447456,296.4794921875,301,0.04
16970,6447488,347.8040771484375,352,0.04
16971,6448128,261.0433349609375,265,0.04
16972,6448544,992.1465454101562,998,0.04
16973,6448608,706.476318359375,711,0.04
16974,6449152,431.1946716308594,435,0.04
16975,6449312,483.5124206542969,488,0.04
16976,6449568,436.728759765625,441,0.04
16977,6450432,418.82562255859375,423,0.04
16978,6450656,344.78564453125,349,0.04
16979,6451072,289.7969665527344,294,0.04
16980,6451584,362.5301818847656,367,0.04
16981,6452000,297.7640380859375,302,0.04
16982,6452544,419.8035888671875,424,0.04
16983,6452800,321.7953186035156,326,0.04
16984,6452800,349.047607421875,353,0.04
16985,6452800,278.69146728515625,283,0.04
16986,6452896,283.8310241699219,288,0.04
16987,6453312,319.0523376464844,323,0.04
16988,6453504,452.9420166015625,457,0.04
16989,6453536,535.6159057617188,540,0.04
16990,6454432,441.5082092285156,446,0.04
16991,6455328,304.61480712890625,309,0.04
16992,6455680,337.995849609375,342,0.04
16993,6456416,370.1835632324219,374,0.04
16994,6457216,414.9613342285156,419,0.04
16995,6458016,336.8175048828125,341,0.04
16996,6458144,590.4791870117188,595,0.04
16997,6458368,315.88800048828125,320,0.04
16998,6458400,337.8983459472656,342,0.04
16999,6458752,291.09075927734375,295,0.04
17000,6458976,427.990966796875,432,0.04
17001,6459072,306.1662902832031,310,0.04
17002,6459104,432.1839599609375,436,0.04
17003,6460448,231.37158203125,239,0.04
17004,6460672,372.8382263183594,377,0.04
17005,6461184,331.91473388671875,336,0.04
17006,6461248,267.4248352050781,272,0.04
17007,6461408,318.901611328125,323,0.04
17008,6461952,281.62567138671875,286,0.04
17009,6462144,312.65972900390625,317,0.04
17010,6462304,393.3209533691406,398,0.04
17011,6463040,312.8536376953125,317,0.04
17012,6463360,363.7852478027344,368,0.04
17013,6463904,475.8045349121094,480,0.04
17014,6463904,319.94195556640625,324,0.04
17015,6464288,543.751708984375,548,0.04
17016,6465440,457.804443359375,462,0.04
17017,6465632,283.93212890625,288,0.04
17018,6465984,328.89599609375,333,0.04
17019,6466240,325.6706848144531,330,0.04
17020,6466432,421.6117858886719,426,0.04
17021,6467040,389.899658203125,394,0.04
17022,6467136,272.9847106933594,281,0.04
17023,6468608,467.88287353515625,472,0.04
17024,6468736,307.8551330566406,312,0.04
17025,6468992,304.63848876953125,309,0.04
17026,6469024,327.73486328125,332,0.04
17027,6469152,368.5796203613281,373,0.04
17028,6469600,281.87237548828125,286,0.04
17029,6469792,352.9737548828125,357,0.04
17030,6470144,268.9556884765625,273,0.04
17031,6470432,284.6532287597656,289,0.04
17032,6470688,262.6918029785156,267,0.04
17033,6470944,242.3836212158203,247,0.04
17034,6471104,404.5829772949219,409,0.04
17035,6472160,404.4879150390625,409,0.04
17036,6472224,316.8682861328125,321,0.04
17037,6473088,234.6984100341797,239,0.04
17038,6473312,339.64361572265625,344,0.04
17039,6474336,652.8213500976562,657,0.04
17040,6474624,347.9610595703125,352,0.04
17041,6475200,337.23468017578125,341,0.04
17042,6476192,380.44598388671875,384,0.04
17043,6476288,328.9735107421875,333,0.04
17044,6476320,318.7822570800781,323,0.04
17045,6476352,311.97576904296875,316,0.04
17046,6478368,368.7601623535156,373,0.04
17047,6478720,998.3344116210938,1000,0.04
17048,6478816,360.7201232910156,365,0.04
17049,6479072,257.63787841796875,262,0.04
17050,6479488,998.4593505859375,1000,0.04
17051,6479616,322.832763671875,327,0.04
17052,6479840,648.1483154296875,652,0.04
17053,6480160,325.7136535644531,330,0.04
17054,6480256,355.81390380859375,360,0.04
17055,6480480,366.7791442871094,371,0.04
17056,6480640,260.62188720703125,265,0.04
17057,6480736,326.74432373046875,331,0.04
17058,6480864,366.7209167480469,371,0.04
17059,6480864,365.697509765625,370,0.04
17060,6480896,526.7908935546875,531,0.04
17061,6481056,632.6285400390625,637,0.04
17062,6481248,312.6734924316406,317,0.04
17063,6481280,354.60369873046875,359,0.04
17064,6482240,274.68780517578125,279,0.04
17065,6482400,286.4426574707031,291,0.04
17066,6483456,386.7582092285156,391,0.04
17067,6483712,279.8596496582031,284,0.04
17068,6483936,295.5851745605469,300,0.04
17069,6484960,266.93914794921875,271,0.04
17070,6485696,289.1304626464844,293,0.04
17071,6486976,332.90966796875,337,0.04
17072,6488512,312.8453063964844,317,0.04
17073,6488960,287.7080383300781,292,0.04
17074,6489024,262.69586181640625,267,0.04
17075,6489440,263.8555908203125,268,0.04
17076,6489632,336.8221435546875,341,0.04
17077,6489760,705.4619750976562,710,0.04
17078,6489920,334.8585510253906,339,0.04
17079,6490496,253.87939453125,258,0.04
17080,6490688,443.76513671875,448,0.04
17081,6490752,574.6361694335938,579,0.04
17082,6490848,306.9169921875,311,0.04
17083,6490912,303.67413330078125,308,0.04
17084,6491040,335.7861022949219,340,0.04
17085,6491040,300.8196105957031,305,0.04
17086,6491392,343.60943603515625,348,0.04
17087,6491488,653.7931518554688,658,0.04
17088,6492192,526.8196411132812,531,0.04
17089,6492512,424.2285461425781,428,0.04
17090,6493088,382.0799560546875,386,0.04
17091,6493152,367.88519287109375,372,0.04
17092,6493248,997.8963012695312,1000,0.04
17093,6493920,435.8403015136719,440,0.04
17094,6494016,310.5227355957031,315,0.04
17095,6494816,350.7087707519531,355,0.04
17096,6494944,435.7760925292969,440,0.04
17097,6495968,378.7333068847656,383,0.04
17098,6496320,350.67352294921875,355,0.04
17099,6496704,340.0706787109375,344,0.04
17100,6496736,443.83367919921875,448,0.04
17101,6498144,578.9014892578125,583,0.04
17102,6498464,290.6941833496094,295,0.04
17103,6498624,276.5472717285156,281,0.04
17104,6498944,369.88427734375,374,0.04
17105,6499168,255.6624755859375,260,0.04
17106,6499296,303.95477294921875,308,0.04
17107,6499488,299.9158020019531,304,0.04
17108,6499520,339.991455078125,344,0.04
17109,6499648,299.96044921875,304,0.04
17110,6500160,291.8416442871094,296,0.04
17111,6500448,354.2221984863281,359,0.04
17112,6502368,313.8838195800781,318,0.04
17113,6502368,674.6803588867188,679,0.04
17114,6502944,355.98822021484375,361,0.04
17115,6502976,377.3125915527344,382,0.04
17116,6503072,302.7007141113281,307,0.04
17117,6503168,375.02142333984375,379,0.04
17118,6503264,382.1257019042969,386,0.04
17119,6503936,398.37213134765625,403,0.04
17120,6504128,358.0423889160156,363,0.04
17121,6504768,361.1126708984375,365,0.04
17122,6505600,384.1634521484375,389,0.04
17123,6505952,371.9068603515625,376,0.04
17124,6507520,288.64910888671875,293,0.04
17125,6508640,314.17364501953125,318,0.04
17126,6508672,453.9791259765625,458,0.04
17127,6509120,307.07818603515625,311,0.04
17128,6509152,276.7605895996094,281,0.04
17129,6509504,308.93682861328125,313,0.04
17130,6509696,313.8599548339844,318,0.04
17131,6509824,428.1180114746094,433,0.04
17132,6510112,469.47723388671875,474,0.04
17133,6510624,593.7904052734375,598,0.04
17134,6510752,342.85955810546875,347,0.04
17135,6510752,317.4157409667969,322,0.04
17136,6510912,369.8186950683594,374,0.04
17137,6510976,242.60765075683594,247,0.04
17138,6511616,461.5628356933594,466,0.04
17139,6511776,261.5704650878906,266,0.04
17140,6514336,369.8575744628906,374,0.04
17141,6514336,558.705078125,563,0.04
17142,6514656,304.5991516113281,309,0.04
17143,6514784,366.0263671875,370,0.04
17144,6515424,378.9476318359375,383,0.04
17145,6515456,521.85400390625,526,0.04
17146,6515456,350.20562744140625,354,0.04
17147,6516896,430.74664306640625,435,0.04
17148,6517088,258.6305236816406,263,0.04
17149,6517184,346.8572082519531,351,0.04
17150,6517568,309.74578857421875,314,0.04
17151,6517888,656.5199584960938,661,0.04
17152,6519424,316.9892578125,321,0.04
17153,6520128,354.917724609375,359,0.04
17154,6520544,330.9937438964844,335,0.04
