episode,global_step,ep_return,ep_length,epsilon
15757,2990552,236.14987182617188,245,0.04
15758,2990840,130.0593719482422,141,0.04
15759,2990888,132.82325744628906,144,0.04
15760,2991088,184.12274169921875,192,0.04
15761,2991128,187.2432098388672,195,0.04
15762,2991256,248.12420654296875,262,0.04
15763,2991352,57.4650993347168,64,0.04
15764,2991576,176.07400512695312,184,0.04
15765,2991912,160.4901885986328,170,0.04
15766,2992104,228.05563354492188,238,0.04
15767,2992744,219.39797973632812,232,0.04
15768,2992752,135.68447875976562,147,0.04
15769,2992824,200.6787872314453,212,0.04
15770,2993096,211.32806396484375,218,0.04
15771,2993104,242.40213012695312,252,0.04
15772,2993224,153.12643432617188,164,0.04
15773,2993328,246.19921875,259,0.04
15774,2994064,233.87213134765625,245,0.04
15775,2994176,122.9139404296875,135,0.04
15776,2994272,170.15672302246094,181,0.04
15777,2994296,122.53533935546875,134,0.04
15778,2994376,195.98944091796875,203,0.04
15779,2994584,176.7499237060547,185,0.04
15780,2994608,222.7189483642578,233,0.04
15781,2994816,176.07162475585938,186,0.04
15782,2995712,171.66342163085938,180,0.04
15783,2995944,210.7147979736328,221,0.04
15784,2995952,228.5570831298828,236,0.04
15785,2996240,197.77120971679688,204,0.04
15786,2996392,251.97267150878906,262,0.04
15787,2996632,218.3981475830078,227,0.04
15788,2996712,279.3671569824219,292,0.04
15789,2996952,285.5657653808594,296,0.04
15790,2997112,164.72763061523438,175,0.04
15791,2997496,186.4717254638672,194,0.04
15792,2997720,155.10047912597656,166,0.04
15793,2997808,136.6116485595703,147,0.04
15794,2997816,221.24136352539062,233,0.04
15795,2998160,172.58511352539062,181,0.04
15796,2998224,151.74771118164062,159,0.04
15797,2998544,278.6800842285156,288,0.04
15798,2998696,187.12704467773438,198,0.04
15799,2998816,113.7000503540039,125,0.04
15800,2998896,167.2904510498047,175,0.04
15801,2999040,153.16635131835938,165,0.04
15802,2999192,119.38692474365234,129,0.04
15803,2999280,174.3729248046875,184,0.04
15804,2999752,82.02677154541016,89,0.04
15805,2999904,124.25325012207031,136,0.04
15806,3000120,226.94882202148438,237,0.04
15807,3000248,182.875244140625,194,0.04
15808,3000256,205.94528198242188,214,0.04
15809,3000360,135.48800659179688,146,0.04
15810,3000480,187.5964813232422,198,0.04
15811,3000624,159.11378479003906,168,0.04
15812,3001392,131.1644744873047,142,0.04
15813,3001408,197.0084991455078,207,0.04
15814,3001512,189.79513549804688,201,0.04
15815,3001600,177.328125,185,0.04
15816,3001608,114.22101593017578,123,0.04
15817,3001808,173.33590698242188,181,0.04
15818,3002000,211.61886596679688,219,0.04
15819,3002160,202.42640686035156,210,0.04
15820,3002656,146.8806915283203,158,0.04
15821,3002872,122.47115325927734,133,0.04
15822,3002928,183.26950073242188,190,0.04
15823,3003136,178.7024383544922,191,0.04
15824,3003312,210.9967803955078,225,0.04
15825,3003368,212.63235473632812,221,0.04
15826,3003544,102.1929931640625,111,0.04
15827,3003576,81.5594482421875,88,0.04
15828,3003584,188.62655639648438,198,0.04
15829,3003896,62.98320388793945,73,0.04
15830,3003936,209.10971069335938,222,0.04
15831,3004416,147.73031616210938,160,0.04
15832,3004880,153.61415100097656,163,0.04
15833,3005016,249.3483428955078,261,0.04
15834,3005120,137.1878662109375,148,0.04
15835,3005432,246.90296936035156,258,0.04
15836,3005488,230.8998565673828,238,0.04
15837,3005776,269.6260070800781,279,0.04
15838,3005808,229.3083953857422,239,0.04
15839,3006088,197.345947265625,209,0.04
15840,3006224,92.93700408935547,99,0.04
15841,3006272,145.01785278320312,157,0.04
15842,3006408,150.0020751953125,161,0.04
15843,3006760,226.2305450439453,235,0.04
15844,3006768,150.56814575195312,160,0.04
15845,3007240,174.9822540283203,183,0.04
15846,3007408,189.54150390625,200,0.04
15847,3007536,169.4746551513672,181,0.04
15848,3007792,189.06591796875,196,0.04
15849,3007800,119.48397064208984,130,0.04
15850,3007800,163.50619506835938,174,0.04
15851,3008008,202.5682830810547,217,0.04
15852,3008192,168.60684204101562,178,0.04
15853,3008632,142.50460815429688,153,0.04
15854,3008640,167.38758850097656,175,0.04
15855,3008856,119.85598754882812,132,0.04
15856,3008992,174.02056884765625,182,0.04
15857,3009256,171.44622802734375,182,0.04
15858,3009544,206.88035583496094,219,0.04
15859,3009712,204.967041015625,213,0.04
15860,3009744,185.06863403320312,194,0.04
15861,3010176,137.40586853027344,148,0.04
15862,3010240,192.79550170898438,201,0.04
15863,3010552,199.32029724121094,212,0.04
15864,3010760,255.05552673339844,265,0.04
15865,3010960,204.8076171875,213,0.04
15866,3011120,107.43062591552734,118,0.04
15867,3011240,180.60536193847656,191,0.04
15868,3011400,220.9807586669922,232,0.04
15869,3011864,255.82113647460938,265,0.04
15870,3012320,103.68372344970703,115,0.04
15871,3012376,170.30105590820312,177,0.04
15872,3012408,218.85018920898438,232,0.04
15873,3012448,154.25421142578125,166,0.04
15874,3012600,280.5526428222656,295,0.04
15875,3012792,187.18792724609375,194,0.04
15876,3012792,243.2289276123047,254,0.04
15877,3013232,163.41357421875,171,0.04
15878,3013656,158.95230102539062,167,0.04
15879,3013680,153.13946533203125,163,0.04
15880,3013768,135.04640197753906,146,0.04
15881,3013864,165.70037841796875,177,0.04
15882,3014144,158.14349365234375,169,0.04
15883,3014328,184.96047973632812,192,0.04
15884,3014336,125.74990844726562,138,0.04
15885,3014624,267.3357238769531,277,0.04
15886,3015072,164.6565399169922,174,0.04
15887,3015120,171.0607452392578,183,0.04
15888,3015472,198.70120239257812,213,0.04
15889,3015664,155.23744201660156,166,0.04
15890,3015712,123.26712036132812,136,0.04
15891,3015776,195.273193359375,204,0.04
15892,3015832,83.65670013427734,89,0.04
15893,3015944,251.01971435546875,260,0.04
15894,3016544,172.4785919189453,184,0.04
15895,3016544,265.237548828125,277,0.04
15896,3016608,95.91798400878906,104,0.04
15897,3016768,151.18447875976562,162,0.04
15898,3016952,142.54437255859375,155,0.04
15899,3017056,126.34722137451172,139,0.04
15900,3017112,173.5872802734375,181,0.04
15901,3017152,40.80937194824219,48,0.04
15902,3017256,169.90176391601562,178,0.04
15903,3017504,108.27536010742188,120,0.04
15904,3017600,118.1012954711914,124,0.04
15905,3017752,69.40621185302734,75,0.04
15906,3017888,92.70052337646484,104,0.04
15907,3018016,173.40635681152344,184,0.04
15908,3018256,151.41168212890625,163,0.04
15909,3018424,135.14230346679688,146,0.04
15910,3018728,190.50401306152344,202,0.04
15911,3018976,175.97344970703125,184,0.04
15912,3018984,26.1052303314209,32,0.04
15913,3019256,199.11070251464844,207,0.04
15914,3019264,180.1129150390625,189,0.04
15915,3019304,150.0159149169922,161,0.04
15916,3019544,196.156982421875,207,0.04
15917,3019568,155.2212371826172,164,0.04
15918,3019760,92.47727966308594,98,0.04
15919,3020464,177.16795349121094,185,0.04
15920,3020520,247.87425231933594,262,0.04
15921,3020560,151.7792205810547,163,0.04
15922,3020568,152.63058471679688,163,0.04
15923,3020568,112.46692657470703,125,0.04
15924,3020920,48.01089859008789,57,0.04
15925,3021016,175.1461181640625,184,0.04
15926,3021088,213.4407196044922,223,0.04
15927,3021400,193.89759826660156,205,0.04
15928,3021664,124.68553924560547,137,0.04
15929,3021944,59.49493408203125,68,0.04
15930,3021960,167.8202667236328,180,0.04
15931,3022024,172.61805725097656,183,0.04
15932,3022032,171.46018981933594,183,0.04
15933,3022128,18.725238800048828,23,0.04
15934,3022144,128.49945068359375,141,0.04
15935,3022344,170.3265838623047,178,0.04
15936,3022408,152.81231689453125,165,0.04
15937,3023240,127.3407211303711,139,0.04
15938,3023312,194.90408325195312,206,0.04
15939,3023408,161.5970458984375,172,0.04
15940,3023456,152.9076385498047,164,0.04
15941,3023528,179.23553466796875,188,0.04
15942,3023640,201.03233337402344,210,0.04
15943,3023776,52.94497299194336,58,0.04
15944,3023840,169.49354553222656,179,0.04
15945,3024024,198.25299072265625,210,0.04
15946,3024472,116.08930969238281,127,0.04
15947,3024584,157.28921508789062,168,0.04
15948,3024592,135.93106079101562,148,0.04
15949,3024944,152.00985717773438,163,0.04
15950,3024984,139.73690795898438,151,0.04
15951,3025016,134.88922119140625,147,0.04
15952,3025040,65.5431137084961,71,0.04
15953,3025096,187.11912536621094,196,0.04
15954,3025112,124.33342742919922,136,0.04
15955,3025568,60.724647521972656,66,0.04
15956,3025632,116.92369842529297,130,0.04
15957,3026104,127.22073364257812,140,0.04
15958,3026144,184.04782104492188,195,0.04
15959,3026168,121.2093505859375,132,0.04
15960,3026336,164.6520538330078,174,0.04
15961,3026568,185.57684326171875,194,0.04
15962,3026648,185.9905548095703,194,0.04
15963,3026784,140.83987426757812,152,0.04
15964,3027128,115.50677490234375,128,0.04
15965,3027208,187.49583435058594,197,0.04
15966,3027352,87.03369140625,98,0.04
15967,3027456,149.0434112548828,161,0.04
15968,3027504,31.823902130126953,37,0.04
15969,3027600,173.78057861328125,182,0.04
15970,3027920,187.8921661376953,198,0.04
15971,3027944,66.36610412597656,74,0.04
15972,3028208,164.33236694335938,178,0.04
15973,3028208,185.007568359375,195,0.04
15974,3028624,179.69493103027344,187,0.04
15975,3028856,156.24661254882812,169,0.04
15976,3029080,174.42051696777344,185,0.04
15977,3029096,196.63323974609375,205,0.04
15978,3029112,137.74111938476562,149,0.04
15979,3029336,166.03639221191406,174,0.04
15980,3029488,43.827274322509766,49,0.04
15981,3029576,158.83935546875,171,0.04
15982,3029648,169.5673065185547,180,0.04
15983,3030008,59.57207489013672,65,0.04
15984,3030184,155.003173828125,166,0.04
15985,3030424,216.6258087158203,225,0.04
15986,3030504,164.15171813964844,174,0.04
15987,3030560,174.0732879638672,185,0.04
15988,3030760,168.67442321777344,178,0.04
15989,3030896,152.6577911376953,165,0.04
15990,3031112,172.7134552001953,183,0.04
15991,3031512,114.20276641845703,126,0.04
15992,3031600,135.74432373046875,147,0.04
15993,3031640,195.22686767578125,204,0.04
15994,3031704,181.2847442626953,190,0.04
15995,3032208,197.55274963378906,206,0.04
15996,3032352,187.56846618652344,199,0.04
15997,3032400,149.70022583007812,161,0.04
15998,3032504,193.0513458251953,201,0.04
15999,3032640,104.87167358398438,117,0.04
16000,3032656,120.51927185058594,132,0.04
16001,3032784,146.96031188964844,159,0.04
16002,3033080,172.3394012451172,180,0.04
16003,3033304,71.95437622070312,83,0.04
16004,3033432,140.3927001953125,153,0.04
16005,3033760,111.4581298828125,122,0.04
16006,3033856,174.14007568359375,182,0.04
16007,3033872,182.54351806640625,190,0.04
16008,3033912,144.2651824951172,157,0.04
16009,3033936,171.3657989501953,179,0.04
16010,3034288,60.909454345703125,66,0.04
16011,3034424,129.229736328125,140,0.04
16012,3034816,208.216796875,217,0.04
16013,3034824,166.40304565429688,174,0.04
16014,3035112,136.26043701171875,147,0.04
16015,3035144,142.7057342529297,154,0.04
16016,3035400,182.72354125976562,191,0.04
16017,3035544,201.36448669433594,211,0.04
16018,3035840,185.6539764404297,194,0.04
16019,3035856,168.83750915527344,179,0.04
16020,3035920,124.70069122314453,137,0.04
16021,3036456,157.2306365966797,168,0.04
16022,3036536,203.88853454589844,215,0.04
16023,3036648,177.48899841308594,188,0.04
16024,3036848,168.80706787109375,181,0.04
16025,3036984,168.3426513671875,180,0.04
16026,3037016,124.77373504638672,137,0.04
16027,3037080,139.69418334960938,153,0.04
16028,3037512,199.9517822265625,209,0.04
16029,3037592,132.20286560058594,142,0.04
16030,3037872,156.0030517578125,167,0.04
16031,3037928,105.31890106201172,118,0.04
16032,3037984,43.602088928222656,49,0.04
16033,3038072,111.61885833740234,124,0.04
16034,3038256,42.966697692871094,48,0.04
16035,3038440,213.55030822753906,224,0.04
16036,3038440,166.9428253173828,178,0.04
16037,3038480,194.02691650390625,204,0.04
16038,3039112,120.41191864013672,130,0.04
16039,3039120,189.16172790527344,201,0.04
16040,3039160,143.438232421875,154,0.04
16041,3039488,142.38941955566406,154,0.04
16042,3039512,122.50162506103516,134,0.04
16043,3039536,124.53030395507812,137,0.04
16044,3039600,128.40113830566406,140,0.04
16045,3039704,203.3397216796875,215,0.04
16046,3040168,119.07421875,132,0.04
16047,3040224,56.4923095703125,65,0.04
16048,3040304,137.8300323486328,148,0.04
16049,3040456,106.43865203857422,118,0.04
16050,3040536,163.48214721679688,172,0.04
16051,3040712,142.24874877929688,153,0.04
16052,3040712,45.845237731933594,51,0.04
16053,3040904,160.5863494873047,171,0.04
16054,3040912,152.28143310546875,164,0.04
16055,3041520,151.30386352539062,162,0.04
16056,3041616,172.71292114257812,181,0.04
16057,3041976,145.40318298339844,158,0.04
16058,3042072,192.4949951171875,202,0.04
16059,3042072,135.49688720703125,146,0.04
16060,3042144,191.91061401367188,201,0.04
16061,3042272,187.9205780029297,195,0.04
16062,3042472,186.48101806640625,195,0.04
16063,3042792,134.18450927734375,147,0.04
16064,3043136,195.79794311523438,202,0.04
16065,3043248,133.2809295654297,147,0.04
16066,3043448,151.67556762695312,163,0.04
16067,3043448,178.05886840820312,184,0.04
16068,3043656,165.0076141357422,173,0.04
16069,3043680,191.18295288085938,201,0.04
16070,3044104,195.51409912109375,204,0.04
16071,3044128,112.27127075195312,124,0.04
16072,3044432,193.3518829345703,205,0.04
16073,3044632,108.88285827636719,122,0.04
16074,3044760,152.37991333007812,164,0.04
16075,3044760,179.94898986816406,189,0.04
16076,3044952,176.8837432861328,188,0.04
16077,3045168,175.33920288085938,186,0.04
16078,3045464,156.1871337890625,167,0.04
16079,3045808,204.130126953125,213,0.04
16080,3045936,136.5962677001953,147,0.04
16081,3046040,164.57582092285156,176,0.04
16082,3046048,192.89498901367188,202,0.04
16083,3046208,145.416259765625,157,0.04
16084,3046296,178.63104248046875,192,0.04
16085,3046608,169.03292846679688,180,0.04
16086,3047000,185.0866241455078,192,0.04
16087,3047048,47.57973861694336,55,0.04
16088,3047264,154.41407775878906,166,0.04
16089,3047296,174.5230712890625,186,0.04
16090,3047360,153.1706085205078,165,0.04
16091,3047456,145.6923065185547,156,0.04
16092,3047528,177.43478393554688,185,0.04
16093,3047816,181.9607696533203,190,0.04
16094,3048336,156.47891235351562,167,0.04
16095,3048488,169.037353515625,180,0.04
16096,3048552,126.18560791015625,137,0.04
16097,3048664,159.92506408691406,171,0.04
16098,3048704,172.2403564453125,180,0.04
16099,3048984,194.05111694335938,203,0.04
16100,3049000,176.45458984375,184,0.04
16101,3049288,107.70201110839844,119,0.04
16102,3049368,186.3519744873047,194,0.04
16103,3049936,141.36074829101562,154,0.04
16104,3050032,181.9305419921875,193,0.04
16105,3050088,183.20648193359375,192,0.04
16106,3050136,131.89810180664062,144,0.04
16107,3050304,197.2330780029297,205,0.04
16108,3050432,168.22427368164062,179,0.04
16109,3050584,154.30429077148438,162,0.04
16110,3051008,123.2455062866211,134,0.04
16111,3051464,249.73211669921875,262,0.04
16112,3051640,178.2080535888672,188,0.04
16113,3051648,139.8794403076172,152,0.04
16114,3051736,197.75393676757812,206,0.04
16115,3051808,212.9287109375,222,0.04
16116,3051912,154.89553833007812,166,0.04
16117,3052056,209.60269165039062,219,0.04
16118,3052728,205.7582244873047,215,0.04
16119,3052864,167.5941925048828,175,0.04
16120,3053032,167.40773010253906,174,0.04
16121,3053168,168.48550415039062,179,0.04
16122,3053288,176.19813537597656,185,0.04
16123,3053792,207.05035400390625,217,0.04
16124,3053848,231.8931884765625,242,0.04
16125,3053880,270.46234130859375,279,0.04
16126,3054312,185.3524932861328,198,0.04
16127,3054616,190.1048583984375,198,0.04
16128,3054696,182.31195068359375,191,0.04
16129,3054720,168.94200134277344,179,0.04
16130,3055152,162.09426879882812,170,0.04
16131,3055408,186.51222229003906,195,0.04
16132,3055456,131.78916931152344,143,0.04
16133,3055480,318.4912414550781,327,0.04
16134,3055672,120.16537475585938,132,0.04
16135,3055944,249.41026306152344,258,0.04
16136,3056192,176.00767517089844,187,0.04
16137,3056240,179.51217651367188,190,0.04
16138,3056784,196.50416564941406,204,0.04
16139,3056792,162.636474609375,173,0.04
16140,3056888,165.93475341796875,176,0.04
16141,3057136,138.00265502929688,149,0.04
16142,3057408,210.0883026123047,217,0.04
16143,3057440,235.99404907226562,248,0.04
16144,3057728,178.03021240234375,186,0.04
16145,3057960,212.5282745361328,221,0.04
16146,3058112,159.0176544189453,166,0.04
16147,3058200,152.56451416015625,164,0.04
16148,3058208,122.52281951904297,134,0.04
16149,3058344,185.8802490234375,194,0.04
16150,3059000,145.82200622558594,159,0.04
16151,3059360,232.01206970214844,244,0.04
16152,3059376,136.33685302734375,147,0.04
16153,3059384,233.76583862304688,243,0.04
16154,3059416,150.3069305419922,163,0.04
16155,3059512,185.09396362304688,194,0.04
16156,3059696,177.97018432617188,186,0.04
16157,3060032,200.9815673828125,211,0.04
16158,3060160,133.6151123046875,145,0.04
16159,3060496,129.0584716796875,140,0.04
16160,3060640,150.77926635742188,160,0.04
16161,3060936,163.70799255371094,178,0.04
16162,3061032,195.8824005126953,206,0.04
16163,3061184,210.66078186035156,221,0.04
16164,3061568,226.6776885986328,234,0.04
16165,3061656,192.97314453125,203,0.04
16166,3061728,188.4853973388672,196,0.04
16167,3062040,183.99563598632812,193,0.04
16168,3062288,198.65032958984375,206,0.04
16169,3062432,165.93019104003906,175,0.04
16170,3062488,182.5750732421875,194,0.04
16171,3062680,178.2230682373047,187,0.04
16172,3063560,218.0215606689453,229,0.04
16173,3063752,246.0855712890625,262,0.04
16174,3063776,178.24331665039062,186,0.04
16175,3063888,165.2753143310547,175,0.04
16176,3063896,279.7694091796875,291,0.04
16177,3064056,243.7761993408203,252,0.04
16178,3064312,197.42324829101562,204,0.04
16179,3065056,320.220458984375,328,0.04
16180,3065160,187.41322326660156,200,0.04
16181,3065312,187.27622985839844,195,0.04
16182,3065336,167.38575744628906,180,0.04
16183,3065384,193.36978149414062,201,0.04
16184,3065608,206.4748077392578,215,0.04
16185,3065824,181.19964599609375,189,0.04
16186,3065968,230.46127319335938,239,0.04
16187,3066472,130.03155517578125,142,0.04
16188,3066816,175.75509643554688,188,0.04
16189,3066856,217.32550048828125,225,0.04
16190,3066904,208.17581176757812,218,0.04
16191,3066928,152.61985778808594,165,0.04
16192,3067080,149.1343231201172,157,0.04
16193,3067184,216.9581298828125,225,0.04
16194,3067832,226.57550048828125,233,0.04
16195,3068464,197.85423278808594,206,0.04
16196,3068568,199.35328674316406,208,0.04
16197,3068728,196.6930694580078,206,0.04
16198,3068904,238.93637084960938,247,0.04
16199,3068960,299.5412292480469,311,0.04
16200,3069000,215.4931182861328,227,0.04
16201,3069360,304.97613525390625,313,0.04
16202,3069904,170.18368530273438,180,0.04
16203,3070224,176.35235595703125,187,0.04
16204,3070352,170.96697998046875,181,0.04
16205,3070384,220.53466796875,227,0.04
16206,3070496,183.700927734375,192,0.04
16207,3070496,176.7256622314453,187,0.04
16208,3070640,343.3663635253906,351,0.04
16209,3071544,155.07528686523438,165,0.04
16210,3071672,275.8836669921875,289,0.04
16211,3071960,194.36962890625,201,0.04
16212,3071976,174.7961883544922,185,0.04
16213,3072792,280.2353820800781,287,0.04
16214,3073128,391.7469177246094,403,0.04
16215,3073584,190.03199768066406,201,0.04
16216,3073592,387.7926330566406,401,0.04
16217,3073672,243.82781982421875,250,0.04
16218,3073784,383.77166748046875,393,0.04
16219,3073952,290.3907470703125,301,0.04
16220,3074024,249.76719665527344,258,0.04
16221,3074792,129.08358764648438,140,0.04
16222,3075088,275.89105224609375,287,0.04
16223,3075312,265.50054931640625,273,0.04
16224,3075344,187.75877380371094,195,0.04
16225,3075352,210.8893280029297,221,0.04
16226,3075664,207.95245361328125,214,0.04
16227,3075776,263.0194396972656,273,0.04
16228,3076240,269.2524719238281,277,0.04
16229,3076544,209.07899475097656,219,0.04
16230,3076624,147.916748046875,159,0.04
16231,3076920,191.69192504882812,201,0.04
16232,3077160,162.51516723632812,173,0.04
16233,3077312,198.4611358642578,206,0.04
16234,3077560,268.546142578125,277,0.04
16235,3077592,303.5191955566406,313,0.04
16236,3077840,192.28744506835938,200,0.04
16237,3078136,188.2198486328125,199,0.04
16238,3078224,190.1096649169922,200,0.04
16239,3079184,274.338134765625,283,0.04
16240,3079416,139.3737030029297,149,0.04
16241,3079536,237.24676513671875,247,0.04
16242,3079648,283.24267578125,292,0.04
16243,3079776,198.52951049804688,205,0.04
16244,3079928,336.7460021972656,346,0.04
16245,3080304,330.9364929199219,339,0.04
16246,3080560,331.6502380371094,340,0.04
16247,3080960,184.06875610351562,193,0.04
16248,3081248,177.3437042236328,184,0.04
16249,3081448,179.38467407226562,190,0.04
16250,3081504,280.8017883300781,290,0.04
16251,3081688,243.87417602539062,255,0.04
16252,3081896,158.14295959472656,167,0.04
16253,3081992,297.6783142089844,307,0.04
16254,3082240,234.51895141601562,242,0.04
16255,3082472,142.21133422851562,153,0.04
16256,3082848,159.6437225341797,168,0.04
16257,3082952,240.2176513671875,249,0.04
16258,3083208,153.315185546875,164,0.04
16259,3083648,267.6037292480469,275,0.04
16260,3083744,180.08505249023438,188,0.04
16261,3083760,213.18624877929688,221,0.04
16262,3083848,261.07623291015625,270,0.04
16263,3083848,99.99826049804688,112,0.04
16264,3084768,185.0149688720703,195,0.04
16265,3084816,285.3192138671875,293,0.04
16266,3084912,124.28465270996094,133,0.04
16267,3085360,190.64520263671875,200,0.04
16268,3085448,190.448486328125,200,0.04
16269,3085472,218.33706665039062,228,0.04
16270,3085656,341.07281494140625,351,0.04
16271,3085976,133.6679229736328,145,0.04
16272,3086096,285.2530517578125,294,0.04
16273,3086192,149.70236206054688,160,0.04
16274,3086232,175.31796264648438,183,0.04
16275,3086840,177.23406982421875,185,0.04
16276,3087088,130.57476806640625,139,0.04
16277,3087320,227.34864807128906,234,0.04
16278,3087672,170.58580017089844,180,0.04
16279,3087912,298.3619384765625,305,0.04
16280,3088384,154.09494018554688,162,0.04
16281,3088648,296.82537841796875,307,0.04
16282,3088752,231.08609008789062,239,0.04
16283,3088768,381.93060302734375,389,0.04
16284,3088872,185.64390563964844,194,0.04
16285,3089000,355.5660705566406,363,0.04
16286,3089392,177.20887756347656,185,0.04
16287,3089672,103.42668151855469,115,0.04
16288,3090240,190.82675170898438,199,0.04
16289,3090288,152.28785705566406,161,0.04
16290,3090344,325.026123046875,334,0.04
16291,3090528,259.7306213378906,268,0.04
16292,3091080,202.4532928466797,211,0.04
16293,3091400,309.7294921875,316,0.04
16294,3091448,210.89027404785156,222,0.04
16295,3091736,172.20001220703125,181,0.04
16296,3091848,180.338623046875,188,0.04
16297,3091848,379.8528137207031,385,0.04
16298,3092264,245.10211181640625,253,0.04
16299,3092312,215.9843292236328,223,0.04
16300,3092616,134.61138916015625,146,0.04
16301,3092616,184.7931671142578,192,0.04
16302,3093256,221.0433807373047,232,0.04
16303,3093384,196.14364624023438,206,0.04
16304,3093456,190.3067626953125,201,0.04
16305,3093664,217.49803161621094,227,0.04
16306,3094008,211.1175079345703,218,0.04
16307,3094280,235.18609619140625,246,0.04
16308,3094592,238.85501098632812,247,0.04
16309,3094672,249.28724670410156,257,0.04
16310,3094720,156.36862182617188,167,0.04
16311,3095472,243.2816619873047,252,0.04
16312,3095624,195.0760955810547,202,0.04
16313,3095728,300.0973815917969,309,0.04
16314,3095768,254.9947967529297,263,0.04
16315,3096104,221.14630126953125,228,0.04
16316,3096208,175.25038146972656,186,0.04
16317,3096336,206.92922973632812,218,0.04
16318,3096800,255.1373748779297,266,0.04
16319,3096800,135.8843536376953,147,0.04
16320,3097664,188.5795440673828,195,0.04
16321,3097664,172.0271453857422,182,0.04
16322,3097824,286.3038635253906,294,0.04
16323,3098120,285.4480895996094,294,0.04
16324,3098144,218.03402709960938,226,0.04
16325,3098256,307.4380187988281,316,0.04
16326,3098344,183.38670349121094,193,0.04
16327,3098448,198.7323455810547,206,0.04
16328,3099208,164.5645294189453,173,0.04
16329,3099448,214.69137573242188,223,0.04
16330,3099616,179.75616455078125,187,0.04
16331,3099624,238.20632934570312,245,0.04
16332,3099632,177.7714080810547,186,0.04
16333,3099720,173.00840759277344,183,0.04
16334,3099816,173.66452026367188,184,0.04
16335,3100112,198.93943786621094,208,0.04
16336,3100584,160.4224853515625,172,0.04
16337,3100928,154.21336364746094,162,0.04
16338,3101392,212.49575805664062,221,0.04
16339,3101552,251.90139770507812,263,0.04
16340,3101568,209.85772705078125,219,0.04
16341,3101920,268.41168212890625,275,0.04
16342,3102016,171.27317810058594,179,0.04
16343,3102520,359.3640441894531,363,0.04
16344,3102680,210.98190307617188,219,0.04
16345,3102688,314.6717529296875,322,0.04
16346,3102720,154.7313690185547,166,0.04
16347,3103136,186.13449096679688,196,0.04
16348,3103176,195.1147003173828,203,0.04
16349,3103408,165.1682891845703,174,0.04
16350,3103736,140.36512756347656,152,0.04
16351,3103784,127.4290542602539,138,0.04
16352,3103912,137.87281799316406,149,0.04
16353,3104112,167.11302185058594,178,0.04
16354,3104768,351.22357177734375,356,0.04
16355,3104792,97.27297973632812,110,0.04
16356,3104808,122.30276489257812,134,0.04
16357,3104896,178.87649536132812,186,0.04
16358,3105296,181.4438018798828,189,0.04
16359,3105368,267.3103332519531,274,0.04
16360,3105504,163.01776123046875,174,0.04
16361,3105864,333.8511047363281,341,0.04
16362,3106080,88.39835357666016,98,0.04
16363,3106208,169.73403930664062,180,0.04
16364,3106288,174.90371704101562,185,0.04
16365,3106320,110.95308685302734,119,0.04
16366,3106408,193.36282348632812,202,0.04
16367,3106512,194.37290954589844,202,0.04
16368,3107272,214.26364135742188,221,0.04
16369,3107336,94.75503540039062,103,0.04
16370,3107400,127.77303314208984,139,0.04
16371,3107408,185.60682678222656,193,0.04
16372,3107592,164.90017700195312,173,0.04
16373,3107824,209.8267364501953,218,0.04
16374,3108080,91.76042175292969,101,0.04
16375,3108120,217.00924682617188,225,0.04
16376,3108176,86.83745574951172,96,0.04
16377,3108432,244.79603576660156,253,0.04
16378,3108592,138.20774841308594,149,0.04
16379,3108824,143.2548370361328,154,0.04
16380,3108888,187.5836181640625,194,0.04
16381,3109128,109.55741119384766,119,0.04
16382,3109360,180.69509887695312,192,0.04
16383,3109664,190.61163330078125,198,0.04
16384,3109792,162.27981567382812,170,0.04
16385,3109952,94.53922271728516,103,0.04
16386,3110088,141.66526794433594,150,0.04
16387,3110328,109.11775970458984,121,0.04
16388,3110472,198.16262817382812,206,0.04
16389,3110664,248.7930450439453,259,0.04
16390,3111016,158.75643920898438,169,0.04
16391,3111200,375.2401428222656,385,0.04
16392,3111392,154.72705078125,163,0.04
16393,3111752,168.696533203125,178,0.04
16394,3111928,146.6772918701172,158,0.04
16395,3111976,246.01844787597656,253,0.04
16396,3112040,273.89605712890625,281,0.04
16397,3112152,203.03392028808594,210,0.04
16398,3112288,124.56462097167969,136,0.04
16399,3112568,139.15359497070312,147,0.04
16400,3113224,265.01287841796875,276,0.04
16401,3113312,163.53195190429688,173,0.04
16402,3113432,173.44503784179688,182,0.04
16403,3113528,214.72244262695312,222,0.04
16404,3113560,165.2809600830078,176,0.04
16405,3113664,163.96731567382812,172,0.04
16406,3114376,281.4499816894531,292,0.04
16407,3114416,223.9341583251953,231,0.04
16408,3114688,174.966796875,183,0.04
16409,3114920,164.82369995117188,174,0.04
16410,3114928,146.5452423095703,158,0.04
16411,3114928,159.8177032470703,171,0.04
16412,3115072,211.9797821044922,220,0.04
16413,3115648,147.7207794189453,159,0.04
16414,3115864,105.45785522460938,118,0.04
16415,3115880,94.08511352539062,101,0.04
16416,3115944,119.35860443115234,127,0.04
16417,3116104,169.72970581054688,177,0.04
16418,3116176,330.29425048828125,343,0.04
16419,3116208,148.5581512451172,160,0.04
16420,3116256,221.4571990966797,230,0.04
16421,3116696,92.92980194091797,102,0.04
16422,3116856,115.9655990600586,124,0.04
16423,3117392,131.31814575195312,142,0.04
16424,3117456,219.68408203125,226,0.04
