episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
5,803,1.0557933,-0.0006591167,0.1883725,0.04971829,0.19043577
6,803,0.9597729,-0.04767798,0.14883752,0.053781528,0.25661305
7,803,1.3821915,0.06201622,0.22152336,0.08421676,0.083532445
8,803,1.477195,0.08452169,-0.009626497,0.02459935,-0.2167134
9,803,1.1371325,-0.00017745416,0.34900555,0.09170048,0.35006455
10,803,0.94421583,-0.06172008,-0.055706915,-0.001470835,0.08869659
11,803,1.2675763,0.024309428,0.37168932,0.10958676,0.31950498
12,803,1.1216255,0.020388491,0.17550468,0.048657414,0.13231465
13,803,1.0058106,-0.017892988,0.16216838,0.045580428,0.20163003
14,803,1.0491828,-0.017419074,0.28741837,0.07741894,0.32450497
15,803,1.4798717,0.08389897,0.035632804,0.04151819,-0.16855156
16,803,1.0325139,-0.0067524235,0.14062677,0.03993924,0.15591437
17,803,1.0332179,-0.011288487,0.24196807,0.061534267,0.26640084
18,803,1.1970316,0.009363978,0.3622903,0.101193346,0.34400955
19,803,0.99060124,-0.03793839,0.21804139,0.0682853,0.30024907
20,803,1.3908007,0.060520213,0.23594283,0.08977206,0.102173276
21,803,0.9504876,-0.05824965,-0.014454979,0.010958858,0.121436946
22,803,1.1189619,-0.008053591,0.35351154,0.09468673,0.3703485
23,803,0.97720957,-0.030253641,0.2011818,0.0572546,0.2671823
24,803,1.0038326,-0.025025168,0.26019275,0.069679976,0.31465185
25,803,1.0926373,-0.016536105,0.3425158,0.09425859,0.3776173
26,803,0.9816772,-0.02657965,0.13893753,0.04072679,0.20028862
27,803,1.0500765,-0.027019272,0.31445774,0.08949161,0.3721135
28,803,1.3565371,0.048012007,0.3117231,0.10352341,0.2070801
29,803,1.0221214,-0.021413479,0.25759804,0.06979791,0.3041016
30,803,1.3771156,0.056732778,0.23520145,0.08912181,0.10942713
31,803,1.0630126,0.0057878857,0.12431075,0.034822233,0.112067915
32,803,0.9689439,-0.05545523,0.17170747,0.06646479,0.29426077
33,803,1.2668818,0.031079996,0.3204969,0.096530214,0.25328693
34,803,1.0111936,-0.016837647,0.16269538,0.046073742,0.19985303
35,803,1.2269543,0.016554322,0.37223485,0.10528832,0.33813715
36,803,1.1092694,-0.010122042,0.3448848,0.092963666,0.36619622
37,803,0.9761351,-0.027490659,0.14736167,0.04257016,0.2106371
38,803,1.0054549,-0.03538572,0.26024094,0.077341214,0.33699366
39,803,1.3440257,0.048359804,0.26532358,0.092698075,0.15927517
40,803,0.9628829,-0.038574237,0.16150235,0.05139212,0.24830633
41,803,1.4462575,0.08359572,-0.022696188,0.014619198,-0.22755986
42,803,1.0277224,-0.012459139,0.2236098,0.05791543,0.25021893
43,803,1.3710228,0.059862178,0.21518722,0.08194728,0.081901066
44,803,1.0576007,0.0003847973,0.15097918,0.043306906,0.15048686
45,803,1.4468282,0.07691678,0.11620114,0.065148,-0.061324723
46,803,0.94526565,-0.039708618,0.12419602,0.038022917,0.21618724
47,803,0.93811727,-0.055060547,0.027772324,0.01884651,0.15586758
48,803,1.1078448,-0.008823175,0.34102187,0.09118138,0.35927406
49,803,0.9686006,-0.050868474,-0.1492166,-0.034006286,-0.030745603
50,803,0.9489132,-0.061511695,-0.01674773,0.012232487,0.12644815
51,803,1.0549711,0.0025776094,0.1389564,0.038607437,0.13345212
52,803,1.0193279,-0.01571165,0.22202983,0.05844319,0.25605455
53,803,1.0320907,-0.023647988,0.26196134,0.07395148,0.31308076
54,803,0.9713387,-0.044960853,0.1571464,0.056334864,0.2577691
55,803,1.3119733,0.041661955,0.28169525,0.092918575,0.19093171
56,803,0.991774,-0.037700016,0.22627954,0.069946185,0.3080617
57,803,1.3297876,0.043184746,0.29316768,0.09774199,0.19929898
58,803,0.94368607,-0.051889226,0.07750193,0.03281359,0.19730666
59,803,0.95036465,-0.0545382,0.056463815,0.029906504,0.18208629
60,803,1.3670635,0.057589613,0.2334524,0.08601908,0.10617293
61,803,1.0772746,-0.015968677,0.3218197,0.08759794,0.35550416
62,803,1.0133176,-0.015245332,0.20294622,0.05338106,0.23618406
63,803,0.96286005,-0.05486831,-0.124312125,-0.02437538,0.004613191
64,803,0.9672707,-0.034595706,0.18238822,0.054494753,0.25880378
65,803,0.9826654,-0.025141556,0.13057287,0.037365537,0.18898901
66,803,1.0725532,-0.016548313,0.31225318,0.08543938,0.34759322
67,803,1.0418718,-0.018996725,0.277031,0.07524881,0.31804842
68,803,1.0276315,-0.03263663,0.27992752,0.08297067,0.35049155
69,803,1.4865277,0.08534861,-0.24911208,-0.081524104,-0.4735403
70,803,1.2878835,0.03129108,0.35832632,0.107339285,0.29089844
71,803,1.3683584,0.05791967,0.23883511,0.08716163,0.11105066
72,803,1.0630511,0.004218697,0.15419735,0.042551484,0.14562333
73,803,1.4152198,0.065298446,0.21256025,0.087401286,0.06676245
74,803,1.1512208,-0.0012179485,0.37352547,0.09961385,0.3769351
75,803,1.2533817,0.028922765,0.3185036,0.09463573,0.25639805
76,803,0.96918774,-0.03716934,0.17923437,0.055927034,0.26148003
77,803,1.2428353,0.022369877,0.34044373,0.100189365,0.29251003
78,803,0.9499586,-0.057931446,0.03920478,0.027146393,0.17292342
79,803,0.9731632,-0.041056763,0.16920732,0.056958515,0.26036477
80,803,1.2360064,0.019347765,0.3480104,0.10177746,0.30690247
81,803,1.0610987,-0.024386253,0.32196173,0.090802155,0.37416363
82,803,0.9744755,-0.02905734,0.18271698,0.052134123,0.24678218
83,803,1.0914627,-0.008537537,0.32236066,0.08487898,0.34009385
84,803,0.9565651,-0.056480125,0.114316024,0.049790192,0.24330723
85,803,1.1348044,-0.0022579343,0.34410128,0.091786705,0.34937233
86,803,1.015843,-0.022881767,0.24651793,0.06760784,0.29606357
87,803,0.9691774,-0.04669954,0.15489443,0.056560747,0.25954705
88,803,0.9550268,-0.05047684,0.120370045,0.046804294,0.23611617
89,803,1.0420402,-0.0017095833,0.09060013,0.026407609,0.09502088
90,803,1.1519434,0.0052415035,0.32112294,0.087118655,0.31079933
91,803,1.3086864,0.0393695,0.30238393,0.097152665,0.2168527
92,803,1.3710563,0.054916218,0.26198348,0.09375567,0.14163756
93,803,1.1817545,0.0075261104,0.35848138,0.09820812,0.34361064
94,803,0.9948843,-0.03462186,0.24425414,0.07188541,0.31911743
95,803,0.96645814,-0.03428889,0.18783593,0.055342752,0.26370838
96,803,1.1612442,0.0028769001,0.36027148,0.09674622,0.35562855
97,803,0.97992074,-0.028612865,0.19833894,0.05602218,0.2609995
98,803,0.9637477,-0.03354212,0.12165222,0.036821768,0.19946307
99,803,1.0351195,-0.005764307,0.1355221,0.03875902,0.14885524
0,804,1.2561052,0.029423822,0.32456943,0.0959466,0.261132
1,804,0.9408485,-0.04564621,0.10387963,0.035462398,0.20938915
2,804,0.96225744,-0.047295555,0.1598326,0.05682419,0.2658384
3,804,1.1144204,0.018014088,0.18835334,0.050526723,0.15027246
4,804,1.472526,0.086508915,-0.057480946,0.004561877,-0.26970848
5,804,1.0576776,-0.00016166452,0.18849705,0.049822766,0.18956566
6,804,0.96128803,-0.04715288,0.15442263,0.055188,0.26053667
7,804,1.3843731,0.06287659,0.2144385,0.08270806,0.07477138
8,804,1.4770443,0.08478004,-0.020703673,0.020352961,-0.2289305
9,804,1.140623,0.000740061,0.34908366,0.09181632,0.34869877
10,804,0.94369555,-0.061748173,-0.048120193,0.00087600434,0.09650599
11,804,1.2712808,0.025413767,0.3690593,0.109235816,0.3148157
12,804,1.1233704,0.020882497,0.17333908,0.048414495,0.12844494
13,804,1.0074419,-0.017442564,0.16419362,0.046007372,0.20264661
14,804,1.0520657,-0.01665095,0.28929314,0.07769322,0.3250256
15,804,1.4801745,0.08432733,0.024741117,0.037466384,-0.18095568
16,804,1.0339239,-0.0063547688,0.14142276,0.04015488,0.15636167
17,804,1.0356433,-0.010676798,0.24321392,0.061762545,0.26595682
18,804,1.2006506,0.010380453,0.361419,0.10129097,0.34026635
19,804,0.9928014,-0.03726795,0.22222242,0.06900682,0.30322665
20,804,1.3931273,0.0614363,0.22909594,0.088404186,0.0932027
21,804,0.9503776,-0.05815293,-0.007322354,0.013136055,0.12800989
22,804,1.122501,-0.0071096513,0.35436028,0.09480003,0.36869422
23,804,0.97923744,-0.02969069,0.2045498,0.057883862,0.26944715
24,804,1.0064477,-0.024336366,0.2629708,0.070194155,0.31604028
25,804,1.0960708,-0.015599316,0.34428963,0.09451488,0.37692943
26,804,0.98308206,-0.026178608,0.14214836,0.04166623,0.2025876
27,804,1.0532348,-0.026133718,0.31737283,0.08991989,0.37307733
28,804,1.359629,0.049062807,0.3064029,0.10261402,0.19925895
29,804,1.0247086,-0.02072239,0.25996894,0.07023093,0.3048879
30,804,1.3794369,0.05764096,0.22875461,0.08779537,0.101150654
31,804,1.0642527,0.0061382577,0.12369911,0.034763053,0.11065952
32,804,0.970691,-0.054807216,0.17799284,0.06777389,0.29909724
33,804,1.2700707,0.03205575,0.3170943,0.09600989,0.24807394
34,804,1.0128297,-0.016381951,0.1646032,0.04647949,0.20077229
35,804,1.2306689,0.017613964,0.37055448,0.10522716,0.33428606
36,804,1.1127234,-0.009196021,0.34596056,0.09311365,0.36471087
37,804,0.9776246,-0.027071513,0.15066919,0.043521207,0.2128568
38,804,1.0080758,-0.03462381,0.26414788,0.07802903,0.3390352
39,804,1.3466531,0.04930202,0.25991565,0.09170362,0.1518606
40,804,0.96451944,-0.038070843,0.1659931,0.052490883,0.25130704
41,804,1.4459766,0.083754085,-0.033656623,0.010408913,-0.23867697
42,804,1.0299649,-0.011884266,0.22495711,0.05812212,0.25084502
43,804,1.3731421,0.06069917,0.20834152,0.08047951,0.07293892
44,804,1.0591104,0.0008182764,0.1509662,0.04335556,0.15001664
45,804,1.4479456,0.07758666,0.10693811,0.06254495,-0.07469029
46,804,0.94653094,-0.039337512,0.12901498,0.03945266,0.22008076
47,804,0.9384275,-0.05488446,0.034489114,0.020868907,0.16183224
48,804,1.1112593,-0.007914713,0.3419361,0.09127827,0.35832372
49,804,0.96713847,-0.05121995,-0.14300519,-0.032139447,-0.023353405
50,804,0.948782,-0.061403163,-0.009239327,0.014493626,0.13386622
51,804,1.0563594,0.0029646384,0.1386821,0.038583685,0.13295355
52,804,1.0215564,-0.015132327,0.22376284,0.058752667,0.25640517
53,804,1.0347226,-0.02291624,0.26456156,0.07440093,0.3143276
54,804,0.972935,-0.044410147,0.16233827,0.057547696,0.2613725
55,804,1.3147682,0.042604674,0.27708158,0.09213315,0.18381327
56,804,0.9940566,-0.037012823,0.23044135,0.07067462,0.31086832
57,804,1.3326967,0.044176333,0.28840145,0.096953355,0.19186336
58,804,0.9444913,-0.05157333,0.08376541,0.034621947,0.2026599
59,804,0.950961,-0.0542522,0.06302377,0.03176914,0.18837827
60,804,1.3693671,0.058467288,0.22693767,0.08471726,0.09741487
61,804,1.0805007,-0.015098441,0.32351637,0.08781942,0.35545433
62,804,1.0153551,-0.014716337,0.20464419,0.053705923,0.23657182
63,804,0.9616499,-0.055123616,-0.11752668,-0.02222848,0.011786893
64,804,0.96911323,-0.034061126,0.18630914,0.05531833,0.26129764
65,804,0.983986,-0.024773538,0.13363878,0.03829843,0.1913158
66,804,1.0756843,-0.015699591,0.3140434,0.08571706,0.34759355
67,804,1.0446522,-0.018250488,0.27911773,0.07561066,0.3184029
68,804,1.0304477,-0.031817667,0.28351524,0.08358404,0.35205463
69,804,1.483975,0.08453567,-0.2614541,-0.08761553,-0.48510695
70,804,1.2914507,0.032375164,0.35491914,0.10684649,0.2847228
71,804,1.3707155,0.058809012,0.23229995,0.0858787,0.10225009
72,804,1.0645909,0.0046460326,0.1537793,0.0425553,0.14421207
73,804,1.4173094,0.0661913,0.2050632,0.08575682,0.05706472
74,804,1.154957,-0.00022156783,0.37372604,0.09976307,0.37532863
75,804,1.2565519,0.029879142,0.3153705,0.09420384,0.25120306
76,804,0.9710002,-0.036621124,0.18345748,0.056827053,0.26440656
77,804,1.2462283,0.023379626,0.33803016,0.09987633,0.28825235
78,804,0.95038444,-0.057673693,0.046192765,0.029152913,0.17898414
79,804,0.97487766,-0.040499188,0.17389461,0.05798544,0.26375327
80,804,1.2394769,0.02037258,0.3459504,0.101552635,0.30253983
81,804,1.0643309,-0.02348656,0.324606,0.091211885,0.37467214
82,804,0.97631836,-0.02854478,0.18600221,0.05281566,0.24880785
83,804,1.0946906,-0.0076919487,0.3232504,0.084979795,0.3392863
84,804,0.95774055,-0.05599646,0.121028334,0.05159768,0.24869561
85,804,1.1382469,-0.0013404369,0.34438625,0.09190677,0.34812587
86,804,1.0183201,-0.022213155,0.24903971,0.06805076,0.29729635
87,804,0.9707523,-0.04614698,0.1602971,0.05783498,0.26306763
88,804,0.95625967,-0.050021198,0.12640493,0.048477933,0.24080792
89,804,1.0429474,-0.0014455619,0.0908444,0.02653217,0.09470346
90,804,1.1551526,0.006115214,0.32063106,0.08717419,0.30849746
91,804,1.3116895,0.04035398,0.29804248,0.0964406,0.21024138
92,804,1.3736467,0.05587112,0.2558483,0.09263502,0.13328928
93,804,1.185336,0.008511748,0.35776922,0.0982723,0.3412248
94,804,0.997345,-0.033914417,0.2480589,0.07253006,0.32162428
95,804,0.9683551,-0.03374565,0.19173227,0.056175202,0.2659226
96,804,1.1648462,0.0038464882,0.3600826,0.096913636,0.35350394
97,804,0.9819194,-0.02806156,0.20154248,0.05664601,0.26262552
98,804,0.964984,-0.033181522,0.12573162,0.0380452,0.20234787
99,804,1.036478,-0.005378007,0.13622324,0.03897768,0.14892519
0,805,1.2593355,0.030393314,0.32136276,0.09547754,0.25588268
1,805,0.94191396,-0.04530225,0.109399915,0.037072644,0.21402103
2,805,0.96388197,-0.046740513,0.16530544,0.058116287,0.26939347
3,805,1.116295,0.018525986,0.1864465,0.050323926,0.14738876
4,805,1.4718956,0.08656697,-0.068839446,0.0001807569,-0.28431642
5,805,1.059563,0.00033705102,0.1885731,0.0499277,0.18852952
6,805,0.9628586,-0.046613883,0.15991089,0.05652516,0.26434478
7,805,1.3864831,0.06372229,0.20727323,0.08120573,0.06545909
8,805,1.4767826,0.08499561,-0.031852823,0.016034216,-0.24054238
9,805,1.1441141,0.0016593953,0.34910163,0.09197829,0.346933
10,805,0.9432512,-0.061752696,-0.040518068,0.0032428773,0.10397836
11,805,1.2749585,0.02651518,0.36633268,0.10890317,0.30950457
12,805,1.125093,0.021373823,0.1710715,0.04808896,0.12501216
13,805,1.0090932,-0.016987741,0.16616686,0.046422455,0.20356491
14,805,1.0549672,-0.015879624,0.29110673,0.07798947,0.32479706
15,805,1.4803681,0.08471493,0.013758582,0.03333908,-0.1931
16,805,1.035342,-0.0059544877,0.14221354,0.040422782,0.15609738
17,805,1.0380808,-0.010062863,0.24436511,0.06193743,0.26614037
18,805,1.2042599,0.011397799,0.36038548,0.10129222,0.3373052
19,805,0.9950432,-0.0365899,0.2263485,0.06974537,0.3056121
20,805,1.395385,0.062338915,0.22213799,0.087003976,0.083629124
21,805,0.95033866,-0.058034625,-0.00022639579,0.0152719505,0.13474616
22,805,1.1260478,-0.00616457,0.35507077,0.09484285,0.3678382
23,805,0.98129874,-0.029121183,0.2078647,0.05851662,0.27147523
24,805,1.0090903,-0.02364212,0.26568076,0.07070782,0.3169
25,805,1.0995214,-0.014659938,0.34592795,0.094703965,0.37671202
26,805,0.9845189,-0.025768066,0.14531195,0.04259378,0.2048119
27,805,1.0564218,-0.025243612,0.32018805,0.09032839,0.3740112
28,805,1.3626671,0.050104707,0.3009503,0.10165968,0.19140765
29,805,1.0273193,-0.0200268,0.26225722,0.07064133,0.3053322
30,805,1.3816931,0.058536272,0.2222183,0.08646856,0.09188693
31,805,1.0654868,0.006488129,0.12304608,0.034693055,0.10882758
32,805,0.9725006,-0.05414593,0.18420383,0.069067046,0.30372363
33,805,1.273225,0.033026822,0.3136071,0.095506765,0.24243087
34,805,1.0144845,-0.015922047,0.16646083,0.04687687,0.20189026
35,805,1.2343662,0.018673424,0.36876687,0.10516098,0.32963654
36,805,1.1161875,-0.00826856,0.3468927,0.09318226,0.36378118
37,805,0.97914696,-0.026642837,0.1539172,0.04444417,0.21479404
38,805,1.0107354,-0.033854906,0.267955,0.07867852,0.34130165
39,805,1.3492262,0.05023463,0.25440672,0.09069603,0.14411986
40,805,0.9662005,-0.03755656,0.17039865,0.05353484,0.2545227
41,805,1.4455862,0.08387051,-0.04462076,0.0062160324,-0.25020185
42,805,1.0322208,-0.01130679,0.22628056,0.05837907,0.25062752
43,805,1.3751923,0.06152156,0.20138116,0.07896179,0.064025216
44,805,1.0606201,0.0012527027,0.1509417,0.04345211,0.14863756
45,805,1.4489686,0.078228995,0.09740308,0.059624616,-0.08795094
46,805,0.94784415,-0.038952064,0.13378419,0.04086226,0.2237891
47,805,0.93880457,-0.05468833,0.041158978,0.022846173,0.16794854
48,805,1.1146824,-0.0070049143,0.34275815,0.091370486,0.35687762
49,805,0.96573883,-0.05155259,-0.13672358,-0.030217303,-0.0159899
50,805,0.948726,-0.061271887,-0.0017317699,0.016770493,0.14063796
51,805,1.0577449,0.0033519627,0.13841133,0.038624052,0.1313658
52,805,1.0238019,-0.0145498,0.22542256,0.05903687,0.25648355
53,805,1.0373805,-0.022179605,0.26709878,0.07486404,0.31468752
54,805,0.9745828,-0.04384739,0.16744009,0.05870551,0.26489243
55,805,1.3175164,0.043539543,0.27232957,0.091277115,0.1771858
56,805,0.99638045,-0.03631803,0.23453772,0.07140643,0.31320608
57,805,1.3355572,0.045160018,0.28348705,0.09608643,0.18475261
58,805,0.94535893,-0.051239382,0.08997744,0.0363994,0.20796525
59,805,0.9516229,-0.053947248,0.069578856,0.03366814,0.19381675
60,805,1.3716047,0.059332006,0.22030085,0.08336021,0.08880336
61,805,1.0837435,-0.0142256105,0.32512772,0.088041075,0.35556328
62,805,1.0174093,-0.014184026,0.20627166,0.054002147,0.23685753
63,805,0.96050763,-0.05535764,-0.110725395,-0.020095415,0.01953467
64,805,0.9709946,-0.03351831,0.19015114,0.056101393,0.263948
65,805,0.9853371,-0.02439603,0.13666871,0.03923176,0.19340205
66,805,1.0788329,-0.0148477815,0.31574395,0.08598488,0.34707528
67,805,1.0474527,-0.01750046,0.28111368,0.07594556,0.3188545
68,805,1.0332994,-0.030992463,0.28699416,0.0841538,0.35397252
69,805,1.4812992,0.08366088,-0.2737819,-0.093810506,-0.49564084
70,805,1.2949831,0.0334544,0.35136116,0.10628521,0.27926844
71,805,1.3730066,0.05968559,0.22564165,0.084540725,0.09315079
72,805,1.0661265,0.0050735027,0.15330909,0.042543415,0.14289644
73,805,1.4193233,0.06706784,0.19744815,0.08406583,0.047192328
74,805,1.158695,0.000776865,0.37384337,0.099934675,0.37350547
75,805,1.2596903,0.030831523,0.31213292,0.09375558,0.24536037
76,805,0.97285473,-0.03606379,0.18761225,0.057704948,0.2667168
77,805,1.2495967,0.0243868,0.3355312,0.09958448,0.28327578
78,805,0.95087975,-0.057396024,0.05312501,0.031113185,0.18541342
79,805,0.97663873,-0.039931223,0.17851391,0.058992244,0.26653272
80,805,1.2429262,0.021395432,0.34377137,0.101299405,0.29830635
81,805,1.0675887,-0.022582592,0.32713738,0.09158369,0.3749066
82,805,0.9781937,-0.028025327,0.18921994,0.053470902,0.2508332
83,805,1.0979269,-0.006844984,0.32405713,0.085080676,0.3380427
84,805,0.9589828,-0.055494733,0.12766704,0.053365584,0.2535402
85,805,1.1416918,-0.00042113542,0.34460452,0.09206284,0.346633
86,805,1.0208222,-0.02153979,0.25149995,0.068500094,0.29801357
87,805,0.97238064,-0.045581948,0.16558778,0.059020706,0.2667143
88,805,0.9575525,-0.049548894,0.13236323,0.050103083,0.24522918
89,805,1.043857,-0.001180201,0.09106039,0.026653076,0.09437307
90,805,1.1583562,0.006989823,0.32004926,0.08722329,0.30610558
91,805,1.3146486,0.04133157,0.2935825,0.09569476,0.20352283
92,805,1.3761753,0.056815043,0.24959736,0.09148057,0.12469079
93,805,1.18891,0.009498656,0.35698324,0.098371774,0.33779147
94,805,0.9998433,-0.033200145,0.25180358,0.07318937,0.323641
95,805,0.9702906,-0.033194236,0.19553109,0.05693965,0.2683384
96,805,1.1684457,0.0048181782,0.35979936,0.09708233,0.3509312
97,805,0.98394966,-0.027504085,0.20465668,0.057215706,0.2648204
98,805,0.96626073,-0.03280885,0.12974045,0.039214782,0.20562851
99,805,1.0378435,-0.004989258,0.13689736,0.0392131,0.14846224
0,806,1.2625334,0.03135847,0.31805378,0.094997354,0.2506475
1,806,0.9430344,-0.044942167,0.114871815,0.038660835,0.21868977
2,806,0.9655607,-0.04617284,0.17066374,0.05931631,0.2731351
3,806,1.1181501,0.019036112,0.18449323,0.05012701,0.14403936
4,806,1.47115,0.08657919,-0.08043832,-0.004562213,-0.29872227
5,806,1.0614489,0.0008369589,0.1885919,0.05001976,0.18753165
6,806,0.96448356,-0.046061676,0.16530167,0.05779402,0.2677425
7,806,1.388521,0.06455304,0.19999148,0.079652004,0.055636004
8,806,1.4764091,0.08516806,-0.043025553,0.011711009,-0.25176552
9,806,1.147605,0.0025807894,0.34903407,0.09214745,0.34471947
10,806,0.9428827,-0.061733637,-0.032925688,0.0055946317,0.11121815
11,806,1.2786082,0.027613496,0.36347005,0.108527295,0.3038551
12,806,1.1267926,0.021861989,0.16874227,0.047742657,0.121809505
13,806,1.0107639,-0.016528662,0.16808487,0.04682127,0.20455337
14,806,1.0578862,-0.015105326,0.2928076,0.078228645,0.3251474
15,806,1.4804516,0.08506116,0.0027092942,0.029167155,-0.2055476
16,806,1.0367677,-0.00555152,0.14294615,0.040661618,0.15599597
17,806,1.0405298,-0.009446739,0.24547596,0.062143072,0.26603612
18,806,1.2078584,0.0124156745,0.3592608,0.10130676,0.33439767
19,806,0.99732584,-0.035904422,0.23037972,0.07044057,0.30839142
20,806,1.3975724,0.063227385,0.21503143,0.0855115,0.07379723
21,806,0.95037067,-0.05789499,0.0068490244,0.01739467,0.14110327
22,806,1.1296016,-0.005218431,0.35571334,0.09492403,0.36623207
23,806,0.9833928,-0.028545197,0.21111304,0.059133187,0.27320886
24,806,1.0117594,-0.022942739,0.26828846,0.07116893,0.31828457
25,806,1.102988,-0.013718243,0.3474764,0.09489661,0.3759261
26,806,0.9859871,-0.025348147,0.14842673,0.043508437,0.20643327
27,806,1.0596366,-0.024349093,0.32290894,0.09072623,0.3749825
28,806,1.3656502,0.051137313,0.29537258,0.10067011,0.18361259
29,806,1.0299523,-0.019327099,0.26444373,0.07100009,0.3062076
30,806,1.3838831,0.059418093,0.2155246,0.08503477,0.083213545
31,806,1.0667138,0.0068371375,0.12232293,0.034567777,0.10736107
32,806,0.9743719,-0.05347159,0.19033095,0.070331536,0.30793864
33,806,1.2763441,0.033993147,0.31000912,0.09497985,0.23654383
34,806,1.0161579,-0.015457848,0.16828716,0.04729573,0.20290473
35,806,1.2380445,0.0197322,0.36682013,0.105009675,0.32560533
36,806,1.1196603,-0.0073400117,0.34773383,0.09325091,0.36259562
37,806,0.98070145,-0.026205039,0.15708949,0.045315407,0.2163781
38,806,1.0134326,-0.033079177,0.27168706,0.07932883,0.34327072
39,806,1.3517436,0.05115733,0.24877945,0.08964716,0.13611951
40,806,0.9679253,-0.03703171,0.17474207,0.05456118,0.25678602
41,806,1.445086,0.08394484,-0.05562106,0.0019842614,-0.26065218
42,806,1.0344895,-0.010726745,0.22751871,0.05859193,0.2504976
43,806,1.3771722,0.062328935,0.19431761,0.077409536,0.055150084
44,806,1.062129,0.0016879651,0.15083838,0.04349276,0.14775974
45,806,1.4498951,0.078840815,0.08762284,0.056423943,-0.09959393
46,806,0.9492047,-0.03855254,0.13849421,0.042239398,0.22770315
47,806,0.93924826,-0.05447245,0.04779785,0.024805937,0.17400551
48,806,1.1181132,-0.0060940897,0.3434577,0.091411516,0.3558697
49,806,0.9644024,-0.05186588,-0.13037822,-0.0282469,-0.008707933
50,806,0.94874465,-0.061118092,0.005727773,0.018993897,0.14766175
51,806,1.0591273,0.0037395027,0.13806203,0.03860186,0.13036263
52,806,1.0260636,-0.01396445,0.22699422,0.059273485,0.25749743
53,806,1.0400629,-0.02143848,0.2695113,0.07524646,0.31556997
54,806,0.97628117,-0.043273106,0.17245294,0.059811756,0.26822463
55,806,1.3202167,0.044466253,0.26748598,0.09042144,0.17060545
56,806,0.9987449,-0.035615854,0.23853874,0.07209666,0.31571203
57,806,1.3383682,0.046135318,0.2784596,0.09519415,0.1773949
58,806,0.9462884,-0.050887674,0.096139245,0.03815047,0.21323979
59,806,0.95235,-0.0536235,0.07606648,0.035509888,0.19930732
60,806,1.3737754,0.060183372,0.21356143,0.08197598,0.07958379
61,806,1.0870017,-0.013350019,0.32667223,0.088291846,0.35465154
62,806,1.0194793,-0.013648702,0.20782642,0.05426687,0.23749441
63,806,0.9594336,-0.05557012,-0.1038653,-0.017906716,0.026501462
64,806,0.97291404,-0.032967497,0.19393234,0.056873158,0.26637918
65,806,0.98671824,-0.024009144,0.13964774,0.04014397,0.19535178
66,806,1.0819976,-0.0139932595,0.31732273,0.086193845,0.34719574
67,806,1.0502728,-0.016746784,0.2830332,0.076276176,0.31849647
68,806,1.0361855,-0.030161135,0.29039937,0.08473508,0.35534182
69,806,1.4785004,0.08272376,-0.2860225,-0.10000636,-0.5057763
70,806,1.2984794,0.03452867,0.3477176,0.10575531,0.2732269
71,806,1.3752307,0.060548734,0.21884646,0.083124526,0.08406194
72,806,1.0676571,0.005501048,0.15279794,0.042533014,0.1411914
73,806,1.4212607,0.06792753,0.18971005,0.082318,0.037403226
74,806,1.1624334,0.0017774894,0.37386757,0.10011369,0.37099713
75,806,1.2627954,0.03177938,0.30874988,0.09322712,0.2404292
76,806,0.97475016,-0.03549792,0.191658,0.058499396,0.2694407
77,806,1.2529396,0.025391193,0.3328992,0.09923984,0.2782814
78,806,0.9514443,-0.057098594,0.06003436,0.033080805,0.19167298
79,806,0.9784453,-0.039353404,0.18302512,0.059918724,0.2697039
80,806,1.2463531,0.022416193,0.34149188,0.10104602,0.2934403
81,806,1.0708714,-0.021674832,0.32954392,0.09189987,0.37567633
82,806,0.9801009,-0.027499197,0.19237556,0.054109182,0.25235116
83,806,1.1011707,-0.005996873,0.32475448,0.08514099,0.3371789
84,806,0.9602909,-0.05497562,0.13419782,0.05504376,0.2586005
85,806,1.1451386,0.0005002145,0.34474266,0.09223447,0.34491926
86,806,1.0233483,-0.020861896,0.25386482,0.068904355,0.2991616
87,806,0.97406137,-0.045005143,0.17078502,0.06014832,0.27065977
88,806,0.9589044,-0.049060524,0.1382313,0.05166117,0.24960202
89,806,1.0447685,-0.0009135246,0.09124935,0.026772453,0.09406563
90,806,1.1615536,0.007865268,0.3193776,0.0872661,0.30335885
91,806,1.3175626,0.04230193,0.28900442,0.09491484,0.19684944
92,806,1.3786409,0.05774753,0.24322005,0.090274274,0.11612067
93,806,1.1924753,0.010486548,0.35605034,0.09839409,0.33491623
94,806,1.0023788,-0.03247916,0.2554562,0.07381512,0.32568315
95,806,0.97226363,-0.032635126,0.19925517,0.057672616,0.27060992
96,806,1.1720418,0.005791755,0.35939535,0.09721179,0.34839693
97,806,0.9860109,-0.02694054,0.20773129,0.057808876,0.26626986
98,806,0.9675772,-0.0324243,0.13371433,0.040387258,0.20863593
99,806,1.0392154,-0.00459822,0.13750653,0.03940732,0.14831352
0,807,1.2656978,0.032319255,0.314651,0.094518505,0.24480218
1,807,0.94420934,-0.044566095,0.12030257,0.040240638,0.22323963
2,807,0.9672925,-0.045593224,0.1759308,0.060462017,0.27715468
3,807,1.1199855,0.019544248,0.18246198,0.049886927,0.1409649
4,807,1.4702873,0.08654217,-0.09224695,-0.009627021,-0.31145597
5,807,1.0633347,0.0013379961,0.1885607,0.050110336,0.18663353
