episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
92,915,-0.21378143,-8.1483304e-05,-0.008317716,-4.5193723e-05,-0.005022049
93,915,0.27267876,-0.007974618,0.060729235,-0.14220282,2.4948745
94,915,-0.25537416,-4.400663e-05,-0.0042063077,8.244328e-05,-0.004514456
95,915,0.7893285,0.0027482812,-0.004543705,-0.1402236,2.466761
96,915,0.78959453,0.0027630622,-0.003971493,-0.13919653,2.4646811
97,915,-0.26226905,-3.81336e-05,-0.0034718968,0.00013611875,-0.0031323433
98,915,0.36013806,0.00080670184,0.1285151,-0.06709361,1.5957685
99,915,0.82219666,0.0076906495,0.012586971,-0.0764776,0.9068184
0,916,0.28616023,-0.0075964783,0.07960944,-0.12345648,2.4875498
1,916,0.7998328,0.0047006966,0.01742135,-0.10058898,2.319931
2,916,-0.23881856,-6.460398e-05,-0.0061700926,-0.00037084767,-0.0008029938
3,916,-0.23991598,-5.3523258e-05,-0.005674312,0.00020342747,-0.0055184364
4,916,-0.2201668,-7.782377e-05,-0.007869913,-0.00026480845,-0.0055220127
5,916,0.85072863,0.024770517,0.14468959,0.20648275,-2.1946461
6,916,-0.22621293,-6.570281e-05,-0.007059792,0.00012310818,-0.006891012
7,916,0.131293,-0.036356468,0.06341018,0.02275658,2.4816217
8,916,0.67657703,0.0032262115,0.19660152,0.12775472,-2.0147815
9,916,0.30814925,-0.0047645452,0.09781696,-0.10674834,2.4244394
10,916,0.44305018,0.00078413833,0.13882962,-0.026826667,0.19651437
11,916,0.25189766,-0.0073388168,0.049420346,-0.14428005,2.496046
12,916,0.8353983,0.011038037,0.08410276,0.057034664,0.055929422
13,916,0.76543635,0.1081414,-0.2228401,0.37061217,-2.2420828
14,916,0.16142665,-0.015364967,0.2382953,0.22306718,-2.200532
15,916,-0.14837497,6.519973e-05,-0.012893564,6.7502195e-05,-0.01489377
16,916,-0.2144461,-8.037862e-05,-0.008412204,-0.00028798648,-0.006873369
17,916,0.4385909,0.0016544017,0.13826023,-0.028313572,0.145571
18,916,0.8486951,0.0222831,0.14647275,0.19692016,-2.077503
19,916,0.19143729,-0.008674135,0.23188144,0.18134725,-2.226349
20,916,-0.1044014,5.4231183e-05,-0.010745127,-0.0001858569,-0.010148764
21,916,-0.21013357,-8.7619635e-05,-0.008856332,-0.00034577269,-0.0075109005
22,916,-0.2049368,-9.917882e-05,-0.009232717,-0.00018395812,-0.006685734
23,916,0.12145646,-0.062181626,0.26235074,0.4129858,-2.0203986
24,916,0.514851,0.0024985468,0.15692194,0.0067136064,0.22178411
25,916,0.30846888,-0.0047129923,0.0977294,-0.107083455,2.4232178
26,916,0.34125003,-0.0010259851,0.11858978,-0.08201532,1.7890577
27,916,0.84887946,0.022492914,-0.01896816,-0.055948824,2.1624813
28,916,0.1893241,-0.09633886,-0.6369562,-0.26844656,2.4129434
29,916,0.8479422,0.021302681,0.1464576,0.19191365,-2.0058832
30,916,0.8479739,0.021370962,0.14611204,0.1920496,-2.0121832
31,916,-0.21573287,-7.067771e-05,-0.008373455,-0.00039909128,-0.0066115856
32,916,0.23796332,-0.0069216634,0.039731335,-0.14792722,2.4967217
33,916,0.3235499,-0.002463241,0.26755434,0.15052041,-1.9347882
34,916,-0.2293848,-6.923029e-05,-0.0069387034,-0.00013635402,-0.005538225
35,916,0.8445818,0.018181222,0.14090893,0.1700351,-1.7531822
36,916,-0.26833388,-3.184345e-05,-0.0028371257,0.00014774106,-0.0034315586
37,916,0.3691591,0.0017519691,0.23481734,0.09809183,-1.14623
38,916,0.09124014,-0.102464736,0.014550436,0.190663,1.2577777
39,916,-0.14186926,7.0686794e-05,-0.0123014,0.0004508652,-0.018307924
40,916,0.14482898,-0.032819938,0.06389186,0.0038566738,2.4877567
41,916,-0.30115372,-1.4572012e-07,0.00034335643,3.9609317e-06,0.00027632713
42,916,0.71126753,0.0029241152,0.19081229,0.13364658,-2.1636126
43,916,0.8457837,0.019203762,-0.0042246524,-0.048633523,1.9425015
44,916,0.25518748,-0.007195458,0.05243715,-0.14322385,2.4956455
45,916,0.29340068,-0.006696632,0.2661151,0.16007948,-2.0712008
46,916,0.8397804,0.014257857,0.06662926,0.040738918,0.46744466
47,916,0.11211318,-0.109740466,-0.28648964,-0.13651833,2.490385
48,916,-0.24427584,-4.8775004e-05,-0.005555922,-0.00027449426,-0.0028345585
49,916,0.84117925,0.015144061,0.03212253,-0.009107672,1.378139
50,916,0.43357548,0.0026785175,0.13822591,-0.029618584,0.14282131
51,916,0.8420034,0.016071647,0.13347258,0.15024108,-1.5335923
52,916,0.5249796,0.0029395616,0.11589263,-0.053932182,1.1499834
53,916,-0.22026551,-8.711687e-05,-0.007627712,0.00010042841,-0.0065379143
54,916,0.85052204,0.024536736,0.14373825,0.20423122,-2.1757748
55,916,0.78309286,0.0027648108,0.18301682,0.14626357,-2.2958221
56,916,0.114809796,-0.052671764,0.08635358,0.11479427,2.4391117
57,916,0.8503988,0.024081279,-0.023136066,-0.05578473,2.2155647
58,916,0.8456698,0.019010257,-0.00136864,-0.045503877,1.9271889
59,916,0.40537444,0.0042774035,0.13804522,-0.041513346,0.934566
60,916,0.25076842,-0.007548743,0.048627436,-0.14368701,2.4961872
61,916,0.102673285,-0.10868721,-0.09018172,0.15533088,-2.3199787
62,916,0.65268195,0.0031364847,0.19643459,0.117956206,-1.8620569
63,916,-0.29137534,3.599904e-06,-0.0006830545,-5.41481e-05,0.0007507801
64,916,-0.28478047,-1.0354653e-05,-0.0012957766,2.2852575e-05,-0.0014157295
65,916,-0.2927274,-6.8181964e-07,-0.00027186485,0.00036005423,-0.004002571
66,916,0.84505665,0.07107478,-0.12457381,0.120407045,-1.3961959
67,916,0.8447315,0.018093588,0.0038458537,-0.04165034,1.8542881
68,916,0.37405384,0.0021187658,0.13158648,-0.060472824,1.4464786
69,916,0.23074774,-0.006385424,0.21567443,0.13045783,-2.2095444
70,916,0.32474658,-0.0024871097,0.10158329,-0.10585747,2.280373
71,916,0.5829821,0.003354055,0.08924087,-0.074421205,1.3668373
72,916,-0.2953523,-6.6292404e-07,-0.00023856526,1.8308372e-05,-0.00046515465
73,916,0.46318987,-0.040777415,-1.2741764,-0.7998925,-1.416416
74,916,0.45003083,0.00016576104,0.15380552,-0.003382617,0.15126848
75,916,0.85719585,0.061391,-0.14439124,-0.021007124,1.9573965
76,916,0.8049076,0.0064729806,0.18213363,0.15762524,-2.084594
77,916,-0.24858801,-5.2992953e-05,-0.005025943,-0.0001310972,-0.0037665367
78,916,-0.20835227,-7.680179e-05,-0.00860381,0.0002948475,-0.009996414
79,916,-0.18254812,-7.330864e-05,-0.011179044,-6.0321778e-05,-0.008577585
80,916,0.20900111,-0.004853749,0.024829106,-0.14836156,2.4943233
81,916,0.43575785,0.0022330824,0.13936926,-0.02724245,0.11902332
82,916,-0.28384376,-1.1361878e-05,-0.0014261219,-4.9605784e-05,-0.0016326904
83,916,0.1919901,-0.0044912887,0.21130756,0.15072677,-2.2642837
84,916,-0.20851374,-7.462389e-05,-0.008740105,5.5675897e-05,-0.009295702
85,916,0.7840679,0.0027969535,0.18269925,0.14620456,-2.2965736
86,916,-0.25338867,-4.984568e-05,-0.004304697,0.00022811734,-0.0032770634
87,916,0.15573551,-0.10339728,-0.52674323,-0.21667522,2.2162824
88,916,-0.30315992,4.617462e-06,0.00053949177,2.8803557e-05,-0.0011696815
89,916,0.59606636,0.0035118186,0.1820238,0.07370571,-1.0921341
90,916,0.07979564,-0.002234597,0.13674316,0.13937053,-2.2954733
91,916,-0.21623594,-8.985653e-05,-0.008035935,5.313692e-05,-0.006798506
92,916,-0.21386322,-7.990475e-05,-0.008074476,0.00031792556,-0.008108854
93,916,0.27432284,-0.007805679,0.24310905,0.1380452,-2.151837
94,916,-0.25541636,-4.346233e-05,-0.004231751,3.6559024e-05,-0.0045654774
95,916,0.79034007,0.0029804662,0.18119742,0.14684501,-2.2592757
96,916,0.7906106,0.003003796,0.1815713,0.1475685,-2.2619977
97,916,-0.26230365,-3.6614798e-05,-0.0034483746,0.0001667316,-0.0040416718
98,916,0.36205044,0.0011047266,0.23875096,0.10315893,-1.21031
99,916,0.8227077,0.0075289886,0.0801452,0.028940188,-0.7228782
0,917,0.28798205,-0.007256658,0.2600433,0.15385082,-2.0738862
1,917,0.80099267,0.0052213743,0.1905899,0.1673775,-2.1132574
2,917,-0.23887797,-6.488661e-05,-0.0057704146,0.00023621389,-0.0093307495
3,917,-0.23997268,-5.147959e-05,-0.005665396,0.00020916451,-0.0035808086
4,917,-0.22024454,-7.906026e-05,-0.0076976833,-1.0795371e-05,-0.005168915
5,917,0.85118634,0.025337378,-0.029628303,-0.058688056,2.2399478
6,917,-0.22628349,-6.4475425e-05,-0.0070505543,0.00012748205,-0.006839752
7,917,0.13294499,-0.034600142,0.24299477,0.294262,-2.1344712
8,917,0.67759943,0.0030512419,0.030695787,-0.12779637,2.2391968
9,917,0.31011957,-0.0043062107,0.27229747,0.1618081,-2.0359428
10,917,0.4444634,0.00055525627,0.14320105,-0.019967208,0.19823194
11,917,0.25343418,-0.0071812887,0.23277175,0.13756478,-2.1734838
12,917,0.83623177,0.01160929,0.08257307,0.05635901,0.066455364
13,917,0.76239353,0.11072075,-0.36791858,0.16444604,1.6795917
14,917,0.16276155,-0.014768969,0.05435948,-0.063074395,2.486998
15,917,-0.14850473,6.467031e-05,-0.013040354,-0.00014917937,-0.010864496
16,917,-0.2145296,-8.238493e-05,-0.0083008725,-0.00012835124,-0.006966114
17,917,0.43997732,0.0013789579,0.138894,-0.02709169,0.1379087
18,917,0.8492189,0.0228258,-0.019325951,-0.055499773,2.1558838
19,917,0.1927024,-0.008496707,0.04682061,-0.10554961,2.4924889
20,917,-0.10450859,5.2860505e-05,-0.010697511,-0.00010423826,-0.011883259
21,917,-0.2102216,-9.034419e-05,-0.00875992,-0.00021028437,-0.0077340603
22,917,-0.20502812,-9.951295e-05,-0.009046654,8.818887e-05,-0.009008408
23,917,0.12308203,-0.059659336,0.0880545,0.13515954,2.437656
24,917,0.51644903,0.0026128604,0.16192564,0.014816652,0.051149845
25,917,0.31043786,-0.0042586653,0.27212745,0.16135357,-2.0268774
26,917,0.3431492,-0.0007464035,0.2439904,0.111362495,-1.3958716
27,917,0.84963065,0.02341075,0.1460048,0.20201075,-2.133415
28,917,0.18421267,-0.09719998,-0.4140769,0.059323255,-2.492492
29,917,0.84849596,0.021840747,-0.0140180625,-0.052447386,2.122079
30,917,0.84852177,0.02190659,-0.0148068555,-0.052984603,2.125102
31,917,-0.21581589,-7.3631134e-05,-0.008244877,-0.00021140437,-0.010966778
32,917,0.23940758,-0.006793034,0.22388338,0.13521646,-2.1961856
33,917,0.3252835,-0.0024145697,0.10202953,-0.105299495,2.2677298
34,917,-0.22945364,-6.979177e-05,-0.0068371687,9.871783e-06,-0.0050702095
35,917,0.84518915,0.01866506,-0.00035095215,-0.04516524,1.8942986
36,917,-0.26836252,-3.081376e-05,-0.0028834317,7.1494476e-05,-0.001591444
37,917,0.37091792,0.0018253216,0.13119364,-0.061559808,1.4780161
38,917,0.09187318,-0.09992553,0.102104075,0.3096552,0.26932955
39,917,-0.1419948,7.1358605e-05,-0.012748781,-0.00022888748,-0.00942564
40,917,0.14648972,-0.031242315,0.24410781,0.27690005,-2.123293
41,917,-0.30115038,-1.5031455e-07,0.00033832234,-3.8087378e-06,0.0004529953
42,917,0.712171,0.0027132053,0.014147773,-0.13855492,2.3672066
43,917,0.84658074,0.020034457,0.14296281,0.18140106,-1.9030374
44,917,0.2567528,-0.007029365,0.23553969,0.13825914,-2.1821496
45,917,0.29506055,-0.0066487486,0.09023465,-0.112357825,2.471805
46,917,0.8406236,0.014954641,0.097483635,0.090525806,-0.6366627
47,917,0.11038334,-0.109488785,-0.084992334,0.15599589,-2.2946467
48,917,-0.24433024,-4.981114e-05,-0.0053541167,2.9559993e-05,-0.009018898
49,917,0.84208167,0.015967062,0.13399991,0.15041053,-1.4845043
50,917,0.43496078,0.0023900322,0.13870959,-0.028473577,0.12653255
51,917,0.84263253,0.016503401,0.009143058,-0.039163366,1.725429
52,917,0.5265815,0.0030872982,0.19370864,0.06660672,-0.88254476
53,917,-0.22034134,-8.5546475e-05,-0.0075504286,0.00020658837,-0.009553432
54,917,0.8509786,0.025093716,-0.029104883,-0.058701593,2.242941
55,917,0.7838651,0.0025977576,-0.002999276,-0.14039299,2.4629583
56,917,0.11665598,-0.0500689,0.2600491,0.3745796,-2.0795746
57,917,0.85113335,0.025041169,0.14621226,0.20915723,-2.2026422
58,917,0.8464877,0.019859947,0.14444521,0.18238316,-1.8901505
59,917,0.40709695,0.00439502,0.19808967,0.05180081,-0.5620624
60,917,0.25229734,-0.007385042,0.23203763,0.1382165,-2.1765227
61,917,0.100781724,-0.1087756,-0.2622161,-0.12502676,2.4908977
62,917,0.6537681,0.0029641867,0.042006195,-0.11989598,2.1050048
63,917,-0.29138154,4.009872e-06,-0.0005751923,0.00011283237,-0.0024812222
64,917,-0.28479353,-1.0223036e-05,-0.0013053187,6.5920785e-06,-0.0032188892
65,917,-0.2927317,4.5798913e-07,-0.0005520606,-7.241883e-05,0.00044226646
66,917,0.84329754,0.07156933,-0.21608758,-0.00970095,0.50364447
67,917,0.84556776,0.018928755,0.14374867,0.17698066,-1.8249164
68,917,0.37593237,0.0023848305,0.23044863,0.09242459,-1.084182
69,917,0.23186573,-0.006691226,0.033205524,-0.15210882,2.4969397
70,917,0.32669228,-0.0021133274,0.2650823,0.14609674,-1.8934859
71,917,0.5844217,0.003458187,0.18536538,0.07443398,-1.0925417
72,917,-0.29535478,-6.299359e-07,-0.0002556029,-8.044897e-06,-0.00011181831
73,917,0.45037147,-0.048941545,-1.2869642,-0.8259776,1.5803094
74,917,0.4515678,0.00013054835,0.15362343,-0.003639445,0.17832899
75,917,0.8566727,0.062669165,0.01635648,0.23591919,-2.3194125
76,917,0.8057631,0.0065660146,0.012247682,-0.103565946,2.1992521
77,917,-0.24863778,-5.3566353e-05,-0.004934145,2.5678255e-06,-0.0053002834
78,917,-0.20843893,-7.4906144e-05,-0.008712413,0.00011569043,-0.010484934
79,917,-0.18265887,-7.232482e-05,-0.010987516,0.00022421309,-0.011875391
80,917,0.21030256,-0.0047175405,0.21003157,0.13672,-2.252365
81,917,0.43714374,0.0019511299,0.13795646,-0.029091546,0.13678932
82,917,-0.28385806,-1.2014038e-05,-0.0014422347,-7.619523e-05,-0.0011637211
83,917,0.19304366,-0.004624298,0.025154915,-0.13723679,2.491755
84,917,-0.20860142,-7.4564385e-05,-0.008785748,-2.6028363e-05,-0.010108709
85,917,0.78483677,0.0026290806,-0.0033476949,-0.14049476,2.463601
86,917,-0.2534313,-4.6973968e-05,-0.004230114,0.00033576,-0.006499529
87,917,0.15159208,-0.10395586,-0.32730776,0.07381323,-2.4742517
88,917,-0.30315524,3.7861428e-06,0.0004113568,-0.00016829792,0.0015449524
89,917,0.5973436,0.0034148714,0.08651915,-0.073153034,1.3608112
90,917,0.080123,-0.0024486368,-0.046035487,-0.1430484,2.3963218
91,917,-0.2163158,-8.8666464e-05,-0.0079477085,0.00017576368,-0.009238005
92,917,-0.21394405,-7.6888035e-05,-0.008081236,0.00029548834,-0.009291172
93,917,0.27572757,-0.008018096,0.06284163,-0.14133412,2.494557
94,917,-0.25545886,-4.3393e-05,-0.0042590937,-1.2192922e-05,-0.0033316612
95,917,0.7911106,0.0028449108,-0.001925638,-0.13531329,2.4605808
96,917,0.79138356,0.0028734764,-0.0017829761,-0.1349429,2.4602456
97,917,-0.2623384,-3.5402387e-05,-0.003494833,8.9566915e-05,-0.0048754215
98,917,0.36381924,0.0011827624,0.12998532,-0.06452622,1.5506611
99,917,0.82316905,0.0073021166,0.020234425,-0.06238106,0.7604346
0,918,0.28958237,-0.007269808,0.0843879,-0.11832434,2.482863
1,918,0.80191636,0.0053852415,0.017849674,-0.09840825,2.2635107
2,918,-0.23893723,-6.4985914e-05,-0.006041202,-0.00019147492,-0.0033738613
3,918,-0.24002847,-4.8103077e-05,-0.005511514,0.00043896594,-0.006621361
4,918,-0.22032048,-7.7639495e-05,-0.0075119226,0.0002639541,-0.0058703423
5,918,0.8518696,0.02629069,0.14209822,0.2101048,-2.23732
6,918,-0.22635393,-6.317462e-05,-0.0070381016,0.00013698686,-0.006809473
7,918,0.13434598,-0.033283785,0.0627581,0.0110650845,2.483358
8,918,0.6788512,0.0032349324,0.19671577,0.12888199,-2.043197
9,918,0.31185466,-0.0042177048,0.0987242,-0.10670918,2.4043918
10,918,0.44591916,0.0003928255,0.14736173,-0.013466079,0.16778135
11,918,0.25473094,-0.0074048867,0.05168689,-0.14298308,2.4957824
12,918,0.83705527,0.012182739,0.081978805,0.05721337,0.016769886
13,918,0.7596272,0.113891184,-0.2094283,0.424329,-2.4630508
14,918,0.16433845,-0.013821837,0.23626025,0.21540341,-2.2102525
15,918,-0.14863418,6.472649e-05,-0.012873556,0.00011798217,-0.011766195
16,918,-0.21461204,-8.293277e-05,-0.008204964,7.2056228e-06,-0.006169796
17,918,0.44136637,0.0011097792,0.1388903,-0.026895117,0.1409576
18,918,0.84996396,0.02374458,0.14519471,0.20181046,-2.136487
19,918,0.1942121,-0.007954523,0.23004071,0.17592409,-2.2319586
20,918,-0.104616046,5.1128827e-05,-0.010783796,-0.00022944908,-0.009417057
21,918,-0.2103088,-9.19294e-05,-0.008687641,-0.0001124293,-0.011776924
22,918,-0.2051186,-9.8780256e-05,-0.009049003,6.955451e-05,-0.0061481
23,918,0.12494069,-0.05686831,0.26107973,0.39275685,-2.0727267
24,918,0.51802194,0.0026925865,0.15374467,0.002588769,0.26325274
25,918,0.31217512,-0.004168532,0.099250264,-0.106082305,2.400074
26,918,0.34488815,-0.0007154065,0.12079764,-0.07886895,1.7535214
27,918,0.85012656,0.023969881,-0.023892494,-0.05655483,2.2004166
28,918,0.17914969,-0.09813357,-0.5744358,-0.20169885,1.5966425
29,918,0.84927714,0.022762608,0.14751816,0.20011479,-2.103563
30,918,0.84929657,0.022825701,0.14701876,0.20003362,-2.110014
31,918,-0.21589953,-7.766954e-05,-0.00845319,-0.0005440898,-0.007489443
32,918,0.2406097,-0.0070485533,0.04178072,-0.1468447,2.4966073
33,918,0.32722816,-0.0020437115,0.26454937,0.14515449,-1.8818384
34,918,-0.22952127,-6.8650224e-05,-0.0067081274,0.00019850009,-0.005386591
35,918,0.8460025,0.019495197,0.14289963,0.17871551,-1.8653309
36,918,-0.26839077,-2.9300576e-05,-0.002788003,0.00021416596,-0.0018289089
37,918,0.372806,0.0021010574,0.23243843,0.09497058,-1.1140583
38,918,0.092925794,-0.09689352,0.109454274,0.30591175,0.78635955
39,918,-0.14212085,7.1386174e-05,-0.012495463,0.0001728322,-0.014194965
40,918,0.14790733,-0.030087462,0.06477916,-0.0044220053,2.4881606
41,918,-0.30114698,-1.12783e-07,0.00034693457,9.482963e-06,0.0024352074
42,918,0.71331894,0.0028840376,0.1910063,0.13479882,-2.1717057
43,918,0.8471445,0.02053518,-0.009599932,-0.05095024,2.045992
44,918,0.25807238,-0.007253295,0.053603925,-0.14357908,2.4955368
45,918,0.29697776,-0.006213627,0.2687402,0.16212147,-2.0675623
46,918,0.84129083,0.015402265,0.043146938,0.00895422,1.1989868
47,918,0.108551994,-0.109558515,-0.2555484,-0.12219113,2.4943943
48,918,-0.24438536,-5.201986e-05,-0.005631979,-0.00040683677,-0.0018379688
49,918,0.84273666,0.01643234,0.013311328,-0.033391077,1.6773043
50,918,0.43634364,0.0021014297,0.13791844,-0.029339638,0.15172195
51,918,0.84346384,0.017272267,0.13889231,0.16356377,-1.6918914
52,918,0.52806,0.0030491166,0.1130446,-0.05741225,1.1797833
53,918,-0.22041772,-8.495135e-05,-0.0077053425,-4.538857e-05,-0.005795002
54,918,0.8516682,0.026048109,0.14279538,0.21032405,-2.2418795
55,918,0.78488976,0.0028244588,0.18233238,0.14602098,-2.2984438
56,918,0.11823828,-0.047949206,0.08198172,0.09258303,2.448814
57,918,0.8516024,0.025628999,-0.028804582,-0.05704862,2.2486935
58,918,0.8470711,0.020377696,-0.0072708707,-0.04868859,2.0356565
59,918,0.40875486,0.0044195266,0.14123446,-0.035275064,0.8277545
60,918,0.25358573,-0.007603995,0.050769214,-0.14264488,2.495943
61,918,0.09928504,-0.108422406,-0.06241873,0.1650607,-2.3008206
62,918,0.65507084,0.0031307833,0.19709434,0.11989808,-1.8715985
63,918,-0.2913881,3.8880285e-06,-0.0007181348,-0.00010718957,-0.00059366226
64,918,-0.2848074,-1.1436889e-05,-0.0014495722,-0.00021759339,-0.002636671
65,918,-0.2927368,3.8999045e-07,-0.0004773728,4.288454e-05,0.00085639954
66,918,0.841472,0.072069794,-0.15843622,0.08988069,-0.99713624
67,918,0.84617203,0.01943425,-0.003069019,-0.04667852,1.9569402
68,918,0.3776761,0.0024464186,0.1318462,-0.05938217,1.4082699
69,918,0.23324773,-0.00659956,0.21787614,0.1318696,-2.2034822
70,918,0.32842004,-0.0020794175,0.10286311,-0.104569316,2.2134247
71,918,0.58573073,0.0033659558,0.089576386,-0.07287169,1.3522456
72,918,-0.29535726,-6.1622245e-07,-0.00024482392,8.534616e-06,-0.00011181831
73,918,0.43870616,-0.055401135,-1.0744606,-0.5060126,-1.863464
74,918,0.45311466,0.00011067123,0.15548553,-0.0007464884,0.17307091
75,918,0.8558656,0.06360442,-0.15539621,-0.019109827,1.7922931
76,918,0.80682266,0.0069839936,0.17683733,0.1514385,-2.0575995
77,918,-0.2486873,-5.387626e-05,-0.0049644634,-5.2330128e-05,-0.0028624535
78,918,-0.20852683,-7.5049655e-05,-0.008849471,-0.00010715776,-0.009134054
79,918,-0.18276916,-7.079493e-05,-0.011057983,0.00010457182,-0.013234377
80,918,0.21134889,-0.0049823285,0.024857,-0.14977124,2.4947367
81,918,0.4385236,0.0016628358,0.13796905,-0.028783709,0.14722967
82,918,-0.28387237,-1.26132945e-05,-0.0014219455,-4.6687324e-05,-0.001057148
83,918,0.19434722,-0.0043783286,0.21015327,0.14756757,-2.259697
84,918,-0.20868987,-7.5828204e-05,-0.008889037,-0.00019674236,-0.010261774
85,918,0.7858584,0.0028554725,0.18206002,0.14604129,-2.3027148
86,918,-0.25347456,-4.5194945e-05,-0.004403001,6.1897634e-05,-0.00065732
87,918,0.1473657,-0.10479892,-0.49301216,-0.19626197,2.2466326
88,918,-0.30315062,2.8570425e-06,0.0004966759,-3.6092293e-05,0.0004181862
89,918,0.5987546,0.0035296145,0.18239877,0.07533371,-1.1471057
90,918,0.08070517,-0.0022729281,0.13725773,0.13945442,-2.2938666
91,918,-0.21639585,-8.791507e-05,-0.008049264,5.6566823e-06,-0.0069494247
92,918,-0.21402541,-7.4865755e-05,-0.008176129,0.00013745888,-0.009334087
93,918,0.27739167,-0.007842149,0.24503663,0.13862225,-2.1177566
94,918,-0.2555011,-4.2979107e-05,-0.0041917106,8.527991e-05,-0.008386135
95,918,0.79214454,0.0031205723,0.18316013,0.15075958,-2.2360015
96,918,0.7924188,0.0031525767,0.18326841,0.1510813,-2.229017
97,918,-0.26237392,-3.547908e-05,-0.0036003743,-7.8656805e-05,-0.0029995441
98,918,0.3657266,0.0014764074,0.23674291,0.10041516,-1.1776541
99,918,0.82369053,0.0071791853,0.07620533,0.025097258,-0.5044446
0,919,0.2914481,-0.006884319,0.26412895,0.15796517,-2.0710547
1,919,0.8030565,0.005891432,0.18678422,0.16312644,-2.0843885
2,919,-0.2389965,-6.5255714e-05,-0.0058442964,0.00010259726,-0.008171082
3,919,-0.24008408,-4.4529108e-05,-0.0055973595,0.00029930458,-0.0083527565
4,919,-0.22039492,-7.405337e-05,-0.0073926947,0.00043629864,-0.008689642
5,919,0.852285,0.026870156,-0.035141416,-0.059332494,2.2717261
6,919,-0.22642423,-6.1764404e-05,-0.0070242314,0.0001489045,-0.009377241
7,919,0.13599381,-0.031637084,0.24270251,0.283617,-2.1258779
8,919,0.6798626,0.0030524381,0.028667826,-0.12997386,2.2523446
9,919,0.31382528,-0.003771828,0.27166015,0.15954676,-2.0121694
10,919,0.44740164,0.00027230327,0.14891487,-0.011012633,0.20435071
11,919,0.25628904,-0.0072361734,0.23484479,0.13855326,-2.1803274
12,919,0.8378522,0.012733371,0.07772807,0.05251156,0.18068671
13,919,0.7566218,0.11686674,-0.37160045,0.19297734,0.97312474
14,919,0.16565031,-0.013304921,0.051823206,-0.07128608,2.4875426
15,919,-0.1487624,6.6750195e-05,-0.012786976,0.00026142146,-0.014622688
16,919,-0.21469326,-8.166407e-05,-0.008056471,0.00022387042,-0.0063095093
17,919,0.4427566,0.00084410654,0.13910168,-0.026407259,0.17221093
18,919,0.85045093,0.024300827,-0.024853406,-0.056935266,2.2183776
19,919,0.19545743,-0.007832574,0.044733047,-0.11124771,2.4929662
20,919,-0.10472329,4.9825e-05,-0.01067848,-5.923002e-05,-0.009699583
21,919,-0.21039705,-9.525249e-05,-0.008924505,-0.0004919423,-0.004834175
22,919,-0.20520788,-9.634477e-05,-0.008836313,0.00038293088,-0.009940147
23,919,0.1265335,-0.05457367,0.08316775,0.11007382,2.4554496
24,919,0.5196073,0.0027954308,0.16211139,0.015910892,0.004494667
25,919,0.314149,-0.003719493,0.2718251,0.15962401,-2.0158477
26,919,0.34679347,-0.00042870175,0.24338011,0.110206984,-1.3613628
27,919,0.8508474,0.024912396,0.14436989,0.20669514,-2.19092
28,919,0.17428897,-0.09890472,-0.41734755,0.024704017,-2.477608
29,919,0.8498,0.023320273,-0.02028833,-0.055327103,2.1721363
30,919,0.849812,0.023378747,-0.021231012,-0.056082398,2.1766386
31,919,-0.21598367,-8.261194e-05,-0.008384941,-0.0004506198,-0.0064258575
32,919,0.24207348,-0.0069107492,0.2257635,0.13601854,-2.193876
33,919,0.32895577,-0.002011071,0.10324854,-0.10408378,2.1997795
34,919,-0.22958785,-6.5913984e-05,-0.006612467,0.00033581207,-0.00862813
35,919,0.8465815,0.019992983,-0.0068573505,-0.049390845,2.0053968
36,919,-0.26841825,-2.6577332e-05,-0.0027174829,0.00031866052,-0.00062417984
37,919,0.37455595,0.0021665937,0.13142785,-0.060595557,1.4427378
38,919,0.0942698,-0.093560785,0.15505281,0.36139074,0.11008477
39,919,-0.1422465,7.2119146e-05,-0.012619338,-7.5374737e-06,-0.014340401
40,919,0.14957795,-0.028587876,0.24511811,0.26924634,-2.1319075
41,919,-0.30114263,1.3589909e-06,0.0005037651,0.0002515168,0.0018942356
42,919,0.7142207,0.0026791156,0.01371734,-0.13837235,2.36966
43,919,0.8479349,0.021416735,0.14582767,0.1919951,-2.0132034
44,919,0.2596488,-0.0070916987,0.23660755,0.13774231,-2.1807137
45,919,0.29866445,-0.006143814,0.09296089,-0.110086955,2.4628248
46,919,0.84222233,0.016280966,0.13075748,0.14649723,-1.4848125
47,919,0.107120216,-0.10918069,-0.056045715,0.167301,-2.2371604
48,919,-0.24444008,-5.3677642e-05,-0.005349789,2.0782736e-05,-0.0059320927
49,919,0.8435873,0.017224336,0.13913055,0.1632618,-1.6567689
50,919,0.43772957,0.0018207921,0.13906333,-0.027261417,0.12232995
51,919,0.84407765,0.017731486,0.0023355614,-0.04452131,1.84448
52,919,0.52964747,0.0031837705,0.19331807,0.0669354,-0.8819351
53,919,-0.22049399,-8.429435e-05,-0.0075663296,0.00015634004,-0.0057184696
54,919,0.85208815,0.026625857,-0.03485284,-0.059782073,2.2755895
55,919,0.7856543,0.0026538065,-0.0038260613,-0.1408463,2.46494
56,919,0.12004889,-0.04555022,0.25702044,0.35521042,-2.1438336
57,919,0.85229737,0.026604416,0.14353076,0.2127261,-2.2470915
58,919,0.84787935,0.021273253,0.1471982,0.19275498,-2.0279002
