episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
82,752,-1.6208988,-0.02282818,-0.60597414,-0.034641743,-0.5552174
83,752,-1.1362872,-0.008723159,-0.7719698,-0.13309944,1.6002278
84,752,0.78162146,0.080324605,-1.128856,-0.16386637,0.06953716
85,752,-0.76008636,-0.0008941161,-0.64516544,0.09521816,-2.3207169
86,752,0.71223825,0.07414709,-1.1592771,-0.13828655,-2.0939174
87,752,-0.19668725,-0.09794241,-0.87896365,0.120106764,0.2368269
88,752,-0.99264526,-0.00506145,-0.69764477,0.0034173345,-1.8329074
89,752,-0.7081985,-0.0026980615,-0.6284291,0.12526894,-2.1936612
90,752,0.70214367,0.07261459,-1.1932944,-0.18694024,-0.41018987
91,752,-1.0904689,-0.007274293,-0.6757774,0.023463102,-2.0207894
92,752,-1.1111647,-0.007578866,-0.67989224,0.0109655205,-1.8525237
93,752,-1.1854846,-0.009260327,-0.6607269,0.028983908,-2.012565
94,752,-0.9411321,-0.0035041263,-0.75807095,-0.08945549,0.24597311
95,752,0.76807046,0.07901112,-1.1226118,-0.14675859,-0.25336003
96,752,-0.76672786,-0.0017365164,-0.6339552,0.11402779,-2.359915
97,752,-0.5190011,-0.023478499,-0.6884671,0.08632753,-0.6574887
98,752,-0.78892726,-0.0015491847,-0.6703283,0.05998592,-2.2369227
99,752,-0.57539296,-0.016816435,-0.6750053,0.079818346,-0.64466715
0,753,-0.906349,-0.0032224813,-0.6558384,0.07273794,-2.334011
1,753,-1.2368393,-0.010157815,-0.7249783,-0.07970697,0.21437836
2,753,0.07288309,-0.059361573,-1.5087984,-0.5197839,-2.1775365
3,753,-1.1088055,-0.007546369,-0.7394417,-0.07899707,0.067986965
4,753,-1.2695843,-0.010612932,-0.63042486,0.05669698,-2.2099655
5,753,-0.67197704,-0.004980625,-0.6797029,0.04832384,-0.38929915
6,753,-1.7374625,-0.027969696,-0.5101577,0.027445368,-1.0221964
7,753,-1.3426399,-0.012029469,-0.7303944,-0.11506218,0.9869418
8,753,-0.83432716,-0.0016487631,-0.6926434,0.02192099,-2.0147314
9,753,-0.19086768,-0.10059958,-0.9195858,0.07909248,0.60168004
10,753,-0.79137075,-0.0015073911,-0.6376956,0.111101545,-2.3901386
11,753,-0.8176594,-0.0014948021,-0.67908186,0.04358371,-2.1762424
12,753,-0.8595295,-0.0026917649,-0.7919192,-0.13202356,1.5661945
13,753,-1.5985608,-0.021591563,-0.61287206,-0.032552928,-0.5718225
14,753,-1.0915754,-0.0073646875,-0.6007396,0.13749206,-2.4565122
15,753,1.0908481,0.08646432,-0.56950593,0.22954483,-2.499995
16,753,-0.9310699,-0.0038738854,-0.65251386,0.077388905,-2.3508499
17,753,-1.0123327,-0.005260055,-0.75400454,-0.08632551,0.15488744
18,753,-1.2757995,-0.011180641,-0.75177526,-0.12973061,1.4104905
19,753,-1.0442868,-0.0062849736,-0.608799,0.13189605,-2.4526796
20,753,-0.4104538,-0.03321101,-0.75802565,0.04530245,-0.68551123
21,753,-1.3604289,-0.01245753,-0.6028423,0.07840415,-2.2482424
22,753,-0.083660066,-0.09604243,-1.1999208,-0.18619978,-1.9846703
23,753,-0.039561365,-0.09124666,-1.3578571,-0.3812207,1.6023831
24,753,-0.9723958,-0.0038942827,-0.6084202,0.12969574,-2.4471104
25,753,-0.662977,-0.0060075684,-0.65749896,0.08452382,-0.82735646
26,753,-1.1108546,-0.008075368,-0.77015877,-0.12877487,1.4925504
27,753,-0.2993668,-0.059548102,-0.6170607,0.35880706,-0.40084958
28,753,-1.085394,-0.007729767,-0.7783912,-0.13362546,1.5776296
29,753,-1.1469936,-0.008873576,-0.7684965,-0.13145943,1.5817828
30,753,-1.2091974,-0.010230684,-0.75639915,-0.123095185,1.503911
31,753,-0.7297273,-0.0019664357,-0.75355726,-0.06768787,0.76323056
32,753,-0.44426784,-0.030790059,-0.73655033,0.05527888,-0.7011297
33,753,-1.6951152,-0.027073953,-0.56745565,-0.022746688,-0.46939707
34,753,-0.77314454,-0.0014974368,-0.7699934,-0.09383997,0.79889345
35,753,-1.061287,-0.0066182166,-0.6117307,0.12757511,-2.4508896
36,753,-0.33463842,-0.04124119,-0.65139896,0.2666223,-1.6547548
37,753,-0.91177475,-0.0021811898,-0.6131108,0.12663923,-2.443233
38,753,-1.0889887,-0.006933362,-0.743435,-0.0852553,0.2357173
39,753,-1.6919409,-0.026934195,-0.5667227,-0.019693978,-0.55924034
40,753,-0.9404679,-0.0036867731,-0.76836437,-0.10319372,0.67394376
41,753,-0.09199851,-0.098674685,-1.1715729,-0.160932,-1.6311024
42,753,-0.9667116,-0.004646047,-0.70453584,-0.0060078306,-1.6597664
43,753,-0.74918705,-0.0010775977,-0.64219093,0.100305595,-2.2994323
44,753,-0.88653576,-0.003142918,-0.78172535,-0.119675726,1.2744994
45,753,-1.4806037,-0.016675266,-0.6185562,0.012372184,-1.0136325
46,753,-1.5527142,-0.019327646,-0.62471473,-0.027359499,-0.5866282
47,753,-0.89227,-0.0030990134,-0.61995065,0.12835741,-2.4403021
48,753,-1.289221,-0.011259645,-0.74482405,-0.12378875,1.3015876
49,753,1.2704104,0.083438516,-0.594581,-0.19130519,2.4975305
50,753,-0.4317391,-0.032007013,-0.7425366,0.05677263,-0.6707039
51,753,-0.32797852,-0.043388445,-0.60926855,0.33629197,-1.3667053
52,753,-0.18701532,-0.101495005,-0.97872424,0.0030502323,1.4764807
53,753,-0.7167515,-0.0026902345,-0.74926484,-0.060963057,0.9457898
54,753,-0.66169965,-0.0065427115,-0.6626931,0.08011804,-0.66518617
55,753,-0.15651448,-0.10360489,-0.9118903,0.15382886,-2.4029891
56,753,-0.53058493,-0.021818148,-0.68508035,0.08287714,-0.66710484
57,753,-1.0442016,-0.0061815656,-0.66305757,0.048483767,-2.221487
58,753,-1.3342549,-0.011648615,-0.6015773,0.084904835,-2.3024216
59,753,-1.1096836,-0.007626901,-0.73981744,-0.07738279,-0.003984213
60,753,-0.8597065,-0.0025116997,-0.6402364,0.101784974,-2.4014363
61,753,-0.38863197,-0.03434178,-0.7625383,0.0510039,-0.7293458
62,753,-1.1608697,-0.009165353,-0.7641734,-0.12783347,1.5340834
63,753,-1.6878353,-0.026759196,-0.5728772,-0.025664203,-0.48989248
64,753,-1.2145995,-0.009946817,-0.5826524,0.14394638,-2.4586818
65,753,-0.6164412,-0.011763953,-0.6623268,0.08648287,-0.6455424
66,753,-1.1970589,-0.009586346,-0.5920518,0.13185681,-2.4470422
67,753,-0.34195724,-0.04047769,-0.70619696,0.17917912,-1.3532639
68,753,-1.625407,-0.023087097,-0.6036202,-0.03402336,-0.55885065
69,753,-0.9541052,-0.004852119,-0.776164,-0.11457787,1.1583409
70,753,0.9377363,0.08855686,-0.9266502,-0.060959004,-2.259307
71,753,-1.100021,-0.007066854,-0.6073883,0.12810043,-2.4532218
72,753,-1.0949742,-0.007815143,-0.7772499,-0.13483556,1.6009374
73,753,-1.5344625,-0.018419618,-0.62664014,-0.025658108,-0.5808264
74,753,-1.6870766,-0.026736999,-0.5743885,-0.02739287,-0.46483326
75,753,-1.0667807,-0.0071670036,-0.77507144,-0.12668383,1.4040289
76,753,-1.1850581,-0.009299268,-0.59406245,0.13034731,-2.4454381
77,753,-1.0695676,-0.007377297,-0.7824805,-0.135972,1.5908179
78,753,-1.3503689,-0.0120928865,-0.72751445,-0.11509155,0.9731436
79,753,-1.301073,-0.011207315,-0.7280914,-0.10116689,0.9272802
80,753,-0.21575841,-0.096990526,-0.8043546,0.22725308,-0.9039235
81,753,1.0530305,0.08839906,-0.6316353,0.20492475,-2.4999974
82,753,-1.6269462,-0.023181314,-0.6033677,-0.034084816,-0.56191516
83,753,-1.1429969,-0.008505363,-0.59428227,0.13979353,-2.458064
84,753,0.7708753,0.07961127,-1.0349822,-0.0073271208,-2.4728594
85,753,-0.76725435,-0.0010483804,-0.7710479,-0.09919091,0.91753817
86,753,0.7002769,0.07228097,-1.2254056,-0.22889228,1.0326548
87,753,-0.20504159,-0.09618364,-0.800675,0.22558983,-0.65321565
88,753,-1.0001087,-0.005784841,-0.78317463,-0.12935996,1.4708824
89,753,-0.7151526,-0.0024821882,-0.74611795,-0.056758896,0.83969927
90,753,0.69057333,0.07138567,-1.1308668,-0.079894304,-2.4243274
91,753,-1.0978042,-0.007939388,-0.77717364,-0.13413152,1.5894375
92,753,-1.1184677,-0.008255809,-0.76835895,-0.12672205,1.4496403
93,753,-1.1926733,-0.009878169,-0.76273817,-0.12985668,1.6135268
94,753,-0.9482852,-0.0037428183,-0.6828543,0.026086845,-2.0729334
95,753,0.757246,0.07825112,-1.0534307,-0.028393168,-2.43055
96,753,-0.77380556,-0.0017373812,-0.76366615,-0.08641343,0.6742537
97,753,-0.52588207,-0.02263595,-0.6873689,0.08448773,-0.6642146
98,753,-0.79630053,-0.0019851134,-0.7880649,-0.12195777,1.482697
99,753,-0.58213675,-0.016027702,-0.67360544,0.07945171,-0.6252835
0,754,-0.9136257,-0.0036073897,-0.78204155,-0.12252339,1.312443
1,754,-1.2436919,-0.010353427,-0.65497303,0.026781484,-1.960534
2,754,0.057486385,-0.06510286,-1.5620192,-0.61088645,2.312797
3,754,-1.1158581,-0.007817259,-0.67920536,0.012811894,-1.8782847
4,754,-1.2765676,-0.011106106,-0.7496043,-0.12883675,1.4060833
5,754,-0.67865205,-0.0043145665,-0.6581503,0.08084679,-1.3121284
6,754,-1.742794,-0.028081764,-0.55006796,-0.03835944,0.24994564
7,754,-1.349215,-0.012069006,-0.60206616,0.08114566,-2.272426
8,754,-0.84181917,-0.002304319,-0.7920246,-0.13171592,1.5684338
9,754,-0.19945715,-0.098991424,-0.8111738,0.23039372,-1.2068903
10,754,-0.798497,-0.0015545855,-0.7693839,-0.092357606,0.58753586
11,754,-0.8250904,-0.0020488892,-0.79160213,-0.13030443,1.5645003
12,754,-0.8664422,-0.0024617799,-0.6149651,0.14066057,-2.4505308
13,754,-1.6046805,-0.02192803,-0.6109292,-0.032832164,-0.5678946
14,754,-1.0983785,-0.0072263163,-0.7404908,-0.07928714,0.03720188
15,754,1.0843662,0.087648034,-0.70938176,0.027595947,-2.4930055
16,754,-0.9383222,-0.0042267144,-0.780265,-0.12035872,1.2604718
17,754,-1.0194865,-0.005533291,-0.6860271,0.017777352,-2.0010023
18,754,-1.282398,-0.011071981,-0.5899877,0.1182446,-2.4151938
19,754,-1.0511651,-0.0061928476,-0.7476018,-0.08325877,0.13776255
20,754,-0.41801646,-0.032768507,-0.7543256,0.045992963,-0.6248486
21,754,-1.3671652,-0.012780226,-0.72706014,-0.11517608,0.9342668
22,754,-0.09603114,-0.0985848,-1.2635657,-0.29854226,2.0092316
23,754,-0.05191719,-0.093283325,-1.1413025,-0.062275074,-2.4930043
24,754,-0.9792671,-0.0038165685,-0.74670935,-0.08430724,0.12454891
25,754,-0.669627,-0.0052847923,-0.67056507,0.06346762,-0.6413084
26,754,-1.1175927,-0.007885364,-0.6006587,0.13158211,-2.448476
27,754,-0.3054688,-0.05592162,-0.6039185,0.37013084,-0.38578486
28,754,-1.0921743,-0.007526126,-0.60186493,0.13762793,-2.45712
29,754,-1.1536779,-0.0086541,-0.5924632,0.13885766,-2.4558537
30,754,-1.2157997,-0.009989308,-0.5871958,0.13647346,-2.4516492
31,754,-0.73661566,-0.0016465667,-0.63974744,0.10766067,-2.2827587
32,754,-0.4516306,-0.03026796,-0.73550636,0.05224099,-0.6976658
33,754,-1.7007587,-0.027284414,-0.5615207,-0.017694276,-0.5223596
34,754,-0.78017473,-0.0014039394,-0.6522482,0.08764768,-2.3258836
35,754,-1.0681928,-0.0065667736,-0.75019646,-0.087110616,0.21845222
36,754,-0.3415972,-0.03930748,-0.72882605,0.14103499,-1.2090003
37,754,-0.9186888,-0.0021253962,-0.7506671,-0.08597528,0.092022896
38,754,-1.0960075,-0.007152516,-0.6702695,0.026600704,-2.0325844
39,754,-1.6976159,-0.027173568,-0.5675801,-0.02509987,-0.3954115
40,754,-0.9475368,-0.0037741628,-0.6602427,0.063105404,-2.3125796
41,754,-0.103948854,-0.100756355,-1.2110422,-0.23650949,1.6938934
42,754,-0.974167,-0.00534425,-0.77652353,-0.11782299,1.258903
43,754,-0.75631744,-0.0011692282,-0.7667073,-0.09202172,0.8273668
44,754,-0.8934758,-0.0029893243,-0.6274678,0.117911495,-2.4318125
45,754,-1.4869647,-0.016841313,-0.64910126,-0.03728888,-0.35374737
46,754,-1.5589529,-0.019610148,-0.62287486,-0.027453275,-0.5946542
47,754,-0.8992486,-0.0030211995,-0.756821,-0.08333634,0.16200686
48,754,-1.2957997,-0.011168093,-0.591741,0.11074135,-2.3967245
49,754,1.2658141,0.08369552,-0.35888013,0.18380775,-2.4997122
50,754,-0.43914664,-0.031448126,-0.7388232,0.057668924,-0.695197
51,754,-0.33441174,-0.040599637,-0.66833717,0.2387164,-1.6437149
52,754,-0.19579983,-0.100039825,-0.80062276,0.26119435,-1.991583
53,754,-0.72352105,-0.0021868208,-0.6221039,0.1348842,-2.3165026
54,754,-0.6683302,-0.005754571,-0.6632179,0.07833654,-0.9133512
55,754,-0.16630796,-0.1032195,-1.0286047,-0.040979177,0.9977689
56,754,-0.5374368,-0.021015763,-0.6848717,0.079915546,-0.66240025
57,754,-1.0515004,-0.0067352527,-0.78042364,-0.13358894,1.5329981
58,754,-1.3410021,-0.011941455,-0.7299171,-0.1149151,0.99603295
59,754,-1.1167704,-0.007929002,-0.6849623,0.0061087944,-1.8088001
60,754,-0.86686236,-0.002659608,-0.77263576,-0.10292566,0.803704
61,754,-0.396257,-0.033870142,-0.7618487,0.04688062,-0.6945549
62,754,-1.1675334,-0.00894444,-0.59206265,0.13638547,-2.452897
63,754,-1.6935396,-0.027008215,-0.5680576,-0.022285638,-0.49436116
64,754,-1.2212316,-0.009761731,-0.72405684,-0.07576939,0.040542603
65,754,-0.62306195,-0.010908621,-0.6616781,0.08572351,-0.6423061
66,754,-1.2037759,-0.009507676,-0.73185885,-0.08534249,0.3477776
67,754,-0.34931165,-0.03918271,-0.7568619,0.09495689,-0.72318494
68,754,-1.6314334,-0.023438446,-0.60147685,-0.034220118,-0.5622387
69,754,-0.96104234,-0.0047308356,-0.63113886,0.10850011,-2.4229498
70,754,0.92793816,0.087230325,-1.0217054,-0.19372463,2.1570554
71,754,-1.1068864,-0.007015339,-0.7463785,-0.08746188,0.14396882
72,754,-1.1017338,-0.0076091397,-0.59906346,0.13896663,-2.4580321
73,754,-1.5407166,-0.018678414,-0.62417203,-0.024644494,-0.60710764
74,754,-1.6927842,-0.02698576,-0.56757295,-0.020931916,-0.52522564
75,754,-1.0736032,-0.007009604,-0.6118014,0.124197274,-2.4434657
76,754,-1.1917933,-0.0092328135,-0.7335834,-0.08636797,0.3691573
77,754,-1.0763813,-0.0071851024,-0.60463756,0.13736683,-2.45831
78,754,-1.3569221,-0.012143828,-0.60044223,0.079168044,-2.2507484
79,754,-1.307651,-0.011147274,-0.60437083,0.088059224,-2.335271
80,754,-0.2238828,-0.09495194,-0.81681216,0.1935046,-0.05173993
81,754,1.0459548,0.08938099,-0.7667401,0.010632489,-2.4933238
82,754,-1.6329715,-0.02353563,-0.60147846,-0.034687873,-0.5540707
83,754,-1.1497396,-0.0083512375,-0.7346934,-0.07817463,0.035859585
84,754,0.7599451,0.07873536,-1.1384455,-0.15447487,-0.8761952
85,754,-0.77424383,-0.0009286685,-0.64428926,0.09627553,-2.3444736
86,754,0.6890137,0.07159931,-1.0525311,0.048126023,-2.4996254
87,754,-0.21302381,-0.09399896,-0.79463005,0.2203888,-0.18679285
88,754,-1.0069797,-0.0056023183,-0.61420083,0.13053554,-2.4530928
89,754,-0.72193724,-0.0020084,-0.62715,0.12647544,-2.2832358
90,754,0.67874205,0.06986317,-1.2240199,-0.21252914,0.4598453
91,754,-1.104568,-0.0077341977,-0.59986335,0.13829954,-2.4580078
92,754,-1.1252071,-0.00807508,-0.6022264,0.12841022,-2.4448528
93,754,-1.1992894,-0.009627324,-0.5848079,0.14323393,-2.459218
94,754,-0.9557093,-0.00440522,-0.7874513,-0.1359157,1.5750418
95,754,0.7461566,0.077201754,-1.152431,-0.16890152,0.037724733
96,754,-0.7808285,-0.0016564018,-0.6557693,0.0798388,-2.288027
97,754,-0.532755,-0.021815479,-0.6868141,0.081936635,-0.6578114
98,754,-0.80321187,-0.0017108151,-0.61763304,0.14076951,-2.4354007
99,754,-0.58885854,-0.015229393,-0.6708135,0.081352666,-0.61183786
0,755,-0.92055273,-0.0034578666,-0.6249353,0.11938901,-2.437034
1,755,-1.2508037,-0.010964682,-0.7535653,-0.1269467,1.4812822
2,755,0.043492083,-0.068782054,-1.2750964,-0.17899841,-2.4997952
3,755,-1.1231656,-0.008493593,-0.76967067,-0.12799568,1.501689
4,755,-1.2831471,-0.0109927105,-0.58830667,0.11839416,-2.4141016
5,755,-0.6855147,-0.0039448575,-0.7074877,0.004062524,0.26314592
6,755,-1.7479646,-0.0279876,-0.4914892,0.04775869,-1.2615361
7,755,-1.3559542,-0.01238007,-0.7281385,-0.11523805,0.96754885
8,755,-0.84873176,-0.002069026,-0.6148738,0.14133094,-2.448822
9,755,-0.20777635,-0.09711816,-0.8458576,0.16220869,0.06708813
10,755,-0.80561185,-0.0015861522,-0.6675616,0.06454523,-2.2840877
11,755,-0.8320006,-0.0018019017,-0.61476475,0.1422977,-2.4466631
12,755,-0.8733771,-0.0022698357,-0.75294363,-0.07264477,-0.25549197
13,755,-1.6107804,-0.022266574,-0.6088551,-0.03295979,-0.5699477
14,755,-1.1054538,-0.007519151,-0.6824708,0.009149733,-1.8442768
15,755,1.0765486,0.08691046,-0.8382104,-0.15722373,2.3483286
16,755,-0.94525456,-0.004092083,-0.6272283,0.115178555,-2.43456
17,755,-1.0269109,-0.006232402,-0.78507763,-0.13593599,1.5717874
18,755,-1.2890822,-0.011112385,-0.727635,-0.0958463,0.8427737
19,755,-1.0582653,-0.006452574,-0.68144065,0.017899692,-1.9736136
20,755,-0.4255176,-0.0322808,-0.7463265,0.053382743,-0.6427262
21,755,-1.3737313,-0.012859176,-0.60297906,0.07436139,-2.2035196
22,755,-0.1073151,-0.09960615,-1.0242025,0.054122575,-2.493802
23,755,-0.063942246,-0.094952434,-1.2472059,-0.23913944,-1.4546722
24,755,-0.98636353,-0.004091891,-0.6814817,0.015771206,-1.9435194
25,755,-0.6763222,-0.004640029,-0.6686406,0.06565302,-0.94332814
26,755,-1.124392,-0.007801759,-0.73983973,-0.0843966,0.2477386
27,755,-0.3114371,-0.052174225,-0.59043896,0.3825301,-0.36258125
28,755,-1.0989887,-0.0073863356,-0.7415855,-0.07912835,0.046384573
29,755,-1.1604023,-0.008509334,-0.7328527,-0.07909955,0.0864892
30,755,-1.2224723,-0.009871404,-0.7277337,-0.0819129,0.2774558
31,755,-0.74371576,-0.0016562499,-0.7632243,-0.08314629,0.83382034
32,755,-0.45898166,-0.029773735,-0.7342536,0.049603563,-0.6185341
33,755,-1.7063682,-0.027483527,-0.5600181,-0.019511351,-0.44888878
34,755,-0.7874128,-0.00163355,-0.7780142,-0.10666055,1.1065564
35,755,-1.0752834,-0.006810762,-0.6778005,0.023613073,-2.0464995
36,755,-0.3491062,-0.038282108,-0.7669125,0.07637725,-0.67733383
37,755,-0.92583627,-0.002433262,-0.6874957,0.011185457,-1.9208019
38,755,-1.1032951,-0.0077974284,-0.77295876,-0.13297042,1.5653114
39,755,-1.7032291,-0.027358903,-0.5560867,-0.011487069,-0.62292933
40,755,-0.95484674,-0.004239337,-0.7845351,-0.12929215,1.3979216
41,755,-0.114865094,-0.10140209,-0.99932075,0.0733203,-2.485426
42,755,-0.9810647,-0.0051897396,-0.6239454,0.11683693,-2.4338527
43,755,-0.7633039,-0.001040357,-0.64705276,0.09246297,-2.315761
44,755,-0.9005225,-0.0030052355,-0.7631311,-0.091905236,0.3912816
45,755,-1.4933363,-0.017049136,-0.6278119,-0.0069931718,-0.78278923
46,755,-1.5651776,-0.019900588,-0.62179065,-0.028756049,-0.5895865
47,755,-0.9064255,-0.0032540394,-0.68797827,0.02244248,-2.0083492
48,755,-1.3024927,-0.01127037,-0.72787505,-0.10103018,0.9144063
49,755,1.2613475,0.08427873,-0.5146735,-0.043105002,-1.8205208
50,755,-0.44652888,-0.03089787,-0.73719764,0.055429157,-0.6983882
51,755,-0.34152776,-0.03892553,-0.7436374,0.11649692,-1.0315487
52,755,-0.20435184,-0.09837925,-0.89476025,0.1015531,0.3796327
53,755,-0.7304669,-0.0019590685,-0.74946636,-0.061994903,0.6369045
54,755,-0.6750715,-0.005146171,-0.68230027,0.04803124,-0.50526
55,755,-0.17577434,-0.10248794,-0.88265675,0.16747752,-2.0736895
56,755,-0.54428434,-0.020238625,-0.6842834,0.07766038,-0.6444218
57,755,-1.058319,-0.006557567,-0.6070428,0.132962,-2.4540358
58,755,-1.3475685,-0.011973687,-0.6009371,0.08231209,-2.279162
59,755,-1.1241034,-0.008622954,-0.7697831,-0.1260053,1.4451523
60,755,-0.87391627,-0.0026541126,-0.654393,0.0791512,-2.3556247
61,755,-0.4038604,-0.03341646,-0.7585751,0.046813816,-0.71087694
62,755,-1.1742526,-0.008823217,-0.73227525,-0.081342824,0.17946935
63,755,-1.6991997,-0.027230002,-0.56394815,-0.020039748,-0.48581147
64,755,-1.2281494,-0.010032499,-0.66715467,0.010557089,-1.7675484
65,755,-0.62967485,-0.010057674,-0.66079015,0.08546281,-0.6534047
66,755,-1.210637,-0.009665995,-0.6512841,0.037556842,-2.078888
67,755,-0.35688165,-0.03827965,-0.75638556,0.089782625,-0.7013655
68,755,-1.637441,-0.02379603,-0.5997674,-0.03513959,-0.5502528
69,755,-0.9681212,-0.004835653,-0.76595247,-0.100269586,0.69446206
70,755,0.91910845,0.087525,-0.77941006,0.19198218,-2.4999976
71,755,-1.1139727,-0.007315269,-0.6798871,0.014079987,-1.9647429
72,755,-1.1085217,-0.007458553,-0.739067,-0.078238636,0.013486862
73,755,-1.5469587,-0.018946478,-0.6238763,-0.02702226,-0.588215
74,755,-1.6984527,-0.027214628,-0.56581575,-0.022311622,-0.44396996
75,755,-1.0805063,-0.006987683,-0.74972475,-0.08971086,0.3677125
76,755,-1.1986618,-0.009385666,-0.6512589,0.03927374,-2.0981688
77,755,-1.0832225,-0.0070462856,-0.74422175,-0.07912778,0.011074066
78,755,-1.3636365,-0.012461576,-0.72501254,-0.11490913,0.9457586
79,755,-1.3144387,-0.011427517,-0.73494214,-0.11512899,1.0804126
80,755,-0.23176335,-0.09268255,-0.7645449,0.25950766,-0.53083277
81,755,1.0375886,0.08851444,-0.89119446,-0.1671753,2.182547
82,755,-1.6389756,-0.023892676,-0.59916073,-0.034683615,-0.55125964
83,755,-1.1567608,-0.00863964,-0.6772692,0.009171612,-1.8143708
84,755,0.74870384,0.0775,-1.1147166,-0.10608859,-2.101838
85,755,-0.78141356,-0.0010886631,-0.7720235,-0.100996695,0.90945387
86,755,0.6779006,0.07125686,-1.1571622,-0.10211096,-2.4475262
87,755,-0.22074898,-0.09156165,-0.7540567,0.26857907,-0.5425861
88,755,-1.0139097,-0.0055193207,-0.7525937,-0.08388451,0.13896441
89,755,-0.7289172,-0.0018391674,-0.7516262,-0.06592414,0.7279763
90,755,0.6672473,0.068964764,-1.0942495,-0.0021954253,-2.496331
91,755,-1.1113635,-0.0075899563,-0.7398115,-0.078839116,0.03844762
92,755,-1.1320199,-0.008020105,-0.74102765,-0.087011434,0.3221178
93,755,-1.2059422,-0.009447745,-0.72607446,-0.07622146,0.027956724
94,755,-0.9625762,-0.0042143054,-0.6102601,0.13687244,-2.4566975
95,755,0.73517,0.076427646,-1.0593116,-0.013959946,-2.4788504
96,755,-0.78808427,-0.0019372669,-0.7784415,-0.109734304,1.2672675
97,755,-0.5396195,-0.021015229,-0.6857773,0.08025297,-0.6540086
98,755,-0.8101656,-0.0015047274,-0.75423574,-0.07029847,-0.12415552
99,755,-0.5955476,-0.014403643,-0.66717935,0.084674865,-0.62376845
0,756,-0.9275777,-0.0034649346,-0.7612053,-0.09143441,0.3445723
1,756,-1.2573891,-0.010779931,-0.58631474,0.12949407,-2.4369402
2,756,0.030191636,-0.07149632,-1.3704438,-0.336262,-2.4910269
3,756,-1.1298954,-0.008290838,-0.5995435,0.13326502,-2.451045
4,756,-1.2898147,-0.011031868,-0.72599417,-0.0957468,0.8509736
5,756,-0.69217646,-0.003271054,-0.6347956,0.11566407,-2.006443
6,756,-1.7532196,-0.028066551,-0.55076826,-0.04792755,0.50284886
7,756,-1.3625162,-0.01243627,-0.60145503,0.07837717,-2.2418847
8,756,-0.85566485,-0.0018686214,-0.7527104,-0.071695514,-0.2701137
9,756,-0.21588546,-0.0950692,-0.78266966,0.2446379,-0.6133094
10,756,-0.81297886,-0.0020094763,-0.78904974,-0.12319367,1.4353375
11,756,-0.8389316,-0.0015900085,-0.75243324,-0.07042892,-0.26332736
12,756,-0.88069487,-0.0026723116,-0.7157081,-0.015533913,-1.5242193
13,756,-1.6168615,-0.022609709,-0.6071087,-0.03364444,-0.5663171
14,756,-1.1127781,-0.008207012,-0.7701217,-0.12726991,1.46598
15,756,1.0695571,0.087574854,-0.59533983,0.22933559,-2.499998
16,756,-0.95230067,-0.0041392255,-0.76317376,-0.09524037,0.47407722
17,756,-1.0337573,-0.006048646,-0.6084071,0.13576883,-2.4584792
18,756,-1.2956922,-0.011054987,-0.61028975,0.08355631,-2.3281062
19,756,-1.0656345,-0.007137031,-0.77882636,-0.13338254,1.5478001
20,756,-0.43294957,-0.031735364,-0.7402433,0.057892647,-0.6906861
21,756,-1.38045,-0.013193421,-0.7238488,-0.11411238,0.90237904
22,756,-0.11822133,-0.10019791,-1.1391656,-0.1374859,-1.1272299
23,756,-0.07654032,-0.09764532,-1.2676575,-0.2849764,1.1670077
24,756,-0.9937193,-0.0047736354,-0.7764814,-0.13147315,1.4848166
25,756,-0.6831278,-0.0041727163,-0.6895097,0.03275557,-0.41850972
26,756,-1.1313715,-0.008008303,-0.6660876,0.028232854,-2.0315619
27,756,-0.3172649,-0.04828982,-0.5760301,0.39693552,-0.7629138
28,756,-1.1060709,-0.007671087,-0.68280214,0.010462478,-1.8604956
29,756,-1.1673843,-0.008775094,-0.6717728,0.013864714,-1.8544632
30,756,-1.2293242,-0.010045158,-0.65276915,0.032272838,-2.0243127
31,756,-0.7506664,-0.001437511,-0.6433717,0.10157254,-2.3123288
32,756,-0.46628678,-0.029253706,-0.72712874,0.056099802,-0.6055759
33,756,-1.711932,-0.027653737,-0.5531232,-0.013039159,-0.5301379
34,756,-0.7943884,-0.0014603266,-0.6365676,0.11138582,-2.3919406
35,756,-1.0826491,-0.0074891686,-0.7809516,-0.13662046,1.5976596
36,756,-0.35675249,-0.03752648,-0.7621955,0.07787517,-0.68129396
37,756,-0.93323904,-0.0031390141,-0.780251,-0.13234565,1.4708436
38,756,-1.1100287,-0.007599062,-0.59776914,0.1362096,-2.4540725
39,756,-1.7088296,-0.027565919,-0.56254584,-0.025597924,-0.3040905
40,756,-0.96176136,-0.004100613,-0.62085605,0.12266725,-2.44668
41,756,-0.1255301,-0.10181534,-1.1155853,-0.1205214,-0.23089218
42,756,-0.98807955,-0.005223913,-0.76014113,-0.09413326,0.51942086
43,756,-0.7704878,-0.0012179208,-0.7724291,-0.10118786,0.9913776
44,756,-0.90766186,-0.0031683843,-0.6765947,0.041183792,-2.1843302
45,756,-1.4996876,-0.017251225,-0.64034814,-0.028923066,-0.49233937
46,756,-1.5713898,-0.02020194,-0.6204227,-0.029665347,-0.58371043
47,756,-0.9138707,-0.0039060623,-0.7873146,-0.13136744,1.5657129
48,756,-1.3090744,-0.011217707,-0.605141,0.0866638,-2.327808
