episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
16265,23077,531,-2.2382867336273193,-0.41724446415901184,1.1376351118087769,-0.4154776632785797,-2,-3,1,-3,4,5.0,520.1440678238869,0.01,0.5933377714714382,1.3299757399378676,2.3456195266665185,2.6740125151912735,5.223863937662662
16266,23078,545,-1.8610126972198486,-0.41118934750556946,-0.7702473402023315,-2.1189868450164795,-2,-3,-1,-17,4,5.0,535.7991392612457,0.01,-0.3108405435085297,-0.30094739020538336,-0.2968986837863922,-0.4147497177124023,1.1594892164390076
16267,23089,746,-2.0951685905456543,-0.41153112053871155,-0.8855274319648743,-1.008846640586853,-2,-3,-1,-8,4,5.0,740.1820231080055,0.01,-0.6258408255922795,-0.11387125968933105,0.21634181943104597,1.917342354909683,6.3453397985311835
16268,23090,742,-1.8465698957443237,-0.4125838577747345,-2.2213268280029297,-2.7833054065704346,-2,-3,-2,-22,4,5.0,736.4031541347504,0.01,0.19254971700856205,0.08899902024954555,-0.15352678622803195,1.277801154521638,4.959062592713355
16269,23093,338,2.990699052810669,-0.4103742837905884,4.043074131011963,-0.16508404910564423,3,-3,4,-1,4,5.0,323.73364794254303,0.01,-0.22001973607540135,-0.413550295829773,-0.3435523017536879,-0.40148183190822606,1.7085518681142478
16270,23094,286,1.3589158058166504,-0.40281859040260315,-1.2830376625061035,-3.562072515487671,1,-3,-1,-28,1,-2.5,280.7902052998543,0.01,-1.207407517234191,-1.0314704575185867,-1.186805685962664,-1.1257969763122633,-1.1443990404143272
16271,23094,1000,0.3861508071422577,-0.049481820315122604,-0.01800519973039627,-0.3779688775539398,0,0,0,-3,4,5.0,998.4863340854645,0.01,9.980029258458512,9.983385688245875,9.183218493207203,9.945127050769589,9.859824188895468
16272,23095,1000,-1.9476490020751953,-0.39627939462661743,0.16250592470169067,-0.06406388431787491,-2,-3,0,-1,3,2.5,993.8964613080025,0.01,3.679358465755897,5.314105888420858,6.101412028274588,6.818895788059314,5.970597695179619
16273,23098,336,1.4925527572631836,-0.4154772460460663,0.5037859082221985,-1.6413928270339966,1,-3,1,-13,4,5.0,330.88395714759827,0.01,-0.6828551937348066,-0.2679708596540755,-0.3242032754017203,0.29158289779608604,1.822444786458588
16274,23108,689,-0.03603475168347359,-0.4071146845817566,-3.6861188411712646,-4.485421657562256,0,-3,-4,-36,2,0.0,681.9479669332504,0.01,-0.11104939222335818,-0.22069234848022462,-0.2202765464782715,0.0,0.0
16275,23116,388,2.536259412765503,-0.417228639125824,3.825525999069214,-0.1843312829732895,3,-3,4,-1,4,5.0,372.8373018503189,0.01,-0.22001973607540135,-0.413550295829773,-0.3435523017536879,-0.40148183190822606,1.320134196561612
16276,23131,756,-2.9845855236053467,-0.14915873110294342,-2.4008874893188477,-0.7170802354812622,-3,-1,-2,-6,1,-2.5,750.0504448413849,0.01,0.6372800019269509,3.6887862913910956,0.0,0.0,0.41518666257407316
16277,23131,392,1.6692103147506714,-0.41874584555625916,2.2347848415374756,-0.7124723196029663,2,-3,2,-6,4,5.0,381.9398372769356,0.01,0.3023076200686251,0.7862771742430891,1.2502787338828556,3.1001092921871707,6.315475659629136
16278,23132,331,1.4604789018630981,-0.4097107946872711,-0.23962253332138062,-2.4684698581695557,1,-3,0,-20,4,5.0,325.7827498912811,0.01,-0.7278307100119734,-0.7325418158648533,-0.7565679896676569,-0.33649161002236117,-0.3324214488271239
16279,23139,507,-1.5157995223999023,-0.41662001609802246,1.4240647554397583,-0.3773314356803894,-2,-3,1,-3,4,5.0,493.8494617342949,0.01,0.5933377714714382,1.3299757399378676,2.3456195266665185,2.6740125151912735,4.540221583825671
16280,23142,359,-1.781617283821106,-0.4101768732070923,-0.8314120173454285,-1.0889437198638916,-2,-3,-1,-9,3,2.5,354.24547559022903,0.01,0.3948286308852104,0.22262949948730062,0.2974012568809731,3.144753524419715,1.6233629662468032
16281,23142,462,-2.020052433013916,-0.41496172547340393,-0.8502156138420105,-1.1000064611434937,-2,-3,-1,-9,3,2.5,456.8986197710037,0.01,0.3948286308852104,0.22262949948730062,0.2974012568809731,2.6122374195668545,1.6233629662468032
16282,23147,378,1.5592283010482788,-0.4143103063106537,1.1540700197219849,-0.6613031029701233,2,-3,1,-5,0,-5.0,371.7810977101326,0.01,1.5404679237165408,0.0,0.0,0.1477485311961174,0.0
16283,23147,338,-1.7801648378372192,-0.4098559021949768,-0.7870028018951416,-1.076425313949585,-2,-3,-1,-9,3,2.5,333.0365772843361,0.01,0.3948286308852104,0.22262949948730062,0.2974012568809731,1.9027054944871753,1.6233629662468032
16284,23147,487,-1.875570297241211,-0.41637086868286133,0.6951175332069397,-0.11700598895549774,-2,-3,1,-1,0,-5.0,477.39308822155,0.01,3.152029816121915,5.458384459370219,6.0381852759271615,5.775163641597405,6.24296188197427
16285,23148,368,1.5493268966674805,-0.40117502212524414,0.8149787783622742,-1.9511419534683228,2,-3,1,-16,3,2.5,361.15949749946594,0.01,-0.7719912819962934,-0.709292278827256,-0.7082411301462412,0.154827627580509,-0.6926718573750078
16286,23148,393,-1.2910139560699463,-0.4176173508167267,2.3320906162261963,-0.028439011424779892,-1,-3,2,0,2,0.0,377.6751002073288,0.01,1.385803983377821,1.8055633066145258,3.460457146280468,1.9443628376104494,1.5358403683372335
16287,23149,543,1.4452316761016846,-0.4075084626674652,-1.3897278308868408,-4.585422039031982,1,-3,-1,-37,1,-2.5,537.1445642709732,0.01,-0.41848704099655154,-0.4201076936721802,-0.3198156379461289,-0.4124691702365875,-0.41341686725616456
16288,23149,690,2.27648663520813,-0.418617844581604,3.0122780799865723,-0.1777871698141098,2,-3,3,-1,4,5.0,677.7621998786926,0.01,0.3842149344919015,1.2246510046316135,1.0594064590224455,2.8118379559974023,5.15471709335706
16289,23150,1000,1.1611379384994507,0.028162550181150436,0.8669886589050293,0.41115474700927734,1,0,1,3,0,-5.0,997.4786012172699,0.01,8.959174227049326,9.764941495091216,9.892860134805263,9.878913670603854,9.883435291229992
16290,23150,519,-1.7037620544433594,-0.4181724488735199,1.4884512424468994,-0.36385464668273926,-2,-3,1,-3,4,5.0,504.8104839324951,0.01,0.5933377714714382,1.3299757399378676,2.3456195266665185,2.6740125151912735,4.534058819784105
16291,23151,405,-1.8108786344528198,-0.4187052249908447,1.1812145709991455,-0.44042912125587463,-2,-3,1,-4,3,2.5,392.18136292696,0.01,0.8481020975934563,0.7783504460700348,0.9713963589072981,3.7819118515397587,2.484988133494468
16292,23151,373,-1.7375415563583374,-0.4183741509914398,1.3382655382156372,-0.35162943601608276,-2,-3,1,-3,4,5.0,359.66848063468933,0.01,0.5933377714714382,1.3299757399378676,2.3456195266665185,2.6740125151912735,3.7682007373941793
16293,23152,422,-0.4248107969760895,0.4115733802318573,-0.7582635283470154,2.692030668258667,0,3,-1,22,1,-2.5,411.314590215683,0.01,-0.015028601169586176,-0.21919121742248537,0.0,0.0,0.0
16294,23153,732,-1.6343331336975098,-0.41667240858078003,1.3483184576034546,-0.37652653455734253,-2,-3,1,-3,4,5.0,718.9630472064018,0.01,0.5933377714714382,1.3299757399378676,2.3456195266665185,2.6740125151912735,3.3447661170224436
16295,23154,413,-1.4400038719177246,-0.4185737669467926,1.7884517908096313,-0.16711746156215668,-1,-3,2,-1,3,2.5,399.5419902205467,0.01,1.0806095367295099,1.4478335189045983,1.431079957075375,1.4319262027265403,2.175337476415084
16296,23154,277,1.8623148202896118,-0.41827794909477234,3.222219467163086,-0.012042466551065445,2,-3,3,0,3,2.5,264.961634516716,0.01,1.6052532223241054,1.2522786588405894,2.1672877684427734,5.047180198267528,1.7663921953150021
16297,23156,875,1.5709577798843384,-0.40692731738090515,-1.6492422819137573,-4.955692291259766,2,-3,-2,-40,0,-5.0,868.0541323423386,0.01,-0.22103452682495117,0.0,0.0,0.0,0.0
16298,23157,356,-1.779986023902893,-0.41672205924987793,0.7932809591293335,0.16525962948799133,-2,-3,1,1,0,-5.0,347.41188526153564,0.01,5.419694743354833,4.442282860952078,4.8481436338039705,0.0,3.2909774122910327
16299,23157,281,1.446134090423584,-0.4081323444843292,-0.9571719169616699,-3.3996474742889404,1,-3,-1,-27,4,5.0,276.30435651540756,0.01,-1.3071898116860823,-1.2313111140717616,-1.1894252792530413,-1.2035333942662632,-1.221355841267316
16300,23157,610,-1.3537079095840454,-0.41717636585235596,1.573960304260254,-0.6554149389266968,-1,-3,2,-5,4,5.0,594.8473656773567,0.01,-0.21567792797088625,0.018598188805345087,-0.0345945149421692,0.0,3.960881816402968
16301,23158,654,2.3986434936523438,-0.4170917570590973,3.2494537830352783,-0.2162802666425705,2,-3,3,-2,4,5.0,641.1834391951561,0.01,0.30564274629393556,0.5483652128541987,0.41377114839591944,1.7455642582180446,4.443720050070016
16302,23159,364,0.7991073727607727,-0.4062291085720062,-0.6512347459793091,-1.2691947221755981,1,-3,-1,-10,2,0.0,358.43229019641876,0.01,-0.4151358532905579,-0.25275613845920564,0.18013391792087757,-0.3837936653213978,-0.3192915558412076
16303,23159,355,1.45598566532135,-0.388294517993927,-1.5377697944641113,-4.305385589599609,1,-3,-2,-34,4,5.0,350.1122084259987,0.01,-0.8573526950364151,-0.7964618986011958,-0.8006821794982247,-0.8259158549592538,-0.7854041401613779
16304,23162,364,1.4289449453353882,-0.4022749066352844,-1.1606498956680298,-3.721440076828003,1,-3,-1,-30,3,2.5,358.96655428409576,0.01,-1.353830931190857,-1.358337052021931,-1.3177584454494227,-1.2780279355305026,-1.3344783886367098
16305,23162,365,-1.921703815460205,-0.41377344727516174,0.8908342719078064,-0.7158129215240479,-2,-3,1,-6,3,2.5,352.87536162137985,0.01,-0.326495772099495,-0.22073365523815158,-0.35076017093456985,3.2735429636092888,-0.2179961681365967
16306,23163,443,-1.4285179376602173,-0.4167637228965759,2.1709985733032227,-0.05884901434183121,-1,-3,2,0,2,0.0,428.19449627399445,0.01,1.385803983377821,1.8055633066145258,2.775171291923351,1.9443628376104494,1.5358403683372335
16307,23164,671,-1.650376558303833,-0.4186120331287384,1.932246446609497,0.09949936717748642,-2,-3,2,1,1,-2.5,656.3671818375587,0.01,1.270851305392371,2.8821922297903604,1.7413053959812816,2.423676259940405,1.4334863320450424
16308,23164,939,1.459174633026123,-0.4062896966934204,-0.899860143661499,-3.897547483444214,1,-3,-1,-31,4,5.0,932.4063279032707,0.01,-1.330215584050838,-1.3307803198970352,-1.2914623487522656,-1.3735061144283225,-1.2769532346444814
16309,23165,429,-1.938929557800293,-0.4176352918148041,0.9946726560592651,0.171672523021698,-2,-3,1,1,0,-5.0,418.8240237236023,0.01,4.913527924047824,4.442282860952078,4.8481436338039705,0.0,3.2909774122910327
16310,23167,296,1.476647973060608,-0.4093722999095917,0.6165025234222412,-1.6656787395477295,1,-3,1,-13,4,5.0,290.6145375967026,0.01,-0.6828551937348066,-0.2679708596540755,-0.3242032754017203,0.29158289779608604,1.4222054509783175
16311,23168,700,1.8361927270889282,-0.41693225502967834,2.827991485595703,-0.3303479254245758,2,-3,3,-3,4,5.0,686.9057666063309,0.01,-0.23020528258502476,-0.14579562315267824,-0.16726395578178616,0.8919000261746266,4.236740880292308
16312,23168,1000,1.4658116102218628,-0.3184201419353485,-1.6885197162628174,-4.372125625610352,1,-3,-2,-35,2,0.0,997.1997750997543,0.01,-0.8298130459975792,-0.8183437211091115,-0.5261719864412181,-0.817539851015444,-0.7938215816773178
16313,23168,422,-2.9826622009277344,-0.051774416118860245,-3.3710250854492188,-1.076721429824829,-3,0,-3,-9,0,-5.0,413.83535343408585,0.01,4.197672439790433,2.369416624027093,0.17881727138108017,1.8525944245743002,0.0
16314,23169,441,-1.6641502380371094,-0.4133242964744568,1.0394914150238037,-0.7664981484413147,-2,-3,1,-6,3,2.5,428.7712198495865,0.01,-0.326495772099495,-0.22073365523815158,-0.35076017093456985,2.473563764471845,-0.2179961681365967
16315,23172,728,1.5888969898223877,-0.41608843207359314,-0.5207219123840332,-3.3384852409362793,2,-3,-1,-27,3,2.5,721.519052028656,0.01,-0.8661206270896272,-0.8773120606472681,-0.9402705574483369,-0.3872295174493913,-0.7384128765186733
16316,23175,467,-1.5388765335083008,-0.4135766327381134,1.0411195755004883,-0.7656694650650024,-2,-3,1,-6,3,2.5,455.67803877592087,0.01,-0.326495772099495,-0.22073365523815158,-0.35076017093456985,2.0084776764920678,-0.2179961681365967
16317,23178,387,1.5489157438278198,-0.4067799746990204,0.8303623199462891,-1.838099479675293,2,-3,1,-15,4,5.0,380.12694078683853,0.01,-0.7444528397831494,-0.7083934179676534,-0.7675990595178539,-0.6899628131982384,2.0696903408368863
16318,23183,841,1.5757355690002441,-0.409528911113739,1.0901771783828735,-0.6285927891731262,2,-3,1,-5,0,-5.0,833.5972195863724,0.01,1.1209197241773474,0.0,0.0,0.1477485311961174,0.0
16319,23183,446,-1.9109190702438354,-0.4150112271308899,0.5653789043426514,-0.49099498987197876,-2,-3,1,-4,3,2.5,435.9562732577324,0.01,0.8481020975934563,0.7783504460700348,0.9713963589072981,4.128878136676051,2.484988133494468
16320,23183,803,-2.2612054347991943,-0.40904560685157776,-1.2781533002853394,-1.633488655090332,-2,-3,-1,-13,4,5.0,797.3812259435654,0.01,-0.49558422885298736,-0.5796227109481523,-0.40375857590675357,-0.4875916478973781,2.551897446640097
16321,23185,575,1.4471731185913086,-0.41775068640708923,-1.1180278062820435,-3.565399169921875,1,-3,-1,-29,2,0.0,569.4410210847855,0.01,-1.0342909900571042,-1.0242006562395918,-1.0020872258764648,-0.973435471255087,-0.9783726402826197
16322,23186,362,2.3169286251068115,-0.4185390770435333,3.3111062049865723,-0.12577426433563232,2,-3,3,-1,4,5.0,349.2528831958771,0.01,0.3842149344919015,1.2246510046316135,1.0594064590224455,2.8118379559974023,3.804145265971423
16323,23186,610,1.5088913440704346,-0.4152221977710724,-0.14495721459388733,-2.841747999191284,2,-3,0,-23,0,-5.0,603.463705599308,0.01,-1.5780958896803565,-1.582064945483652,-1.554601647108497,-1.544098381353547,-1.541723132551414
16324,23187,804,1.5357969999313354,-0.39196768403053284,-0.42704805731773376,-3.125944137573242,2,-3,0,-25,4,5.0,798.1329340338707,0.01,-0.6999156758894471,-0.704822167278752,-0.7372220334437609,-0.7364601333803547,0.05770032133154948
16325,23188,435,0.06105683371424675,0.4145694375038147,-1.4545636177062988,1.3583694696426392,0,3,-1,11,1,-2.5,423.4797756075859,0.01,0.6787777896973374,0.4050450980138115,-0.12646455022694594,-0.542394372438796,-0.7113888680172359
16326,23188,724,-1.8518379926681519,-0.3897327780723572,-2.5964534282684326,-3.397996187210083,-2,-3,-3,-27,4,5.0,718.3983595967293,0.01,0.03304780588507652,-0.12421072247028352,-0.014834709525108347,-0.12651542551517486,1.9124628562074344
16327,23189,1000,0.6048729419708252,-0.12292123585939407,0.4355451762676239,-0.201762855052948,1,-1,0,-2,0,-5.0,998.056049644947,0.01,8.432026723788432,8.068067210056377,7.512994272987898,8.580104913939985,9.183780187286123
16328,23190,403,2.624332904815674,-0.4171108901500702,2.945276975631714,-1.349388599395752,3,-3,3,-11,0,-5.0,388.21537613868713,0.01,-0.41569487094879154,-0.3201613736152649,-0.4146340036392212,-0.320815771818161,-0.21858921051025393
16329,23191,395,-1.9320963621139526,-0.40075260400772095,-1.9577412605285645,-2.2597599029541016,-2,-3,-2,-18,4,5.0,390.4394521713257,0.01,-0.5676828559815884,-0.14859876192941257,-0.13282106666684154,-0.048246819778687805,2.6547982096419305
16330,23193,379,-2.0177812576293945,-0.4183211028575897,1.7450802326202393,0.15797463059425354,-2,-3,2,1,1,-2.5,366.0192855000496,0.01,1.270851305392371,2.1770803190564365,1.7413053959812816,2.423676259940405,1.4334863320450424
16331,23195,377,-1.8876630067825317,-0.41581204533576965,0.8973168134689331,-0.2361854463815689,-2,-3,1,-2,2,0.0,366.30004888772964,0.01,2.4571788389890212,2.091825948361043,3.9145205619606465,4.194430628497821,4.00312686168311
16332,23195,558,1.9920563697814941,-0.41880103945732117,2.46540904045105,-0.7358044385910034,2,-3,2,-6,4,5.0,546.1549351215363,0.01,0.3023076200686251,0.8525378966946213,1.2502787338828556,3.364674404677656,5.620856975709278
16333,23198,211,1.8592392206192017,-0.41699478030204773,2.425206184387207,-0.1892368644475937,2,-3,2,-2,3,2.5,203.22820836305618,0.01,2.199974913242392,2.269922262565501,3.0210256554395363,5.192702130790136,2.4329164554715352
16334,23199,334,2.509119749069214,-0.4177016615867615,3.482029914855957,-0.28561654686927795,3,-3,3,-2,4,5.0,321.3038673400879,0.01,-0.41393872976303103,-0.3199578132629395,-0.41379977226257325,-0.31828803226386376,0.42725375435907914
16335,23202,594,-1.3878707885742188,-0.4176986813545227,1.8761482238769531,-0.3410724997520447,-1,-3,2,-3,4,5.0,578.557391345501,0.01,-0.21605677604675294,0.5015079497228804,1.4219824901872224,0.08850684253931743,2.944597014499441
16336,23203,303,1.5474427938461304,-0.4133322834968567,0.10195627808570862,-2.411921977996826,2,-3,0,-19,3,2.5,297.6990297436714,0.01,-0.4115666905286312,-0.46538085898207193,-0.5072323842709546,-0.38602279406758855,-0.44781101777237586
16337,23204,442,2.074683666229248,-0.41816630959510803,3.137838363647461,-0.017900023609399796,2,-3,3,0,3,2.5,430.8924794793129,0.01,2.1227626951828182,1.2522786588405894,2.1672877684427734,4.632079680368817,1.7663921953150021
16338,23205,417,1.6843246221542358,-0.4180035889148712,2.026444911956787,-0.3304091691970825,2,-3,2,-3,4,5.0,408.86608296632767,0.01,1.3393822237974682,2.518630620283645,2.066158663204601,2.985484260836758,5.424462981474565
16339,23206,311,1.5228192806243896,-0.4105241894721985,0.952399492263794,-0.6693415641784668,2,-3,1,-5,0,-5.0,304.644689142704,0.01,1.3050184970164438,0.0,0.0,0.1477485311961174,0.0
16340,23208,591,2.1715924739837646,-0.41794365644454956,3.426882743835449,-0.2039298713207245,2,-3,3,-2,4,5.0,577.0738835930824,0.01,0.30564274629393556,0.5483652128541987,0.41377114839591944,1.7455642582180446,3.505531512767769
16341,23210,494,1.4260531663894653,-0.4110162854194641,-0.2691250443458557,-2.490797996520996,1,-3,0,-20,4,5.0,488.66779440641403,0.01,-0.7278307100119734,-0.7325418158648533,-0.7565679896676569,-0.33649161002236117,-0.5033049856248224
16342,23211,319,-2.994464159011841,-0.014640485867857933,-2.450348138809204,0.3847929835319519,-3,0,-2,3,0,-5.0,310.7345617413521,0.01,5.728602980008647,0.0,0.8636126672892633,0.0,0.3617250369656682
16343,23212,358,1.6146903038024902,-0.41795361042022705,1.486175537109375,-0.44579365849494934,2,-3,1,-4,0,-5.0,351.25165045261383,0.01,2.516165041765857,0.0,0.0,0.0,0.0
16344,23214,407,1.5655958652496338,-0.4118717610836029,0.34709957242012024,-2.039109230041504,2,-3,0,-16,2,0.0,401.53683280944824,0.01,-0.2733221496124182,-0.25131410219725014,-0.4443188542435861,-0.4149541831016541,-0.4246497002917476
16345,23215,208,0.21256622672080994,-0.38694655895233154,-2.2213754653930664,-3.282428026199341,0,-3,-2,-26,2,0.0,203.13033360242844,0.01,-0.5323713409281016,-0.6652295858546078,-0.6334382728895429,-0.6678124293055707,-0.6873598730259777
16346,23216,513,1.6937509775161743,-0.4146420955657959,0.8774874806404114,-1.751495361328125,2,-3,1,-14,4,5.0,506.75250095129013,0.01,-0.7955156770043249,-0.6077322034857248,-0.5675967835843294,-0.6640530592228611,0.7736141637036973
16347,23217,318,1.9294037818908691,-0.418650358915329,2.8664584159851074,-0.14159977436065674,2,-3,3,-1,4,5.0,307.9332900047302,0.01,0.3842149344919015,1.2246510046316135,1.0594064590224455,2.8118379559974023,3.7064760055228794
16348,23219,374,1.8559890985488892,-0.41283226013183594,1.9007796049118042,-0.7504029273986816,2,-3,2,-6,4,5.0,365.4504510164261,0.01,0.3023076200686251,0.8525378966946213,1.2502787338828556,3.364674404677656,4.196401132339913
16349,23219,610,-2.9809627532958984,-0.050617821514606476,-3.386521577835083,-1.0529179573059082,-3,0,-3,-8,0,-5.0,602.433592915535,0.01,2.635761206253953,0.12382649726867677,0.0,0.0,0.7518963532471676
16350,23220,455,-1.3231135606765747,-0.418445348739624,1.9722740650177002,-0.26530590653419495,-1,-3,2,-2,4,5.0,441.98965948820114,0.01,0.21764240167291682,1.1126967473801628,1.81957508589145,0.14721233611583712,1.727797200519306
16351,23223,313,-0.6695202589035034,-0.39135730266571045,-3.1208419799804688,-2.7616543769836426,-1,-3,-3,-22,1,-2.5,304.723596572876,0.01,-0.2178583383560181,-0.46610093522393714,-0.3321027954173088,-0.21833512783050538,-0.2506933074557781
16352,23225,403,1.8096405267715454,-0.41825371980667114,3.19508957862854,-0.05409269779920578,2,-3,3,0,3,2.5,389.83272778987885,0.01,2.1227626951828182,1.2522786588405894,2.1672877684427734,3.379175204009882,1.7663921953150021
16353,23225,301,1.775254487991333,-0.41801217198371887,2.3286292552948,-0.4694230556488037,2,-3,2,-4,4,5.0,292.76184648275375,0.01,0.5892672764716345,0.6008058123509296,5.071122575186881,1.2616854630663838,4.405585656053085
16354,23225,373,1.5550651550292969,-0.40774133801460266,-0.3668229877948761,-3.1128592491149902,2,-3,0,-25,4,5.0,367.6665512919426,0.01,-0.6999156758894471,-0.704822167278752,-0.7372220334437609,-0.7364601333803547,-0.16711470610952783
16355,23226,672,1.5422916412353516,-0.40688514709472656,-0.2703626751899719,-2.9969191551208496,2,-3,0,-24,4,5.0,665.8951243162155,0.01,-0.6472262734174729,-0.6782875333913875,-0.6961928939720075,-0.6657631891785251,-0.23173489779653195
16356,23226,679,1.4702072143554688,-0.40289273858070374,-0.9239306449890137,-3.957746744155884,1,-3,-1,-32,3,2.5,672.9065623879433,0.01,-1.3201108741536922,-1.34568423100913,-1.3284605479967484,-1.101005002930589,-1.2875747933234347
16357,23226,421,1.514981746673584,-0.4041067957878113,-0.0593118891119957,-2.126610040664673,2,-3,0,-17,4,5.0,415.32956129312515,0.01,-0.6144692476089149,-0.662335733142724,-0.6370898850300435,-0.7011614957560092,-0.44634536792807017
16358,23227,396,1.5604591369628906,-0.40934205055236816,-0.08196042478084564,-2.394839286804199,2,-3,0,-19,3,2.5,390.6379646062851,0.01,-0.4115666905286312,-0.46538085898207193,-0.5072323842709546,-0.19300556989001533,-0.44781101777237586
16359,23228,369,2.983675241470337,-0.40636688470840454,4.15445613861084,-0.12634523212909698,3,-3,4,-1,4,5.0,353.71468484401703,0.01,-0.22001973607540135,-0.413550295829773,-0.3435523017536879,-0.40148183190822606,1.605760258284987
16360,23229,333,2.0875096321105957,-0.41821566224098206,3.0097615718841553,-0.17722034454345703,2,-3,3,-1,4,5.0,322.35723555088043,0.01,0.3842149344919015,1.2246510046316135,1.0594064590224455,2.8118379559974023,4.530636853238551
16361,23229,477,-1.8936665058135986,-0.41366371512413025,-0.634624183177948,-0.81866055727005,-2,-3,-1,-7,4,5.0,471.9944744706154,0.01,1.4288793836365878,1.2299846679897601,1.8165078599752744,3.6659880312380295,6.482419359170602
16362,23230,677,2.993748664855957,-0.4025309681892395,4.15397310256958,0.0349469892680645,3,-3,4,0,4,5.0,661.9146704077721,0.01,-0.11362003087997437,-0.21787283420562745,-0.11347809910774231,-0.019531220674514762,2.3145451936990984
16363,23230,784,1.5671095848083496,-0.4163496494293213,0.6794214248657227,-1.3577579259872437,2,-3,1,-11,4,5.0,776.6292583346367,0.01,-0.5380142019149862,-0.33403328468892657,-0.6853896733302929,-0.6100443557052821,2.6207830074847482
16364,23230,461,2.7023394107818604,-0.41856732964515686,3.9642679691314697,-0.03870666027069092,3,-3,4,0,4,5.0,446.04479998350143,0.01,-0.11362003087997437,-0.21787283420562745,-0.11347809910774231,-0.019531220674514762,1.5656550605133657
16365,23231,594,1.6964224576950073,-0.41807717084884644,2.3496289253234863,0.06310082972049713,2,-3,2,1,0,-5.0,585.5096933245659,0.01,5.844824220139207,1.5693644578377808,1.4607211875093316,1.0759034780086416,1.2522130443046384
16366,23231,425,2.5421879291534424,-0.4175104796886444,3.4450690746307373,-0.7651123404502869,3,-3,3,-6,3,2.5,409.0793791413307,0.01,-0.5080875348329545,-0.3972383410606385,-0.3615583565443993,-0.5005072653455734,-0.41387196063995363
16367,23232,446,2.5941457748413086,-0.4156321585178375,3.097388505935669,-0.6280394196510315,3,-3,3,-5,4,5.0,432.04965168237686,0.01,-0.6548874448776245,-0.5792382551717759,-0.5872172049128652,-0.5551228922065778,-0.4733334192016173
16368,23233,442,-1.8936530351638794,-0.40176355838775635,-1.7325791120529175,-2.2287838459014893,-2,-3,-2,-18,4,5.0,437.4377923607826,0.01,-0.5676828559815884,-0.14859876192941257,-0.13282106666684154,-0.048246819778687805,1.9943331152961563
16369,23234,439,1.3826532363891602,-0.4006310701370239,-1.5616103410720825,-4.488917827606201,1,-3,-2,-36,3,2.5,433.8922453522682,0.01,-1.027388002765778,-0.9135067525770011,-0.9780151190971271,-1.0378302337102183,-0.9676407935997482
16370,23236,520,0.8307011723518372,-0.3779711127281189,-2.7160305976867676,-4.609804153442383,1,-3,-3,-37,1,-2.5,514.1349385380745,0.01,-0.4145856974589825,-0.559705823636055,-0.4878095444178581,-0.39517669749259954,-0.4172212338447571
16371,23237,709,2.958479881286621,-0.4009205102920532,4.227983474731445,-0.020488500595092773,3,-3,4,0,4,5.0,692.3051699995995,0.01,-0.11362003087997437,-0.21787283420562745,-0.11347809910774231,-0.019531220674514762,1.0258541349591908
16372,23239,301,2.511482000350952,-0.418497234582901,3.4490511417388916,-0.18856126070022583,3,-3,3,-2,4,5.0,288.73413729667664,0.01,-0.41393872976303103,-0.3199578132629395,-0.41379977226257325,-0.31828803226386376,0.16687314935468978
16373,23239,419,2.6125617027282715,-0.4150584936141968,2.784926414489746,-1.3051892518997192,3,-3,3,-10,3,2.5,406.4617432951927,0.01,-0.4144399499893189,-0.21829440593719485,-0.32174477458000184,-0.41480639219284055,-0.30862891435623174
16374,23240,352,2.618102788925171,-0.4152531027793884,2.7512762546539307,-1.2457889318466187,3,-3,3,-10,1,-2.5,339.67473781108856,0.01,-0.4144399499893189,-0.41506180524826053,-0.32174477458000184,-0.41480639219284055,-0.30862891435623174
16375,23240,472,-1.793821096420288,-0.4152776896953583,1.8699442148208618,-0.5144729614257812,-2,-3,2,-4,4,5.0,454.409795999527,0.01,-0.2134659128189087,-0.3377260576149226,1.1303204124385273,0.49614041820650956,2.1840327964049107
16376,23241,266,1.537692904472351,-0.40192294120788574,0.5677562952041626,-2.0588772296905518,2,-3,1,-16,3,2.5,260.30003690719604,0.01,-0.7719912819962934,-0.709292278827256,-0.7082411301462412,-0.2110250573247721,-0.6926718573750078
16377,23246,488,-2.9720656871795654,-0.013540367595851421,-4.3274078369140625,-2.4733757972717285,-3,0,-4,-20,0,-5.0,479.02354657649994,0.01,0.2611694663621456,0.0,0.0,0.0,0.0
16378,23246,446,-1.8656128644943237,-0.41859170794487,1.6400600671768188,-0.7637644410133362,-2,-3,2,-6,4,5.0,431.1706624031067,0.01,-0.3020189608901847,-0.22060862205605505,-0.2358421451590813,-0.4164599076547689,0.7775440822048576
16379,23246,454,-1.9028111696243286,-0.40992388129234314,-1.2673715353012085,-1.6311867237091064,-2,-3,-1,-13,4,5.0,449.28747886419296,0.01,-0.49558422885298736,-0.5796227109481523,-0.40375857590675357,-0.4875916478973781,1.832922511471796
16380,23249,237,2.152588129043579,-0.4164910614490509,3.5512144565582275,-0.3331288695335388,2,-3,4,-3,4,5.0,221.79534924030304,0.01,-0.41082043713450433,-0.39306524804592136,-0.5050720466852188,-0.4298621055841446,1.5303746824162494
